year month day precipitation_mswep
2012 05 29 2.520
2012 05 30 0.118
2012 05 31 0.102
2012 06 01 7.916
2012 06 02 1.584
2012 06 03 2.070
2012 06 04 0.008
2012 06 05 0.312
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.018
2012 06 09 0.476
2012 06 10 0.708
2012 06 11 4.502
2012 06 12 15.456
2012 06 13 0.008
2012 06 14 2.690
2012 06 15 3.096
2012 06 16 4.288
2012 06 17 0.534
2012 06 18 0.028
2012 06 19 0.070
2012 06 20 0.000
2012 06 21 0.018
2012 06 22 9.232
2012 06 23 6.604
2012 06 24 0.586
2012 06 25 0.006
2012 06 26 8.090
2012 06 27 6.850
2012 06 28 19.428
2012 06 29 4.020
2012 06 30 0.000
2012 07 01 2.888
2012 07 02 0.000
2012 07 03 0.644
2012 07 04 1.758
2012 07 05 7.532
2012 07 06 0.734
2012 07 07 1.220
2012 07 08 0.000
2012 07 09 0.318
2012 07 10 6.422
2012 07 11 1.330
2012 07 12 0.026
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 6.292
2012 07 16 1.186
2012 07 17 4.524
2012 07 18 2.582
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 1.086
2012 07 26 0.000
2012 07 27 0.094
2012 07 28 0.000
2012 07 29 1.584
2012 07 30 3.062
2012 07 31 4.232
2012 08 01 3.842
2012 08 02 1.786
2012 08 03 2.272
2012 08 04 1.812
2012 08 05 0.394
2012 08 06 0.000
2012 08 07 5.470
2012 08 08 0.622
2012 08 09 8.372
2012 08 10 1.334
2012 08 11 0.980
2012 08 12 3.940
2012 08 13 0.882
2012 08 14 7.382
2012 08 15 14.924
2012 08 16 2.810
2012 08 17 5.894
2012 08 18 1.894
2012 08 19 1.972
2012 08 20 5.426
2012 08 21 2.712
2012 08 22 4.986
2012 08 23 0.008
2012 08 24 2.924
2012 08 25 0.268
2012 08 26 0.176
2012 08 27 0.028
2012 08 28 0.168
2012 08 29 0.032
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.060
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 1.740
2012 09 06 0.000
2012 09 07 0.108
2012 09 08 1.214
2012 09 09 0.196
2012 09 10 0.910
2012 09 11 0.846
2012 09 12 0.136
2012 09 13 0.674
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 1.474
2012 09 25 1.950
2012 09 26 0.000
2012 09 27 4.948
2012 09 28 17.574
2012 09 29 1.454
2012 09 30 0.014
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.536
2012 10 04 0.000
2012 10 05 1.242
2012 10 06 1.884
2012 10 07 1.780
2012 10 08 2.882
2012 10 09 1.752
2012 10 10 4.256
2012 10 11 5.710
2012 10 12 0.550
2012 10 13 0.218
2012 10 14 0.544
2012 10 15 0.000
2012 10 16 0.312
2012 10 17 0.000
2012 10 18 0.112
2012 10 19 0.994
2012 10 20 0.000
2012 10 21 2.120
2012 10 22 0.670
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.136
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.000
2012 11 02 20.046
2012 11 03 7.766
2012 11 04 4.826
2012 11 05 8.936
2012 11 06 54.698
2012 11 07 17.382
2012 11 08 0.032
2012 11 09 0.938
2012 11 10 0.724
2012 11 11 0.202
2012 11 12 0.260
2012 11 13 0.000
2012 11 14 0.492
2012 11 15 0.188
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 1.250
2012 11 23 0.764
2012 11 24 0.050
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.166
2012 11 30 0.000
2012 12 01 0.164
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.000
2012 12 05 1.074
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 0.134
2012 12 11 0.334
2012 12 12 0.324
2012 12 13 0.202
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.104
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.298
2013 01 02 0.850
2013 01 03 0.000
2013 01 04 1.456
2013 01 05 0.776
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.012
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.358
2013 01 14 1.764
2013 01 15 0.526
2013 01 16 7.932
2013 01 17 1.074
2013 01 18 6.278
2013 01 19 9.732
2013 01 20 11.602
2013 01 21 3.584
2013 01 22 16.128
2013 01 23 4.704
2013 01 24 1.648
2013 01 25 0.100
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 0.196
2013 02 07 0.386
2013 02 08 4.070
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.002
2013 02 19 0.230
2013 02 20 0.000
2013 02 21 3.790
2013 02 22 0.252
2013 02 23 0.038
2013 02 24 0.020
2013 02 25 5.100
2013 02 26 0.252
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.008
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.338
2013 03 05 0.000
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 1.308
2013 03 17 0.482
2013 03 18 0.866
2013 03 19 0.022
2013 03 20 1.010
2013 03 21 0.000
2013 03 22 0.156
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.000
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.364
2013 03 31 0.502
2013 04 01 0.068
2013 04 02 0.456
2013 04 03 0.000
2013 04 04 0.024
2013 04 05 0.000
2013 04 06 0.000
2013 04 07 0.050
2013 04 08 0.000
2013 04 09 0.052
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 0.000
2013 04 13 0.000
2013 04 14 0.000
2013 04 15 0.046
2013 04 16 5.554
2013 04 17 1.538
2013 04 18 4.736
2013 04 19 1.926
2013 04 20 7.472
2013 04 21 9.446
2013 04 22 1.432
2013 04 23 24.626
2013 04 24 2.966
2013 04 25 6.104
2013 04 26 14.654
2013 04 27 0.056
2013 04 28 9.222
2013 04 29 20.394
2013 04 30 9.596
2013 05 01 6.744
2013 05 02 4.852
2013 05 03 6.634
2013 05 04 1.250
2013 05 05 0.778
2013 05 06 0.000
2013 05 07 0.058
2013 05 08 0.114
2013 05 09 7.992
2013 05 10 10.120
2013 05 11 14.450
2013 05 12 11.356
2013 05 13 8.820
2013 05 14 0.844
2013 05 15 1.706
2013 05 16 2.420
2013 05 17 3.170
2013 05 18 0.192
2013 05 19 12.046
2013 05 20 8.290
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.148
2013 05 24 0.250
2013 05 25 0.422
2013 05 26 1.756
2013 05 27 11.008
2013 05 28 0.022
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.324
2013 06 01 5.656
2013 06 02 5.348
2013 06 03 0.626
2013 06 04 6.986
2013 06 05 14.014
2013 06 06 18.208
2013 06 07 4.006
2013 06 08 5.278
2013 06 09 8.772
2013 06 10 9.716
2013 06 11 1.274
2013 06 12 14.384
2013 06 13 0.336
2013 06 14 2.866
2013 06 15 1.278
2013 06 16 8.156
2013 06 17 4.234
2013 06 18 4.868
2013 06 19 4.224
2013 06 20 1.518
2013 06 21 1.422
2013 06 22 0.350
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 1.200
2013 06 27 14.550
2013 06 28 1.098
2013 06 29 1.308
2013 06 30 0.000
2013 07 01 0.186
2013 07 02 0.228
2013 07 03 0.634
2013 07 04 1.200
2013 07 05 9.476
2013 07 06 4.846
2013 07 07 0.222
2013 07 08 0.024
2013 07 09 4.786
2013 07 10 1.128
2013 07 11 16.950
2013 07 12 11.216
2013 07 13 12.748
2013 07 14 0.626
2013 07 15 0.332
2013 07 16 2.178
2013 07 17 0.130
2013 07 18 0.378
2013 07 19 9.076
2013 07 20 0.414
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 4.734
2013 07 24 0.000
2013 07 25 0.088
2013 07 26 46.080
2013 07 27 13.134
2013 07 28 6.432
2013 07 29 0.078
2013 07 30 0.938
2013 07 31 7.388
2013 08 01 0.920
2013 08 02 0.000
2013 08 03 4.684
2013 08 04 0.000
2013 08 05 0.032
2013 08 06 16.174
2013 08 07 12.624
2013 08 08 0.014
2013 08 09 6.702
2013 08 10 3.446
2013 08 11 0.946
2013 08 12 1.864
2013 08 13 15.192
2013 08 14 0.548
2013 08 15 0.016
2013 08 16 0.482
2013 08 17 1.050
2013 08 18 0.924
2013 08 19 0.164
2013 08 20 4.676
2013 08 21 7.554
2013 08 22 0.660
2013 08 23 0.564
2013 08 24 8.860
2013 08 25 0.556
2013 08 26 1.406
2013 08 27 1.106
2013 08 28 0.312
2013 08 29 0.066
2013 08 30 4.016
2013 08 31 15.196
2013 09 01 0.112
2013 09 02 0.314
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.036
2013 09 06 7.652
2013 09 07 9.610
2013 09 08 0.602
2013 09 09 7.040
2013 09 10 0.108
2013 09 11 0.210
2013 09 12 11.012
2013 09 13 1.380
2013 09 14 8.718
2013 09 15 0.554
2013 09 16 0.110
2013 09 17 0.000
2013 09 18 10.944
2013 09 19 0.102
2013 09 20 0.240
2013 09 21 0.112
2013 09 22 1.076
2013 09 23 0.390
2013 09 24 0.254
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.002
2013 09 29 1.282
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.010
2013 10 09 41.300
2013 10 10 30.110
2013 10 11 6.804
2013 10 12 5.246
2013 10 13 0.852
2013 10 14 11.860
2013 10 15 0.042
2013 10 16 7.814
2013 10 17 0.000
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.012
2013 10 22 0.010
2013 10 23 0.000
2013 10 24 0.002
2013 10 25 0.000
2013 10 26 0.136
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.748
2013 10 30 3.812
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 10.220
2013 11 04 2.830
2013 11 05 0.096
2013 11 06 0.104
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.026
2013 11 14 0.268
2013 11 15 0.400
2013 11 16 0.950
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 16.454
2013 11 20 0.000
2013 11 21 0.926
2013 11 22 0.250
2013 11 23 0.136
2013 11 24 0.000
2013 11 25 0.036
2013 11 26 0.062
2013 11 27 2.204
2013 11 28 59.378
2013 11 29 1.314
2013 11 30 0.044
2013 12 01 0.000
2013 12 02 0.240
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.080
2013 12 06 0.000
2013 12 07 0.436
2013 12 08 0.000
2013 12 09 0.000
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 6.518
2013 12 14 0.542
2013 12 15 0.002
2013 12 16 0.060
2013 12 17 17.270
2013 12 18 13.052
2013 12 19 14.922
2013 12 20 20.302
2013 12 21 4.850
2013 12 22 6.700
2013 12 23 0.232
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.586
2013 12 28 0.004
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.112
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.926
2014 01 07 2.464
2014 01 08 0.902
2014 01 09 0.000
2014 01 10 0.564
2014 01 11 2.550
2014 01 12 0.990
2014 01 13 7.282
2014 01 14 0.040
2014 01 15 0.022
2014 01 16 0.484
2014 01 17 0.524
2014 01 18 0.000
2014 01 19 1.034
2014 01 20 0.000
2014 01 21 8.410
2014 01 22 2.982
2014 01 23 0.000
2014 01 24 0.536
2014 01 25 0.000
2014 01 26 0.000
2014 01 27 1.918
2014 01 28 0.040
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.080
2014 02 01 0.146
2014 02 02 0.006
2014 02 03 0.116
2014 02 04 26.886
2014 02 05 1.090
2014 02 06 14.162
2014 02 07 10.704
2014 02 08 12.304
2014 02 09 0.028
2014 02 10 0.012
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.340
2014 02 15 0.000
2014 02 16 0.056
2014 02 17 0.010
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 6.036
2014 02 21 1.550
2014 02 22 6.052
2014 02 23 5.028
2014 02 24 4.822
2014 02 25 2.906
2014 02 26 0.048
2014 02 27 0.758
2014 02 28 2.834
2014 03 01 22.128
2014 03 02 2.970
2014 03 03 4.964
2014 03 04 13.464
2014 03 05 0.084
2014 03 06 2.634
2014 03 07 0.000
2014 03 08 0.000
2014 03 09 0.012
2014 03 10 0.192
2014 03 11 0.000
2014 03 12 0.330
2014 03 13 0.052
2014 03 14 7.140
2014 03 15 15.300
2014 03 16 3.870
2014 03 17 1.498
2014 03 18 5.966
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 0.000
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.022
2014 03 25 0.052
2014 03 26 0.006
2014 03 27 0.104
2014 03 28 0.006
2014 03 29 0.030
2014 03 30 0.096
2014 03 31 0.254
2014 04 01 0.000
2014 04 02 0.000
2014 04 03 2.726
2014 04 04 0.044
2014 04 05 2.268
2014 04 06 0.302
2014 04 07 0.328
2014 04 08 2.684
2014 04 09 7.506
2014 04 10 2.148
2014 04 11 0.000
2014 04 12 2.164
2014 04 13 3.408
2014 04 14 1.066
2014 04 15 4.264
2014 04 16 2.420
2014 04 17 0.496
2014 04 18 13.564
2014 04 19 0.094
2014 04 20 0.758
2014 04 21 0.000
2014 04 22 0.000
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.034
2014 04 26 0.396
2014 04 27 7.324
2014 04 28 0.252
2014 04 29 3.426
2014 04 30 0.262
2014 05 01 0.080
2014 05 02 0.866
2014 05 03 0.186
2014 05 04 6.664
2014 05 05 0.004
2014 05 06 3.816
2014 05 07 5.584
2014 05 08 0.120
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 7.254
2014 05 12 4.156
2014 05 13 0.000
2014 05 14 0.096
2014 05 15 10.456
2014 05 16 32.900
2014 05 17 0.000
2014 05 18 7.906
2014 05 19 0.000
2014 05 20 1.060
2014 05 21 0.000
2014 05 22 25.904
2014 05 23 2.472
2014 05 24 0.000
2014 05 25 1.908
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.002
2014 05 30 5.412
2014 05 31 16.346
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.202
2014 06 06 0.132
2014 06 07 0.000
2014 06 08 7.784
2014 06 09 28.074
2014 06 10 6.898
2014 06 11 6.842
2014 06 12 1.040
2014 06 13 3.284
2014 06 14 2.964
2014 06 15 0.032
2014 06 16 1.328
2014 06 17 6.730
2014 06 18 0.616
2014 06 19 1.008
2014 06 20 1.094
2014 06 21 0.162
2014 06 22 13.778
2014 06 23 14.512
2014 06 24 0.252
2014 06 25 0.402
2014 06 26 0.312
2014 06 27 4.336
2014 06 28 2.438
2014 06 29 12.556
2014 06 30 0.322
2014 07 01 0.174
2014 07 02 2.064
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 2.776
2014 07 06 3.110
2014 07 07 1.278
2014 07 08 5.812
2014 07 09 0.678
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.878
2014 07 13 2.578
2014 07 14 5.220
2014 07 15 3.148
2014 07 16 3.390
2014 07 17 9.890
2014 07 18 4.120
2014 07 19 0.024
2014 07 20 0.000
2014 07 21 57.868
2014 07 22 11.096
2014 07 23 4.630
2014 07 24 3.054
2014 07 25 0.022
2014 07 26 1.038
2014 07 27 16.706
2014 07 28 14.466
2014 07 29 0.472
2014 07 30 4.976
2014 07 31 5.802
2014 08 01 5.124
2014 08 02 1.164
2014 08 03 0.234
2014 08 04 0.004
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 36.334
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 2.328
2014 08 14 2.506
2014 08 15 10.352
2014 08 16 7.800
2014 08 17 2.770
2014 08 18 0.056
2014 08 19 2.354
2014 08 20 0.430
2014 08 21 2.046
2014 08 22 0.202
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 8.114
2014 09 06 3.270
2014 09 07 3.746
2014 09 08 1.604
2014 09 09 0.948
2014 09 10 12.332
2014 09 11 8.954
2014 09 12 2.048
2014 09 13 0.144
2014 09 14 1.524
2014 09 15 6.560
2014 09 16 0.306
2014 09 17 0.216
2014 09 18 0.034
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 3.528
2014 09 24 3.354
2014 09 25 2.270
2014 09 26 3.036
2014 09 27 1.420
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 13.356
2014 10 04 11.644
2014 10 05 0.098
2014 10 06 5.078
2014 10 07 0.000
2014 10 08 3.044
2014 10 09 0.042
2014 10 10 0.074
2014 10 11 2.112
2014 10 12 1.174
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.640
2014 10 18 0.286
2014 10 19 0.032
2014 10 20 0.574
2014 10 21 0.004
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 1.160
2014 10 25 0.420
2014 10 26 0.096
2014 10 27 0.000
2014 10 28 0.122
2014 10 29 0.050
2014 10 30 0.476
2014 10 31 0.000
2014 11 01 0.052
2014 11 02 8.302
2014 11 03 0.000
2014 11 04 0.240
2014 11 05 0.138
2014 11 06 0.062
2014 11 07 2.156
2014 11 08 0.174
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.100
2014 11 13 0.908
2014 11 14 0.864
2014 11 15 0.546
2014 11 16 10.542
2014 11 17 5.470
2014 11 18 3.788
2014 11 19 0.120
2014 11 20 10.472
2014 11 21 9.668
2014 11 22 13.456
2014 11 23 0.050
2014 11 24 0.004
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.274
2014 12 02 0.414
2014 12 03 0.184
2014 12 04 0.000
2014 12 05 0.208
2014 12 06 2.658
2014 12 07 8.210
2014 12 08 1.196
2014 12 09 1.898
2014 12 10 12.076
2014 12 11 1.898
2014 12 12 1.080
2014 12 13 1.340
2014 12 14 0.000
2014 12 15 4.544
2014 12 16 6.724
2014 12 17 35.516
2014 12 18 10.568
2014 12 19 3.512
2014 12 20 0.092
2014 12 21 0.038
2014 12 22 0.000
2014 12 23 2.494
2014 12 24 0.044
2014 12 25 0.664
2014 12 26 2.520
2014 12 27 0.146
2014 12 28 0.302
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.000
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.004
2015 01 06 0.000
2015 01 07 2.818
2015 01 08 11.118
2015 01 09 3.302
2015 01 10 0.820
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.032
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.058
2015 01 22 0.508
2015 01 23 1.466
2015 01 24 8.598
2015 01 25 5.520
2015 01 26 0.000
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.226
2015 01 31 0.016
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 0.042
2015 02 04 0.134
2015 02 05 9.926
2015 02 06 3.924
2015 02 07 0.000
2015 02 08 0.006
2015 02 09 0.002
2015 02 10 0.000
2015 02 11 0.000
2015 02 12 0.272
2015 02 13 3.878
2015 02 14 0.154
2015 02 15 0.622
2015 02 16 0.396
2015 02 17 0.000
2015 02 18 16.836
2015 02 19 1.126
2015 02 20 4.548
2015 02 21 0.650
2015 02 22 13.058
2015 02 23 17.960
2015 02 24 3.954
2015 02 25 6.828
2015 02 26 7.826
2015 02 27 0.470
2015 02 28 0.180
2015 03 01 1.692
2015 03 02 0.702
2015 03 03 0.182
2015 03 04 1.690
2015 03 05 2.508
2015 03 06 1.360
2015 03 07 0.000
2015 03 08 0.000
2015 03 09 0.068
2015 03 10 0.024
2015 03 11 0.000
2015 03 12 0.000
2015 03 13 0.000
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.000
2015 03 17 1.260
2015 03 18 0.028
2015 03 19 0.000
2015 03 20 0.084
2015 03 21 21.506
2015 03 22 0.138
2015 03 23 1.108
2015 03 24 0.014
2015 03 25 0.000
2015 03 26 3.932
2015 03 27 1.798
2015 03 28 0.120
2015 03 29 0.000
2015 03 30 0.000
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.482
2015 04 05 8.760
2015 04 06 0.000
2015 04 07 0.000
2015 04 08 9.152
2015 04 09 7.640
2015 04 10 43.940
2015 04 11 18.750
2015 04 12 0.320
2015 04 13 0.440
2015 04 14 5.384
2015 04 15 9.312
2015 04 16 0.030
2015 04 17 0.178
2015 04 18 0.048
2015 04 19 0.000
2015 04 20 0.020
2015 04 21 0.002
2015 04 22 0.000
2015 04 23 0.130
2015 04 24 14.424
2015 04 25 3.114
2015 04 26 5.352
2015 04 27 70.424
2015 04 28 1.464
2015 04 29 0.006
2015 04 30 7.282
2015 05 01 12.520
2015 05 02 11.256
2015 05 03 30.738
2015 05 04 16.414
2015 05 05 10.638
2015 05 06 0.020
2015 05 07 1.576
2015 05 08 0.014
2015 05 09 5.650
2015 05 10 4.034
2015 05 11 0.066
2015 05 12 0.080
2015 05 13 1.510
2015 05 14 7.324
2015 05 15 59.298
2015 05 16 14.518
2015 05 17 55.358
2015 05 18 22.624
2015 05 19 7.900
2015 05 20 13.600
2015 05 21 4.514
2015 05 22 9.116
2015 05 23 0.036
2015 05 24 4.050
2015 05 25 3.016
2015 05 26 43.212
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.300
2015 05 31 0.204
2015 06 01 0.184
2015 06 02 6.746
2015 06 03 0.000
2015 06 04 26.766
2015 06 05 0.500
2015 06 06 24.858
2015 06 07 6.404
2015 06 08 16.494
2015 06 09 4.416
2015 06 10 0.792
2015 06 11 0.000
2015 06 12 0.564
2015 06 13 3.168
2015 06 14 11.126
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.688
2015 06 19 4.144
2015 06 20 9.984
2015 06 21 0.000
2015 06 22 0.142
2015 06 23 5.606
2015 06 24 9.958
2015 06 25 8.120
2015 06 26 11.104
2015 06 27 14.636
2015 06 28 1.442
2015 06 29 9.746
2015 06 30 1.272
2015 07 01 7.590
2015 07 02 1.074
2015 07 03 0.298
2015 07 04 0.186
2015 07 05 0.140
2015 07 06 3.476
2015 07 07 22.940
2015 07 08 17.144
2015 07 09 17.474
2015 07 10 0.532
2015 07 11 1.954
2015 07 12 1.730
2015 07 13 1.788
2015 07 14 1.242
2015 07 15 6.690
2015 07 16 8.884
2015 07 17 3.666
2015 07 18 0.916
2015 07 19 1.446
2015 07 20 0.520
2015 07 21 0.038
2015 07 22 0.000
2015 07 23 8.192
2015 07 24 9.280
2015 07 25 0.198
2015 07 26 0.304
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 1.312
2015 07 30 2.236
2015 07 31 2.224
2015 08 01 8.234
2015 08 02 0.502
2015 08 03 0.926
2015 08 04 0.168
2015 08 05 12.710
2015 08 06 7.156
2015 08 07 0.028
2015 08 08 0.000
2015 08 09 3.168
2015 08 10 9.948
2015 08 11 0.946
2015 08 12 1.914
2015 08 13 0.000
2015 08 14 16.850
2015 08 15 1.326
2015 08 16 0.060
2015 08 17 6.886
2015 08 18 7.918
2015 08 19 3.202
2015 08 20 0.022
2015 08 21 1.722
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.006
2015 08 27 0.000
2015 08 28 0.002
2015 08 29 9.734
2015 08 30 0.050
2015 08 31 0.852
2015 09 01 1.310
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.064
2015 09 12 0.314
2015 09 13 0.000
2015 09 14 0.834
2015 09 15 3.252
2015 09 16 3.596
2015 09 17 0.702
2015 09 18 0.020
2015 09 19 15.286
2015 09 20 9.596
2015 09 21 0.838
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.994
2015 10 07 1.446
2015 10 08 0.554
2015 10 09 12.278
2015 10 10 2.112
2015 10 11 0.000
2015 10 12 0.410
2015 10 13 0.000
2015 10 14 1.980
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 4.212
2015 10 31 0.000
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.006
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 5.338
2015 11 10 0.188
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
