year month day precipitation_mswep
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.013
2014 02 13 0.000
2014 02 14 1.265
2014 02 15 11.596
2014 02 16 3.558
2014 02 17 23.090
2014 02 18 3.603
2014 02 19 0.068
2014 02 20 0.010
2014 02 21 0.016
2014 02 22 0.000
2014 02 23 0.000
2014 02 24 0.000
2014 02 25 0.000
2014 02 26 0.000
2014 02 27 0.000
2014 02 28 14.384
2014 03 01 14.940
2014 03 02 1.567
2014 03 03 3.954
2014 03 04 0.287
2014 03 05 0.100
2014 03 06 14.575
2014 03 07 18.739
2014 03 08 7.810
2014 03 09 0.723
2014 03 10 0.169
2014 03 11 0.219
2014 03 12 0.000
2014 03 13 0.474
2014 03 14 0.002
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.001
2014 03 19 0.000
2014 03 20 1.266
2014 03 21 2.006
2014 03 22 7.549
2014 03 23 0.438
2014 03 24 0.244
2014 03 25 0.024
2014 03 26 0.071
2014 03 27 0.152
2014 03 28 0.123
2014 03 29 0.189
2014 03 30 7.201
2014 03 31 3.408
2014 04 01 13.600
2014 04 02 18.378
2014 04 03 2.067
2014 04 04 0.295
2014 04 05 0.129
2014 04 06 0.001
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.008
2014 04 10 4.081
2014 04 11 3.934
2014 04 12 0.121
2014 04 13 2.660
2014 04 14 6.638
2014 04 15 0.006
2014 04 16 3.368
2014 04 17 2.238
2014 04 18 1.036
2014 04 19 6.984
2014 04 20 1.802
2014 04 21 0.051
2014 04 22 2.655
2014 04 23 1.340
2014 04 24 6.350
2014 04 25 0.111
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.002
2014 04 30 0.001
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.002
2014 05 08 0.231
2014 05 09 0.706
2014 05 10 0.116
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.017
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.000
2014 05 25 0.015
2014 05 26 17.499
2014 05 27 0.070
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.353
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 2.836
2014 06 03 0.003
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.078
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.157
2014 06 13 0.045
2014 06 14 0.000
2014 06 15 0.052
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.468
2014 06 20 0.052
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.032
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.499
2014 07 11 0.006
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 17.697
2014 07 26 21.086
2014 07 27 8.890
2014 07 28 0.451
2014 07 29 0.091
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.868
2014 08 18 0.466
2014 08 19 0.034
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.453
2014 08 29 0.824
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 2.749
2014 09 02 0.005
2014 09 03 6.523
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.032
2014 09 17 0.038
2014 09 18 0.000
2014 09 19 0.086
2014 09 20 0.007
2014 09 21 0.549
2014 09 22 0.001
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.013
2014 09 27 0.015
2014 09 28 0.229
2014 09 29 4.226
2014 09 30 1.390
2014 10 01 0.096
2014 10 02 0.008
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.004
2014 10 06 0.000
2014 10 07 0.036
2014 10 08 0.262
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.198
2014 10 16 0.002
2014 10 17 0.217
2014 10 18 5.827
2014 10 19 7.952
2014 10 20 3.127
2014 10 21 17.947
2014 10 22 0.041
2014 10 23 0.000
2014 10 24 0.002
2014 10 25 1.004
2014 10 26 25.743
2014 10 27 0.687
2014 10 28 0.630
2014 10 29 0.009
2014 10 30 0.709
2014 10 31 1.893
2014 11 01 0.544
2014 11 02 0.178
2014 11 03 0.281
2014 11 04 0.013
2014 11 05 0.046
2014 11 06 8.897
2014 11 07 8.414
2014 11 08 0.123
2014 11 09 12.018
2014 11 10 0.787
2014 11 11 0.469
2014 11 12 7.000
2014 11 13 1.222
2014 11 14 14.248
2014 11 15 5.865
2014 11 16 0.021
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.001
2014 11 21 0.000
2014 11 22 0.601
2014 11 23 24.839
2014 11 24 7.613
2014 11 25 15.050
2014 11 26 6.325
2014 11 27 39.002
2014 11 28 41.131
2014 11 29 7.729
2014 11 30 11.967
2014 12 01 2.706
2014 12 02 0.451
2014 12 03 0.003
2014 12 04 2.537
2014 12 05 17.723
2014 12 06 2.026
2014 12 07 1.017
2014 12 08 0.050
2014 12 09 0.037
2014 12 10 0.832
2014 12 11 1.939
2014 12 12 1.557
2014 12 13 17.196
2014 12 14 30.971
2014 12 15 1.991
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.095
2014 12 19 5.180
2014 12 20 12.481
2014 12 21 8.686
2014 12 22 0.864
2014 12 23 12.568
2014 12 24 2.111
2014 12 25 0.071
2014 12 26 0.006
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.082
2014 12 31 5.016
2015 01 01 2.587
2015 01 02 13.957
2015 01 03 5.315
2015 01 04 13.969
2015 01 05 8.145
2015 01 06 0.363
2015 01 07 0.001
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 1.267
2015 01 14 0.029
2015 01 15 0.004
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.004
2015 01 22 8.451
2015 01 23 9.423
2015 01 24 15.476
2015 01 25 6.911
2015 01 26 14.202
2015 01 27 13.518
2015 01 28 13.774
2015 01 29 1.386
2015 01 30 7.659
2015 01 31 7.563
2015 02 01 20.141
2015 02 02 12.694
2015 02 03 11.057
2015 02 04 6.438
2015 02 05 22.109
2015 02 06 14.480
2015 02 07 1.038
2015 02 08 44.688
2015 02 09 15.536
2015 02 10 4.777
2015 02 11 1.530
2015 02 12 0.003
2015 02 13 0.000
2015 02 14 0.184
2015 02 15 1.458
2015 02 16 20.419
2015 02 17 6.681
2015 02 18 13.952
2015 02 19 10.849
2015 02 20 0.000
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.026
2015 02 24 0.735
2015 02 25 1.013
2015 02 26 5.617
2015 02 27 12.194
2015 02 28 4.678
2015 03 01 0.605
2015 03 02 0.122
2015 03 03 0.060
2015 03 04 4.200
2015 03 05 0.669
2015 03 06 0.482
2015 03 07 12.076
2015 03 08 39.434
2015 03 09 10.490
2015 03 10 36.638
2015 03 11 5.628
2015 03 12 19.442
2015 03 13 1.560
2015 03 14 0.808
2015 03 15 1.780
2015 03 16 1.729
2015 03 17 7.637
2015 03 18 6.162
2015 03 19 0.107
2015 03 20 2.991
2015 03 21 22.363
2015 03 22 12.024
2015 03 23 43.306
2015 03 24 5.951
2015 03 25 0.015
2015 03 26 0.001
2015 03 27 0.000
2015 03 28 0.203
2015 03 29 3.955
2015 03 30 14.106
2015 03 31 2.443
2015 04 01 1.813
2015 04 02 0.031
2015 04 03 0.000
2015 04 04 0.013
2015 04 05 3.536
2015 04 06 3.452
2015 04 07 0.000
2015 04 08 0.996
2015 04 09 0.028
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.015
2015 04 15 0.000
2015 04 16 0.055
2015 04 17 0.034
2015 04 18 0.027
2015 04 19 0.625
2015 04 20 1.075
2015 04 21 4.110
2015 04 22 3.867
2015 04 23 1.868
2015 04 24 2.599
2015 04 25 0.671
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 1.939
2015 04 30 1.585
2015 05 01 2.672
2015 05 02 3.847
2015 05 03 0.000
2015 05 04 0.763
2015 05 05 14.088
2015 05 06 8.084
2015 05 07 2.970
2015 05 08 0.253
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 13.846
2015 05 12 0.469
2015 05 13 0.218
2015 05 14 0.000
2015 05 15 0.011
2015 05 16 0.081
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.062
2015 05 20 0.005
2015 05 21 0.000
2015 05 22 0.001
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.004
2015 05 29 9.154
2015 05 30 0.000
2015 05 31 0.012
2015 06 01 1.981
2015 06 02 0.286
2015 06 03 4.507
2015 06 04 0.004
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.589
2015 06 16 2.384
2015 06 17 0.011
2015 06 18 0.000
2015 06 19 0.051
2015 06 20 0.066
2015 06 21 0.441
2015 06 22 0.070
2015 06 23 0.000
2015 06 24 0.010
2015 06 25 0.034
2015 06 26 0.001
2015 06 27 0.011
2015 06 28 0.001
2015 06 29 0.000
2015 06 30 0.001
2015 07 01 0.003
2015 07 02 0.199
2015 07 03 0.000
2015 07 04 0.080
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.530
2015 07 08 0.374
2015 07 09 0.853
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.034
2015 07 26 0.760
2015 07 27 0.294
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.003
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.017
2015 08 20 0.027
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 10.049
2015 08 26 2.921
2015 08 27 0.000
2015 08 28 0.151
2015 08 29 0.005
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 3.326
2015 09 06 1.551
2015 09 07 11.483
2015 09 08 30.959
2015 09 09 46.461
2015 09 10 0.717
2015 09 11 3.912
2015 09 12 0.370
2015 09 13 5.470
2015 09 14 0.394
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.004
2015 09 29 0.907
2015 09 30 0.290
2015 10 01 0.276
2015 10 02 8.794
2015 10 03 0.063
2015 10 04 0.626
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.027
2015 10 22 8.182
2015 10 23 19.466
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.099
2015 10 27 12.930
2015 10 28 6.331
2015 10 29 0.058
2015 10 30 0.000
2015 10 31 0.000
2015 11 01 6.312
2015 11 02 5.131
2015 11 03 0.032
2015 11 04 0.010
2015 11 05 0.201
2015 11 06 1.046
2015 11 07 28.931
2015 11 08 10.486
2015 11 09 4.457
2015 11 10 0.000
2015 11 11 3.032
2015 11 12 9.917
2015 11 13 8.908
2015 11 14 13.643
2015 11 15 6.181
2015 11 16 9.237
2015 11 17 6.054
2015 11 18 6.344
2015 11 19 4.301
2015 11 20 31.146
2015 11 21 0.083
2015 11 22 3.779
2015 11 23 38.759
2015 11 24 14.544
2015 11 25 1.098
2015 11 26 0.089
2015 11 27 0.000
2015 11 28 0.199
2015 11 29 20.354
2015 11 30 7.030
2015 12 01 13.296
2015 12 02 27.455
2015 12 03 23.037
2015 12 04 4.963
2015 12 05 13.669
2015 12 06 0.268
2015 12 07 17.289
2015 12 08 6.435
2015 12 09 6.281
2015 12 10 18.964
2015 12 11 3.133
2015 12 12 7.191
2015 12 13 20.234
2015 12 14 0.660
2015 12 15 1.188
2015 12 16 4.580
2015 12 17 14.039
2015 12 18 9.673
2015 12 19 13.359
2015 12 20 2.205
2015 12 21 4.400
2015 12 22 1.999
2015 12 23 0.000
2015 12 24 0.122
2015 12 25 1.963
2015 12 26 9.684
2015 12 27 2.525
2015 12 28 0.499
2015 12 29 1.386
2015 12 30 7.088
2015 12 31 0.671
2016 01 01 1.487
2016 01 02 23.246
2016 01 03 28.156
2016 01 04 4.071
2016 01 05 0.022
2016 01 06 0.000
2016 01 07 0.000
2016 01 08 2.096
2016 01 09 0.882
2016 01 10 1.599
2016 01 11 1.099
2016 01 12 13.871
2016 01 13 3.084
2016 01 14 8.522
2016 01 15 27.099
2016 01 16 127.200
2016 01 17 17.708
2016 01 18 5.096
2016 01 19 23.474
2016 01 20 14.039
2016 01 21 1.718
2016 01 22 0.177
2016 01 23 0.447
2016 01 24 12.222
2016 01 25 2.324
2016 01 26 4.084
2016 01 27 11.085
2016 01 28 38.752
2016 01 29 4.203
2016 01 30 0.000
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 0.000
2016 02 04 0.016
2016 02 05 0.000
2016 02 06 0.299
2016 02 07 1.569
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 9.213
2016 02 12 2.617
2016 02 13 0.128
2016 02 14 5.147
2016 02 15 5.646
2016 02 16 8.296
2016 02 17 5.214
2016 02 18 24.333
2016 02 19 1.325
2016 02 20 14.112
2016 02 21 7.736
2016 02 22 2.383
2016 02 23 0.046
2016 02 24 1.342
2016 02 25 27.402
2016 02 26 6.826
2016 02 27 15.116
2016 02 28 9.759
2016 02 29 19.388
2016 03 01 0.147
2016 03 02 1.695
2016 03 03 1.150
2016 03 04 18.226
2016 03 05 22.679
2016 03 06 1.266
2016 03 07 16.152
2016 03 08 0.094
2016 03 09 0.001
2016 03 10 0.009
2016 03 11 16.907
2016 03 12 4.438
2016 03 13 10.487
2016 03 14 4.906
2016 03 15 0.451
2016 03 16 1.658
2016 03 17 0.786
2016 03 18 2.479
2016 03 19 1.393
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.001
2016 03 23 0.296
2016 03 24 35.283
2016 03 25 1.021
2016 03 26 11.567
2016 03 27 0.923
2016 03 28 0.231
2016 03 29 1.365
2016 03 30 0.984
2016 03 31 0.006
2016 04 01 0.065
2016 04 02 2.286
2016 04 03 0.234
2016 04 04 0.007
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.008
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 1.133
2016 04 28 6.396
2016 04 29 18.476
2016 04 30 2.357
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.001
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 2.671
2016 05 13 0.001
2016 05 14 0.004
2016 05 15 0.000
2016 05 16 0.000
2016 05 17 0.000
2016 05 18 0.000
2016 05 19 1.920
2016 05 20 0.124
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 1.059
2016 06 02 22.413
2016 06 03 27.374
2016 06 04 4.848
2016 06 05 1.246
2016 06 06 0.097
2016 06 07 4.240
2016 06 08 1.274
2016 06 09 0.119
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.004
2016 06 22 0.000
2016 06 23 0.005
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.001
2016 06 28 0.001
2016 06 29 0.000
2016 06 30 0.001
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.011
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.055
2016 08 11 0.002
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 5.671
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.161
2016 08 21 1.826
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 3.319
2016 09 01 12.072
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.677
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.546
2016 09 17 0.609
2016 09 18 0.684
2016 09 19 0.430
2016 09 20 10.178
2016 09 21 0.008
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 6.074
2016 09 25 9.604
2016 09 26 2.799
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 3.157
2016 10 02 0.001
2016 10 03 13.743
2016 10 04 25.573
2016 10 05 0.092
2016 10 06 0.121
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.276
2016 10 12 3.055
2016 10 13 0.000
2016 10 14 1.426
2016 10 15 4.465
2016 10 16 3.081
2016 10 17 0.001
2016 10 18 0.408
2016 10 19 0.162
2016 10 20 11.081
2016 10 21 7.591
2016 10 22 0.728
2016 10 23 0.000
2016 10 24 0.004
2016 10 25 7.840
2016 10 26 0.001
2016 10 27 0.025
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.000
2016 11 02 0.834
2016 11 03 5.485
2016 11 04 11.039
2016 11 05 3.979
2016 11 06 2.270
2016 11 07 12.729
2016 11 08 3.128
2016 11 09 0.000
2016 11 10 6.291
2016 11 11 2.539
2016 11 12 10.882
2016 11 13 14.443
2016 11 14 52.433
2016 11 15 14.213
2016 11 16 1.410
2016 11 17 0.251
2016 11 18 1.952
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.009
2016 11 22 19.018
2016 11 23 1.129
2016 11 24 0.000
2016 11 25 0.033
2016 11 26 0.013
2016 11 27 0.132
2016 11 28 0.518
2016 11 29 30.082
2016 11 30 42.481
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 0.000
2016 12 04 27.294
2016 12 05 47.879
2016 12 06 0.031
2016 12 07 0.000
2016 12 08 2.959
2016 12 09 2.806
2016 12 10 23.772
2016 12 11 21.296
2016 12 12 7.475
2016 12 13 22.031
2016 12 14 61.095
2016 12 15 20.418
2016 12 16 13.987
2016 12 17 0.000
2016 12 18 0.000
2016 12 19 0.000
2016 12 20 0.000
2016 12 21 0.116
2016 12 22 1.953
2016 12 23 0.003
2016 12 24 0.142
2016 12 25 20.143
2016 12 26 0.284
2016 12 27 0.731
2016 12 28 1.305
2016 12 29 0.050
2016 12 30 0.000
2016 12 31 0.000
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
