year month day precipitation_mswep
2012 02 21 3.886
2012 02 22 5.009
2012 02 23 2.226
2012 02 24 0.056
2012 02 25 43.589
2012 02 26 10.521
2012 02 27 0.004
2012 02 28 0.615
2012 02 29 10.826
2012 03 01 15.318
2012 03 02 0.227
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.001
2012 03 13 16.111
2012 03 14 9.284
2012 03 15 2.143
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 1.309
2012 03 22 3.839
2012 03 23 3.073
2012 03 24 0.064
2012 03 25 0.003
2012 03 26 7.869
2012 03 27 1.582
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 1.848
2012 04 05 9.939
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 2.356
2012 04 11 5.138
2012 04 12 0.000
2012 04 13 0.001
2012 04 14 13.117
2012 04 15 0.411
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.685
2012 04 20 0.011
2012 04 21 3.113
2012 04 22 0.427
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.076
2012 04 26 5.346
2012 04 27 0.001
2012 04 28 10.325
2012 04 29 0.732
2012 04 30 0.218
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.178
2012 05 12 0.643
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.019
2012 05 24 0.564
2012 05 25 0.000
2012 05 26 0.128
2012 05 27 0.034
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 42.793
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 4.005
2012 06 03 25.089
2012 06 04 2.382
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 4.935
2012 06 11 0.885
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.356
2012 06 17 19.678
2012 06 18 15.305
2012 06 19 0.067
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 7.931
2012 06 23 0.003
2012 06 24 0.000
2012 06 25 0.036
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 4.506
2012 07 06 75.623
2012 07 07 1.730
2012 07 08 0.003
2012 07 09 0.000
2012 07 10 20.719
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.543
2012 07 17 1.887
2012 07 18 4.507
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.073
2012 07 24 32.087
2012 07 25 1.204
2012 07 26 0.000
2012 07 27 1.755
2012 07 28 0.000
2012 07 29 53.888
2012 07 30 0.047
2012 07 31 13.915
2012 08 01 0.085
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.027
2012 08 05 0.071
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.001
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 1.671
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.009
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.526
2012 08 26 31.746
2012 08 27 4.838
2012 08 28 3.077
2012 08 29 0.654
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.452
2012 09 09 7.381
2012 09 10 71.462
2012 09 11 0.296
2012 09 12 0.680
2012 09 13 0.259
2012 09 14 0.000
2012 09 15 1.209
2012 09 16 28.379
2012 09 17 19.306
2012 09 18 45.522
2012 09 19 57.795
2012 09 20 0.000
2012 09 21 0.107
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.561
2012 09 26 0.164
2012 09 27 0.027
2012 09 28 0.000
2012 09 29 0.104
2012 09 30 0.002
2012 10 01 18.404
2012 10 02 4.276
2012 10 03 30.377
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.002
2012 10 07 7.519
2012 10 08 11.280
2012 10 09 0.342
2012 10 10 27.596
2012 10 11 4.979
2012 10 12 0.035
2012 10 13 0.000
2012 10 14 0.039
2012 10 15 0.000
2012 10 16 0.002
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.288
2012 10 21 1.494
2012 10 22 45.066
2012 10 23 0.352
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.013
2012 10 27 1.864
2012 10 28 0.748
2012 10 29 9.829
2012 10 30 8.495
2012 10 31 0.004
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 0.000
2012 11 10 0.082
2012 11 11 0.059
2012 11 12 2.377
2012 11 13 0.581
2012 11 14 0.074
2012 11 15 0.013
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.112
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.905
2012 11 23 28.563
2012 11 24 10.132
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.949
2012 11 28 0.076
2012 11 29 0.753
2012 11 30 2.105
2012 12 01 6.254
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 2.237
2012 12 05 2.225
2012 12 06 0.022
2012 12 07 5.243
2012 12 08 0.099
2012 12 09 0.000
2012 12 10 0.000
2012 12 11 35.010
2012 12 12 10.592
2012 12 13 3.221
2012 12 14 0.333
2012 12 15 0.049
2012 12 16 0.104
2012 12 17 12.703
2012 12 18 0.314
2012 12 19 3.989
2012 12 20 5.445
2012 12 21 24.978
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 26.668
2012 12 27 14.823
2012 12 28 46.190
2012 12 29 0.399
2012 12 30 0.294
2012 12 31 10.002
2013 01 01 13.426
2013 01 02 0.001
2013 01 03 0.000
2013 01 04 0.000
2013 01 05 18.789
2013 01 06 2.413
2013 01 07 19.969
2013 01 08 16.942
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.216
2013 01 15 1.238
2013 01 16 0.000
2013 01 17 0.000
2013 01 18 8.388
2013 01 19 3.263
2013 01 20 1.640
2013 01 21 0.000
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 5.393
2013 01 25 1.564
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 8.293
2013 02 03 18.437
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 4.137
2013 02 07 3.134
2013 02 08 4.643
2013 02 09 5.846
2013 02 10 4.561
2013 02 11 4.683
2013 02 12 2.403
2013 02 13 4.138
2013 02 14 17.416
2013 02 15 4.537
2013 02 16 1.164
2013 02 17 2.935
2013 02 18 5.093
2013 02 19 0.995
2013 02 20 22.348
2013 02 21 13.225
2013 02 22 0.066
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 25.414
2013 02 26 1.469
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 16.802
2013 03 04 16.393
2013 03 05 23.617
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 10.826
2013 03 09 15.123
2013 03 10 0.149
2013 03 11 0.000
2013 03 12 33.438
2013 03 13 1.950
2013 03 14 0.009
2013 03 15 3.637
2013 03 16 2.311
2013 03 17 0.069
2013 03 18 0.000
2013 03 19 0.008
2013 03 20 48.562
2013 03 21 10.334
2013 03 22 0.463
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.000
2013 03 26 1.981
2013 03 27 0.396
2013 03 28 0.693
2013 03 29 0.079
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.124
2013 04 02 0.441
2013 04 03 0.115
2013 04 04 21.871
2013 04 05 15.020
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.000
2013 04 09 0.111
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 28.284
2013 04 13 0.097
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 2.191
2013 04 29 10.989
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.163
2013 05 04 0.219
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.487
2013 05 08 0.019
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.731
2013 05 15 12.633
2013 05 16 0.931
2013 05 17 0.000
2013 05 18 0.173
2013 05 19 16.803
2013 05 20 10.622
2013 05 21 0.272
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 0.852
2013 05 29 36.311
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 14.884
2013 06 02 0.011
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.954
2013 06 10 3.534
2013 06 11 0.014
2013 06 12 0.000
2013 06 13 0.032
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.654
2013 06 17 0.249
2013 06 18 0.000
2013 06 19 12.878
2013 06 20 11.509
2013 06 21 20.294
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 4.962
2013 06 25 1.900
2013 06 26 1.652
2013 06 27 0.366
2013 06 28 0.117
2013 06 29 39.991
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 53.575
2013 07 08 0.011
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 2.479
2013 07 14 17.317
2013 07 15 2.687
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 7.684
2013 07 19 0.000
2013 07 20 6.596
2013 07 21 0.345
2013 07 22 0.068
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 2.702
2013 08 03 1.546
2013 08 04 35.633
2013 08 05 0.000
2013 08 06 1.917
2013 08 07 0.063
2013 08 08 0.614
2013 08 09 33.967
2013 08 10 38.686
2013 08 11 0.407
2013 08 12 0.000
2013 08 13 20.924
2013 08 14 0.451
2013 08 15 0.086
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 5.419
2013 08 23 41.365
2013 08 24 70.577
2013 08 25 46.208
2013 08 26 25.086
2013 08 27 1.264
2013 08 28 0.132
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 14.252
2013 09 02 1.600
2013 09 03 1.706
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.001
2013 09 08 0.388
2013 09 09 0.008
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 3.482
2013 09 16 36.513
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 42.695
2013 09 21 34.154
2013 09 22 9.644
2013 09 23 2.408
2013 09 24 6.847
2013 09 25 1.209
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 9.717
2013 09 29 0.000
2013 09 30 0.802
2013 10 01 0.011
2013 10 02 0.000
2013 10 03 0.182
2013 10 04 3.635
2013 10 05 0.673
2013 10 06 0.024
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 2.565
2013 10 13 3.044
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.412
2013 10 17 11.496
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 33.609
2013 10 22 0.000
2013 10 23 42.306
2013 10 24 29.970
2013 10 25 0.000
2013 10 26 17.864
2013 10 27 0.046
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.090
2013 11 02 0.005
2013 11 03 1.776
2013 11 04 0.218
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.996
2013 11 10 25.464
2013 11 11 120.970
2013 11 12 8.323
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 8.108
2013 11 16 7.703
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 1.791
2013 11 20 19.555
2013 11 21 25.270
2013 11 22 0.000
2013 11 23 0.000
2013 11 24 0.000
2013 11 25 1.672
2013 11 26 0.444
2013 11 27 0.062
2013 11 28 0.079
2013 11 29 0.000
2013 11 30 0.048
2013 12 01 2.857
2013 12 02 12.156
2013 12 03 0.013
2013 12 04 0.000
2013 12 05 75.134
2013 12 06 0.000
2013 12 07 0.000
2013 12 08 0.000
2013 12 09 19.542
2013 12 10 4.156
2013 12 11 0.579
2013 12 12 0.000
2013 12 13 3.349
2013 12 14 0.038
2013 12 15 0.000
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 0.431
2013 12 20 0.000
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 0.000
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 16.674
2013 12 28 0.000
2013 12 29 0.734
2013 12 30 31.423
2013 12 31 15.565
2014 01 01 10.160
2014 01 02 1.268
2014 01 03 31.777
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.602
2014 01 09 0.790
2014 01 10 39.157
2014 01 11 26.760
2014 01 12 3.027
2014 01 13 8.446
2014 01 14 1.309
2014 01 15 4.328
2014 01 16 0.033
2014 01 17 0.000
2014 01 18 0.023
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.150
2014 01 23 0.022
2014 01 24 2.721
2014 01 25 20.104
2014 01 26 3.103
2014 01 27 3.083
2014 01 28 1.208
2014 01 29 0.261
2014 01 30 0.443
2014 01 31 12.982
2014 02 01 16.606
2014 02 02 2.632
2014 02 03 2.637
2014 02 04 4.422
2014 02 05 0.181
2014 02 06 1.631
2014 02 07 2.957
2014 02 08 31.932
2014 02 09 0.022
2014 02 10 9.892
2014 02 11 0.039
2014 02 12 27.482
2014 02 13 18.311
2014 02 14 10.640
2014 02 15 0.000
2014 02 16 0.000
2014 02 17 0.000
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.564
2014 02 21 4.008
2014 02 22 7.642
2014 02 23 33.397
2014 02 24 10.060
2014 02 25 7.085
2014 02 26 24.031
2014 02 27 10.335
2014 02 28 0.069
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 5.508
2014 03 04 25.827
2014 03 05 18.797
2014 03 06 0.000
2014 03 07 0.156
2014 03 08 2.543
2014 03 09 0.414
2014 03 10 1.336
2014 03 11 0.458
2014 03 12 0.003
2014 03 13 1.058
2014 03 14 0.000
2014 03 15 0.792
2014 03 16 2.722
2014 03 17 19.765
2014 03 18 3.195
2014 03 19 18.576
2014 03 20 0.026
2014 03 21 4.814
2014 03 22 0.668
2014 03 23 0.002
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.264
2014 03 28 0.000
2014 03 29 0.031
2014 03 30 1.891
2014 03 31 11.197
2014 04 01 2.601
2014 04 02 0.738
2014 04 03 0.424
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 14.321
2014 04 09 30.866
2014 04 10 0.009
2014 04 11 3.376
2014 04 12 33.289
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 0.000
2014 04 16 0.000
2014 04 17 0.000
2014 04 18 2.437
2014 04 19 2.372
2014 04 20 0.000
2014 04 21 0.007
2014 04 22 3.231
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 21.447
2014 05 01 4.571
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 12.793
2014 05 05 0.099
2014 05 06 0.154
2014 05 07 0.020
2014 05 08 2.244
2014 05 09 0.848
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.673
2014 05 14 0.000
2014 05 15 11.431
2014 05 16 3.569
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 31.017
2014 05 22 11.268
2014 05 23 0.455
2014 05 24 0.022
2014 05 25 2.292
2014 05 26 7.448
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 33.217
2014 06 01 0.377
2014 06 02 0.013
2014 06 03 0.000
2014 06 04 0.155
2014 06 05 53.408
2014 06 06 1.778
2014 06 07 1.400
2014 06 08 12.082
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 39.172
2014 06 14 19.911
2014 06 15 0.257
2014 06 16 2.844
2014 06 17 0.257
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 13.537
2014 06 24 2.252
2014 06 25 40.871
2014 06 26 17.584
2014 06 27 19.235
2014 06 28 21.688
2014 06 29 1.372
2014 06 30 5.106
2014 07 01 0.309
2014 07 02 0.000
2014 07 03 16.904
2014 07 04 17.092
2014 07 05 0.000
2014 07 06 6.019
2014 07 07 0.017
2014 07 08 0.000
2014 07 09 0.050
2014 07 10 0.109
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.023
2014 07 17 27.792
2014 07 18 5.799
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 35.756
2014 07 24 25.981
2014 07 25 2.000
2014 07 26 0.000
2014 07 27 0.001
2014 07 28 0.001
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 1.307
2014 08 01 15.121
2014 08 02 1.040
2014 08 03 0.001
2014 08 04 11.059
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 1.564
2014 08 08 0.060
2014 08 09 0.001
2014 08 10 1.984
2014 08 11 0.463
2014 08 12 18.077
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 2.040
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 13.114
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 27.620
2014 09 01 0.000
2014 09 02 34.756
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 13.602
2014 09 07 3.297
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 1.284
2014 09 11 26.101
2014 09 12 4.883
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 16.603
2014 09 16 0.192
2014 09 17 0.000
2014 09 18 0.246
2014 09 19 2.513
2014 09 20 1.112
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 8.777
2014 09 25 0.379
2014 09 26 22.232
2014 09 27 2.529
2014 09 28 3.117
2014 09 29 35.956
2014 09 30 13.416
2014 10 01 3.572
2014 10 02 0.038
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.795
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.024
2014 10 11 0.678
2014 10 12 6.596
2014 10 13 34.669
2014 10 14 13.211
2014 10 15 0.000
2014 10 16 26.711
2014 10 17 52.153
2014 10 18 11.672
2014 10 19 26.441
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 4.743
2014 10 31 0.176
2014 11 01 5.200
2014 11 02 0.857
2014 11 03 2.647
2014 11 04 20.497
2014 11 05 0.000
2014 11 06 15.047
2014 11 07 15.925
2014 11 08 4.655
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.183
2014 11 12 7.971
2014 11 13 1.388
2014 11 14 0.086
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 17.415
2014 11 21 10.144
2014 11 22 2.215
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 24.927
2014 11 26 0.044
2014 11 27 0.026
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 1.451
2014 12 02 12.296
2014 12 03 9.531
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 20.269
2014 12 09 8.407
2014 12 10 3.905
2014 12 11 13.289
2014 12 12 22.309
2014 12 13 7.128
2014 12 14 0.002
2014 12 15 0.000
2014 12 16 0.031
2014 12 17 2.739
2014 12 18 0.037
2014 12 19 10.680
2014 12 20 10.341
2014 12 21 55.276
2014 12 22 0.427
2014 12 23 0.028
2014 12 24 0.000
2014 12 25 0.062
2014 12 26 8.671
2014 12 27 12.496
2014 12 28 6.849
2014 12 29 0.000
2014 12 30 0.048
2014 12 31 2.456
2015 01 01 8.559
2015 01 02 32.516
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.000
2015 01 06 0.524
2015 01 07 8.103
2015 01 08 16.347
2015 01 09 10.861
2015 01 10 0.362
2015 01 11 5.015
2015 01 12 0.087
2015 01 13 1.707
2015 01 14 11.934
2015 01 15 7.150
2015 01 16 0.038
2015 01 17 8.807
2015 01 18 0.445
2015 01 19 0.259
2015 01 20 5.635
2015 01 21 7.213
2015 01 22 0.564
2015 01 23 0.000
2015 01 24 0.133
2015 01 25 3.304
2015 01 26 0.000
2015 01 27 15.647
2015 01 28 11.307
2015 01 29 7.064
2015 01 30 0.107
2015 01 31 1.689
2015 02 01 2.289
2015 02 02 0.000
2015 02 03 0.002
2015 02 04 4.839
2015 02 05 0.000
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 8.152
2015 02 10 3.834
2015 02 11 6.701
2015 02 12 0.049
2015 02 13 0.474
2015 02 14 1.848
2015 02 15 0.679
2015 02 16 0.057
2015 02 17 0.297
2015 02 18 0.054
2015 02 19 9.074
2015 02 20 12.985
2015 02 21 11.137
2015 02 22 17.583
2015 02 23 2.871
2015 02 24 2.135
2015 02 25 2.097
2015 02 26 11.434
2015 02 27 5.315
2015 02 28 0.028
2015 03 01 0.014
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 20.470
2015 03 05 2.413
2015 03 06 0.102
2015 03 07 0.025
2015 03 08 0.000
2015 03 09 3.712
2015 03 10 24.365
2015 03 11 0.250
2015 03 12 0.046
2015 03 13 0.000
2015 03 14 1.176
2015 03 15 0.029
2015 03 16 0.002
2015 03 17 0.000
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 7.407
2015 03 22 0.000
2015 03 23 0.022
2015 03 24 0.000
2015 03 25 0.166
2015 03 26 2.609
2015 03 27 2.749
2015 03 28 0.258
2015 03 29 0.123
2015 03 30 17.268
2015 03 31 0.009
2015 04 01 0.003
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.005
2015 04 05 23.222
2015 04 06 1.991
2015 04 07 0.393
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 3.783
2015 04 15 5.610
2015 04 16 0.234
2015 04 17 0.674
2015 04 18 13.078
2015 04 19 0.000
2015 04 20 62.604
2015 04 21 1.934
2015 04 22 0.656
2015 04 23 1.494
2015 04 24 0.519
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.145
2015 04 29 0.345
2015 04 30 0.189
2015 05 01 0.009
2015 05 02 0.013
2015 05 03 22.832
2015 05 04 1.798
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 6.937
2015 05 11 7.928
2015 05 12 3.551
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 1.081
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 15.483
2015 05 25 0.220
2015 05 26 6.681
2015 05 27 39.930
2015 05 28 9.228
2015 05 29 3.664
2015 05 30 0.008
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.840
2015 06 06 7.143
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 5.377
2015 06 11 36.699
2015 06 12 0.000
2015 06 13 3.529
2015 06 14 12.844
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 4.711
2015 06 18 50.585
2015 06 19 0.014
2015 06 20 0.000
2015 06 21 9.700
2015 06 22 15.823
2015 06 23 17.256
2015 06 24 1.796
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.001
2015 06 29 0.268
2015 06 30 10.688
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 4.092
2015 07 04 0.136
2015 07 05 0.000
2015 07 06 0.004
2015 07 07 26.163
2015 07 08 18.680
2015 07 09 9.024
2015 07 10 0.062
2015 07 11 0.000
2015 07 12 1.412
2015 07 13 45.352
2015 07 14 84.733
2015 07 15 22.023
2015 07 16 2.609
2015 07 17 11.993
2015 07 18 0.061
2015 07 19 3.975
2015 07 20 57.902
2015 07 21 0.742
2015 07 22 0.082
2015 07 23 2.759
2015 07 24 4.521
2015 07 25 1.049
2015 07 26 1.091
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.655
2015 08 04 12.840
2015 08 05 2.945
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 1.341
