year month day precipitation_mswep
2014 05 30 0.000
2014 05 31 7.531
2014 06 01 4.554
2014 06 02 0.001
2014 06 03 0.000
2014 06 04 0.006
2014 06 05 15.604
2014 06 06 107.760
2014 06 07 67.791
2014 06 08 49.613
2014 06 09 0.015
2014 06 10 0.004
2014 06 11 0.005
2014 06 12 0.000
2014 06 13 0.003
2014 06 14 15.292
2014 06 15 1.148
2014 06 16 0.044
2014 06 17 0.448
2014 06 18 2.507
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.130
2014 06 26 0.402
2014 06 27 3.223
2014 06 28 18.998
2014 06 29 1.860
2014 06 30 0.399
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.355
2014 07 07 1.212
2014 07 08 0.159
2014 07 09 6.187
2014 07 10 0.013
2014 07 11 0.001
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 1.438
2014 07 17 1.598
2014 07 18 27.499
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 3.682
2014 07 24 39.909
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.036
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.002
2014 08 03 0.000
2014 08 04 0.012
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.118
2014 08 09 0.047
2014 08 10 0.005
2014 08 11 0.000
2014 08 12 3.349
2014 08 13 19.097
2014 08 14 0.000
2014 08 15 0.422
2014 08 16 4.959
2014 08 17 5.256
2014 08 18 0.624
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 4.429
2014 08 26 4.553
2014 08 27 0.000
2014 08 28 0.027
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 24.012
2014 09 01 9.884
2014 09 02 22.040
2014 09 03 11.971
2014 09 04 0.028
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 13.871
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.001
2014 09 15 0.832
2014 09 16 0.000
2014 09 17 0.005
2014 09 18 4.072
2014 09 19 38.829
2014 09 20 14.970
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.004
2014 09 24 25.048
2014 09 25 29.219
2014 09 26 47.184
2014 09 27 24.832
2014 09 28 11.175
2014 09 29 23.337
2014 09 30 8.107
2014 10 01 38.639
2014 10 02 0.000
2014 10 03 0.011
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.004
2014 10 07 0.139
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.050
2014 10 16 0.000
2014 10 17 0.134
2014 10 18 0.238
2014 10 19 10.033
2014 10 20 0.661
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 3.117
2014 10 25 2.277
2014 10 26 0.546
2014 10 27 0.055
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 2.551
2014 10 31 0.288
2014 11 01 4.704
2014 11 02 9.361
2014 11 03 2.196
2014 11 04 1.497
2014 11 05 1.363
2014 11 06 0.716
2014 11 07 53.430
2014 11 08 2.865
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.001
2014 11 12 0.046
2014 11 13 0.337
2014 11 14 0.869
2014 11 15 0.003
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 6.479
2014 11 20 12.155
2014 11 21 1.351
2014 11 22 20.485
2014 11 23 0.988
2014 11 24 0.430
2014 11 25 29.494
2014 11 26 0.885
2014 11 27 7.898
2014 11 28 0.285
2014 11 29 0.037
2014 11 30 0.017
2014 12 01 0.057
2014 12 02 1.083
2014 12 03 9.996
2014 12 04 0.335
2014 12 05 0.000
2014 12 06 0.005
2014 12 07 0.000
2014 12 08 8.420
2014 12 09 13.495
2014 12 10 5.092
2014 12 11 1.530
2014 12 12 3.229
2014 12 13 14.427
2014 12 14 0.112
2014 12 15 0.043
2014 12 16 0.007
2014 12 17 0.068
2014 12 18 0.130
2014 12 19 7.175
2014 12 20 1.399
2014 12 21 9.442
2014 12 22 94.780
2014 12 23 1.006
2014 12 24 1.180
2014 12 25 0.754
2014 12 26 2.097
2014 12 27 0.717
2014 12 28 4.390
2014 12 29 5.995
2014 12 30 1.381
2014 12 31 16.945
2015 01 01 7.873
2015 01 02 5.460
2015 01 03 0.969
2015 01 04 37.121
2015 01 05 0.606
2015 01 06 4.394
2015 01 07 6.386
2015 01 08 3.822
2015 01 09 5.070
2015 01 10 9.078
2015 01 11 1.335
2015 01 12 3.127
2015 01 13 3.549
2015 01 14 7.103
2015 01 15 0.201
2015 01 16 1.388
2015 01 17 0.465
2015 01 18 0.075
2015 01 19 5.477
2015 01 20 4.736
2015 01 21 0.118
2015 01 22 0.063
2015 01 23 0.178
2015 01 24 0.336
2015 01 25 5.200
2015 01 26 11.092
2015 01 27 5.864
2015 01 28 7.644
2015 01 29 14.380
2015 01 30 3.314
2015 01 31 3.595
2015 02 01 4.768
2015 02 02 9.168
2015 02 03 7.934
2015 02 04 19.145
2015 02 05 6.954
2015 02 06 0.059
2015 02 07 0.185
2015 02 08 0.048
2015 02 09 0.958
2015 02 10 1.298
2015 02 11 5.886
2015 02 12 9.841
2015 02 13 17.396
2015 02 14 11.662
2015 02 15 14.732
2015 02 16 0.649
2015 02 17 10.945
2015 02 18 10.337
2015 02 19 12.167
2015 02 20 11.340
2015 02 21 3.421
2015 02 22 0.069
2015 02 23 3.068
2015 02 24 7.015
2015 02 25 3.243
2015 02 26 8.094
2015 02 27 4.234
2015 02 28 0.576
2015 03 01 0.001
2015 03 02 0.280
2015 03 03 1.148
2015 03 04 6.565
2015 03 05 9.390
2015 03 06 10.272
2015 03 07 13.780
2015 03 08 4.520
2015 03 09 1.966
2015 03 10 1.447
2015 03 11 2.649
2015 03 12 0.638
2015 03 13 2.211
2015 03 14 2.178
2015 03 15 2.264
2015 03 16 3.449
2015 03 17 1.841
2015 03 18 0.330
2015 03 19 1.590
2015 03 20 3.853
2015 03 21 3.018
2015 03 22 0.709
2015 03 23 0.221
2015 03 24 0.000
2015 03 25 0.000
2015 03 26 0.322
2015 03 27 4.903
2015 03 28 11.374
2015 03 29 13.637
2015 03 30 1.672
2015 03 31 0.000
2015 04 01 0.002
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.286
2015 04 05 3.296
2015 04 06 0.006
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.002
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.010
2015 04 13 0.006
2015 04 14 0.145
2015 04 15 0.494
2015 04 16 0.202
2015 04 17 0.006
2015 04 18 4.494
2015 04 19 1.434
2015 04 20 4.626
2015 04 21 27.761
2015 04 22 31.130
2015 04 23 0.240
2015 04 24 0.052
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 19.021
2015 05 04 20.433
2015 05 05 0.001
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.002
2015 05 09 0.000
2015 05 10 50.617
2015 05 11 0.003
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.015
2015 05 16 0.012
2015 05 17 0.242
2015 05 18 0.076
2015 05 19 0.017
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.025
2015 05 24 0.582
2015 05 25 26.187
2015 05 26 18.662
2015 05 27 16.361
2015 05 28 0.067
2015 05 29 0.046
2015 05 30 1.452
2015 05 31 0.868
2015 06 01 0.000
2015 06 02 0.047
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.409
2015 06 12 29.653
2015 06 13 2.011
2015 06 14 6.588
2015 06 15 10.216
2015 06 16 0.000
2015 06 17 0.002
2015 06 18 11.377
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.001
2015 06 22 0.000
2015 06 23 0.001
2015 06 24 0.005
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.731
2015 06 30 5.432
2015 07 01 2.927
2015 07 02 19.485
2015 07 03 57.967
2015 07 04 0.560
2015 07 05 2.008
2015 07 06 9.264
2015 07 07 25.120
2015 07 08 13.984
2015 07 09 9.560
2015 07 10 23.701
2015 07 11 34.292
2015 07 12 35.868
2015 07 13 8.266
2015 07 14 17.859
2015 07 15 33.324
2015 07 16 25.420
2015 07 17 35.765
2015 07 18 0.005
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 10.577
2015 07 22 0.000
2015 07 23 0.045
2015 07 24 11.082
2015 07 25 0.020
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.219
2015 08 18 6.013
2015 08 19 1.235
2015 08 20 0.000
2015 08 21 0.004
2015 08 22 0.001
2015 08 23 10.973
2015 08 24 9.061
2015 08 25 2.981
2015 08 26 0.371
2015 08 27 21.931
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.112
2015 09 03 2.650
2015 09 04 0.991
2015 09 05 0.003
2015 09 06 0.210
2015 09 07 14.924
2015 09 08 52.086
2015 09 09 3.523
2015 09 10 8.668
2015 09 11 0.320
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.100
2015 09 18 0.004
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.001
2015 09 25 21.172
2015 09 26 37.833
2015 09 27 18.637
2015 09 28 2.353
2015 09 29 1.089
2015 09 30 9.627
2015 10 01 0.098
2015 10 02 3.350
2015 10 03 26.472
2015 10 04 0.002
2015 10 05 0.000
2015 10 06 0.002
2015 10 07 0.000
2015 10 08 13.369
2015 10 09 27.834
2015 10 10 13.754
2015 10 11 50.908
2015 10 12 5.971
2015 10 13 0.218
2015 10 14 1.330
2015 10 15 1.825
2015 10 16 0.976
2015 10 17 2.564
2015 10 18 0.020
2015 10 19 0.000
2015 10 20 0.050
2015 10 21 12.743
2015 10 22 9.900
2015 10 23 7.633
2015 10 24 0.546
2015 10 25 0.839
2015 10 26 3.446
2015 10 27 3.219
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 1.008
2015 10 31 19.208
2015 11 01 4.909
2015 11 02 7.865
2015 11 03 11.505
2015 11 04 4.360
2015 11 05 4.660
2015 11 06 0.092
2015 11 07 0.253
2015 11 08 4.080
2015 11 09 2.417
2015 11 10 1.296
2015 11 11 18.339
2015 11 12 5.402
2015 11 13 8.366
2015 11 14 14.129
2015 11 15 8.647
2015 11 16 37.485
2015 11 17 12.262
2015 11 18 3.289
2015 11 19 12.685
2015 11 20 36.113
2015 11 21 0.000
2015 11 22 16.103
2015 11 23 26.621
2015 11 24 13.181
2015 11 25 5.352
2015 11 26 5.249
2015 11 27 1.322
2015 11 28 21.824
2015 11 29 0.241
2015 11 30 5.378
2015 12 01 4.320
2015 12 02 21.320
2015 12 03 14.077
2015 12 04 4.194
2015 12 05 2.165
2015 12 06 5.756
2015 12 07 0.109
2015 12 08 0.597
2015 12 09 1.733
2015 12 10 16.028
2015 12 11 0.255
2015 12 12 9.053
2015 12 13 0.563
2015 12 14 12.540
2015 12 15 2.861
2015 12 16 0.563
2015 12 17 0.885
2015 12 18 3.708
2015 12 19 15.772
2015 12 20 1.333
2015 12 21 0.632
2015 12 22 1.232
2015 12 23 10.597
2015 12 24 3.879
2015 12 25 7.003
2015 12 26 20.784
2015 12 27 12.437
2015 12 28 14.910
2015 12 29 5.597
2015 12 30 10.068
2015 12 31 7.344
2016 01 01 12.112
2016 01 02 2.557
2016 01 03 0.909
2016 01 04 0.764
2016 01 05 0.061
2016 01 06 2.467
2016 01 07 7.642
2016 01 08 1.583
2016 01 09 23.347
2016 01 10 24.795
2016 01 11 12.642
2016 01 12 1.033
2016 01 13 3.607
2016 01 14 1.106
2016 01 15 0.000
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 6.925
2016 01 26 4.100
2016 01 27 5.103
2016 01 28 0.000
2016 01 29 0.571
2016 01 30 15.067
2016 01 31 7.467
2016 02 01 2.573
2016 02 02 0.561
2016 02 03 14.396
2016 02 04 16.259
2016 02 05 0.371
2016 02 06 0.722
2016 02 07 0.598
2016 02 08 0.001
2016 02 09 5.088
2016 02 10 11.387
2016 02 11 1.287
2016 02 12 0.628
2016 02 13 0.009
2016 02 14 5.996
2016 02 15 1.843
2016 02 16 18.430
2016 02 17 4.263
2016 02 18 12.135
2016 02 19 0.027
2016 02 20 7.881
2016 02 21 3.178
2016 02 22 19.680
2016 02 23 19.992
2016 02 24 0.591
2016 02 25 1.054
2016 02 26 2.251
2016 02 27 24.668
2016 02 28 10.567
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 1.069
2016 03 03 3.774
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 5.903
2016 03 09 18.536
2016 03 10 5.783
2016 03 11 0.000
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 4.849
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 0.682
2016 03 20 0.052
2016 03 21 0.608
2016 03 22 34.991
2016 03 23 4.146
2016 03 24 4.802
2016 03 25 23.859
2016 03 26 1.515
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.234
2016 03 31 3.947
2016 04 01 1.286
2016 04 02 0.033
2016 04 03 0.156
2016 04 04 0.007
2016 04 05 0.587
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.029
2016 04 10 1.952
2016 04 11 2.929
2016 04 12 0.175
2016 04 13 0.000
2016 04 14 0.925
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.013
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 33.639
2016 04 26 42.996
2016 04 27 0.019
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 2.757
2016 05 07 0.187
2016 05 08 21.073
2016 05 09 60.633
2016 05 10 21.151
2016 05 11 0.011
2016 05 12 0.164
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 1.290
2016 05 16 71.775
2016 05 17 0.000
2016 05 18 1.341
2016 05 19 0.000
2016 05 20 23.880
2016 05 21 8.093
2016 05 22 4.663
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.084
2016 05 27 11.611
2016 05 28 4.537
2016 05 29 23.525
2016 05 30 11.847
2016 05 31 0.000
2016 06 01 0.481
2016 06 02 0.000
2016 06 03 0.000
2016 06 04 0.002
2016 06 05 4.110
2016 06 06 0.059
2016 06 07 0.000
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.002
2016 06 18 6.903
2016 06 19 1.494
2016 06 20 17.641
2016 06 21 15.015
2016 06 22 23.515
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.234
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 1.937
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.003
2016 07 06 0.918
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 7.694
2016 07 13 53.087
2016 07 14 0.000
2016 07 15 3.950
2016 07 16 27.505
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 5.277
2016 08 08 25.495
2016 08 09 5.784
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 30.981
2016 08 16 0.137
2016 08 17 2.324
2016 08 18 32.574
2016 08 19 18.604
2016 08 20 67.019
2016 08 21 3.855
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 1.849
2016 08 30 8.112
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 6.727
2016 09 04 11.415
2016 09 05 11.955
2016 09 06 6.185
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.067
2016 09 14 0.006
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 10.312
2016 09 19 20.173
2016 09 20 0.046
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.061
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.085
2016 10 01 0.059
2016 10 02 0.000
2016 10 03 27.015
2016 10 04 0.000
2016 10 05 0.266
2016 10 06 0.741
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 1.546
2016 10 12 21.584
2016 10 13 31.377
2016 10 14 15.303
2016 10 15 1.974
2016 10 16 0.000
2016 10 17 0.989
2016 10 18 0.387
2016 10 19 0.603
2016 10 20 14.767
2016 10 21 0.051
2016 10 22 0.000
2016 10 23 0.000
2016 10 24 20.717
2016 10 25 21.335
2016 10 26 24.374
2016 10 27 0.397
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.000
2016 11 02 14.852
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.584
2016 11 08 0.098
2016 11 09 10.238
2016 11 10 0.009
2016 11 11 4.744
2016 11 12 0.000
2016 11 13 0.000
2016 11 14 0.000
2016 11 15 0.000
2016 11 16 3.840
2016 11 17 0.000
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.025
2016 11 24 0.000
2016 11 25 22.417
2016 11 26 1.682
2016 11 27 7.129
2016 11 28 6.738
2016 11 29 0.263
2016 11 30 0.000
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 56.879
2016 12 04 0.004
2016 12 05 0.000
2016 12 06 0.022
2016 12 07 0.000
2016 12 08 4.746
2016 12 09 6.631
2016 12 10 11.537
2016 12 11 18.250
2016 12 12 0.000
2016 12 13 0.001
2016 12 14 0.000
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 0.070
2016 12 18 5.210
2016 12 19 2.148
2016 12 20 11.756
2016 12 21 4.664
2016 12 22 0.466
2016 12 23 2.239
2016 12 24 0.690
2016 12 25 0.010
2016 12 26 0.000
2016 12 27 0.008
2016 12 28 14.432
2016 12 29 8.068
2016 12 30 13.172
2016 12 31 2.624
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
2017 10 02 nan
2017 10 03 nan
2017 10 04 nan
2017 10 05 nan
2017 10 06 nan
2017 10 07 nan
2017 10 08 nan
2017 10 09 nan
2017 10 10 nan
2017 10 11 nan
2017 10 12 nan
2017 10 13 nan
2017 10 14 nan
2017 10 15 nan
2017 10 16 nan
2017 10 17 nan
2017 10 18 nan
2017 10 19 nan
2017 10 20 nan
2017 10 21 nan
2017 10 22 nan
2017 10 23 nan
2017 10 24 nan
2017 10 25 nan
2017 10 26 nan
2017 10 27 nan
2017 10 28 nan
2017 10 29 nan
2017 10 30 nan
2017 10 31 nan
2017 11 01 nan
2017 11 02 nan
2017 11 03 nan
2017 11 04 nan
2017 11 05 nan
2017 11 06 nan
2017 11 07 nan
2017 11 08 nan
2017 11 09 nan
2017 11 10 nan
2017 11 11 nan
2017 11 12 nan
2017 11 13 nan
2017 11 14 nan
2017 11 15 nan
2017 11 16 nan
2017 11 17 nan
2017 11 18 nan
2017 11 19 nan
2017 11 20 nan
2017 11 21 nan
2017 11 22 nan
2017 11 23 nan
2017 11 24 nan
2017 11 25 nan
2017 11 26 nan
2017 11 27 nan
2017 11 28 nan
2017 11 29 nan
2017 11 30 nan
2017 12 01 nan
2017 12 02 nan
2017 12 03 nan
2017 12 04 nan
2017 12 05 nan
2017 12 06 nan
2017 12 07 nan
2017 12 08 nan
2017 12 09 nan
2017 12 10 nan
2017 12 11 nan
2017 12 12 nan
2017 12 13 nan
2017 12 14 nan
2017 12 15 nan
2017 12 16 nan
2017 12 17 nan
2017 12 18 nan
2017 12 19 nan
2017 12 20 nan
2017 12 21 nan
2017 12 22 nan
2017 12 23 nan
