year month day precipitation_mswep
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 1.121
2011 11 21 5.236
2011 11 22 9.302
2011 11 23 0.063
2011 11 24 0.002
2011 11 25 2.707
2011 11 26 20.850
2011 11 27 0.770
2011 11 28 2.977
2011 11 29 2.422
2011 11 30 1.677
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.005
2011 12 04 0.006
2011 12 05 0.004
2011 12 06 0.000
2011 12 07 9.744
2011 12 08 17.342
2011 12 09 7.134
2011 12 10 0.037
2011 12 11 0.046
2011 12 12 4.757
2011 12 13 17.681
2011 12 14 8.852
2011 12 15 0.208
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.002
2011 12 21 0.050
2011 12 22 0.249
2011 12 23 4.692
2011 12 24 22.220
2011 12 25 3.611
2011 12 26 0.422
2011 12 27 3.363
2011 12 28 3.562
2011 12 29 0.670
2011 12 30 4.440
2011 12 31 8.053
2012 01 01 5.518
2012 01 02 0.909
2012 01 03 0.000
2012 01 04 2.885
2012 01 05 2.659
2012 01 06 4.666
2012 01 07 1.980
2012 01 08 1.006
2012 01 09 2.106
2012 01 10 3.533
2012 01 11 0.780
2012 01 12 1.343
2012 01 13 33.917
2012 01 14 55.452
2012 01 15 1.976
2012 01 16 3.157
2012 01 17 4.153
2012 01 18 1.799
2012 01 19 0.046
2012 01 20 0.000
2012 01 21 12.380
2012 01 22 5.490
2012 01 23 13.912
2012 01 24 11.709
2012 01 25 21.522
2012 01 26 0.946
2012 01 27 0.080
2012 01 28 0.002
2012 01 29 0.051
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.096
2012 02 02 0.001
2012 02 03 1.290
2012 02 04 3.788
2012 02 05 21.511
2012 02 06 1.700
2012 02 07 13.613
2012 02 08 7.592
2012 02 09 21.891
2012 02 10 15.409
2012 02 11 1.294
2012 02 12 0.001
2012 02 13 1.358
2012 02 14 13.768
2012 02 15 4.408
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 2.733
2012 02 20 10.588
2012 02 21 16.502
2012 02 22 6.069
2012 02 23 2.410
2012 02 24 0.786
2012 02 25 4.535
2012 02 26 17.282
2012 02 27 3.477
2012 02 28 4.911
2012 02 29 2.725
2012 03 01 2.037
2012 03 02 0.152
2012 03 03 0.456
2012 03 04 0.164
2012 03 05 0.001
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.085
2012 03 10 0.010
2012 03 11 0.090
2012 03 12 0.157
2012 03 13 0.278
2012 03 14 2.876
2012 03 15 4.390
2012 03 16 1.217
2012 03 17 0.402
2012 03 18 0.002
2012 03 19 0.000
2012 03 20 0.005
2012 03 21 10.377
2012 03 22 2.086
2012 03 23 8.412
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 3.582
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.003
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.640
2012 04 06 0.130
2012 04 07 0.002
2012 04 08 7.198
2012 04 09 0.057
2012 04 10 0.420
2012 04 11 2.662
2012 04 12 5.553
2012 04 13 1.913
2012 04 14 5.056
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.358
2012 04 21 6.681
2012 04 22 0.474
2012 04 23 0.544
2012 04 24 1.940
2012 04 25 7.206
2012 04 26 65.964
2012 04 27 0.001
2012 04 28 15.303
2012 04 29 2.776
2012 04 30 0.026
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.754
2012 05 04 0.844
2012 05 05 0.008
2012 05 06 0.003
2012 05 07 0.000
2012 05 08 0.006
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 5.860
2012 05 12 0.003
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.117
2012 05 17 0.189
2012 05 18 0.040
2012 05 19 0.000
2012 05 20 0.221
2012 05 21 0.107
2012 05 22 0.001
2012 05 23 0.027
2012 05 24 16.016
2012 05 25 29.685
2012 05 26 0.142
2012 05 27 0.004
2012 05 28 0.003
2012 05 29 0.000
2012 05 30 4.110
2012 05 31 0.174
2012 06 01 0.217
2012 06 02 0.005
2012 06 03 5.988
2012 06 04 51.076
2012 06 05 2.589
2012 06 06 0.226
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 22.983
2012 06 11 12.948
2012 06 12 0.798
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.001
2012 06 16 0.000
2012 06 17 4.593
2012 06 18 25.018
2012 06 19 0.000
2012 06 20 3.067
2012 06 21 0.173
2012 06 22 12.087
2012 06 23 0.000
2012 06 24 0.004
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 5.217
2012 07 07 7.162
2012 07 08 0.563
2012 07 09 0.000
2012 07 10 0.092
2012 07 11 1.863
2012 07 12 1.469
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.086
2012 07 16 18.744
2012 07 17 7.125
2012 07 18 21.240
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.300
2012 07 24 0.156
2012 07 25 15.272
2012 07 26 2.328
2012 07 27 51.082
2012 07 28 1.287
2012 07 29 4.883
2012 07 30 26.667
2012 07 31 8.738
2012 08 01 0.008
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.001
2012 08 18 0.006
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.056
2012 08 26 0.030
2012 08 27 0.532
2012 08 28 7.318
2012 08 29 0.073
2012 08 30 0.015
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.652
2012 09 04 1.222
2012 09 05 0.044
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 1.168
2012 09 10 16.280
2012 09 11 2.169
2012 09 12 1.239
2012 09 13 0.788
2012 09 14 0.015
2012 09 15 0.000
2012 09 16 0.047
2012 09 17 0.043
2012 09 18 0.007
2012 09 19 12.566
2012 09 20 0.000
2012 09 21 11.010
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 1.114
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.260
2012 09 29 0.783
2012 09 30 0.223
2012 10 01 12.019
2012 10 02 0.313
2012 10 03 7.937
2012 10 04 7.351
2012 10 05 0.101
2012 10 06 0.013
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.398
2012 10 10 19.667
2012 10 11 24.472
2012 10 12 0.703
2012 10 13 0.162
2012 10 14 0.022
2012 10 15 0.000
2012 10 16 0.150
2012 10 17 0.084
2012 10 18 0.000
2012 10 19 0.006
2012 10 20 0.488
2012 10 21 2.749
2012 10 22 27.509
2012 10 23 42.424
2012 10 24 0.318
2012 10 25 0.502
2012 10 26 13.827
2012 10 27 0.237
2012 10 28 2.568
2012 10 29 3.611
2012 10 30 2.440
2012 10 31 4.263
2012 11 01 0.641
2012 11 02 0.008
2012 11 03 0.111
2012 11 04 2.172
2012 11 05 6.809
2012 11 06 0.048
2012 11 07 0.000
2012 11 08 2.651
2012 11 09 3.026
2012 11 10 0.723
2012 11 11 5.592
2012 11 12 6.910
2012 11 13 0.001
2012 11 14 0.000
2012 11 15 0.548
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.033
2012 11 19 4.877
2012 11 20 0.169
2012 11 21 0.010
2012 11 22 0.000
2012 11 23 0.773
2012 11 24 5.899
2012 11 25 3.057
2012 11 26 0.000
2012 11 27 13.600
2012 11 28 1.556
2012 11 29 0.000
2012 11 30 0.343
2012 12 01 5.461
2012 12 02 12.212
2012 12 03 0.021
2012 12 04 0.000
2012 12 05 7.813
2012 12 06 2.209
2012 12 07 1.686
2012 12 08 8.686
2012 12 09 0.628
2012 12 10 0.056
2012 12 11 3.267
2012 12 12 5.792
2012 12 13 3.485
2012 12 14 7.622
2012 12 15 0.881
2012 12 16 5.942
2012 12 17 0.040
2012 12 18 4.377
2012 12 19 15.486
2012 12 20 2.601
2012 12 21 5.962
2012 12 22 0.222
2012 12 23 0.053
2012 12 24 0.000
2012 12 25 0.354
2012 12 26 0.605
2012 12 27 24.463
2012 12 28 15.731
2012 12 29 15.609
2012 12 30 8.708
2012 12 31 3.238
2013 01 01 6.318
2013 01 02 0.126
2013 01 03 0.044
2013 01 04 1.080
2013 01 05 0.361
2013 01 06 25.975
2013 01 07 1.521
2013 01 08 21.122
2013 01 09 0.326
2013 01 10 0.020
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 1.839
2013 01 15 3.675
2013 01 16 3.798
2013 01 17 1.783
2013 01 18 4.708
2013 01 19 3.053
2013 01 20 9.226
2013 01 21 1.627
2013 01 22 0.011
2013 01 23 0.009
2013 01 24 0.098
2013 01 25 0.353
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 8.501
2013 02 03 4.350
2013 02 04 0.465
2013 02 05 0.697
2013 02 06 5.376
2013 02 07 4.149
2013 02 08 0.655
2013 02 09 4.972
2013 02 10 2.031
2013 02 11 5.053
2013 02 12 12.389
2013 02 13 3.554
2013 02 14 11.344
2013 02 15 9.447
2013 02 16 4.127
2013 02 17 19.127
2013 02 18 4.418
2013 02 19 3.219
2013 02 20 9.615
2013 02 21 8.958
2013 02 22 0.007
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 2.191
2013 02 26 0.297
2013 02 27 0.005
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.052
2013 03 04 1.675
2013 03 05 25.935
2013 03 06 0.004
2013 03 07 0.536
2013 03 08 2.445
2013 03 09 13.504
2013 03 10 0.674
2013 03 11 0.010
2013 03 12 5.215
2013 03 13 8.830
2013 03 14 0.223
2013 03 15 2.680
2013 03 16 11.678
2013 03 17 1.281
2013 03 18 2.377
2013 03 19 7.944
2013 03 20 8.362
2013 03 21 6.426
2013 03 22 0.101
2013 03 23 0.054
2013 03 24 11.706
2013 03 25 0.000
2013 03 26 1.365
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.002
2013 03 31 0.102
2013 04 01 0.272
2013 04 02 9.682
2013 04 03 2.792
2013 04 04 7.651
2013 04 05 17.632
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.699
2013 04 09 0.131
2013 04 10 0.000
2013 04 11 0.550
2013 04 12 9.909
2013 04 13 2.609
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.053
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 22.061
2013 05 06 0.689
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.039
2013 05 13 0.240
2013 05 14 3.729
2013 05 15 4.455
2013 05 16 8.906
2013 05 17 0.051
2013 05 18 0.073
2013 05 19 2.404
2013 05 20 1.349
2013 05 21 0.013
2013 05 22 2.949
2013 05 23 0.144
2013 05 24 0.242
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 6.135
2013 05 28 7.062
2013 05 29 2.152
2013 05 30 5.063
2013 05 31 0.063
2013 06 01 7.007
2013 06 02 19.146
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.002
2013 06 12 0.003
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.608
2013 06 16 14.133
2013 06 17 4.631
2013 06 18 0.000
2013 06 19 32.613
2013 06 20 28.711
2013 06 21 49.901
2013 06 22 0.000
2013 06 23 0.002
2013 06 24 35.805
2013 06 25 4.511
2013 06 26 3.707
2013 06 27 3.347
2013 06 28 0.178
2013 06 29 14.733
2013 06 30 1.969
2013 07 01 0.037
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.004
2013 07 08 2.881
2013 07 09 0.236
2013 07 10 0.007
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.018
2013 07 15 0.656
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.140
2013 07 19 22.035
2013 07 20 30.054
2013 07 21 26.012
2013 07 22 5.161
2013 07 23 18.969
2013 07 24 0.000
2013 07 25 0.106
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 11.949
2013 08 04 11.623
2013 08 05 0.000
2013 08 06 14.479
2013 08 07 0.029
2013 08 08 1.070
2013 08 09 13.761
2013 08 10 31.369
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 1.157
2013 08 14 4.023
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.194
2013 08 19 0.206
2013 08 20 0.002
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.098
2013 08 24 0.152
2013 08 25 6.061
2013 08 26 50.665
2013 08 27 0.154
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 12.597
2013 09 02 1.507
2013 09 03 9.185
2013 09 04 0.293
2013 09 05 0.019
2013 09 06 0.005
2013 09 07 0.012
2013 09 08 0.028
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.767
2013 09 16 50.482
2013 09 17 4.375
2013 09 18 0.242
2013 09 19 0.861
2013 09 20 33.250
2013 09 21 34.099
2013 09 22 77.253
2013 09 23 1.649
2013 09 24 0.027
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 5.839
2013 09 29 0.270
2013 09 30 8.107
2013 10 01 0.133
2013 10 02 3.382
2013 10 03 26.994
2013 10 04 1.761
2013 10 05 0.000
2013 10 06 1.107
2013 10 07 0.063
2013 10 08 0.000
2013 10 09 0.002
2013 10 10 0.001
2013 10 11 0.048
2013 10 12 0.317
2013 10 13 3.903
2013 10 14 0.619
2013 10 15 0.293
2013 10 16 9.935
2013 10 17 2.842
2013 10 18 0.250
2013 10 19 0.211
2013 10 20 0.283
2013 10 21 18.182
2013 10 22 1.987
2013 10 23 0.197
2013 10 24 23.028
2013 10 25 0.539
2013 10 26 0.817
2013 10 27 8.751
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.002
2013 10 31 0.070
2013 11 01 0.416
2013 11 02 0.016
2013 11 03 10.804
2013 11 04 0.000
2013 11 05 0.018
2013 11 06 0.359
2013 11 07 0.563
2013 11 08 0.215
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 2.223
2013 11 12 10.414
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.003
2013 11 16 2.244
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.076
2013 11 20 5.340
2013 11 21 7.378
2013 11 22 4.146
2013 11 23 0.202
2013 11 24 0.509
2013 11 25 0.930
2013 11 26 0.028
2013 11 27 0.001
2013 11 28 7.213
2013 11 29 14.852
2013 11 30 1.165
2013 12 01 0.387
2013 12 02 4.825
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 35.849
2013 12 06 1.910
2013 12 07 1.979
2013 12 08 0.048
2013 12 09 11.229
2013 12 10 1.580
2013 12 11 0.383
2013 12 12 0.018
2013 12 13 0.006
2013 12 14 17.397
2013 12 15 0.002
2013 12 16 0.058
2013 12 17 0.053
2013 12 18 0.000
2013 12 19 0.013
2013 12 20 0.062
2013 12 21 0.155
2013 12 22 0.000
2013 12 23 0.000
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.091
2013 12 27 3.981
2013 12 28 8.124
2013 12 29 4.196
2013 12 30 2.157
2013 12 31 14.528
2014 01 01 25.878
2014 01 02 6.165
2014 01 03 15.666
2014 01 04 6.894
2014 01 05 8.289
2014 01 06 3.434
2014 01 07 1.367
2014 01 08 10.364
2014 01 09 7.455
2014 01 10 0.129
2014 01 11 24.793
2014 01 12 23.602
2014 01 13 19.776
2014 01 14 5.076
2014 01 15 11.425
2014 01 16 1.832
2014 01 17 0.276
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.145
2014 01 23 17.989
2014 01 24 5.182
2014 01 25 15.088
2014 01 26 0.324
2014 01 27 0.614
2014 01 28 0.000
2014 01 29 0.089
2014 01 30 0.075
2014 01 31 0.147
2014 02 01 1.209
2014 02 02 0.000
2014 02 03 2.365
2014 02 04 3.187
2014 02 05 0.408
2014 02 06 3.494
2014 02 07 0.005
2014 02 08 13.176
2014 02 09 0.108
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 24.818
2014 02 14 14.475
2014 02 15 0.017
2014 02 16 0.020
2014 02 17 1.076
2014 02 18 0.608
2014 02 19 0.022
2014 02 20 0.015
2014 02 21 3.033
2014 02 22 4.336
2014 02 23 13.275
2014 02 24 16.269
2014 02 25 1.854
2014 02 26 4.804
2014 02 27 18.319
2014 02 28 0.000
2014 03 01 0.000
2014 03 02 0.004
2014 03 03 2.172
2014 03 04 25.810
2014 03 05 18.226
2014 03 06 0.908
2014 03 07 0.276
2014 03 08 4.026
2014 03 09 10.787
2014 03 10 16.042
2014 03 11 18.026
2014 03 12 9.064
2014 03 13 12.080
2014 03 14 4.516
2014 03 15 4.851
2014 03 16 5.333
2014 03 17 3.393
2014 03 18 10.223
2014 03 19 6.934
2014 03 20 3.476
2014 03 21 5.019
2014 03 22 0.000
2014 03 23 0.001
2014 03 24 0.000
2014 03 25 0.360
2014 03 26 0.337
2014 03 27 0.094
2014 03 28 0.015
2014 03 29 0.000
2014 03 30 2.305
2014 03 31 0.554
2014 04 01 0.140
2014 04 02 0.419
2014 04 03 0.998
2014 04 04 0.504
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 21.096
2014 04 10 0.031
2014 04 11 0.053
2014 04 12 2.253
2014 04 13 0.013
2014 04 14 0.000
2014 04 15 0.078
2014 04 16 0.007
2014 04 17 0.009
2014 04 18 2.427
2014 04 19 13.478
2014 04 20 0.201
2014 04 21 0.074
2014 04 22 7.514
2014 04 23 0.080
2014 04 24 0.042
2014 04 25 0.007
2014 04 26 0.580
2014 04 27 0.530
2014 04 28 0.036
2014 04 29 0.002
2014 04 30 21.049
2014 05 01 13.481
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.116
2014 05 06 0.181
2014 05 07 0.273
2014 05 08 0.721
2014 05 09 0.001
2014 05 10 0.049
2014 05 11 0.173
2014 05 12 0.001
2014 05 13 0.000
2014 05 14 0.136
2014 05 15 0.328
2014 05 16 1.902
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.256
2014 05 21 0.299
2014 05 22 17.096
2014 05 23 6.263
2014 05 24 0.039
2014 05 25 16.993
2014 05 26 21.098
2014 05 27 1.031
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 16.885
2014 06 01 0.444
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 6.918
2014 06 06 25.437
2014 06 07 64.828
2014 06 08 96.154
2014 06 09 2.164
2014 06 10 2.615
2014 06 11 0.019
2014 06 12 0.142
2014 06 13 0.018
2014 06 14 0.756
2014 06 15 14.097
2014 06 16 0.596
2014 06 17 0.001
2014 06 18 12.925
2014 06 19 0.001
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.645
2014 06 24 0.333
2014 06 25 21.456
2014 06 26 5.970
2014 06 27 56.968
2014 06 28 29.566
2014 06 29 2.995
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.001
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.023
2014 07 07 0.125
2014 07 08 0.028
2014 07 09 0.172
2014 07 10 0.428
2014 07 11 0.370
2014 07 12 0.284
2014 07 13 0.162
2014 07 14 0.011
2014 07 15 0.022
2014 07 16 0.191
2014 07 17 2.353
2014 07 18 2.437
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 44.722
2014 07 25 0.201
2014 07 26 0.001
2014 07 27 0.000
2014 07 28 0.012
2014 07 29 0.057
2014 07 30 0.017
2014 07 31 0.001
2014 08 01 1.390
2014 08 02 2.954
2014 08 03 0.000
2014 08 04 0.140
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.023
2014 08 09 0.009
2014 08 10 0.010
2014 08 11 0.000
2014 08 12 11.762
2014 08 13 5.018
2014 08 14 0.000
2014 08 15 0.024
2014 08 16 31.025
2014 08 17 0.001
2014 08 18 0.001
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 4.899
2014 08 26 18.983
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 24.633
2014 09 01 0.000
2014 09 02 16.633
2014 09 03 0.174
2014 09 04 0.093
2014 09 05 0.325
2014 09 06 0.291
2014 09 07 2.071
2014 09 08 0.082
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.001
2014 09 13 0.001
2014 09 14 0.000
2014 09 15 0.074
2014 09 16 0.000
2014 09 17 0.129
2014 09 18 26.177
2014 09 19 22.472
2014 09 20 0.742
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 19.630
2014 09 25 4.650
2014 09 26 10.701
2014 09 27 2.433
2014 09 28 11.755
2014 09 29 43.824
2014 09 30 10.993
2014 10 01 38.848
2014 10 02 1.150
2014 10 03 0.010
2014 10 04 0.011
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.898
2014 10 12 1.303
2014 10 13 4.288
2014 10 14 0.770
2014 10 15 0.022
2014 10 16 1.510
2014 10 17 13.299
2014 10 18 8.248
2014 10 19 8.440
2014 10 20 0.005
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.059
2014 10 26 0.136
2014 10 27 0.030
2014 10 28 0.002
2014 10 29 0.000
2014 10 30 8.466
2014 10 31 8.150
2014 11 01 4.586
2014 11 02 1.537
2014 11 03 0.696
2014 11 04 10.892
2014 11 05 4.232
2014 11 06 1.065
2014 11 07 38.938
2014 11 08 0.310
2014 11 09 0.070
2014 11 10 0.000
2014 11 11 0.012
2014 11 12 0.099
2014 11 13 0.049
2014 11 14 1.083
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.277
2014 11 20 4.581
2014 11 21 4.490
2014 11 22 3.843
2014 11 23 0.030
2014 11 24 0.591
2014 11 25 49.829
2014 11 26 0.096
2014 11 27 3.389
2014 11 28 0.003
2014 11 29 0.002
2014 11 30 0.008
2014 12 01 0.002
2014 12 02 0.154
2014 12 03 3.961
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.149
2014 12 09 2.375
2014 12 10 2.155
2014 12 11 3.578
2014 12 12 9.450
2014 12 13 9.062
2014 12 14 0.198
2014 12 15 0.125
2014 12 16 0.037
2014 12 17 0.000
2014 12 18 17.745
2014 12 19 8.531
2014 12 20 2.756
2014 12 21 6.335
2014 12 22 41.498
2014 12 23 0.993
2014 12 24 0.916
2014 12 25 12.644
2014 12 26 7.519
2014 12 27 18.527
2014 12 28 9.059
2014 12 29 6.410
2014 12 30 4.954
2014 12 31 17.003
2015 01 01 1.683
2015 01 02 5.958
2015 01 03 0.568
2015 01 04 0.037
2015 01 05 0.003
2015 01 06 1.086
2015 01 07 4.947
2015 01 08 10.207
2015 01 09 22.437
2015 01 10 15.486
2015 01 11 3.438
2015 01 12 1.040
2015 01 13 10.169
2015 01 14 7.519
2015 01 15 13.936
2015 01 16 1.768
2015 01 17 10.524
2015 01 18 8.357
2015 01 19 3.015
2015 01 20 5.897
2015 01 21 0.102
2015 01 22 1.167
2015 01 23 1.349
2015 01 24 0.000
2015 01 25 12.226
2015 01 26 0.002
2015 01 27 4.236
2015 01 28 3.192
2015 01 29 9.362
2015 01 30 2.650
2015 01 31 0.437
2015 02 01 5.637
2015 02 02 16.304
2015 02 03 19.262
2015 02 04 9.043
2015 02 05 2.445
2015 02 06 1.333
2015 02 07 0.013
2015 02 08 0.036
2015 02 09 1.001
2015 02 10 0.474
2015 02 11 5.698
2015 02 12 5.403
2015 02 13 7.913
2015 02 14 16.791
2015 02 15 1.041
2015 02 16 0.143
2015 02 17 6.396
2015 02 18 0.900
2015 02 19 3.007
2015 02 20 0.973
2015 02 21 6.981
2015 02 22 3.963
2015 02 23 2.330
2015 02 24 22.352
2015 02 25 0.340
2015 02 26 2.665
2015 02 27 2.779
2015 02 28 2.032
2015 03 01 0.030
2015 03 02 0.000
2015 03 03 0.454
2015 03 04 1.271
2015 03 05 4.519
2015 03 06 5.073
2015 03 07 0.454
2015 03 08 0.278
2015 03 09 3.159
2015 03 10 3.278
2015 03 11 0.004
2015 03 12 0.007
2015 03 13 0.305
2015 03 14 4.050
2015 03 15 3.758
2015 03 16 1.132
2015 03 17 0.029
2015 03 18 0.327
2015 03 19 0.031
2015 03 20 0.000
2015 03 21 0.415
2015 03 22 2.736
2015 03 23 1.284
2015 03 24 0.167
2015 03 25 0.000
2015 03 26 0.084
2015 03 27 27.027
2015 03 28 16.700
2015 03 29 22.120
2015 03 30 21.789
2015 03 31 0.001
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.079
2015 04 05 13.767
2015 04 06 0.072
2015 04 07 0.030
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.750
2015 04 15 1.855
2015 04 16 0.269
2015 04 17 0.511
2015 04 18 1.006
2015 04 19 0.128
2015 04 20 17.894
2015 04 21 3.945
2015 04 22 10.515
2015 04 23 0.221
2015 04 24 0.040
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.018
2015 04 30 0.026
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 5.308
2015 05 04 14.337
2015 05 05 0.268
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 17.708
