year month day precipitation_mswep
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.005
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.073
2014 05 19 0.000
2014 05 20 0.085
2014 05 21 0.000
2014 05 22 0.033
2014 05 23 24.394
2014 05 24 2.190
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.892
2014 06 02 0.250
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.002
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.120
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.113
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.002
2014 07 24 12.608
2014 07 25 12.655
2014 07 26 27.047
2014 07 27 12.791
2014 07 28 1.051
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.355
2014 09 02 1.267
2014 09 03 3.308
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.002
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.008
2014 09 18 0.000
2014 09 19 7.083
2014 09 20 14.423
2014 09 21 4.581
2014 09 22 0.000
2014 09 23 0.001
2014 09 24 11.011
2014 09 25 9.527
2014 09 26 3.020
2014 09 27 1.235
2014 09 28 0.002
2014 09 29 1.530
2014 09 30 3.136
2014 10 01 12.245
2014 10 02 1.038
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.204
2014 10 19 2.396
2014 10 20 3.810
2014 10 21 0.002
2014 10 22 0.335
2014 10 23 0.970
2014 10 24 8.771
2014 10 25 2.420
2014 10 26 1.462
2014 10 27 0.335
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 8.943
2014 10 31 1.068
2014 11 01 6.083
2014 11 02 7.826
2014 11 03 24.799
2014 11 04 4.201
2014 11 05 0.123
2014 11 06 2.312
2014 11 07 0.685
2014 11 08 1.218
2014 11 09 0.153
2014 11 10 0.002
2014 11 11 5.379
2014 11 12 25.310
2014 11 13 0.284
2014 11 14 0.086
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.013
2014 11 19 0.318
2014 11 20 10.556
2014 11 21 0.175
2014 11 22 0.922
2014 11 23 3.617
2014 11 24 5.876
2014 11 25 55.025
2014 11 26 15.056
2014 11 27 2.898
2014 11 28 28.599
2014 11 29 1.182
2014 11 30 8.149
2014 12 01 2.210
2014 12 02 0.131
2014 12 03 0.046
2014 12 04 0.776
2014 12 05 16.698
2014 12 06 0.033
2014 12 07 0.822
2014 12 08 3.862
2014 12 09 15.596
2014 12 10 7.714
2014 12 11 1.455
2014 12 12 4.253
2014 12 13 10.841
2014 12 14 0.024
2014 12 15 0.132
2014 12 16 0.096
2014 12 17 15.489
2014 12 18 8.065
2014 12 19 2.946
2014 12 20 5.571
2014 12 21 12.434
2014 12 22 1.545
2014 12 23 53.592
2014 12 24 3.565
2014 12 25 1.626
2014 12 26 0.056
2014 12 27 0.134
2014 12 28 0.000
2014 12 29 0.465
2014 12 30 7.831
2014 12 31 11.852
2015 01 01 0.394
2015 01 02 0.335
2015 01 03 7.908
2015 01 04 12.376
2015 01 05 7.607
2015 01 06 0.005
2015 01 07 0.000
2015 01 08 0.422
2015 01 09 0.001
2015 01 10 0.283
2015 01 11 3.189
2015 01 12 2.433
2015 01 13 1.506
2015 01 14 3.676
2015 01 15 4.889
2015 01 16 0.091
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.012
2015 01 21 0.073
2015 01 22 8.268
2015 01 23 1.241
2015 01 24 0.740
2015 01 25 34.898
2015 01 26 1.574
2015 01 27 9.669
2015 01 28 38.512
2015 01 29 5.459
2015 01 30 0.074
2015 01 31 1.522
2015 02 01 9.300
2015 02 02 0.486
2015 02 03 3.434
2015 02 04 20.934
2015 02 05 9.006
2015 02 06 26.436
2015 02 07 5.954
2015 02 08 1.565
2015 02 09 2.277
2015 02 10 0.294
2015 02 11 3.724
2015 02 12 5.096
2015 02 13 2.331
2015 02 14 0.483
2015 02 15 4.279
2015 02 16 19.602
2015 02 17 14.963
2015 02 18 6.917
2015 02 19 3.768
2015 02 20 11.151
2015 02 21 1.659
2015 02 22 0.045
2015 02 23 0.085
2015 02 24 0.697
2015 02 25 0.117
2015 02 26 7.274
2015 02 27 0.479
2015 02 28 3.666
2015 03 01 7.446
2015 03 02 3.431
2015 03 03 1.836
2015 03 04 1.563
2015 03 05 3.885
2015 03 06 0.494
2015 03 07 24.204
2015 03 08 10.509
2015 03 09 40.147
2015 03 10 13.828
2015 03 11 0.047
2015 03 12 3.466
2015 03 13 8.350
2015 03 14 5.378
2015 03 15 2.169
2015 03 16 0.397
2015 03 17 29.873
2015 03 18 17.690
2015 03 19 1.899
2015 03 20 16.681
2015 03 21 7.734
2015 03 22 1.179
2015 03 23 0.004
2015 03 24 0.000
2015 03 25 0.426
2015 03 26 1.638
2015 03 27 6.688
2015 03 28 0.139
2015 03 29 5.279
2015 03 30 4.050
2015 03 31 47.698
2015 04 01 15.762
2015 04 02 0.015
2015 04 03 1.140
2015 04 04 0.938
2015 04 05 7.440
2015 04 06 6.191
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.001
2015 04 11 0.000
2015 04 12 0.047
2015 04 13 0.465
2015 04 14 0.126
2015 04 15 6.210
2015 04 16 0.127
2015 04 17 0.000
2015 04 18 0.238
2015 04 19 0.530
2015 04 20 0.007
2015 04 21 0.154
2015 04 22 4.912
2015 04 23 0.000
2015 04 24 3.533
2015 04 25 2.751
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.056
2015 04 29 0.002
2015 04 30 0.005
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 14.841
2015 05 05 0.708
2015 05 06 1.727
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 26.519
2015 05 11 34.131
2015 05 12 0.004
2015 05 13 0.301
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.021
2015 05 17 0.027
2015 05 18 0.217
2015 05 19 0.324
2015 05 20 0.686
2015 05 21 0.634
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 6.568
2015 05 29 2.192
2015 05 30 0.586
2015 05 31 4.420
2015 06 01 11.647
2015 06 02 0.538
2015 06 03 0.039
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.126
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.005
2015 07 03 0.000
2015 07 04 0.097
2015 07 05 0.014
2015 07 06 0.640
2015 07 07 2.400
2015 07 08 28.785
2015 07 09 0.837
2015 07 10 0.001
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 12.314
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.773
2015 09 08 8.752
2015 09 09 17.512
2015 09 10 4.108
2015 09 11 6.706
2015 09 12 0.015
2015 09 13 0.048
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.038
2015 09 26 3.201
2015 09 27 1.002
2015 09 28 1.196
2015 09 29 0.783
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.415
2015 10 04 2.834
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.010
2015 10 09 4.851
2015 10 10 18.980
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 3.644
2015 10 22 0.707
2015 10 23 31.075
2015 10 24 0.503
2015 10 25 0.958
2015 10 26 0.919
2015 10 27 4.603
2015 10 28 9.533
2015 10 29 0.000
2015 10 30 0.030
2015 10 31 21.351
2015 11 01 0.626
2015 11 02 6.281
2015 11 03 12.719
2015 11 04 1.138
2015 11 05 2.079
2015 11 06 0.066
2015 11 07 2.073
2015 11 08 0.056
2015 11 09 0.033
2015 11 10 0.210
2015 11 11 0.380
2015 11 12 1.118
2015 11 13 0.135
2015 11 14 4.070
2015 11 15 6.395
2015 11 16 0.270
2015 11 17 9.004
2015 11 18 16.100
2015 11 19 12.127
2015 11 20 6.926
2015 11 21 0.338
2015 11 22 2.703
2015 11 23 2.192
2015 11 24 59.421
2015 11 25 5.367
2015 11 26 0.578
2015 11 27 0.046
2015 11 28 2.030
2015 11 29 28.928
2015 11 30 1.823
2015 12 01 0.441
2015 12 02 7.561
2015 12 03 0.598
2015 12 04 3.159
2015 12 05 3.308
2015 12 06 7.249
2015 12 07 0.815
2015 12 08 7.017
2015 12 09 8.869
2015 12 10 1.959
2015 12 11 2.052
2015 12 12 12.877
2015 12 13 0.632
2015 12 14 0.065
2015 12 15 7.138
2015 12 16 0.111
2015 12 17 0.235
2015 12 18 0.023
2015 12 19 0.000
2015 12 20 9.015
2015 12 21 2.924
2015 12 22 0.934
2015 12 23 0.344
2015 12 24 0.034
2015 12 25 0.177
2015 12 26 5.527
2015 12 27 3.447
2015 12 28 5.135
2015 12 29 9.262
2015 12 30 17.530
2015 12 31 0.957
2016 01 01 12.572
2016 01 02 4.210
2016 01 03 8.719
2016 01 04 15.267
2016 01 05 5.194
2016 01 06 7.770
2016 01 07 15.753
2016 01 08 12.171
2016 01 09 5.631
2016 01 10 3.609
2016 01 11 12.229
2016 01 12 25.124
2016 01 13 99.978
2016 01 14 7.167
2016 01 15 48.202
2016 01 16 32.849
2016 01 17 10.464
2016 01 18 1.704
2016 01 19 0.000
2016 01 20 0.117
2016 01 21 1.557
2016 01 22 0.153
2016 01 23 0.599
2016 01 24 0.760
2016 01 25 0.060
2016 01 26 0.860
2016 01 27 1.568
2016 01 28 8.003
2016 01 29 10.889
2016 01 30 2.277
2016 01 31 0.056
2016 02 01 0.000
2016 02 02 0.682
2016 02 03 11.401
2016 02 04 4.632
2016 02 05 1.380
2016 02 06 12.455
2016 02 07 2.355
2016 02 08 5.059
2016 02 09 1.350
2016 02 10 0.000
2016 02 11 0.628
2016 02 12 4.472
2016 02 13 5.795
2016 02 14 1.601
2016 02 15 0.333
2016 02 16 0.103
2016 02 17 0.033
2016 02 18 1.121
2016 02 19 3.808
2016 02 20 4.761
2016 02 21 2.071
2016 02 22 7.099
2016 02 23 11.212
2016 02 24 18.218
2016 02 25 0.068
2016 02 26 0.807
2016 02 27 1.789
2016 02 28 23.692
2016 02 29 6.785
2016 03 01 0.550
2016 03 02 0.930
2016 03 03 9.707
2016 03 04 9.404
2016 03 05 0.441
2016 03 06 4.294
2016 03 07 4.537
2016 03 08 2.420
2016 03 09 1.725
2016 03 10 8.659
2016 03 11 19.455
2016 03 12 0.005
2016 03 13 3.800
2016 03 14 2.156
2016 03 15 4.995
2016 03 16 0.659
2016 03 17 0.261
2016 03 18 0.014
2016 03 19 0.000
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.028
2016 03 23 4.595
2016 03 24 10.335
2016 03 25 0.146
2016 03 26 0.569
2016 03 27 7.358
2016 03 28 3.569
2016 03 29 0.330
2016 03 30 0.529
2016 03 31 0.104
2016 04 01 0.008
2016 04 02 0.001
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.001
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 8.300
2016 04 27 4.175
2016 04 28 1.440
2016 04 29 0.273
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.006
2016 05 09 0.051
2016 05 10 1.387
2016 05 11 0.002
2016 05 12 0.022
2016 05 13 4.249
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 5.604
2016 05 17 0.155
2016 05 18 0.448
2016 05 19 0.010
2016 05 20 0.000
2016 05 21 34.631
2016 05 22 9.992
2016 05 23 11.972
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 15.098
2016 05 30 3.653
2016 05 31 9.679
2016 06 01 1.467
2016 06 02 8.863
2016 06 03 4.906
2016 06 04 0.000
2016 06 05 0.000
2016 06 06 1.420
2016 06 07 9.618
2016 06 08 2.402
2016 06 09 0.081
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.018
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.200
2016 08 16 0.621
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.033
2016 08 20 3.083
2016 08 21 30.646
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.224
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.279
2016 08 30 0.815
2016 08 31 4.693
2016 09 01 0.000
2016 09 02 0.023
2016 09 03 3.517
2016 09 04 0.084
2016 09 05 0.000
2016 09 06 0.155
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 4.671
2016 09 20 0.397
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 17.407
2016 10 04 12.500
2016 10 05 23.242
2016 10 06 0.000
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 3.837
2016 10 12 1.211
2016 10 13 13.225
2016 10 14 9.959
2016 10 15 1.265
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.015
2016 10 19 0.124
2016 10 20 3.708
2016 10 21 2.494
2016 10 22 14.831
2016 10 23 0.024
2016 10 24 0.000
2016 10 25 0.171
2016 10 26 11.048
2016 10 27 7.569
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 9.967
2016 11 01 3.026
2016 11 02 3.926
2016 11 03 2.191
2016 11 04 0.026
2016 11 05 2.580
2016 11 06 0.307
2016 11 07 0.000
2016 11 08 0.000
2016 11 09 0.212
2016 11 10 0.000
2016 11 11 0.878
2016 11 12 6.921
2016 11 13 18.639
2016 11 14 12.764
2016 11 15 0.000
2016 11 16 0.195
2016 11 17 1.636
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.065
2016 11 22 2.256
2016 11 23 12.949
2016 11 24 0.000
2016 11 25 0.164
2016 11 26 3.555
2016 11 27 6.298
2016 11 28 2.420
2016 11 29 6.122
2016 11 30 17.727
2016 12 01 1.073
2016 12 02 1.912
2016 12 03 21.608
2016 12 04 3.500
2016 12 05 18.963
2016 12 06 0.804
2016 12 07 0.000
2016 12 08 4.062
2016 12 09 18.446
2016 12 10 11.346
2016 12 11 1.300
2016 12 12 0.887
2016 12 13 37.361
2016 12 14 10.443
2016 12 15 6.301
2016 12 16 4.111
2016 12 17 0.221
2016 12 18 0.000
2016 12 19 6.136
2016 12 20 0.578
2016 12 21 30.504
2016 12 22 1.969
2016 12 23 0.037
2016 12 24 0.151
2016 12 25 0.000
2016 12 26 0.639
2016 12 27 0.000
2016 12 28 4.013
2016 12 29 0.829
2016 12 30 0.014
2016 12 31 0.420
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
2017 10 02 nan
2017 10 03 nan
2017 10 04 nan
2017 10 05 nan
2017 10 06 nan
2017 10 07 nan
2017 10 08 nan
2017 10 09 nan
2017 10 10 nan
2017 10 11 nan
2017 10 12 nan
2017 10 13 nan
2017 10 14 nan
2017 10 15 nan
2017 10 16 nan
2017 10 17 nan
2017 10 18 nan
2017 10 19 nan
2017 10 20 nan
2017 10 21 nan
2017 10 22 nan
2017 10 23 nan
2017 10 24 nan
2017 10 25 nan
2017 10 26 nan
2017 10 27 nan
2017 10 28 nan
2017 10 29 nan
2017 10 30 nan
2017 10 31 nan
2017 11 01 nan
2017 11 02 nan
2017 11 03 nan
2017 11 04 nan
2017 11 05 nan
2017 11 06 nan
2017 11 07 nan
2017 11 08 nan
2017 11 09 nan
2017 11 10 nan
2017 11 11 nan
2017 11 12 nan
2017 11 13 nan
2017 11 14 nan
2017 11 15 nan
2017 11 16 nan
2017 11 17 nan
2017 11 18 nan
2017 11 19 nan
2017 11 20 nan
2017 11 21 nan
2017 11 22 nan
2017 11 23 nan
2017 11 24 nan
2017 11 25 nan
2017 11 26 nan
2017 11 27 nan
2017 11 28 nan
2017 11 29 nan
2017 11 30 nan
2017 12 01 nan
2017 12 02 nan
2017 12 03 nan
