year month day precipitation_mswep
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.357
2013 08 17 1.024
2013 08 18 2.449
2013 08 19 1.035
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 6.997
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 1.063
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.007
2013 09 17 1.833
2013 09 18 7.963
2013 09 19 0.016
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.277
2013 09 24 7.564
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.061
2013 09 29 14.220
2013 09 30 11.964
2013 10 01 11.096
2013 10 02 11.310
2013 10 03 0.023
2013 10 04 9.252
2013 10 05 0.000
2013 10 06 0.002
2013 10 07 8.159
2013 10 08 8.168
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.042
2013 10 16 1.300
2013 10 17 53.622
2013 10 18 26.355
2013 10 19 18.838
2013 10 20 0.000
2013 10 21 0.005
2013 10 22 0.097
2013 10 23 0.001
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 3.580
2013 10 29 8.072
2013 10 30 15.132
2013 10 31 4.194
2013 11 01 1.112
2013 11 02 0.131
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 4.886
2013 11 06 31.649
2013 11 07 10.248
2013 11 08 5.154
2013 11 09 0.082
2013 11 10 0.000
2013 11 11 0.005
2013 11 12 0.496
2013 11 13 11.114
2013 11 14 7.705
2013 11 15 0.137
2013 11 16 0.076
2013 11 17 1.514
2013 11 18 0.249
2013 11 19 0.213
2013 11 20 0.000
2013 11 21 0.236
2013 11 22 13.630
2013 11 23 6.994
2013 11 24 47.577
2013 11 25 24.969
2013 11 26 21.294
2013 11 27 0.359
2013 11 28 5.528
2013 11 29 3.840
2013 11 30 18.113
2013 12 01 5.576
2013 12 02 14.316
2013 12 03 1.133
2013 12 04 0.645
2013 12 05 2.815
2013 12 06 13.476
2013 12 07 24.636
2013 12 08 16.857
2013 12 09 3.611
2013 12 10 14.705
2013 12 11 22.567
2013 12 12 5.098
2013 12 13 2.048
2013 12 14 5.120
2013 12 15 13.631
2013 12 16 4.247
2013 12 17 0.028
2013 12 18 0.027
2013 12 19 0.747
2013 12 20 17.434
2013 12 21 4.629
2013 12 22 12.404
2013 12 23 11.824
2013 12 24 23.405
2013 12 25 4.993
2013 12 26 2.774
2013 12 27 17.650
2013 12 28 0.699
2013 12 29 4.946
2013 12 30 11.497
2013 12 31 6.804
2014 01 01 9.121
2014 01 02 2.297
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.075
2014 01 10 4.162
2014 01 11 0.165
2014 01 12 0.489
2014 01 13 0.026
2014 01 14 0.066
2014 01 15 2.015
2014 01 16 8.323
2014 01 17 10.315
2014 01 18 11.650
2014 01 19 7.340
2014 01 20 7.380
2014 01 21 8.702
2014 01 22 3.401
2014 01 23 18.839
2014 01 24 7.364
2014 01 25 3.245
2014 01 26 2.623
2014 01 27 8.061
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.030
2014 02 12 0.000
2014 02 13 0.545
2014 02 14 2.977
2014 02 15 7.894
2014 02 16 7.617
2014 02 17 10.806
2014 02 18 15.612
2014 02 19 0.202
2014 02 20 0.040
2014 02 21 0.000
2014 02 22 0.000
2014 02 23 0.000
2014 02 24 0.695
2014 02 25 6.539
2014 02 26 0.061
2014 02 27 0.000
2014 02 28 0.616
2014 03 01 27.118
2014 03 02 1.706
2014 03 03 2.778
2014 03 04 0.068
2014 03 05 2.083
2014 03 06 12.770
2014 03 07 18.678
2014 03 08 12.414
2014 03 09 7.352
2014 03 10 0.605
2014 03 11 5.186
2014 03 12 0.000
2014 03 13 0.000
2014 03 14 0.009
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.032
2014 03 18 4.395
2014 03 19 0.024
2014 03 20 0.271
2014 03 21 1.566
2014 03 22 4.306
2014 03 23 27.357
2014 03 24 6.250
2014 03 25 0.629
2014 03 26 0.575
2014 03 27 13.144
2014 03 28 4.669
2014 03 29 0.427
2014 03 30 6.284
2014 03 31 8.971
2014 04 01 16.772
2014 04 02 12.736
2014 04 03 7.528
2014 04 04 1.517
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.014
2014 04 09 0.892
2014 04 10 11.034
2014 04 11 7.833
2014 04 12 0.440
2014 04 13 1.333
2014 04 14 10.814
2014 04 15 0.016
2014 04 16 16.130
2014 04 17 6.684
2014 04 18 0.503
2014 04 19 1.056
2014 04 20 0.392
2014 04 21 2.339
2014 04 22 12.278
2014 04 23 10.120
2014 04 24 4.834
2014 04 25 0.152
2014 04 26 0.356
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.125
2014 05 09 0.030
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.220
2014 05 19 0.022
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.132
2014 05 25 2.840
2014 05 26 16.153
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.001
2014 06 02 0.320
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.187
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.023
2014 06 13 0.020
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.918
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.391
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.042
2014 07 10 1.089
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.557
2014 07 25 20.648
2014 07 26 32.308
2014 07 27 13.322
2014 07 28 0.657
2014 07 29 0.086
2014 07 30 0.045
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.171
2014 08 19 0.025
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 1.204
2014 09 02 0.143
2014 09 03 9.636
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.017
2014 09 21 0.107
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.016
2014 09 28 0.000
2014 09 29 0.027
2014 09 30 0.060
2014 10 01 0.815
2014 10 02 0.036
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.188
2014 10 18 2.112
2014 10 19 0.504
2014 10 20 7.290
2014 10 21 15.902
2014 10 22 0.846
2014 10 23 0.715
2014 10 24 3.147
2014 10 25 26.075
2014 10 26 12.720
2014 10 27 0.227
2014 10 28 0.060
2014 10 29 0.222
2014 10 30 6.665
2014 10 31 5.665
2014 11 01 0.963
2014 11 02 2.945
2014 11 03 0.000
2014 11 04 0.092
2014 11 05 1.996
2014 11 06 9.836
2014 11 07 13.624
2014 11 08 27.144
2014 11 09 2.274
2014 11 10 1.650
2014 11 11 2.937
2014 11 12 10.337
2014 11 13 0.498
2014 11 14 11.222
2014 11 15 9.988
2014 11 16 0.150
2014 11 17 0.000
2014 11 18 0.376
2014 11 19 0.129
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 5.967
2014 11 23 20.662
2014 11 24 31.418
2014 11 25 26.586
2014 11 26 38.120
2014 11 27 47.291
2014 11 28 21.461
2014 11 29 17.026
2014 11 30 48.680
2014 12 01 11.308
2014 12 02 0.393
2014 12 03 0.000
2014 12 04 0.083
2014 12 05 31.106
2014 12 06 4.558
2014 12 07 4.960
2014 12 08 9.236
2014 12 09 5.470
2014 12 10 20.887
2014 12 11 4.552
2014 12 12 5.043
2014 12 13 12.416
2014 12 14 0.769
2014 12 15 3.912
2014 12 16 0.296
2014 12 17 0.790
2014 12 18 5.137
2014 12 19 9.820
2014 12 20 14.213
2014 12 21 1.097
2014 12 22 22.616
2014 12 23 13.450
2014 12 24 2.707
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 2.522
2014 12 31 0.363
2015 01 01 0.001
2015 01 02 1.873
2015 01 03 10.577
2015 01 04 16.574
2015 01 05 1.091
2015 01 06 0.102
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.270
2015 01 22 7.512
2015 01 23 12.277
2015 01 24 17.838
2015 01 25 8.098
2015 01 26 11.824
2015 01 27 6.288
2015 01 28 0.923
2015 01 29 2.166
2015 01 30 3.216
2015 01 31 6.534
2015 02 01 0.896
2015 02 02 10.463
2015 02 03 6.255
2015 02 04 4.231
2015 02 05 19.741
2015 02 06 48.440
2015 02 07 4.615
2015 02 08 66.697
2015 02 09 45.315
2015 02 10 14.693
2015 02 11 10.877
2015 02 12 0.003
2015 02 13 0.000
2015 02 14 0.011
2015 02 15 0.575
2015 02 16 2.229
2015 02 17 24.239
2015 02 18 15.631
2015 02 19 6.742
2015 02 20 9.747
2015 02 21 0.001
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.343
2015 02 25 12.018
2015 02 26 3.932
2015 02 27 13.401
2015 02 28 3.850
2015 03 01 2.805
2015 03 02 0.667
2015 03 03 2.924
2015 03 04 8.687
2015 03 05 5.595
2015 03 06 0.053
2015 03 07 10.014
2015 03 08 16.374
2015 03 09 6.785
2015 03 10 50.115
2015 03 11 15.035
2015 03 12 8.335
2015 03 13 6.963
2015 03 14 7.536
2015 03 15 3.219
2015 03 16 9.760
2015 03 17 10.903
2015 03 18 3.631
2015 03 19 32.975
2015 03 20 25.543
2015 03 21 17.890
2015 03 22 4.330
2015 03 23 10.181
2015 03 24 12.364
2015 03 25 2.057
2015 03 26 0.411
2015 03 27 5.452
2015 03 28 2.994
2015 03 29 8.284
2015 03 30 19.058
2015 03 31 21.756
2015 04 01 8.151
2015 04 02 2.441
2015 04 03 0.129
2015 04 04 0.132
2015 04 05 16.302
2015 04 06 3.409
2015 04 07 0.557
2015 04 08 0.003
2015 04 09 0.028
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.245
2015 04 15 0.387
2015 04 16 3.269
2015 04 17 1.761
2015 04 18 5.608
2015 04 19 2.225
2015 04 20 20.500
2015 04 21 3.137
2015 04 22 9.210
2015 04 23 0.460
2015 04 24 7.704
2015 04 25 0.283
2015 04 26 0.001
2015 04 27 0.000
2015 04 28 0.595
2015 04 29 0.184
2015 04 30 0.459
2015 05 01 3.340
2015 05 02 2.412
2015 05 03 0.000
2015 05 04 3.341
2015 05 05 12.453
2015 05 06 24.654
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.066
2015 05 11 47.882
2015 05 12 0.289
2015 05 13 0.483
2015 05 14 0.000
2015 05 15 0.003
2015 05 16 0.550
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.520
2015 05 20 0.634
2015 05 21 0.003
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.029
2015 05 29 0.942
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.308
2015 06 02 20.460
2015 06 03 7.190
2015 06 04 1.026
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.785
2015 06 20 0.043
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.002
2015 06 30 0.011
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.185
2015 07 05 0.023
2015 07 06 0.027
2015 07 07 0.142
2015 07 08 2.416
2015 07 09 1.121
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.003
2015 07 27 0.106
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.034
2015 08 26 0.011
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.183
2015 09 07 0.001
2015 09 08 24.668
2015 09 09 40.897
2015 09 10 1.789
2015 09 11 1.685
2015 09 12 0.000
2015 09 13 2.571
2015 09 14 4.474
2015 09 15 0.058
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.734
2015 09 29 0.718
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.551
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.006
2015 10 08 0.030
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 1.608
2015 10 19 0.590
2015 10 20 0.000
2015 10 21 0.002
2015 10 22 1.160
2015 10 23 25.762
2015 10 24 1.704
2015 10 25 0.266
2015 10 26 2.605
2015 10 27 6.431
2015 10 28 14.671
2015 10 29 1.927
2015 10 30 0.700
2015 10 31 0.000
2015 11 01 15.518
2015 11 02 3.687
2015 11 03 0.230
2015 11 04 0.001
2015 11 05 0.000
2015 11 06 0.120
2015 11 07 4.359
2015 11 08 15.344
2015 11 09 0.883
2015 11 10 0.000
2015 11 11 0.065
2015 11 12 3.810
2015 11 13 3.820
2015 11 14 1.831
2015 11 15 14.834
2015 11 16 4.463
2015 11 17 25.113
2015 11 18 34.987
2015 11 19 23.613
2015 11 20 11.101
2015 11 21 0.813
2015 11 22 16.074
2015 11 23 28.007
2015 11 24 21.791
2015 11 25 0.411
2015 11 26 0.014
2015 11 27 0.180
2015 11 28 5.837
2015 11 29 8.120
2015 11 30 11.162
2015 12 01 9.889
2015 12 02 15.951
2015 12 03 23.387
2015 12 04 9.488
2015 12 05 7.848
2015 12 06 6.539
2015 12 07 7.859
2015 12 08 15.922
2015 12 09 4.808
2015 12 10 9.963
2015 12 11 6.311
2015 12 12 3.981
2015 12 13 12.526
2015 12 14 1.966
2015 12 15 1.016
2015 12 16 6.648
2015 12 17 0.333
2015 12 18 1.545
2015 12 19 0.192
2015 12 20 5.967
2015 12 21 2.397
2015 12 22 0.970
2015 12 23 0.305
2015 12 24 0.000
2015 12 25 5.027
2015 12 26 6.893
2015 12 27 4.575
2015 12 28 10.821
2015 12 29 16.766
2015 12 30 4.452
2015 12 31 3.228
2016 01 01 1.224
2016 01 02 23.907
2016 01 03 4.412
2016 01 04 10.564
2016 01 05 2.466
2016 01 06 3.075
2016 01 07 2.851
2016 01 08 31.080
2016 01 09 16.641
2016 01 10 2.313
2016 01 11 9.503
2016 01 12 18.566
2016 01 13 14.554
2016 01 14 30.591
2016 01 15 29.320
2016 01 16 43.329
2016 01 17 39.414
2016 01 18 22.892
2016 01 19 48.266
2016 01 20 4.038
2016 01 21 13.664
2016 01 22 0.706
2016 01 23 0.888
2016 01 24 3.932
2016 01 25 1.951
2016 01 26 1.233
2016 01 27 9.229
2016 01 28 6.059
2016 01 29 3.337
2016 01 30 1.651
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.288
2016 02 03 0.065
2016 02 04 11.083
2016 02 05 0.101
2016 02 06 1.428
2016 02 07 3.816
2016 02 08 3.254
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 8.787
2016 02 12 2.142
2016 02 13 11.352
2016 02 14 3.599
2016 02 15 12.844
2016 02 16 6.824
2016 02 17 1.976
2016 02 18 8.861
2016 02 19 6.647
2016 02 20 0.251
2016 02 21 11.497
2016 02 22 16.969
2016 02 23 1.069
2016 02 24 0.412
2016 02 25 10.079
2016 02 26 3.250
2016 02 27 11.283
2016 02 28 2.320
2016 02 29 2.883
2016 03 01 4.044
2016 03 02 1.365
2016 03 03 1.964
2016 03 04 2.239
2016 03 05 3.020
2016 03 06 3.490
2016 03 07 5.543
2016 03 08 33.300
2016 03 09 0.073
2016 03 10 8.465
2016 03 11 12.545
2016 03 12 30.040
2016 03 13 0.206
2016 03 14 0.213
2016 03 15 0.007
2016 03 16 0.368
2016 03 17 0.657
2016 03 18 2.652
2016 03 19 0.228
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.010
2016 03 23 3.049
2016 03 24 4.822
2016 03 25 13.107
2016 03 26 14.235
2016 03 27 2.127
2016 03 28 2.787
2016 03 29 1.825
2016 03 30 0.136
2016 03 31 0.164
2016 04 01 0.019
2016 04 02 0.543
2016 04 03 0.384
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.304
2016 04 27 0.362
2016 04 28 0.579
2016 04 29 21.510
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.022
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.025
2016 05 14 1.080
2016 05 15 1.187
2016 05 16 4.820
2016 05 17 0.002
2016 05 18 0.000
2016 05 19 0.591
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 0.033
2016 06 02 1.521
2016 06 03 25.207
2016 06 04 5.897
2016 06 05 0.106
2016 06 06 0.000
2016 06 07 0.454
2016 06 08 0.001
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 16.281
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 1.148
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.031
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.093
2016 09 01 6.867
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.011
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.122
2016 09 17 10.544
2016 09 18 7.564
2016 09 19 0.035
2016 09 20 0.148
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.887
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.001
2016 09 28 0.095
2016 09 29 0.002
2016 09 30 0.000
2016 10 01 2.881
2016 10 02 0.203
2016 10 03 14.941
2016 10 04 62.735
2016 10 05 2.340
2016 10 06 0.203
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.176
2016 10 12 12.820
2016 10 13 0.000
2016 10 14 11.690
2016 10 15 1.938
2016 10 16 0.002
2016 10 17 0.000
2016 10 18 0.000
2016 10 19 0.022
2016 10 20 5.123
2016 10 21 0.576
2016 10 22 4.418
2016 10 23 0.000
2016 10 24 0.000
2016 10 25 0.000
2016 10 26 0.000
2016 10 27 0.181
2016 10 28 0.000
2016 10 29 1.939
2016 10 30 5.833
2016 10 31 0.178
2016 11 01 1.127
2016 11 02 0.474
2016 11 03 12.011
2016 11 04 8.169
2016 11 05 1.521
2016 11 06 0.000
2016 11 07 19.338
2016 11 08 0.040
2016 11 09 0.000
2016 11 10 4.988
2016 11 11 6.212
2016 11 12 13.950
2016 11 13 37.070
2016 11 14 38.145
2016 11 15 2.445
2016 11 16 0.033
2016 11 17 1.183
2016 11 18 6.188
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.506
2016 11 22 8.659
2016 11 23 15.324
2016 11 24 0.256
2016 11 25 0.935
2016 11 26 3.810
2016 11 27 5.894
2016 11 28 0.449
2016 11 29 7.121
2016 11 30 43.324
2016 12 01 17.173
2016 12 02 0.120
2016 12 03 15.269
2016 12 04 11.357
2016 12 05 32.190
2016 12 06 1.606
2016 12 07 6.732
2016 12 08 7.502
2016 12 09 8.473
2016 12 10 25.558
2016 12 11 1.298
2016 12 12 17.287
2016 12 13 65.554
2016 12 14 10.025
2016 12 15 19.737
2016 12 16 5.617
2016 12 17 0.000
2016 12 18 0.028
2016 12 19 0.113
2016 12 20 0.000
2016 12 21 0.064
2016 12 22 0.013
2016 12 23 0.000
2016 12 24 0.000
2016 12 25 0.686
2016 12 26 14.897
2016 12 27 0.671
2016 12 28 2.064
2016 12 29 13.109
2016 12 30 0.000
2016 12 31 0.000
