year month day precipitation_mswep
2013 03 05 22.985
2013 03 06 0.000
2013 03 07 0.122
2013 03 08 15.542
2013 03 09 20.021
2013 03 10 0.544
2013 03 11 2.118
2013 03 12 30.003
2013 03 13 0.491
2013 03 14 0.013
2013 03 15 2.400
2013 03 16 1.363
2013 03 17 0.063
2013 03 18 0.050
2013 03 19 0.854
2013 03 20 49.471
2013 03 21 6.006
2013 03 22 0.100
2013 03 23 0.000
2013 03 24 0.927
2013 03 25 0.430
2013 03 26 1.728
2013 03 27 0.064
2013 03 28 0.424
2013 03 29 0.134
2013 03 30 0.074
2013 03 31 0.000
2013 04 01 0.784
2013 04 02 3.734
2013 04 03 0.650
2013 04 04 19.935
2013 04 05 8.044
2013 04 06 0.001
2013 04 07 0.009
2013 04 08 0.114
2013 04 09 0.355
2013 04 10 0.190
2013 04 11 0.005
2013 04 12 28.962
2013 04 13 2.346
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.943
2013 04 29 5.749
2013 04 30 0.004
2013 05 01 0.013
2013 05 02 0.000
2013 05 03 0.029
2013 05 04 1.129
2013 05 05 0.001
2013 05 06 0.000
2013 05 07 0.359
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.799
2013 05 13 0.307
2013 05 14 3.037
2013 05 15 8.207
2013 05 16 4.092
2013 05 17 0.000
2013 05 18 0.270
2013 05 19 14.527
2013 05 20 17.128
2013 05 21 0.204
2013 05 22 0.000
2013 05 23 0.014
2013 05 24 0.021
2013 05 25 0.001
2013 05 26 0.000
2013 05 27 0.001
2013 05 28 3.151
2013 05 29 26.327
2013 05 30 0.000
2013 05 31 0.007
2013 06 01 16.020
2013 06 02 0.205
2013 06 03 0.000
2013 06 04 0.006
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.379
2013 06 10 2.662
2013 06 11 0.013
2013 06 12 0.012
2013 06 13 0.009
2013 06 14 0.009
2013 06 15 0.049
2013 06 16 2.702
2013 06 17 0.077
2013 06 18 0.006
2013 06 19 21.578
2013 06 20 8.726
2013 06 21 20.823
2013 06 22 0.282
2013 06 23 0.000
2013 06 24 14.921
2013 06 25 4.606
2013 06 26 3.057
2013 06 27 0.711
2013 06 28 0.823
2013 06 29 26.702
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 35.182
2013 07 08 0.862
2013 07 09 0.020
2013 07 10 0.003
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 3.085
2013 07 14 8.156
2013 07 15 6.525
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 8.332
2013 07 19 2.198
2013 07 20 11.448
2013 07 21 0.306
2013 07 22 0.118
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 1.116
2013 08 03 10.544
2013 08 04 33.995
2013 08 05 0.014
2013 08 06 8.641
2013 08 07 0.006
2013 08 08 0.137
2013 08 09 32.084
2013 08 10 32.529
2013 08 11 0.497
2013 08 12 0.000
2013 08 13 14.887
2013 08 14 0.382
2013 08 15 0.027
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 3.013
2013 08 23 45.620
2013 08 24 68.235
2013 08 25 35.584
2013 08 26 26.125
2013 08 27 1.238
2013 08 28 0.025
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.338
2013 09 01 26.082
2013 09 02 3.228
2013 09 03 1.683
2013 09 04 0.041
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.604
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 2.857
2013 09 16 25.161
2013 09 17 0.248
2013 09 18 0.000
2013 09 19 0.003
2013 09 20 30.405
2013 09 21 50.737
2013 09 22 11.212
2013 09 23 1.320
2013 09 24 3.108
2013 09 25 0.483
2013 09 26 0.000
2013 09 27 0.051
2013 09 28 9.837
2013 09 29 0.000
2013 09 30 2.065
2013 10 01 0.005
2013 10 02 0.000
2013 10 03 3.561
2013 10 04 1.560
2013 10 05 0.204
2013 10 06 0.001
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 6.734
2013 10 13 4.205
2013 10 14 0.019
2013 10 15 0.023
2013 10 16 1.510
2013 10 17 14.867
2013 10 18 1.109
2013 10 19 0.143
2013 10 20 0.000
2013 10 21 31.687
2013 10 22 0.000
2013 10 23 9.245
2013 10 24 51.308
2013 10 25 0.017
2013 10 26 20.304
2013 10 27 0.167
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.169
2013 11 03 2.581
2013 11 04 0.229
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.744
2013 11 10 6.524
2013 11 11 62.801
2013 11 12 5.811
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 11.058
2013 11 16 9.999
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.920
2013 11 20 22.458
2013 11 21 18.629
2013 11 22 0.077
2013 11 23 0.004
2013 11 24 0.000
2013 11 25 0.997
2013 11 26 2.108
2013 11 27 0.156
2013 11 28 0.019
2013 11 29 0.138
2013 11 30 0.613
2013 12 01 1.687
2013 12 02 8.553
2013 12 03 0.013
2013 12 04 0.003
2013 12 05 58.386
2013 12 06 0.008
2013 12 07 0.007
2013 12 08 0.000
2013 12 09 11.358
2013 12 10 2.021
2013 12 11 0.310
2013 12 12 0.006
2013 12 13 7.579
2013 12 14 1.245
2013 12 15 0.000
2013 12 16 0.000
2013 12 17 0.018
2013 12 18 0.000
2013 12 19 0.017
2013 12 20 0.002
2013 12 21 0.003
2013 12 22 0.014
2013 12 23 0.072
2013 12 24 0.034
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 4.354
2013 12 28 1.914
2013 12 29 0.774
2013 12 30 15.356
2013 12 31 16.846
2014 01 01 9.873
2014 01 02 4.313
2014 01 03 42.031
2014 01 04 0.059
2014 01 05 0.000
2014 01 06 0.501
2014 01 07 0.935
2014 01 08 2.458
2014 01 09 0.919
2014 01 10 23.607
2014 01 11 26.336
2014 01 12 5.261
2014 01 13 8.445
2014 01 14 4.057
2014 01 15 6.018
2014 01 16 0.148
2014 01 17 0.084
2014 01 18 0.382
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.657
2014 01 23 0.862
2014 01 24 0.700
2014 01 25 6.487
2014 01 26 4.979
2014 01 27 3.083
2014 01 28 0.519
2014 01 29 0.021
2014 01 30 0.639
2014 01 31 14.747
2014 02 01 8.133
2014 02 02 2.501
2014 02 03 1.572
2014 02 04 8.253
2014 02 05 1.595
2014 02 06 4.059
2014 02 07 3.696
2014 02 08 10.746
2014 02 09 0.004
2014 02 10 4.096
2014 02 11 0.402
2014 02 12 6.543
2014 02 13 20.413
2014 02 14 8.985
2014 02 15 0.031
2014 02 16 0.016
2014 02 17 0.132
2014 02 18 0.039
2014 02 19 0.002
2014 02 20 1.214
2014 02 21 4.843
2014 02 22 9.123
2014 02 23 26.945
2014 02 24 6.310
2014 02 25 5.218
2014 02 26 28.107
2014 02 27 11.098
2014 02 28 0.051
2014 03 01 0.000
2014 03 02 0.011
2014 03 03 7.126
2014 03 04 32.723
2014 03 05 16.532
2014 03 06 0.010
2014 03 07 0.025
2014 03 08 5.593
2014 03 09 0.220
2014 03 10 2.236
2014 03 11 1.589
2014 03 12 0.160
2014 03 13 4.440
2014 03 14 0.004
2014 03 15 3.135
2014 03 16 2.589
2014 03 17 14.158
2014 03 18 11.422
2014 03 19 27.231
2014 03 20 0.734
2014 03 21 5.175
2014 03 22 0.133
2014 03 23 0.001
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.056
2014 03 27 0.565
2014 03 28 0.000
2014 03 29 0.020
2014 03 30 1.661
2014 03 31 13.969
2014 04 01 0.829
2014 04 02 0.695
2014 04 03 0.378
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.003
2014 04 07 0.072
2014 04 08 12.391
2014 04 09 43.230
2014 04 10 0.080
2014 04 11 8.413
2014 04 12 35.147
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 0.000
2014 04 16 0.000
2014 04 17 0.542
2014 04 18 5.311
2014 04 19 2.860
2014 04 20 0.141
2014 04 21 1.014
2014 04 22 6.652
2014 04 23 0.030
2014 04 24 0.020
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.004
2014 04 29 0.007
2014 04 30 31.654
2014 05 01 6.701
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 2.757
2014 05 05 0.211
2014 05 06 0.640
2014 05 07 0.852
2014 05 08 1.193
2014 05 09 0.182
2014 05 10 0.159
2014 05 11 0.041
2014 05 12 0.001
2014 05 13 1.064
2014 05 14 0.000
2014 05 15 4.036
2014 05 16 10.974
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 39.506
2014 05 22 25.841
2014 05 23 2.414
2014 05 24 0.033
2014 05 25 2.138
2014 05 26 15.546
2014 05 27 0.005
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 44.732
2014 06 01 2.672
2014 06 02 0.182
2014 06 03 0.000
2014 06 04 3.642
2014 06 05 63.313
2014 06 06 0.918
2014 06 07 2.649
2014 06 08 8.914
2014 06 09 0.000
2014 06 10 0.028
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 18.382
2014 06 14 19.217
2014 06 15 0.359
2014 06 16 5.657
2014 06 17 0.426
2014 06 18 0.188
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 19.262
2014 06 24 6.034
2014 06 25 37.177
2014 06 26 32.931
2014 06 27 30.096
2014 06 28 22.488
2014 06 29 0.736
2014 06 30 10.460
2014 07 01 0.342
2014 07 02 0.001
2014 07 03 7.009
2014 07 04 2.473
2014 07 05 0.000
2014 07 06 6.274
2014 07 07 0.036
2014 07 08 0.000
2014 07 09 0.297
2014 07 10 0.623
2014 07 11 0.364
2014 07 12 0.021
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.027
2014 07 17 23.362
2014 07 18 3.100
2014 07 19 0.000
2014 07 20 0.004
2014 07 21 0.000
2014 07 22 0.020
2014 07 23 24.953
2014 07 24 30.213
2014 07 25 1.493
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.215
2014 07 31 0.596
2014 08 01 16.547
2014 08 02 3.718
2014 08 03 0.000
2014 08 04 8.183
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 1.714
2014 08 08 0.865
2014 08 09 0.177
2014 08 10 4.265
2014 08 11 0.599
2014 08 12 20.512
2014 08 13 0.020
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 8.862
2014 08 17 0.019
2014 08 18 0.001
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.003
2014 08 24 0.000
2014 08 25 10.081
2014 08 26 0.368
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 32.362
2014 09 01 0.050
2014 09 02 45.387
2014 09 03 0.474
2014 09 04 0.215
2014 09 05 0.057
2014 09 06 16.609
2014 09 07 6.666
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.285
2014 09 11 25.327
2014 09 12 3.436
2014 09 13 0.051
2014 09 14 0.007
2014 09 15 8.440
2014 09 16 0.151
2014 09 17 0.002
2014 09 18 4.758
2014 09 19 1.752
2014 09 20 0.322
2014 09 21 0.009
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 12.383
2014 09 25 5.624
2014 09 26 24.159
2014 09 27 4.287
2014 09 28 7.119
2014 09 29 54.053
2014 09 30 17.399
2014 10 01 4.265
2014 10 02 0.010
2014 10 03 0.001
2014 10 04 0.000
2014 10 05 0.017
2014 10 06 0.868
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.024
2014 10 11 3.047
2014 10 12 5.106
2014 10 13 34.007
2014 10 14 16.412
2014 10 15 0.110
2014 10 16 14.764
2014 10 17 41.606
2014 10 18 29.035
2014 10 19 23.341
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.064
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.001
2014 10 30 4.291
2014 10 31 0.104
2014 11 01 10.950
2014 11 02 4.702
2014 11 03 3.534
2014 11 04 14.941
2014 11 05 0.067
2014 11 06 23.532
2014 11 07 9.114
2014 11 08 4.025
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.111
2014 11 12 5.906
2014 11 13 0.481
2014 11 14 0.036
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 1.285
2014 11 20 5.906
2014 11 21 8.998
2014 11 22 1.437
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 23.319
2014 11 26 0.022
2014 11 27 0.077
2014 11 28 0.022
2014 11 29 0.000
2014 11 30 0.023
2014 12 01 1.005
2014 12 02 8.135
2014 12 03 7.285
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 4.135
2014 12 09 3.784
2014 12 10 2.474
2014 12 11 13.644
2014 12 12 18.597
2014 12 13 6.040
2014 12 14 0.025
2014 12 15 0.012
2014 12 16 0.629
2014 12 17 0.895
2014 12 18 1.143
2014 12 19 6.815
2014 12 20 10.149
2014 12 21 55.876
2014 12 22 0.501
2014 12 23 0.022
2014 12 24 0.001
2014 12 25 0.271
2014 12 26 24.098
2014 12 27 18.679
2014 12 28 8.008
2014 12 29 0.005
2014 12 30 1.018
2014 12 31 7.015
2015 01 01 16.508
2015 01 02 27.281
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.014
2015 01 06 0.072
2015 01 07 9.097
2015 01 08 14.698
2015 01 09 9.768
2015 01 10 9.582
2015 01 11 4.317
2015 01 12 0.859
2015 01 13 1.641
2015 01 14 10.686
2015 01 15 9.280
2015 01 16 2.898
2015 01 17 16.538
2015 01 18 4.125
2015 01 19 0.840
2015 01 20 7.459
2015 01 21 0.926
2015 01 22 0.095
2015 01 23 0.000
2015 01 24 2.729
2015 01 25 10.855
2015 01 26 0.040
2015 01 27 8.788
2015 01 28 9.864
2015 01 29 7.294
2015 01 30 0.048
2015 01 31 3.610
2015 02 01 5.938
2015 02 02 1.585
2015 02 03 2.360
2015 02 04 6.753
2015 02 05 1.623
2015 02 06 0.474
2015 02 07 0.005
2015 02 08 0.000
2015 02 09 7.435
2015 02 10 4.719
2015 02 11 12.546
2015 02 12 0.477
2015 02 13 3.596
2015 02 14 2.535
2015 02 15 0.988
2015 02 16 0.188
2015 02 17 0.221
2015 02 18 0.623
2015 02 19 4.176
2015 02 20 4.644
2015 02 21 19.276
2015 02 22 33.898
2015 02 23 3.332
2015 02 24 5.404
2015 02 25 2.493
2015 02 26 5.665
2015 02 27 1.799
2015 02 28 0.171
2015 03 01 0.011
2015 03 02 0.041
2015 03 03 0.008
2015 03 04 12.388
2015 03 05 4.285
2015 03 06 0.026
2015 03 07 0.025
2015 03 08 0.025
2015 03 09 2.031
2015 03 10 10.061
2015 03 11 0.268
2015 03 12 0.031
2015 03 13 0.013
2015 03 14 2.041
2015 03 15 0.295
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.001
2015 03 21 1.757
2015 03 22 0.076
2015 03 23 0.316
2015 03 24 0.000
2015 03 25 0.077
2015 03 26 6.978
2015 03 27 0.577
2015 03 28 1.619
2015 03 29 3.116
2015 03 30 24.215
2015 03 31 0.004
2015 04 01 0.012
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.001
2015 04 05 32.990
2015 04 06 0.278
2015 04 07 0.112
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.035
2015 04 13 0.030
2015 04 14 3.820
2015 04 15 1.190
2015 04 16 1.162
2015 04 17 2.672
2015 04 18 12.411
2015 04 19 0.043
2015 04 20 53.595
2015 04 21 0.977
2015 04 22 1.412
2015 04 23 1.297
2015 04 24 0.251
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.044
2015 04 29 0.376
2015 04 30 0.321
2015 05 01 0.005
2015 05 02 0.093
2015 05 03 22.037
2015 05 04 1.649
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.064
2015 05 09 0.004
2015 05 10 11.861
2015 05 11 2.414
2015 05 12 1.782
2015 05 13 0.159
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 1.261
2015 05 17 0.235
2015 05 18 0.011
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 28.916
2015 05 25 2.512
2015 05 26 15.531
2015 05 27 29.705
2015 05 28 2.501
2015 05 29 0.719
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.297
2015 06 06 0.842
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 1.472
2015 06 11 33.056
2015 06 12 0.196
2015 06 13 10.837
2015 06 14 28.329
2015 06 15 0.005
2015 06 16 0.000
2015 06 17 3.330
2015 06 18 35.676
2015 06 19 0.037
2015 06 20 0.000
2015 06 21 6.088
2015 06 22 21.079
2015 06 23 12.573
2015 06 24 5.576
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.179
2015 06 30 12.815
2015 07 01 0.003
2015 07 02 0.002
2015 07 03 6.685
2015 07 04 0.087
2015 07 05 0.002
2015 07 06 0.932
2015 07 07 29.377
2015 07 08 21.996
2015 07 09 2.799
2015 07 10 0.311
2015 07 11 0.081
2015 07 12 6.907
2015 07 13 24.633
2015 07 14 91.827
2015 07 15 24.963
2015 07 16 3.843
2015 07 17 11.779
2015 07 18 0.017
2015 07 19 1.649
2015 07 20 39.729
2015 07 21 1.020
2015 07 22 0.018
2015 07 23 2.827
2015 07 24 12.701
2015 07 25 1.765
2015 07 26 0.326
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.101
2015 08 04 4.230
2015 08 05 0.769
2015 08 06 0.004
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.331
2015 08 15 0.052
2015 08 16 0.045
2015 08 17 0.000
2015 08 18 6.816
2015 08 19 1.460
2015 08 20 0.337
2015 08 21 0.012
2015 08 22 1.093
2015 08 23 4.374
2015 08 24 0.066
2015 08 25 0.000
2015 08 26 21.306
2015 08 27 17.660
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.002
2015 09 01 2.058
2015 09 02 0.912
2015 09 03 0.217
2015 09 04 0.450
2015 09 05 0.577
2015 09 06 1.464
2015 09 07 0.000
2015 09 08 5.798
2015 09 09 0.000
2015 09 10 12.368
2015 09 11 2.637
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 27.858
2015 09 17 41.978
2015 09 18 36.298
2015 09 19 30.945
2015 09 20 37.486
2015 09 21 0.288
2015 09 22 0.656
2015 09 23 0.002
2015 09 24 21.914
2015 09 25 9.788
2015 09 26 18.288
2015 09 27 8.700
2015 09 28 0.117
2015 09 29 0.000
2015 09 30 0.014
2015 10 01 0.000
2015 10 02 15.880
2015 10 03 0.049
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 8.914
2015 10 07 6.374
2015 10 08 100.520
2015 10 09 38.246
2015 10 10 5.293
2015 10 11 8.027
2015 10 12 1.414
2015 10 13 0.723
2015 10 14 1.793
2015 10 15 17.924
2015 10 16 4.946
2015 10 17 5.110
2015 10 18 0.000
2015 10 19 0.003
2015 10 20 8.008
2015 10 21 46.507
2015 10 22 28.975
2015 10 23 0.027
2015 10 24 0.019
2015 10 25 2.084
2015 10 26 3.499
2015 10 27 3.478
2015 10 28 0.763
2015 10 29 0.171
2015 10 30 0.150
2015 10 31 1.818
2015 11 01 0.501
2015 11 02 5.467
2015 11 03 3.913
2015 11 04 8.236
2015 11 05 10.105
2015 11 06 0.234
2015 11 07 0.078
2015 11 08 5.886
2015 11 09 0.157
2015 11 10 27.152
2015 11 11 2.968
2015 11 12 0.380
2015 11 13 12.674
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 14.814
2015 11 17 10.703
2015 11 18 0.761
2015 11 19 12.358
2015 11 20 2.404
2015 11 21 0.000
2015 11 22 0.001
2015 11 23 0.025
2015 11 24 0.914
2015 11 25 1.083
2015 11 26 4.265
2015 11 27 7.947
2015 11 28 5.285
2015 11 29 0.023
2015 11 30 0.000
2015 12 01 2.264
2015 12 02 44.500
2015 12 03 0.506
2015 12 04 5.436
2015 12 05 0.299
2015 12 06 0.024
2015 12 07 0.002
2015 12 08 0.000
2015 12 09 25.304
2015 12 10 7.342
2015 12 11 0.001
2015 12 12 1.927
2015 12 13 4.497
2015 12 14 17.176
2015 12 15 7.150
2015 12 16 0.003
2015 12 17 0.022
2015 12 18 10.820
2015 12 19 7.988
2015 12 20 0.207
2015 12 21 8.587
2015 12 22 7.865
2015 12 23 21.723
2015 12 24 23.944
2015 12 25 4.150
2015 12 26 0.451
2015 12 27 5.768
2015 12 28 5.455
2015 12 29 2.893
2015 12 30 2.790
2015 12 31 5.180
2016 01 01 4.641
2016 01 02 0.439
2016 01 03 0.115
2016 01 04 0.000
2016 01 05 0.990
2016 01 06 3.559
2016 01 07 0.666
2016 01 08 0.376
2016 01 09 15.538
2016 01 10 2.498
2016 01 11 0.000
2016 01 12 0.001
2016 01 13 0.007
2016 01 14 0.611
2016 01 15 0.158
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.021
2016 01 22 0.002
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 5.132
2016 01 26 16.649
2016 01 27 0.171
2016 01 28 0.120
2016 01 29 4.281
2016 01 30 26.872
2016 01 31 49.462
2016 02 01 2.089
2016 02 02 0.386
2016 02 03 11.701
2016 02 04 9.009
2016 02 05 0.001
2016 02 06 0.271
2016 02 07 0.187
2016 02 08 2.453
2016 02 09 14.820
2016 02 10 0.747
2016 02 11 0.000
2016 02 12 0.001
2016 02 13 9.331
2016 02 14 26.101
2016 02 15 0.548
2016 02 16 5.298
2016 02 17 7.025
2016 02 18 0.578
2016 02 19 0.000
2016 02 20 1.800
2016 02 21 1.589
2016 02 22 1.358
2016 02 23 6.375
2016 02 24 0.467
2016 02 25 1.038
2016 02 26 2.884
2016 02 27 14.662
2016 02 28 0.029
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 3.092
2016 03 03 34.339
2016 03 04 1.603
2016 03 05 0.015
2016 03 06 0.010
2016 03 07 0.002
2016 03 08 0.058
2016 03 09 22.210
2016 03 10 15.000
2016 03 11 9.177
2016 03 12 0.853
2016 03 13 0.085
2016 03 14 0.006
2016 03 15 0.000
2016 03 16 0.001
2016 03 17 0.000
2016 03 18 0.001
2016 03 19 7.736
2016 03 20 1.544
2016 03 21 42.650
2016 03 22 3.494
2016 03 23 0.093
2016 03 24 0.129
2016 03 25 34.557
2016 03 26 8.834
2016 03 27 0.873
2016 03 28 1.278
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.015
2016 04 02 0.214
2016 04 03 3.333
2016 04 04 0.225
2016 04 05 0.100
2016 04 06 1.804
2016 04 07 5.374
2016 04 08 15.266
2016 04 09 3.939
2016 04 10 10.242
2016 04 11 18.094
2016 04 12 2.530
2016 04 13 15.412
2016 04 14 3.632
2016 04 15 0.008
2016 04 16 0.092
2016 04 17 0.038
2016 04 18 0.079
2016 04 19 0.000
2016 04 20 0.001
2016 04 21 2.616
2016 04 22 2.847
2016 04 23 18.254
2016 04 24 0.621
2016 04 25 47.123
2016 04 26 15.739
2016 04 27 0.327
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 3.218
2016 05 07 0.222
2016 05 08 4.389
2016 05 09 0.086
2016 05 10 1.420
2016 05 11 0.140
2016 05 12 0.093
2016 05 13 0.000
2016 05 14 0.106
2016 05 15 35.472
2016 05 16 0.078
2016 05 17 0.010
2016 05 18 0.000
2016 05 19 0.000
2016 05 20 6.323
2016 05 21 1.159
2016 05 22 2.940
2016 05 23 0.882
2016 05 24 0.000
2016 05 25 0.074
2016 05 26 0.197
2016 05 27 0.213
2016 05 28 0.018
2016 05 29 8.362
2016 05 30 0.161
2016 05 31 0.011
2016 06 01 0.001
2016 06 02 0.020
2016 06 03 0.047
2016 06 04 0.002
2016 06 05 0.000
2016 06 06 0.000
2016 06 07 0.000
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.183
2016 06 11 0.005
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.001
2016 06 15 0.000
2016 06 16 4.224
2016 06 17 2.806
2016 06 18 0.003
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.113
2016 06 22 2.264
2016 06 23 0.002
2016 06 24 0.000
2016 06 25 0.009
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.742
2016 07 06 14.677
2016 07 07 0.000
2016 07 08 0.021
2016 07 09 9.056
2016 07 10 0.024
2016 07 11 29.110
2016 07 12 7.331
2016 07 13 5.776
2016 07 14 100.810
2016 07 15 2.915
2016 07 16 0.421
2016 07 17 0.034
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.004
2016 07 25 0.000
2016 07 26 12.352
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 3.466
2016 08 02 0.907
2016 08 03 2.970
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.244
2016 08 07 16.315
2016 08 08 0.554
2016 08 09 0.007
2016 08 10 0.083
2016 08 11 0.017
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 5.946
2016 08 16 0.288
2016 08 17 10.566
2016 08 18 0.001
2016 08 19 26.190
2016 08 20 26.438
2016 08 21 3.616
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
