year month day precipitation_cpc
2012 09 29 4.216
2012 09 30 3.770
2012 10 01 0.285
2012 10 02 0.319
2012 10 03 0.326
2012 10 04 0.000
2012 10 05 0.236
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.000
2012 10 13 0.014
2012 10 14 0.013
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.066
2012 10 22 0.011
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.556
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 2.870
2012 11 04 0.000
2012 11 05 0.982
2012 11 06 1.878
2012 11 07 1.105
2012 11 08 4.846
2012 11 09 0.000
2012 11 10 0.237
2012 11 11 0.115
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.095
2012 11 24 0.000
2012 11 25 0.000
2012 11 26 0.086
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.015
2012 12 05 0.018
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 1.047
2012 12 11 1.101
2012 12 12 0.000
2012 12 13 1.453
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.025
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 0.000
2013 01 05 1.002
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.253
2013 01 14 0.843
2013 01 15 0.000
2013 01 16 0.000
2013 01 17 0.211
2013 01 18 1.645
2013 01 19 3.053
2013 01 20 4.031
2013 01 21 15.956
2013 01 22 26.805
2013 01 23 0.493
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 1.484
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 0.000
2013 02 08 0.000
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 0.023
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.069
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 0.000
2013 03 17 0.000
2013 03 18 0.000
2013 03 19 0.000
2013 03 20 0.000
2013 03 21 0.215
2013 03 22 0.062
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.000
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.232
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 0.000
2013 04 03 0.000
2013 04 04 0.000
2013 04 05 0.000
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.000
2013 04 09 0.026
2013 04 10 0.000
2013 04 11 0.109
2013 04 12 0.000
2013 04 13 0.000
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.096
2013 04 18 11.579
2013 04 19 2.501
2013 04 20 0.000
2013 04 21 0.586
2013 04 22 0.339
2013 04 23 3.370
2013 04 24 1.120
2013 04 25 21.645
2013 04 26 10.247
2013 04 27 4.372
2013 04 28 0.000
2013 04 29 0.146
2013 04 30 6.095
2013 05 01 0.750
2013 05 02 3.168
2013 05 03 0.962
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.019
2013 05 10 2.942
2013 05 11 3.608
2013 05 12 1.611
2013 05 13 2.298
2013 05 14 0.188
2013 05 15 1.067
2013 05 16 2.497
2013 05 17 1.855
2013 05 18 6.230
2013 05 19 0.204
2013 05 20 2.491
2013 05 21 0.312
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.018
2013 05 27 3.281
2013 05 28 1.773
2013 05 29 0.342
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 0.729
2013 06 03 0.035
2013 06 04 0.000
2013 06 05 0.023
2013 06 06 2.211
2013 06 07 0.541
2013 06 08 0.190
2013 06 09 1.571
2013 06 10 3.130
2013 06 11 2.055
2013 06 12 0.305
2013 06 13 0.099
2013 06 14 0.166
2013 06 15 0.000
2013 06 16 0.035
2013 06 17 0.442
2013 06 18 0.792
2013 06 19 0.662
2013 06 20 0.088
2013 06 21 0.093
2013 06 22 0.236
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.152
2013 06 26 0.903
2013 06 27 0.320
2013 06 28 0.213
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.469
2013 07 04 2.456
2013 07 05 1.155
2013 07 06 1.293
2013 07 07 2.097
2013 07 08 0.000
2013 07 09 0.888
2013 07 10 1.862
2013 07 11 3.439
2013 07 12 0.276
2013 07 13 4.708
2013 07 14 11.198
2013 07 15 1.628
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 4.200
2013 07 20 3.204
2013 07 21 0.000
2013 07 22 0.129
2013 07 23 0.019
2013 07 24 0.965
2013 07 25 0.345
2013 07 26 0.601
2013 07 27 4.473
2013 07 28 2.253
2013 07 29 0.153
2013 07 30 3.442
2013 07 31 0.000
2013 08 01 3.604
2013 08 02 2.001
2013 08 03 2.141
2013 08 04 0.014
2013 08 05 0.000
2013 08 06 0.726
2013 08 07 5.823
2013 08 08 0.373
2013 08 09 0.124
2013 08 10 0.764
2013 08 11 0.483
2013 08 12 0.000
2013 08 13 0.340
2013 08 14 0.299
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.277
2013 08 19 0.168
2013 08 20 0.723
2013 08 21 0.506
2013 08 22 0.034
2013 08 23 0.252
2013 08 24 0.976
2013 08 25 0.626
2013 08 26 0.019
2013 08 27 0.540
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.792
2013 09 01 0.010
2013 09 02 0.415
2013 09 03 0.039
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.046
2013 09 07 2.964
2013 09 08 1.409
2013 09 09 0.505
2013 09 10 1.085
2013 09 11 0.582
2013 09 12 0.216
2013 09 13 0.000
2013 09 14 0.334
2013 09 15 0.372
2013 09 16 0.264
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.052
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.059
2013 09 29 0.000
2013 09 30 0.904
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.117
2013 10 10 0.661
2013 10 11 8.509
2013 10 12 10.502
2013 10 13 9.621
2013 10 14 10.655
2013 10 15 3.553
2013 10 16 1.007
2013 10 17 0.166
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.056
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.730
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 3.851
2013 11 05 0.345
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 2.927
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 0.028
2013 11 24 0.134
2013 11 25 0.914
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 0.061
2013 11 29 0.000
2013 11 30 0.034
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.042
2013 12 07 0.019
2013 12 08 0.399
2013 12 09 0.026
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.442
2013 12 14 12.187
2013 12 15 16.653
2013 12 16 0.018
2013 12 17 0.908
2013 12 18 17.665
2013 12 19 28.808
2013 12 20 52.474
2013 12 21 5.985
2013 12 22 19.022
2013 12 23 11.129
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.144
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.017
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.012
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.117
2014 01 10 0.092
2014 01 11 0.000
2014 01 12 0.356
2014 01 13 0.000
2014 01 14 0.040
2014 01 15 1.578
2014 01 16 0.000
2014 01 17 0.000
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.000
2014 01 23 0.000
2014 01 24 0.000
2014 01 25 0.000
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 0.387
2014 01 29 0.000
2014 01 30 0.098
2014 01 31 0.363
2014 02 01 0.280
2014 02 02 0.000
2014 02 03 0.281
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.079
2014 02 07 2.655
2014 02 08 0.195
2014 02 09 0.000
2014 02 10 0.302
2014 02 11 0.000
2014 02 12 0.076
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 0.000
2014 02 16 4.292
2014 02 17 0.000
2014 02 18 0.140
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 1.734
2014 02 22 0.529
2014 02 23 0.460
2014 02 24 0.017
2014 02 25 0.000
2014 02 26 3.708
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 0.026
2014 03 02 0.325
2014 03 03 8.064
2014 03 04 6.257
2014 03 05 0.421
2014 03 06 0.000
2014 03 07 0.461
2014 03 08 7.516
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 0.212
2014 03 12 0.000
2014 03 13 0.000
2014 03 14 0.000
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 3.221
2014 03 18 0.548
2014 03 19 0.016
2014 03 20 0.025
2014 03 21 0.000
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.833
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.000
2014 03 31 0.000
2014 04 01 0.000
2014 04 02 0.000
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.015
2014 04 07 0.000
2014 04 08 59.609
2014 04 09 4.997
2014 04 10 14.996
2014 04 11 14.637
2014 04 12 0.019
2014 04 13 1.419
2014 04 14 0.876
2014 04 15 0.070
2014 04 16 0.016
2014 04 17 0.000
2014 04 18 0.071
2014 04 19 0.000
2014 04 20 0.036
2014 04 21 4.007
2014 04 22 0.000
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.197
2014 04 28 14.160
2014 04 29 0.081
2014 04 30 1.722
2014 05 01 1.399
2014 05 02 3.636
2014 05 03 8.998
2014 05 04 7.324
2014 05 05 2.640
2014 05 06 0.929
2014 05 07 0.148
2014 05 08 0.644
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 3.386
2014 05 13 0.420
2014 05 14 0.000
2014 05 15 1.012
2014 05 16 3.844
2014 05 17 1.404
2014 05 18 0.000
2014 05 19 0.300
2014 05 20 0.028
2014 05 21 0.328
2014 05 22 4.749
2014 05 23 0.248
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.035
2014 05 31 0.129
2014 06 01 1.117
2014 06 02 0.169
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.022
2014 06 07 0.105
2014 06 08 0.329
2014 06 09 0.000
2014 06 10 1.553
2014 06 11 0.758
2014 06 12 0.761
2014 06 13 3.962
2014 06 14 0.116
2014 06 15 0.416
2014 06 16 0.408
2014 06 17 4.036
2014 06 18 0.709
2014 06 19 3.756
2014 06 20 2.833
2014 06 21 1.906
2014 06 22 0.687
2014 06 23 2.003
2014 06 24 5.728
2014 06 25 0.335
2014 06 26 0.000
2014 06 27 0.795
2014 06 28 0.827
2014 06 29 0.806
2014 06 30 0.059
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 1.063
2014 07 05 0.151
2014 07 06 0.817
2014 07 07 0.622
2014 07 08 0.878
2014 07 09 2.394
2014 07 10 0.659
2014 07 11 0.014
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.277
2014 07 15 3.199
2014 07 16 1.110
2014 07 17 6.426
2014 07 18 4.553
2014 07 19 5.621
2014 07 20 0.000
2014 07 21 0.110
2014 07 22 0.000
2014 07 23 0.026
2014 07 24 1.748
2014 07 25 0.273
2014 07 26 0.971
2014 07 27 0.000
2014 07 28 15.829
2014 07 29 0.627
2014 07 30 3.177
2014 07 31 2.546
2014 08 01 0.334
2014 08 02 1.607
2014 08 03 0.000
2014 08 04 0.045
2014 08 05 1.002
2014 08 06 0.046
2014 08 07 2.589
2014 08 08 7.400
2014 08 09 0.056
2014 08 10 0.194
2014 08 11 0.086
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 1.825
2014 08 16 1.526
2014 08 17 6.609
2014 08 18 4.397
2014 08 19 0.000
2014 08 20 1.098
2014 08 21 0.000
2014 08 22 1.137
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 1.308
2014 09 07 0.342
2014 09 08 0.234
2014 09 09 0.329
2014 09 10 1.017
2014 09 11 1.815
2014 09 12 6.935
2014 09 13 0.251
2014 09 14 0.363
2014 09 15 0.020
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.114
2014 09 19 1.425
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 0.063
2014 10 04 4.777
2014 10 05 3.959
2014 10 06 0.594
2014 10 07 0.000
2014 10 08 1.419
2014 10 09 3.504
2014 10 10 0.264
2014 10 11 1.526
2014 10 12 0.648
2014 10 13 0.045
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.218
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.279
2014 10 25 0.113
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.000
2014 11 05 0.016
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 1.448
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 3.191
2014 11 15 0.089
2014 11 16 0.364
2014 11 17 12.414
2014 11 18 22.562
2014 11 19 0.000
2014 11 20 1.959
2014 11 21 2.370
2014 11 22 0.000
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 12.535
2014 12 07 0.199
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.000
2014 12 11 0.000
2014 12 12 1.181
2014 12 13 1.635
2014 12 14 0.000
2014 12 15 0.404
2014 12 16 0.239
2014 12 17 48.121
2014 12 18 0.036
2014 12 19 3.388
2014 12 20 13.398
2014 12 21 0.000
2014 12 22 0.000
2014 12 23 0.000
2014 12 24 0.000
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 0.703
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.000
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.000
2015 01 06 0.000
2015 01 07 0.000
2015 01 08 0.180
2015 01 09 0.419
2015 01 10 0.000
2015 01 11 0.017
2015 01 12 0.089
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.000
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 3.177
2015 01 26 1.374
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.000
2015 01 31 0.327
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 0.000
2015 02 04 0.000
2015 02 05 13.963
2015 02 06 7.653
2015 02 07 0.045
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 0.011
2015 02 11 0.223
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 9.628
2015 02 17 5.368
2015 02 18 0.000
2015 02 19 0.000
2015 02 20 7.657
2015 02 21 4.761
2015 02 22 1.496
2015 02 23 12.598
2015 02 24 7.660
2015 02 25 0.225
2015 02 26 1.234
2015 02 27 0.000
2015 02 28 0.000
2015 03 01 0.083
2015 03 02 0.287
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 0.000
2015 03 06 3.936
2015 03 07 0.000
2015 03 08 0.000
2015 03 09 0.109
2015 03 10 0.000
2015 03 11 0.000
2015 03 12 0.000
2015 03 13 0.000
2015 03 14 0.000
2015 03 15 0.043
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.000
2015 03 22 5.637
2015 03 23 0.869
2015 03 24 0.040
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 0.000
2015 03 29 0.000
2015 03 30 0.000
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 4.728
2015 04 06 0.033
2015 04 07 0.000
2015 04 08 9.993
2015 04 09 0.787
2015 04 10 0.033
2015 04 11 0.596
2015 04 12 0.391
2015 04 13 1.162
2015 04 14 0.000
2015 04 15 0.000
2015 04 16 0.000
2015 04 17 0.000
2015 04 18 0.000
2015 04 19 0.000
2015 04 20 0.146
2015 04 21 10.909
2015 04 22 0.000
2015 04 23 0.204
2015 04 24 18.435
2015 04 25 0.733
2015 04 26 0.000
2015 04 27 6.822
2015 04 28 18.052
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.426
2015 05 04 1.413
2015 05 05 0.102
2015 05 06 0.000
2015 05 07 0.096
2015 05 08 0.046
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 0.017
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.101
2015 05 15 2.925
2015 05 16 1.789
2015 05 17 0.948
2015 05 18 2.668
2015 05 19 4.054
2015 05 20 0.702
2015 05 21 0.076
2015 05 22 5.125
2015 05 23 8.068
2015 05 24 9.129
2015 05 25 1.499
2015 05 26 2.751
2015 05 27 2.408
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.453
2015 06 02 0.522
2015 06 03 0.802
2015 06 04 1.186
2015 06 05 2.731
2015 06 06 0.508
2015 06 07 1.341
2015 06 08 1.184
2015 06 09 0.273
2015 06 10 0.000
2015 06 11 0.383
2015 06 12 0.258
2015 06 13 0.000
2015 06 14 0.025
2015 06 15 0.395
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.203
2015 06 19 0.056
2015 06 20 3.772
2015 06 21 1.515
2015 06 22 0.576
2015 06 23 0.877
2015 06 24 3.638
2015 06 25 1.059
2015 06 26 1.151
2015 06 27 0.847
2015 06 28 0.545
2015 06 29 2.365
2015 06 30 0.862
2015 07 01 2.386
2015 07 02 0.057
2015 07 03 0.847
2015 07 04 0.063
2015 07 05 1.425
2015 07 06 0.091
2015 07 07 0.027
2015 07 08 1.990
2015 07 09 1.903
2015 07 10 3.225
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.337
2015 07 14 0.000
2015 07 15 0.792
2015 07 16 1.028
2015 07 17 0.516
2015 07 18 0.290
2015 07 19 0.042
2015 07 20 0.017
2015 07 21 0.139
2015 07 22 0.000
2015 07 23 0.085
2015 07 24 3.673
2015 07 25 2.258
2015 07 26 0.449
2015 07 27 1.531
2015 07 28 0.035
2015 07 29 0.000
2015 07 30 2.092
2015 07 31 1.815
2015 08 01 0.639
2015 08 02 3.963
2015 08 03 0.048
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.833
2015 08 07 0.631
2015 08 08 0.000
2015 08 09 0.027
2015 08 10 1.635
2015 08 11 1.961
2015 08 12 0.983
2015 08 13 0.758
2015 08 14 0.922
2015 08 15 0.399
2015 08 16 0.119
2015 08 17 0.213
2015 08 18 0.547
2015 08 19 3.173
2015 08 20 0.750
2015 08 21 0.000
2015 08 22 0.010
2015 08 23 0.183
2015 08 24 0.016
2015 08 25 2.121
2015 08 26 0.000
2015 08 27 1.083
2015 08 28 0.097
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.038
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.458
2015 09 16 0.987
2015 09 17 1.621
2015 09 18 0.686
2015 09 19 0.179
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.031
2015 10 02 0.000
2015 10 03 0.022
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.205
2015 10 09 5.992
2015 10 10 0.816
2015 10 11 0.031
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.162
2015 10 15 0.053
2015 10 16 0.091
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.068
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 0.153
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.000
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.000
2015 11 25 0.000
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 0.000
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 0.000
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.114
2015 12 13 0.000
2015 12 14 0.000
2015 12 15 0.011
2015 12 16 0.000
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 0.146
2015 12 20 0.484
2015 12 21 0.000
2015 12 22 0.000
2015 12 23 2.031
2015 12 24 0.850
2015 12 25 1.264
2015 12 26 2.621
2015 12 27 0.000
2015 12 28 0.000
2015 12 29 0.179
2015 12 30 6.313
2015 12 31 0.000
2016 01 01 0.025
2016 01 02 0.000
2016 01 03 0.000
2016 01 04 0.065
2016 01 05 14.416
2016 01 06 6.685
2016 01 07 5.560
2016 01 08 43.716
2016 01 09 0.165
2016 01 10 0.168
2016 01 11 0.061
2016 01 12 0.023
2016 01 13 0.000
2016 01 14 0.000
2016 01 15 10.925
2016 01 16 0.000
2016 01 17 10.650
2016 01 18 5.273
2016 01 19 10.022
2016 01 20 14.097
2016 01 21 24.203
2016 01 22 54.349
2016 01 23 20.518
2016 01 24 0.175
2016 01 25 13.345
2016 01 26 0.769
2016 01 27 0.000
2016 01 28 4.778
2016 01 29 0.012
2016 01 30 3.398
2016 01 31 17.365
2016 02 01 12.863
2016 02 02 16.647
2016 02 03 0.238
2016 02 04 0.000
2016 02 05 0.184
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 0.138
2016 02 15 6.299
2016 02 16 7.697
2016 02 17 0.000
2016 02 18 0.000
2016 02 19 0.000
2016 02 20 7.137
2016 02 21 0.068
2016 02 22 0.116
2016 02 23 0.698
2016 02 24 0.000
2016 02 25 0.000
2016 02 26 0.014
2016 02 27 0.000
2016 02 28 0.020
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 0.000
2016 03 04 0.000
2016 03 05 0.093
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.000
2016 03 09 0.000
2016 03 10 0.000
2016 03 11 0.000
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 0.000
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.000
