year month day precipitation_cpc
2014 10 07 3.009
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.021
2014 10 12 0.461
2014 10 13 0.115
2014 10 14 1.240
2014 10 15 0.014
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 3.152
2014 10 19 3.715
2014 10 20 14.376
2014 10 21 0.297
2014 10 22 0.067
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 1.563
2014 10 31 11.658
2014 11 01 0.082
2014 11 02 3.672
2014 11 03 1.695
2014 11 04 25.261
2014 11 05 8.515
2014 11 06 0.016
2014 11 07 40.528
2014 11 08 9.164
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.980
2014 11 13 0.583
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 6.343
2014 11 21 0.000
2014 11 22 8.206
2014 11 23 0.150
2014 11 24 0.000
2014 11 25 14.935
2014 11 26 31.233
2014 11 27 0.251
2014 11 28 0.000
2014 11 29 0.491
2014 11 30 0.262
2014 12 01 0.083
2014 12 02 7.813
2014 12 03 14.206
2014 12 04 0.903
2014 12 05 0.014
2014 12 06 0.000
2014 12 07 0.007
2014 12 08 1.546
2014 12 09 8.451
2014 12 10 5.390
2014 12 11 2.927
2014 12 12 11.536
2014 12 13 21.330
2014 12 14 2.138
2014 12 15 0.019
2014 12 16 0.106
2014 12 17 0.014
2014 12 18 0.016
2014 12 19 0.210
2014 12 20 0.434
2014 12 21 8.820
2014 12 22 20.224
2014 12 23 1.264
2014 12 24 1.860
2014 12 25 0.266
2014 12 26 0.104
2014 12 27 25.800
2014 12 28 3.123
2014 12 29 23.722
2014 12 30 0.217
2014 12 31 30.989
2015 01 01 71.730
2015 01 02 52.370
2015 01 03 1.744
2015 01 04 0.042
2015 01 05 0.171
2015 01 06 2.583
2015 01 07 1.943
2015 01 08 8.473
2015 01 09 9.476
2015 01 10 7.337
2015 01 11 8.591
2015 01 12 0.993
2015 01 13 0.283
2015 01 14 14.581
2015 01 15 10.438
2015 01 16 1.487
2015 01 17 8.683
2015 01 18 15.029
2015 01 19 10.532
2015 01 20 2.207
2015 01 21 6.729
2015 01 22 0.000
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 7.558
2015 01 26 3.724
2015 01 27 0.229
2015 01 28 4.589
2015 01 29 4.944
2015 01 30 4.130
2015 01 31 0.000
2015 02 01 1.721
2015 02 02 5.790
2015 02 03 0.158
2015 02 04 2.749
2015 02 05 9.707
2015 02 06 0.272
2015 02 07 0.296
2015 02 08 0.368
2015 02 09 0.251
2015 02 10 4.614
2015 02 11 1.103
2015 02 12 6.160
2015 02 13 7.141
2015 02 14 3.523
2015 02 15 1.880
2015 02 16 1.752
2015 02 17 0.518
2015 02 18 12.494
2015 02 19 17.787
2015 02 20 9.447
2015 02 21 0.457
2015 02 22 19.309
2015 02 23 10.247
2015 02 24 3.944
2015 02 25 1.574
2015 02 26 0.698
2015 02 27 0.241
2015 02 28 14.142
2015 03 01 0.000
2015 03 02 0.009
2015 03 03 0.000
2015 03 04 2.555
2015 03 05 13.263
2015 03 06 5.132
2015 03 07 0.000
2015 03 08 0.776
2015 03 09 0.292
2015 03 10 0.435
2015 03 11 0.377
2015 03 12 0.095
2015 03 13 0.199
2015 03 14 0.114
2015 03 15 1.251
2015 03 16 5.191
2015 03 17 0.171
2015 03 18 0.156
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.061
2015 03 22 2.680
2015 03 23 0.042
2015 03 24 0.000
2015 03 25 0.115
2015 03 26 0.228
2015 03 27 2.299
2015 03 28 1.334
2015 03 29 11.690
2015 03 30 5.849
2015 03 31 12.061
2015 04 01 0.094
2015 04 02 0.084
2015 04 03 0.017
2015 04 04 0.017
2015 04 05 3.621
2015 04 06 5.024
2015 04 07 0.000
2015 04 08 0.018
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 3.811
2015 04 15 3.826
2015 04 16 0.052
2015 04 17 0.000
2015 04 18 10.325
2015 04 19 0.393
2015 04 20 0.427
2015 04 21 21.029
2015 04 22 3.393
2015 04 23 1.466
2015 04 24 0.013
2015 04 25 0.087
2015 04 26 0.085
2015 04 27 0.714
2015 04 28 0.105
2015 04 29 0.241
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 4.047
2015 05 04 23.910
2015 05 05 0.019
2015 05 06 0.026
2015 05 07 0.027
2015 05 08 0.013
2015 05 09 0.000
2015 05 10 4.387
2015 05 11 0.081
2015 05 12 0.636
2015 05 13 0.010
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 2.304
2015 05 18 0.009
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 20.958
2015 05 25 8.471
2015 05 26 0.026
2015 05 27 13.901
2015 05 28 3.395
2015 05 29 1.342
2015 05 30 0.059
2015 05 31 0.009
2015 06 01 0.269
2015 06 02 0.059
2015 06 03 0.027
2015 06 04 0.000
2015 06 05 0.366
2015 06 06 0.041
2015 06 07 0.056
2015 06 08 0.000
2015 06 09 0.067
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 8.476
2015 06 13 7.882
2015 06 14 38.850
2015 06 15 11.455
2015 06 16 0.000
2015 06 17 0.160
2015 06 18 15.799
2015 06 19 0.123
2015 06 20 0.000
2015 06 21 0.218
2015 06 22 2.156
2015 06 23 0.066
2015 06 24 0.000
2015 06 25 0.014
2015 06 26 0.013
2015 06 27 0.000
2015 06 28 0.009
2015 06 29 0.000
2015 06 30 5.574
2015 07 01 8.823
2015 07 02 0.028
2015 07 03 3.607
2015 07 04 6.474
2015 07 05 0.013
2015 07 06 0.000
2015 07 07 7.194
2015 07 08 8.736
2015 07 09 17.740
2015 07 10 0.127
2015 07 11 6.992
2015 07 12 20.501
2015 07 13 2.493
2015 07 14 25.745
2015 07 15 26.635
2015 07 16 8.305
2015 07 17 1.459
2015 07 18 1.119
2015 07 19 0.512
2015 07 20 0.234
2015 07 21 9.222
2015 07 22 0.266
2015 07 23 0.236
2015 07 24 16.793
2015 07 25 1.336
2015 07 26 0.119
2015 07 27 1.348
2015 07 28 0.042
2015 07 29 0.024
2015 07 30 0.035
2015 07 31 0.051
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.040
2015 08 04 0.069
2015 08 05 0.013
2015 08 06 0.013
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.014
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.814
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 5.685
2015 08 20 0.103
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 9.645
2015 08 24 6.974
2015 08 25 0.008
2015 08 26 0.019
2015 08 27 25.941
2015 08 28 1.508
2015 08 29 0.000
2015 08 30 0.017
2015 08 31 0.068
2015 09 01 0.071
2015 09 02 0.012
2015 09 03 17.720
2015 09 04 12.449
2015 09 05 0.000
2015 09 06 0.042
2015 09 07 0.000
2015 09 08 21.867
2015 09 09 10.664
2015 09 10 0.037
2015 09 11 16.235
2015 09 12 6.366
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 3.928
2015 09 18 0.000
2015 09 19 2.754
2015 09 20 7.192
2015 09 21 0.095
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 6.239
2015 09 26 5.433
2015 09 27 74.880
2015 09 28 16.853
2015 09 29 0.020
2015 09 30 0.000
2015 10 01 0.020
2015 10 02 0.000
2015 10 03 24.077
2015 10 04 1.832
2015 10 05 0.000
2015 10 06 0.036
2015 10 07 0.000
2015 10 08 0.045
2015 10 09 24.879
2015 10 10 22.781
2015 10 11 2.726
2015 10 12 6.583
2015 10 13 0.425
2015 10 14 17.775
2015 10 15 0.000
2015 10 16 13.197
2015 10 17 3.583
2015 10 18 0.054
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 29.326
2015 10 22 39.970
2015 10 23 16.209
2015 10 24 0.026
2015 10 25 0.071
2015 10 26 7.519
2015 10 27 5.790
2015 10 28 5.762
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 1.141
2015 11 01 0.177
2015 11 02 1.779
2015 11 03 10.342
2015 11 04 3.145
2015 11 05 8.612
2015 11 06 1.052
2015 11 07 0.000
2015 11 08 30.770
2015 11 09 12.781
2015 11 10 0.027
2015 11 11 28.283
2015 11 12 3.834
2015 11 13 1.641
2015 11 14 19.436
2015 11 15 0.114
2015 11 16 0.000
2015 11 17 18.967
2015 11 18 3.624
2015 11 19 6.637
2015 11 20 26.449
2015 11 21 0.000
2015 11 22 0.036
2015 11 23 5.720
2015 11 24 4.574
2015 11 25 4.025
2015 11 26 0.071
2015 11 27 16.300
2015 11 28 39.152
2015 11 29 0.283
2015 11 30 0.265
2015 12 01 0.168
2015 12 02 1.929
2015 12 03 29.642
2015 12 04 9.631
2015 12 05 39.021
2015 12 06 0.371
2015 12 07 0.000
2015 12 08 0.000
2015 12 09 0.085
2015 12 10 63.780
2015 12 11 0.427
2015 12 12 0.140
2015 12 13 0.000
2015 12 14 14.721
2015 12 15 43.516
2015 12 16 0.079
2015 12 17 0.169
2015 12 18 1.088
2015 12 19 38.326
2015 12 20 8.424
2015 12 21 0.000
2015 12 22 7.353
2015 12 23 17.064
2015 12 24 17.384
2015 12 25 13.001
2015 12 26 0.000
2015 12 27 0.000
2015 12 28 18.143
2015 12 29 6.156
2015 12 30 15.053
2015 12 31 7.268
2016 01 01 11.579
2016 01 02 5.996
2016 01 03 1.956
2016 01 04 2.349
2016 01 05 1.783
2016 01 06 6.028
2016 01 07 2.228
2016 01 08 0.222
2016 01 09 7.437
2016 01 10 3.502
2016 01 11 7.618
2016 01 12 0.411
2016 01 13 0.018
2016 01 14 0.582
2016 01 15 0.068
2016 01 16 0.000
2016 01 17 0.021
2016 01 18 0.007
2016 01 19 0.009
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.007
2016 01 23 0.000
2016 01 24 0.007
2016 01 25 0.007
2016 01 26 2.725
2016 01 27 5.590
2016 01 28 1.878
2016 01 29 0.013
2016 01 30 3.158
2016 01 31 47.175
2016 02 01 26.103
2016 02 02 25.201
2016 02 03 4.506
2016 02 04 11.650
2016 02 05 2.479
2016 02 06 3.509
2016 02 07 1.902
2016 02 08 3.241
2016 02 09 4.484
2016 02 10 7.827
2016 02 11 0.685
2016 02 12 5.170
2016 02 13 0.000
2016 02 14 6.676
2016 02 15 7.906
2016 02 16 1.813
2016 02 17 4.945
2016 02 18 3.863
2016 02 19 0.758
2016 02 20 1.980
2016 02 21 21.725
2016 02 22 0.317
2016 02 23 0.294
2016 02 24 7.087
2016 02 25 3.915
2016 02 26 2.164
2016 02 27 11.954
2016 02 28 6.214
2016 02 29 0.186
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 43.780
2016 03 04 8.738
2016 03 05 2.247
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.000
2016 03 09 2.279
2016 03 10 34.938
2016 03 11 3.046
2016 03 12 0.660
2016 03 13 0.085
2016 03 14 0.000
2016 03 15 0.000
2016 03 16 0.109
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.435
2016 03 21 7.321
2016 03 22 43.408
2016 03 23 1.956
2016 03 24 0.042
2016 03 25 22.686
2016 03 26 20.715
2016 03 27 1.643
2016 03 28 0.085
2016 03 29 0.343
2016 03 30 0.287
2016 03 31 0.482
2016 04 01 0.498
2016 04 02 0.176
2016 04 03 1.812
2016 04 04 0.020
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.087
2016 04 08 0.178
2016 04 09 0.933
2016 04 10 1.686
2016 04 11 4.796
2016 04 12 0.618
2016 04 13 0.051
2016 04 14 20.285
2016 04 15 2.044
2016 04 16 0.237
2016 04 17 0.044
2016 04 18 0.013
2016 04 19 0.014
2016 04 20 0.502
2016 04 21 0.000
2016 04 22 5.957
2016 04 23 2.526
2016 04 24 0.054
2016 04 25 16.378
2016 04 26 3.794
2016 04 27 26.435
2016 04 28 0.024
2016 04 29 0.024
2016 04 30 0.014
2016 05 01 0.057
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.011
2016 05 05 0.000
2016 05 06 14.895
2016 05 07 8.052
2016 05 08 0.000
2016 05 09 11.819
2016 05 10 2.061
2016 05 11 0.076
2016 05 12 0.067
2016 05 13 0.118
2016 05 14 0.106
2016 05 15 0.000
2016 05 16 15.745
2016 05 17 0.000
2016 05 18 0.024
2016 05 19 0.000
2016 05 20 11.138
2016 05 21 56.001
2016 05 22 6.115
2016 05 23 4.250
2016 05 24 0.084
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.908
2016 05 28 0.623
2016 05 29 5.818
2016 05 30 8.867
2016 05 31 1.546
2016 06 01 0.258
2016 06 02 4.799
2016 06 03 0.000
2016 06 04 0.558
2016 06 05 0.089
2016 06 06 0.299
2016 06 07 0.000
2016 06 08 0.089
2016 06 09 0.016
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.045
2016 06 13 0.000
2016 06 14 0.016
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 24.115
2016 06 18 0.864
2016 06 19 0.037
2016 06 20 0.167
2016 06 21 6.775
2016 06 22 9.814
2016 06 23 4.201
2016 06 24 0.089
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.050
2016 06 29 0.030
2016 06 30 0.000
2016 07 01 0.039
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 22.394
2016 07 07 0.630
2016 07 08 0.000
2016 07 09 0.018
2016 07 10 5.561
2016 07 11 0.000
2016 07 12 0.844
2016 07 13 0.065
2016 07 14 29.249
2016 07 15 20.067
2016 07 16 9.421
2016 07 17 0.041
2016 07 18 0.119
2016 07 19 0.000
2016 07 20 0.108
2016 07 21 0.244
2016 07 22 0.000
2016 07 23 0.043
2016 07 24 0.020
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 12.590
2016 07 28 0.021
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.209
2016 08 03 10.475
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 20.697
2016 08 08 2.289
2016 08 09 0.279
2016 08 10 0.102
2016 08 11 0.108
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 22.668
2016 08 16 10.563
2016 08 17 0.000
2016 08 18 31.902
2016 08 19 0.045
2016 08 20 41.176
2016 08 21 30.810
2016 08 22 0.486
2016 08 23 0.019
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 3.657
2016 08 30 16.679
2016 08 31 5.829
2016 09 01 1.234
2016 09 02 0.000
2016 09 03 0.053
2016 09 04 8.518
2016 09 05 2.912
2016 09 06 23.708
2016 09 07 0.176
2016 09 08 0.016
2016 09 09 0.084
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 9.467
2016 09 14 6.137
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 5.577
2016 09 19 21.680
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.151
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.258
2016 10 04 0.000
2016 10 05 0.014
2016 10 06 49.363
2016 10 07 0.951
2016 10 08 0.021
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 3.089
2016 10 12 0.100
2016 10 13 26.731
2016 10 14 0.000
2016 10 15 0.053
2016 10 16 0.594
2016 10 17 0.026
2016 10 18 32.941
2016 10 19 15.009
2016 10 20 9.956
2016 10 21 0.202
2016 10 22 0.036
2016 10 23 0.000
2016 10 24 1.794
2016 10 25 48.760
2016 10 26 7.479
2016 10 27 12.291
2016 10 28 0.194
2016 10 29 0.009
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.015
2016 11 02 28.986
2016 11 03 2.288
2016 11 04 0.024
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.000
2016 11 08 1.659
2016 11 09 16.046
2016 11 10 3.704
2016 11 11 0.040
2016 11 12 0.000
2016 11 13 0.000
2016 11 14 0.000
2016 11 15 0.315
2016 11 16 10.467
2016 11 17 2.884
2016 11 18 2.932
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.194
2016 11 24 0.000
2016 11 25 3.402
2016 11 26 4.852
2016 11 27 0.702
2016 11 28 19.909
2016 11 29 12.473
2016 11 30 1.245
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 7.138
2016 12 04 24.255
2016 12 05 1.492
2016 12 06 0.792
2016 12 07 0.723
2016 12 08 0.009
2016 12 09 6.524
2016 12 10 7.892
2016 12 11 3.469
2016 12 12 4.881
2016 12 13 1.587
2016 12 14 3.505
2016 12 15 0.040
2016 12 16 0.000
2016 12 17 0.444
2016 12 18 13.667
2016 12 19 5.253
2016 12 20 18.387
2016 12 21 7.574
2016 12 22 6.378
2016 12 23 6.850
2016 12 24 4.449
2016 12 25 1.032
2016 12 26 0.695
2016 12 27 0.051
2016 12 28 0.068
2016 12 29 7.959
2016 12 30 19.940
2016 12 31 21.158
2017 01 01 12.653
2017 01 02 1.134
2017 01 03 4.264
2017 01 04 4.364
2017 01 05 9.049
2017 01 06 22.233
2017 01 07 7.501
2017 01 08 2.413
2017 01 09 4.225
2017 01 10 14.501
2017 01 11 11.081
2017 01 12 1.601
2017 01 13 0.095
2017 01 14 0.018
2017 01 15 0.102
2017 01 16 3.172
2017 01 17 3.923
2017 01 18 1.453
2017 01 19 0.048
2017 01 20 0.024
2017 01 21 0.000
2017 01 22 0.680
2017 01 23 5.571
2017 01 24 3.214
2017 01 25 13.647
2017 01 26 8.980
2017 01 27 1.086
2017 01 28 0.041
2017 01 29 1.377
2017 01 30 8.810
2017 01 31 5.000
2017 02 01 7.990
2017 02 02 7.980
2017 02 03 6.163
2017 02 04 0.773
2017 02 05 1.249
2017 02 06 0.293
2017 02 07 0.064
2017 02 08 0.017
2017 02 09 8.612
2017 02 10 9.602
2017 02 11 0.187
2017 02 12 27.804
2017 02 13 9.794
2017 02 14 19.082
2017 02 15 15.956
2017 02 16 0.252
2017 02 17 7.626
2017 02 18 0.853
2017 02 19 1.835
2017 02 20 0.957
2017 02 21 1.532
2017 02 22 0.027
2017 02 23 5.744
2017 02 24 7.618
2017 02 25 2.225
2017 02 26 1.199
2017 02 27 4.785
2017 02 28 3.380
2017 03 01 5.180
2017 03 02 25.897
2017 03 03 9.610
2017 03 04 6.403
2017 03 05 20.576
2017 03 06 0.412
2017 03 07 1.192
2017 03 08 0.523
2017 03 09 1.802
2017 03 10 1.162
2017 03 11 9.262
2017 03 12 0.448
2017 03 13 24.958
2017 03 14 0.073
2017 03 15 0.000
2017 03 16 7.653
2017 03 17 14.510
2017 03 18 0.106
2017 03 19 1.194
2017 03 20 0.542
2017 03 21 0.011
2017 03 22 0.000
2017 03 23 0.837
2017 03 24 0.000
2017 03 25 3.739
2017 03 26 0.125
2017 03 27 0.611
2017 03 28 0.050
2017 03 29 0.120
2017 03 30 0.011
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.012
2017 04 04 0.000
2017 04 05 25.146
2017 04 06 17.773
2017 04 07 0.131
2017 04 08 0.042
2017 04 09 0.909
2017 04 10 0.019
2017 04 11 4.086
2017 04 12 1.058
2017 04 13 0.055
2017 04 14 0.011
2017 04 15 0.000
2017 04 16 1.152
2017 04 17 0.234
2017 04 18 0.129
2017 04 19 0.000
2017 04 20 0.000
2017 04 21 4.076
2017 04 22 1.467
2017 04 23 0.023
2017 04 24 0.011
2017 04 25 0.430
2017 04 26 27.028
2017 04 27 0.496
2017 04 28 0.165
2017 04 29 0.134
2017 04 30 0.010
2017 05 01 0.027
2017 05 02 0.000
2017 05 03 0.084
2017 05 04 11.339
2017 05 05 1.284
2017 05 06 0.372
2017 05 07 0.089
2017 05 08 0.027
2017 05 09 0.000
2017 05 10 0.030
2017 05 11 0.078
2017 05 12 0.027
2017 05 13 0.035
2017 05 14 20.006
2017 05 15 0.306
2017 05 16 0.186
2017 05 17 0.081
2017 05 18 5.083
2017 05 19 54.751
2017 05 20 0.110
2017 05 21 8.553
2017 05 22 0.649
2017 05 23 0.336
2017 05 24 30.381
2017 05 25 4.916
2017 05 26 0.046
2017 05 27 12.322
2017 05 28 52.276
2017 05 29 28.857
2017 05 30 23.584
2017 05 31 60.768
2017 06 01 18.951
2017 06 02 1.279
2017 06 03 0.166
2017 06 04 5.511
2017 06 05 37.692
2017 06 06 18.894
2017 06 07 4.747
2017 06 08 8.768
2017 06 09 23.977
2017 06 10 0.905
2017 06 11 0.012
2017 06 12 0.071
2017 06 13 0.127
2017 06 14 0.066
2017 06 15 0.053
2017 06 16 0.008
2017 06 17 0.000
2017 06 18 0.017
2017 06 19 8.108
2017 06 20 0.158
2017 06 21 0.043
2017 06 22 0.049
2017 06 23 0.012
2017 06 24 0.089
2017 06 25 0.000
2017 06 26 0.020
2017 06 27 0.000
2017 06 28 0.019
2017 06 29 0.030
2017 06 30 0.017
2017 07 01 0.038
2017 07 02 0.000
2017 07 03 0.016
2017 07 04 0.000
2017 07 05 0.011
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.090
2017 07 11 0.056
2017 07 12 0.013
2017 07 13 0.025
2017 07 14 0.104
2017 07 15 0.000
2017 07 16 0.012
2017 07 17 5.315
2017 07 18 5.739
2017 07 19 0.144
2017 07 20 0.059
2017 07 21 0.000
2017 07 22 0.024
2017 07 23 0.000
2017 07 24 0.021
2017 07 25 0.016
2017 07 26 0.000
2017 07 27 0.018
2017 07 28 0.000
2017 07 29 0.019
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.053
2017 08 02 0.000
2017 08 03 32.617
2017 08 04 1.091
2017 08 05 0.092
2017 08 06 0.021
2017 08 07 0.000
2017 08 08 0.029
2017 08 09 3.822
2017 08 10 0.042
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 26.718
2017 08 14 17.235
2017 08 15 0.117
2017 08 16 0.033
2017 08 17 0.000
2017 08 18 0.034
2017 08 19 0.381
2017 08 20 43.069
2017 08 21 4.795
2017 08 22 0.024
2017 08 23 0.000
2017 08 24 1.676
2017 08 25 0.062
2017 08 26 0.000
2017 08 27 0.011
2017 08 28 1.642
2017 08 29 0.000
2017 08 30 0.031
2017 08 31 0.019
2017 09 01 0.000
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.022
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.011
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.261
2017 09 12 1.263
2017 09 13 0.113
2017 09 14 0.016
2017 09 15 1.032
2017 09 16 1.303
2017 09 17 1.384
2017 09 18 0.000
2017 09 19 0.013
2017 09 20 0.000
2017 09 21 0.000
2017 09 22 0.000
2017 09 23 0.077
2017 09 24 1.776
2017 09 25 1.497
2017 09 26 8.063
2017 09 27 0.000
2017 09 28 3.366
2017 09 29 6.542
2017 09 30 17.615
2017 10 01 1.505
2017 10 02 27.735
2017 10 03 5.648
2017 10 04 0.550
2017 10 05 0.009
2017 10 06 0.000
2017 10 07 22.141
2017 10 08 10.854
2017 10 09 6.043
2017 10 10 15.784
2017 10 11 17.918
2017 10 12 1.205
2017 10 13 11.304
2017 10 14 10.129
2017 10 15 0.175
2017 10 16 0.000
2017 10 17 0.000
2017 10 18 0.000
2017 10 19 7.503
2017 10 20 5.685
2017 10 21 31.500
2017 10 22 41.690
2017 10 23 0.063
2017 10 24 2.198
2017 10 25 10.577
2017 10 26 7.175
2017 10 27 1.613
2017 10 28 5.965
2017 10 29 0.050
2017 10 30 27.269
2017 10 31 0.154
2017 11 01 0.017
2017 11 02 0.000
2017 11 03 4.636
2017 11 04 21.121
2017 11 05 9.726
2017 11 06 0.051
2017 11 07 0.162
2017 11 08 0.000
2017 11 09 9.757
2017 11 10 0.612
2017 11 11 24.385
2017 11 12 0.058
2017 11 13 0.050
2017 11 14 0.017
2017 11 15 0.000
2017 11 16 0.000
2017 11 17 11.617
2017 11 18 31.384
2017 11 19 5.187
2017 11 20 0.158
2017 11 21 0.050
2017 11 22 8.777
2017 11 23 0.017
2017 11 24 0.017
2017 11 25 0.070
2017 11 26 21.897
2017 11 27 0.119
2017 11 28 0.000
2017 11 29 0.415
2017 11 30 0.000
2017 12 01 9.473
2017 12 02 0.367
2017 12 03 0.000
2017 12 04 5.073
2017 12 05 0.531
2017 12 06 0.028
2017 12 07 12.668
2017 12 08 2.680
2017 12 09 0.000
2017 12 10 0.000
2017 12 11 0.154
2017 12 12 0.000
2017 12 13 0.000
2017 12 14 0.000
2017 12 15 0.000
2017 12 16 1.356
2017 12 17 0.000
2017 12 18 2.128
2017 12 19 0.732
2017 12 20 4.067
2017 12 21 2.443
2017 12 22 1.882
2017 12 23 0.385
2017 12 24 19.224
2017 12 25 9.295
2017 12 26 0.420
2017 12 27 5.359
2017 12 28 14.324
2017 12 29 40.801
2017 12 30 5.766
2017 12 31 14.728
2018 01 01 1.413
2018 01 02 6.955
2018 01 03 11.445
2018 01 04 0.008
2018 01 05 0.101
2018 01 06 1.084
2018 01 07 0.000
2018 01 08 0.036
2018 01 09 0.000
2018 01 10 1.413
2018 01 11 6.713
2018 01 12 13.464
2018 01 13 17.838
2018 01 14 12.155
2018 01 15 14.280
2018 01 16 9.945
2018 01 17 18.970
2018 01 18 9.233
2018 01 19 3.272
2018 01 20 0.259
2018 01 21 9.075
2018 01 22 17.463
2018 01 23 5.100
2018 01 24 9.771
2018 01 25 12.461
2018 01 26 1.020
2018 01 27 0.222
2018 01 28 0.133
2018 01 29 17.243
2018 01 30 0.177
2018 01 31 0.000
2018 02 01 0.000
2018 02 02 0.000
2018 02 03 0.000
2018 02 04 0.000
2018 02 05 0.000
2018 02 06 0.000
2018 02 07 0.000
2018 02 08 0.000
2018 02 09 1.544
2018 02 10 1.786
2018 02 11 6.154
2018 02 12 9.917
2018 02 13 5.351
2018 02 14 0.055
2018 02 15 0.009
2018 02 16 0.000
2018 02 17 0.000
2018 02 18 0.215
2018 02 19 3.368
2018 02 20 6.635
2018 02 21 5.932
2018 02 22 6.422
2018 02 23 0.000
2018 02 24 0.000
2018 02 25 0.000
2018 02 26 0.322
2018 02 27 0.604
2018 02 28 3.738
2018 03 01 0.346
2018 03 02 3.747
2018 03 03 1.264
2018 03 04 12.598
2018 03 05 0.000
2018 03 06 3.112
2018 03 07 4.807
2018 03 08 0.000
2018 03 09 0.000
2018 03 10 0.496
2018 03 11 0.000
2018 03 12 0.000
2018 03 13 0.000
2018 03 14 4.817
2018 03 15 29.975
2018 03 16 46.609
2018 03 17 0.030
2018 03 18 0.837
2018 03 19 1.857
2018 03 20 1.880
2018 03 21 13.415
2018 03 22 0.018
2018 03 23 0.812
2018 03 24 7.076
2018 03 25 39.378
2018 03 26 0.999
2018 03 27 0.226
2018 03 28 5.348
2018 03 29 16.192
2018 03 30 4.031
