year month day precipitation_cpc
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 7.804
2014 07 11 2.099
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 21.427
2014 07 26 4.774
2014 07 27 2.625
2014 07 28 3.606
2014 07 29 0.031
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.248
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.234
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.180
2014 09 02 0.993
2014 09 03 4.016
2014 09 04 0.030
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 4.387
2014 09 21 4.604
2014 09 22 0.836
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 1.974
2014 09 26 0.941
2014 09 27 5.811
2014 09 28 1.150
2014 09 29 1.275
2014 09 30 0.507
2014 10 01 0.552
2014 10 02 0.058
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 5.699
2014 10 19 1.615
2014 10 20 3.394
2014 10 21 0.044
2014 10 22 3.807
2014 10 23 0.000
2014 10 24 1.756
2014 10 25 6.039
2014 10 26 6.820
2014 10 27 13.461
2014 10 28 1.040
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 11.883
2014 11 01 0.000
2014 11 02 11.374
2014 11 03 13.535
2014 11 04 5.283
2014 11 05 4.944
2014 11 06 4.393
2014 11 07 3.158
2014 11 08 12.263
2014 11 09 0.000
2014 11 10 0.045
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.275
2014 11 14 5.087
2014 11 15 6.028
2014 11 16 3.300
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 12.916
2014 11 24 7.517
2014 11 25 20.670
2014 11 26 21.915
2014 11 27 26.987
2014 11 28 22.598
2014 11 29 8.647
2014 11 30 5.391
2014 12 01 19.369
2014 12 02 1.275
2014 12 03 1.062
2014 12 04 0.121
2014 12 05 11.387
2014 12 06 6.411
2014 12 07 0.090
2014 12 08 0.000
2014 12 09 0.913
2014 12 10 7.524
2014 12 11 14.945
2014 12 12 2.899
2014 12 13 12.927
2014 12 14 11.216
2014 12 15 0.235
2014 12 16 0.156
2014 12 17 0.031
2014 12 18 0.000
2014 12 19 2.026
2014 12 20 24.292
2014 12 21 3.856
2014 12 22 7.886
2014 12 23 32.829
2014 12 24 12.801
2014 12 25 0.252
2014 12 26 0.177
2014 12 27 0.049
2014 12 28 0.000
2014 12 29 1.470
2014 12 30 2.362
2014 12 31 2.094
2015 01 01 0.000
2015 01 02 0.098
2015 01 03 3.806
2015 01 04 8.450
2015 01 05 2.140
2015 01 06 4.355
2015 01 07 0.123
2015 01 08 0.233
2015 01 09 0.749
2015 01 10 0.000
2015 01 11 5.701
2015 01 12 2.577
2015 01 13 0.551
2015 01 14 0.027
2015 01 15 0.028
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.243
2015 01 21 0.734
2015 01 22 5.214
2015 01 23 12.322
2015 01 24 0.633
2015 01 25 9.041
2015 01 26 1.802
2015 01 27 7.591
2015 01 28 9.880
2015 01 29 0.068
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 29.148
2015 02 02 6.150
2015 02 03 0.349
2015 02 04 8.591
2015 02 05 16.948
2015 02 06 31.712
2015 02 07 4.175
2015 02 08 1.967
2015 02 09 12.888
2015 02 10 5.085
2015 02 11 17.791
2015 02 12 3.918
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 4.215
2015 02 16 7.106
2015 02 17 6.140
2015 02 18 36.204
2015 02 19 18.521
2015 02 20 8.810
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.000
2015 02 25 0.090
2015 02 26 2.493
2015 02 27 2.586
2015 02 28 0.347
2015 03 01 6.338
2015 03 02 0.701
2015 03 03 0.000
2015 03 04 0.093
2015 03 05 2.077
2015 03 06 3.894
2015 03 07 0.000
2015 03 08 5.771
2015 03 09 20.088
2015 03 10 26.445
2015 03 11 8.301
2015 03 12 4.978
2015 03 13 3.099
2015 03 14 0.905
2015 03 15 2.795
2015 03 16 0.055
2015 03 17 12.890
2015 03 18 5.408
2015 03 19 8.464
2015 03 20 0.971
2015 03 21 7.115
2015 03 22 12.091
2015 03 23 16.253
2015 03 24 3.576
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 1.622
2015 03 29 2.329
2015 03 30 25.988
2015 03 31 6.882
2015 04 01 5.695
2015 04 02 1.514
2015 04 03 1.119
2015 04 04 0.000
2015 04 05 4.972
2015 04 06 15.119
2015 04 07 2.968
2015 04 08 0.000
2015 04 09 0.596
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.082
2015 04 13 0.000
2015 04 14 0.034
2015 04 15 0.138
2015 04 16 6.919
2015 04 17 0.055
2015 04 18 0.000
2015 04 19 0.235
2015 04 20 10.608
2015 04 21 2.638
2015 04 22 6.909
2015 04 23 0.409
2015 04 24 0.104
2015 04 25 0.273
2015 04 26 0.000
2015 04 27 0.104
2015 04 28 0.108
2015 04 29 0.216
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 2.437
2015 05 03 0.000
2015 05 04 2.444
2015 05 05 6.666
2015 05 06 3.325
2015 05 07 3.349
2015 05 08 0.050
2015 05 09 0.000
2015 05 10 0.029
2015 05 11 11.522
2015 05 12 0.000
2015 05 13 0.029
2015 05 14 0.040
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.050
2015 05 18 0.046
2015 05 19 0.000
2015 05 20 0.382
2015 05 21 0.057
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.039
2015 05 25 0.000
2015 05 26 0.045
2015 05 27 0.029
2015 05 28 0.000
2015 05 29 1.745
2015 05 30 0.062
2015 05 31 0.282
2015 06 01 5.275
2015 06 02 0.103
2015 06 03 3.241
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.044
2015 06 08 0.000
2015 06 09 0.039
2015 06 10 0.039
2015 06 11 0.000
2015 06 12 0.039
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 3.522
2015 06 17 0.000
2015 06 18 0.050
2015 06 19 0.221
2015 06 20 0.142
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.050
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.047
2015 07 01 0.000
2015 07 02 0.080
2015 07 03 0.054
2015 07 04 0.000
2015 07 05 0.055
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.116
2015 07 09 1.669
2015 07 10 0.456
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.036
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.118
2015 07 24 0.000
2015 07 25 0.202
2015 07 26 0.173
2015 07 27 0.051
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.955
2015 08 04 1.751
2015 08 05 0.067
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 10.183
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.400
2015 08 26 3.114
2015 08 27 0.000
2015 08 28 1.467
2015 08 29 0.596
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.418
2015 09 07 3.689
2015 09 08 23.828
2015 09 09 35.826
2015 09 10 1.367
2015 09 11 16.296
2015 09 12 21.311
2015 09 13 6.583
2015 09 14 0.529
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.409
2015 09 26 0.629
2015 09 27 0.161
2015 09 28 5.626
2015 09 29 0.000
2015 09 30 0.786
2015 10 01 0.030
2015 10 02 0.151
2015 10 03 0.053
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 5.578
2015 10 22 0.033
2015 10 23 27.160
2015 10 24 0.063
2015 10 25 0.000
2015 10 26 0.224
2015 10 27 3.549
2015 10 28 8.513
2015 10 29 15.265
2015 10 30 0.000
2015 10 31 0.000
2015 11 01 20.889
2015 11 02 12.596
2015 11 03 16.045
2015 11 04 1.457
2015 11 05 1.396
2015 11 06 0.000
2015 11 07 0.192
2015 11 08 10.464
2015 11 09 33.099
2015 11 10 0.609
2015 11 11 0.000
2015 11 12 3.998
2015 11 13 0.313
2015 11 14 1.435
2015 11 15 3.266
2015 11 16 0.598
2015 11 17 3.943
2015 11 18 6.957
2015 11 19 4.521
2015 11 20 17.033
2015 11 21 4.577
2015 11 22 0.457
2015 11 23 2.942
2015 11 24 13.563
2015 11 25 7.380
2015 11 26 0.277
2015 11 27 0.388
2015 11 28 0.103
2015 11 29 13.779
2015 11 30 6.613
2015 12 01 13.586
2015 12 02 5.294
2015 12 03 10.309
2015 12 04 4.189
2015 12 05 4.572
2015 12 06 5.056
2015 12 07 6.636
2015 12 08 14.713
2015 12 09 3.598
2015 12 10 5.202
2015 12 11 5.340
2015 12 12 3.175
2015 12 13 9.481
2015 12 14 3.842
2015 12 15 4.216
2015 12 16 1.159
2015 12 17 15.315
2015 12 18 12.237
2015 12 19 7.138
2015 12 20 3.100
2015 12 21 4.522
2015 12 22 2.478
2015 12 23 0.566
2015 12 24 6.806
2015 12 25 2.478
2015 12 26 5.250
2015 12 27 10.419
2015 12 28 8.067
2015 12 29 11.315
2015 12 30 10.336
2015 12 31 7.789
2016 01 01 1.804
2016 01 02 6.753
2016 01 03 3.282
2016 01 04 8.289
2016 01 05 1.143
2016 01 06 0.070
2016 01 07 0.064
2016 01 08 0.641
2016 01 09 6.922
2016 01 10 3.528
2016 01 11 7.896
2016 01 12 25.297
2016 01 13 16.014
2016 01 14 14.511
2016 01 15 26.652
2016 01 16 46.434
2016 01 17 5.332
2016 01 18 13.020
2016 01 19 5.838
2016 01 20 17.947
2016 01 21 0.922
2016 01 22 2.050
2016 01 23 0.051
2016 01 24 0.686
2016 01 25 7.901
2016 01 26 11.641
2016 01 27 7.327
2016 01 28 19.046
2016 01 29 14.959
2016 01 30 2.546
2016 01 31 0.052
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 2.210
2016 02 04 0.000
2016 02 05 0.342
2016 02 06 4.665
2016 02 07 0.139
2016 02 08 10.220
2016 02 09 1.343
2016 02 10 0.052
2016 02 11 0.083
2016 02 12 16.625
2016 02 13 0.000
2016 02 14 1.163
2016 02 15 1.053
2016 02 16 13.775
2016 02 17 3.165
2016 02 18 4.775
2016 02 19 3.922
2016 02 20 3.316
2016 02 21 7.974
2016 02 22 9.636
2016 02 23 14.270
2016 02 24 2.365
2016 02 25 0.878
2016 02 26 8.886
2016 02 27 1.911
2016 02 28 0.257
2016 02 29 0.061
2016 03 01 7.150
2016 03 02 9.335
2016 03 03 12.140
2016 03 04 8.210
2016 03 05 16.648
2016 03 06 4.656
2016 03 07 23.160
2016 03 08 12.220
2016 03 09 0.101
2016 03 10 0.969
2016 03 11 29.242
2016 03 12 15.148
2016 03 13 0.559
2016 03 14 10.145
2016 03 15 1.227
2016 03 16 2.093
2016 03 17 1.050
2016 03 18 4.267
2016 03 19 0.098
2016 03 20 0.000
2016 03 21 0.206
2016 03 22 0.036
2016 03 23 0.000
2016 03 24 11.722
2016 03 25 1.297
2016 03 26 16.246
2016 03 27 3.733
2016 03 28 5.875
2016 03 29 11.049
2016 03 30 2.353
2016 03 31 0.150
2016 04 01 1.690
2016 04 02 0.115
2016 04 03 0.161
2016 04 04 0.127
2016 04 05 0.062
2016 04 06 0.083
2016 04 07 0.094
2016 04 08 0.043
2016 04 09 0.055
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 2.880
2016 04 28 0.049
2016 04 29 1.972
2016 04 30 9.777
2016 05 01 0.070
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.060
2016 05 11 0.000
2016 05 12 5.271
2016 05 13 0.797
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 1.815
2016 05 17 10.002
2016 05 18 0.350
2016 05 19 0.198
2016 05 20 1.838
2016 05 21 7.030
2016 05 22 0.195
2016 05 23 0.138
2016 05 24 0.152
2016 05 25 0.060
2016 05 26 0.067
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.621
2016 05 31 8.858
2016 06 01 0.526
2016 06 02 5.687
2016 06 03 13.399
2016 06 04 6.550
2016 06 05 0.116
2016 06 06 0.000
2016 06 07 11.284
2016 06 08 2.799
2016 06 09 0.047
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.031
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.252
2016 06 25 1.095
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.329
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.304
2016 08 12 0.000
2016 08 13 0.049
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 8.032
2016 08 17 0.087
2016 08 18 0.000
2016 08 19 0.133
2016 08 20 2.711
2016 08 21 13.873
2016 08 22 2.386
2016 08 23 0.195
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.716
2016 09 01 2.891
2016 09 02 0.031
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 1.698
2016 09 07 0.318
2016 09 08 0.000
2016 09 09 0.030
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 2.067
2016 09 19 0.000
2016 09 20 0.659
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.810
2016 09 26 0.000
2016 09 27 5.061
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 1.630
2016 10 03 0.000
2016 10 04 18.595
2016 10 05 1.373
2016 10 06 0.554
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 14.355
2016 10 13 6.133
2016 10 14 26.129
2016 10 15 0.122
2016 10 16 3.331
2016 10 17 0.000
2016 10 18 0.023
2016 10 19 4.626
2016 10 20 0.589
2016 10 21 0.288
2016 10 22 6.127
2016 10 23 27.761
2016 10 24 0.075
2016 10 25 4.124
2016 10 26 0.652
2016 10 27 8.010
2016 10 28 2.936
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 12.559
2016 11 02 8.230
2016 11 03 1.208
2016 11 04 4.237
2016 11 05 1.881
2016 11 06 4.662
2016 11 07 12.539
2016 11 08 2.214
2016 11 09 0.029
2016 11 10 2.654
2016 11 11 0.045
2016 11 12 4.131
2016 11 13 12.857
2016 11 14 39.270
2016 11 15 11.865
2016 11 16 0.067
2016 11 17 2.015
2016 11 18 0.852
2016 11 19 4.423
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.183
2016 11 23 7.271
2016 11 24 1.768
2016 11 25 0.000
2016 11 26 0.033
2016 11 27 0.000
2016 11 28 0.685
2016 11 29 16.299
2016 11 30 2.238
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 0.735
2016 12 04 13.546
2016 12 05 19.079
2016 12 06 0.318
2016 12 07 2.381
2016 12 08 10.750
2016 12 09 4.587
2016 12 10 19.335
2016 12 11 2.305
2016 12 12 5.577
2016 12 13 3.164
2016 12 14 3.725
2016 12 15 6.096
2016 12 16 3.282
2016 12 17 0.000
2016 12 18 0.000
2016 12 19 0.000
2016 12 20 3.102
2016 12 21 0.000
2016 12 22 2.835
2016 12 23 0.000
2016 12 24 0.079
2016 12 25 0.000
2016 12 26 9.544
2016 12 27 1.630
2016 12 28 0.990
2016 12 29 1.568
2016 12 30 0.000
2016 12 31 0.733
2017 01 01 5.177
2017 01 02 3.371
2017 01 03 15.031
2017 01 04 5.320
2017 01 05 0.000
2017 01 06 13.058
2017 01 07 0.000
2017 01 08 9.508
2017 01 09 1.196
2017 01 10 8.010
2017 01 11 10.427
2017 01 12 1.031
2017 01 13 22.986
2017 01 14 0.933
2017 01 15 2.415
2017 01 16 20.987
2017 01 17 10.505
2017 01 18 23.171
2017 01 19 52.027
2017 01 20 15.500
2017 01 21 13.783
2017 01 22 2.026
2017 01 23 10.279
2017 01 24 15.258
2017 01 25 10.560
2017 01 26 13.284
2017 01 27 6.767
2017 01 28 3.023
2017 01 29 0.000
2017 01 30 0.000
2017 01 31 0.000
2017 02 01 3.675
2017 02 02 10.602
2017 02 03 20.142
2017 02 04 3.203
2017 02 05 1.458
2017 02 06 22.236
2017 02 07 1.107
2017 02 08 0.245
2017 02 09 3.577
2017 02 10 2.025
2017 02 11 0.000
2017 02 12 0.000
2017 02 13 0.000
2017 02 14 0.000
2017 02 15 0.000
2017 02 16 0.000
2017 02 17 0.151
2017 02 18 0.510
2017 02 19 3.307
2017 02 20 0.050
2017 02 21 0.000
2017 02 22 0.000
2017 02 23 0.000
2017 02 24 0.000
2017 02 25 3.794
2017 02 26 0.831
2017 02 27 1.136
2017 02 28 1.633
2017 03 01 6.333
2017 03 02 10.816
2017 03 03 10.683
2017 03 04 29.439
2017 03 05 25.512
2017 03 06 0.053
2017 03 07 8.604
2017 03 08 1.967
2017 03 09 0.054
2017 03 10 0.061
2017 03 11 0.000
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 3.785
2017 03 15 17.956
2017 03 16 0.000
2017 03 17 0.000
2017 03 18 2.871
2017 03 19 34.120
2017 03 20 11.241
2017 03 21 0.022
2017 03 22 0.000
2017 03 23 0.000
2017 03 24 0.000
2017 03 25 0.000
2017 03 26 0.000
2017 03 27 0.000
2017 03 28 4.272
2017 03 29 0.581
2017 03 30 0.000
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 0.000
2017 04 06 3.920
2017 04 07 15.942
2017 04 08 7.132
2017 04 09 1.738
2017 04 10 0.855
2017 04 11 0.000
2017 04 12 1.661
2017 04 13 2.318
2017 04 14 2.083
2017 04 15 0.352
2017 04 16 0.000
2017 04 17 0.000
2017 04 18 2.365
2017 04 19 2.177
2017 04 20 0.000
2017 04 21 0.000
2017 04 22 12.068
2017 04 23 0.000
2017 04 24 0.042
2017 04 25 0.000
2017 04 26 0.036
2017 04 27 17.062
2017 04 28 0.238
2017 04 29 1.088
2017 04 30 0.022
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.000
2017 05 04 0.000
2017 05 05 0.468
2017 05 06 11.825
2017 05 07 0.000
2017 05 08 0.000
2017 05 09 0.000
2017 05 10 0.000
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.000
2017 05 14 0.000
2017 05 15 1.904
2017 05 16 1.081
2017 05 17 0.407
2017 05 18 0.024
2017 05 19 18.321
2017 05 20 31.861
2017 05 21 0.069
2017 05 22 11.940
2017 05 23 4.068
2017 05 24 0.062
2017 05 25 0.000
2017 05 26 0.000
2017 05 27 0.000
2017 05 28 0.000
2017 05 29 0.000
2017 05 30 0.000
2017 05 31 0.000
2017 06 01 0.000
2017 06 02 0.000
2017 06 03 0.043
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 0.000
2017 06 07 0.000
2017 06 08 0.000
2017 06 09 0.087
2017 06 10 1.159
2017 06 11 0.000
2017 06 12 0.000
2017 06 13 3.145
2017 06 14 24.421
2017 06 15 0.223
2017 06 16 0.000
2017 06 17 0.000
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 0.000
2017 06 21 0.000
2017 06 22 0.000
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.036
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.000
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 2.417
2017 07 21 0.000
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.000
2017 08 04 0.000
2017 08 05 0.000
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.000
2017 08 14 0.000
2017 08 15 0.000
2017 08 16 1.675
2017 08 17 1.011
2017 08 18 7.090
2017 08 19 2.635
2017 08 20 0.000
2017 08 21 4.907
2017 08 22 0.085
2017 08 23 0.000
2017 08 24 0.000
2017 08 25 0.000
2017 08 26 0.000
2017 08 27 0.000
2017 08 28 0.000
2017 08 29 0.000
2017 08 30 0.000
2017 08 31 0.000
2017 09 01 0.000
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.000
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.000
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.000
2017 09 12 0.000
2017 09 13 0.000
2017 09 14 0.000
2017 09 15 0.000
2017 09 16 0.000
2017 09 17 0.000
2017 09 18 0.000
2017 09 19 0.000
2017 09 20 0.000
2017 09 21 0.000
2017 09 22 0.000
2017 09 23 0.000
2017 09 24 0.000
2017 09 25 0.000
2017 09 26 0.000
2017 09 27 0.000
2017 09 28 1.149
2017 09 29 0.076
2017 09 30 17.018
2017 10 01 11.329
2017 10 02 2.253
2017 10 03 27.557
2017 10 04 0.069
2017 10 05 0.000
2017 10 06 0.213
2017 10 07 0.000
2017 10 08 0.000
2017 10 09 0.000
2017 10 10 1.959
2017 10 11 0.124
2017 10 12 1.362
2017 10 13 0.000
2017 10 14 0.000
2017 10 15 0.000
2017 10 16 0.000
2017 10 17 0.000
2017 10 18 0.000
2017 10 19 0.000
2017 10 20 0.000
2017 10 21 0.000
2017 10 22 2.006
2017 10 23 2.247
2017 10 24 0.098
2017 10 25 0.477
2017 10 26 4.973
2017 10 27 4.252
2017 10 28 28.767
2017 10 29 7.145
2017 10 30 2.667
2017 10 31 7.624
2017 11 01 0.000
2017 11 02 0.508
2017 11 03 0.000
2017 11 04 1.490
2017 11 05 3.530
2017 11 06 1.297
2017 11 07 5.002
2017 11 08 0.032
2017 11 09 0.000
2017 11 10 3.404
2017 11 11 5.539
2017 11 12 5.965
2017 11 13 0.000
2017 11 14 0.037
2017 11 15 0.000
2017 11 16 0.000
2017 11 17 0.081
2017 11 18 4.296
2017 11 19 4.848
2017 11 20 22.078
2017 11 21 4.679
2017 11 22 25.076
2017 11 23 5.086
2017 11 24 1.098
2017 11 25 0.000
2017 11 26 12.508
2017 11 27 0.304
2017 11 28 0.231
2017 11 29 0.210
2017 11 30 0.064
2017 12 01 14.798
2017 12 02 15.351
2017 12 03 5.194
2017 12 04 2.384
2017 12 05 0.000
2017 12 06 7.191
2017 12 07 4.101
2017 12 08 18.968
2017 12 09 1.362
2017 12 10 1.176
2017 12 11 0.000
2017 12 12 1.622
2017 12 13 1.244
2017 12 14 0.528
2017 12 15 0.000
2017 12 16 0.000
2017 12 17 0.000
2017 12 18 2.020
2017 12 19 0.021
2017 12 20 1.405
2017 12 21 0.000
2017 12 22 21.489
2017 12 23 2.872
2017 12 24 0.811
2017 12 25 0.567
2017 12 26 5.525
