year month day precipitation_cpc
2013 06 23 0.508
2013 06 24 14.887
2013 06 25 59.044
2013 06 26 25.810
2013 06 27 0.762
2013 06 28 0.165
2013 06 29 0.053
2013 06 30 13.382
2013 07 01 15.630
2013 07 02 0.203
2013 07 03 0.000
2013 07 04 0.130
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 1.995
2013 07 10 0.080
2013 07 11 0.223
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 3.428
2013 07 20 11.762
2013 07 21 31.394
2013 07 22 22.475
2013 07 23 0.842
2013 07 24 0.242
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.208
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.229
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.497
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.169
2013 08 19 0.056
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.483
2013 08 27 5.913
2013 08 28 0.063
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.087
2013 09 03 3.408
2013 09 04 1.571
2013 09 05 0.056
2013 09 06 0.056
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.295
2013 09 17 19.229
2013 09 18 21.783
2013 09 19 0.085
2013 09 20 0.076
2013 09 21 0.000
2013 09 22 4.123
2013 09 23 36.994
2013 09 24 6.695
2013 09 25 0.099
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 9.912
2013 09 30 8.678
2013 10 01 7.919
2013 10 02 28.386
2013 10 03 11.955
2013 10 04 39.174
2013 10 05 0.058
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.626
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 44.682
2013 10 17 7.619
2013 10 18 0.152
2013 10 19 0.218
2013 10 20 0.000
2013 10 21 0.258
2013 10 22 17.617
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 8.100
2013 10 26 0.000
2013 10 27 8.034
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.195
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.196
2013 11 04 29.350
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.513
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 3.975
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 4.854
2013 11 17 8.372
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 4.283
2013 11 21 0.766
2013 11 22 23.313
2013 11 23 18.461
2013 11 24 0.000
2013 11 25 1.094
2013 11 26 1.115
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 1.339
2013 11 30 18.683
2013 12 01 0.000
2013 12 02 0.460
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 11.519
2013 12 07 1.810
2013 12 08 8.203
2013 12 09 0.746
2013 12 10 2.002
2013 12 11 2.886
2013 12 12 0.198
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 0.159
2013 12 16 0.718
2013 12 17 0.287
2013 12 18 0.000
2013 12 19 0.000
2013 12 20 0.000
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 2.809
2013 12 24 0.000
2013 12 25 0.650
2013 12 26 0.557
2013 12 27 0.000
2013 12 28 0.374
2013 12 29 14.114
2013 12 30 0.960
2013 12 31 3.900
2014 01 01 30.838
2014 01 02 27.951
2014 01 03 1.974
2014 01 04 25.200
2014 01 05 17.212
2014 01 06 0.648
2014 01 07 3.314
2014 01 08 0.320
2014 01 09 4.497
2014 01 10 0.000
2014 01 11 0.213
2014 01 12 17.798
2014 01 13 6.549
2014 01 14 7.762
2014 01 15 0.270
2014 01 16 9.067
2014 01 17 4.250
2014 01 18 1.093
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.686
2014 01 23 1.067
2014 01 24 14.581
2014 01 25 4.072
2014 01 26 0.000
2014 01 27 6.717
2014 01 28 2.687
2014 01 29 2.084
2014 01 30 1.210
2014 01 31 0.000
2014 02 01 0.687
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 5.264
2014 02 07 0.000
2014 02 08 0.507
2014 02 09 2.716
2014 02 10 1.291
2014 02 11 0.106
2014 02 12 0.039
2014 02 13 0.945
2014 02 14 3.959
2014 02 15 29.675
2014 02 16 0.774
2014 02 17 0.142
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 0.162
2014 02 22 21.490
2014 02 23 8.023
2014 02 24 15.354
2014 02 25 1.673
2014 02 26 2.256
2014 02 27 0.604
2014 02 28 28.635
2014 03 01 0.474
2014 03 02 0.000
2014 03 03 0.039
2014 03 04 0.000
2014 03 05 10.972
2014 03 06 0.465
2014 03 07 0.194
2014 03 08 0.039
2014 03 09 0.360
2014 03 10 0.000
2014 03 11 1.521
2014 03 12 1.162
2014 03 13 12.193
2014 03 14 0.417
2014 03 15 0.043
2014 03 16 0.000
2014 03 17 0.669
2014 03 18 2.330
2014 03 19 0.301
2014 03 20 18.918
2014 03 21 15.672
2014 03 22 15.728
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 9.320
2014 03 31 22.221
2014 04 01 1.519
2014 04 02 1.634
2014 04 03 0.288
2014 04 04 0.087
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.860
2014 04 10 3.731
2014 04 11 0.000
2014 04 12 0.305
2014 04 13 8.334
2014 04 14 0.152
2014 04 15 1.052
2014 04 16 17.554
2014 04 17 0.000
2014 04 18 3.284
2014 04 19 0.246
2014 04 20 13.013
2014 04 21 0.000
2014 04 22 9.301
2014 04 23 0.097
2014 04 24 6.353
2014 04 25 0.052
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 12.709
2014 05 02 0.059
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.326
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.830
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.780
2014 05 22 6.334
2014 05 23 30.485
2014 05 24 25.917
2014 05 25 2.947
2014 05 26 32.562
2014 05 27 0.210
2014 05 28 0.026
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 8.678
2014 06 02 0.146
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 2.770
2014 06 06 38.222
2014 06 07 55.237
2014 06 08 1.686
2014 06 09 8.795
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.639
2014 06 16 1.409
2014 06 17 0.000
2014 06 18 20.225
2014 06 19 4.539
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.154
2014 06 29 20.290
2014 06 30 0.072
2014 07 01 0.058
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.018
2014 07 08 1.419
2014 07 09 0.000
2014 07 10 14.859
2014 07 11 0.131
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.106
2014 07 17 0.554
2014 07 18 8.713
2014 07 19 0.330
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 17.546
2014 07 25 36.476
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.129
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.692
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 3.064
2014 08 14 1.194
2014 08 15 0.000
2014 08 16 0.340
2014 08 17 5.356
2014 08 18 3.874
2014 08 19 0.053
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 5.786
2014 08 27 0.000
2014 08 28 0.752
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 22.066
2014 09 02 0.000
2014 09 03 24.536
2014 09 04 0.014
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.712
2014 09 08 0.063
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.132
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 13.748
2014 09 20 25.950
2014 09 21 16.676
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.492
2014 09 25 27.407
2014 09 26 28.101
2014 09 27 28.512
2014 09 28 2.480
2014 09 29 7.424
2014 09 30 8.384
2014 10 01 16.596
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.053
2014 10 16 0.000
2014 10 17 0.014
2014 10 18 0.000
2014 10 19 1.048
2014 10 20 3.500
2014 10 21 0.113
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 7.930
2014 10 26 0.287
2014 10 27 8.958
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 6.728
2014 11 03 4.224
2014 11 04 5.052
2014 11 05 1.983
2014 11 06 0.280
2014 11 07 12.276
2014 11 08 7.003
2014 11 09 0.927
2014 11 10 0.000
2014 11 11 0.044
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 4.774
2014 11 15 0.608
2014 11 16 0.056
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 14.054
2014 11 21 12.213
2014 11 22 25.377
2014 11 23 1.025
2014 11 24 1.943
2014 11 25 8.967
2014 11 26 7.549
2014 11 27 0.223
2014 11 28 0.060
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.119
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 3.029
2014 12 05 18.629
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 2.909
2014 12 09 3.120
2014 12 10 8.707
2014 12 11 7.078
2014 12 12 2.160
2014 12 13 39.227
2014 12 14 0.253
2014 12 15 0.180
2014 12 16 0.000
2014 12 17 0.394
2014 12 18 0.000
2014 12 19 0.000
2014 12 20 15.026
2014 12 21 0.019
2014 12 22 19.172
2014 12 23 17.474
2014 12 24 9.306
2014 12 25 5.669
2014 12 26 2.184
2014 12 27 3.181
2014 12 28 0.400
2014 12 29 2.061
2014 12 30 14.353
2014 12 31 0.724
2015 01 01 10.308
2015 01 02 4.110
2015 01 03 4.088
2015 01 04 12.359
2015 01 05 5.521
2015 01 06 2.547
2015 01 07 0.690
2015 01 08 2.338
2015 01 09 0.224
2015 01 10 12.532
2015 01 11 8.807
2015 01 12 0.000
2015 01 13 0.012
2015 01 14 14.834
2015 01 15 0.012
2015 01 16 0.000
2015 01 17 0.246
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.014
2015 01 21 0.572
2015 01 22 0.093
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 2.163
2015 01 26 3.672
2015 01 27 4.454
2015 01 28 9.884
2015 01 29 29.199
2015 01 30 5.490
2015 01 31 0.043
2015 02 01 0.060
2015 02 02 1.546
2015 02 03 1.217
2015 02 04 20.292
2015 02 05 14.470
2015 02 06 1.777
2015 02 07 0.434
2015 02 08 8.223
2015 02 09 0.104
2015 02 10 2.951
2015 02 11 3.903
2015 02 12 0.306
2015 02 13 8.446
2015 02 14 8.699
2015 02 15 21.009
2015 02 16 15.502
2015 02 17 9.065
2015 02 18 11.667
2015 02 19 22.928
2015 02 20 15.337
2015 02 21 20.404
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.000
2015 02 25 5.384
2015 02 26 0.000
2015 02 27 0.000
2015 02 28 2.265
2015 03 01 1.262
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 1.092
2015 03 06 2.713
2015 03 07 2.551
2015 03 08 35.105
2015 03 09 1.659
2015 03 10 14.017
2015 03 11 2.712
2015 03 12 13.562
2015 03 13 0.785
2015 03 14 0.078
2015 03 15 1.733
2015 03 16 1.090
2015 03 17 3.477
2015 03 18 0.228
2015 03 19 0.163
2015 03 20 4.779
2015 03 21 5.949
2015 03 22 2.956
2015 03 23 0.582
2015 03 24 0.052
2015 03 25 0.114
2015 03 26 0.052
2015 03 27 2.413
2015 03 28 0.000
2015 03 29 11.826
2015 03 30 8.110
2015 03 31 5.043
2015 04 01 2.946
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 3.858
2015 04 06 1.048
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 2.743
2015 04 16 9.336
2015 04 17 0.180
2015 04 18 0.095
2015 04 19 0.109
2015 04 20 2.240
2015 04 21 1.678
2015 04 22 18.868
2015 04 23 7.920
2015 04 24 0.000
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 53.451
2015 05 05 0.000
2015 05 06 0.011
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 5.248
2015 05 11 16.665
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.564
2015 05 20 0.011
2015 05 21 0.099
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 1.583
2015 05 26 2.818
2015 05 27 3.397
2015 05 28 3.786
2015 05 29 0.047
2015 05 30 0.037
2015 05 31 4.422
2015 06 01 0.040
2015 06 02 0.000
2015 06 03 0.066
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 1.629
2015 06 13 1.723
2015 06 14 0.016
2015 06 15 8.153
2015 06 16 0.040
2015 06 17 0.000
2015 06 18 0.012
2015 06 19 2.546
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.011
2015 06 25 0.000
2015 06 26 0.023
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 9.634
2015 07 02 0.026
2015 07 03 26.873
2015 07 04 13.643
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 1.105
2015 07 08 11.457
2015 07 09 6.162
2015 07 10 0.000
2015 07 11 23.340
2015 07 12 3.865
2015 07 13 10.531
2015 07 14 0.011
2015 07 15 2.513
2015 07 16 0.777
2015 07 17 9.491
2015 07 18 4.329
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 1.500
2015 07 22 0.000
2015 07 23 0.012
2015 07 24 0.126
2015 07 25 2.111
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 4.570
2015 08 20 0.901
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.701
2015 08 25 13.492
2015 08 26 5.280
2015 08 27 17.369
2015 08 28 0.162
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.087
2015 09 02 0.026
2015 09 03 0.000
2015 09 04 2.150
2015 09 05 0.774
2015 09 06 0.781
2015 09 07 1.019
2015 09 08 53.307
2015 09 09 29.242
2015 09 10 0.060
2015 09 11 29.630
2015 09 12 0.000
2015 09 13 0.045
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 2.320
2015 09 18 2.554
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.010
2015 09 26 30.863
2015 09 27 5.216
2015 09 28 20.286
2015 09 29 0.057
2015 09 30 0.970
2015 10 01 4.303
2015 10 02 0.000
2015 10 03 28.359
2015 10 04 1.390
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 21.337
2015 10 10 48.406
2015 10 11 7.082
2015 10 12 44.918
2015 10 13 10.424
2015 10 14 0.000
2015 10 15 0.866
2015 10 16 0.000
2015 10 17 5.210
2015 10 18 2.382
2015 10 19 0.057
2015 10 20 0.000
2015 10 21 6.324
2015 10 22 2.827
2015 10 23 27.319
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 4.545
2015 10 27 11.393
2015 10 28 0.929
2015 10 29 8.547
2015 10 30 0.118
2015 10 31 3.876
2015 11 01 8.845
2015 11 02 6.182
2015 11 03 1.180
2015 11 04 29.046
2015 11 05 15.985
2015 11 06 5.623
2015 11 07 4.382
2015 11 08 0.115
2015 11 09 7.596
2015 11 10 0.211
2015 11 11 19.487
2015 11 12 0.000
2015 11 13 0.390
2015 11 14 9.192
2015 11 15 8.659
2015 11 16 17.060
2015 11 17 14.634
2015 11 18 19.480
2015 11 19 1.221
2015 11 20 62.524
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 11.408
2015 11 24 39.970
2015 11 25 11.661
2015 11 26 0.641
2015 11 27 0.000
2015 11 28 15.010
2015 11 29 7.850
2015 11 30 1.886
2015 12 01 3.097
2015 12 02 0.000
2015 12 03 19.433
2015 12 04 4.037
2015 12 05 8.825
2015 12 06 9.332
2015 12 07 19.972
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 19.001
2015 12 11 0.083
2015 12 12 12.484
2015 12 13 2.282
2015 12 14 0.710
2015 12 15 17.017
2015 12 16 1.673
2015 12 17 0.058
2015 12 18 0.000
2015 12 19 2.363
2015 12 20 14.767
2015 12 21 1.285
2015 12 22 0.118
2015 12 23 0.293
2015 12 24 16.243
2015 12 25 16.761
2015 12 26 20.075
2015 12 27 4.129
2015 12 28 4.540
2015 12 29 29.522
2015 12 30 19.576
2015 12 31 8.448
2016 01 01 5.067
2016 01 02 13.483
2016 01 03 8.040
2016 01 04 0.851
2016 01 05 0.000
2016 01 06 0.675
2016 01 07 0.000
2016 01 08 0.276
2016 01 09 17.251
2016 01 10 39.449
2016 01 11 60.383
2016 01 12 18.363
2016 01 13 12.775
2016 01 14 2.005
2016 01 15 0.117
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.128
2016 01 26 6.293
2016 01 27 0.885
2016 01 28 2.905
2016 01 29 0.000
2016 01 30 13.429
2016 01 31 11.310
2016 02 01 0.622
2016 02 02 1.585
2016 02 03 0.553
2016 02 04 25.815
2016 02 05 7.470
2016 02 06 0.048
2016 02 07 6.871
2016 02 08 0.272
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 11.227
2016 02 12 11.996
2016 02 13 0.000
2016 02 14 0.000
2016 02 15 8.914
2016 02 16 12.735
2016 02 17 3.649
2016 02 18 15.362
2016 02 19 13.742
2016 02 20 2.016
2016 02 21 11.973
2016 02 22 5.421
2016 02 23 39.793
2016 02 24 8.119
2016 02 25 1.595
2016 02 26 4.031
2016 02 27 30.390
2016 02 28 17.127
2016 02 29 7.827
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 0.704
2016 03 04 0.504
2016 03 05 0.000
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.000
2016 03 09 1.372
2016 03 10 18.702
2016 03 11 2.936
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 0.142
2016 03 16 7.082
2016 03 17 0.329
2016 03 18 0.056
2016 03 19 0.000
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.747
2016 03 23 11.004
2016 03 24 7.177
2016 03 25 30.518
2016 03 26 4.371
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 3.284
2016 04 01 6.712
2016 04 02 0.000
2016 04 03 0.010
2016 04 04 0.085
2016 04 05 0.000
2016 04 06 0.056
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.066
2016 04 11 0.971
2016 04 12 0.351
2016 04 13 1.688
2016 04 14 1.430
2016 04 15 0.426
2016 04 16 0.921
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 32.981
2016 04 27 10.675
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.279
2016 05 08 8.162
2016 05 09 31.272
2016 05 10 22.221
2016 05 11 0.014
2016 05 12 2.850
2016 05 13 0.000
2016 05 14 0.061
2016 05 15 0.000
2016 05 16 6.552
2016 05 17 0.118
2016 05 18 4.638
2016 05 19 2.467
2016 05 20 0.393
2016 05 21 43.104
2016 05 22 12.247
2016 05 23 16.113
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 4.391
2016 05 28 6.459
2016 05 29 31.637
2016 05 30 6.236
2016 05 31 13.784
2016 06 01 3.063
2016 06 02 6.675
2016 06 03 0.000
2016 06 04 0.000
2016 06 05 23.723
2016 06 06 9.679
2016 06 07 9.216
2016 06 08 0.013
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.111
2016 06 14 0.187
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.357
2016 06 19 0.072
2016 06 20 2.375
2016 06 21 8.695
2016 06 22 10.667
2016 06 23 2.395
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 2.261
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 9.464
2016 07 14 3.867
2016 07 15 0.000
2016 07 16 33.774
2016 07 17 2.165
2016 07 18 0.000
2016 07 19 0.049
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.056
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 2.544
2016 08 09 18.074
2016 08 10 0.320
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.380
2016 08 16 8.314
2016 08 17 0.000
2016 08 18 5.099
2016 08 19 22.578
2016 08 20 20.589
2016 08 21 41.953
2016 08 22 2.488
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 4.701
2016 08 31 25.967
2016 09 01 0.067
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 9.666
2016 09 05 0.658
2016 09 06 13.860
2016 09 07 0.000
2016 09 08 0.019
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 4.798
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 1.727
2016 09 20 6.926
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 2.498
2016 09 26 0.278
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.782
2016 10 04 8.513
2016 10 05 0.267
2016 10 06 4.089
2016 10 07 2.716
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.021
2016 10 12 0.779
2016 10 13 23.981
2016 10 14 26.867
2016 10 15 10.169
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 2.664
2016 10 19 2.589
2016 10 20 0.522
2016 10 21 12.295
2016 10 22 0.652
2016 10 23 0.000
2016 10 24 0.000
2016 10 25 19.600
2016 10 26 5.755
2016 10 27 4.373
2016 10 28 0.026
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.000
2016 11 02 0.000
2016 11 03 5.135
2016 11 04 0.000
2016 11 05 0.141
2016 11 06 0.000
2016 11 07 0.000
2016 11 08 6.221
2016 11 09 0.667
2016 11 10 6.619
2016 11 11 0.000
2016 11 12 1.712
2016 11 13 1.188
2016 11 14 0.014
2016 11 15 0.381
2016 11 16 4.051
2016 11 17 3.960
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 15.244
2016 11 27 0.436
2016 11 28 3.841
2016 11 29 10.099
2016 11 30 11.031
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 1.251
2016 12 04 7.071
2016 12 05 3.771
2016 12 06 0.000
2016 12 07 0.000
2016 12 08 0.153
2016 12 09 10.670
2016 12 10 10.752
2016 12 11 14.547
2016 12 12 5.169
2016 12 13 0.996
2016 12 14 0.077
