year month day precipitation_cpc
2015 01 27 2.116
2015 01 28 6.284
2015 01 29 1.743
2015 01 30 5.289
2015 01 31 0.006
2015 02 01 0.149
2015 02 02 1.713
2015 02 03 5.354
2015 02 04 15.060
2015 02 05 5.007
2015 02 06 7.318
2015 02 07 0.170
2015 02 08 5.641
2015 02 09 0.013
2015 02 10 4.646
2015 02 11 3.301
2015 02 12 3.475
2015 02 13 12.194
2015 02 14 11.877
2015 02 15 25.432
2015 02 16 2.869
2015 02 17 9.291
2015 02 18 7.090
2015 02 19 6.432
2015 02 20 7.052
2015 02 21 10.209
2015 02 22 1.751
2015 02 23 0.568
2015 02 24 0.064
2015 02 25 5.588
2015 02 26 3.181
2015 02 27 19.774
2015 02 28 4.530
2015 03 01 0.429
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 11.831
2015 03 06 4.457
2015 03 07 1.032
2015 03 08 14.906
2015 03 09 3.348
2015 03 10 0.682
2015 03 11 3.036
2015 03 12 0.037
2015 03 13 7.264
2015 03 14 0.000
2015 03 15 0.877
2015 03 16 0.536
2015 03 17 7.501
2015 03 18 0.069
2015 03 19 0.000
2015 03 20 0.184
2015 03 21 0.000
2015 03 22 1.858
2015 03 23 13.435
2015 03 24 0.068
2015 03 25 0.000
2015 03 26 0.024
2015 03 27 1.313
2015 03 28 2.868
2015 03 29 19.788
2015 03 30 18.073
2015 03 31 4.338
2015 04 01 0.054
2015 04 02 0.000
2015 04 03 0.024
2015 04 04 0.000
2015 04 05 3.967
2015 04 06 3.161
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.111
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 0.533
2015 04 16 0.108
2015 04 17 0.067
2015 04 18 2.192
2015 04 19 1.657
2015 04 20 0.645
2015 04 21 12.332
2015 04 22 38.226
2015 04 23 10.452
2015 04 24 0.000
2015 04 25 0.037
2015 04 26 0.112
2015 04 27 0.107
2015 04 28 0.000
2015 04 29 0.108
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.006
2015 05 04 44.190
2015 05 05 0.964
2015 05 06 0.021
2015 05 07 0.122
2015 05 08 0.014
2015 05 09 0.089
2015 05 10 15.650
2015 05 11 7.611
2015 05 12 0.023
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.043
2015 05 16 0.000
2015 05 17 0.009
2015 05 18 0.000
2015 05 19 0.163
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.153
2015 05 24 0.041
2015 05 25 10.487
2015 05 26 9.138
2015 05 27 14.662
2015 05 28 3.417
2015 05 29 0.042
2015 05 30 0.000
2015 05 31 0.060
2015 06 01 0.243
2015 06 02 0.000
2015 06 03 0.052
2015 06 04 0.231
2015 06 05 0.054
2015 06 06 0.055
2015 06 07 0.051
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.007
2015 06 12 8.217
2015 06 13 17.636
2015 06 14 0.339
2015 06 15 18.756
2015 06 16 0.079
2015 06 17 0.000
2015 06 18 3.150
2015 06 19 15.801
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.307
2015 06 23 0.000
2015 06 24 0.240
2015 06 25 0.000
2015 06 26 0.014
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.043
2015 06 30 0.000
2015 07 01 2.942
2015 07 02 0.000
2015 07 03 16.692
2015 07 04 0.916
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 3.198
2015 07 08 30.053
2015 07 09 6.871
2015 07 10 0.000
2015 07 11 17.806
2015 07 12 3.250
2015 07 13 23.420
2015 07 14 0.000
2015 07 15 27.870
2015 07 16 16.684
2015 07 17 24.506
2015 07 18 1.188
2015 07 19 0.061
2015 07 20 0.006
2015 07 21 14.975
2015 07 22 0.252
2015 07 23 0.000
2015 07 24 2.572
2015 07 25 6.792
2015 07 26 0.055
2015 07 27 0.056
2015 07 28 0.033
2015 07 29 0.007
2015 07 30 0.025
2015 07 31 0.026
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.006
2015 08 04 0.010
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.011
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.009
2015 08 11 0.009
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.011
2015 08 15 0.000
2015 08 16 0.005
2015 08 17 0.006
2015 08 18 0.000
2015 08 19 4.333
2015 08 20 0.038
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.011
2015 08 24 9.439
2015 08 25 4.563
2015 08 26 0.140
2015 08 27 13.467
2015 08 28 0.276
2015 08 29 0.262
2015 08 30 0.643
2015 08 31 0.136
2015 09 01 0.008
2015 09 02 0.027
2015 09 03 4.661
2015 09 04 8.054
2015 09 05 0.269
2015 09 06 0.063
2015 09 07 0.280
2015 09 08 27.939
2015 09 09 10.152
2015 09 10 1.130
2015 09 11 4.383
2015 09 12 0.016
2015 09 13 0.010
2015 09 14 0.000
2015 09 15 0.010
2015 09 16 0.000
2015 09 17 0.097
2015 09 18 0.168
2015 09 19 0.383
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.017
2015 09 23 0.016
2015 09 24 0.000
2015 09 25 5.032
2015 09 26 18.904
2015 09 27 2.174
2015 09 28 27.092
2015 09 29 0.085
2015 09 30 22.821
2015 10 01 2.722
2015 10 02 0.000
2015 10 03 16.519
2015 10 04 0.728
2015 10 05 0.089
2015 10 06 0.000
2015 10 07 0.073
2015 10 08 0.000
2015 10 09 13.137
2015 10 10 21.952
2015 10 11 32.298
2015 10 12 14.632
2015 10 13 1.927
2015 10 14 2.181
2015 10 15 0.288
2015 10 16 0.020
2015 10 17 4.696
2015 10 18 7.023
2015 10 19 1.004
2015 10 20 0.116
2015 10 21 3.091
2015 10 22 16.665
2015 10 23 29.814
2015 10 24 2.875
2015 10 25 1.145
2015 10 26 2.381
2015 10 27 0.615
2015 10 28 0.630
2015 10 29 0.000
2015 10 30 0.056
2015 10 31 2.357
2015 11 01 4.207
2015 11 02 2.622
2015 11 03 6.588
2015 11 04 16.929
2015 11 05 11.304
2015 11 06 1.308
2015 11 07 0.027
2015 11 08 1.321
2015 11 09 12.214
2015 11 10 0.284
2015 11 11 19.553
2015 11 12 1.808
2015 11 13 2.897
2015 11 14 8.709
2015 11 15 10.595
2015 11 16 2.035
2015 11 17 20.423
2015 11 18 8.594
2015 11 19 0.047
2015 11 20 14.316
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 11.711
2015 11 24 4.846
2015 11 25 3.109
2015 11 26 0.000
2015 11 27 0.289
2015 11 28 5.882
2015 11 29 3.120
2015 11 30 6.195
2015 12 01 2.360
2015 12 02 2.451
2015 12 03 43.246
2015 12 04 5.332
2015 12 05 11.436
2015 12 06 2.891
2015 12 07 24.338
2015 12 08 5.149
2015 12 09 0.111
2015 12 10 29.512
2015 12 11 0.026
2015 12 12 3.858
2015 12 13 0.115
2015 12 14 5.448
2015 12 15 7.487
2015 12 16 0.858
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 14.215
2015 12 20 5.266
2015 12 21 0.619
2015 12 22 0.095
2015 12 23 1.468
2015 12 24 5.475
2015 12 25 2.449
2015 12 26 4.192
2015 12 27 1.889
2015 12 28 6.798
2015 12 29 12.802
2015 12 30 6.555
2015 12 31 3.440
2016 01 01 9.352
2016 01 02 21.722
2016 01 03 13.014
2016 01 04 2.908
2016 01 05 0.225
2016 01 06 3.784
2016 01 07 3.046
2016 01 08 7.776
2016 01 09 1.449
2016 01 10 35.106
2016 01 11 29.787
2016 01 12 6.703
2016 01 13 0.000
2016 01 14 9.619
2016 01 15 0.000
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.024
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.024
2016 01 24 0.009
2016 01 25 0.000
2016 01 26 12.796
2016 01 27 10.809
2016 01 28 15.583
2016 01 29 0.060
2016 01 30 3.322
2016 01 31 3.268
2016 02 01 8.055
2016 02 02 0.699
2016 02 03 1.965
2016 02 04 14.826
2016 02 05 1.054
2016 02 06 15.798
2016 02 07 8.643
2016 02 08 0.171
2016 02 09 0.256
2016 02 10 3.276
2016 02 11 15.735
2016 02 12 0.455
2016 02 13 0.000
2016 02 14 11.054
2016 02 15 3.911
2016 02 16 13.709
2016 02 17 26.478
2016 02 18 5.155
2016 02 19 3.037
2016 02 20 0.136
2016 02 21 5.553
2016 02 22 2.563
2016 02 23 37.721
2016 02 24 13.854
2016 02 25 20.578
2016 02 26 7.984
2016 02 27 8.256
2016 02 28 18.043
2016 02 29 18.681
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 13.513
2016 03 04 3.602
2016 03 05 0.206
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.014
2016 03 09 5.125
2016 03 10 9.129
2016 03 11 0.854
2016 03 12 0.023
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 0.008
2016 03 16 2.115
2016 03 17 0.021
2016 03 18 0.024
2016 03 19 0.000
2016 03 20 0.119
2016 03 21 0.000
2016 03 22 28.200
2016 03 23 19.683
2016 03 24 1.530
2016 03 25 19.833
2016 03 26 34.606
2016 03 27 0.008
2016 03 28 0.000
2016 03 29 0.024
2016 03 30 0.000
2016 03 31 2.286
2016 04 01 3.555
2016 04 02 0.278
2016 04 03 0.718
2016 04 04 0.013
2016 04 05 0.099
2016 04 06 0.112
2016 04 07 0.009
2016 04 08 0.000
2016 04 09 0.500
2016 04 10 3.502
2016 04 11 4.658
2016 04 12 1.286
2016 04 13 1.839
2016 04 14 18.411
2016 04 15 0.185
2016 04 16 0.165
2016 04 17 0.000
2016 04 18 0.009
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.029
2016 04 23 0.005
2016 04 24 0.000
2016 04 25 0.094
2016 04 26 29.006
2016 04 27 14.225
2016 04 28 0.071
2016 04 29 0.008
2016 04 30 0.000
2016 05 01 0.008
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.009
2016 05 06 0.030
2016 05 07 8.626
2016 05 08 2.657
2016 05 09 5.434
2016 05 10 8.505
2016 05 11 0.038
2016 05 12 10.788
2016 05 13 0.169
2016 05 14 0.024
2016 05 15 0.111
2016 05 16 12.955
2016 05 17 0.114
2016 05 18 0.172
2016 05 19 0.130
2016 05 20 2.764
2016 05 21 50.276
2016 05 22 9.060
2016 05 23 8.634
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 9.444
2016 05 28 9.054
2016 05 29 11.220
2016 05 30 11.708
2016 05 31 9.630
2016 06 01 0.467
2016 06 02 6.108
2016 06 03 0.000
2016 06 04 0.088
2016 06 05 0.376
2016 06 06 5.283
2016 06 07 0.248
2016 06 08 0.009
2016 06 09 0.000
2016 06 10 0.009
2016 06 11 0.008
2016 06 12 0.000
2016 06 13 0.054
2016 06 14 0.036
2016 06 15 0.027
2016 06 16 0.000
2016 06 17 1.025
2016 06 18 10.874
2016 06 19 12.365
2016 06 20 0.921
2016 06 21 30.500
2016 06 22 15.209
2016 06 23 2.635
2016 06 24 12.858
2016 06 25 1.153
2016 06 26 0.089
2016 06 27 0.000
2016 06 28 0.088
2016 06 29 0.088
2016 06 30 0.009
2016 07 01 0.089
2016 07 02 0.086
2016 07 03 0.009
2016 07 04 0.000
2016 07 05 0.009
2016 07 06 0.066
2016 07 07 4.018
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.009
2016 07 11 0.000
2016 07 12 0.009
2016 07 13 37.772
2016 07 14 14.762
2016 07 15 0.274
2016 07 16 11.331
2016 07 17 0.116
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.009
2016 07 21 0.073
2016 07 22 0.008
2016 07 23 0.070
2016 07 24 0.008
2016 07 25 0.069
2016 07 26 0.009
2016 07 27 1.041
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.011
2016 08 01 0.023
2016 08 02 0.000
2016 08 03 0.324
2016 08 04 0.000
2016 08 05 0.012
2016 08 06 0.011
2016 08 07 2.045
2016 08 08 17.828
2016 08 09 5.823
2016 08 10 0.013
2016 08 11 0.000
2016 08 12 0.011
2016 08 13 0.011
2016 08 14 0.040
2016 08 15 2.411
2016 08 16 8.297
2016 08 17 0.078
2016 08 18 29.783
2016 08 19 8.552
2016 08 20 23.754
2016 08 21 19.528
2016 08 22 1.952
2016 08 23 0.022
2016 08 24 0.011
2016 08 25 0.000
2016 08 26 0.012
2016 08 27 0.012
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 3.756
2016 08 31 4.346
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 26.755
2016 09 05 6.146
2016 09 06 8.167
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.008
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.009
2016 09 13 0.000
2016 09 14 0.262
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.019
2016 09 19 14.472
2016 09 20 0.015
2016 09 21 0.000
2016 09 22 0.009
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.705
2016 09 26 0.000
2016 09 27 0.008
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 3.659
2016 10 04 0.000
2016 10 05 0.015
2016 10 06 16.803
2016 10 07 8.349
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 1.022
2016 10 12 5.311
2016 10 13 26.387
2016 10 14 1.670
2016 10 15 0.663
2016 10 16 0.010
2016 10 17 0.000
2016 10 18 14.775
2016 10 19 2.000
2016 10 20 1.841
2016 10 21 15.964
2016 10 22 0.333
2016 10 23 0.000
2016 10 24 0.017
2016 10 25 24.423
2016 10 26 6.433
2016 10 27 3.874
2016 10 28 0.017
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.000
2016 11 02 6.744
2016 11 03 12.948
2016 11 04 0.008
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.000
2016 11 08 5.115
2016 11 09 26.855
2016 11 10 6.932
2016 11 11 0.006
2016 11 12 1.246
2016 11 13 0.247
2016 11 14 0.000
2016 11 15 0.054
2016 11 16 2.672
2016 11 17 7.423
2016 11 18 0.146
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 21.527
2016 11 27 1.598
2016 11 28 23.080
2016 11 29 8.651
2016 11 30 7.060
2016 12 01 0.033
2016 12 02 0.039
2016 12 03 19.253
2016 12 04 10.101
2016 12 05 0.475
2016 12 06 0.000
2016 12 07 0.047
2016 12 08 0.490
2016 12 09 9.828
2016 12 10 20.764
2016 12 11 16.227
2016 12 12 13.182
2016 12 13 3.087
2016 12 14 0.038
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 0.000
2016 12 18 7.223
2016 12 19 10.340
2016 12 20 2.864
2016 12 21 20.118
2016 12 22 1.748
2016 12 23 6.357
2016 12 24 1.019
2016 12 25 10.061
2016 12 26 1.435
2016 12 27 0.034
2016 12 28 0.929
2016 12 29 19.528
2016 12 30 9.780
2016 12 31 6.365
2017 01 01 15.188
2017 01 02 5.534
2017 01 03 5.107
2017 01 04 5.197
2017 01 05 31.222
2017 01 06 12.587
2017 01 07 14.603
2017 01 08 8.864
2017 01 09 8.188
2017 01 10 9.663
2017 01 11 13.006
2017 01 12 9.056
2017 01 13 0.066
2017 01 14 0.000
2017 01 15 0.000
2017 01 16 0.000
2017 01 17 1.347
2017 01 18 2.943
2017 01 19 4.121
2017 01 20 0.000
2017 01 21 0.000
2017 01 22 1.937
2017 01 23 4.165
2017 01 24 2.956
2017 01 25 9.725
2017 01 26 18.739
2017 01 27 5.921
2017 01 28 0.188
2017 01 29 19.001
2017 01 30 1.211
2017 01 31 26.926
2017 02 01 17.732
2017 02 02 5.378
2017 02 03 6.433
2017 02 04 3.727
2017 02 05 0.958
2017 02 06 1.058
2017 02 07 0.017
2017 02 08 10.024
2017 02 09 12.123
2017 02 10 0.304
2017 02 11 0.000
2017 02 12 37.776
2017 02 13 35.471
2017 02 14 14.382
2017 02 15 1.713
2017 02 16 0.000
2017 02 17 6.778
2017 02 18 9.679
2017 02 19 0.849
2017 02 20 11.772
2017 02 21 0.010
2017 02 22 0.000
2017 02 23 0.000
2017 02 24 11.003
2017 02 25 0.366
2017 02 26 8.338
2017 02 27 2.892
2017 02 28 0.914
2017 03 01 12.320
2017 03 02 10.184
2017 03 03 5.822
2017 03 04 4.301
2017 03 05 3.318
2017 03 06 8.315
2017 03 07 3.087
2017 03 08 0.000
2017 03 09 0.000
2017 03 10 0.504
2017 03 11 6.821
2017 03 12 3.714
2017 03 13 12.203
2017 03 14 0.319
2017 03 15 0.019
2017 03 16 0.011
2017 03 17 8.968
2017 03 18 3.512
2017 03 19 0.397
2017 03 20 0.047
2017 03 21 0.031
2017 03 22 0.030
2017 03 23 0.234
2017 03 24 0.096
2017 03 25 0.594
2017 03 26 0.366
2017 03 27 1.880
2017 03 28 0.303
2017 03 29 0.559
2017 03 30 0.000
2017 03 31 0.014
2017 04 01 0.014
2017 04 02 0.030
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 3.185
2017 04 06 30.556
2017 04 07 15.300
2017 04 08 0.292
2017 04 09 0.000
2017 04 10 0.000
2017 04 11 0.998
2017 04 12 0.185
2017 04 13 0.000
2017 04 14 0.000
2017 04 15 0.000
2017 04 16 0.729
2017 04 17 0.233
2017 04 18 0.030
2017 04 19 0.000
2017 04 20 0.000
2017 04 21 14.813
2017 04 22 5.319
2017 04 23 0.058
2017 04 24 0.031
2017 04 25 0.000
2017 04 26 23.417
2017 04 27 0.091
2017 04 28 0.000
2017 04 29 0.000
2017 04 30 0.011
2017 05 01 0.031
2017 05 02 0.000
2017 05 03 0.168
2017 05 04 8.422
2017 05 05 3.437
2017 05 06 0.821
2017 05 07 0.112
2017 05 08 0.011
2017 05 09 0.000
2017 05 10 0.000
2017 05 11 2.772
2017 05 12 0.033
2017 05 13 0.056
2017 05 14 15.578
2017 05 15 0.111
2017 05 16 0.070
2017 05 17 0.031
2017 05 18 9.738
2017 05 19 102.810
2017 05 20 1.255
2017 05 21 8.595
2017 05 22 0.397
2017 05 23 0.035
2017 05 24 7.474
2017 05 25 0.019
2017 05 26 0.049
2017 05 27 4.869
2017 05 28 9.358
2017 05 29 1.972
2017 05 30 0.576
2017 05 31 7.786
2017 06 01 34.983
2017 06 02 0.183
2017 06 03 0.032
2017 06 04 0.028
2017 06 05 21.927
2017 06 06 38.441
2017 06 07 25.168
2017 06 08 0.258
2017 06 09 10.751
2017 06 10 0.026
2017 06 11 0.000
2017 06 12 0.063
2017 06 13 0.066
2017 06 14 0.012
2017 06 15 0.033
2017 06 16 0.035
2017 06 17 0.129
2017 06 18 0.051
2017 06 19 0.132
2017 06 20 8.943
2017 06 21 0.193
2017 06 22 0.000
2017 06 23 0.012
2017 06 24 0.055
2017 06 25 0.039
2017 06 26 0.023
2017 06 27 0.234
2017 06 28 0.071
2017 06 29 0.013
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.054
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.029
2017 07 09 0.000
2017 07 10 0.000
2017 07 11 0.012
2017 07 12 0.007
2017 07 13 0.089
2017 07 14 0.106
2017 07 15 0.038
2017 07 16 0.016
2017 07 17 0.000
2017 07 18 3.809
2017 07 19 0.068
2017 07 20 0.027
2017 07 21 0.014
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.009
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.024
2017 07 30 0.036
2017 07 31 0.008
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 20.530
2017 08 04 0.173
2017 08 05 0.007
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.698
2017 08 10 0.015
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.000
2017 08 14 27.992
2017 08 15 5.744
2017 08 16 0.209
2017 08 17 0.015
2017 08 18 0.028
2017 08 19 4.831
2017 08 20 54.333
2017 08 21 0.911
2017 08 22 0.000
2017 08 23 0.008
2017 08 24 0.269
2017 08 25 0.059
2017 08 26 0.025
2017 08 27 0.000
2017 08 28 0.000
2017 08 29 0.000
2017 08 30 0.013
2017 08 31 0.000
2017 09 01 0.024
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.010
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.000
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.000
2017 09 12 0.000
2017 09 13 0.000
2017 09 14 0.000
2017 09 15 0.000
2017 09 16 0.000
2017 09 17 0.000
2017 09 18 0.081
2017 09 19 0.000
2017 09 20 0.000
2017 09 21 0.000
2017 09 22 0.011
2017 09 23 0.000
2017 09 24 15.273
2017 09 25 0.000
2017 09 26 0.021
2017 09 27 0.000
2017 09 28 0.681
2017 09 29 10.081
2017 09 30 18.490
2017 10 01 0.470
2017 10 02 7.016
2017 10 03 2.478
2017 10 04 0.015
2017 10 05 0.185
2017 10 06 0.165
2017 10 07 39.184
2017 10 08 8.310
2017 10 09 13.068
2017 10 10 10.076
2017 10 11 6.867
2017 10 12 0.207
2017 10 13 4.687
2017 10 14 2.881
2017 10 15 0.123
2017 10 16 0.000
2017 10 17 0.017
2017 10 18 0.014
2017 10 19 0.000
2017 10 20 11.061
2017 10 21 23.898
2017 10 22 36.449
2017 10 23 0.013
2017 10 24 0.000
2017 10 25 0.006
2017 10 26 37.091
2017 10 27 7.215
2017 10 28 13.167
2017 10 29 0.049
2017 10 30 50.512
2017 10 31 0.224
2017 11 01 0.139
2017 11 02 0.000
2017 11 03 0.000
2017 11 04 10.663
2017 11 05 37.118
2017 11 06 1.366
2017 11 07 0.000
2017 11 08 2.294
2017 11 09 0.150
2017 11 10 0.018
2017 11 11 23.265
2017 11 12 0.000
2017 11 13 0.000
2017 11 14 0.000
2017 11 15 0.000
2017 11 16 0.000
2017 11 17 5.372
2017 11 18 45.157
2017 11 19 9.819
2017 11 20 0.000
2017 11 21 0.615
2017 11 22 24.003
2017 11 23 0.044
2017 11 24 0.000
2017 11 25 0.000
2017 11 26 18.616
2017 11 27 0.008
2017 11 28 0.000
2017 11 29 0.410
2017 11 30 0.041
2017 12 01 1.948
2017 12 02 0.000
2017 12 03 0.000
2017 12 04 0.031
2017 12 05 6.204
2017 12 06 0.000
2017 12 07 18.391
2017 12 08 3.046
2017 12 09 0.000
2017 12 10 0.029
2017 12 11 0.000
2017 12 12 0.010
2017 12 13 0.000
2017 12 14 0.140
2017 12 15 1.904
2017 12 16 6.805
2017 12 17 0.083
2017 12 18 11.412
2017 12 19 5.416
2017 12 20 4.667
2017 12 21 17.150
2017 12 22 16.517
2017 12 23 11.487
2017 12 24 9.735
2017 12 25 28.188
2017 12 26 1.063
2017 12 27 5.195
2017 12 28 4.868
2017 12 29 29.685
2017 12 30 23.110
2017 12 31 16.439
2018 01 01 0.218
2018 01 02 32.829
2018 01 03 2.465
2018 01 04 0.000
2018 01 05 0.000
2018 01 06 0.000
2018 01 07 1.880
2018 01 08 0.000
2018 01 09 0.000
2018 01 10 11.591
2018 01 11 5.612
2018 01 12 7.742
2018 01 13 7.509
2018 01 14 9.337
2018 01 15 6.649
2018 01 16 5.432
2018 01 17 10.372
2018 01 18 27.322
2018 01 19 3.487
2018 01 20 14.434
2018 01 21 14.072
2018 01 22 18.776
2018 01 23 2.430
2018 01 24 5.364
2018 01 25 9.833
2018 01 26 20.471
2018 01 27 0.239
2018 01 28 0.000
2018 01 29 29.213
2018 01 30 16.329
2018 01 31 0.052
2018 02 01 0.000
2018 02 02 0.000
2018 02 03 0.000
2018 02 04 0.000
2018 02 05 0.023
2018 02 06 0.000
2018 02 07 0.277
2018 02 08 0.009
2018 02 09 0.000
2018 02 10 1.083
2018 02 11 1.118
2018 02 12 31.642
2018 02 13 20.981
2018 02 14 0.524
2018 02 15 0.084
2018 02 16 0.007
2018 02 17 0.000
2018 02 18 0.407
2018 02 19 4.011
2018 02 20 10.157
2018 02 21 0.980
2018 02 22 0.062
2018 02 23 0.067
2018 02 24 0.000
2018 02 25 0.000
2018 02 26 0.000
2018 02 27 0.759
2018 02 28 0.564
2018 03 01 0.738
2018 03 02 14.221
2018 03 03 3.228
2018 03 04 21.853
2018 03 05 0.000
2018 03 06 10.367
2018 03 07 17.486
2018 03 08 0.000
2018 03 09 0.000
2018 03 10 2.647
2018 03 11 0.322
2018 03 12 0.000
2018 03 13 0.017
2018 03 14 4.004
2018 03 15 59.125
2018 03 16 14.719
2018 03 17 0.000
2018 03 18 8.363
2018 03 19 0.723
2018 03 20 1.726
2018 03 21 14.140
2018 03 22 0.024
2018 03 23 1.198
2018 03 24 1.332
2018 03 25 12.837
2018 03 26 17.662
2018 03 27 11.156
2018 03 28 12.406
2018 03 29 18.284
2018 03 30 4.027
2018 03 31 9.956
2018 04 01 3.763
2018 04 02 1.528
2018 04 03 0.584
2018 04 04 0.000
2018 04 05 0.078
2018 04 06 0.028
2018 04 07 0.000
2018 04 08 0.000
2018 04 09 0.000
2018 04 10 0.000
2018 04 11 0.043
2018 04 12 0.022
2018 04 13 0.000
2018 04 14 0.591
2018 04 15 2.260
2018 04 16 0.220
2018 04 17 0.218
2018 04 18 0.010
2018 04 19 0.008
2018 04 20 0.000
2018 04 21 0.000
2018 04 22 0.000
2018 04 23 0.008
2018 04 24 0.000
2018 04 25 0.000
2018 04 26 0.089
2018 04 27 0.000
2018 04 28 0.043
2018 04 29 0.093
2018 04 30 0.009
2018 05 01 0.025
2018 05 02 0.000
2018 05 03 3.264
2018 05 04 0.018
2018 05 05 0.000
2018 05 06 0.008
2018 05 07 0.137
2018 05 08 0.158
2018 05 09 0.000
2018 05 10 0.036
2018 05 11 0.000
2018 05 12 0.313
2018 05 13 0.000
2018 05 14 0.079
2018 05 15 0.036
2018 05 16 8.184
2018 05 17 0.124
2018 05 18 0.025
2018 05 19 19.831
2018 05 20 0.779
2018 05 21 0.025
2018 05 22 0.036
2018 05 23 0.094
2018 05 24 0.000
2018 05 25 0.062
2018 05 26 0.027
2018 05 27 0.000
2018 05 28 0.115
2018 05 29 0.011
2018 05 30 0.000
2018 05 31 0.000
2018 06 01 0.579
2018 06 02 9.147
2018 06 03 5.177
2018 06 04 1.832
2018 06 05 5.642
2018 06 06 1.792
2018 06 07 1.685
2018 06 08 0.388
2018 06 09 0.000
2018 06 10 0.008
2018 06 11 0.000
2018 06 12 5.987
2018 06 13 32.579
2018 06 14 0.000
2018 06 15 10.213
2018 06 16 3.744
2018 06 17 1.599
2018 06 18 0.165
2018 06 19 0.106
2018 06 20 0.196
2018 06 21 0.237
2018 06 22 0.038
2018 06 23 0.000
2018 06 24 0.036
2018 06 25 0.212
2018 06 26 0.994
2018 06 27 33.617
2018 06 28 6.379
2018 06 29 0.602
2018 06 30 3.617
2018 07 01 0.191
2018 07 02 0.000
2018 07 03 0.000
2018 07 04 1.006
2018 07 05 0.106
2018 07 06 0.000
2018 07 07 0.009
2018 07 08 0.000
2018 07 09 0.541
2018 07 10 0.009
2018 07 11 0.112
2018 07 12 0.010
2018 07 13 0.000
2018 07 14 0.000
2018 07 15 0.000
2018 07 16 0.000
2018 07 17 0.000
2018 07 18 0.009
2018 07 19 0.011
2018 07 20 0.000
