year month day precipitation_cpc
2012 10 12 3.499
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 14.475
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.314
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 7.228
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 1.512
2012 11 02 9.048
2012 11 03 1.644
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 1.357
2012 11 08 4.219
2012 11 09 0.000
2012 11 10 0.407
2012 11 11 12.808
2012 11 12 0.018
2012 11 13 0.120
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.036
2012 11 17 0.189
2012 11 18 3.936
2012 11 19 0.000
2012 11 20 0.106
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 1.872
2012 11 26 5.888
2012 11 27 0.947
2012 11 28 1.900
2012 11 29 1.214
2012 11 30 8.427
2012 12 01 18.025
2012 12 02 0.362
2012 12 03 2.331
2012 12 04 4.975
2012 12 05 8.033
2012 12 06 1.377
2012 12 07 0.023
2012 12 08 16.200
2012 12 09 2.205
2012 12 10 8.740
2012 12 11 0.103
2012 12 12 3.876
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 9.875
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.020
2012 12 22 1.312
2012 12 23 23.339
2012 12 24 5.754
2012 12 25 0.206
2012 12 26 3.956
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 10.358
2012 12 30 0.250
2012 12 31 0.184
2013 01 01 0.000
2013 01 02 2.031
2013 01 03 19.473
2013 01 04 1.438
2013 01 05 0.440
2013 01 06 0.169
2013 01 07 9.357
2013 01 08 5.019
2013 01 09 1.614
2013 01 10 0.496
2013 01 11 0.000
2013 01 12 0.589
2013 01 13 0.024
2013 01 14 0.000
2013 01 15 7.267
2013 01 16 43.448
2013 01 17 0.082
2013 01 18 7.650
2013 01 19 3.183
2013 01 20 0.926
2013 01 21 11.156
2013 01 22 0.414
2013 01 23 2.705
2013 01 24 11.807
2013 01 25 10.721
2013 01 26 38.820
2013 01 27 0.000
2013 01 28 1.002
2013 01 29 0.000
2013 01 30 0.019
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 4.269
2013 02 03 9.422
2013 02 04 2.411
2013 02 05 0.322
2013 02 06 1.047
2013 02 07 1.356
2013 02 08 1.387
2013 02 09 0.037
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 1.573
2013 02 13 7.779
2013 02 14 2.546
2013 02 15 0.000
2013 02 16 11.884
2013 02 17 12.591
2013 02 18 9.466
2013 02 19 1.636
2013 02 20 3.738
2013 02 21 0.920
2013 02 22 0.000
2013 02 23 0.047
2013 02 24 0.000
2013 02 25 0.141
2013 02 26 0.000
2013 02 27 0.027
2013 02 28 0.687
2013 03 01 0.000
2013 03 02 1.971
2013 03 03 0.374
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 0.764
2013 03 07 5.821
2013 03 08 0.564
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 0.412
2013 03 17 14.095
2013 03 18 3.604
2013 03 19 13.168
2013 03 20 26.451
2013 03 21 0.029
2013 03 22 1.311
2013 03 23 3.520
2013 03 24 4.894
2013 03 25 30.930
2013 03 26 1.761
2013 03 27 4.738
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 33.687
2013 03 31 16.754
2013 04 01 0.771
2013 04 02 0.000
2013 04 03 0.555
2013 04 04 0.000
2013 04 05 0.159
2013 04 06 0.000
2013 04 07 4.077
2013 04 08 0.047
2013 04 09 0.000
2013 04 10 0.522
2013 04 11 3.644
2013 04 12 8.519
2013 04 13 0.023
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 2.512
2013 04 18 0.241
2013 04 19 10.934
2013 04 20 10.722
2013 04 21 3.447
2013 04 22 1.351
2013 04 23 0.516
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 3.345
2013 04 27 5.654
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 3.340
2013 05 02 0.933
2013 05 03 3.866
2013 05 04 0.021
2013 05 05 0.017
2013 05 06 0.023
2013 05 07 0.000
2013 05 08 7.060
2013 05 09 1.465
2013 05 10 5.617
2013 05 11 3.576
2013 05 12 0.022
2013 05 13 0.021
2013 05 14 0.021
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 3.826
2013 05 19 26.044
2013 05 20 2.631
2013 05 21 0.905
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 2.083
2013 05 25 8.674
2013 05 26 3.214
2013 05 27 0.850
2013 05 28 0.000
2013 05 29 0.020
2013 05 30 0.000
2013 05 31 0.021
2013 06 01 5.431
2013 06 02 0.350
2013 06 03 0.020
2013 06 04 0.000
2013 06 05 11.664
2013 06 06 9.964
2013 06 07 21.713
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.020
2013 06 13 0.000
2013 06 14 2.116
2013 06 15 0.202
2013 06 16 0.079
2013 06 17 4.567
2013 06 18 0.425
2013 06 19 0.533
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 1.747
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.840
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 6.726
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.030
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 10.104
2013 07 21 0.489
2013 07 22 0.020
2013 07 23 0.020
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.665
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.014
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.175
2013 08 22 4.947
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.991
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.052
2013 09 08 0.060
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.026
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.584
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 15.641
2013 10 08 5.242
2013 10 09 2.617
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.083
2013 10 18 1.023
2013 10 19 3.062
2013 10 20 0.108
2013 10 21 2.544
2013 10 22 0.557
2013 10 23 0.061
2013 10 24 0.000
2013 10 25 6.053
2013 10 26 0.036
2013 10 27 0.000
2013 10 28 0.033
2013 10 29 3.444
2013 10 30 22.024
2013 10 31 6.308
2013 11 01 0.014
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 24.672
2013 11 05 7.992
2013 11 06 5.740
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 40.718
2013 11 12 0.127
2013 11 13 0.121
2013 11 14 2.840
2013 11 15 3.181
2013 11 16 3.888
2013 11 17 7.718
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.037
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 2.159
2013 11 24 25.194
2013 11 25 0.373
2013 11 26 0.000
2013 11 27 1.220
2013 11 28 44.249
2013 11 29 7.057
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.094
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 2.883
2013 12 07 0.533
2013 12 08 0.000
2013 12 09 0.041
2013 12 10 4.376
2013 12 11 0.695
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 0.000
2013 12 16 0.232
2013 12 17 0.000
2013 12 18 5.596
2013 12 19 69.356
2013 12 20 1.504
2013 12 21 28.975
2013 12 22 2.321
2013 12 23 0.258
2013 12 24 2.879
2013 12 25 0.085
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.000
2013 12 29 0.063
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.021
2014 01 02 0.000
2014 01 03 11.565
2014 01 04 9.345
2014 01 05 1.154
2014 01 06 0.069
2014 01 07 0.000
2014 01 08 0.202
2014 01 09 0.000
2014 01 10 1.096
2014 01 11 0.465
2014 01 12 6.962
2014 01 13 5.458
2014 01 14 0.193
2014 01 15 21.911
2014 01 16 0.000
2014 01 17 0.248
2014 01 18 0.438
2014 01 19 0.000
2014 01 20 2.397
2014 01 21 14.427
2014 01 22 0.549
2014 01 23 0.000
2014 01 24 0.000
2014 01 25 6.595
2014 01 26 25.491
2014 01 27 0.121
2014 01 28 8.883
2014 01 29 0.079
2014 01 30 0.070
2014 01 31 0.000
2014 02 01 0.532
2014 02 02 0.000
2014 02 03 1.675
2014 02 04 8.702
2014 02 05 0.897
2014 02 06 2.360
2014 02 07 9.451
2014 02 08 0.152
2014 02 09 11.562
2014 02 10 0.323
2014 02 11 0.121
2014 02 12 0.694
2014 02 13 1.244
2014 02 14 2.599
2014 02 15 7.699
2014 02 16 35.907
2014 02 17 1.915
2014 02 18 0.000
2014 02 19 47.467
2014 02 20 12.963
2014 02 21 1.195
2014 02 22 6.251
2014 02 23 0.020
2014 02 24 0.017
2014 02 25 5.969
2014 02 26 0.840
2014 02 27 0.000
2014 02 28 5.888
2014 03 01 0.889
2014 03 02 3.313
2014 03 03 1.990
2014 03 04 27.207
2014 03 05 5.041
2014 03 06 0.731
2014 03 07 9.089
2014 03 08 1.063
2014 03 09 0.000
2014 03 10 1.746
2014 03 11 17.454
2014 03 12 17.255
2014 03 13 5.028
2014 03 14 0.281
2014 03 15 0.000
2014 03 16 25.593
2014 03 17 10.664
2014 03 18 3.460
2014 03 19 11.255
2014 03 20 3.020
2014 03 21 0.000
2014 03 22 1.100
2014 03 23 0.000
2014 03 24 0.528
2014 03 25 0.000
2014 03 26 2.584
2014 03 27 13.758
2014 03 28 0.000
2014 03 29 22.912
2014 03 30 3.021
2014 03 31 9.547
2014 04 01 0.025
2014 04 02 4.630
2014 04 03 2.304
2014 04 04 0.925
2014 04 05 3.213
2014 04 06 0.338
2014 04 07 0.000
2014 04 08 3.778
2014 04 09 0.581
2014 04 10 5.811
2014 04 11 2.963
2014 04 12 7.278
2014 04 13 1.767
2014 04 14 5.236
2014 04 15 0.799
2014 04 16 2.184
2014 04 17 5.930
2014 04 18 3.815
2014 04 19 0.498
2014 04 20 1.429
2014 04 21 3.513
2014 04 22 0.438
2014 04 23 18.846
2014 04 24 0.136
2014 04 25 0.482
2014 04 26 7.131
2014 04 27 1.385
2014 04 28 29.507
2014 04 29 0.417
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 2.721
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.426
2014 05 09 0.391
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 4.566
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.950
2014 05 16 4.970
2014 05 17 15.236
2014 05 18 7.595
2014 05 19 2.624
2014 05 20 0.060
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 32.814
2014 05 25 37.045
2014 05 26 4.484
2014 05 27 0.418
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 3.267
2014 05 31 1.106
2014 06 01 0.000
2014 06 02 0.020
2014 06 03 0.000
2014 06 04 0.022
2014 06 05 0.120
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.274
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.972
2014 06 29 0.090
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.041
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.018
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 4.826
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 2.088
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.255
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.684
2014 09 23 0.843
2014 09 24 9.673
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.954
2014 09 30 5.416
2014 10 01 0.000
2014 10 02 1.240
2014 10 03 6.420
2014 10 04 7.265
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.557
2014 10 18 0.000
2014 10 19 1.985
2014 10 20 0.031
2014 10 21 0.000
2014 10 22 5.417
2014 10 23 16.166
2014 10 24 7.780
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.540
2014 10 30 3.517
2014 10 31 0.408
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 13.624
2014 11 04 2.239
2014 11 05 0.442
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.662
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 12.363
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.348
2014 11 17 1.225
2014 11 18 3.394
2014 11 19 3.129
2014 11 20 2.113
2014 11 21 4.539
2014 11 22 0.058
2014 11 23 1.302
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.021
2014 12 07 41.407
2014 12 08 2.521
2014 12 09 5.412
2014 12 10 1.787
2014 12 11 0.391
2014 12 12 2.856
2014 12 13 0.049
2014 12 14 0.463
2014 12 15 5.010
2014 12 16 0.643
2014 12 17 2.484
2014 12 18 4.632
2014 12 19 20.537
2014 12 20 0.293
2014 12 21 0.931
2014 12 22 0.000
2014 12 23 0.909
2014 12 24 0.000
2014 12 25 0.025
2014 12 26 1.890
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 8.031
2014 12 31 0.820
2015 01 01 1.163
2015 01 02 0.000
2015 01 03 0.000
2015 01 04 0.030
2015 01 05 0.257
2015 01 06 0.000
2015 01 07 1.821
2015 01 08 3.798
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.099
2015 01 12 3.367
2015 01 13 2.585
2015 01 14 1.086
2015 01 15 0.000
2015 01 16 0.251
2015 01 17 0.390
2015 01 18 0.035
2015 01 19 5.576
2015 01 20 0.539
2015 01 21 17.011
2015 01 22 6.707
2015 01 23 0.319
2015 01 24 9.252
2015 01 25 40.619
2015 01 26 5.939
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 2.833
2015 02 02 20.214
2015 02 03 4.617
2015 02 04 5.575
2015 02 05 7.454
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 38.362
2015 02 11 12.840
2015 02 12 2.923
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.034
2015 02 16 0.947
2015 02 17 7.178
2015 02 18 0.153
2015 02 19 11.217
2015 02 20 18.953
2015 02 21 2.750
2015 02 22 6.997
2015 02 23 0.278
2015 02 24 0.860
2015 02 25 7.263
2015 02 26 3.019
2015 02 27 1.911
2015 02 28 0.378
2015 03 01 2.733
2015 03 02 3.191
2015 03 03 12.042
2015 03 04 0.204
2015 03 05 9.368
2015 03 06 2.517
2015 03 07 10.354
2015 03 08 9.033
2015 03 09 0.776
2015 03 10 5.437
2015 03 11 0.405
2015 03 12 0.396
2015 03 13 0.357
2015 03 14 0.000
2015 03 15 0.024
2015 03 16 0.000
2015 03 17 0.313
2015 03 18 2.549
2015 03 19 5.384
2015 03 20 22.291
2015 03 21 2.314
2015 03 22 45.979
2015 03 23 1.586
2015 03 24 1.183
2015 03 25 0.062
2015 03 26 2.676
2015 03 27 0.000
2015 03 28 3.108
2015 03 29 0.111
2015 03 30 2.015
2015 03 31 10.640
2015 04 01 12.345
2015 04 02 0.829
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 0.308
2015 04 06 2.538
2015 04 07 0.000
2015 04 08 0.113
2015 04 09 12.694
2015 04 10 2.469
2015 04 11 7.092
2015 04 12 1.581
2015 04 13 1.687
2015 04 14 0.495
2015 04 15 0.011
2015 04 16 0.000
2015 04 17 0.699
2015 04 18 0.000
2015 04 19 0.000
2015 04 20 0.000
2015 04 21 0.000
2015 04 22 0.000
2015 04 23 0.000
2015 04 24 8.508
2015 04 25 0.858
2015 04 26 0.000
2015 04 27 0.126
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.017
2015 05 01 5.371
2015 05 02 0.084
2015 05 03 0.102
2015 05 04 3.737
2015 05 05 7.836
2015 05 06 0.312
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.224
2015 05 10 0.202
2015 05 11 0.000
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.856
2015 05 22 0.000
2015 05 23 0.172
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.596
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.091
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.378
2015 06 05 0.000
2015 06 06 2.568
2015 06 07 0.000
2015 06 08 0.032
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.630
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.019
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.509
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.189
2015 07 05 0.000
2015 07 06 1.512
2015 07 07 0.670
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 6.599
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 6.376
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.011
2015 08 30 0.027
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.038
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.112
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 4.194
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 1.302
2015 10 24 4.363
2015 10 25 0.000
2015 10 26 1.162
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 0.270
2015 11 01 0.637
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.201
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.468
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 7.589
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.262
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.211
2015 11 25 0.172
2015 11 26 0.734
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 2.979
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.018
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 1.385
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 3.040
2015 12 13 0.104
2015 12 14 0.000
2015 12 15 0.000
2015 12 16 0.000
2015 12 17 0.000
2015 12 18 0.588
2015 12 19 0.000
2015 12 20 6.239
2015 12 21 0.019
2015 12 22 6.602
2015 12 23 0.000
2015 12 24 1.754
2015 12 25 2.674
2015 12 26 0.000
2015 12 27 0.000
2015 12 28 0.000
2015 12 29 0.023
2015 12 30 0.000
2015 12 31 16.388
2016 01 01 16.876
2016 01 02 0.626
2016 01 03 1.171
2016 01 04 0.863
2016 01 05 0.337
2016 01 06 0.000
2016 01 07 1.576
2016 01 08 18.622
2016 01 09 13.557
2016 01 10 5.906
2016 01 11 4.141
2016 01 12 0.000
2016 01 13 5.707
2016 01 14 4.637
2016 01 15 0.000
2016 01 16 0.401
2016 01 17 0.270
2016 01 18 5.222
2016 01 19 6.067
2016 01 20 7.379
2016 01 21 0.164
2016 01 22 34.877
2016 01 23 2.752
2016 01 24 14.483
2016 01 25 4.616
2016 01 26 36.920
2016 01 27 1.648
2016 01 28 35.232
2016 01 29 1.050
2016 01 30 0.991
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.026
2016 02 03 0.068
2016 02 04 0.155
2016 02 05 4.117
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.912
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 1.836
2016 02 12 4.792
2016 02 13 0.994
2016 02 14 8.959
2016 02 15 3.263
2016 02 16 0.000
2016 02 17 0.000
2016 02 18 0.000
2016 02 19 0.000
2016 02 20 0.524
2016 02 21 0.031
2016 02 22 0.000
2016 02 23 0.000
2016 02 24 2.471
2016 02 25 0.000
2016 02 26 0.362
2016 02 27 3.965
2016 02 28 0.000
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 0.000
2016 03 04 0.840
2016 03 05 0.038
2016 03 06 35.798
2016 03 07 7.177
2016 03 08 1.979
2016 03 09 15.298
2016 03 10 0.609
2016 03 11 6.862
2016 03 12 8.775
2016 03 13 0.000
2016 03 14 7.621
2016 03 15 0.265
2016 03 16 0.000
2016 03 17 0.289
2016 03 18 4.760
2016 03 19 0.593
2016 03 20 0.284
2016 03 21 0.557
2016 03 22 0.000
2016 03 23 5.782
2016 03 24 0.000
2016 03 25 5.650
2016 03 26 0.000
2016 03 27 0.000
2016 03 28 0.198
2016 03 29 0.346
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 16.957
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 2.374
