year month day precipitation_cpc
2013 11 22 6.671
2013 11 23 0.266
2013 11 24 14.909
2013 11 25 3.643
2013 11 26 3.845
2013 11 27 0.081
2013 11 28 0.000
2013 11 29 0.000
2013 11 30 9.322
2013 12 01 7.765
2013 12 02 18.553
2013 12 03 3.420
2013 12 04 2.468
2013 12 05 0.000
2013 12 06 0.000
2013 12 07 18.189
2013 12 08 10.971
2013 12 09 7.829
2013 12 10 1.934
2013 12 11 15.529
2013 12 12 0.271
2013 12 13 2.136
2013 12 14 1.394
2013 12 15 2.290
2013 12 16 2.390
2013 12 17 13.560
2013 12 18 1.726
2013 12 19 1.627
2013 12 20 0.756
2013 12 21 0.295
2013 12 22 4.823
2013 12 23 2.173
2013 12 24 3.329
2013 12 25 2.116
2013 12 26 0.013
2013 12 27 0.000
2013 12 28 0.908
2013 12 29 4.102
2013 12 30 0.019
2013 12 31 1.984
2014 01 01 4.561
2014 01 02 3.239
2014 01 03 1.458
2014 01 04 0.224
2014 01 05 2.997
2014 01 06 2.139
2014 01 07 1.636
2014 01 08 2.411
2014 01 09 19.138
2014 01 10 4.604
2014 01 11 5.794
2014 01 12 3.640
2014 01 13 0.393
2014 01 14 0.324
2014 01 15 13.570
2014 01 16 2.459
2014 01 17 0.150
2014 01 18 3.755
2014 01 19 1.779
2014 01 20 10.248
2014 01 21 5.432
2014 01 22 1.309
2014 01 23 5.282
2014 01 24 17.032
2014 01 25 23.507
2014 01 26 10.976
2014 01 27 0.715
2014 01 28 1.140
2014 01 29 10.542
2014 01 30 1.928
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.014
2014 02 05 0.011
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 1.232
2014 02 10 0.577
2014 02 11 0.358
2014 02 12 0.000
2014 02 13 4.666
2014 02 14 2.300
2014 02 15 11.543
2014 02 16 18.450
2014 02 17 22.163
2014 02 18 9.231
2014 02 19 24.719
2014 02 20 0.711
2014 02 21 4.304
2014 02 22 20.382
2014 02 23 18.198
2014 02 24 3.577
2014 02 25 3.351
2014 02 26 4.993
2014 02 27 2.955
2014 02 28 14.460
2014 03 01 8.713
2014 03 02 14.389
2014 03 03 0.065
2014 03 04 5.527
2014 03 05 0.424
2014 03 06 0.768
2014 03 07 4.855
2014 03 08 31.914
2014 03 09 0.657
2014 03 10 0.000
2014 03 11 14.718
2014 03 12 48.709
2014 03 13 29.834
2014 03 14 0.000
2014 03 15 0.000
2014 03 16 8.264
2014 03 17 6.727
2014 03 18 11.239
2014 03 19 0.000
2014 03 20 5.056
2014 03 21 5.326
2014 03 22 7.467
2014 03 23 4.896
2014 03 24 0.000
2014 03 25 0.658
2014 03 26 1.743
2014 03 27 32.834
2014 03 28 2.279
2014 03 29 3.123
2014 03 30 1.962
2014 03 31 1.842
2014 04 01 5.576
2014 04 02 0.396
2014 04 03 0.464
2014 04 04 0.206
2014 04 05 0.360
2014 04 06 0.000
2014 04 07 0.558
2014 04 08 0.000
2014 04 09 0.053
2014 04 10 13.086
2014 04 11 2.126
2014 04 12 1.147
2014 04 13 1.602
2014 04 14 0.848
2014 04 15 5.885
2014 04 16 3.158
2014 04 17 1.087
2014 04 18 0.129
2014 04 19 0.000
2014 04 20 1.695
2014 04 21 1.539
2014 04 22 0.000
2014 04 23 11.527
2014 04 24 0.231
2014 04 25 0.163
2014 04 26 0.014
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.013
2014 04 30 0.000
2014 05 01 1.069
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.303
2014 05 08 0.278
2014 05 09 0.329
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 6.869
2014 05 24 0.629
2014 05 25 0.000
2014 05 26 0.038
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.015
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 13.098
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.022
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 7.955
2014 07 25 30.678
2014 07 26 14.825
2014 07 27 44.702
2014 07 28 5.123
2014 07 29 0.057
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.161
2014 09 03 0.012
2014 09 04 1.604
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.216
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.339
2014 09 19 0.000
2014 09 20 0.805
2014 09 21 35.571
2014 09 22 0.188
2014 09 23 0.000
2014 09 24 0.315
2014 09 25 0.905
2014 09 26 1.528
2014 09 27 0.211
2014 09 28 0.696
2014 09 29 0.724
2014 09 30 3.685
2014 10 01 0.850
2014 10 02 5.748
2014 10 03 1.732
2014 10 04 0.021
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 1.019
2014 10 18 2.149
2014 10 19 2.956
2014 10 20 2.882
2014 10 21 0.043
2014 10 22 0.000
2014 10 23 0.110
2014 10 24 0.287
2014 10 25 3.608
2014 10 26 2.486
2014 10 27 0.172
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.236
2014 10 31 4.331
2014 11 01 9.408
2014 11 02 0.089
2014 11 03 3.235
2014 11 04 3.864
2014 11 05 0.941
2014 11 06 0.214
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 24.398
2014 11 10 0.159
2014 11 11 1.870
2014 11 12 2.073
2014 11 13 1.888
2014 11 14 1.273
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.337
2014 11 20 18.181
2014 11 21 7.810
2014 11 22 3.686
2014 11 23 1.033
2014 11 24 5.899
2014 11 25 3.478
2014 11 26 7.556
2014 11 27 3.722
2014 11 28 3.660
2014 11 29 7.955
2014 11 30 3.426
2014 12 01 3.310
2014 12 02 4.870
2014 12 03 9.581
2014 12 04 1.682
2014 12 05 3.353
2014 12 06 3.695
2014 12 07 2.402
2014 12 08 1.227
2014 12 09 6.024
2014 12 10 1.359
2014 12 11 0.660
2014 12 12 6.790
2014 12 13 1.387
2014 12 14 0.728
2014 12 15 0.033
2014 12 16 0.427
2014 12 17 12.201
2014 12 18 0.036
2014 12 19 1.744
2014 12 20 11.941
2014 12 21 12.346
2014 12 22 0.701
2014 12 23 5.484
2014 12 24 8.600
2014 12 25 14.581
2014 12 26 2.773
2014 12 27 0.097
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 7.988
2014 12 31 19.375
2015 01 01 0.000
2015 01 02 2.725
2015 01 03 0.065
2015 01 04 4.965
2015 01 05 7.655
2015 01 06 7.551
2015 01 07 1.303
2015 01 08 0.104
2015 01 09 0.119
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.093
2015 01 14 1.756
2015 01 15 0.674
2015 01 16 5.173
2015 01 17 0.691
2015 01 18 0.344
2015 01 19 0.011
2015 01 20 0.043
2015 01 21 0.107
2015 01 22 5.408
2015 01 23 3.282
2015 01 24 0.000
2015 01 25 2.532
2015 01 26 1.463
2015 01 27 1.327
2015 01 28 15.137
2015 01 29 11.582
2015 01 30 3.653
2015 01 31 0.000
2015 02 01 0.122
2015 02 02 5.595
2015 02 03 1.525
2015 02 04 5.493
2015 02 05 10.692
2015 02 06 0.524
2015 02 07 19.905
2015 02 08 6.845
2015 02 09 23.227
2015 02 10 10.846
2015 02 11 4.763
2015 02 12 7.215
2015 02 13 0.066
2015 02 14 0.000
2015 02 15 13.937
2015 02 16 25.074
2015 02 17 13.794
2015 02 18 12.777
2015 02 19 10.741
2015 02 20 16.585
2015 02 21 9.343
2015 02 22 0.000
2015 02 23 0.873
2015 02 24 0.735
2015 02 25 9.554
2015 02 26 4.635
2015 02 27 9.409
2015 02 28 4.094
2015 03 01 2.676
2015 03 02 14.013
2015 03 03 6.671
2015 03 04 16.515
2015 03 05 2.328
2015 03 06 8.273
2015 03 07 17.515
2015 03 08 4.612
2015 03 09 15.989
2015 03 10 7.149
2015 03 11 3.295
2015 03 12 0.151
2015 03 13 0.144
2015 03 14 4.720
2015 03 15 17.074
2015 03 16 15.008
2015 03 17 3.968
2015 03 18 6.674
2015 03 19 4.813
2015 03 20 2.661
2015 03 21 12.168
2015 03 22 34.286
2015 03 23 0.135
2015 03 24 0.000
2015 03 25 0.606
2015 03 26 6.134
2015 03 27 3.186
2015 03 28 1.356
2015 03 29 18.232
2015 03 30 5.299
2015 03 31 3.504
2015 04 01 1.454
2015 04 02 20.066
2015 04 03 19.133
2015 04 04 3.627
2015 04 05 1.162
2015 04 06 2.793
2015 04 07 1.218
2015 04 08 0.121
2015 04 09 1.000
2015 04 10 0.657
2015 04 11 0.000
2015 04 12 0.453
2015 04 13 9.190
2015 04 14 11.194
2015 04 15 1.073
2015 04 16 13.683
2015 04 17 1.365
2015 04 18 4.601
2015 04 19 0.010
2015 04 20 2.409
2015 04 21 0.082
2015 04 22 1.460
2015 04 23 0.197
2015 04 24 40.279
2015 04 25 0.506
2015 04 26 0.808
2015 04 27 0.191
2015 04 28 0.959
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.096
2015 05 04 13.029
2015 05 05 13.377
2015 05 06 2.108
2015 05 07 0.553
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 52.930
2015 05 12 0.379
2015 05 13 0.000
2015 05 14 0.011
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.122
2015 05 20 0.026
2015 05 21 5.485
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 3.425
2015 05 29 4.836
2015 05 30 0.000
2015 05 31 0.681
2015 06 01 13.409
2015 06 02 0.000
2015 06 03 0.231
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.011
2015 06 16 0.128
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 1.789
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.832
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 2.750
2015 07 06 0.000
2015 07 07 5.509
2015 07 08 11.485
2015 07 09 5.424
2015 07 10 1.314
2015 07 11 0.000
2015 07 12 0.180
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.190
2015 08 20 0.020
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.094
2015 08 27 10.171
2015 08 28 2.612
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.151
2015 09 07 0.054
2015 09 08 0.739
2015 09 09 26.846
2015 09 10 5.055
2015 09 11 1.473
2015 09 12 6.788
2015 09 13 0.391
2015 09 14 0.121
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 14.879
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 6.192
2015 09 26 0.040
2015 09 27 0.018
2015 09 28 2.158
2015 09 29 0.032
2015 09 30 0.038
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.159
2015 10 04 3.248
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 9.441
2015 10 11 0.570
2015 10 12 2.211
2015 10 13 0.158
2015 10 14 0.733
2015 10 15 0.028
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 23.787
2015 10 24 0.990
2015 10 25 0.872
2015 10 26 2.532
2015 10 27 16.107
2015 10 28 8.446
2015 10 29 3.525
2015 10 30 0.000
2015 10 31 7.732
2015 11 01 9.069
2015 11 02 9.636
2015 11 03 15.462
2015 11 04 0.257
2015 11 05 4.621
2015 11 06 11.312
2015 11 07 2.868
2015 11 08 0.000
2015 11 09 15.351
2015 11 10 4.292
2015 11 11 0.130
2015 11 12 0.033
2015 11 13 0.490
2015 11 14 4.293
2015 11 15 26.923
2015 11 16 13.585
2015 11 17 0.628
2015 11 18 1.757
2015 11 19 17.817
2015 11 20 0.000
2015 11 21 1.548
2015 11 22 13.394
2015 11 23 9.517
2015 11 24 0.138
2015 11 25 4.622
2015 11 26 22.100
2015 11 27 0.000
2015 11 28 35.854
2015 11 29 6.927
2015 11 30 26.775
2015 12 01 0.768
2015 12 02 27.672
2015 12 03 6.575
2015 12 04 3.580
2015 12 05 5.463
2015 12 06 5.963
2015 12 07 2.554
2015 12 08 1.724
2015 12 09 8.173
2015 12 10 1.480
2015 12 11 15.923
2015 12 12 9.614
2015 12 13 44.701
2015 12 14 11.817
2015 12 15 9.366
2015 12 16 7.909
2015 12 17 9.654
2015 12 18 1.171
2015 12 19 1.559
2015 12 20 10.834
2015 12 21 21.196
2015 12 22 7.692
2015 12 23 3.169
2015 12 24 1.752
2015 12 25 1.079
2015 12 26 3.716
2015 12 27 0.000
2015 12 28 10.721
2015 12 29 31.579
2015 12 30 4.940
2015 12 31 9.486
2016 01 01 20.282
2016 01 02 19.601
2016 01 03 60.806
2016 01 04 2.170
2016 01 05 3.999
2016 01 06 12.869
2016 01 07 6.988
2016 01 08 9.396
2016 01 09 4.013
2016 01 10 7.409
2016 01 11 6.151
2016 01 12 1.273
2016 01 13 0.435
2016 01 14 8.364
2016 01 15 9.346
2016 01 16 11.826
2016 01 17 17.740
2016 01 18 4.457
2016 01 19 0.112
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.026
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.329
2016 01 26 3.877
2016 01 27 11.323
2016 01 28 7.531
2016 01 29 0.623
2016 01 30 17.496
2016 01 31 2.053
2016 02 01 1.159
2016 02 02 0.122
2016 02 03 13.834
2016 02 04 7.547
2016 02 05 0.500
2016 02 06 1.221
2016 02 07 41.928
2016 02 08 0.129
2016 02 09 1.511
2016 02 10 0.334
2016 02 11 0.482
2016 02 12 0.028
2016 02 13 39.905
2016 02 14 0.323
2016 02 15 0.796
2016 02 16 0.149
2016 02 17 0.000
2016 02 18 0.012
2016 02 19 1.087
2016 02 20 20.401
2016 02 21 5.302
2016 02 22 3.912
2016 02 23 15.070
2016 02 24 2.145
2016 02 25 0.011
2016 02 26 0.011
2016 02 27 0.015
2016 02 28 0.085
2016 02 29 18.987
2016 03 01 2.942
2016 03 02 0.000
2016 03 03 0.453
2016 03 04 13.163
2016 03 05 3.584
2016 03 06 0.000
2016 03 07 6.332
2016 03 08 0.000
2016 03 09 2.637
2016 03 10 0.450
2016 03 11 6.408
2016 03 12 0.757
2016 03 13 0.000
2016 03 14 6.856
2016 03 15 1.375
2016 03 16 6.417
2016 03 17 0.000
2016 03 18 0.071
2016 03 19 1.610
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.741
2016 03 23 4.633
2016 03 24 2.365
2016 03 25 4.670
2016 03 26 1.068
2016 03 27 0.911
2016 03 28 10.444
2016 03 29 0.368
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.393
2016 04 04 0.000
2016 04 05 0.019
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 1.118
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 1.617
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 6.359
2016 04 27 60.759
2016 04 28 0.473
2016 04 29 0.586
2016 04 30 0.285
2016 05 01 0.160
2016 05 02 0.022
2016 05 03 0.000
2016 05 04 0.011
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.153
2016 05 10 0.000
2016 05 11 9.729
2016 05 12 0.011
2016 05 13 3.111
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 0.000
2016 05 17 0.186
2016 05 18 0.000
2016 05 19 0.015
2016 05 20 0.030
2016 05 21 0.759
2016 05 22 1.815
2016 05 23 0.534
2016 05 24 0.011
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.133
2016 05 28 0.343
2016 05 29 2.895
2016 05 30 0.091
2016 05 31 8.142
2016 06 01 2.791
2016 06 02 5.771
2016 06 03 18.970
2016 06 04 1.220
2016 06 05 1.031
2016 06 06 2.556
2016 06 07 0.675
2016 06 08 0.827
2016 06 09 0.337
2016 06 10 0.506
2016 06 11 0.759
2016 06 12 0.149
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.011
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.148
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.140
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 0.013
2016 08 17 6.385
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 1.409
2016 08 21 26.624
2016 08 22 0.000
2016 08 23 2.716
2016 08 24 1.283
2016 08 25 0.394
2016 08 26 0.000
2016 08 27 0.239
2016 08 28 0.000
2016 08 29 0.119
2016 08 30 0.432
2016 08 31 0.855
2016 09 01 0.207
2016 09 02 0.741
2016 09 03 5.452
2016 09 04 0.112
2016 09 05 0.479
2016 09 06 5.830
2016 09 07 0.193
2016 09 08 0.054
2016 09 09 0.022
2016 09 10 0.022
2016 09 11 0.011
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 8.687
2016 09 20 0.133
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.010
2016 10 04 3.222
2016 10 05 2.106
2016 10 06 10.747
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.950
2016 10 13 0.000
2016 10 14 1.732
2016 10 15 2.603
2016 10 16 0.073
2016 10 17 0.050
2016 10 18 0.000
2016 10 19 0.000
2016 10 20 0.279
2016 10 21 1.136
2016 10 22 1.795
2016 10 23 0.103
2016 10 24 0.076
2016 10 25 0.023
2016 10 26 0.036
2016 10 27 9.437
2016 10 28 0.259
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 2.259
2016 11 02 0.000
2016 11 03 0.678
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.182
2016 11 07 0.088
2016 11 08 0.438
2016 11 09 9.577
2016 11 10 1.729
2016 11 11 10.627
2016 11 12 1.482
2016 11 13 4.957
2016 11 14 13.620
2016 11 15 4.848
2016 11 16 0.000
2016 11 17 0.188
2016 11 18 14.367
2016 11 19 0.124
2016 11 20 0.119
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.655
2016 11 24 0.613
2016 11 25 1.186
2016 11 26 0.021
2016 11 27 1.638
2016 11 28 0.055
2016 11 29 0.080
2016 11 30 0.011
2016 12 01 3.663
2016 12 02 0.179
2016 12 03 0.000
2016 12 04 7.280
2016 12 05 0.000
2016 12 06 0.255
2016 12 07 0.089
2016 12 08 0.449
2016 12 09 6.955
2016 12 10 0.851
2016 12 11 3.339
2016 12 12 0.383
2016 12 13 1.410
2016 12 14 2.552
2016 12 15 2.558
2016 12 16 10.395
2016 12 17 1.097
2016 12 18 0.219
2016 12 19 0.780
2016 12 20 1.101
2016 12 21 4.740
2016 12 22 8.046
2016 12 23 0.100
2016 12 24 0.000
2016 12 25 3.748
2016 12 26 0.108
2016 12 27 2.151
2016 12 28 0.217
2016 12 29 0.122
2016 12 30 18.396
2016 12 31 3.001
2017 01 01 0.000
2017 01 02 0.422
2017 01 03 8.119
2017 01 04 0.000
2017 01 05 0.569
2017 01 06 0.265
2017 01 07 1.540
2017 01 08 0.077
2017 01 09 0.270
2017 01 10 0.000
2017 01 11 5.330
2017 01 12 8.258
2017 01 13 32.813
2017 01 14 12.645
2017 01 15 7.577
2017 01 16 1.256
2017 01 17 0.601
2017 01 18 56.611
2017 01 19 7.671
2017 01 20 7.138
2017 01 21 32.780
2017 01 22 0.537
2017 01 23 4.018
2017 01 24 0.143
2017 01 25 1.241
2017 01 26 7.857
2017 01 27 2.553
2017 01 28 0.058
2017 01 29 1.188
2017 01 30 3.816
2017 01 31 2.317
2017 02 01 0.524
2017 02 02 2.211
2017 02 03 1.170
2017 02 04 2.013
2017 02 05 0.526
2017 02 06 1.332
2017 02 07 0.187
2017 02 08 2.003
2017 02 09 0.000
2017 02 10 0.192
2017 02 11 1.166
2017 02 12 5.523
2017 02 13 1.765
2017 02 14 0.485
2017 02 15 0.000
2017 02 16 0.000
2017 02 17 0.057
2017 02 18 0.209
2017 02 19 0.011
2017 02 20 2.545
2017 02 21 0.043
2017 02 22 0.000
2017 02 23 0.051
2017 02 24 3.355
2017 02 25 0.860
2017 02 26 3.070
2017 02 27 39.708
2017 02 28 18.587
2017 03 01 1.936
2017 03 02 0.056
2017 03 03 0.261
2017 03 04 0.725
2017 03 05 15.089
2017 03 06 25.422
2017 03 07 7.909
2017 03 08 0.000
2017 03 09 0.130
2017 03 10 16.202
2017 03 11 3.202
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 6.221
2017 03 15 1.258
2017 03 16 0.576
2017 03 17 0.021
2017 03 18 0.917
2017 03 19 1.478
2017 03 20 0.342
2017 03 21 2.813
2017 03 22 0.000
2017 03 23 2.217
2017 03 24 3.645
2017 03 25 0.304
2017 03 26 20.117
2017 03 27 10.268
2017 03 28 12.507
2017 03 29 0.525
2017 03 30 0.000
2017 03 31 0.500
2017 04 01 0.152
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 0.000
2017 04 06 0.019
2017 04 07 0.030
2017 04 08 0.000
2017 04 09 0.122
2017 04 10 0.000
2017 04 11 0.000
2017 04 12 0.065
2017 04 13 0.000
2017 04 14 0.000
2017 04 15 0.022
2017 04 16 0.040
2017 04 17 0.034
2017 04 18 0.000
2017 04 19 0.044
2017 04 20 1.822
2017 04 21 1.114
2017 04 22 5.004
2017 04 23 0.011
2017 04 24 0.011
2017 04 25 0.000
2017 04 26 0.000
2017 04 27 1.057
2017 04 28 0.000
2017 04 29 0.011
2017 04 30 0.000
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.000
2017 05 04 0.000
2017 05 05 0.000
2017 05 06 2.159
2017 05 07 0.179
2017 05 08 0.011
2017 05 09 0.000
2017 05 10 0.020
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.000
2017 05 14 0.000
2017 05 15 0.639
