year month day precipitation_cpc
2014 03 28 0.000
2014 03 29 6.127
2014 03 30 3.703
2014 03 31 0.705
2014 04 01 1.083
2014 04 02 0.898
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.083
2014 04 09 0.028
2014 04 10 6.376
2014 04 11 0.319
2014 04 12 12.570
2014 04 13 11.579
2014 04 14 0.715
2014 04 15 0.631
2014 04 16 0.524
2014 04 17 0.000
2014 04 18 3.829
2014 04 19 1.590
2014 04 20 4.761
2014 04 21 0.000
2014 04 22 3.217
2014 04 23 3.392
2014 04 24 0.092
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 45.923
2014 05 02 13.565
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.082
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 16.426
2014 05 17 7.127
2014 05 18 10.325
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 5.050
2014 05 23 21.407
2014 05 24 9.373
2014 05 25 9.542
2014 05 26 6.688
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 1.030
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 18.681
2014 06 02 0.356
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.649
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 24.201
2014 06 10 0.171
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.042
2014 06 15 0.427
2014 06 16 0.064
2014 06 17 0.000
2014 06 18 0.890
2014 06 19 0.000
2014 06 20 0.083
2014 06 21 0.110
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 1.894
2014 06 29 1.854
2014 06 30 0.054
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 2.940
2014 07 08 5.499
2014 07 09 1.412
2014 07 10 2.949
2014 07 11 0.099
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 21.527
2014 07 19 0.000
2014 07 20 0.021
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 4.275
2014 07 24 41.425
2014 07 25 2.755
2014 07 26 0.244
2014 07 27 7.885
2014 07 28 7.535
2014 07 29 0.658
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 1.606
2014 08 14 0.579
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.060
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 1.236
2014 08 27 0.302
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 6.213
2014 09 05 2.676
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.235
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 1.313
2014 09 16 0.123
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 29.421
2014 09 21 3.943
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 40.457
2014 09 26 0.000
2014 09 27 35.020
2014 09 28 6.258
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 7.647
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.091
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 1.036
2014 10 19 0.133
2014 10 20 2.333
2014 10 21 13.071
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.305
2014 10 25 0.872
2014 10 26 1.724
2014 10 27 3.214
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.793
2014 11 01 0.000
2014 11 02 0.278
2014 11 03 6.312
2014 11 04 0.000
2014 11 05 1.142
2014 11 06 6.558
2014 11 07 3.413
2014 11 08 28.181
2014 11 09 6.112
2014 11 10 0.021
2014 11 11 0.000
2014 11 12 26.201
2014 11 13 6.918
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 11.948
2014 11 21 0.000
2014 11 22 17.159
2014 11 23 5.891
2014 11 24 1.353
2014 11 25 0.000
2014 11 26 16.105
2014 11 27 1.406
2014 11 28 0.528
2014 11 29 1.336
2014 11 30 2.383
2014 12 01 1.600
2014 12 02 4.751
2014 12 03 10.342
2014 12 04 0.738
2014 12 05 2.737
2014 12 06 2.737
2014 12 07 0.167
2014 12 08 9.375
2014 12 09 2.538
2014 12 10 12.221
2014 12 11 1.059
2014 12 12 0.044
2014 12 13 7.198
2014 12 14 0.252
2014 12 15 1.889
2014 12 16 0.295
2014 12 17 3.683
2014 12 18 4.607
2014 12 19 3.009
2014 12 20 3.926
2014 12 21 7.019
2014 12 22 7.045
2014 12 23 7.207
2014 12 24 0.000
2014 12 25 5.572
2014 12 26 0.064
2014 12 27 2.819
2014 12 28 1.729
2014 12 29 0.000
2014 12 30 1.005
2014 12 31 2.125
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 8.411
2015 01 04 7.405
2015 01 05 16.729
2015 01 06 4.049
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 2.846
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 5.340
2015 01 14 4.377
2015 01 15 1.652
2015 01 16 7.019
2015 01 17 2.136
2015 01 18 0.335
2015 01 19 0.418
2015 01 20 2.456
2015 01 21 2.474
2015 01 22 0.000
2015 01 23 3.237
2015 01 24 0.000
2015 01 25 0.000
2015 01 26 0.000
2015 01 27 2.175
2015 01 28 3.585
2015 01 29 7.185
2015 01 30 2.602
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 0.021
2015 02 04 0.073
2015 02 05 5.170
2015 02 06 0.199
2015 02 07 4.465
2015 02 08 0.000
2015 02 09 0.083
2015 02 10 8.554
2015 02 11 0.142
2015 02 12 9.447
2015 02 13 0.000
2015 02 14 0.870
2015 02 15 0.138
2015 02 16 6.092
2015 02 17 32.791
2015 02 18 1.369
2015 02 19 1.606
2015 02 20 1.239
2015 02 21 0.000
2015 02 22 0.073
2015 02 23 0.141
2015 02 24 4.481
2015 02 25 0.903
2015 02 26 0.136
2015 02 27 6.114
2015 02 28 0.000
2015 03 01 0.104
2015 03 02 0.000
2015 03 03 0.400
2015 03 04 0.000
2015 03 05 0.530
2015 03 06 0.000
2015 03 07 7.927
2015 03 08 0.000
2015 03 09 6.726
2015 03 10 0.771
2015 03 11 5.263
2015 03 12 0.137
2015 03 13 0.414
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 5.395
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.000
2015 03 22 0.000
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 0.209
2015 03 26 0.556
2015 03 27 12.112
2015 03 28 3.786
2015 03 29 0.337
2015 03 30 0.026
2015 03 31 0.438
2015 04 01 5.786
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 1.127
2015 04 05 13.250
2015 04 06 4.062
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.023
2015 04 14 1.131
2015 04 15 0.080
2015 04 16 0.306
2015 04 17 2.906
2015 04 18 2.901
2015 04 19 5.017
2015 04 20 0.000
2015 04 21 0.978
2015 04 22 1.982
2015 04 23 0.254
2015 04 24 0.000
2015 04 25 0.187
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 45.283
2015 05 05 3.735
2015 05 06 1.222
2015 05 07 0.285
2015 05 08 0.065
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 9.287
2015 05 12 5.285
2015 05 13 0.000
2015 05 14 0.063
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 8.309
2015 05 18 0.548
2015 05 19 0.000
2015 05 20 0.092
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 2.034
2015 05 26 0.126
2015 05 27 2.417
2015 05 28 1.800
2015 05 29 0.543
2015 05 30 0.196
2015 05 31 2.564
2015 06 01 29.301
2015 06 02 8.776
2015 06 03 0.570
2015 06 04 0.000
2015 06 05 0.198
2015 06 06 0.065
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.416
2015 06 14 0.000
2015 06 15 2.937
2015 06 16 0.749
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 2.950
2015 06 22 0.632
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 11.395
2015 07 02 0.501
2015 07 03 0.794
2015 07 04 3.951
2015 07 05 0.150
2015 07 06 0.000
2015 07 07 0.256
2015 07 08 9.597
2015 07 09 0.000
2015 07 10 0.028
2015 07 11 0.634
2015 07 12 7.266
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 14.818
2015 07 16 11.789
2015 07 17 0.000
2015 07 18 0.096
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 2.281
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 1.500
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.119
2015 08 28 2.642
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.132
2015 09 09 48.186
2015 09 10 2.105
2015 09 11 22.498
2015 09 12 0.250
2015 09 13 0.624
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 11.843
2015 09 27 0.798
2015 09 28 3.048
2015 09 29 0.000
2015 09 30 17.397
2015 10 01 1.402
2015 10 02 0.037
2015 10 03 2.163
2015 10 04 5.443
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.459
2015 10 10 0.724
2015 10 11 11.487
2015 10 12 2.577
2015 10 13 4.835
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.103
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 2.148
2015 10 24 0.086
2015 10 25 0.000
2015 10 26 3.461
2015 10 27 0.755
2015 10 28 10.057
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 4.987
2015 11 01 5.172
2015 11 02 0.772
2015 11 03 8.054
2015 11 04 6.076
2015 11 05 2.043
2015 11 06 1.230
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 2.320
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 2.093
2015 11 13 1.653
2015 11 14 2.076
2015 11 15 0.109
2015 11 16 2.833
2015 11 17 0.142
2015 11 18 0.673
2015 11 19 5.786
2015 11 20 28.192
2015 11 21 0.275
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 2.640
2015 11 25 0.000
2015 11 26 4.752
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 16.957
2015 11 30 9.580
2015 12 01 0.000
2015 12 02 7.820
2015 12 03 5.039
2015 12 04 0.000
2015 12 05 8.821
2015 12 06 24.282
2015 12 07 0.659
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 1.415
2015 12 11 6.221
2015 12 12 2.685
2015 12 13 12.029
2015 12 14 0.000
2015 12 15 2.490
2015 12 16 0.912
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 0.970
2015 12 20 3.747
2015 12 21 0.000
2015 12 22 2.068
2015 12 23 0.000
2015 12 24 0.000
2015 12 25 9.061
2015 12 26 28.030
2015 12 27 0.049
2015 12 28 5.736
2015 12 29 0.000
2015 12 30 3.853
2015 12 31 8.433
2016 01 01 3.297
2016 01 02 2.238
2016 01 03 4.180
2016 01 04 0.000
2016 01 05 6.008
2016 01 06 5.021
2016 01 07 1.326
2016 01 08 0.740
2016 01 09 5.588
2016 01 10 1.875
2016 01 11 9.956
2016 01 12 14.412
2016 01 13 1.391
2016 01 14 8.694
2016 01 15 0.836
2016 01 16 3.228
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.000
2016 01 26 0.000
2016 01 27 6.021
2016 01 28 0.000
2016 01 29 0.000
2016 01 30 0.785
2016 01 31 6.289
2016 02 01 3.325
2016 02 02 0.529
2016 02 03 2.397
2016 02 04 1.861
2016 02 05 0.627
2016 02 06 4.110
2016 02 07 0.385
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 1.208
2016 02 11 4.260
2016 02 12 1.713
2016 02 13 0.000
2016 02 14 0.000
2016 02 15 0.057
2016 02 16 5.945
2016 02 17 0.237
2016 02 18 0.000
2016 02 19 35.581
2016 02 20 0.000
2016 02 21 0.045
2016 02 22 5.745
2016 02 23 11.539
2016 02 24 25.188
2016 02 25 3.631
2016 02 26 7.108
2016 02 27 4.532
2016 02 28 18.351
2016 02 29 36.854
2016 03 01 12.256
2016 03 02 17.375
2016 03 03 5.319
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 1.681
2016 03 09 2.318
2016 03 10 3.766
2016 03 11 0.029
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.142
2016 03 15 0.940
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 1.874
2016 03 20 3.994
2016 03 21 0.029
2016 03 22 0.000
2016 03 23 5.049
2016 03 24 26.845
2016 03 25 69.192
2016 03 26 6.927
2016 03 27 0.054
2016 03 28 0.054
2016 03 29 0.000
2016 03 30 4.668
2016 03 31 16.062
2016 04 01 0.000
2016 04 02 0.293
2016 04 03 0.395
2016 04 04 5.307
2016 04 05 0.000
2016 04 06 1.345
2016 04 07 2.092
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.719
2016 04 16 6.073
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.026
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 22.932
2016 04 27 2.649
2016 04 28 0.089
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.937
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 27.095
2016 05 11 9.882
2016 05 12 6.747
2016 05 13 7.699
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 1.961
2016 05 17 0.000
2016 05 18 2.517
2016 05 19 1.473
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.590
2016 05 23 0.063
2016 05 24 2.371
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 14.113
2016 05 28 11.814
2016 05 29 56.709
2016 05 30 1.480
2016 05 31 0.737
2016 06 01 0.429
2016 06 02 3.724
2016 06 03 4.008
2016 06 04 0.132
2016 06 05 13.943
2016 06 06 8.534
2016 06 07 2.492
2016 06 08 0.000
2016 06 09 0.160
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.833
2016 07 01 0.000
2016 07 02 0.098
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 1.180
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.058
2016 07 16 18.365
2016 07 17 0.389
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 9.361
2016 08 10 0.677
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 15.398
2016 08 17 1.526
2016 08 18 0.153
2016 08 19 0.066
2016 08 20 3.155
2016 08 21 10.760
2016 08 22 0.000
2016 08 23 0.146
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.042
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 5.054
2016 08 30 20.363
2016 08 31 7.279
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 5.461
2016 09 05 0.275
2016 09 06 24.810
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.942
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 4.921
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.064
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 2.254
2016 10 05 7.366
2016 10 06 18.352
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 0.044
2016 10 14 8.515
2016 10 15 4.623
2016 10 16 0.000
2016 10 17 0.022
2016 10 18 0.616
2016 10 19 0.000
2016 10 20 0.073
2016 10 21 23.073
2016 10 22 0.000
2016 10 23 0.000
2016 10 24 7.954
2016 10 25 0.000
2016 10 26 1.517
2016 10 27 9.499
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 2.593
2016 11 02 3.298
2016 11 03 14.096
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.672
2016 11 08 0.049
2016 11 09 0.078
2016 11 10 0.000
2016 11 11 0.154
2016 11 12 3.143
2016 11 13 1.890
2016 11 14 0.000
2016 11 15 0.000
2016 11 16 0.000
2016 11 17 0.000
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.158
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 0.474
2016 11 26 9.028
2016 11 27 0.297
2016 11 28 0.023
2016 11 29 4.972
2016 11 30 6.212
2016 12 01 10.176
2016 12 02 0.028
2016 12 03 1.231
2016 12 04 3.658
2016 12 05 0.423
2016 12 06 0.000
2016 12 07 0.465
2016 12 08 0.562
2016 12 09 15.030
2016 12 10 3.147
2016 12 11 2.694
2016 12 12 14.859
2016 12 13 0.365
2016 12 14 48.453
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 3.236
2016 12 18 4.281
2016 12 19 0.114
2016 12 20 8.447
2016 12 21 15.640
2016 12 22 3.740
2016 12 23 8.165
2016 12 24 13.536
2016 12 25 1.631
2016 12 26 0.182
2016 12 27 0.000
2016 12 28 0.000
2016 12 29 4.956
2016 12 30 2.334
2016 12 31 8.933
2017 01 01 10.211
2017 01 02 1.299
2017 01 03 28.279
2017 01 04 3.770
2017 01 05 12.953
2017 01 06 0.000
2017 01 07 0.550
2017 01 08 0.000
2017 01 09 0.000
2017 01 10 8.506
2017 01 11 0.000
2017 01 12 0.000
2017 01 13 29.318
2017 01 14 0.231
2017 01 15 6.135
2017 01 16 1.722
2017 01 17 15.613
2017 01 18 6.380
2017 01 19 5.436
2017 01 20 47.396
2017 01 21 26.772
2017 01 22 0.721
2017 01 23 0.226
2017 01 24 2.294
2017 01 25 0.303
2017 01 26 49.256
2017 01 27 1.320
2017 01 28 0.000
2017 01 29 0.910
2017 01 30 11.032
2017 01 31 0.500
2017 02 01 19.745
2017 02 02 25.528
2017 02 03 1.324
2017 02 04 0.111
2017 02 05 0.000
2017 02 06 3.127
2017 02 07 0.287
2017 02 08 0.273
2017 02 09 4.272
2017 02 10 2.301
2017 02 11 16.010
2017 02 12 2.605
2017 02 13 4.564
2017 02 14 0.915
2017 02 15 6.386
2017 02 16 0.062
2017 02 17 0.597
2017 02 18 0.000
2017 02 19 0.000
2017 02 20 13.203
2017 02 21 0.000
2017 02 22 0.043
2017 02 23 0.000
2017 02 24 5.348
2017 02 25 6.802
2017 02 26 0.127
2017 02 27 0.060
2017 02 28 0.000
2017 03 01 0.157
2017 03 02 0.000
2017 03 03 0.000
2017 03 04 0.041
2017 03 05 0.042
2017 03 06 10.536
2017 03 07 0.854
2017 03 08 0.046
2017 03 09 0.000
2017 03 10 0.000
2017 03 11 13.768
2017 03 12 0.000
2017 03 13 12.946
2017 03 14 6.282
2017 03 15 5.207
2017 03 16 0.000
2017 03 17 16.902
2017 03 18 0.000
2017 03 19 9.638
2017 03 20 1.591
2017 03 21 0.000
2017 03 22 0.000
2017 03 23 0.000
2017 03 24 0.000
2017 03 25 1.774
2017 03 26 9.597
2017 03 27 23.347
2017 03 28 0.041
2017 03 29 0.000
2017 03 30 0.000
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 18.118
2017 04 06 5.873
2017 04 07 4.468
2017 04 08 1.775
2017 04 09 3.650
2017 04 10 2.076
2017 04 11 4.772
2017 04 12 2.953
2017 04 13 0.000
2017 04 14 0.000
2017 04 15 0.060
2017 04 16 2.157
2017 04 17 20.099
2017 04 18 0.000
2017 04 19 1.702
2017 04 20 35.552
2017 04 21 16.211
2017 04 22 0.125
2017 04 23 0.139
2017 04 24 0.000
2017 04 25 0.000
2017 04 26 1.103
2017 04 27 23.269
2017 04 28 0.000
2017 04 29 0.000
2017 04 30 0.025
2017 05 01 0.000
2017 05 02 0.269
2017 05 03 0.000
2017 05 04 9.547
2017 05 05 0.000
2017 05 06 0.217
2017 05 07 0.000
2017 05 08 0.000
2017 05 09 0.000
2017 05 10 1.412
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.039
2017 05 14 7.715
2017 05 15 5.071
2017 05 16 9.749
2017 05 17 3.875
2017 05 18 0.117
2017 05 19 0.764
2017 05 20 6.406
2017 05 21 24.128
2017 05 22 33.628
2017 05 23 0.000
2017 05 24 3.177
2017 05 25 0.538
2017 05 26 0.448
2017 05 27 0.000
2017 05 28 8.222
2017 05 29 0.000
2017 05 30 0.088
2017 05 31 0.047
2017 06 01 0.526
2017 06 02 0.040
2017 06 03 0.102
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 4.623
2017 06 07 1.848
2017 06 08 0.000
2017 06 09 41.849
2017 06 10 0.037
2017 06 11 0.039
2017 06 12 5.310
2017 06 13 2.184
2017 06 14 1.118
2017 06 15 0.000
2017 06 16 0.000
2017 06 17 0.035
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 8.620
2017 06 21 0.000
2017 06 22 0.034
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.000
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.037
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 0.000
2017 07 21 0.000
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.000
2017 08 04 0.000
2017 08 05 0.045
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.124
2017 08 14 1.520
2017 08 15 0.764
2017 08 16 6.249
2017 08 17 19.878
2017 08 18 5.604
2017 08 19 1.846
2017 08 20 0.200
2017 08 21 0.120
2017 08 22 0.044
2017 08 23 0.039
2017 08 24 0.039
2017 08 25 0.039
2017 08 26 0.096
2017 08 27 0.102
2017 08 28 0.032
2017 08 29 0.000
2017 08 30 0.000
2017 08 31 0.000
2017 09 01 0.000
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.000
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.000
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.000
2017 09 12 7.871
2017 09 13 0.044
2017 09 14 0.000
2017 09 15 0.000
2017 09 16 0.000
2017 09 17 0.000
2017 09 18 0.000
