year month day precipitation_cpc
2014 03 01 4.750
2014 03 02 1.346
2014 03 03 6.495
2014 03 04 0.433
2014 03 05 1.138
2014 03 06 1.956
2014 03 07 4.831
2014 03 08 0.023
2014 03 09 0.181
2014 03 10 0.000
2014 03 11 0.018
2014 03 12 3.098
2014 03 13 0.382
2014 03 14 0.087
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.000
2014 03 19 6.092
2014 03 20 1.059
2014 03 21 1.926
2014 03 22 13.214
2014 03 23 0.000
2014 03 24 3.650
2014 03 25 0.000
2014 03 26 1.231
2014 03 27 0.000
2014 03 28 0.750
2014 03 29 0.000
2014 03 30 0.722
2014 03 31 5.211
2014 04 01 4.988
2014 04 02 5.450
2014 04 03 0.054
2014 04 04 0.591
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.402
2014 04 10 0.718
2014 04 11 2.921
2014 04 12 0.515
2014 04 13 11.519
2014 04 14 1.845
2014 04 15 1.128
2014 04 16 5.194
2014 04 17 4.937
2014 04 18 0.093
2014 04 19 0.114
2014 04 20 1.402
2014 04 21 0.000
2014 04 22 0.000
2014 04 23 10.657
2014 04 24 3.897
2014 04 25 0.605
2014 04 26 0.067
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.322
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 7.558
2014 05 24 1.770
2014 05 25 0.502
2014 05 26 2.416
2014 05 27 0.011
2014 05 28 0.000
2014 05 29 0.076
2014 05 30 0.000
2014 05 31 0.036
2014 06 01 0.000
2014 06 02 3.397
2014 06 03 0.123
2014 06 04 0.036
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.023
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.046
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 9.722
2014 07 11 1.299
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 22.012
2014 07 26 3.750
2014 07 27 2.118
2014 07 28 2.928
2014 07 29 0.016
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.171
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.117
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.160
2014 09 02 0.990
2014 09 03 8.187
2014 09 04 0.015
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 6.373
2014 09 21 3.981
2014 09 22 0.461
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 7.122
2014 09 26 1.484
2014 09 27 5.793
2014 09 28 1.213
2014 09 29 0.724
2014 09 30 0.450
2014 10 01 0.304
2014 10 02 0.029
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 3.246
2014 10 19 2.414
2014 10 20 2.912
2014 10 21 0.022
2014 10 22 2.274
2014 10 23 0.000
2014 10 24 4.676
2014 10 25 8.838
2014 10 26 5.549
2014 10 27 12.772
2014 10 28 0.864
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 6.724
2014 11 01 0.000
2014 11 02 7.786
2014 11 03 11.260
2014 11 04 15.795
2014 11 05 10.103
2014 11 06 4.297
2014 11 07 2.294
2014 11 08 17.352
2014 11 09 0.000
2014 11 10 0.023
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.138
2014 11 14 2.933
2014 11 15 4.753
2014 11 16 1.879
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 12.396
2014 11 24 4.457
2014 11 25 19.975
2014 11 26 21.366
2014 11 27 21.839
2014 11 28 16.590
2014 11 29 13.184
2014 11 30 8.064
2014 12 01 18.610
2014 12 02 0.981
2014 12 03 0.603
2014 12 04 0.061
2014 12 05 6.571
2014 12 06 3.919
2014 12 07 0.059
2014 12 08 0.020
2014 12 09 0.706
2014 12 10 8.277
2014 12 11 19.738
2014 12 12 3.752
2014 12 13 19.304
2014 12 14 12.008
2014 12 15 0.178
2014 12 16 0.121
2014 12 17 0.016
2014 12 18 0.015
2014 12 19 2.585
2014 12 20 13.454
2014 12 21 2.597
2014 12 22 7.537
2014 12 23 28.449
2014 12 24 23.253
2014 12 25 0.311
2014 12 26 0.129
2014 12 27 0.035
2014 12 28 0.000
2014 12 29 1.891
2014 12 30 4.088
2014 12 31 2.388
2015 01 01 0.000
2015 01 02 0.067
2015 01 03 2.179
2015 01 04 12.177
2015 01 05 1.188
2015 01 06 5.225
2015 01 07 0.085
2015 01 08 0.872
2015 01 09 3.395
2015 01 10 0.000
2015 01 11 7.099
2015 01 12 1.564
2015 01 13 3.396
2015 01 14 0.013
2015 01 15 0.014
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.191
2015 01 21 1.173
2015 01 22 6.614
2015 01 23 14.784
2015 01 24 0.382
2015 01 25 8.757
2015 01 26 2.978
2015 01 27 19.503
2015 01 28 6.648
2015 01 29 0.482
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 29.935
2015 02 02 7.917
2015 02 03 0.539
2015 02 04 5.659
2015 02 05 11.500
2015 02 06 23.937
2015 02 07 3.379
2015 02 08 1.389
2015 02 09 12.792
2015 02 10 4.263
2015 02 11 20.815
2015 02 12 3.777
2015 02 13 0.033
2015 02 14 0.000
2015 02 15 4.410
2015 02 16 7.131
2015 02 17 4.088
2015 02 18 35.003
2015 02 19 20.668
2015 02 20 13.692
2015 02 21 0.015
2015 02 22 0.000
2015 02 23 0.062
2015 02 24 0.020
2015 02 25 0.521
2015 02 26 4.110
2015 02 27 1.679
2015 02 28 1.675
2015 03 01 4.198
2015 03 02 0.443
2015 03 03 0.000
2015 03 04 1.214
2015 03 05 1.777
2015 03 06 4.849
2015 03 07 0.434
2015 03 08 4.127
2015 03 09 20.654
2015 03 10 18.234
2015 03 11 6.789
2015 03 12 3.366
2015 03 13 1.859
2015 03 14 0.889
2015 03 15 2.965
2015 03 16 0.146
2015 03 17 8.997
2015 03 18 3.407
2015 03 19 5.718
2015 03 20 1.369
2015 03 21 7.954
2015 03 22 11.002
2015 03 23 21.889
2015 03 24 2.564
2015 03 25 0.016
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 4.392
2015 03 29 1.330
2015 03 30 39.265
2015 03 31 6.299
2015 04 01 3.998
2015 04 02 1.038
2015 04 03 1.425
2015 04 04 0.073
2015 04 05 8.370
2015 04 06 14.680
2015 04 07 2.326
2015 04 08 0.000
2015 04 09 0.359
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.041
2015 04 13 0.000
2015 04 14 0.017
2015 04 15 0.375
2015 04 16 9.210
2015 04 17 0.027
2015 04 18 0.000
2015 04 19 0.117
2015 04 20 8.814
2015 04 21 1.497
2015 04 22 5.372
2015 04 23 0.216
2015 04 24 0.343
2015 04 25 0.292
2015 04 26 0.000
2015 04 27 0.052
2015 04 28 0.254
2015 04 29 0.108
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 1.870
2015 05 03 0.000
2015 05 04 3.574
2015 05 05 13.400
2015 05 06 1.914
2015 05 07 5.012
2015 05 08 0.025
2015 05 09 0.000
2015 05 10 0.014
2015 05 11 12.635
2015 05 12 0.208
2015 05 13 0.014
2015 05 14 0.020
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.025
2015 05 18 0.023
2015 05 19 0.000
2015 05 20 0.515
2015 05 21 0.112
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.020
2015 05 25 0.000
2015 05 26 0.023
2015 05 27 0.015
2015 05 28 0.000
2015 05 29 1.830
2015 05 30 0.031
2015 05 31 0.661
2015 06 01 6.611
2015 06 02 0.051
2015 06 03 3.270
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.022
2015 06 08 0.000
2015 06 09 0.020
2015 06 10 0.020
2015 06 11 0.000
2015 06 12 0.020
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 3.876
2015 06 17 0.000
2015 06 18 0.025
2015 06 19 0.199
2015 06 20 0.101
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.025
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.023
2015 07 01 0.000
2015 07 02 0.257
2015 07 03 0.170
2015 07 04 0.000
2015 07 05 0.432
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.087
2015 07 09 3.151
2015 07 10 0.598
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.018
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.059
2015 07 24 0.000
2015 07 25 0.439
2015 07 26 0.425
2015 07 27 0.096
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.520
2015 08 04 0.939
2015 08 05 0.034
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 5.462
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.279
2015 08 26 2.903
2015 08 27 0.000
2015 08 28 1.481
2015 08 29 0.298
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.374
2015 09 07 4.050
2015 09 08 19.106
2015 09 09 40.270
2015 09 10 2.012
2015 09 11 17.704
2015 09 12 21.586
2015 09 13 7.270
2015 09 14 0.305
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.205
2015 09 26 2.291
2015 09 27 0.632
2015 09 28 5.557
2015 09 29 0.000
2015 09 30 0.803
2015 10 01 0.015
2015 10 02 0.164
2015 10 03 0.069
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.034
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.045
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 3.657
2015 10 22 0.017
2015 10 23 27.679
2015 10 24 0.032
2015 10 25 0.000
2015 10 26 1.316
2015 10 27 3.456
2015 10 28 13.502
2015 10 29 18.124
2015 10 30 0.000
2015 10 31 0.000
2015 11 01 24.333
2015 11 02 9.718
2015 11 03 15.171
2015 11 04 2.137
2015 11 05 2.588
2015 11 06 0.000
2015 11 07 0.314
2015 11 08 6.015
2015 11 09 25.725
2015 11 10 1.414
2015 11 11 0.000
2015 11 12 3.975
2015 11 13 1.068
2015 11 14 0.718
2015 11 15 9.140
2015 11 16 0.299
2015 11 17 6.700
2015 11 18 6.886
2015 11 19 3.547
2015 11 20 19.041
2015 11 21 4.330
2015 11 22 0.708
2015 11 23 3.378
2015 11 24 28.985
2015 11 25 9.115
2015 11 26 0.252
2015 11 27 0.222
2015 11 28 0.113
2015 11 29 10.545
2015 11 30 11.888
2015 12 01 11.339
2015 12 02 4.804
2015 12 03 10.704
2015 12 04 5.812
2015 12 05 5.436
2015 12 06 3.804
2015 12 07 8.730
2015 12 08 15.849
2015 12 09 4.400
2015 12 10 2.920
2015 12 11 5.851
2015 12 12 2.562
2015 12 13 8.789
2015 12 14 4.114
2015 12 15 3.469
2015 12 16 2.723
2015 12 17 8.470
2015 12 18 8.674
2015 12 19 4.373
2015 12 20 1.888
2015 12 21 3.787
2015 12 22 1.909
2015 12 23 0.565
2015 12 24 7.419
2015 12 25 3.516
2015 12 26 3.636
2015 12 27 11.694
2015 12 28 13.414
2015 12 29 9.308
2015 12 30 8.777
2015 12 31 5.990
2016 01 01 7.828
2016 01 02 5.037
2016 01 03 3.211
2016 01 04 8.270
2016 01 05 4.312
2016 01 06 0.062
2016 01 07 0.050
2016 01 08 1.636
2016 01 09 9.314
2016 01 10 6.212
2016 01 11 9.564
2016 01 12 27.565
2016 01 13 32.326
2016 01 14 11.593
2016 01 15 26.005
2016 01 16 50.436
2016 01 17 4.250
2016 01 18 9.433
2016 01 19 4.614
2016 01 20 14.249
2016 01 21 2.873
2016 01 22 1.205
2016 01 23 0.025
2016 01 24 0.385
2016 01 25 8.869
2016 01 26 16.057
2016 01 27 4.113
2016 01 28 18.603
2016 01 29 10.994
2016 01 30 3.412
2016 01 31 0.026
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 1.875
2016 02 04 0.391
2016 02 05 0.218
2016 02 06 7.526
2016 02 07 0.369
2016 02 08 12.018
2016 02 09 1.547
2016 02 10 0.026
2016 02 11 0.100
2016 02 12 18.821
2016 02 13 0.280
2016 02 14 2.979
2016 02 15 0.577
2016 02 16 23.521
2016 02 17 2.410
2016 02 18 11.645
2016 02 19 3.372
2016 02 20 5.294
2016 02 21 9.981
2016 02 22 7.932
2016 02 23 11.644
2016 02 24 2.081
2016 02 25 0.718
2016 02 26 7.617
2016 02 27 3.465
2016 02 28 0.297
2016 02 29 0.221
2016 03 01 5.713
2016 03 02 7.536
2016 03 03 15.057
2016 03 04 9.076
2016 03 05 17.222
2016 03 06 6.668
2016 03 07 26.432
2016 03 08 13.214
2016 03 09 0.509
2016 03 10 1.995
2016 03 11 34.240
2016 03 12 11.010
2016 03 13 0.321
2016 03 14 5.718
2016 03 15 0.882
2016 03 16 4.444
2016 03 17 0.809
2016 03 18 5.329
2016 03 19 0.937
2016 03 20 0.000
2016 03 21 0.103
2016 03 22 0.109
2016 03 23 0.000
2016 03 24 9.615
2016 03 25 1.203
2016 03 26 15.682
2016 03 27 2.217
2016 03 28 3.433
2016 03 29 12.534
2016 03 30 1.341
2016 03 31 0.108
2016 04 01 1.845
2016 04 02 0.111
2016 04 03 0.158
2016 04 04 0.080
2016 04 05 0.048
2016 04 06 0.058
2016 04 07 0.047
2016 04 08 0.052
2016 04 09 0.062
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.029
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 2.280
2016 04 28 0.096
2016 04 29 1.382
2016 04 30 5.977
2016 05 01 0.035
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.079
2016 05 11 0.000
2016 05 12 3.775
2016 05 13 0.455
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 5.115
2016 05 17 10.267
2016 05 18 0.190
2016 05 19 0.539
2016 05 20 1.129
2016 05 21 12.930
2016 05 22 0.136
2016 05 23 0.659
2016 05 24 0.092
2016 05 25 0.030
2016 05 26 0.064
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 2.293
2016 05 31 12.729
2016 06 01 1.105
2016 06 02 11.586
2016 06 03 17.974
2016 06 04 9.377
2016 06 05 1.193
2016 06 06 0.027
2016 06 07 17.619
2016 06 08 4.256
2016 06 09 0.209
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.015
2016 06 22 0.000
2016 06 23 0.231
2016 06 24 0.126
2016 06 25 0.603
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.424
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.375
2016 08 12 0.000
2016 08 13 0.024
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 8.830
2016 08 17 0.044
2016 08 18 0.000
2016 08 19 0.467
2016 08 20 3.322
2016 08 21 17.132
2016 08 22 2.270
2016 08 23 0.173
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.771
2016 09 01 3.369
2016 09 02 0.016
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 2.142
2016 09 07 0.395
2016 09 08 0.000
2016 09 09 0.015
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 1.160
2016 09 19 0.000
2016 09 20 0.497
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.446
2016 09 26 0.000
2016 09 27 2.784
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.899
2016 10 03 0.000
2016 10 04 16.703
2016 10 05 0.865
2016 10 06 0.373
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 14.655
2016 10 13 3.431
2016 10 14 24.137
2016 10 15 0.440
2016 10 16 3.205
2016 10 17 0.062
2016 10 18 0.011
2016 10 19 3.651
2016 10 20 0.306
2016 10 21 1.876
2016 10 22 10.373
2016 10 23 22.959
2016 10 24 0.213
2016 10 25 2.994
2016 10 26 0.584
2016 10 27 8.776
2016 10 28 2.867
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 9.621
2016 11 02 7.063
2016 11 03 2.317
2016 11 04 4.289
2016 11 05 1.461
2016 11 06 3.042
2016 11 07 17.788
2016 11 08 2.545
2016 11 09 0.070
2016 11 10 1.954
2016 11 11 0.023
2016 11 12 3.415
2016 11 13 10.706
2016 11 14 40.347
2016 11 15 8.833
2016 11 16 0.058
2016 11 17 1.007
2016 11 18 0.525
2016 11 19 4.083
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.198
2016 11 23 5.404
2016 11 24 0.929
2016 11 25 0.000
2016 11 26 0.434
2016 11 27 0.062
2016 11 28 0.364
2016 11 29 13.277
2016 11 30 1.620
2016 12 01 0.000
2016 12 02 3.494
2016 12 03 1.233
2016 12 04 12.960
2016 12 05 18.055
2016 12 06 0.199
2016 12 07 1.190
2016 12 08 6.279
2016 12 09 7.040
2016 12 10 18.552
2016 12 11 2.248
2016 12 12 5.499
2016 12 13 2.526
2016 12 14 3.977
2016 12 15 3.924
2016 12 16 2.299
2016 12 17 0.000
2016 12 18 0.096
2016 12 19 0.000
2016 12 20 2.951
2016 12 21 0.148
2016 12 22 1.726
2016 12 23 0.000
2016 12 24 0.968
2016 12 25 0.000
2016 12 26 10.117
2016 12 27 1.576
2016 12 28 0.495
2016 12 29 0.833
2016 12 30 0.463
2016 12 31 0.481
2017 01 01 4.405
2017 01 02 5.243
2017 01 03 13.684
2017 01 04 4.703
2017 01 05 0.000
2017 01 06 11.863
2017 01 07 0.000
2017 01 08 8.474
2017 01 09 3.282
2017 01 10 7.675
2017 01 11 13.785
2017 01 12 0.663
2017 01 13 20.970
2017 01 14 0.959
2017 01 15 1.249
2017 01 16 14.500
2017 01 17 6.777
2017 01 18 16.037
2017 01 19 43.116
2017 01 20 17.099
2017 01 21 16.013
2017 01 22 3.779
2017 01 23 11.577
2017 01 24 17.292
2017 01 25 11.693
2017 01 26 14.318
2017 01 27 5.713
2017 01 28 4.511
2017 01 29 0.000
2017 01 30 0.000
2017 01 31 0.041
2017 02 01 5.535
2017 02 02 12.995
2017 02 03 20.457
2017 02 04 3.931
2017 02 05 0.776
2017 02 06 16.849
2017 02 07 0.765
2017 02 08 0.378
2017 02 09 5.038
2017 02 10 1.144
2017 02 11 0.000
2017 02 12 0.095
2017 02 13 0.000
2017 02 14 0.000
2017 02 15 0.000
2017 02 16 0.000
2017 02 17 0.075
2017 02 18 0.928
2017 02 19 4.438
2017 02 20 0.467
2017 02 21 0.029
2017 02 22 0.000
2017 02 23 0.000
2017 02 24 0.000
2017 02 25 3.443
2017 02 26 0.959
2017 02 27 1.241
2017 02 28 1.680
2017 03 01 6.744
2017 03 02 9.831
2017 03 03 9.303
2017 03 04 26.358
2017 03 05 20.995
2017 03 06 0.040
2017 03 07 8.020
2017 03 08 1.543
2017 03 09 0.097
2017 03 10 0.353
2017 03 11 0.000
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 4.149
2017 03 15 12.097
2017 03 16 1.429
2017 03 17 0.000
2017 03 18 2.106
2017 03 19 34.739
2017 03 20 8.891
2017 03 21 0.011
2017 03 22 0.000
2017 03 23 0.000
2017 03 24 0.000
2017 03 25 0.000
2017 03 26 0.000
2017 03 27 0.000
2017 03 28 4.140
2017 03 29 0.442
2017 03 30 0.042
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 0.000
2017 04 06 5.344
2017 04 07 15.179
2017 04 08 6.699
2017 04 09 1.288
2017 04 10 2.845
2017 04 11 0.000
2017 04 12 2.783
2017 04 13 2.375
2017 04 14 1.041
2017 04 15 0.176
2017 04 16 0.000
2017 04 17 0.000
2017 04 18 2.810
2017 04 19 1.466
2017 04 20 0.000
2017 04 21 0.048
2017 04 22 14.047
2017 04 23 0.000
2017 04 24 0.035
2017 04 25 0.000
2017 04 26 0.018
2017 04 27 17.379
2017 04 28 0.131
2017 04 29 1.024
2017 04 30 0.011
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.000
2017 05 04 0.015
2017 05 05 0.387
2017 05 06 15.333
2017 05 07 0.083
2017 05 08 0.013
2017 05 09 0.000
2017 05 10 0.000
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.000
2017 05 14 0.000
2017 05 15 1.797
2017 05 16 0.766
2017 05 17 0.204
2017 05 18 0.012
2017 05 19 18.292
2017 05 20 30.044
2017 05 21 0.046
2017 05 22 14.050
2017 05 23 2.134
2017 05 24 0.045
2017 05 25 0.000
2017 05 26 0.000
2017 05 27 0.000
2017 05 28 0.000
2017 05 29 0.000
2017 05 30 0.000
2017 05 31 0.000
2017 06 01 0.000
2017 06 02 0.011
2017 06 03 0.035
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 0.000
2017 06 07 0.000
2017 06 08 0.000
2017 06 09 0.043
2017 06 10 1.116
2017 06 11 0.045
2017 06 12 0.000
2017 06 13 3.201
2017 06 14 20.714
2017 06 15 0.228
2017 06 16 0.000
2017 06 17 0.000
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 0.000
2017 06 21 0.000
2017 06 22 0.000
2017 06 23 0.000
2017 06 24 0.070
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.051
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.000
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 3.542
2017 07 21 0.022
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.000
2017 08 04 0.000
2017 08 05 0.000
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.000
2017 08 14 0.000
2017 08 15 0.000
2017 08 16 1.389
2017 08 17 1.098
2017 08 18 6.107
2017 08 19 2.439
2017 08 20 0.000
2017 08 21 6.645
2017 08 22 0.158
