year month day precipitation_cpc
2012 09 22 18.258
2012 09 23 0.149
2012 09 24 0.000
2012 09 25 0.009
2012 09 26 19.756
2012 09 27 0.017
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.049
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.009
2012 10 13 12.518
2012 10 14 0.627
2012 10 15 3.258
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.324
2012 10 19 0.164
2012 10 20 7.801
2012 10 21 1.772
2012 10 22 7.448
2012 10 23 0.000
2012 10 24 1.222
2012 10 25 0.104
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 2.709
2012 10 30 3.139
2012 10 31 0.175
2012 11 01 3.241
2012 11 02 2.089
2012 11 03 12.576
2012 11 04 24.725
2012 11 05 12.673
2012 11 06 2.339
2012 11 07 2.281
2012 11 08 4.731
2012 11 09 1.711
2012 11 10 18.309
2012 11 11 7.263
2012 11 12 3.365
2012 11 13 6.226
2012 11 14 4.025
2012 11 15 2.993
2012 11 16 29.139
2012 11 17 4.665
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 6.787
2012 11 21 20.809
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 21.608
2012 11 26 34.648
2012 11 27 3.057
2012 11 28 9.352
2012 11 29 0.858
2012 11 30 3.901
2012 12 01 0.047
2012 12 02 0.284
2012 12 03 8.717
2012 12 04 4.731
2012 12 05 0.000
2012 12 06 0.000
2012 12 07 0.507
2012 12 08 8.366
2012 12 09 1.891
2012 12 10 10.298
2012 12 11 0.810
2012 12 12 3.093
2012 12 13 7.154
2012 12 14 13.662
2012 12 15 15.914
2012 12 16 9.868
2012 12 17 1.860
2012 12 18 1.238
2012 12 19 0.000
2012 12 20 10.577
2012 12 21 0.110
2012 12 22 2.905
2012 12 23 0.435
2012 12 24 0.465
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 1.256
2012 12 28 0.476
2012 12 29 9.107
2012 12 30 6.222
2012 12 31 6.664
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.369
2013 01 04 0.798
2013 01 05 2.437
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 6.916
2013 01 09 30.701
2013 01 10 1.682
2013 01 11 23.612
2013 01 12 4.715
2013 01 13 14.498
2013 01 14 1.974
2013 01 15 3.371
2013 01 16 11.217
2013 01 17 11.639
2013 01 18 4.545
2013 01 19 4.180
2013 01 20 3.813
2013 01 21 9.479
2013 01 22 0.490
2013 01 23 0.077
2013 01 24 4.539
2013 01 25 4.163
2013 01 26 15.903
2013 01 27 12.547
2013 01 28 12.011
2013 01 29 4.880
2013 01 30 12.723
2013 01 31 31.718
2013 02 01 12.020
2013 02 02 4.394
2013 02 03 8.591
2013 02 04 1.430
2013 02 05 2.025
2013 02 06 19.155
2013 02 07 1.274
2013 02 08 0.022
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.007
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.007
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 3.291
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 6.426
2013 02 28 12.090
2013 03 01 2.171
2013 03 02 24.541
2013 03 03 1.926
2013 03 04 5.165
2013 03 05 0.412
2013 03 06 0.739
2013 03 07 3.844
2013 03 08 5.650
2013 03 09 0.008
2013 03 10 9.783
2013 03 11 3.654
2013 03 12 6.967
2013 03 13 0.123
2013 03 14 9.493
2013 03 15 0.944
2013 03 16 0.298
2013 03 17 0.000
2013 03 18 2.220
2013 03 19 0.193
2013 03 20 0.000
2013 03 21 0.020
2013 03 22 0.518
2013 03 23 10.340
2013 03 24 0.993
2013 03 25 5.753
2013 03 26 3.989
2013 03 27 28.484
2013 03 28 21.727
2013 03 29 0.619
2013 03 30 0.393
2013 03 31 1.506
2013 04 01 1.090
2013 04 02 0.352
2013 04 03 2.946
2013 04 04 7.669
2013 04 05 15.177
2013 04 06 9.557
2013 04 07 2.659
2013 04 08 4.054
2013 04 09 12.586
2013 04 10 0.786
2013 04 11 0.517
2013 04 12 1.053
2013 04 13 1.848
2013 04 14 17.027
2013 04 15 0.614
2013 04 16 0.024
2013 04 17 0.007
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.052
2013 04 23 0.000
2013 04 24 0.070
2013 04 25 0.008
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.029
2013 04 30 0.116
2013 05 01 0.030
2013 05 02 0.007
2013 05 03 0.170
2013 05 04 0.000
2013 05 05 0.037
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.041
2013 05 10 0.000
2013 05 11 0.010
2013 05 12 0.000
2013 05 13 0.099
2013 05 14 0.040
2013 05 15 0.099
2013 05 16 0.041
2013 05 17 0.013
2013 05 18 0.419
2013 05 19 0.136
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 6.117
2013 05 24 0.110
2013 05 25 8.932
2013 05 26 0.020
2013 05 27 0.000
2013 05 28 11.939
2013 05 29 25.898
2013 05 30 0.356
2013 05 31 0.134
2013 06 01 0.000
2013 06 02 0.083
2013 06 03 0.105
2013 06 04 22.443
2013 06 05 0.000
2013 06 06 0.082
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.013
2013 06 11 0.136
2013 06 12 0.030
2013 06 13 0.000
2013 06 14 0.068
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.009
2013 06 19 0.077
2013 06 20 0.216
2013 06 21 0.100
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.852
2013 06 25 0.107
2013 06 26 0.000
2013 06 27 0.064
2013 06 28 1.004
2013 06 29 0.094
2013 06 30 0.179
2013 07 01 0.167
2013 07 02 0.217
2013 07 03 0.187
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.033
2013 07 07 0.125
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.355
2013 07 11 0.069
2013 07 12 0.071
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.222
2013 07 16 0.000
2013 07 17 0.112
2013 07 18 0.000
2013 07 19 0.012
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 6.644
2013 07 26 0.044
2013 07 27 0.007
2013 07 28 0.126
2013 07 29 0.007
2013 07 30 0.115
2013 07 31 0.075
2013 08 01 0.030
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.030
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.016
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.593
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.117
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.283
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 4.809
2013 09 05 9.062
2013 09 06 0.170
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.421
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.161
2013 09 18 12.811
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 11.328
2013 09 25 13.118
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 13.554
2013 09 30 2.913
2013 10 01 1.649
2013 10 02 0.224
2013 10 03 16.922
2013 10 04 2.182
2013 10 05 15.164
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.055
2013 10 09 4.252
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 4.241
2013 10 17 13.605
2013 10 18 7.719
2013 10 19 13.937
2013 10 20 0.659
2013 10 21 0.000
2013 10 22 2.157
2013 10 23 0.751
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.195
2013 10 29 0.402
2013 10 30 0.000
2013 10 31 1.675
2013 11 01 1.041
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 0.000
2013 11 06 11.538
2013 11 07 11.406
2013 11 08 10.635
2013 11 09 0.537
2013 11 10 0.010
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.014
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 0.000
2013 11 18 9.665
2013 11 19 0.480
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 12.877
2013 11 24 6.056
2013 11 25 7.671
2013 11 26 12.599
2013 11 27 5.906
2013 11 28 0.995
2013 11 29 0.110
2013 11 30 12.818
2013 12 01 16.801
2013 12 02 10.856
2013 12 03 7.417
2013 12 04 0.478
2013 12 05 0.154
2013 12 06 9.878
2013 12 07 6.253
2013 12 08 11.248
2013 12 09 5.631
2013 12 10 0.919
2013 12 11 13.387
2013 12 12 44.935
2013 12 13 3.356
2013 12 14 0.055
2013 12 15 0.313
2013 12 16 2.915
2013 12 17 10.846
2013 12 18 0.289
2013 12 19 0.000
2013 12 20 0.127
2013 12 21 6.406
2013 12 22 10.186
2013 12 23 20.158
2013 12 24 15.016
2013 12 25 11.825
2013 12 26 4.117
2013 12 27 13.930
2013 12 28 6.570
2013 12 29 2.204
2013 12 30 7.189
2013 12 31 6.749
2014 01 01 1.243
2014 01 02 5.658
2014 01 03 0.010
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.010
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 0.796
2014 01 11 0.256
2014 01 12 0.000
2014 01 13 0.000
2014 01 14 0.000
2014 01 15 0.000
2014 01 16 0.000
2014 01 17 8.404
2014 01 18 22.029
2014 01 19 16.424
2014 01 20 1.982
2014 01 21 4.154
2014 01 22 9.678
2014 01 23 17.546
2014 01 24 3.076
2014 01 25 8.079
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.010
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.086
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 3.456
2014 02 16 18.536
2014 02 17 3.806
2014 02 18 17.918
2014 02 19 0.876
2014 02 20 0.248
2014 02 21 0.512
2014 02 22 0.082
2014 02 23 0.000
2014 02 24 0.000
2014 02 25 0.245
2014 02 26 0.000
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 11.457
2014 03 02 3.565
2014 03 03 1.476
2014 03 04 0.000
2014 03 05 0.000
2014 03 06 0.297
2014 03 07 25.386
2014 03 08 3.873
2014 03 09 7.345
2014 03 10 0.214
2014 03 11 0.030
2014 03 12 0.000
2014 03 13 0.225
2014 03 14 0.022
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.030
2014 03 18 0.000
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 0.028
2014 03 22 7.084
2014 03 23 9.329
2014 03 24 0.913
2014 03 25 1.129
2014 03 26 0.297
2014 03 27 0.944
2014 03 28 0.011
2014 03 29 0.314
2014 03 30 0.230
2014 03 31 7.823
2014 04 01 3.559
2014 04 02 10.882
2014 04 03 7.911
2014 04 04 7.563
2014 04 05 0.785
2014 04 06 0.055
2014 04 07 0.132
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 0.056
2014 04 11 9.880
2014 04 12 4.948
2014 04 13 0.027
2014 04 14 1.987
2014 04 15 1.186
2014 04 16 1.642
2014 04 17 1.032
2014 04 18 0.000
2014 04 19 0.000
2014 04 20 9.919
2014 04 21 1.608
2014 04 22 0.070
2014 04 23 4.752
2014 04 24 1.003
2014 04 25 3.288
2014 04 26 0.160
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.017
2014 04 30 0.030
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.059
2014 05 06 0.000
2014 05 07 0.028
2014 05 08 0.000
2014 05 09 3.363
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.031
2014 05 14 0.000
2014 05 15 0.033
2014 05 16 0.043
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.099
2014 05 20 0.030
2014 05 21 0.034
2014 05 22 0.007
2014 05 23 0.000
2014 05 24 0.504
2014 05 25 0.000
2014 05 26 7.675
2014 05 27 1.263
2014 05 28 0.065
2014 05 29 0.007
2014 05 30 0.053
2014 05 31 0.000
2014 06 01 0.060
2014 06 02 5.407
2014 06 03 0.077
2014 06 04 0.010
2014 06 05 0.025
2014 06 06 0.034
2014 06 07 0.032
2014 06 08 0.008
2014 06 09 0.030
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.579
2014 06 14 0.105
2014 06 15 0.007
2014 06 16 0.071
2014 06 17 0.060
2014 06 18 0.000
2014 06 19 7.900
2014 06 20 6.857
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.072
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.060
2014 06 27 0.030
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.030
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.030
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.152
2014 07 11 0.187
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.071
2014 07 15 0.099
2014 07 16 0.030
2014 07 17 0.000
2014 07 18 0.030
2014 07 19 0.000
2014 07 20 0.007
2014 07 21 0.000
2014 07 22 0.124
2014 07 23 0.000
2014 07 24 0.040
2014 07 25 13.519
2014 07 26 7.437
2014 07 27 7.776
2014 07 28 6.819
2014 07 29 0.219
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.009
2014 08 04 0.007
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.036
2014 08 18 2.501
2014 08 19 3.044
2014 08 20 0.017
2014 08 21 0.053
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.010
2014 08 29 1.557
2014 08 30 0.123
2014 08 31 0.061
2014 09 01 0.128
2014 09 02 0.166
2014 09 03 3.979
2014 09 04 0.012
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.020
2014 09 22 0.171
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.050
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 1.441
2014 10 01 0.104
2014 10 02 1.125
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.627
2014 10 17 0.000
2014 10 18 0.502
2014 10 19 1.767
2014 10 20 4.425
2014 10 21 23.052
2014 10 22 0.056
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 11.247
2014 10 27 10.686
2014 10 28 8.105
2014 10 29 1.115
2014 10 30 0.166
2014 10 31 4.698
2014 11 01 0.020
2014 11 02 2.260
2014 11 03 0.000
2014 11 04 0.000
2014 11 05 0.000
2014 11 06 0.999
2014 11 07 2.006
2014 11 08 1.586
2014 11 09 0.000
2014 11 10 3.693
2014 11 11 0.343
2014 11 12 0.711
2014 11 13 9.325
2014 11 14 8.293
2014 11 15 15.953
2014 11 16 0.817
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 11.600
2014 11 24 18.122
2014 11 25 3.370
2014 11 26 5.487
2014 11 27 15.776
2014 11 28 15.692
2014 11 29 8.155
2014 11 30 4.128
2014 12 01 6.145
2014 12 02 0.329
2014 12 03 0.042
2014 12 04 0.251
2014 12 05 3.926
2014 12 06 6.488
2014 12 07 0.202
2014 12 08 0.023
2014 12 09 0.000
2014 12 10 0.147
2014 12 11 0.000
2014 12 12 0.020
2014 12 13 13.559
2014 12 14 12.556
2014 12 15 7.685
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 0.121
2014 12 20 3.728
2014 12 21 0.914
2014 12 22 2.969
2014 12 23 3.626
2014 12 24 2.211
2014 12 25 0.068
2014 12 26 0.007
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.139
2015 01 01 1.630
2015 01 02 0.473
2015 01 03 1.431
2015 01 04 2.315
2015 01 05 1.482
2015 01 06 4.250
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.821
2015 01 23 3.060
2015 01 24 5.069
2015 01 25 12.107
2015 01 26 1.723
2015 01 27 21.812
2015 01 28 3.110
2015 01 29 2.392
2015 01 30 0.027
2015 01 31 0.999
2015 02 01 22.285
2015 02 02 0.000
2015 02 03 15.221
2015 02 04 3.317
2015 02 05 10.717
2015 02 06 10.564
2015 02 07 0.823
2015 02 08 9.298
2015 02 09 16.442
2015 02 10 0.209
2015 02 11 3.091
2015 02 12 0.102
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 1.355
2015 02 16 4.611
2015 02 17 7.566
2015 02 18 8.632
2015 02 19 8.089
2015 02 20 3.085
2015 02 21 0.122
2015 02 22 0.000
2015 02 23 0.557
2015 02 24 0.000
2015 02 25 0.095
2015 02 26 2.557
2015 02 27 0.449
2015 02 28 4.103
2015 03 01 3.822
2015 03 02 0.037
2015 03 03 0.011
2015 03 04 2.028
2015 03 05 0.316
2015 03 06 3.073
2015 03 07 0.230
2015 03 08 16.813
2015 03 09 1.621
2015 03 10 25.157
2015 03 11 2.010
2015 03 12 4.919
2015 03 13 0.062
2015 03 14 2.761
2015 03 15 0.363
2015 03 16 0.000
2015 03 17 8.041
2015 03 18 0.510
2015 03 19 0.066
2015 03 20 0.000
2015 03 21 15.230
2015 03 22 2.390
2015 03 23 23.367
2015 03 24 3.534
2015 03 25 0.937
2015 03 26 0.287
2015 03 27 0.000
2015 03 28 0.000
2015 03 29 0.432
2015 03 30 2.159
2015 03 31 12.347
2015 04 01 0.165
2015 04 02 0.492
2015 04 03 0.009
2015 04 04 0.000
2015 04 05 0.000
2015 04 06 0.286
2015 04 07 1.677
2015 04 08 0.709
2015 04 09 0.201
2015 04 10 0.037
2015 04 11 0.101
2015 04 12 0.000
2015 04 13 0.121
2015 04 14 0.000
2015 04 15 0.000
2015 04 16 0.000
2015 04 17 0.118
2015 04 18 0.000
2015 04 19 0.007
2015 04 20 4.677
2015 04 21 0.375
2015 04 22 1.483
2015 04 23 2.635
2015 04 24 0.415
2015 04 25 0.679
2015 04 26 0.156
2015 04 27 0.023
2015 04 28 0.056
2015 04 29 1.521
2015 04 30 0.680
2015 05 01 1.018
2015 05 02 0.281
2015 05 03 0.041
2015 05 04 0.000
2015 05 05 4.524
2015 05 06 12.817
2015 05 07 8.940
2015 05 08 0.245
2015 05 09 0.000
2015 05 10 0.092
2015 05 11 9.920
2015 05 12 0.103
2015 05 13 0.032
2015 05 14 0.000
2015 05 15 0.052
2015 05 16 0.000
2015 05 17 0.042
2015 05 18 0.295
2015 05 19 0.000
2015 05 20 0.068
2015 05 21 0.061
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.024
2015 05 25 0.092
2015 05 26 0.133
2015 05 27 0.022
2015 05 28 0.032
2015 05 29 4.443
2015 05 30 1.688
2015 05 31 0.057
2015 06 01 9.345
2015 06 02 0.000
2015 06 03 6.578
2015 06 04 0.000
2015 06 05 0.047
2015 06 06 0.000
2015 06 07 0.025
2015 06 08 0.123
2015 06 09 0.033
2015 06 10 0.000
2015 06 11 0.032
2015 06 12 0.023
2015 06 13 0.032
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 1.386
2015 06 17 0.143
2015 06 18 0.058
2015 06 19 0.055
2015 06 20 0.151
2015 06 21 1.259
2015 06 22 0.559
2015 06 23 0.008
2015 06 24 0.035
2015 06 25 0.349
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.221
2015 06 29 0.023
2015 06 30 0.000
2015 07 01 0.022
2015 07 02 0.000
2015 07 03 0.022
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.022
2015 07 11 0.022
2015 07 12 0.000
2015 07 13 0.036
2015 07 14 0.061
2015 07 15 0.112
2015 07 16 0.023
2015 07 17 0.022
2015 07 18 0.023
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.162
2015 07 27 6.830
2015 07 28 0.270
2015 07 29 0.030
2015 07 30 0.024
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.023
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.024
2015 08 11 0.031
2015 08 12 0.008
2015 08 13 0.000
2015 08 14 0.031
2015 08 15 0.008
2015 08 16 0.031
2015 08 17 0.000
2015 08 18 0.007
2015 08 19 0.000
2015 08 20 0.171
2015 08 21 0.035
2015 08 22 0.323
2015 08 23 0.094
2015 08 24 0.051
2015 08 25 0.000
2015 08 26 3.988
2015 08 27 0.074
2015 08 28 1.015
2015 08 29 0.000
2015 08 30 0.067
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.030
2015 09 06 4.598
2015 09 07 13.503
2015 09 08 15.220
2015 09 09 29.620
2015 09 10 1.865
2015 09 11 1.645
2015 09 12 21.900
2015 09 13 8.248
2015 09 14 1.516
2015 09 15 0.059
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.099
2015 09 29 0.000
2015 09 30 0.496
2015 10 01 0.482
2015 10 02 7.856
2015 10 03 12.754
2015 10 04 0.000
2015 10 05 0.084
2015 10 06 0.026
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 14.698
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 3.778
2015 10 28 26.708
2015 10 29 1.143
2015 10 30 0.433
2015 10 31 0.071
2015 11 01 0.000
2015 11 02 8.156
2015 11 03 0.064
2015 11 04 0.574
2015 11 05 0.000
2015 11 06 4.699
2015 11 07 4.701
2015 11 08 49.799
2015 11 09 2.963
2015 11 10 2.012
2015 11 11 0.000
2015 11 12 4.075
2015 11 13 1.188
2015 11 14 27.397
2015 11 15 0.000
2015 11 16 4.400
2015 11 17 16.635
2015 11 18 21.084
2015 11 19 18.143
2015 11 20 10.836
2015 11 21 8.463
2015 11 22 0.443
2015 11 23 2.793
2015 11 24 15.256
2015 11 25 0.251
2015 11 26 0.000
2015 11 27 0.030
2015 11 28 0.000
2015 11 29 0.541
2015 11 30 13.180
2015 12 01 14.451
2015 12 02 0.899
2015 12 03 22.714
2015 12 04 15.404
2015 12 05 20.698
2015 12 06 13.962
2015 12 07 8.219
2015 12 08 17.116
2015 12 09 2.976
2015 12 10 1.414
2015 12 11 13.373
2015 12 12 10.927
2015 12 13 9.169
2015 12 14 12.338
2015 12 15 0.016
2015 12 16 2.588
2015 12 17 0.011
2015 12 18 15.791
2015 12 19 4.584
2015 12 20 7.944
2015 12 21 1.492
2015 12 22 0.000
2015 12 23 0.068
2015 12 24 0.000
2015 12 25 0.000
2015 12 26 9.857
2015 12 27 8.105
2015 12 28 2.033
2015 12 29 0.033
2015 12 30 0.195
2015 12 31 7.315
2016 01 01 0.062
2016 01 02 3.373
2016 01 03 12.083
2016 01 04 20.743
2016 01 05 1.603
2016 01 06 0.000
2016 01 07 0.000
2016 01 08 0.000
2016 01 09 1.084
2016 01 10 0.766
2016 01 11 0.447
2016 01 12 7.835
2016 01 13 10.346
2016 01 14 4.435
2016 01 15 14.564
2016 01 16 23.167
2016 01 17 31.365
2016 01 18 4.878
2016 01 19 7.101
2016 01 20 31.373
2016 01 21 4.516
2016 01 22 6.535
2016 01 23 0.993
2016 01 24 0.060
2016 01 25 1.453
2016 01 26 9.539
2016 01 27 3.836
2016 01 28 19.644
2016 01 29 19.813
2016 01 30 4.804
2016 01 31 0.000
2016 02 01 0.030
2016 02 02 0.000
2016 02 03 0.000
2016 02 04 0.034
2016 02 05 0.000
2016 02 06 0.000
2016 02 07 0.011
2016 02 08 1.929
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 4.619
2016 02 13 0.000
2016 02 14 0.384
2016 02 15 4.000
2016 02 16 3.891
2016 02 17 4.486
2016 02 18 14.543
2016 02 19 6.506
2016 02 20 0.010
2016 02 21 12.228
2016 02 22 0.737
2016 02 23 0.222
2016 02 24 0.000
2016 02 25 1.963
2016 02 26 14.404
2016 02 27 0.619
2016 02 28 5.991
2016 02 29 9.097
2016 03 01 4.636
2016 03 02 4.239
2016 03 03 0.000
2016 03 04 8.943
2016 03 05 18.389
2016 03 06 1.522
2016 03 07 4.798
2016 03 08 0.960
2016 03 09 0.000
2016 03 10 0.000
2016 03 11 2.677
2016 03 12 6.529
2016 03 13 8.446
2016 03 14 6.553
2016 03 15 3.151
