year month day precipitation_cpc
2013 01 19 10.074
2013 01 20 3.572
2013 01 21 12.934
2013 01 22 0.314
2013 01 23 0.091
2013 01 24 0.021
2013 01 25 8.309
2013 01 26 1.122
2013 01 27 0.000
2013 01 28 0.022
2013 01 29 0.000
2013 01 30 0.027
2013 01 31 0.053
2013 02 01 0.044
2013 02 02 2.038
2013 02 03 21.446
2013 02 04 14.846
2013 02 05 0.000
2013 02 06 26.865
2013 02 07 3.575
2013 02 08 0.792
2013 02 09 22.625
2013 02 10 6.366
2013 02 11 7.410
2013 02 12 2.102
2013 02 13 30.206
2013 02 14 1.012
2013 02 15 9.530
2013 02 16 4.535
2013 02 17 0.070
2013 02 18 10.776
2013 02 19 3.353
2013 02 20 3.100
2013 02 21 26.190
2013 02 22 20.038
2013 02 23 1.924
2013 02 24 0.000
2013 02 25 4.719
2013 02 26 12.439
2013 02 27 0.058
2013 02 28 0.000
2013 03 01 0.022
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 3.725
2013 03 05 39.089
2013 03 06 0.902
2013 03 07 0.035
2013 03 08 1.313
2013 03 09 6.116
2013 03 10 0.759
2013 03 11 0.046
2013 03 12 11.422
2013 03 13 16.537
2013 03 14 6.565
2013 03 15 6.176
2013 03 16 4.019
2013 03 17 15.020
2013 03 18 0.023
2013 03 19 3.390
2013 03 20 19.133
2013 03 21 29.803
2013 03 22 0.023
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.627
2013 03 26 17.886
2013 03 27 1.457
2013 03 28 0.258
2013 03 29 0.138
2013 03 30 0.805
2013 03 31 0.065
2013 04 01 0.000
2013 04 02 0.020
2013 04 03 0.708
2013 04 04 3.559
2013 04 05 16.717
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.080
2013 04 09 4.098
2013 04 10 4.225
2013 04 11 1.205
2013 04 12 0.162
2013 04 13 8.816
2013 04 14 0.078
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.057
2013 04 21 0.022
2013 04 22 0.147
2013 04 23 0.017
2013 04 24 0.037
2013 04 25 0.049
2013 04 26 0.025
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.203
2013 04 30 5.739
2013 05 01 0.062
2013 05 02 0.017
2013 05 03 0.033
2013 05 04 0.086
2013 05 05 0.040
2013 05 06 0.000
2013 05 07 0.160
2013 05 08 1.996
2013 05 09 0.000
2013 05 10 0.015
2013 05 11 0.100
2013 05 12 0.000
2013 05 13 0.384
2013 05 14 1.969
2013 05 15 2.324
2013 05 16 7.004
2013 05 17 0.000
2013 05 18 0.011
2013 05 19 0.196
2013 05 20 17.319
2013 05 21 0.309
2013 05 22 0.024
2013 05 23 0.050
2013 05 24 0.447
2013 05 25 0.084
2013 05 26 0.020
2013 05 27 0.024
2013 05 28 0.093
2013 05 29 2.548
2013 05 30 10.884
2013 05 31 0.000
2013 06 01 0.858
2013 06 02 14.505
2013 06 03 0.053
2013 06 04 0.027
2013 06 05 0.026
2013 06 06 0.024
2013 06 07 0.047
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 1.810
2013 06 11 0.945
2013 06 12 0.102
2013 06 13 0.000
2013 06 14 0.027
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 1.277
2013 06 18 0.418
2013 06 19 5.224
2013 06 20 5.939
2013 06 21 16.467
2013 06 22 15.210
2013 06 23 0.086
2013 06 24 0.391
2013 06 25 8.464
2013 06 26 0.973
2013 06 27 0.962
2013 06 28 0.037
2013 06 29 26.663
2013 06 30 0.275
2013 07 01 0.007
2013 07 02 0.029
2013 07 03 0.059
2013 07 04 0.015
2013 07 05 0.020
2013 07 06 0.000
2013 07 07 14.996
2013 07 08 11.010
2013 07 09 0.000
2013 07 10 0.010
2013 07 11 0.023
2013 07 12 0.038
2013 07 13 0.292
2013 07 14 1.006
2013 07 15 14.690
2013 07 16 0.032
2013 07 17 0.026
2013 07 18 0.077
2013 07 19 7.333
2013 07 20 5.621
2013 07 21 9.718
2013 07 22 0.487
2013 07 23 0.244
2013 07 24 0.000
2013 07 25 0.008
2013 07 26 0.000
2013 07 27 0.053
2013 07 28 0.021
2013 07 29 0.023
2013 07 30 0.050
2013 07 31 0.050
2013 08 01 0.050
2013 08 02 0.011
2013 08 03 1.213
2013 08 04 43.329
2013 08 05 0.821
2013 08 06 2.571
2013 08 07 0.013
2013 08 08 0.023
2013 08 09 0.678
2013 08 10 58.393
2013 08 11 42.913
2013 08 12 0.046
2013 08 13 2.301
2013 08 14 14.692
2013 08 15 0.838
2013 08 16 0.161
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.191
2013 08 20 0.000
2013 08 21 0.025
2013 08 22 0.000
2013 08 23 23.034
2013 08 24 47.809
2013 08 25 69.621
2013 08 26 45.940
2013 08 27 21.248
2013 08 28 2.470
2013 08 29 0.032
2013 08 30 0.117
2013 08 31 0.022
2013 09 01 5.373
2013 09 02 2.032
2013 09 03 4.449
2013 09 04 0.388
2013 09 05 0.009
2013 09 06 0.016
2013 09 07 0.000
2013 09 08 0.086
2013 09 09 0.035
2013 09 10 0.038
2013 09 11 0.023
2013 09 12 0.000
2013 09 13 0.013
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 8.822
2013 09 17 7.598
2013 09 18 6.557
2013 09 19 0.000
2013 09 20 2.046
2013 09 21 32.238
2013 09 22 13.405
2013 09 23 11.622
2013 09 24 2.585
2013 09 25 6.208
2013 09 26 0.986
2013 09 27 0.020
2013 09 28 1.718
2013 09 29 4.343
2013 09 30 0.050
2013 10 01 1.778
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 1.891
2013 10 05 2.404
2013 10 06 0.355
2013 10 07 0.135
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 5.944
2013 10 14 2.863
2013 10 15 0.035
2013 10 16 0.169
2013 10 17 4.062
2013 10 18 8.976
2013 10 19 0.083
2013 10 20 0.000
2013 10 21 0.516
2013 10 22 12.149
2013 10 23 3.778
2013 10 24 22.225
2013 10 25 2.659
2013 10 26 0.016
2013 10 27 19.468
2013 10 28 0.047
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.027
2013 11 01 0.017
2013 11 02 0.008
2013 11 03 2.627
2013 11 04 1.488
2013 11 05 0.033
2013 11 06 0.029
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.016
2013 11 11 45.246
2013 11 12 35.691
2013 11 13 0.000
2013 11 14 0.013
2013 11 15 0.000
2013 11 16 7.540
2013 11 17 0.029
2013 11 18 0.024
2013 11 19 0.000
2013 11 20 9.387
2013 11 21 7.508
2013 11 22 15.900
2013 11 23 0.303
2013 11 24 0.009
2013 11 25 0.271
2013 11 26 2.121
2013 11 27 5.356
2013 11 28 0.000
2013 11 29 0.581
2013 11 30 0.307
2013 12 01 0.000
2013 12 02 4.314
2013 12 03 1.711
2013 12 04 0.103
2013 12 05 28.555
2013 12 06 5.524
2013 12 07 0.021
2013 12 08 0.018
2013 12 09 0.013
2013 12 10 15.841
2013 12 11 9.595
2013 12 12 0.023
2013 12 13 0.023
2013 12 14 2.420
2013 12 15 0.673
2013 12 16 0.023
2013 12 17 0.165
2013 12 18 0.027
2013 12 19 0.000
2013 12 20 0.047
2013 12 21 0.008
2013 12 22 0.167
2013 12 23 2.771
2013 12 24 3.592
2013 12 25 0.034
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 1.071
2013 12 29 0.026
2013 12 30 19.450
2013 12 31 2.592
2014 01 01 14.565
2014 01 02 7.153
2014 01 03 11.524
2014 01 04 17.201
2014 01 05 0.065
2014 01 06 0.087
2014 01 07 0.028
2014 01 08 0.000
2014 01 09 3.403
2014 01 10 1.765
2014 01 11 22.014
2014 01 12 10.197
2014 01 13 38.266
2014 01 14 4.041
2014 01 15 0.561
2014 01 16 6.168
2014 01 17 0.327
2014 01 18 0.036
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.013
2014 01 23 1.054
2014 01 24 1.144
2014 01 25 19.076
2014 01 26 7.201
2014 01 27 2.772
2014 01 28 1.379
2014 01 29 0.990
2014 01 30 0.034
2014 01 31 0.900
2014 02 01 20.601
2014 02 02 9.101
2014 02 03 0.000
2014 02 04 0.774
2014 02 05 4.420
2014 02 06 1.327
2014 02 07 3.169
2014 02 08 2.045
2014 02 09 10.140
2014 02 10 0.047
2014 02 11 0.011
2014 02 12 0.000
2014 02 13 4.638
2014 02 14 33.394
2014 02 15 1.654
2014 02 16 0.050
2014 02 17 0.445
2014 02 18 1.898
2014 02 19 0.164
2014 02 20 0.028
2014 02 21 0.039
2014 02 22 2.709
2014 02 23 26.403
2014 02 24 13.566
2014 02 25 3.353
2014 02 26 3.867
2014 02 27 47.151
2014 02 28 0.936
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 7.582
2014 03 05 8.832
2014 03 06 2.070
2014 03 07 0.021
2014 03 08 1.615
2014 03 09 5.512
2014 03 10 0.075
2014 03 11 2.895
2014 03 12 6.335
2014 03 13 0.682
2014 03 14 2.310
2014 03 15 0.011
2014 03 16 2.953
2014 03 17 0.633
2014 03 18 12.673
2014 03 19 100.880
2014 03 20 9.447
2014 03 21 1.383
2014 03 22 2.290
2014 03 23 0.334
2014 03 24 0.044
2014 03 25 0.026
2014 03 26 0.533
2014 03 27 4.074
2014 03 28 3.655
2014 03 29 0.000
2014 03 30 0.021
2014 03 31 6.327
2014 04 01 7.306
2014 04 02 10.032
2014 04 03 8.077
2014 04 04 0.581
2014 04 05 0.008
2014 04 06 0.021
2014 04 07 0.036
2014 04 08 0.021
2014 04 09 16.310
2014 04 10 0.039
2014 04 11 0.482
2014 04 12 18.798
2014 04 13 3.363
2014 04 14 0.000
2014 04 15 0.027
2014 04 16 0.036
2014 04 17 0.000
2014 04 18 0.860
2014 04 19 0.000
2014 04 20 11.995
2014 04 21 0.556
2014 04 22 7.839
2014 04 23 3.439
2014 04 24 0.531
2014 04 25 0.594
2014 04 26 0.039
2014 04 27 0.035
2014 04 28 0.012
2014 04 29 0.008
2014 04 30 0.829
2014 05 01 8.879
2014 05 02 0.111
2014 05 03 0.000
2014 05 04 0.242
2014 05 05 1.669
2014 05 06 0.566
2014 05 07 0.041
2014 05 08 5.975
2014 05 09 0.583
2014 05 10 5.577
2014 05 11 2.599
2014 05 12 0.011
2014 05 13 0.010
2014 05 14 0.116
2014 05 15 0.010
2014 05 16 21.640
2014 05 17 0.095
2014 05 18 0.049
2014 05 19 0.070
2014 05 20 0.055
2014 05 21 0.010
2014 05 22 27.654
2014 05 23 1.527
2014 05 24 0.864
2014 05 25 0.010
2014 05 26 17.411
2014 05 27 3.708
2014 05 28 0.080
2014 05 29 0.022
2014 05 30 0.000
2014 05 31 5.811
2014 06 01 14.419
2014 06 02 0.552
2014 06 03 0.010
2014 06 04 0.008
2014 06 05 15.342
2014 06 06 34.230
2014 06 07 4.067
2014 06 08 1.706
2014 06 09 12.833
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.009
2014 06 14 27.280
2014 06 15 8.582
2014 06 16 0.172
2014 06 17 5.320
2014 06 18 0.074
2014 06 19 0.000
2014 06 20 0.023
2014 06 21 0.036
2014 06 22 0.013
2014 06 23 2.129
2014 06 24 1.028
2014 06 25 18.528
2014 06 26 3.543
2014 06 27 11.512
2014 06 28 28.706
2014 06 29 30.435
2014 06 30 5.686
2014 07 01 4.402
2014 07 02 0.023
2014 07 03 2.956
2014 07 04 12.340
2014 07 05 0.540
2014 07 06 0.000
2014 07 07 0.682
2014 07 08 0.032
2014 07 09 0.000
2014 07 10 2.550
2014 07 11 13.077
2014 07 12 0.741
2014 07 13 0.065
2014 07 14 0.112
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.030
2014 07 18 17.684
2014 07 19 0.785
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.046
2014 07 23 0.983
2014 07 24 13.410
2014 07 25 6.724
2014 07 26 0.036
2014 07 27 0.010
2014 07 28 0.039
2014 07 29 0.018
2014 07 30 0.008
2014 07 31 0.150
2014 08 01 0.027
2014 08 02 22.171
2014 08 03 0.000
2014 08 04 0.375
2014 08 05 12.985
2014 08 06 0.025
2014 08 07 0.000
2014 08 08 0.993
2014 08 09 0.000
2014 08 10 0.795
2014 08 11 3.325
2014 08 12 4.951
2014 08 13 21.256
2014 08 14 0.000
2014 08 15 0.022
2014 08 16 1.191
2014 08 17 2.785
2014 08 18 0.000
2014 08 19 0.010
2014 08 20 0.095
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.015
2014 08 24 0.013
2014 08 25 0.000
2014 08 26 2.706
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 30.496
2014 09 01 0.061
2014 09 02 0.022
2014 09 03 22.859
2014 09 04 1.440
2014 09 05 0.073
2014 09 06 0.000
2014 09 07 5.474
2014 09 08 0.084
2014 09 09 0.050
2014 09 10 0.218
2014 09 11 8.170
2014 09 12 18.765
2014 09 13 4.986
2014 09 14 0.030
2014 09 15 4.224
2014 09 16 2.088
2014 09 17 0.010
2014 09 18 0.067
2014 09 19 1.142
2014 09 20 1.184
2014 09 21 0.106
2014 09 22 0.265
2014 09 23 0.000
2014 09 24 5.005
2014 09 25 0.186
2014 09 26 17.909
2014 09 27 6.566
2014 09 28 0.945
2014 09 29 19.973
2014 09 30 0.742
2014 10 01 5.168
2014 10 02 0.431
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 1.224
2014 10 12 4.039
2014 10 13 1.716
2014 10 14 36.203
2014 10 15 0.998
2014 10 16 0.302
2014 10 17 37.764
2014 10 18 24.569
2014 10 19 28.310
2014 10 20 1.925
2014 10 21 0.022
2014 10 22 0.000
2014 10 23 0.056
2014 10 24 0.038
2014 10 25 0.010
2014 10 26 0.100
2014 10 27 0.057
2014 10 28 0.025
2014 10 29 0.000
2014 10 30 0.473
2014 10 31 1.877
2014 11 01 0.078
2014 11 02 4.013
2014 11 03 8.588
2014 11 04 23.954
2014 11 05 5.794
2014 11 06 0.000
2014 11 07 10.459
2014 11 08 10.501
2014 11 09 0.018
2014 11 10 0.000
2014 11 11 0.021
2014 11 12 0.241
2014 11 13 5.381
2014 11 14 1.270
2014 11 15 0.048
2014 11 16 0.070
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.041
2014 11 21 0.694
2014 11 22 9.236
2014 11 23 0.017
2014 11 24 0.009
2014 11 25 2.395
2014 11 26 7.864
2014 11 27 1.177
2014 11 28 0.552
2014 11 29 0.022
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 8.107
2014 12 04 6.156
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.000
2014 12 09 1.293
2014 12 10 2.255
2014 12 11 5.778
2014 12 12 9.008
2014 12 13 8.336
2014 12 14 8.595
2014 12 15 0.051
2014 12 16 0.085
2014 12 17 0.000
2014 12 18 2.146
2014 12 19 3.554
2014 12 20 3.982
2014 12 21 32.534
2014 12 22 21.723
2014 12 23 0.899
2014 12 24 0.254
2014 12 25 0.008
2014 12 26 0.009
2014 12 27 10.615
2014 12 28 1.222
2014 12 29 8.173
2014 12 30 0.078
2014 12 31 7.390
2015 01 01 7.386
2015 01 02 20.465
2015 01 03 0.273
2015 01 04 0.068
2015 01 05 0.020
2015 01 06 2.080
2015 01 07 2.448
2015 01 08 15.827
2015 01 09 20.894
2015 01 10 5.834
2015 01 11 2.038
2015 01 12 0.780
2015 01 13 0.816
2015 01 14 3.845
2015 01 15 5.066
2015 01 16 5.017
2015 01 17 0.783
2015 01 18 8.419
2015 01 19 2.592
2015 01 20 8.039
2015 01 21 14.923
2015 01 22 5.987
2015 01 23 0.064
2015 01 24 0.000
2015 01 25 0.089
2015 01 26 2.395
2015 01 27 5.744
2015 01 28 5.227
2015 01 29 7.641
2015 01 30 16.155
2015 01 31 0.196
2015 02 01 4.806
2015 02 02 1.136
2015 02 03 0.030
2015 02 04 2.559
2015 02 05 8.443
2015 02 06 13.030
2015 02 07 0.091
2015 02 08 0.000
2015 02 09 0.027
2015 02 10 2.704
2015 02 11 5.085
2015 02 12 9.642
2015 02 13 0.667
2015 02 14 4.358
2015 02 15 0.313
2015 02 16 2.323
2015 02 17 4.622
2015 02 18 9.661
2015 02 19 1.448
2015 02 20 24.261
2015 02 21 4.870
2015 02 22 30.014
2015 02 23 3.602
2015 02 24 12.533
2015 02 25 4.620
2015 02 26 7.550
2015 02 27 4.931
2015 02 28 7.872
2015 03 01 0.525
2015 03 02 0.041
2015 03 03 0.030
2015 03 04 0.000
2015 03 05 6.668
2015 03 06 8.461
2015 03 07 0.050
2015 03 08 0.000
2015 03 09 9.736
2015 03 10 29.654
2015 03 11 24.816
2015 03 12 1.768
2015 03 13 0.173
2015 03 14 0.000
2015 03 15 0.040
2015 03 16 2.315
2015 03 17 0.214
2015 03 18 0.000
2015 03 19 0.048
2015 03 20 0.168
2015 03 21 1.498
2015 03 22 0.774
2015 03 23 0.428
2015 03 24 4.530
2015 03 25 0.021
2015 03 26 0.066
2015 03 27 1.769
2015 03 28 0.347
2015 03 29 9.565
2015 03 30 19.881
2015 03 31 7.269
2015 04 01 0.104
2015 04 02 0.151
2015 04 03 0.112
2015 04 04 0.139
2015 04 05 0.040
2015 04 06 17.389
2015 04 07 1.219
2015 04 08 0.132
2015 04 09 0.000
2015 04 10 0.156
2015 04 11 0.000
2015 04 12 0.156
2015 04 13 0.105
2015 04 14 0.021
2015 04 15 13.464
2015 04 16 8.787
2015 04 17 3.337
2015 04 18 4.527
2015 04 19 0.323
2015 04 20 8.098
2015 04 21 44.780
2015 04 22 6.673
2015 04 23 5.844
2015 04 24 6.477
2015 04 25 1.012
2015 04 26 0.063
2015 04 27 0.082
2015 04 28 0.035
2015 04 29 2.527
2015 04 30 0.488
2015 05 01 3.446
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 11.687
2015 05 05 0.044
2015 05 06 0.046
2015 05 07 0.053
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 2.084
2015 05 11 0.836
2015 05 12 50.040
2015 05 13 1.137
2015 05 14 0.016
2015 05 15 0.013
2015 05 16 0.000
2015 05 17 0.363
2015 05 18 0.023
2015 05 19 0.130
2015 05 20 0.043
2015 05 21 0.025
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 5.459
2015 05 25 10.226
2015 05 26 1.505
2015 05 27 14.583
2015 05 28 43.718
2015 05 29 8.065
2015 05 30 0.153
2015 05 31 0.026
2015 06 01 0.000
2015 06 02 0.020
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.012
2015 06 06 2.620
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 9.201
2015 06 12 14.719
2015 06 13 0.000
2015 06 14 15.240
2015 06 15 1.678
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 12.903
2015 06 19 0.395
2015 06 20 0.000
2015 06 21 0.160
2015 06 22 0.742
2015 06 23 14.268
2015 06 24 0.274
2015 06 25 0.011
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.037
2015 06 29 0.012
2015 06 30 0.565
2015 07 01 0.673
2015 07 02 0.009
2015 07 03 0.246
2015 07 04 2.148
2015 07 05 0.000
2015 07 06 0.040
2015 07 07 4.238
2015 07 08 4.160
2015 07 09 15.926
2015 07 10 0.715
2015 07 11 0.011
2015 07 12 0.000
2015 07 13 2.577
2015 07 14 24.213
2015 07 15 17.329
2015 07 16 19.847
2015 07 17 1.008
2015 07 18 2.741
2015 07 19 0.161
2015 07 20 1.100
2015 07 21 24.843
2015 07 22 0.144
2015 07 23 0.009
2015 07 24 4.558
2015 07 25 10.630
2015 07 26 1.789
2015 07 27 0.587
2015 07 28 0.028
2015 07 29 0.040
2015 07 30 0.000
2015 07 31 0.135
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 10.790
2015 08 05 8.238
2015 08 06 0.558
2015 08 07 0.045
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.022
2015 08 12 0.000
2015 08 13 0.042
2015 08 14 0.015
2015 08 15 0.060
2015 08 16 0.460
2015 08 17 0.402
2015 08 18 0.000
2015 08 19 12.437
2015 08 20 3.889
2015 08 21 1.622
2015 08 22 0.018
2015 08 23 0.597
2015 08 24 0.956
2015 08 25 0.048
2015 08 26 0.042
2015 08 27 26.273
2015 08 28 0.020
2015 08 29 0.000
2015 08 30 0.037
2015 08 31 0.073
2015 09 01 1.325
2015 09 02 1.540
2015 09 03 0.000
2015 09 04 1.972
2015 09 05 0.286
2015 09 06 7.281
2015 09 07 5.660
2015 09 08 2.809
2015 09 09 3.095
2015 09 10 0.025
2015 09 11 7.399
2015 09 12 0.077
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.030
2015 09 17 35.976
2015 09 18 31.033
2015 09 19 24.315
2015 09 20 19.903
2015 09 21 4.458
2015 09 22 0.188
2015 09 23 1.580
2015 09 24 0.065
2015 09 25 25.568
2015 09 26 0.565
2015 09 27 9.333
2015 09 28 11.586
2015 09 29 0.010
2015 09 30 0.045
2015 10 01 0.039
2015 10 02 0.202
2015 10 03 14.934
2015 10 04 0.098
2015 10 05 0.047
2015 10 06 2.072
2015 10 07 0.532
2015 10 08 39.304
2015 10 09 36.202
2015 10 10 33.988
2015 10 11 7.416
2015 10 12 4.024
2015 10 13 1.404
2015 10 14 12.334
2015 10 15 2.299
2015 10 16 14.920
2015 10 17 20.439
2015 10 18 0.013
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 23.755
2015 10 22 34.327
2015 10 23 0.262
2015 10 24 0.784
2015 10 25 0.000
2015 10 26 0.188
2015 10 27 5.505
2015 10 28 5.464
2015 10 29 1.119
2015 10 30 0.000
2015 10 31 2.533
2015 11 01 0.216
2015 11 02 4.127
2015 11 03 7.210
2015 11 04 16.095
2015 11 05 11.867
2015 11 06 13.620
2015 11 07 0.118
2015 11 08 2.825
2015 11 09 0.014
2015 11 10 0.000
2015 11 11 9.862
2015 11 12 0.474
2015 11 13 0.841
2015 11 14 3.959
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.924
2015 11 18 8.853
2015 11 19 2.313
2015 11 20 11.639
2015 11 21 0.505
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 1.162
2015 11 25 4.814
2015 11 26 3.226
2015 11 27 0.103
2015 11 28 1.597
2015 11 29 4.676
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 26.054
2015 12 03 6.810
2015 12 04 2.936
2015 12 05 0.014
2015 12 06 3.397
2015 12 07 0.653
2015 12 08 0.010
2015 12 09 0.000
2015 12 10 22.001
2015 12 11 0.082
2015 12 12 0.070
2015 12 13 2.742
2015 12 14 2.652
2015 12 15 22.870
2015 12 16 0.276
2015 12 17 0.000
2015 12 18 0.070
2015 12 19 7.787
2015 12 20 3.602
2015 12 21 0.403
2015 12 22 0.013
2015 12 23 0.268
2015 12 24 15.543
2015 12 25 28.229
2015 12 26 1.915
2015 12 27 0.050
2015 12 28 1.291
2015 12 29 3.445
2015 12 30 4.291
2015 12 31 11.466
2016 01 01 5.443
2016 01 02 2.420
2016 01 03 2.753
2016 01 04 0.000
2016 01 05 0.000
2016 01 06 0.056
2016 01 07 1.448
2016 01 08 3.383
2016 01 09 0.065
2016 01 10 2.797
2016 01 11 5.939
2016 01 12 0.033
2016 01 13 0.034
2016 01 14 1.936
2016 01 15 5.922
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.011
2016 01 20 0.000
2016 01 21 0.469
2016 01 22 0.019
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.000
2016 01 26 8.791
2016 01 27 9.500
2016 01 28 0.051
2016 01 29 4.381
2016 01 30 5.694
2016 01 31 28.379
2016 02 01 35.214
2016 02 02 5.325
2016 02 03 1.783
2016 02 04 7.538
2016 02 05 3.464
2016 02 06 0.090
2016 02 07 5.799
2016 02 08 0.013
2016 02 09 0.018
2016 02 10 2.116
2016 02 11 0.013
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 15.701
2016 02 15 4.679
2016 02 16 0.013
2016 02 17 8.339
2016 02 18 10.940
2016 02 19 0.081
2016 02 20 0.013
2016 02 21 1.363
2016 02 22 1.263
2016 02 23 1.571
2016 02 24 0.903
2016 02 25 2.799
2016 02 26 0.638
2016 02 27 5.042
2016 02 28 3.341
2016 02 29 0.033
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 31.185
2016 03 04 12.032
2016 03 05 14.518
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.000
2016 03 09 0.039
2016 03 10 36.749
2016 03 11 6.003
2016 03 12 11.610
2016 03 13 2.082
2016 03 14 0.231
2016 03 15 4.189
2016 03 16 0.024
2016 03 17 0.025
2016 03 18 0.000
2016 03 19 0.692
2016 03 20 8.875
2016 03 21 10.069
2016 03 22 18.966
2016 03 23 0.544
2016 03 24 0.357
2016 03 25 12.925
2016 03 26 41.132
2016 03 27 0.930
2016 03 28 0.308
2016 03 29 0.010
2016 03 30 0.072
2016 03 31 0.349
2016 04 01 2.798
2016 04 02 0.080
2016 04 03 2.168
2016 04 04 0.045
2016 04 05 0.998
2016 04 06 0.000
2016 04 07 1.921
2016 04 08 0.160
2016 04 09 10.166
2016 04 10 4.055
2016 04 11 42.664
2016 04 12 60.583
2016 04 13 3.260
2016 04 14 5.875
2016 04 15 0.008
2016 04 16 0.021
2016 04 17 0.282
2016 04 18 0.021
2016 04 19 0.952
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 9.531
2016 04 23 25.758
2016 04 24 2.738
2016 04 25 29.431
2016 04 26 5.747
2016 04 27 22.002
2016 04 28 0.011
2016 04 29 0.033
2016 04 30 0.000
2016 05 01 0.026
2016 05 02 0.014
2016 05 03 0.000
2016 05 04 0.078
2016 05 05 0.019
2016 05 06 0.021
2016 05 07 2.834
2016 05 08 1.163
2016 05 09 0.492
2016 05 10 0.159
2016 05 11 6.074
2016 05 12 2.570
2016 05 13 0.690
2016 05 14 0.075
2016 05 15 0.075
2016 05 16 25.054
2016 05 17 0.091
2016 05 18 0.008
2016 05 19 0.038
2016 05 20 0.031
2016 05 21 3.724
2016 05 22 1.490
2016 05 23 4.211
2016 05 24 0.000
2016 05 25 0.082
2016 05 26 0.291
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.250
2016 05 30 10.568
2016 05 31 0.643
2016 06 01 0.095
2016 06 02 1.272
2016 06 03 0.000
2016 06 04 0.000
2016 06 05 0.022
2016 06 06 0.000
2016 06 07 0.000
2016 06 08 0.085
2016 06 09 0.011
2016 06 10 0.017
2016 06 11 0.028
2016 06 12 0.000
2016 06 13 0.008
2016 06 14 0.013
2016 06 15 0.022
2016 06 16 0.044
2016 06 17 5.984
2016 06 18 0.378
2016 06 19 0.058
2016 06 20 0.010
2016 06 21 0.000
2016 06 22 1.411
2016 06 23 5.185
2016 06 24 0.109
2016 06 25 0.022
2016 06 26 0.023
2016 06 27 0.086
2016 06 28 0.057
2016 06 29 0.125
2016 06 30 0.014
2016 07 01 0.000
2016 07 02 0.024
2016 07 03 0.013
2016 07 04 0.021
2016 07 05 0.021
2016 07 06 7.575
2016 07 07 2.475
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 6.349
2016 07 11 16.238
2016 07 12 20.411
