year month day precipitation_cpc
2013 06 20 0.029
2013 06 21 0.012
2013 06 22 0.000
2013 06 23 1.321
2013 06 24 0.393
2013 06 25 0.314
2013 06 26 0.085
2013 06 27 0.044
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.021
2013 07 02 0.148
2013 07 03 2.006
2013 07 04 0.000
2013 07 05 0.031
2013 07 06 0.013
2013 07 07 0.015
2013 07 08 0.011
2013 07 09 0.513
2013 07 10 3.826
2013 07 11 0.028
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.108
2013 07 15 0.033
2013 07 16 2.165
2013 07 17 0.000
2013 07 18 0.016
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.062
2013 07 25 0.018
2013 07 26 0.460
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.026
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.024
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 1.285
2013 08 16 0.986
2013 08 17 0.000
2013 08 18 0.493
2013 08 19 1.744
2013 08 20 0.358
2013 08 21 0.710
2013 08 22 0.038
2013 08 23 0.017
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 9.029
2013 08 29 0.141
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.015
2013 09 03 0.000
2013 09 04 0.321
2013 09 05 8.309
2013 09 06 1.560
2013 09 07 0.102
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.097
2013 09 13 0.000
2013 09 14 1.797
2013 09 15 0.010
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 1.425
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 9.757
2013 09 25 14.652
2013 09 26 1.404
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 2.163
2013 09 30 8.204
2013 10 01 0.103
2013 10 02 0.000
2013 10 03 12.588
2013 10 04 0.000
2013 10 05 17.046
2013 10 06 1.455
2013 10 07 0.370
2013 10 08 2.910
2013 10 09 7.878
2013 10 10 0.692
2013 10 11 0.130
2013 10 12 0.071
2013 10 13 0.091
2013 10 14 0.007
2013 10 15 0.000
2013 10 16 0.063
2013 10 17 2.571
2013 10 18 1.458
2013 10 19 7.631
2013 10 20 7.432
2013 10 21 0.000
2013 10 22 1.612
2013 10 23 6.003
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.028
2013 10 29 1.376
2013 10 30 0.040
2013 10 31 0.065
2013 11 01 3.351
2013 11 02 0.013
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 0.000
2013 11 06 9.306
2013 11 07 9.155
2013 11 08 17.582
2013 11 09 3.298
2013 11 10 0.064
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 8.152
2013 11 14 1.142
2013 11 15 0.042
2013 11 16 1.994
2013 11 17 0.005
2013 11 18 15.722
2013 11 19 0.009
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 8.360
2013 11 24 4.863
2013 11 25 1.599
2013 11 26 12.300
2013 11 27 27.486
2013 11 28 0.453
2013 11 29 0.587
2013 11 30 2.354
2013 12 01 9.879
2013 12 02 20.031
2013 12 03 7.935
2013 12 04 9.014
2013 12 05 0.079
2013 12 06 23.825
2013 12 07 2.784
2013 12 08 17.707
2013 12 09 7.319
2013 12 10 0.957
2013 12 11 29.441
2013 12 12 52.235
2013 12 13 15.806
2013 12 14 5.710
2013 12 15 0.643
2013 12 16 1.985
2013 12 17 34.505
2013 12 18 18.506
2013 12 19 9.791
2013 12 20 0.210
2013 12 21 14.790
2013 12 22 34.219
2013 12 23 16.969
2013 12 24 10.332
2013 12 25 3.001
2013 12 26 8.950
2013 12 27 3.107
2013 12 28 4.753
2013 12 29 0.121
2013 12 30 0.747
2013 12 31 2.729
2014 01 01 0.271
2014 01 02 7.221
2014 01 03 0.054
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 1.193
2014 01 11 1.237
2014 01 12 0.000
2014 01 13 0.056
2014 01 14 0.000
2014 01 15 0.000
2014 01 16 0.000
2014 01 17 0.000
2014 01 18 4.328
2014 01 19 13.802
2014 01 20 0.266
2014 01 21 0.880
2014 01 22 0.561
2014 01 23 0.936
2014 01 24 0.403
2014 01 25 0.000
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 0.011
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.996
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 0.000
2014 02 16 0.667
2014 02 17 6.882
2014 02 18 12.714
2014 02 19 7.743
2014 02 20 0.272
2014 02 21 2.512
2014 02 22 1.832
2014 02 23 0.064
2014 02 24 0.415
2014 02 25 0.103
2014 02 26 0.000
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 0.153
2014 03 02 15.675
2014 03 03 8.469
2014 03 04 0.056
2014 03 05 0.824
2014 03 06 0.007
2014 03 07 3.119
2014 03 08 18.201
2014 03 09 17.910
2014 03 10 0.000
2014 03 11 0.007
2014 03 12 0.000
2014 03 13 0.000
2014 03 14 3.281
2014 03 15 0.026
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.000
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 0.000
2014 03 22 0.185
2014 03 23 11.014
2014 03 24 5.224
2014 03 25 0.517
2014 03 26 1.160
2014 03 27 1.821
2014 03 28 3.314
2014 03 29 2.194
2014 03 30 2.568
2014 03 31 0.041
2014 04 01 5.740
2014 04 02 3.936
2014 04 03 7.877
2014 04 04 7.226
2014 04 05 6.200
2014 04 06 0.058
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 1.450
2014 04 11 0.285
2014 04 12 7.173
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 13.924
2014 04 16 2.866
2014 04 17 0.032
2014 04 18 0.430
2014 04 19 0.000
2014 04 20 4.037
2014 04 21 2.343
2014 04 22 3.566
2014 04 23 1.921
2014 04 24 2.778
2014 04 25 6.100
2014 04 26 0.857
2014 04 27 0.010
2014 04 28 0.008
2014 04 29 0.033
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 4.055
2014 05 11 0.112
2014 05 12 0.104
2014 05 13 0.013
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.010
2014 05 21 0.000
2014 05 22 0.016
2014 05 23 0.000
2014 05 24 0.013
2014 05 25 4.850
2014 05 26 0.144
2014 05 27 0.951
2014 05 28 0.800
2014 05 29 0.363
2014 05 30 0.000
2014 05 31 0.046
2014 06 01 0.025
2014 06 02 0.435
2014 06 03 0.015
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.016
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.010
2014 06 10 0.000
2014 06 11 0.031
2014 06 12 0.277
2014 06 13 0.068
2014 06 14 0.739
2014 06 15 0.196
2014 06 16 0.064
2014 06 17 0.044
2014 06 18 0.000
2014 06 19 2.324
2014 06 20 0.242
2014 06 21 0.303
2014 06 22 0.352
2014 06 23 0.119
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.027
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.545
2014 07 01 0.000
2014 07 02 0.031
2014 07 03 0.043
2014 07 04 0.870
2014 07 05 0.026
2014 07 06 0.018
2014 07 07 0.111
2014 07 08 0.188
2014 07 09 0.320
2014 07 10 2.198
2014 07 11 2.975
2014 07 12 0.600
2014 07 13 0.644
2014 07 14 0.176
2014 07 15 0.028
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.028
2014 07 19 0.058
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.034
2014 07 25 0.946
2014 07 26 0.916
2014 07 27 10.247
2014 07 28 15.885
2014 07 29 0.746
2014 07 30 0.386
2014 07 31 0.015
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.060
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.218
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.009
2014 08 14 0.592
2014 08 15 0.017
2014 08 16 0.631
2014 08 17 1.230
2014 08 18 0.995
2014 08 19 0.588
2014 08 20 0.076
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.276
2014 08 29 1.335
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 3.742
2014 09 04 1.795
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.065
2014 09 10 0.006
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 3.817
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 24.885
2014 10 02 1.055
2014 10 03 0.027
2014 10 04 0.083
2014 10 05 0.034
2014 10 06 0.274
2014 10 07 0.017
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 1.032
2014 10 21 1.574
2014 10 22 2.004
2014 10 23 0.000
2014 10 24 0.028
2014 10 25 0.000
2014 10 26 5.740
2014 10 27 22.336
2014 10 28 18.374
2014 10 29 5.091
2014 10 30 2.861
2014 10 31 0.121
2014 11 01 2.096
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.000
2014 11 05 0.000
2014 11 06 0.153
2014 11 07 7.897
2014 11 08 0.015
2014 11 09 4.134
2014 11 10 14.947
2014 11 11 0.057
2014 11 12 3.069
2014 11 13 7.466
2014 11 14 36.500
2014 11 15 5.582
2014 11 16 0.361
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 0.028
2014 11 24 13.816
2014 11 25 5.219
2014 11 26 2.969
2014 11 27 0.058
2014 11 28 29.582
2014 11 29 32.337
2014 11 30 0.621
2014 12 01 9.837
2014 12 02 0.010
2014 12 03 0.298
2014 12 04 0.000
2014 12 05 13.676
2014 12 06 14.386
2014 12 07 0.568
2014 12 08 0.632
2014 12 09 2.064
2014 12 10 0.000
2014 12 11 0.674
2014 12 12 0.138
2014 12 13 0.000
2014 12 14 15.792
2014 12 15 27.769
2014 12 16 1.552
2014 12 17 0.025
2014 12 18 0.000
2014 12 19 0.000
2014 12 20 0.775
2014 12 21 0.225
2014 12 22 10.119
2014 12 23 7.393
2014 12 24 2.117
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 1.156
2015 01 01 0.070
2015 01 02 0.071
2015 01 03 17.422
2015 01 04 6.440
2015 01 05 0.708
2015 01 06 0.000
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.000
2015 01 23 0.189
2015 01 24 0.000
2015 01 25 1.393
2015 01 26 0.000
2015 01 27 7.187
2015 01 28 1.009
2015 01 29 0.456
2015 01 30 0.021
2015 01 31 0.564
2015 02 01 0.485
2015 02 02 0.000
2015 02 03 0.010
2015 02 04 0.000
2015 02 05 8.599
2015 02 06 9.055
2015 02 07 20.512
2015 02 08 33.478
2015 02 09 10.839
2015 02 10 5.022
2015 02 11 1.225
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 0.000
2015 02 17 14.935
2015 02 18 0.000
2015 02 19 0.000
2015 02 20 0.404
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 1.187
2015 02 24 0.466
2015 02 25 0.000
2015 02 26 0.000
2015 02 27 13.962
2015 02 28 12.636
2015 03 01 5.054
2015 03 02 3.101
2015 03 03 1.359
2015 03 04 9.244
2015 03 05 11.239
2015 03 06 4.571
2015 03 07 0.000
2015 03 08 8.494
2015 03 09 0.000
2015 03 10 0.272
2015 03 11 0.350
2015 03 12 1.474
2015 03 13 2.631
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 0.899
2015 03 19 0.000
2015 03 20 2.919
2015 03 21 1.786
2015 03 22 8.897
2015 03 23 12.654
2015 03 24 7.968
2015 03 25 0.380
2015 03 26 0.065
2015 03 27 0.000
2015 03 28 0.000
2015 03 29 0.000
2015 03 30 3.056
2015 03 31 3.394
2015 04 01 3.000
2015 04 02 13.700
2015 04 03 2.863
2015 04 04 0.037
2015 04 05 0.000
2015 04 06 0.123
2015 04 07 6.940
2015 04 08 0.393
2015 04 09 0.065
2015 04 10 1.137
2015 04 11 0.968
2015 04 12 0.037
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 0.000
2015 04 16 0.000
2015 04 17 0.000
2015 04 18 1.239
2015 04 19 0.029
2015 04 20 1.784
2015 04 21 0.682
2015 04 22 1.775
2015 04 23 24.820
2015 04 24 1.864
2015 04 25 1.524
2015 04 26 0.740
2015 04 27 1.478
2015 04 28 2.498
2015 04 29 0.000
2015 04 30 11.260
2015 05 01 2.229
2015 05 02 2.229
2015 05 03 0.000
2015 05 04 0.000
2015 05 05 0.007
2015 05 06 26.213
2015 05 07 7.467
2015 05 08 7.926
2015 05 09 0.257
2015 05 10 0.000
2015 05 11 0.025
2015 05 12 0.067
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.051
2015 05 16 0.010
2015 05 17 1.585
2015 05 18 0.409
2015 05 19 0.000
2015 05 20 6.499
2015 05 21 0.208
2015 05 22 0.000
2015 05 23 0.226
2015 05 24 0.000
2015 05 25 0.033
2015 05 26 0.027
2015 05 27 0.090
2015 05 28 0.012
2015 05 29 6.060
2015 05 30 17.562
2015 05 31 0.072
2015 06 01 0.288
2015 06 02 4.197
2015 06 03 1.270
2015 06 04 0.896
2015 06 05 0.000
2015 06 06 0.056
2015 06 07 0.030
2015 06 08 0.040
2015 06 09 0.029
2015 06 10 0.030
2015 06 11 0.035
2015 06 12 0.029
2015 06 13 0.000
2015 06 14 0.031
2015 06 15 0.000
2015 06 16 2.200
2015 06 17 0.233
2015 06 18 0.007
2015 06 19 0.027
2015 06 20 7.061
2015 06 21 0.774
2015 06 22 1.226
2015 06 23 0.014
2015 06 24 0.039
2015 06 25 0.171
2015 06 26 0.424
2015 06 27 1.627
2015 06 28 0.061
2015 06 29 0.000
2015 06 30 0.047
2015 07 01 0.000
2015 07 02 0.032
2015 07 03 0.000
2015 07 04 0.036
2015 07 05 0.574
2015 07 06 0.020
2015 07 07 0.000
2015 07 08 0.063
2015 07 09 0.000
2015 07 10 0.031
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.032
2015 07 14 0.030
2015 07 15 0.031
2015 07 16 0.008
2015 07 17 0.151
2015 07 18 0.000
2015 07 19 0.029
2015 07 20 0.000
2015 07 21 0.016
2015 07 22 0.000
2015 07 23 0.037
2015 07 24 0.976
2015 07 25 0.000
2015 07 26 0.031
2015 07 27 4.915
2015 07 28 0.045
2015 07 29 0.000
2015 07 30 0.031
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.028
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.071
2015 08 10 0.086
2015 08 11 0.018
2015 08 12 0.000
2015 08 13 0.006
2015 08 14 0.000
2015 08 15 0.006
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.094
2015 08 20 0.096
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 1.056
2015 08 27 0.000
2015 08 28 5.919
2015 08 29 0.083
2015 08 30 0.000
2015 08 31 0.031
2015 09 01 0.000
2015 09 02 0.019
2015 09 03 0.000
2015 09 04 0.624
2015 09 05 0.035
2015 09 06 6.069
2015 09 07 14.211
2015 09 08 20.268
2015 09 09 0.469
2015 09 10 1.542
2015 09 11 0.000
2015 09 12 4.316
2015 09 13 2.381
2015 09 14 13.895
2015 09 15 0.078
2015 09 16 0.015
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.134
2015 10 01 0.000
2015 10 02 0.104
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 2.748
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.031
2015 10 19 0.567
2015 10 20 0.067
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 40.945
2015 10 24 0.000
2015 10 25 0.544
2015 10 26 0.098
2015 10 27 0.000
2015 10 28 3.815
2015 10 29 10.788
2015 10 30 5.407
2015 10 31 2.108
2015 11 01 0.000
2015 11 02 0.011
2015 11 03 0.000
2015 11 04 0.025
2015 11 05 0.000
2015 11 06 0.883
2015 11 07 0.030
2015 11 08 6.827
2015 11 09 0.072
2015 11 10 1.554
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 2.747
2015 11 14 15.331
2015 11 15 0.000
2015 11 16 4.561
2015 11 17 5.423
2015 11 18 8.892
2015 11 19 3.877
2015 11 20 16.675
2015 11 21 10.801
2015 11 22 3.762
2015 11 23 0.017
2015 11 24 2.156
2015 11 25 0.020
2015 11 26 0.039
2015 11 27 0.428
2015 11 28 0.000
2015 11 29 0.000
2015 11 30 8.907
2015 12 01 14.547
2015 12 02 0.292
2015 12 03 27.585
2015 12 04 8.851
2015 12 05 14.202
2015 12 06 2.619
2015 12 07 0.999
2015 12 08 30.694
2015 12 09 1.028
2015 12 10 0.054
2015 12 11 4.025
2015 12 12 17.666
2015 12 13 0.067
2015 12 14 0.847
2015 12 15 0.000
2015 12 16 0.000
2015 12 17 0.342
2015 12 18 0.320
2015 12 19 1.546
2015 12 20 1.843
2015 12 21 19.003
2015 12 22 0.000
2015 12 23 0.000
2015 12 24 0.000
2015 12 25 0.000
2015 12 26 1.292
2015 12 27 11.007
2015 12 28 0.000
2015 12 29 0.546
2015 12 30 0.000
2015 12 31 1.936
2016 01 01 0.000
2016 01 02 0.322
2016 01 03 16.850
2016 01 04 23.886
2016 01 05 0.633
2016 01 06 0.000
2016 01 07 0.068
2016 01 08 0.000
2016 01 09 0.019
2016 01 10 1.121
2016 01 11 0.000
2016 01 12 3.451
2016 01 13 12.135
2016 01 14 0.220
2016 01 15 4.814
2016 01 16 12.515
2016 01 17 27.475
2016 01 18 37.130
2016 01 19 14.180
2016 01 20 17.866
2016 01 21 4.059
2016 01 22 16.190
2016 01 23 13.477
2016 01 24 8.280
2016 01 25 19.564
2016 01 26 9.574
2016 01 27 0.795
2016 01 28 11.761
2016 01 29 0.922
2016 01 30 0.000
2016 01 31 0.015
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 3.564
2016 02 04 0.825
2016 02 05 0.028
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 21.281
2016 02 13 1.566
2016 02 14 0.029
2016 02 15 0.005
2016 02 16 0.537
2016 02 17 3.684
2016 02 18 13.196
2016 02 19 0.000
2016 02 20 0.000
2016 02 21 4.117
2016 02 22 0.000
2016 02 23 0.027
2016 02 24 0.000
2016 02 25 0.535
2016 02 26 0.321
2016 02 27 2.094
2016 02 28 0.031
2016 02 29 9.611
2016 03 01 8.096
2016 03 02 0.037
2016 03 03 0.029
2016 03 04 0.187
2016 03 05 49.075
2016 03 06 0.079
2016 03 07 5.868
2016 03 08 0.000
2016 03 09 0.000
2016 03 10 0.000
2016 03 11 0.000
2016 03 12 0.581
2016 03 13 3.096
2016 03 14 15.491
2016 03 15 4.737
2016 03 16 1.905
2016 03 17 0.555
2016 03 18 17.125
2016 03 19 17.361
2016 03 20 0.432
2016 03 21 0.000
2016 03 22 0.067
2016 03 23 0.027
2016 03 24 6.001
2016 03 25 0.000
2016 03 26 0.000
2016 03 27 2.428
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.212
2016 04 03 0.826
2016 04 04 1.211
2016 04 05 0.015
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.006
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.397
2016 04 19 0.000
2016 04 20 0.026
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 0.000
2016 04 28 1.189
2016 04 29 17.364
2016 04 30 16.487
2016 05 01 4.443
2016 05 02 0.049
2016 05 03 0.000
2016 05 04 0.034
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.198
2016 05 13 1.730
2016 05 14 0.131
2016 05 15 0.336
2016 05 16 0.026
2016 05 17 0.000
2016 05 18 0.035
2016 05 19 6.483
2016 05 20 0.008
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 1.074
2016 05 25 0.108
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 0.000
2016 06 02 15.710
2016 06 03 8.989
2016 06 04 3.015
2016 06 05 0.263
2016 06 06 0.000
2016 06 07 0.000
2016 06 08 10.402
2016 06 09 14.816
2016 06 10 0.865
2016 06 11 0.794
2016 06 12 0.220
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.031
2016 06 19 0.024
2016 06 20 0.000
2016 06 21 0.018
2016 06 22 0.104
2016 06 23 0.626
2016 06 24 0.022
2016 06 25 0.000
2016 06 26 0.030
2016 06 27 0.803
2016 06 28 0.205
2016 06 29 0.102
2016 06 30 0.260
2016 07 01 0.983
2016 07 02 0.000
2016 07 03 0.027
2016 07 04 0.000
2016 07 05 0.050
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.027
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.027
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.027
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.027
2016 07 25 0.028
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.542
2016 07 31 0.217
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.073
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 1.704
2016 08 12 0.578
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 4.172
2016 08 17 0.015
2016 08 18 0.000
2016 08 19 0.049
2016 08 20 0.007
2016 08 21 0.000
2016 08 22 0.062
2016 08 23 0.000
2016 08 24 0.016
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.009
2016 09 01 1.217
2016 09 02 0.014
2016 09 03 0.036
2016 09 04 0.152
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.473
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 5.404
2016 09 20 21.607
2016 09 21 14.391
2016 09 22 0.243
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 10.854
2016 09 26 13.505
2016 09 27 0.201
2016 09 28 0.010
2016 09 29 0.000
2016 09 30 0.297
2016 10 01 1.968
2016 10 02 2.737
2016 10 03 0.470
2016 10 04 3.339
2016 10 05 10.877
2016 10 06 1.498
2016 10 07 3.253
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 2.178
2016 10 11 0.380
2016 10 12 0.053
2016 10 13 0.040
2016 10 14 0.000
2016 10 15 0.011
2016 10 16 1.886
2016 10 17 0.086
2016 10 18 0.000
2016 10 19 0.000
2016 10 20 0.000
2016 10 21 0.000
2016 10 22 5.757
2016 10 23 0.343
2016 10 24 0.588
2016 10 25 0.051
2016 10 26 1.724
2016 10 27 0.031
2016 10 28 0.032
2016 10 29 21.508
2016 10 30 2.230
2016 10 31 1.082
2016 11 01 0.093
2016 11 02 0.219
2016 11 03 0.136
2016 11 04 0.097
2016 11 05 22.185
2016 11 06 0.297
2016 11 07 0.047
2016 11 08 8.095
2016 11 09 10.583
2016 11 10 0.737
2016 11 11 1.045
2016 11 12 1.500
2016 11 13 17.552
2016 11 14 26.712
2016 11 15 18.005
2016 11 16 17.707
2016 11 17 1.001
2016 11 18 1.518
2016 11 19 26.332
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 38.100
2016 11 24 6.311
2016 11 25 6.219
2016 11 26 3.122
2016 11 27 1.046
2016 11 28 0.074
2016 11 29 0.048
2016 11 30 55.775
2016 12 01 4.785
2016 12 02 0.287
2016 12 03 0.322
2016 12 04 8.172
2016 12 05 38.921
2016 12 06 10.621
2016 12 07 0.137
2016 12 08 0.464
2016 12 09 3.988
2016 12 10 53.638
2016 12 11 14.103
