year month day precipitation_cpc
2011 12 03 2.420
2011 12 04 8.418
2011 12 05 3.670
2011 12 06 0.016
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.758
2011 12 12 3.443
2011 12 13 6.695
2011 12 14 12.333
2011 12 15 1.921
2011 12 16 4.396
2011 12 17 1.329
2011 12 18 2.624
2011 12 19 0.000
2011 12 20 1.383
2011 12 21 1.380
2011 12 22 1.167
2011 12 23 4.808
2011 12 24 0.354
2011 12 25 0.330
2011 12 26 0.203
2011 12 27 1.872
2011 12 28 0.008
2011 12 29 1.028
2011 12 30 1.168
2011 12 31 0.605
2012 01 01 13.044
2012 01 02 2.488
2012 01 03 5.623
2012 01 04 7.865
2012 01 05 1.639
2012 01 06 8.709
2012 01 07 1.324
2012 01 08 4.604
2012 01 09 5.987
2012 01 10 14.341
2012 01 11 13.540
2012 01 12 0.361
2012 01 13 1.300
2012 01 14 7.066
2012 01 15 2.047
2012 01 16 16.519
2012 01 17 2.030
2012 01 18 0.005
2012 01 19 18.089
2012 01 20 0.184
2012 01 21 7.283
2012 01 22 7.944
2012 01 23 8.859
2012 01 24 11.025
2012 01 25 0.269
2012 01 26 4.252
2012 01 27 10.767
2012 01 28 0.098
2012 01 29 0.058
2012 01 30 6.536
2012 01 31 3.312
2012 02 01 11.392
2012 02 02 11.447
2012 02 03 0.054
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.006
2012 02 07 0.000
2012 02 08 0.592
2012 02 09 6.172
2012 02 10 8.782
2012 02 11 11.876
2012 02 12 4.973
2012 02 13 5.645
2012 02 14 8.729
2012 02 15 0.016
2012 02 16 17.013
2012 02 17 4.497
2012 02 18 8.971
2012 02 19 2.744
2012 02 20 8.231
2012 02 21 5.018
2012 02 22 1.291
2012 02 23 0.129
2012 02 24 3.196
2012 02 25 4.428
2012 02 26 4.196
2012 02 27 8.003
2012 02 28 0.492
2012 02 29 3.712
2012 03 01 3.647
2012 03 02 0.000
2012 03 03 0.515
2012 03 04 6.737
2012 03 05 4.715
2012 03 06 13.861
2012 03 07 30.575
2012 03 08 0.146
2012 03 09 3.657
2012 03 10 1.343
2012 03 11 0.551
2012 03 12 0.000
2012 03 13 0.131
2012 03 14 1.471
2012 03 15 2.711
2012 03 16 0.322
2012 03 17 7.048
2012 03 18 1.201
2012 03 19 6.914
2012 03 20 16.785
2012 03 21 16.915
2012 03 22 0.788
2012 03 23 0.789
2012 03 24 3.528
2012 03 25 5.363
2012 03 26 7.175
2012 03 27 14.548
2012 03 28 5.218
2012 03 29 0.107
2012 03 30 4.287
2012 03 31 1.729
2012 04 01 0.739
2012 04 02 0.290
2012 04 03 0.000
2012 04 04 0.010
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 10.902
2012 04 09 5.102
2012 04 10 1.823
2012 04 11 2.436
2012 04 12 0.049
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.526
2012 04 17 6.385
2012 04 18 0.706
2012 04 19 0.015
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.349
2012 04 23 0.000
2012 04 24 1.655
2012 04 25 1.018
2012 04 26 0.000
2012 04 27 0.593
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.014
2012 05 02 0.000
2012 05 03 0.008
2012 05 04 0.256
2012 05 05 0.000
2012 05 06 0.020
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 1.930
2012 05 14 0.008
2012 05 15 0.429
2012 05 16 0.077
2012 05 17 0.736
2012 05 18 3.079
2012 05 19 4.262
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 0.047
2012 05 26 0.428
2012 05 27 0.000
2012 05 28 0.992
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.037
2012 06 04 0.000
2012 06 05 0.508
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.068
2012 06 20 0.016
2012 06 21 0.283
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.557
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.420
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.064
2012 10 03 0.017
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.283
2012 10 11 4.778
2012 10 12 0.474
2012 10 13 0.016
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.574
2012 10 17 0.354
2012 10 18 0.432
2012 10 19 0.430
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 5.345
2012 10 28 0.049
2012 10 29 0.000
2012 10 30 1.060
2012 10 31 0.000
2012 11 01 0.087
2012 11 02 10.159
2012 11 03 0.955
2012 11 04 3.821
2012 11 05 0.047
2012 11 06 1.653
2012 11 07 3.876
2012 11 08 4.413
2012 11 09 10.144
2012 11 10 13.193
2012 11 11 11.202
2012 11 12 0.618
2012 11 13 1.738
2012 11 14 0.005
2012 11 15 4.907
2012 11 16 5.353
2012 11 17 0.508
2012 11 18 0.494
2012 11 19 3.085
2012 11 20 0.810
2012 11 21 0.377
2012 11 22 2.777
2012 11 23 0.492
2012 11 24 0.000
2012 11 25 3.675
2012 11 26 1.759
2012 11 27 7.423
2012 11 28 9.282
2012 11 29 0.754
2012 11 30 41.297
2012 12 01 6.679
2012 12 02 8.445
2012 12 03 0.021
2012 12 04 4.481
2012 12 05 12.162
2012 12 06 1.562
2012 12 07 1.241
2012 12 08 6.975
2012 12 09 0.365
2012 12 10 11.810
2012 12 11 1.605
2012 12 12 17.788
2012 12 13 3.735
2012 12 14 3.455
2012 12 15 0.461
2012 12 16 0.515
2012 12 17 0.606
2012 12 18 0.367
2012 12 19 0.174
2012 12 20 0.595
2012 12 21 0.087
2012 12 22 8.029
2012 12 23 1.052
2012 12 24 0.087
2012 12 25 1.194
2012 12 26 1.007
2012 12 27 0.182
2012 12 28 0.520
2012 12 29 6.167
2012 12 30 1.128
2012 12 31 0.110
2013 01 01 1.872
2013 01 02 3.537
2013 01 03 2.213
2013 01 04 1.485
2013 01 05 10.044
2013 01 06 1.024
2013 01 07 1.729
2013 01 08 2.479
2013 01 09 6.120
2013 01 10 0.301
2013 01 11 0.075
2013 01 12 8.486
2013 01 13 11.885
2013 01 14 0.748
2013 01 15 11.064
2013 01 16 4.875
2013 01 17 0.384
2013 01 18 5.922
2013 01 19 3.478
2013 01 20 4.501
2013 01 21 0.083
2013 01 22 0.412
2013 01 23 1.114
2013 01 24 14.680
2013 01 25 5.511
2013 01 26 12.344
2013 01 27 0.384
2013 01 28 2.529
2013 01 29 2.339
2013 01 30 10.005
2013 01 31 0.076
2013 02 01 1.869
2013 02 02 1.480
2013 02 03 1.412
2013 02 04 0.080
2013 02 05 2.026
2013 02 06 2.043
2013 02 07 0.778
2013 02 08 0.000
2013 02 09 0.046
2013 02 10 0.699
2013 02 11 0.287
2013 02 12 0.021
2013 02 13 0.127
2013 02 14 0.985
2013 02 15 0.000
2013 02 16 0.085
2013 02 17 0.211
2013 02 18 2.222
2013 02 19 0.115
2013 02 20 2.728
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 1.659
2013 02 24 1.177
2013 02 25 3.903
2013 02 26 0.388
2013 02 27 1.439
2013 02 28 1.214
2013 03 01 0.992
2013 03 02 0.795
2013 03 03 0.321
2013 03 04 0.078
2013 03 05 0.117
2013 03 06 0.482
2013 03 07 0.933
2013 03 08 0.361
2013 03 09 0.623
2013 03 10 0.036
2013 03 11 0.000
2013 03 12 1.706
2013 03 13 1.098
2013 03 14 3.365
2013 03 15 10.205
2013 03 16 7.861
2013 03 17 2.990
2013 03 18 0.020
2013 03 19 16.070
2013 03 20 14.654
2013 03 21 13.680
2013 03 22 8.521
2013 03 23 1.888
2013 03 24 7.139
2013 03 25 0.986
2013 03 26 9.716
2013 03 27 2.496
2013 03 28 0.740
2013 03 29 0.611
2013 03 30 10.935
2013 03 31 0.876
2013 04 01 5.590
2013 04 02 0.035
2013 04 03 2.210
2013 04 04 2.155
2013 04 05 0.005
2013 04 06 0.308
2013 04 07 1.884
2013 04 08 2.966
2013 04 09 0.325
2013 04 10 5.130
2013 04 11 0.703
2013 04 12 4.356
2013 04 13 0.296
2013 04 14 0.000
2013 04 15 0.079
2013 04 16 3.528
2013 04 17 4.811
2013 04 18 1.255
2013 04 19 2.747
2013 04 20 12.738
2013 04 21 5.667
2013 04 22 0.271
2013 04 23 0.033
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.031
2013 04 27 0.046
2013 04 28 0.152
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.417
2013 05 02 5.192
2013 05 03 0.013
2013 05 04 0.594
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 3.618
2013 05 09 11.142
2013 05 10 9.633
2013 05 11 1.326
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.495
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.005
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.567
2013 05 26 0.095
2013 05 27 3.571
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.033
2013 05 31 0.000
2013 06 01 0.230
2013 06 02 0.000
2013 06 03 0.000
2013 06 04 0.238
2013 06 05 4.511
2013 06 06 0.203
2013 06 07 3.370
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 1.644
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.042
2013 07 01 0.150
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.220
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.016
2013 07 28 0.089
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.051
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.059
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.058
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.159
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 2.040
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 27.493
2013 10 08 11.385
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.000
2013 10 18 0.006
2013 10 19 7.608
2013 10 20 3.900
2013 10 21 1.951
2013 10 22 0.855
2013 10 23 0.000
2013 10 24 0.015
2013 10 25 0.662
2013 10 26 0.017
2013 10 27 0.000
2013 10 28 5.622
2013 10 29 1.820
2013 10 30 3.550
2013 10 31 2.759
2013 11 01 1.771
2013 11 02 0.610
2013 11 03 1.009
2013 11 04 7.526
2013 11 05 5.181
2013 11 06 9.833
2013 11 07 7.503
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 19.978
2013 11 12 6.172
2013 11 13 0.936
2013 11 14 8.201
2013 11 15 0.860
2013 11 16 0.010
2013 11 17 0.639
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 2.874
2013 11 24 35.932
2013 11 25 2.043
2013 11 26 7.376
2013 11 27 1.478
2013 11 28 14.642
2013 11 29 0.241
2013 11 30 0.941
2013 12 01 0.218
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 1.918
2013 12 05 0.125
2013 12 06 13.425
2013 12 07 19.165
2013 12 08 2.388
2013 12 09 3.530
2013 12 10 14.999
2013 12 11 4.688
2013 12 12 0.473
2013 12 13 10.875
2013 12 14 2.784
2013 12 15 3.836
2013 12 16 5.293
2013 12 17 8.366
2013 12 18 13.636
2013 12 19 16.281
2013 12 20 11.651
2013 12 21 20.897
2013 12 22 35.917
2013 12 23 6.101
2013 12 24 4.553
2013 12 25 0.096
2013 12 26 0.039
2013 12 27 0.044
2013 12 28 6.984
2013 12 29 1.375
2013 12 30 1.040
2013 12 31 0.099
2014 01 01 1.379
2014 01 02 0.000
2014 01 03 0.041
2014 01 04 1.647
2014 01 05 5.604
2014 01 06 0.401
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.058
2014 01 10 1.766
2014 01 11 0.180
2014 01 12 0.954
2014 01 13 0.362
2014 01 14 0.125
2014 01 15 7.985
2014 01 16 0.000
2014 01 17 0.000
2014 01 18 1.874
2014 01 19 0.416
2014 01 20 0.786
2014 01 21 2.808
2014 01 22 7.570
2014 01 23 2.092
2014 01 24 0.116
2014 01 25 3.400
2014 01 26 3.244
2014 01 27 2.060
2014 01 28 5.111
2014 01 29 0.089
2014 01 30 0.088
2014 01 31 1.113
2014 02 01 0.175
2014 02 02 1.387
2014 02 03 0.039
2014 02 04 1.994
2014 02 05 0.655
2014 02 06 1.602
2014 02 07 3.451
2014 02 08 3.853
2014 02 09 2.726
2014 02 10 0.087
2014 02 11 0.000
2014 02 12 2.970
2014 02 13 1.019
2014 02 14 1.533
2014 02 15 11.304
2014 02 16 24.762
2014 02 17 4.004
2014 02 18 1.697
2014 02 19 12.416
2014 02 20 18.411
2014 02 21 12.713
2014 02 22 0.432
2014 02 23 0.853
2014 02 24 0.853
2014 02 25 0.450
2014 02 26 0.666
2014 02 27 0.721
2014 02 28 0.536
2014 03 01 7.743
2014 03 02 2.252
2014 03 03 3.870
2014 03 04 18.559
2014 03 05 8.581
2014 03 06 5.922
2014 03 07 2.965
2014 03 08 0.988
2014 03 09 4.239
2014 03 10 13.792
2014 03 11 4.423
2014 03 12 6.094
2014 03 13 1.599
2014 03 14 0.000
2014 03 15 0.043
2014 03 16 5.222
2014 03 17 3.273
2014 03 18 0.066
2014 03 19 0.145
2014 03 20 0.194
2014 03 21 0.117
2014 03 22 0.087
2014 03 23 0.298
2014 03 24 8.836
2014 03 25 8.963
2014 03 26 5.223
2014 03 27 0.939
2014 03 28 0.561
2014 03 29 4.209
2014 03 30 6.981
2014 03 31 0.649
2014 04 01 0.436
2014 04 02 0.024
2014 04 03 0.124
2014 04 04 2.038
2014 04 05 0.517
2014 04 06 0.214
2014 04 07 19.071
2014 04 08 1.063
2014 04 09 3.002
2014 04 10 10.358
2014 04 11 0.892
2014 04 12 6.713
2014 04 13 19.363
2014 04 14 1.202
2014 04 15 2.806
2014 04 16 5.225
2014 04 17 1.605
2014 04 18 0.674
2014 04 19 0.010
2014 04 20 0.278
2014 04 21 0.843
2014 04 22 3.547
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.195
2014 04 26 2.698
2014 04 27 4.057
2014 04 28 3.255
2014 04 29 0.031
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.150
2014 05 04 0.027
2014 05 05 0.059
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.040
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.229
2014 05 12 0.479
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.023
2014 05 17 3.788
2014 05 18 8.751
2014 05 19 0.287
2014 05 20 0.107
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.189
2014 05 24 2.340
2014 05 25 4.650
2014 05 26 0.350
2014 05 27 0.038
2014 05 28 0.037
2014 05 29 0.000
2014 05 30 0.925
2014 05 31 0.000
2014 06 01 0.040
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.040
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.038
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.039
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.035
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.193
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.232
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 1.353
2014 09 06 1.643
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.233
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 2.685
2014 09 25 0.185
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.207
2014 09 30 0.000
2014 10 01 0.068
2014 10 02 0.136
2014 10 03 7.611
2014 10 04 0.263
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 3.188
2014 10 20 1.416
2014 10 21 0.033
2014 10 22 3.995
2014 10 23 1.627
2014 10 24 0.719
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.023
2014 10 28 0.000
2014 10 29 11.712
2014 10 30 1.963
2014 10 31 2.741
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 3.265
2014 11 04 2.905
2014 11 05 0.017
2014 11 06 0.000
2014 11 07 1.594
2014 11 08 5.789
2014 11 09 1.367
2014 11 10 8.094
2014 11 11 0.240
2014 11 12 6.269
2014 11 13 7.684
2014 11 14 0.234
2014 11 15 3.557
2014 11 16 7.153
2014 11 17 2.622
2014 11 18 2.613
2014 11 19 19.544
2014 11 20 7.744
2014 11 21 1.753
2014 11 22 0.025
2014 11 23 0.005
2014 11 24 0.856
2014 11 25 0.057
2014 11 26 0.172
2014 11 27 0.139
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 1.457
2014 12 07 8.853
2014 12 08 18.781
2014 12 09 0.017
2014 12 10 0.000
2014 12 11 0.033
2014 12 12 1.524
2014 12 13 0.926
2014 12 14 3.113
2014 12 15 6.128
2014 12 16 6.468
2014 12 17 0.833
2014 12 18 19.926
2014 12 19 2.561
2014 12 20 6.885
2014 12 21 2.245
2014 12 22 0.938
2014 12 23 0.195
2014 12 24 0.290
2014 12 25 0.696
2014 12 26 1.137
2014 12 27 0.167
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.913
2014 12 31 7.199
2015 01 01 3.053
2015 01 02 0.010
2015 01 03 0.000
2015 01 04 1.853
2015 01 05 6.131
2015 01 06 0.525
2015 01 07 4.110
2015 01 08 0.421
2015 01 09 0.116
2015 01 10 0.000
2015 01 11 0.717
2015 01 12 0.867
2015 01 13 0.611
2015 01 14 0.590
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.637
2015 01 18 0.280
2015 01 19 1.651
2015 01 20 1.692
2015 01 21 2.761
2015 01 22 3.905
2015 01 23 1.388
2015 01 24 18.091
2015 01 25 8.771
2015 01 26 18.092
2015 01 27 0.139
2015 01 28 0.000
2015 01 29 1.736
2015 01 30 0.000
2015 01 31 0.412
2015 02 01 2.044
2015 02 02 3.938
2015 02 03 2.677
2015 02 04 21.842
2015 02 05 8.079
2015 02 06 0.000
2015 02 07 0.897
2015 02 08 2.373
2015 02 09 6.533
2015 02 10 7.953
2015 02 11 0.000
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 1.559
2015 02 15 1.352
2015 02 16 0.794
2015 02 17 0.398
2015 02 18 1.856
2015 02 19 13.236
2015 02 20 7.438
2015 02 21 1.088
2015 02 22 5.048
2015 02 23 2.400
2015 02 24 1.217
2015 02 25 2.556
2015 02 26 1.125
2015 02 27 1.917
2015 02 28 0.277
2015 03 01 3.113
2015 03 02 2.538
2015 03 03 11.309
2015 03 04 2.726
2015 03 05 0.658
2015 03 06 0.326
2015 03 07 18.024
2015 03 08 1.306
2015 03 09 4.538
2015 03 10 1.464
2015 03 11 4.936
2015 03 12 2.076
2015 03 13 5.837
2015 03 14 0.000
2015 03 15 0.666
2015 03 16 0.143
2015 03 17 0.000
2015 03 18 4.167
2015 03 19 7.181
2015 03 20 7.054
2015 03 21 17.349
2015 03 22 5.291
2015 03 23 1.035
2015 03 24 1.655
2015 03 25 3.932
2015 03 26 2.425
2015 03 27 1.756
2015 03 28 3.790
2015 03 29 0.618
2015 03 30 1.155
2015 03 31 0.943
2015 04 01 2.849
2015 04 02 0.059
2015 04 03 2.592
2015 04 04 0.253
2015 04 05 7.210
2015 04 06 1.225
2015 04 07 6.900
2015 04 08 0.213
2015 04 09 4.921
2015 04 10 3.977
2015 04 11 1.417
2015 04 12 1.009
2015 04 13 0.000
2015 04 14 0.565
2015 04 15 1.304
2015 04 16 2.089
2015 04 17 1.430
2015 04 18 3.133
2015 04 19 0.833
2015 04 20 14.797
2015 04 21 2.595
2015 04 22 2.402
2015 04 23 1.135
2015 04 24 7.229
2015 04 25 11.287
2015 04 26 3.449
2015 04 27 4.843
2015 04 28 2.051
2015 04 29 5.061
2015 04 30 0.014
2015 05 01 0.822
2015 05 02 3.136
2015 05 03 4.125
2015 05 04 0.840
2015 05 05 0.415
2015 05 06 1.433
2015 05 07 1.116
2015 05 08 1.210
2015 05 09 7.782
2015 05 10 0.501
2015 05 11 0.173
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.509
2015 05 21 1.115
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
