year month day precipitation_cpc
2012 11 26 25.874
2012 11 27 11.763
2012 11 28 6.845
2012 11 29 5.459
2012 11 30 0.000
2012 12 01 0.521
2012 12 02 1.870
2012 12 03 18.493
2012 12 04 6.400
2012 12 05 0.000
2012 12 06 0.000
2012 12 07 2.602
2012 12 08 5.010
2012 12 09 6.960
2012 12 10 25.231
2012 12 11 0.059
2012 12 12 0.109
2012 12 13 0.715
2012 12 14 26.730
2012 12 15 17.594
2012 12 16 13.391
2012 12 17 4.444
2012 12 18 2.771
2012 12 19 0.000
2012 12 20 28.099
2012 12 21 0.000
2012 12 22 0.026
2012 12 23 1.333
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.265
2012 12 28 0.000
2012 12 29 1.386
2012 12 30 0.000
2012 12 31 2.223
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 1.583
2013 01 04 5.929
2013 01 05 0.945
2013 01 06 0.000
2013 01 07 0.037
2013 01 08 2.551
2013 01 09 13.790
2013 01 10 3.936
2013 01 11 28.212
2013 01 12 8.655
2013 01 13 40.213
2013 01 14 1.426
2013 01 15 0.730
2013 01 16 37.533
2013 01 17 12.254
2013 01 18 2.889
2013 01 19 6.975
2013 01 20 39.034
2013 01 21 2.948
2013 01 22 0.000
2013 01 23 1.943
2013 01 24 0.000
2013 01 25 8.771
2013 01 26 1.801
2013 01 27 24.662
2013 01 28 15.403
2013 01 29 6.300
2013 01 30 21.903
2013 01 31 29.168
2013 02 01 24.193
2013 02 02 4.128
2013 02 03 1.325
2013 02 04 4.475
2013 02 05 1.985
2013 02 06 14.606
2013 02 07 0.348
2013 02 08 0.000
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 1.061
2013 02 24 6.952
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 20.505
2013 02 28 4.522
2013 03 01 0.098
2013 03 02 30.971
2013 03 03 6.138
2013 03 04 0.289
2013 03 05 4.928
2013 03 06 6.290
2013 03 07 5.440
2013 03 08 1.929
2013 03 09 0.000
2013 03 10 19.884
2013 03 11 1.615
2013 03 12 34.760
2013 03 13 0.605
2013 03 14 2.886
2013 03 15 0.694
2013 03 16 0.263
2013 03 17 0.000
2013 03 18 6.243
2013 03 19 0.074
2013 03 20 0.344
2013 03 21 0.000
2013 03 22 6.377
2013 03 23 20.055
2013 03 24 0.822
2013 03 25 0.105
2013 03 26 7.946
2013 03 27 31.718
2013 03 28 27.747
2013 03 29 0.000
2013 03 30 1.409
2013 03 31 0.732
2013 04 01 0.000
2013 04 02 0.067
2013 04 03 3.379
2013 04 04 2.772
2013 04 05 4.516
2013 04 06 9.610
2013 04 07 1.623
2013 04 08 4.620
2013 04 09 7.055
2013 04 10 0.287
2013 04 11 0.738
2013 04 12 1.548
2013 04 13 7.517
2013 04 14 12.460
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.058
2013 04 22 0.000
2013 04 23 0.058
2013 04 24 0.062
2013 04 25 0.058
2013 04 26 0.045
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.055
2013 05 01 0.000
2013 05 02 0.054
2013 05 03 0.122
2013 05 04 0.058
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.049
2013 05 10 0.000
2013 05 11 0.169
2013 05 12 0.057
2013 05 13 0.000
2013 05 14 0.049
2013 05 15 0.000
2013 05 16 0.050
2013 05 17 0.000
2013 05 18 1.333
2013 05 19 1.349
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.059
2013 05 23 4.732
2013 05 24 0.000
2013 05 25 11.841
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 20.672
2013 05 29 20.321
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.039
2013 06 02 0.000
2013 06 03 0.733
2013 06 04 20.821
2013 06 05 0.060
2013 06 06 0.058
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.074
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.061
2013 06 15 0.000
2013 06 16 0.064
2013 06 17 0.000
2013 06 18 0.049
2013 06 19 0.116
2013 06 20 0.230
2013 06 21 0.332
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.370
2013 06 25 0.394
2013 06 26 0.174
2013 06 27 0.089
2013 06 28 0.496
2013 06 29 0.067
2013 06 30 0.062
2013 07 01 0.000
2013 07 02 3.620
2013 07 03 1.487
2013 07 04 0.056
2013 07 05 0.000
2013 07 06 0.078
2013 07 07 0.057
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 2.289
2013 07 11 0.058
2013 07 12 0.063
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 1.753
2013 07 16 0.068
2013 07 17 0.268
2013 07 18 0.000
2013 07 19 0.302
2013 07 20 0.142
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 9.238
2013 07 26 0.047
2013 07 27 0.053
2013 07 28 0.069
2013 07 29 0.054
2013 07 30 0.053
2013 07 31 0.123
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.055
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.317
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.219
2013 08 19 0.160
2013 08 20 0.103
2013 08 21 0.032
2013 08 22 0.049
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.252
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.049
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 14.519
2013 09 05 8.073
2013 09 06 1.653
2013 09 07 0.000
2013 09 08 0.053
2013 09 09 0.000
2013 09 10 0.054
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.397
2013 09 18 0.989
2013 09 19 0.054
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 11.245
2013 09 25 16.587
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 12.939
2013 09 30 3.229
2013 10 01 0.826
2013 10 02 0.849
2013 10 03 19.922
2013 10 04 6.358
2013 10 05 16.421
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 2.828
2013 10 10 0.110
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.020
2013 10 16 22.062
2013 10 17 18.956
2013 10 18 2.558
2013 10 19 19.406
2013 10 20 0.000
2013 10 21 0.209
2013 10 22 9.350
2013 10 23 0.786
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.751
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 1.128
2013 11 01 1.507
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 0.000
2013 11 06 8.678
2013 11 07 17.645
2013 11 08 9.499
2013 11 09 0.161
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.126
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 0.275
2013 11 18 24.426
2013 11 19 2.630
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 25.837
2013 11 24 20.645
2013 11 25 10.439
2013 11 26 21.573
2013 11 27 9.141
2013 11 28 1.598
2013 11 29 0.000
2013 11 30 12.506
2013 12 01 32.705
2013 12 02 18.978
2013 12 03 15.796
2013 12 04 0.037
2013 12 05 0.000
2013 12 06 19.254
2013 12 07 0.454
2013 12 08 4.626
2013 12 09 1.256
2013 12 10 0.162
2013 12 11 8.853
2013 12 12 14.883
2013 12 13 3.530
2013 12 14 1.918
2013 12 15 0.743
2013 12 16 2.041
2013 12 17 11.871
2013 12 18 3.112
2013 12 19 0.000
2013 12 20 0.239
2013 12 21 24.067
2013 12 22 7.585
2013 12 23 10.844
2013 12 24 2.794
2013 12 25 4.089
2013 12 26 10.611
2013 12 27 1.502
2013 12 28 8.063
2013 12 29 2.353
2013 12 30 4.173
2013 12 31 1.645
2014 01 01 1.229
2014 01 02 32.842
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 5.061
2014 01 11 0.048
2014 01 12 0.000
2014 01 13 0.000
2014 01 14 0.000
2014 01 15 0.000
2014 01 16 0.000
2014 01 17 36.156
2014 01 18 18.492
2014 01 19 16.105
2014 01 20 0.288
2014 01 21 2.326
2014 01 22 10.808
2014 01 23 2.451
2014 01 24 23.905
2014 01 25 1.201
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 2.513
2014 02 16 18.257
2014 02 17 5.870
2014 02 18 12.003
2014 02 19 0.838
2014 02 20 0.000
2014 02 21 0.000
2014 02 22 0.000
2014 02 23 0.000
2014 02 24 0.000
2014 02 25 0.000
2014 02 26 0.000
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 11.247
2014 03 02 4.352
2014 03 03 0.187
2014 03 04 0.000
2014 03 05 0.000
2014 03 06 0.162
2014 03 07 20.441
2014 03 08 4.188
2014 03 09 4.679
2014 03 10 0.000
2014 03 11 0.000
2014 03 12 0.000
2014 03 13 0.000
2014 03 14 0.292
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.000
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 0.393
2014 03 22 17.260
2014 03 23 2.318
2014 03 24 0.695
2014 03 25 4.908
2014 03 26 1.395
2014 03 27 9.044
2014 03 28 0.345
2014 03 29 0.000
2014 03 30 0.000
2014 03 31 29.256
2014 04 01 3.619
2014 04 02 6.304
2014 04 03 16.700
2014 04 04 42.838
2014 04 05 4.884
2014 04 06 0.000
2014 04 07 0.094
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 0.000
2014 04 11 5.449
2014 04 12 0.240
2014 04 13 0.000
2014 04 14 5.811
2014 04 15 1.205
2014 04 16 5.665
2014 04 17 0.324
2014 04 18 0.000
2014 04 19 0.000
2014 04 20 15.460
2014 04 21 1.502
2014 04 22 0.064
2014 04 23 2.870
2014 04 24 1.187
2014 04 25 2.619
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.110
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.053
2014 05 05 0.000
2014 05 06 0.143
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.061
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.051
2014 05 16 0.067
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.436
2014 05 20 0.000
2014 05 21 0.049
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.789
2014 05 25 0.000
2014 05 26 17.995
2014 05 27 0.457
2014 05 28 0.059
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.062
2014 06 01 0.000
2014 06 02 5.182
2014 06 03 0.051
2014 06 04 0.265
2014 06 05 0.000
2014 06 06 0.049
2014 06 07 0.093
2014 06 08 0.066
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.110
2014 06 13 0.176
2014 06 14 0.649
2014 06 15 0.052
2014 06 16 0.058
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 17.970
2014 06 20 5.168
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.067
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.049
2014 07 03 0.000
2014 07 04 0.046
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.076
2014 07 11 0.834
2014 07 12 0.200
2014 07 13 0.093
2014 07 14 0.067
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.086
2014 07 23 0.000
2014 07 24 0.150
2014 07 25 14.178
2014 07 26 8.462
2014 07 27 5.158
2014 07 28 3.307
2014 07 29 1.149
2014 07 30 0.096
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.087
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.059
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.066
2014 08 17 0.473
2014 08 18 11.386
2014 08 19 27.058
2014 08 20 0.087
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 1.520
2014 08 29 8.452
2014 08 30 0.405
2014 08 31 0.000
2014 09 01 1.093
2014 09 02 0.090
2014 09 03 5.778
2014 09 04 0.000
2014 09 05 0.178
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.129
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.020
2014 09 22 0.000
2014 09 23 0.050
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.022
2014 09 30 5.614
2014 10 01 0.714
2014 10 02 0.024
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 1.274
2014 10 19 1.888
2014 10 20 2.130
2014 10 21 7.989
2014 10 22 0.000
2014 10 23 0.046
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 6.069
2014 10 27 2.294
2014 10 28 0.351
2014 10 29 0.000
2014 10 30 0.081
2014 10 31 2.847
2014 11 01 0.243
2014 11 02 2.912
2014 11 03 0.000
2014 11 04 0.051
2014 11 05 0.000
2014 11 06 2.058
2014 11 07 6.476
2014 11 08 4.247
2014 11 09 0.000
2014 11 10 5.363
2014 11 11 1.632
2014 11 12 0.085
2014 11 13 35.629
2014 11 14 5.012
2014 11 15 4.344
2014 11 16 1.291
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 31.646
2014 11 24 65.231
2014 11 25 3.953
2014 11 26 8.730
2014 11 27 21.747
2014 11 28 55.184
2014 11 29 1.796
2014 11 30 3.693
2014 12 01 5.900
2014 12 02 0.720
2014 12 03 0.949
2014 12 04 0.000
2014 12 05 4.176
2014 12 06 6.971
2014 12 07 0.196
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.202
2014 12 11 0.000
2014 12 12 0.000
2014 12 13 2.568
2014 12 14 17.583
2014 12 15 15.520
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 1.048
2014 12 20 3.263
2014 12 21 7.641
2014 12 22 14.436
2014 12 23 30.203
2014 12 24 6.365
2014 12 25 0.448
2014 12 26 0.000
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.145
2015 01 01 2.896
2015 01 02 0.000
2015 01 03 11.715
2015 01 04 4.180
2015 01 05 5.861
2015 01 06 2.764
2015 01 07 0.106
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.062
2015 01 15 0.109
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.736
2015 01 23 15.335
2015 01 24 0.166
2015 01 25 12.937
2015 01 26 0.528
2015 01 27 22.651
2015 01 28 1.079
2015 01 29 0.914
2015 01 30 0.000
2015 01 31 6.704
2015 02 01 17.554
2015 02 02 0.000
2015 02 03 10.040
2015 02 04 21.241
2015 02 05 28.252
2015 02 06 7.672
2015 02 07 0.459
2015 02 08 10.883
2015 02 09 14.331
2015 02 10 0.868
2015 02 11 1.847
2015 02 12 0.099
2015 02 13 0.000
2015 02 14 1.590
2015 02 15 0.023
2015 02 16 3.172
2015 02 17 4.605
2015 02 18 4.470
2015 02 19 3.731
2015 02 20 1.198
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.194
2015 02 24 0.000
2015 02 25 0.000
2015 02 26 0.307
2015 02 27 1.079
2015 02 28 2.077
2015 03 01 0.804
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.108
2015 03 05 0.359
2015 03 06 0.320
2015 03 07 0.260
2015 03 08 23.792
2015 03 09 1.115
2015 03 10 8.802
2015 03 11 0.130
2015 03 12 6.238
2015 03 13 0.463
2015 03 14 3.281
2015 03 15 0.000
2015 03 16 0.000
2015 03 17 5.854
2015 03 18 0.616
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 4.535
2015 03 22 4.980
2015 03 23 31.009
2015 03 24 11.323
2015 03 25 4.899
2015 03 26 2.642
2015 03 27 0.000
2015 03 28 0.000
2015 03 29 0.831
2015 03 30 10.603
2015 03 31 41.567
2015 04 01 0.266
2015 04 02 0.659
2015 04 03 0.255
2015 04 04 0.145
2015 04 05 0.000
2015 04 06 0.936
2015 04 07 0.398
2015 04 08 0.073
2015 04 09 0.000
2015 04 10 0.123
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.061
2015 04 15 0.000
2015 04 16 0.000
2015 04 17 1.091
2015 04 18 0.000
2015 04 19 0.165
2015 04 20 3.393
2015 04 21 0.049
2015 04 22 1.088
2015 04 23 10.324
2015 04 24 0.046
2015 04 25 0.128
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 13.890
2015 04 30 0.000
2015 05 01 1.674
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 0.000
2015 05 05 2.974
2015 05 06 8.753
2015 05 07 2.320
2015 05 08 0.052
2015 05 09 0.000
2015 05 10 0.023
2015 05 11 9.482
2015 05 12 0.270
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.644
2015 05 18 0.040
2015 05 19 0.080
2015 05 20 0.094
2015 05 21 0.038
2015 05 22 0.046
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.029
2015 05 27 0.045
2015 05 28 0.000
2015 05 29 3.575
2015 05 30 0.417
2015 05 31 0.021
2015 06 01 16.264
2015 06 02 0.000
2015 06 03 3.242
2015 06 04 0.000
2015 06 05 0.029
2015 06 06 0.023
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 3.265
2015 06 17 0.062
2015 06 18 0.026
2015 06 19 0.265
2015 06 20 0.000
2015 06 21 1.093
2015 06 22 0.441
2015 06 23 0.056
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.024
2015 06 27 0.000
2015 06 28 0.413
2015 06 29 0.000
2015 06 30 0.023
2015 07 01 0.000
2015 07 02 0.117
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.056
2015 07 16 0.000
2015 07 17 0.100
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 2.538
2015 07 27 1.705
2015 07 28 0.027
2015 07 29 0.056
2015 07 30 0.052
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.507
2015 08 11 0.000
2015 08 12 0.072
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.072
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.090
2015 08 19 0.000
2015 08 20 1.492
2015 08 21 0.000
2015 08 22 0.983
2015 08 23 0.268
2015 08 24 0.088
2015 08 25 0.221
2015 08 26 6.974
2015 08 27 0.096
2015 08 28 5.897
2015 08 29 0.000
2015 08 30 0.093
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.034
2015 09 05 0.000
2015 09 06 2.196
2015 09 07 16.949
2015 09 08 16.228
2015 09 09 39.296
2015 09 10 2.422
2015 09 11 4.613
2015 09 12 20.322
2015 09 13 15.906
2015 09 14 4.182
2015 09 15 0.152
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.113
2015 09 29 0.051
2015 09 30 1.712
2015 10 01 0.742
2015 10 02 6.543
2015 10 03 9.791
2015 10 04 0.000
2015 10 05 0.380
2015 10 06 0.123
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.149
2015 10 20 0.073
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 18.470
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 7.704
2015 10 28 21.948
2015 10 29 1.617
2015 10 30 0.801
2015 10 31 0.321
2015 11 01 0.000
2015 11 02 13.157
2015 11 03 0.266
2015 11 04 2.416
2015 11 05 0.197
2015 11 06 0.215
2015 11 07 0.366
2015 11 08 24.555
2015 11 09 7.041
2015 11 10 8.818
2015 11 11 0.000
2015 11 12 0.120
2015 11 13 0.383
2015 11 14 19.979
2015 11 15 0.287
2015 11 16 0.911
2015 11 17 15.481
2015 11 18 4.981
2015 11 19 6.533
2015 11 20 21.107
2015 11 21 1.593
2015 11 22 0.670
2015 11 23 0.657
2015 11 24 29.464
2015 11 25 0.000
2015 11 26 0.156
2015 11 27 0.221
2015 11 28 0.000
2015 11 29 6.776
2015 11 30 29.750
2015 12 01 20.251
2015 12 02 0.324
2015 12 03 31.623
2015 12 04 7.032
2015 12 05 35.407
2015 12 06 14.173
2015 12 07 8.483
2015 12 08 29.359
2015 12 09 0.129
2015 12 10 5.523
2015 12 11 1.045
2015 12 12 8.574
2015 12 13 14.559
2015 12 14 9.331
2015 12 15 0.230
2015 12 16 1.077
2015 12 17 0.223
2015 12 18 22.980
2015 12 19 2.270
2015 12 20 7.512
2015 12 21 4.782
2015 12 22 0.000
2015 12 23 0.262
2015 12 24 0.000
2015 12 25 0.000
2015 12 26 4.944
2015 12 27 3.071
2015 12 28 1.134
2015 12 29 0.146
2015 12 30 0.000
2015 12 31 8.712
2016 01 01 0.000
2016 01 02 6.103
2016 01 03 14.199
2016 01 04 26.629
2016 01 05 0.856
2016 01 06 0.061
2016 01 07 0.000
2016 01 08 0.000
2016 01 09 0.000
2016 01 10 0.000
2016 01 11 3.557
2016 01 12 13.879
2016 01 13 19.961
2016 01 14 7.187
2016 01 15 11.933
2016 01 16 41.381
2016 01 17 27.192
2016 01 18 3.837
2016 01 19 5.969
2016 01 20 31.764
2016 01 21 10.898
2016 01 22 0.800
2016 01 23 0.154
2016 01 24 0.000
2016 01 25 0.180
2016 01 26 8.337
2016 01 27 5.731
2016 01 28 65.932
2016 01 29 24.360
2016 01 30 0.782
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 0.000
2016 02 04 0.000
2016 02 05 0.000
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.218
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 23.498
2016 02 13 0.000
2016 02 14 0.000
2016 02 15 2.613
2016 02 16 23.919
2016 02 17 4.045
2016 02 18 23.420
2016 02 19 24.481
2016 02 20 0.129
2016 02 21 36.904
2016 02 22 0.806
2016 02 23 0.000
2016 02 24 0.000
2016 02 25 0.180
2016 02 26 2.300
2016 02 27 2.446
2016 02 28 15.145
2016 02 29 21.752
2016 03 01 4.521
2016 03 02 0.000
2016 03 03 0.080
2016 03 04 5.172
2016 03 05 8.332
2016 03 06 3.139
2016 03 07 8.884
2016 03 08 2.627
2016 03 09 0.157
2016 03 10 0.000
2016 03 11 14.916
2016 03 12 31.330
2016 03 13 7.893
2016 03 14 5.804
2016 03 15 7.415
2016 03 16 0.000
2016 03 17 6.144
2016 03 18 0.000
2016 03 19 1.546
2016 03 20 0.000
2016 03 21 0.058
2016 03 22 0.000
2016 03 23 0.746
2016 03 24 29.541
2016 03 25 0.102
2016 03 26 0.043
2016 03 27 6.359
2016 03 28 1.444
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 1.456
2016 04 03 0.044
2016 04 04 0.058
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.168
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.051
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.188
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 0.000
2016 04 28 7.752
2016 04 29 12.020
2016 04 30 8.642
2016 05 01 0.078
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 10.108
2016 05 09 0.403
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 1.367
2016 05 13 0.590
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 0.000
2016 05 17 0.000
2016 05 18 0.069
2016 05 19 6.797
