year month day precipitation_cpc
2014 02 22 22.474
2014 02 23 3.412
2014 02 24 6.871
2014 02 25 1.967
2014 02 26 1.193
2014 02 27 0.000
2014 02 28 9.216
2014 03 01 1.157
2014 03 02 0.000
2014 03 03 0.448
2014 03 04 18.389
2014 03 05 14.761
2014 03 06 3.540
2014 03 07 31.842
2014 03 08 0.153
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 0.052
2014 03 12 26.602
2014 03 13 0.935
2014 03 14 0.000
2014 03 15 1.369
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.000
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 26.169
2014 03 22 19.304
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.030
2014 03 29 11.970
2014 03 30 6.894
2014 03 31 16.371
2014 04 01 0.705
2014 04 02 0.000
2014 04 03 0.907
2014 04 04 0.000
2014 04 05 0.079
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 7.626
2014 04 11 0.000
2014 04 12 0.000
2014 04 13 47.808
2014 04 14 10.068
2014 04 15 3.124
2014 04 16 5.812
2014 04 17 0.000
2014 04 18 0.000
2014 04 19 0.000
2014 04 20 1.288
2014 04 21 0.000
2014 04 22 2.914
2014 04 23 4.221
2014 04 24 0.484
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 8.469
2014 05 24 1.357
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.097
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.833
2014 06 03 0.083
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.242
2014 07 09 0.092
2014 07 10 3.908
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 6.750
2014 07 26 3.318
2014 07 27 3.333
2014 07 28 0.082
2014 07 29 0.000
2014 07 30 0.095
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.104
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.025
2014 09 03 8.078
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 6.360
2014 09 21 1.195
2014 09 22 4.524
2014 09 23 0.000
2014 09 24 0.222
2014 09 25 15.481
2014 09 26 1.090
2014 09 27 3.298
2014 09 28 0.341
2014 09 29 0.000
2014 09 30 2.362
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 2.279
2014 10 20 0.025
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 10.377
2014 10 26 3.266
2014 10 27 1.554
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 2.819
2014 11 02 9.142
2014 11 03 5.618
2014 11 04 4.264
2014 11 05 8.028
2014 11 06 0.428
2014 11 07 6.508
2014 11 08 18.984
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.481
2014 11 14 0.238
2014 11 15 6.341
2014 11 16 0.000
2014 11 17 1.730
2014 11 18 0.000
2014 11 19 0.268
2014 11 20 0.000
2014 11 21 6.974
2014 11 22 0.166
2014 11 23 9.525
2014 11 24 1.894
2014 11 25 18.958
2014 11 26 22.932
2014 11 27 2.372
2014 11 28 9.097
2014 11 29 31.939
2014 11 30 1.644
2014 12 01 3.917
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.772
2014 12 06 0.183
2014 12 07 10.896
2014 12 08 0.219
2014 12 09 0.441
2014 12 10 0.553
2014 12 11 5.879
2014 12 12 0.768
2014 12 13 25.136
2014 12 14 1.355
2014 12 15 1.852
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 0.466
2014 12 20 0.562
2014 12 21 0.733
2014 12 22 4.385
2014 12 23 3.616
2014 12 24 17.723
2014 12 25 0.000
2014 12 26 0.079
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 2.970
2014 12 30 0.000
2014 12 31 1.687
2015 01 01 0.000
2015 01 02 0.135
2015 01 03 0.000
2015 01 04 7.415
2015 01 05 2.334
2015 01 06 12.195
2015 01 07 4.114
2015 01 08 0.617
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 2.454
2015 01 12 4.045
2015 01 13 3.251
2015 01 14 0.000
2015 01 15 0.100
2015 01 16 0.196
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.027
2015 01 21 1.447
2015 01 22 0.000
2015 01 23 1.102
2015 01 24 0.000
2015 01 25 0.694
2015 01 26 0.786
2015 01 27 36.618
2015 01 28 0.445
2015 01 29 6.123
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 3.386
2015 02 02 0.195
2015 02 03 0.271
2015 02 04 1.869
2015 02 05 0.275
2015 02 06 10.195
2015 02 07 0.000
2015 02 08 0.427
2015 02 09 3.717
2015 02 10 11.204
2015 02 11 3.208
2015 02 12 5.268
2015 02 13 13.638
2015 02 14 0.000
2015 02 15 0.813
2015 02 16 6.067
2015 02 17 0.112
2015 02 18 12.349
2015 02 19 2.255
2015 02 20 2.081
2015 02 21 5.963
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.000
2015 02 25 0.431
2015 02 26 19.892
2015 02 27 0.096
2015 02 28 10.288
2015 03 01 0.000
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.081
2015 03 05 0.951
2015 03 06 0.000
2015 03 07 11.155
2015 03 08 0.711
2015 03 09 15.533
2015 03 10 14.385
2015 03 11 1.728
2015 03 12 7.818
2015 03 13 3.896
2015 03 14 0.353
2015 03 15 0.595
2015 03 16 0.000
2015 03 17 4.331
2015 03 18 2.997
2015 03 19 3.613
2015 03 20 5.688
2015 03 21 10.361
2015 03 22 1.555
2015 03 23 12.129
2015 03 24 0.157
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.639
2015 03 28 3.247
2015 03 29 0.449
2015 03 30 7.623
2015 03 31 21.047
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 2.430
2015 04 06 16.023
2015 04 07 0.125
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.108
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 1.521
2015 04 16 3.385
2015 04 17 0.000
2015 04 18 0.000
2015 04 19 0.000
2015 04 20 2.267
2015 04 21 0.000
2015 04 22 3.076
2015 04 23 0.000
2015 04 24 0.000
2015 04 25 0.084
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.034
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 28.204
2015 05 05 7.571
2015 05 06 0.034
2015 05 07 0.032
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 6.358
2015 05 12 0.096
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.051
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.050
2015 05 20 5.660
2015 05 21 2.611
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.075
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 2.466
2015 05 30 0.058
2015 05 31 1.946
2015 06 01 22.947
2015 06 02 0.000
2015 06 03 1.293
2015 06 04 0.000
2015 06 05 0.051
2015 06 06 0.035
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.034
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.043
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.544
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 1.676
2015 07 02 2.003
2015 07 03 0.431
2015 07 04 0.000
2015 07 05 0.422
2015 07 06 0.765
2015 07 07 9.125
2015 07 08 10.884
2015 07 09 4.496
2015 07 10 0.023
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.851
2015 07 26 0.057
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.022
2015 08 26 0.594
2015 08 27 0.641
2015 08 28 2.885
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.089
2015 09 08 5.194
2015 09 09 27.201
2015 09 10 6.753
2015 09 11 17.150
2015 09 12 14.622
2015 09 13 2.540
2015 09 14 0.452
2015 09 15 0.043
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 10.604
2015 09 27 0.470
2015 09 28 9.992
2015 09 29 0.000
2015 09 30 3.488
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 10.804
2015 10 11 0.068
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.113
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 5.343
2015 10 24 0.000
2015 10 25 0.450
2015 10 26 9.685
2015 10 27 1.812
2015 10 28 8.244
2015 10 29 11.295
2015 10 30 0.000
2015 10 31 1.248
2015 11 01 6.872
2015 11 02 11.477
2015 11 03 13.625
2015 11 04 0.385
2015 11 05 18.400
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 11.767
2015 11 10 0.054
2015 11 11 0.000
2015 11 12 1.467
2015 11 13 0.440
2015 11 14 0.592
2015 11 15 21.567
2015 11 16 10.868
2015 11 17 5.478
2015 11 18 4.440
2015 11 19 0.056
2015 11 20 10.663
2015 11 21 1.836
2015 11 22 0.144
2015 11 23 0.063
2015 11 24 24.875
2015 11 25 12.460
2015 11 26 1.900
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 4.773
2015 11 30 2.321
2015 12 01 13.501
2015 12 02 0.114
2015 12 03 6.142
2015 12 04 1.754
2015 12 05 13.272
2015 12 06 0.040
2015 12 07 3.933
2015 12 08 6.302
2015 12 09 13.208
2015 12 10 1.490
2015 12 11 8.468
2015 12 12 3.189
2015 12 13 0.143
2015 12 14 0.000
2015 12 15 0.547
2015 12 16 4.524
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 0.000
2015 12 20 0.000
2015 12 21 0.336
2015 12 22 3.991
2015 12 23 0.000
2015 12 24 0.692
2015 12 25 10.308
2015 12 26 0.571
2015 12 27 22.168
2015 12 28 27.496
2015 12 29 19.339
2015 12 30 1.981
2015 12 31 2.387
2016 01 01 2.351
2016 01 02 1.640
2016 01 03 4.881
2016 01 04 6.412
2016 01 05 1.377
2016 01 06 0.000
2016 01 07 0.074
2016 01 08 0.000
2016 01 09 2.389
2016 01 10 5.658
2016 01 11 5.567
2016 01 12 34.591
2016 01 13 20.792
2016 01 14 29.224
2016 01 15 14.504
2016 01 16 36.475
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.094
2016 01 21 0.403
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 3.318
2016 01 26 8.499
2016 01 27 0.737
2016 01 28 13.593
2016 01 29 5.347
2016 01 30 7.056
2016 01 31 0.045
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 0.000
2016 02 04 7.205
2016 02 05 0.422
2016 02 06 1.912
2016 02 07 0.000
2016 02 08 6.606
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 16.064
2016 02 13 1.941
2016 02 14 0.077
2016 02 15 4.458
2016 02 16 18.622
2016 02 17 3.987
2016 02 18 4.827
2016 02 19 7.197
2016 02 20 5.182
2016 02 21 4.911
2016 02 22 10.828
2016 02 23 4.502
2016 02 24 0.311
2016 02 25 6.983
2016 02 26 4.096
2016 02 27 10.906
2016 02 28 2.220
2016 02 29 1.258
2016 03 01 2.311
2016 03 02 28.120
2016 03 03 4.613
2016 03 04 27.121
2016 03 05 25.054
2016 03 06 18.249
2016 03 07 5.199
2016 03 08 1.039
2016 03 09 1.799
2016 03 10 1.135
2016 03 11 12.867
2016 03 12 0.421
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 25.012
2016 03 16 10.185
2016 03 17 0.021
2016 03 18 10.384
2016 03 19 0.041
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.000
2016 03 23 3.921
2016 03 24 3.330
2016 03 25 5.245
2016 03 26 4.542
2016 03 27 9.401
2016 03 28 2.305
2016 03 29 0.431
2016 03 30 0.000
2016 03 31 0.082
2016 04 01 0.174
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.238
2016 04 15 0.226
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 1.321
2016 04 27 9.147
2016 04 28 0.126
2016 04 29 0.080
2016 04 30 0.253
2016 05 01 0.138
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.416
2016 05 11 5.441
2016 05 12 7.097
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 6.343
2016 05 17 1.548
2016 05 18 0.449
2016 05 19 0.000
2016 05 20 0.000
2016 05 21 31.943
2016 05 22 0.236
2016 05 23 1.442
2016 05 24 0.245
2016 05 25 0.104
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.579
2016 05 30 4.980
2016 05 31 21.970
2016 06 01 4.998
2016 06 02 21.281
2016 06 03 31.600
2016 06 04 1.272
2016 06 05 0.672
2016 06 06 0.833
2016 06 07 5.499
2016 06 08 2.612
2016 06 09 0.628
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.132
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 9.216
2016 06 24 0.134
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.994
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.276
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 3.852
2016 08 17 0.799
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 5.614
2016 08 21 26.731
2016 08 22 0.223
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 10.646
2016 09 01 2.321
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 2.584
2016 09 07 0.935
2016 09 08 0.000
2016 09 09 0.327
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 1.338
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 4.209
2016 10 05 0.000
2016 10 06 0.000
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 3.673
2016 10 13 0.074
2016 10 14 2.885
2016 10 15 36.597
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.271
2016 10 19 0.081
2016 10 20 0.000
2016 10 21 1.510
2016 10 22 11.122
2016 10 23 0.817
2016 10 24 7.923
2016 10 25 0.987
2016 10 26 0.109
2016 10 27 8.182
2016 10 28 0.069
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 3.335
2016 11 01 10.234
2016 11 02 0.043
2016 11 03 4.571
2016 11 04 0.824
2016 11 05 1.430
2016 11 06 2.669
2016 11 07 10.376
2016 11 08 0.054
2016 11 09 0.000
2016 11 10 4.435
2016 11 11 0.000
2016 11 12 3.752
2016 11 13 11.662
2016 11 14 33.719
2016 11 15 0.066
2016 11 16 0.076
2016 11 17 1.905
2016 11 18 2.057
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.850
2016 11 23 3.779
2016 11 24 0.038
2016 11 25 0.000
2016 11 26 0.849
2016 11 27 0.093
2016 11 28 2.145
2016 11 29 7.534
2016 11 30 1.179
2016 12 01 0.000
2016 12 02 1.765
2016 12 03 0.300
2016 12 04 1.368
2016 12 05 9.909
2016 12 06 0.000
2016 12 07 0.000
2016 12 08 0.886
2016 12 09 2.976
2016 12 10 17.295
2016 12 11 7.842
2016 12 12 10.270
2016 12 13 0.379
2016 12 14 13.223
2016 12 15 1.533
2016 12 16 2.228
2016 12 17 0.000
2016 12 18 2.490
2016 12 19 1.381
2016 12 20 11.808
2016 12 21 13.934
2016 12 22 0.355
2016 12 23 0.057
2016 12 24 0.039
2016 12 25 0.000
2016 12 26 17.095
2016 12 27 0.042
2016 12 28 0.000
2016 12 29 3.663
2016 12 30 23.544
2016 12 31 0.343
2017 01 01 0.817
2017 01 02 0.323
2017 01 03 0.066
2017 01 04 2.765
2017 01 05 5.567
2017 01 06 0.364
2017 01 07 0.886
2017 01 08 0.000
2017 01 09 2.071
2017 01 10 8.886
2017 01 11 17.101
2017 01 12 2.545
2017 01 13 8.785
2017 01 14 5.371
2017 01 15 1.398
2017 01 16 16.206
2017 01 17 16.779
2017 01 18 11.512
2017 01 19 7.381
2017 01 20 8.727
2017 01 21 3.836
2017 01 22 3.941
2017 01 23 0.104
2017 01 24 1.529
2017 01 25 10.963
2017 01 26 3.454
2017 01 27 7.459
2017 01 28 2.081
2017 01 29 19.045
2017 01 30 0.000
2017 01 31 0.000
2017 02 01 6.404
2017 02 02 12.988
2017 02 03 11.401
2017 02 04 5.090
2017 02 05 0.308
2017 02 06 4.289
2017 02 07 2.590
2017 02 08 0.000
2017 02 09 0.000
2017 02 10 0.000
2017 02 11 0.000
2017 02 12 14.740
2017 02 13 5.990
2017 02 14 0.056
2017 02 15 0.058
2017 02 16 0.000
2017 02 17 0.000
2017 02 18 3.807
2017 02 19 0.598
2017 02 20 0.511
2017 02 21 0.000
2017 02 22 0.000
2017 02 23 0.000
2017 02 24 0.130
2017 02 25 9.262
2017 02 26 7.591
2017 02 27 2.137
2017 02 28 3.198
2017 03 01 2.326
2017 03 02 2.675
2017 03 03 2.907
2017 03 04 8.918
2017 03 05 3.190
2017 03 06 9.692
2017 03 07 1.369
2017 03 08 0.317
2017 03 09 0.097
2017 03 10 0.068
2017 03 11 2.538
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 0.028
2017 03 15 1.091
2017 03 16 0.170
2017 03 17 0.000
2017 03 18 0.000
2017 03 19 17.518
2017 03 20 0.638
2017 03 21 0.000
2017 03 22 0.000
2017 03 23 0.000
2017 03 24 0.000
2017 03 25 0.000
2017 03 26 0.000
2017 03 27 3.932
2017 03 28 0.000
2017 03 29 0.000
2017 03 30 0.000
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 0.000
2017 04 06 9.203
2017 04 07 20.715
2017 04 08 5.811
2017 04 09 0.166
2017 04 10 2.674
2017 04 11 0.000
2017 04 12 0.000
2017 04 13 7.485
2017 04 14 0.000
2017 04 15 0.000
2017 04 16 1.267
2017 04 17 0.000
2017 04 18 0.367
2017 04 19 0.000
2017 04 20 0.000
2017 04 21 8.797
2017 04 22 13.359
2017 04 23 0.095
2017 04 24 0.000
2017 04 25 2.004
2017 04 26 0.000
2017 04 27 30.441
2017 04 28 0.318
2017 04 29 0.042
2017 04 30 0.000
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.000
2017 05 04 0.000
2017 05 05 0.027
2017 05 06 12.794
2017 05 07 0.021
2017 05 08 0.148
2017 05 09 0.071
2017 05 10 0.042
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.039
2017 05 14 0.000
2017 05 15 0.871
2017 05 16 3.810
2017 05 17 0.000
2017 05 18 0.000
2017 05 19 23.794
2017 05 20 15.751
2017 05 21 2.129
2017 05 22 27.684
2017 05 23 0.021
2017 05 24 0.000
2017 05 25 0.049
2017 05 26 0.049
2017 05 27 0.000
2017 05 28 0.050
2017 05 29 0.000
2017 05 30 0.063
2017 05 31 0.000
2017 06 01 0.000
2017 06 02 0.063
2017 06 03 0.000
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 0.000
2017 06 07 0.039
2017 06 08 0.000
2017 06 09 0.040
2017 06 10 0.123
2017 06 11 0.044
2017 06 12 0.000
2017 06 13 4.264
2017 06 14 0.197
2017 06 15 0.051
2017 06 16 0.049
2017 06 17 0.356
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 0.000
2017 06 21 0.000
2017 06 22 0.000
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.000
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.540
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.000
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 0.000
2017 07 21 0.000
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.218
2017 08 04 0.000
2017 08 05 0.000
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.000
2017 08 14 0.000
2017 08 15 0.000
