year month day precipitation_cpc
2014 11 04 0.093
2014 11 05 1.034
2014 11 06 4.736
2014 11 07 1.019
2014 11 08 10.449
2014 11 09 0.000
2014 11 10 2.430
2014 11 11 3.041
2014 11 12 12.489
2014 11 13 14.263
2014 11 14 5.350
2014 11 15 13.638
2014 11 16 4.262
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.026
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 17.512
2014 11 24 7.450
2014 11 25 4.435
2014 11 26 27.424
2014 11 27 15.417
2014 11 28 19.286
2014 11 29 25.273
2014 11 30 1.356
2014 12 01 16.061
2014 12 02 3.441
2014 12 03 2.635
2014 12 04 0.130
2014 12 05 1.678
2014 12 06 6.479
2014 12 07 9.749
2014 12 08 1.818
2014 12 09 3.409
2014 12 10 5.328
2014 12 11 10.177
2014 12 12 4.855
2014 12 13 6.538
2014 12 14 3.828
2014 12 15 4.766
2014 12 16 2.891
2014 12 17 0.000
2014 12 18 0.811
2014 12 19 3.995
2014 12 20 11.661
2014 12 21 9.102
2014 12 22 26.938
2014 12 23 11.391
2014 12 24 17.973
2014 12 25 0.157
2014 12 26 0.000
2014 12 27 0.151
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.080
2014 12 31 2.314
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 0.053
2015 01 04 6.261
2015 01 05 2.500
2015 01 06 0.191
2015 01 07 0.000
2015 01 08 3.997
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.498
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 6.743
2015 01 23 8.050
2015 01 24 3.610
2015 01 25 6.097
2015 01 26 6.043
2015 01 27 8.520
2015 01 28 18.336
2015 01 29 0.196
2015 01 30 0.192
2015 01 31 0.000
2015 02 01 4.698
2015 02 02 2.475
2015 02 03 1.969
2015 02 04 8.713
2015 02 05 7.710
2015 02 06 19.081
2015 02 07 16.636
2015 02 08 11.860
2015 02 09 14.687
2015 02 10 22.103
2015 02 11 6.334
2015 02 12 0.979
2015 02 13 0.190
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 0.214
2015 02 17 15.055
2015 02 18 11.583
2015 02 19 10.902
2015 02 20 4.799
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.073
2015 02 24 0.208
2015 02 25 0.000
2015 02 26 4.771
2015 02 27 2.797
2015 02 28 0.451
2015 03 01 0.402
2015 03 02 0.537
2015 03 03 0.465
2015 03 04 0.042
2015 03 05 2.382
2015 03 06 0.205
2015 03 07 1.005
2015 03 08 10.306
2015 03 09 10.608
2015 03 10 7.408
2015 03 11 7.772
2015 03 12 3.783
2015 03 13 2.338
2015 03 14 10.221
2015 03 15 0.819
2015 03 16 1.724
2015 03 17 0.179
2015 03 18 3.542
2015 03 19 8.732
2015 03 20 3.830
2015 03 21 3.398
2015 03 22 9.768
2015 03 23 31.601
2015 03 24 9.418
2015 03 25 0.134
2015 03 26 2.804
2015 03 27 0.061
2015 03 28 0.276
2015 03 29 7.301
2015 03 30 10.087
2015 03 31 13.155
2015 04 01 0.936
2015 04 02 1.489
2015 04 03 4.828
2015 04 04 0.430
2015 04 05 0.618
2015 04 06 7.936
2015 04 07 1.112
2015 04 08 4.292
2015 04 09 1.649
2015 04 10 1.951
2015 04 11 0.000
2015 04 12 0.071
2015 04 13 0.220
2015 04 14 0.358
2015 04 15 0.725
2015 04 16 0.981
2015 04 17 6.285
2015 04 18 0.171
2015 04 19 0.189
2015 04 20 0.415
2015 04 21 6.222
2015 04 22 2.667
2015 04 23 4.008
2015 04 24 4.140
2015 04 25 0.982
2015 04 26 0.045
2015 04 27 0.000
2015 04 28 0.013
2015 04 29 0.195
2015 04 30 0.726
2015 05 01 1.734
2015 05 02 1.447
2015 05 03 0.000
2015 05 04 0.000
2015 05 05 1.379
2015 05 06 6.529
2015 05 07 5.483
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 15.931
2015 05 12 0.530
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.109
2015 05 20 0.075
2015 05 21 0.510
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 1.069
2015 05 30 0.000
2015 05 31 0.046
2015 06 01 0.000
2015 06 02 4.544
2015 06 03 12.288
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.245
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.608
2015 06 20 3.153
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.105
2015 07 09 0.887
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.067
2015 07 26 0.067
2015 07 27 0.000
2015 07 28 0.194
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.770
2015 08 26 0.340
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.983
2015 09 07 1.862
2015 09 08 9.425
2015 09 09 30.065
2015 09 10 2.889
2015 09 11 5.856
2015 09 12 0.128
2015 09 13 2.431
2015 09 14 0.069
2015 09 15 0.067
2015 09 16 0.321
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.038
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.555
2015 09 29 1.001
2015 09 30 0.540
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.110
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 1.614
2015 10 22 5.285
2015 10 23 11.049
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 7.299
2015 10 27 2.868
2015 10 28 9.488
2015 10 29 3.239
2015 10 30 7.271
2015 10 31 2.048
2015 11 01 2.210
2015 11 02 22.806
2015 11 03 2.948
2015 11 04 0.427
2015 11 05 0.279
2015 11 06 0.020
2015 11 07 0.000
2015 11 08 1.985
2015 11 09 3.629
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 3.250
2015 11 13 0.123
2015 11 14 1.673
2015 11 15 2.809
2015 11 16 8.475
2015 11 17 7.018
2015 11 18 11.099
2015 11 19 2.885
2015 11 20 0.670
2015 11 21 6.177
2015 11 22 2.051
2015 11 23 1.236
2015 11 24 15.643
2015 11 25 3.000
2015 11 26 0.000
2015 11 27 0.333
2015 11 28 3.367
2015 11 29 4.537
2015 11 30 0.846
2015 12 01 4.684
2015 12 02 0.581
2015 12 03 1.959
2015 12 04 3.647
2015 12 05 1.828
2015 12 06 3.951
2015 12 07 7.547
2015 12 08 8.707
2015 12 09 12.812
2015 12 10 4.214
2015 12 11 5.239
2015 12 12 0.282
2015 12 13 2.642
2015 12 14 2.811
2015 12 15 0.025
2015 12 16 1.015
2015 12 17 0.314
2015 12 18 2.539
2015 12 19 1.926
2015 12 20 0.814
2015 12 21 0.587
2015 12 22 1.613
2015 12 23 1.484
2015 12 24 0.000
2015 12 25 0.574
2015 12 26 0.357
2015 12 27 4.289
2015 12 28 0.465
2015 12 29 9.411
2015 12 30 3.659
2015 12 31 0.360
2016 01 01 0.000
2016 01 02 1.301
2016 01 03 7.237
2016 01 04 4.757
2016 01 05 4.092
2016 01 06 16.409
2016 01 07 2.044
2016 01 08 2.419
2016 01 09 8.557
2016 01 10 7.663
2016 01 11 4.155
2016 01 12 10.369
2016 01 13 19.483
2016 01 14 17.216
2016 01 15 10.996
2016 01 16 21.255
2016 01 17 14.575
2016 01 18 11.645
2016 01 19 10.101
2016 01 20 6.609
2016 01 21 2.699
2016 01 22 6.793
2016 01 23 1.446
2016 01 24 0.784
2016 01 25 5.533
2016 01 26 6.083
2016 01 27 3.820
2016 01 28 12.716
2016 01 29 2.782
2016 01 30 1.843
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 1.417
2016 02 03 0.226
2016 02 04 0.029
2016 02 05 7.857
2016 02 06 6.496
2016 02 07 2.031
2016 02 08 5.613
2016 02 09 2.566
2016 02 10 0.048
2016 02 11 5.932
2016 02 12 8.472
2016 02 13 7.472
2016 02 14 2.995
2016 02 15 9.699
2016 02 16 3.279
2016 02 17 0.067
2016 02 18 1.435
2016 02 19 1.018
2016 02 20 0.671
2016 02 21 2.453
2016 02 22 11.011
2016 02 23 3.368
2016 02 24 0.000
2016 02 25 0.307
2016 02 26 5.642
2016 02 27 3.643
2016 02 28 1.446
2016 02 29 9.403
2016 03 01 6.731
2016 03 02 2.884
2016 03 03 2.836
2016 03 04 0.714
2016 03 05 31.662
2016 03 06 0.833
2016 03 07 7.289
2016 03 08 16.291
2016 03 09 1.329
2016 03 10 2.008
2016 03 11 28.710
2016 03 12 16.049
2016 03 13 7.996
2016 03 14 2.957
2016 03 15 0.241
2016 03 16 0.000
2016 03 17 0.083
2016 03 18 0.000
2016 03 19 2.365
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.000
2016 03 23 0.268
2016 03 24 2.465
2016 03 25 3.152
2016 03 26 5.734
2016 03 27 0.327
2016 03 28 0.168
2016 03 29 0.508
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 1.390
2016 04 04 0.499
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.007
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 2.342
2016 04 28 0.337
2016 04 29 0.993
2016 04 30 2.844
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 1.991
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 0.302
2016 05 17 0.771
2016 05 18 0.000
2016 05 19 1.061
2016 05 20 1.821
2016 05 21 0.207
2016 05 22 0.000
2016 05 23 0.077
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.788
2016 05 31 1.228
2016 06 01 0.000
2016 06 02 0.294
2016 06 03 3.107
2016 06 04 3.738
2016 06 05 0.092
2016 06 06 0.000
2016 06 07 1.213
2016 06 08 0.244
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.024
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.797
2016 08 15 0.000
2016 08 16 0.959
2016 08 17 1.288
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 4.219
2016 08 22 0.584
2016 08 23 0.000
2016 08 24 0.022
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.011
2016 08 30 0.000
2016 08 31 0.496
2016 09 01 1.366
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.458
2016 09 18 0.711
2016 09 19 0.000
2016 09 20 0.072
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 1.219
2016 09 25 2.145
2016 09 26 1.234
2016 09 27 0.063
2016 09 28 3.138
2016 09 29 0.670
2016 09 30 0.484
2016 10 01 0.011
2016 10 02 0.166
2016 10 03 0.218
2016 10 04 37.352
2016 10 05 2.122
2016 10 06 3.005
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.088
2016 10 11 0.000
2016 10 12 0.893
2016 10 13 0.019
2016 10 14 1.548
2016 10 15 0.384
2016 10 16 3.077
2016 10 17 0.000
2016 10 18 1.800
2016 10 19 0.000
2016 10 20 2.818
2016 10 21 1.968
2016 10 22 3.670
2016 10 23 2.294
2016 10 24 1.590
2016 10 25 2.490
2016 10 26 0.036
2016 10 27 1.426
2016 10 28 1.325
2016 10 29 0.000
2016 10 30 1.808
2016 10 31 0.000
2016 11 01 2.824
2016 11 02 0.222
2016 11 03 0.015
2016 11 04 3.438
2016 11 05 0.953
2016 11 06 0.878
2016 11 07 0.688
2016 11 08 7.929
2016 11 09 0.060
2016 11 10 0.601
2016 11 11 0.215
2016 11 12 5.100
2016 11 13 36.387
2016 11 14 40.315
2016 11 15 9.146
2016 11 16 2.574
2016 11 17 1.824
2016 11 18 10.653
2016 11 19 2.014
2016 11 20 0.000
2016 11 21 2.776
2016 11 22 7.626
2016 11 23 20.812
2016 11 24 9.847
2016 11 25 0.051
2016 11 26 2.352
2016 11 27 2.994
2016 11 28 2.758
2016 11 29 4.364
2016 11 30 1.725
2016 12 01 35.231
2016 12 02 0.006
2016 12 03 0.000
2016 12 04 1.068
2016 12 05 4.479
2016 12 06 1.477
2016 12 07 4.197
2016 12 08 13.488
2016 12 09 9.268
2016 12 10 9.064
2016 12 11 7.878
2016 12 12 7.561
2016 12 13 28.829
2016 12 14 14.690
2016 12 15 10.668
2016 12 16 29.691
2016 12 17 0.946
2016 12 18 0.000
2016 12 19 0.000
2016 12 20 0.000
2016 12 21 0.026
2016 12 22 0.000
2016 12 23 0.000
2016 12 24 0.000
2016 12 25 1.207
2016 12 26 2.106
2016 12 27 3.975
2016 12 28 1.621
2016 12 29 1.681
2016 12 30 10.945
2016 12 31 0.000
2017 01 01 0.000
2017 01 02 0.000
2017 01 03 0.000
2017 01 04 2.919
2017 01 05 8.081
2017 01 06 4.659
2017 01 07 0.000
2017 01 08 0.693
2017 01 09 0.092
2017 01 10 0.146
2017 01 11 1.192
2017 01 12 0.010
2017 01 13 8.767
2017 01 14 10.285
2017 01 15 8.750
2017 01 16 25.630
2017 01 17 12.161
2017 01 18 4.340
2017 01 19 3.098
2017 01 20 1.092
2017 01 21 3.679
2017 01 22 0.073
2017 01 23 8.409
2017 01 24 10.233
2017 01 25 2.158
2017 01 26 8.177
2017 01 27 1.840
2017 01 28 0.054
2017 01 29 0.000
2017 01 30 0.000
2017 01 31 0.067
2017 02 01 4.005
2017 02 02 8.565
2017 02 03 6.779
2017 02 04 14.908
2017 02 05 13.023
2017 02 06 37.763
2017 02 07 0.327
2017 02 08 4.160
2017 02 09 16.490
2017 02 10 2.482
2017 02 11 14.440
2017 02 12 9.567
2017 02 13 5.882
2017 02 14 0.000
2017 02 15 0.000
2017 02 16 0.000
2017 02 17 0.000
2017 02 18 0.000
2017 02 19 0.140
2017 02 20 0.499
2017 02 21 0.000
2017 02 22 0.143
2017 02 23 0.000
2017 02 24 1.642
2017 02 25 13.962
2017 02 26 19.406
2017 02 27 3.303
2017 02 28 25.647
2017 03 01 11.284
2017 03 02 0.906
2017 03 03 8.650
2017 03 04 6.088
2017 03 05 10.887
2017 03 06 0.149
2017 03 07 0.000
2017 03 08 0.056
2017 03 09 0.391
2017 03 10 5.230
2017 03 11 0.577
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 0.000
2017 03 15 0.014
2017 03 16 0.000
2017 03 17 0.892
2017 03 18 0.058
2017 03 19 25.804
2017 03 20 0.095
2017 03 21 12.731
2017 03 22 3.480
2017 03 23 0.029
2017 03 24 0.000
2017 03 25 0.000
2017 03 26 0.196
2017 03 27 4.016
2017 03 28 2.100
2017 03 29 11.683
2017 03 30 0.000
2017 03 31 0.000
2017 04 01 1.129
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 0.000
2017 04 06 0.881
2017 04 07 0.853
2017 04 08 0.052
2017 04 09 0.365
2017 04 10 0.056
2017 04 11 0.000
2017 04 12 0.000
2017 04 13 0.473
2017 04 14 1.942
2017 04 15 0.000
2017 04 16 0.000
2017 04 17 0.000
2017 04 18 0.000
2017 04 19 1.377
2017 04 20 0.000
2017 04 21 0.034
2017 04 22 0.384
2017 04 23 0.706
2017 04 24 0.000
2017 04 25 0.000
2017 04 26 0.026
2017 04 27 11.906
2017 04 28 2.550
2017 04 29 0.011
2017 04 30 1.223
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.070
2017 05 04 0.092
2017 05 05 0.000
2017 05 06 0.613
2017 05 07 0.088
2017 05 08 0.000
2017 05 09 0.000
2017 05 10 0.000
2017 05 11 0.000
2017 05 12 0.000
2017 05 13 0.000
2017 05 14 0.000
2017 05 15 0.254
2017 05 16 4.141
2017 05 17 0.474
2017 05 18 14.910
2017 05 19 4.216
2017 05 20 31.053
2017 05 21 1.164
2017 05 22 0.753
2017 05 23 0.000
2017 05 24 0.109
2017 05 25 0.000
2017 05 26 0.089
2017 05 27 0.017
2017 05 28 0.007
2017 05 29 0.000
2017 05 30 0.007
2017 05 31 0.000
2017 06 01 0.044
2017 06 02 0.142
2017 06 03 0.000
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 0.000
2017 06 07 0.000
2017 06 08 0.000
2017 06 09 0.000
2017 06 10 0.000
2017 06 11 0.000
2017 06 12 0.000
2017 06 13 0.281
2017 06 14 1.443
2017 06 15 0.000
2017 06 16 0.000
2017 06 17 0.000
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 0.000
2017 06 21 0.000
2017 06 22 0.000
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.000
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.000
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 0.000
2017 07 21 0.000
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.000
2017 08 04 0.000
2017 08 05 0.000
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.000
2017 08 14 0.000
2017 08 15 0.000
2017 08 16 0.000
2017 08 17 0.000
2017 08 18 0.708
2017 08 19 0.263
2017 08 20 0.000
2017 08 21 0.817
2017 08 22 0.000
2017 08 23 0.000
2017 08 24 0.000
2017 08 25 0.000
2017 08 26 0.000
2017 08 27 0.000
2017 08 28 0.000
2017 08 29 0.000
2017 08 30 0.000
2017 08 31 0.000
2017 09 01 0.000
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.000
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.000
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.000
2017 09 12 0.000
2017 09 13 0.000
2017 09 14 0.000
2017 09 15 0.000
2017 09 16 0.000
2017 09 17 0.000
2017 09 18 0.000
2017 09 19 0.000
2017 09 20 0.000
2017 09 21 0.000
2017 09 22 0.000
2017 09 23 0.000
2017 09 24 0.000
2017 09 25 0.000
2017 09 26 0.000
2017 09 27 0.000
2017 09 28 0.055
2017 09 29 0.000
2017 09 30 17.431
2017 10 01 4.086
2017 10 02 1.107
2017 10 03 13.856
2017 10 04 0.787
2017 10 05 0.000
2017 10 06 1.388
2017 10 07 0.000
2017 10 08 0.000
2017 10 09 0.000
2017 10 10 0.000
2017 10 11 0.000
2017 10 12 0.034
2017 10 13 0.647
2017 10 14 0.000
2017 10 15 0.000
2017 10 16 0.000
2017 10 17 0.000
2017 10 18 0.000
2017 10 19 0.000
2017 10 20 0.000
2017 10 21 0.000
2017 10 22 0.926
2017 10 23 0.963
2017 10 24 0.070
2017 10 25 0.013
2017 10 26 0.035
2017 10 27 0.000
2017 10 28 28.604
2017 10 29 3.828
2017 10 30 0.888
2017 10 31 6.706
2017 11 01 32.702
2017 11 02 2.002
2017 11 03 0.000
2017 11 04 1.950
2017 11 05 21.574
2017 11 06 1.079
2017 11 07 1.121
2017 11 08 2.447
2017 11 09 1.705
2017 11 10 5.785
2017 11 11 20.240
2017 11 12 8.694
2017 11 13 0.000
2017 11 14 0.000
2017 11 15 0.000
2017 11 16 0.000
2017 11 17 0.297
2017 11 18 0.806
2017 11 19 1.735
2017 11 20 9.339
2017 11 21 5.257
2017 11 22 18.076
2017 11 23 4.478
2017 11 24 6.123
2017 11 25 3.857
2017 11 26 8.211
2017 11 27 10.669
2017 11 28 1.431
2017 11 29 0.563
2017 11 30 8.170
2017 12 01 3.750
2017 12 02 5.976
2017 12 03 17.714
2017 12 04 8.040
2017 12 05 6.003
2017 12 06 10.816
2017 12 07 20.167
2017 12 08 14.431
2017 12 09 5.553
2017 12 10 2.081
2017 12 11 11.263
2017 12 12 10.531
2017 12 13 1.498
2017 12 14 4.450
2017 12 15 0.761
2017 12 16 5.469
2017 12 17 0.013
2017 12 18 1.505
2017 12 19 0.000
2017 12 20 0.818
2017 12 21 0.000
2017 12 22 0.009
2017 12 23 2.331
2017 12 24 0.076
2017 12 25 0.039
2017 12 26 8.508
2017 12 27 0.561
2017 12 28 4.990
2017 12 29 0.763
2017 12 30 3.170
2017 12 31 6.959
2018 01 01 3.594
2018 01 02 9.250
2018 01 03 2.943
2018 01 04 2.898
2018 01 05 20.616
2018 01 06 18.207
2018 01 07 4.716
2018 01 08 6.817
2018 01 09 4.227
2018 01 10 0.000
2018 01 11 0.275
2018 01 12 1.027
2018 01 13 0.970
2018 01 14 10.108
2018 01 15 4.568
2018 01 16 4.546
2018 01 17 0.108
2018 01 18 0.000
2018 01 19 0.000
2018 01 20 0.000
2018 01 21 0.000
2018 01 22 0.000
2018 01 23 2.298
2018 01 24 0.015
2018 01 25 8.204
2018 01 26 4.674
2018 01 27 2.402
2018 01 28 0.019
2018 01 29 2.900
2018 01 30 3.474
2018 01 31 15.199
2018 02 01 11.017
2018 02 02 4.524
2018 02 03 6.466
2018 02 04 13.107
2018 02 05 1.727
2018 02 06 12.045
2018 02 07 3.003
2018 02 08 0.020
2018 02 09 0.221
2018 02 10 12.651
2018 02 11 8.572
2018 02 12 1.449
2018 02 13 0.356
2018 02 14 0.000
2018 02 15 0.000
2018 02 16 0.000
2018 02 17 0.000
2018 02 18 0.000
2018 02 19 20.823
2018 02 20 11.491
2018 02 21 5.008
2018 02 22 17.859
2018 02 23 6.522
2018 02 24 2.257
2018 02 25 3.402
2018 02 26 14.019
2018 02 27 2.912
2018 02 28 3.933
2018 03 01 10.563
2018 03 02 7.097
2018 03 03 0.062
2018 03 04 1.155
2018 03 05 0.000
2018 03 06 0.000
2018 03 07 24.699
2018 03 08 25.383
2018 03 09 1.157
2018 03 10 16.351
2018 03 11 16.375
2018 03 12 1.005
2018 03 13 0.000
2018 03 14 0.009
2018 03 15 0.000
2018 03 16 0.113
2018 03 17 4.498
2018 03 18 0.000
2018 03 19 0.018
2018 03 20 0.000
2018 03 21 2.892
2018 03 22 2.498
2018 03 23 0.123
2018 03 24 2.678
2018 03 25 0.022
2018 03 26 0.000
2018 03 27 0.000
2018 03 28 0.000
2018 03 29 0.000
2018 03 30 0.000
2018 03 31 0.000
2018 04 01 1.229
2018 04 02 7.127
2018 04 03 0.838
2018 04 04 2.112
2018 04 05 1.124
2018 04 06 19.963
2018 04 07 2.222
2018 04 08 1.822
2018 04 09 2.951
2018 04 10 0.055
2018 04 11 0.000
2018 04 12 0.105
2018 04 13 1.368
2018 04 14 0.000
2018 04 15 1.504
2018 04 16 10.368
2018 04 17 1.830
2018 04 18 0.000
2018 04 19 0.000
2018 04 20 0.000
2018 04 21 0.000
2018 04 22 0.000
2018 04 23 0.000
2018 04 24 1.604
2018 04 25 0.000
2018 04 26 0.000
2018 04 27 0.014
