year month day precipitation_cpc
2012 01 08 0.000
2012 01 09 0.693
2012 01 10 0.034
2012 01 11 0.000
2012 01 12 0.000
2012 01 13 0.020
2012 01 14 0.000
2012 01 15 0.000
2012 01 16 0.009
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.000
2012 01 20 0.000
2012 01 21 0.000
2012 01 22 2.264
2012 01 23 0.000
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.176
2012 02 01 0.431
2012 02 02 0.246
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.025
2012 02 07 1.052
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.729
2012 02 11 0.412
2012 02 12 0.744
2012 02 13 0.000
2012 02 14 0.000
2012 02 15 0.000
2012 02 16 0.040
2012 02 17 0.255
2012 02 18 0.000
2012 02 19 23.443
2012 02 20 4.051
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 0.021
2012 02 24 0.000
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.145
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.116
2012 03 07 0.099
2012 03 08 0.397
2012 03 09 0.368
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.007
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.688
2012 03 20 0.772
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.464
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.705
2012 03 31 0.233
2012 04 01 0.012
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.008
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 0.250
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.008
2012 04 17 0.255
2012 04 18 0.000
2012 04 19 0.513
2012 04 20 0.043
2012 04 21 0.149
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.011
2012 05 04 0.562
2012 05 05 0.405
2012 05 06 0.523
2012 05 07 0.000
2012 05 08 0.015
2012 05 09 0.142
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 1.343
2012 05 20 1.139
2012 05 21 1.225
2012 05 22 1.151
2012 05 23 2.108
2012 05 24 0.150
2012 05 25 3.000
2012 05 26 7.516
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.352
2012 05 30 0.152
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.064
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 1.343
2012 06 11 0.528
2012 06 12 3.909
2012 06 13 0.075
2012 06 14 0.000
2012 06 15 0.037
2012 06 16 0.092
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.045
2012 06 23 0.249
2012 06 24 3.844
2012 06 25 1.704
2012 06 26 0.095
2012 06 27 0.188
2012 06 28 0.839
2012 06 29 1.670
2012 06 30 1.995
2012 07 01 1.311
2012 07 02 9.531
2012 07 03 0.383
2012 07 04 1.268
2012 07 05 1.257
2012 07 06 0.075
2012 07 07 0.190
2012 07 08 0.000
2012 07 09 0.131
2012 07 10 1.311
2012 07 11 1.019
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.462
2012 07 16 0.040
2012 07 17 6.257
2012 07 18 5.553
2012 07 19 0.066
2012 07 20 0.000
2012 07 21 0.139
2012 07 22 0.063
2012 07 23 0.000
2012 07 24 0.151
2012 07 25 1.025
2012 07 26 2.215
2012 07 27 0.867
2012 07 28 2.935
2012 07 29 0.213
2012 07 30 1.527
2012 07 31 1.430
2012 08 01 3.377
2012 08 02 1.404
2012 08 03 0.993
2012 08 04 0.636
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.595
2012 08 10 0.582
2012 08 11 0.449
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.138
2012 08 15 3.146
2012 08 16 0.821
2012 08 17 0.507
2012 08 18 5.335
2012 08 19 0.649
2012 08 20 0.621
2012 08 21 2.389
2012 08 22 0.879
2012 08 23 2.280
2012 08 24 0.972
2012 08 25 7.568
2012 08 26 8.270
2012 08 27 2.158
2012 08 28 0.044
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.081
2012 09 06 0.129
2012 09 07 0.019
2012 09 08 0.156
2012 09 09 1.282
2012 09 10 0.190
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.051
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.244
2012 09 20 0.158
2012 09 21 0.038
2012 09 22 0.000
2012 09 23 0.060
2012 09 24 0.256
2012 09 25 0.062
2012 09 26 0.088
2012 09 27 0.000
2012 09 28 1.025
2012 09 29 7.148
2012 09 30 4.083
2012 10 01 0.310
2012 10 02 0.387
2012 10 03 0.762
2012 10 04 0.000
2012 10 05 0.238
2012 10 06 0.082
2012 10 07 0.034
2012 10 08 0.000
2012 10 09 0.075
2012 10 10 0.042
2012 10 11 0.000
2012 10 12 0.028
2012 10 13 0.123
2012 10 14 0.210
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.486
2012 10 19 0.496
2012 10 20 0.027
2012 10 21 0.981
2012 10 22 0.654
2012 10 23 0.352
2012 10 24 0.180
2012 10 25 0.054
2012 10 26 0.054
2012 10 27 1.027
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.050
2012 10 31 0.000
2012 11 01 0.040
2012 11 02 0.000
2012 11 03 2.584
2012 11 04 0.085
2012 11 05 1.329
2012 11 06 1.957
2012 11 07 1.987
2012 11 08 4.144
2012 11 09 0.000
2012 11 10 0.595
2012 11 11 0.281
2012 11 12 0.061
2012 11 13 0.036
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.041
2012 11 18 0.000
2012 11 19 0.160
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.063
2012 11 24 0.073
2012 11 25 0.000
2012 11 26 0.109
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 0.000
2012 12 03 0.011
2012 12 04 0.263
2012 12 05 0.333
2012 12 06 0.000
2012 12 07 0.124
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 0.834
2012 12 11 2.277
2012 12 12 0.000
2012 12 13 1.147
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.852
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 0.000
2012 12 30 0.034
2012 12 31 0.065
2013 01 01 0.031
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 0.000
2013 01 05 0.900
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.205
2013 01 14 0.680
2013 01 15 0.000
2013 01 16 0.000
2013 01 17 0.141
2013 01 18 1.157
2013 01 19 3.301
2013 01 20 9.368
2013 01 21 12.390
2013 01 22 23.646
2013 01 23 0.355
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.990
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 0.000
2013 02 08 0.000
2013 02 09 0.095
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 0.170
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.033
2013 03 04 0.000
2013 03 05 0.114
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.016
2013 03 16 0.000
2013 03 17 0.027
2013 03 18 0.026
2013 03 19 0.301
2013 03 20 0.000
2013 03 21 0.143
2013 03 22 0.041
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.000
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.154
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 0.000
2013 04 03 0.000
2013 04 04 0.000
2013 04 05 0.177
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.000
2013 04 09 0.017
2013 04 10 0.000
2013 04 11 0.373
2013 04 12 0.000
2013 04 13 0.000
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.064
2013 04 18 9.135
2013 04 19 1.928
2013 04 20 0.000
2013 04 21 1.485
2013 04 22 0.595
2013 04 23 4.601
2013 04 24 1.701
2013 04 25 24.468
2013 04 26 12.899
2013 04 27 3.976
2013 04 28 0.000
2013 04 29 0.262
2013 04 30 8.373
2013 05 01 1.359
2013 05 02 5.413
2013 05 03 1.689
2013 05 04 0.000
2013 05 05 0.054
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.013
2013 05 10 4.676
2013 05 11 6.352
2013 05 12 2.276
2013 05 13 3.912
2013 05 14 0.459
2013 05 15 2.289
2013 05 16 2.792
2013 05 17 3.412
2013 05 18 7.002
2013 05 19 0.247
2013 05 20 5.027
2013 05 21 0.614
2013 05 22 0.025
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.012
2013 05 27 5.175
2013 05 28 3.052
2013 05 29 0.894
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 1.197
2013 06 03 0.072
2013 06 04 0.000
2013 06 05 0.368
2013 06 06 3.170
2013 06 07 1.034
2013 06 08 0.309
2013 06 09 1.682
2013 06 10 3.902
2013 06 11 3.015
2013 06 12 0.329
2013 06 13 0.115
2013 06 14 0.317
2013 06 15 0.000
2013 06 16 0.059
2013 06 17 1.010
2013 06 18 1.537
2013 06 19 0.968
2013 06 20 0.236
2013 06 21 0.247
2013 06 22 0.271
2013 06 23 0.042
2013 06 24 0.000
2013 06 25 0.442
2013 06 26 0.804
2013 06 27 0.595
2013 06 28 0.525
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.043
2013 07 02 0.046
2013 07 03 0.334
2013 07 04 2.040
2013 07 05 2.039
2013 07 06 1.539
2013 07 07 2.995
2013 07 08 0.088
2013 07 09 2.329
2013 07 10 3.180
2013 07 11 4.746
2013 07 12 0.574
2013 07 13 6.040
2013 07 14 12.456
2013 07 15 1.599
2013 07 16 0.049
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 5.361
2013 07 20 3.985
2013 07 21 0.000
2013 07 22 0.086
2013 07 23 0.125
2013 07 24 1.557
2013 07 25 0.491
2013 07 26 1.596
2013 07 27 8.167
2013 07 28 3.445
2013 07 29 0.117
2013 07 30 2.643
2013 07 31 0.074
2013 08 01 6.531
2013 08 02 1.579
2013 08 03 1.888
2013 08 04 0.009
2013 08 05 0.000
2013 08 06 1.301
2013 08 07 5.619
2013 08 08 0.509
2013 08 09 0.129
2013 08 10 1.921
2013 08 11 0.592
2013 08 12 0.000
2013 08 13 0.769
2013 08 14 0.958
2013 08 15 0.103
2013 08 16 0.000
2013 08 17 0.019
2013 08 18 0.327
2013 08 19 0.561
2013 08 20 1.222
2013 08 21 1.443
2013 08 22 0.187
2013 08 23 0.341
2013 08 24 1.205
2013 08 25 0.984
2013 08 26 0.048
2013 08 27 0.623
2013 08 28 0.042
2013 08 29 0.095
2013 08 30 0.000
2013 08 31 1.208
2013 09 01 0.098
2013 09 02 0.715
2013 09 03 0.182
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.115
2013 09 07 7.361
2013 09 08 1.538
2013 09 09 0.977
2013 09 10 2.166
2013 09 11 0.817
2013 09 12 0.491
2013 09 13 0.000
2013 09 14 0.484
2013 09 15 1.084
2013 09 16 0.842
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.133
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.047
2013 09 29 0.000
2013 09 30 1.145
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.269
2013 10 10 0.893
2013 10 11 14.554
2013 10 12 11.058
2013 10 13 7.158
2013 10 14 13.668
2013 10 15 4.414
2013 10 16 1.822
2013 10 17 0.390
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.144
2013 10 23 0.000
2013 10 24 0.009
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.015
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.487
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 5.018
2013 11 05 0.267
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.025
2013 11 20 7.832
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 0.202
2013 11 24 0.089
2013 11 25 0.868
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 0.041
2013 11 29 0.072
2013 11 30 0.043
2013 12 01 0.000
2013 12 02 0.098
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.028
2013 12 07 0.013
2013 12 08 0.281
2013 12 09 0.017
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 1.025
2013 12 14 12.269
2013 12 15 14.979
2013 12 16 0.012
2013 12 17 0.707
2013 12 18 32.522
2013 12 19 23.512
2013 12 20 39.287
2013 12 21 6.402
2013 12 22 14.392
2013 12 23 8.824
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.521
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.011
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.085
2014 01 07 0.019
2014 01 08 0.000
2014 01 09 0.575
2014 01 10 0.062
2014 01 11 0.000
2014 01 12 0.757
2014 01 13 0.000
2014 01 14 0.079
2014 01 15 1.154
2014 01 16 0.000
2014 01 17 0.000
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.000
2014 01 23 0.000
2014 01 24 0.000
2014 01 25 0.000
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 1.139
2014 01 29 0.000
2014 01 30 0.065
2014 01 31 0.700
2014 02 01 0.595
2014 02 02 0.000
2014 02 03 0.463
2014 02 04 0.000
2014 02 05 0.052
2014 02 06 0.323
2014 02 07 2.724
2014 02 08 0.197
2014 02 09 0.000
2014 02 10 0.625
2014 02 11 0.061
2014 02 12 0.124
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 0.000
2014 02 16 3.928
2014 02 17 0.044
2014 02 18 0.093
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 1.948
2014 02 22 0.488
2014 02 23 0.877
2014 02 24 0.129
2014 02 25 0.000
2014 02 26 2.606
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 0.017
2014 03 02 0.262
2014 03 03 6.803
2014 03 04 6.545
2014 03 05 0.971
2014 03 06 0.000
2014 03 07 0.308
2014 03 08 5.352
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 0.141
2014 03 12 0.000
2014 03 13 0.037
2014 03 14 0.009
2014 03 15 0.000
2014 03 16 0.024
2014 03 17 5.963
2014 03 18 1.187
2014 03 19 0.092
2014 03 20 0.074
2014 03 21 0.000
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.568
2014 03 26 0.000
2014 03 27 0.080
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.000
2014 03 31 0.000
2014 04 01 0.000
2014 04 02 0.000
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.010
2014 04 07 0.000
2014 04 08 41.380
2014 04 09 8.915
2014 04 10 14.900
2014 04 11 12.040
2014 04 12 0.051
2014 04 13 1.085
2014 04 14 2.044
2014 04 15 0.089
2014 04 16 0.075
2014 04 17 0.000
2014 04 18 0.047
2014 04 19 0.000
2014 04 20 0.283
2014 04 21 7.576
2014 04 22 0.000
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.404
2014 04 28 15.746
2014 04 29 0.061
2014 04 30 3.375
2014 05 01 1.277
2014 05 02 5.587
2014 05 03 11.382
2014 05 04 5.619
2014 05 05 2.089
2014 05 06 2.397
2014 05 07 0.464
2014 05 08 0.535
2014 05 09 0.036
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 5.810
2014 05 13 0.450
2014 05 14 0.000
2014 05 15 1.164
2014 05 16 8.135
2014 05 17 2.108
2014 05 18 0.045
2014 05 19 0.561
2014 05 20 0.175
2014 05 21 0.659
2014 05 22 4.147
2014 05 23 0.383
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.023
2014 05 31 0.116
2014 06 01 0.958
2014 06 02 0.307
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.166
2014 06 07 0.070
2014 06 08 0.450
2014 06 09 0.137
2014 06 10 1.428
2014 06 11 0.680
2014 06 12 0.730
2014 06 13 4.379
2014 06 14 0.077
2014 06 15 0.606
2014 06 16 0.709
2014 06 17 5.498
2014 06 18 1.236
2014 06 19 3.369
2014 06 20 3.946
2014 06 21 2.530
2014 06 22 0.905
2014 06 23 2.142
2014 06 24 6.119
2014 06 25 0.410
2014 06 26 0.022
2014 06 27 0.548
2014 06 28 1.469
2014 06 29 0.767
2014 06 30 0.099
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.076
2014 07 04 1.174
2014 07 05 0.286
2014 07 06 1.621
2014 07 07 0.974
2014 07 08 1.126
2014 07 09 3.923
2014 07 10 0.573
2014 07 11 0.173
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.545
2014 07 15 5.097
2014 07 16 2.225
2014 07 17 10.038
2014 07 18 4.885
2014 07 19 5.651
2014 07 20 0.021
2014 07 21 0.318
2014 07 22 0.135
2014 07 23 0.089
2014 07 24 2.398
2014 07 25 0.511
2014 07 26 0.993
2014 07 27 0.051
2014 07 28 13.146
2014 07 29 1.127
2014 07 30 4.138
2014 07 31 2.720
2014 08 01 0.594
2014 08 02 1.715
2014 08 03 0.000
2014 08 04 0.030
2014 08 05 0.720
2014 08 06 0.031
2014 08 07 4.484
2014 08 08 8.894
2014 08 09 0.038
2014 08 10 0.279
2014 08 11 0.067
2014 08 12 0.000
2014 08 13 0.019
2014 08 14 0.000
2014 08 15 2.021
2014 08 16 2.449
2014 08 17 9.153
2014 08 18 3.966
2014 08 19 0.039
2014 08 20 1.359
2014 08 21 0.000
2014 08 22 1.966
2014 08 23 0.000
2014 08 24 0.044
2014 08 25 0.036
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 1.071
2014 09 07 0.246
2014 09 08 0.165
2014 09 09 0.283
2014 09 10 1.262
2014 09 11 1.562
2014 09 12 7.831
2014 09 13 0.175
2014 09 14 0.418
2014 09 15 0.055
2014 09 16 0.020
2014 09 17 0.000
2014 09 18 0.443
2014 09 19 1.144
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.070
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 0.262
2014 10 04 7.581
2014 10 05 7.144
2014 10 06 0.756
2014 10 07 0.000
2014 10 08 1.391
2014 10 09 4.287
2014 10 10 0.707
2014 10 11 1.633
2014 10 12 0.748
2014 10 13 0.260
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.222
2014 10 18 0.038
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.214
2014 10 25 0.284
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.049
2014 11 04 0.000
2014 11 05 0.011
2014 11 06 0.000
2014 11 07 0.118
2014 11 08 1.703
2014 11 09 0.035
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 2.776
2014 11 15 0.124
2014 11 16 0.381
2014 11 17 10.587
2014 11 18 31.495
2014 11 19 0.119
2014 11 20 3.365
2014 11 21 2.436
2014 11 22 0.059
2014 11 23 0.060
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 8.796
2014 12 07 0.133
2014 12 08 0.000
2014 12 09 0.050
2014 12 10 0.054
2014 12 11 0.037
2014 12 12 0.843
2014 12 13 2.647
2014 12 14 0.000
2014 12 15 0.269
2014 12 16 0.159
2014 12 17 41.608
2014 12 18 0.090
2014 12 19 2.310
2014 12 20 10.821
2014 12 21 0.000
2014 12 22 0.000
2014 12 23 0.000
2014 12 24 0.024
2014 12 25 0.000
2014 12 26 0.040
2014 12 27 1.080
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.000
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.000
2015 01 06 0.000
2015 01 07 0.000
2015 01 08 0.484
2015 01 09 0.712
2015 01 10 0.000
2015 01 11 0.012
2015 01 12 0.059
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.000
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 3.243
2015 01 26 1.851
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.090
2015 01 31 0.576
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 0.000
2015 02 04 0.000
2015 02 05 10.229
2015 02 06 6.547
2015 02 07 0.046
2015 02 08 0.000
2015 02 09 0.007
2015 02 10 0.035
2015 02 11 0.655
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 8.470
2015 02 17 9.298
2015 02 18 0.014
2015 02 19 0.023
2015 02 20 5.529
2015 02 21 4.827
2015 02 22 1.784
2015 02 23 11.992
2015 02 24 8.440
2015 02 25 0.728
2015 02 26 0.925
2015 02 27 0.080
2015 02 28 0.000
2015 03 01 0.055
2015 03 02 0.871
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 0.010
2015 03 06 3.450
2015 03 07 0.076
2015 03 08 0.000
2015 03 09 0.137
2015 03 10 0.027
2015 03 11 0.000
2015 03 12 0.000
2015 03 13 0.000
2015 03 14 0.000
2015 03 15 0.141
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.000
2015 03 22 4.089
2015 03 23 0.593
2015 03 24 0.026
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.121
2015 03 28 0.000
2015 03 29 0.000
2015 03 30 0.000
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 5.797
2015 04 06 0.022
2015 04 07 0.000
2015 04 08 10.895
2015 04 09 0.606
2015 04 10 0.181
2015 04 11 0.736
2015 04 12 0.378
2015 04 13 1.605
2015 04 14 0.084
2015 04 15 0.011
2015 04 16 0.046
2015 04 17 0.000
2015 04 18 0.000
2015 04 19 0.000
2015 04 20 0.097
2015 04 21 7.675
2015 04 22 0.000
2015 04 23 0.686
2015 04 24 13.513
2015 04 25 0.690
2015 04 26 0.000
2015 04 27 12.635
2015 04 28 16.565
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.524
2015 05 04 1.719
2015 05 05 0.068
2015 05 06 0.000
2015 05 07 0.064
2015 05 08 0.030
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 0.130
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.067
2015 05 15 3.681
2015 05 16 4.369
2015 05 17 1.743
2015 05 18 6.409
2015 05 19 7.909
2015 05 20 0.927
2015 05 21 0.117
2015 05 22 10.128
2015 05 23 10.333
2015 05 24 11.807
2015 05 25 2.846
2015 05 26 4.019
2015 05 27 3.834
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.041
2015 05 31 0.128
2015 06 01 0.521
2015 06 02 0.453
2015 06 03 2.055
2015 06 04 1.433
2015 06 05 3.668
2015 06 06 0.670
2015 06 07 3.087
2015 06 08 2.150
2015 06 09 0.558
2015 06 10 0.000
2015 06 11 1.096
2015 06 12 0.521
2015 06 13 0.417
2015 06 14 0.137
2015 06 15 1.086
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.187
2015 06 19 0.044
2015 06 20 4.708
2015 06 21 1.267
2015 06 22 1.239
2015 06 23 0.909
2015 06 24 7.447
2015 06 25 2.390
2015 06 26 1.208
2015 06 27 1.854
2015 06 28 1.209
2015 06 29 3.460
2015 06 30 0.860
2015 07 01 2.990
