year month day precipitation_cpc
2014 09 18 0.000
2014 09 19 0.026
2014 09 20 21.670
2014 09 21 5.584
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 38.019
2014 09 26 0.000
2014 09 27 26.754
2014 09 28 9.279
2014 09 29 0.000
2014 09 30 2.276
2014 10 01 0.000
2014 10 02 7.683
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.060
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.009
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 4.912
2014 10 19 0.026
2014 10 20 5.632
2014 10 21 11.217
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.420
2014 10 25 0.744
2014 10 26 6.026
2014 10 27 2.311
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 8.075
2014 11 01 0.044
2014 11 02 0.459
2014 11 03 9.529
2014 11 04 0.209
2014 11 05 2.685
2014 11 06 4.787
2014 11 07 2.586
2014 11 08 24.256
2014 11 09 5.164
2014 11 10 0.031
2014 11 11 0.000
2014 11 12 21.378
2014 11 13 11.056
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 14.829
2014 11 21 1.856
2014 11 22 10.798
2014 11 23 14.260
2014 11 24 4.184
2014 11 25 0.448
2014 11 26 28.264
2014 11 27 2.807
2014 11 28 1.148
2014 11 29 1.470
2014 11 30 5.952
2014 12 01 5.643
2014 12 02 11.169
2014 12 03 9.123
2014 12 04 0.773
2014 12 05 3.510
2014 12 06 1.020
2014 12 07 0.040
2014 12 08 10.979
2014 12 09 5.897
2014 12 10 12.576
2014 12 11 3.849
2014 12 12 0.174
2014 12 13 7.254
2014 12 14 0.395
2014 12 15 5.931
2014 12 16 0.089
2014 12 17 11.252
2014 12 18 4.452
2014 12 19 9.771
2014 12 20 12.148
2014 12 21 8.747
2014 12 22 7.775
2014 12 23 15.120
2014 12 24 0.396
2014 12 25 17.761
2014 12 26 0.400
2014 12 27 1.825
2014 12 28 0.581
2014 12 29 0.000
2014 12 30 4.321
2014 12 31 1.431
2015 01 01 0.158
2015 01 02 0.000
2015 01 03 5.914
2015 01 04 2.786
2015 01 05 20.608
2015 01 06 3.242
2015 01 07 4.964
2015 01 08 3.019
2015 01 09 5.708
2015 01 10 0.000
2015 01 11 0.051
2015 01 12 0.000
2015 01 13 6.364
2015 01 14 6.019
2015 01 15 1.721
2015 01 16 13.307
2015 01 17 0.796
2015 01 18 0.064
2015 01 19 0.721
2015 01 20 7.425
2015 01 21 6.440
2015 01 22 0.000
2015 01 23 9.947
2015 01 24 0.000
2015 01 25 0.064
2015 01 26 0.564
2015 01 27 10.564
2015 01 28 9.350
2015 01 29 13.080
2015 01 30 15.258
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.116
2015 02 03 0.021
2015 02 04 2.736
2015 02 05 7.373
2015 02 06 1.431
2015 02 07 5.488
2015 02 08 0.219
2015 02 09 0.189
2015 02 10 9.891
2015 02 11 0.617
2015 02 12 21.212
2015 02 13 0.031
2015 02 14 1.122
2015 02 15 0.092
2015 02 16 7.609
2015 02 17 25.512
2015 02 18 7.420
2015 02 19 5.403
2015 02 20 4.682
2015 02 21 0.088
2015 02 22 0.088
2015 02 23 0.090
2015 02 24 7.028
2015 02 25 4.173
2015 02 26 0.099
2015 02 27 8.576
2015 02 28 0.303
2015 03 01 0.053
2015 03 02 0.008
2015 03 03 1.484
2015 03 04 0.353
2015 03 05 1.454
2015 03 06 1.636
2015 03 07 7.284
2015 03 08 0.130
2015 03 09 7.596
2015 03 10 2.702
2015 03 11 4.038
2015 03 12 0.547
2015 03 13 1.324
2015 03 14 0.000
2015 03 15 0.030
2015 03 16 0.299
2015 03 17 0.067
2015 03 18 4.537
2015 03 19 0.000
2015 03 20 0.527
2015 03 21 0.120
2015 03 22 0.076
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 0.048
2015 03 26 0.129
2015 03 27 3.602
2015 03 28 2.771
2015 03 29 0.266
2015 03 30 2.483
2015 03 31 1.632
2015 04 01 3.573
2015 04 02 0.000
2015 04 03 0.171
2015 04 04 0.831
2015 04 05 9.570
2015 04 06 11.264
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.022
2015 04 14 3.643
2015 04 15 0.520
2015 04 16 0.366
2015 04 17 4.326
2015 04 18 3.983
2015 04 19 7.671
2015 04 20 0.000
2015 04 21 0.887
2015 04 22 1.810
2015 04 23 0.920
2015 04 24 0.000
2015 04 25 0.635
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 33.989
2015 05 05 1.474
2015 05 06 0.520
2015 05 07 0.057
2015 05 08 0.012
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 13.325
2015 05 12 2.376
2015 05 13 0.000
2015 05 14 0.016
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 10.499
2015 05 18 0.227
2015 05 19 0.067
2015 05 20 0.033
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.789
2015 05 26 0.033
2015 05 27 3.274
2015 05 28 1.787
2015 05 29 0.254
2015 05 30 0.169
2015 05 31 3.467
2015 06 01 33.775
2015 06 02 9.025
2015 06 03 1.644
2015 06 04 0.000
2015 06 05 0.049
2015 06 06 0.012
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.037
2015 06 12 0.000
2015 06 13 0.391
2015 06 14 0.000
2015 06 15 2.034
2015 06 16 0.930
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 1.070
2015 06 22 0.237
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 15.904
2015 07 02 0.408
2015 07 03 0.319
2015 07 04 7.786
2015 07 05 0.839
2015 07 06 0.000
2015 07 07 2.269
2015 07 08 10.922
2015 07 09 0.000
2015 07 10 0.073
2015 07 11 2.706
2015 07 12 8.023
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 9.029
2015 07 16 6.351
2015 07 17 0.008
2015 07 18 0.125
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.571
2015 07 22 0.013
2015 07 23 0.013
2015 07 24 0.000
2015 07 25 5.270
2015 07 26 0.013
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.501
2015 08 20 0.014
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.022
2015 08 26 0.000
2015 08 27 0.586
2015 08 28 3.808
2015 08 29 1.185
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.182
2015 09 09 51.180
2015 09 10 4.080
2015 09 11 41.670
2015 09 12 0.099
2015 09 13 0.937
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.092
2015 09 26 28.366
2015 09 27 3.828
2015 09 28 2.612
2015 09 29 0.000
2015 09 30 19.180
2015 10 01 3.675
2015 10 02 0.318
2015 10 03 4.763
2015 10 04 8.698
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 2.806
2015 10 10 5.445
2015 10 11 16.095
2015 10 12 2.846
2015 10 13 6.437
2015 10 14 0.041
2015 10 15 0.018
2015 10 16 0.000
2015 10 17 0.009
2015 10 18 0.108
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 2.171
2015 10 24 0.591
2015 10 25 0.026
2015 10 26 3.597
2015 10 27 5.196
2015 10 28 11.211
2015 10 29 0.009
2015 10 30 0.000
2015 10 31 4.942
2015 11 01 6.438
2015 11 02 1.222
2015 11 03 18.408
2015 11 04 7.710
2015 11 05 9.469
2015 11 06 4.476
2015 11 07 0.030
2015 11 08 0.000
2015 11 09 2.697
2015 11 10 0.000
2015 11 11 0.119
2015 11 12 0.298
2015 11 13 3.215
2015 11 14 1.674
2015 11 15 2.565
2015 11 16 9.438
2015 11 17 1.894
2015 11 18 4.126
2015 11 19 2.824
2015 11 20 31.309
2015 11 21 1.279
2015 11 22 0.026
2015 11 23 0.693
2015 11 24 7.169
2015 11 25 4.199
2015 11 26 14.015
2015 11 27 0.009
2015 11 28 0.219
2015 11 29 16.288
2015 11 30 11.310
2015 12 01 0.701
2015 12 02 2.754
2015 12 03 3.848
2015 12 04 3.183
2015 12 05 9.936
2015 12 06 31.635
2015 12 07 0.924
2015 12 08 0.007
2015 12 09 0.296
2015 12 10 2.156
2015 12 11 4.537
2015 12 12 3.783
2015 12 13 9.496
2015 12 14 0.318
2015 12 15 3.043
2015 12 16 0.427
2015 12 17 0.473
2015 12 18 0.054
2015 12 19 3.525
2015 12 20 3.148
2015 12 21 0.172
2015 12 22 2.840
2015 12 23 0.033
2015 12 24 0.250
2015 12 25 9.334
2015 12 26 29.610
2015 12 27 0.564
2015 12 28 7.497
2015 12 29 0.346
2015 12 30 1.887
2015 12 31 14.612
2016 01 01 3.023
2016 01 02 4.526
2016 01 03 4.053
2016 01 04 0.416
2016 01 05 7.925
2016 01 06 7.452
2016 01 07 5.305
2016 01 08 1.795
2016 01 09 10.293
2016 01 10 5.270
2016 01 11 14.795
2016 01 12 12.695
2016 01 13 2.861
2016 01 14 18.914
2016 01 15 0.945
2016 01 16 3.344
2016 01 17 0.426
2016 01 18 0.179
2016 01 19 0.138
2016 01 20 0.000
2016 01 21 0.051
2016 01 22 0.035
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.000
2016 01 26 0.066
2016 01 27 10.389
2016 01 28 0.056
2016 01 29 0.398
2016 01 30 1.460
2016 01 31 11.180
2016 02 01 6.585
2016 02 02 0.937
2016 02 03 4.465
2016 02 04 5.258
2016 02 05 4.072
2016 02 06 2.628
2016 02 07 1.032
2016 02 08 0.184
2016 02 09 2.548
2016 02 10 2.389
2016 02 11 2.973
2016 02 12 1.089
2016 02 13 0.053
2016 02 14 0.000
2016 02 15 0.045
2016 02 16 6.975
2016 02 17 0.682
2016 02 18 0.193
2016 02 19 22.815
2016 02 20 0.066
2016 02 21 1.652
2016 02 22 8.546
2016 02 23 13.830
2016 02 24 16.539
2016 02 25 2.443
2016 02 26 4.867
2016 02 27 3.755
2016 02 28 15.720
2016 02 29 35.248
2016 03 01 10.546
2016 03 02 17.499
2016 03 03 3.858
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 1.864
2016 03 09 1.602
2016 03 10 4.877
2016 03 11 0.043
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.114
2016 03 15 1.661
2016 03 16 0.300
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 1.171
2016 03 20 1.493
2016 03 21 0.023
2016 03 22 0.000
2016 03 23 4.014
2016 03 24 14.190
2016 03 25 56.281
2016 03 26 5.365
2016 03 27 0.046
2016 03 28 0.046
2016 03 29 0.000
2016 03 30 4.867
2016 03 31 13.937
2016 04 01 0.000
2016 04 02 0.669
2016 04 03 0.866
2016 04 04 2.341
2016 04 05 0.000
2016 04 06 3.546
2016 04 07 1.381
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 1.085
2016 04 16 5.867
2016 04 17 0.008
2016 04 18 0.006
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 30.488
2016 04 27 5.418
2016 04 28 0.029
2016 04 29 0.042
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.581
2016 05 08 0.000
2016 05 09 0.005
2016 05 10 43.755
2016 05 11 23.232
2016 05 12 6.201
2016 05 13 10.745
2016 05 14 0.022
2016 05 15 0.000
2016 05 16 0.305
2016 05 17 0.076
2016 05 18 2.011
2016 05 19 1.514
2016 05 20 0.004
2016 05 21 0.233
2016 05 22 0.502
2016 05 23 1.088
2016 05 24 0.921
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 8.414
2016 05 28 13.880
2016 05 29 40.429
2016 05 30 0.862
2016 05 31 2.670
2016 06 01 0.350
2016 06 02 6.093
2016 06 03 5.222
2016 06 04 0.466
2016 06 05 11.579
2016 06 06 9.473
2016 06 07 3.085
2016 06 08 0.000
2016 06 09 0.055
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.022
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.315
2016 07 01 0.000
2016 07 02 0.029
2016 07 03 0.000
2016 07 04 0.086
2016 07 05 0.147
2016 07 06 0.000
2016 07 07 0.676
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.027
2016 07 16 12.067
2016 07 17 1.731
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.019
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 5.749
2016 08 10 1.964
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 11.361
2016 08 17 0.590
2016 08 18 0.018
2016 08 19 3.674
2016 08 20 2.713
2016 08 21 17.274
2016 08 22 0.000
2016 08 23 0.031
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.044
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 3.370
2016 08 30 16.477
2016 08 31 11.979
2016 09 01 0.022
2016 09 02 0.000
2016 09 03 0.006
2016 09 04 5.291
2016 09 05 0.080
2016 09 06 24.749
2016 09 07 0.000
2016 09 08 0.385
2016 09 09 0.269
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.100
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 2.159
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 1.979
2016 10 05 1.581
2016 10 06 21.232
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.038
2016 10 12 0.182
2016 10 13 0.019
2016 10 14 3.545
2016 10 15 9.915
2016 10 16 0.000
2016 10 17 0.034
2016 10 18 1.719
2016 10 19 0.289
2016 10 20 0.046
2016 10 21 25.005
2016 10 22 0.009
2016 10 23 0.000
2016 10 24 9.327
2016 10 25 0.016
2016 10 26 0.937
2016 10 27 23.664
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 4.736
2016 11 02 4.851
2016 11 03 17.064
2016 11 04 0.029
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.138
2016 11 08 0.050
2016 11 09 1.191
2016 11 10 0.000
2016 11 11 0.000
2016 11 12 2.703
2016 11 13 4.094
2016 11 14 0.236
2016 11 15 0.010
2016 11 16 0.000
2016 11 17 0.000
2016 11 18 0.012
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.184
2016 11 23 0.068
2016 11 24 0.000
2016 11 25 0.218
2016 11 26 13.840
2016 11 27 0.449
2016 11 28 2.048
2016 11 29 12.703
2016 11 30 10.305
2016 12 01 29.861
2016 12 02 0.043
2016 12 03 2.162
2016 12 04 4.055
2016 12 05 1.461
2016 12 06 0.055
2016 12 07 2.407
2016 12 08 8.130
2016 12 09 18.414
2016 12 10 11.723
2016 12 11 7.122
2016 12 12 5.021
2016 12 13 3.366
2016 12 14 25.032
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 5.109
2016 12 18 5.013
2016 12 19 0.872
2016 12 20 9.331
2016 12 21 16.366
2016 12 22 5.591
2016 12 23 4.510
2016 12 24 23.422
2016 12 25 1.827
2016 12 26 1.359
2016 12 27 0.413
2016 12 28 0.007
2016 12 29 2.126
2016 12 30 5.196
2016 12 31 18.767
2017 01 01 9.031
2017 01 02 2.506
2017 01 03 18.859
2017 01 04 6.596
2017 01 05 16.223
2017 01 06 0.044
2017 01 07 3.431
2017 01 08 0.057
2017 01 09 1.694
2017 01 10 8.919
2017 01 11 0.228
2017 01 12 1.591
2017 01 13 13.986
2017 01 14 0.131
2017 01 15 0.933
2017 01 16 3.716
2017 01 17 9.405
2017 01 18 5.646
2017 01 19 11.743
2017 01 20 53.337
2017 01 21 31.069
2017 01 22 1.976
2017 01 23 3.692
2017 01 24 0.304
2017 01 25 4.421
2017 01 26 27.466
2017 01 27 3.743
2017 01 28 0.804
2017 01 29 3.621
2017 01 30 14.920
2017 01 31 0.901
2017 02 01 10.924
2017 02 02 10.749
2017 02 03 0.486
2017 02 04 0.132
2017 02 05 0.000
2017 02 06 8.025
2017 02 07 0.513
2017 02 08 1.103
2017 02 09 11.187
2017 02 10 3.356
2017 02 11 6.312
2017 02 12 2.465
2017 02 13 7.104
2017 02 14 11.580
2017 02 15 7.698
2017 02 16 0.013
2017 02 17 1.036
2017 02 18 0.000
2017 02 19 0.000
2017 02 20 9.766
2017 02 21 0.005
2017 02 22 0.833
2017 02 23 0.012
2017 02 24 6.321
2017 02 25 11.054
2017 02 26 0.660
2017 02 27 1.040
2017 02 28 0.000
2017 03 01 0.221
2017 03 02 0.782
2017 03 03 6.111
2017 03 04 5.109
2017 03 05 0.597
2017 03 06 18.934
2017 03 07 2.862
2017 03 08 0.022
2017 03 09 0.361
2017 03 10 0.057
2017 03 11 11.590
2017 03 12 0.000
2017 03 13 12.363
2017 03 14 4.895
2017 03 15 4.612
2017 03 16 0.754
2017 03 17 20.933
2017 03 18 0.476
2017 03 19 18.926
2017 03 20 1.493
2017 03 21 0.000
2017 03 22 0.097
2017 03 23 0.000
2017 03 24 0.145
2017 03 25 8.707
2017 03 26 3.490
2017 03 27 21.854
2017 03 28 0.431
2017 03 29 0.000
2017 03 30 0.029
2017 03 31 0.000
2017 04 01 0.000
2017 04 02 0.000
2017 04 03 0.000
2017 04 04 0.000
2017 04 05 5.842
2017 04 06 10.840
2017 04 07 5.174
2017 04 08 4.127
2017 04 09 4.213
2017 04 10 0.377
2017 04 11 3.606
2017 04 12 1.342
2017 04 13 0.000
2017 04 14 0.168
2017 04 15 0.255
2017 04 16 10.905
2017 04 17 19.964
2017 04 18 0.000
2017 04 19 1.873
2017 04 20 27.973
2017 04 21 17.869
2017 04 22 1.445
2017 04 23 0.051
2017 04 24 0.000
2017 04 25 0.005
2017 04 26 11.479
2017 04 27 14.133
2017 04 28 0.000
2017 04 29 0.000
2017 04 30 0.042
2017 05 01 0.000
2017 05 02 2.443
2017 05 03 0.005
2017 05 04 6.871
2017 05 05 0.808
2017 05 06 1.584
2017 05 07 0.044
2017 05 08 0.023
2017 05 09 0.000
2017 05 10 1.367
2017 05 11 0.170
2017 05 12 0.000
2017 05 13 0.005
2017 05 14 7.494
2017 05 15 6.073
2017 05 16 16.234
2017 05 17 3.580
2017 05 18 0.327
2017 05 19 0.537
2017 05 20 14.654
2017 05 21 32.784
2017 05 22 14.630
2017 05 23 0.011
2017 05 24 7.631
2017 05 25 0.070
2017 05 26 0.057
2017 05 27 0.023
2017 05 28 8.866
2017 05 29 0.000
2017 05 30 0.035
2017 05 31 0.141
2017 06 01 0.871
2017 06 02 0.037
2017 06 03 0.038
2017 06 04 0.000
2017 06 05 0.000
2017 06 06 3.137
2017 06 07 0.139
2017 06 08 0.000
2017 06 09 33.576
2017 06 10 0.005
2017 06 11 0.043
2017 06 12 10.388
2017 06 13 2.578
2017 06 14 0.334
2017 06 15 0.000
2017 06 16 0.005
2017 06 17 0.000
2017 06 18 0.000
2017 06 19 0.000
2017 06 20 4.723
2017 06 21 0.000
2017 06 22 0.000
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.000
2017 06 27 0.000
2017 06 28 0.000
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.000
2017 07 04 0.000
2017 07 05 0.000
2017 07 06 0.000
2017 07 07 0.000
2017 07 08 0.000
2017 07 09 0.000
2017 07 10 0.009
2017 07 11 0.000
2017 07 12 0.000
2017 07 13 0.000
2017 07 14 0.000
2017 07 15 0.000
2017 07 16 0.000
2017 07 17 0.000
2017 07 18 0.000
2017 07 19 0.000
2017 07 20 0.000
2017 07 21 0.000
2017 07 22 0.000
2017 07 23 0.000
2017 07 24 0.000
2017 07 25 0.000
2017 07 26 0.000
2017 07 27 0.000
2017 07 28 0.000
2017 07 29 0.000
2017 07 30 0.000
2017 07 31 0.000
2017 08 01 0.000
2017 08 02 0.000
2017 08 03 0.000
2017 08 04 0.000
2017 08 05 0.036
2017 08 06 0.000
2017 08 07 0.000
2017 08 08 0.000
2017 08 09 0.000
2017 08 10 0.000
2017 08 11 0.000
2017 08 12 0.000
2017 08 13 0.043
2017 08 14 1.918
2017 08 15 1.951
2017 08 16 13.469
2017 08 17 19.751
2017 08 18 13.686
2017 08 19 3.748
2017 08 20 0.480
2017 08 21 0.952
2017 08 22 0.042
2017 08 23 0.036
2017 08 24 1.933
2017 08 25 0.039
2017 08 26 0.105
2017 08 27 0.106
2017 08 28 0.035
2017 08 29 0.000
2017 08 30 0.000
2017 08 31 0.000
2017 09 01 0.000
2017 09 02 0.000
2017 09 03 0.000
2017 09 04 0.000
2017 09 05 0.000
2017 09 06 0.000
2017 09 07 0.000
2017 09 08 0.000
2017 09 09 0.000
2017 09 10 0.000
2017 09 11 0.000
2017 09 12 0.152
2017 09 13 0.036
2017 09 14 0.000
2017 09 15 0.000
2017 09 16 0.000
2017 09 17 0.000
2017 09 18 0.000
2017 09 19 0.000
2017 09 20 0.000
2017 09 21 0.000
2017 09 22 0.000
2017 09 23 0.000
2017 09 24 0.000
2017 09 25 0.000
2017 09 26 0.000
2017 09 27 0.000
2017 09 28 0.038
2017 09 29 10.902
2017 09 30 9.428
2017 10 01 0.094
2017 10 02 38.430
2017 10 03 4.501
2017 10 04 0.031
2017 10 05 0.000
2017 10 06 0.000
2017 10 07 0.102
2017 10 08 7.253
2017 10 09 1.781
2017 10 10 0.000
2017 10 11 0.009
2017 10 12 0.000
2017 10 13 0.030
2017 10 14 2.751
2017 10 15 0.000
2017 10 16 0.000
2017 10 17 0.000
2017 10 18 0.294
2017 10 19 0.007
2017 10 20 13.287
2017 10 21 0.377
2017 10 22 15.859
2017 10 23 9.127
2017 10 24 0.006
2017 10 25 0.004
2017 10 26 0.426
2017 10 27 1.539
2017 10 28 10.520
2017 10 29 0.706
2017 10 30 6.721
2017 10 31 22.517
2017 11 01 0.000
2017 11 02 0.000
2017 11 03 0.011
2017 11 04 0.054
2017 11 05 24.091
2017 11 06 3.958
2017 11 07 16.911
2017 11 08 0.031
2017 11 09 11.616
2017 11 10 0.845
2017 11 11 1.475
2017 11 12 0.016
2017 11 13 0.000
2017 11 14 0.110
2017 11 15 0.000
2017 11 16 0.004
2017 11 17 7.689
2017 11 18 0.027
2017 11 19 31.569
2017 11 20 0.005
2017 11 21 0.258
2017 11 22 16.415
2017 11 23 0.000
2017 11 24 0.000
2017 11 25 0.043
2017 11 26 18.633
2017 11 27 13.688
2017 11 28 28.367
2017 11 29 0.005
2017 11 30 1.846
2017 12 01 45.253
2017 12 02 0.049
2017 12 03 0.049
2017 12 04 9.300
2017 12 05 4.089
2017 12 06 6.760
2017 12 07 17.314
2017 12 08 4.143
2017 12 09 1.570
2017 12 10 0.000
2017 12 11 3.507
2017 12 12 0.000
2017 12 13 0.070
2017 12 14 0.000
2017 12 15 0.000
2017 12 16 1.091
2017 12 17 0.129
2017 12 18 2.664
2017 12 19 0.592
2017 12 20 12.137
2017 12 21 13.175
2017 12 22 4.342
2017 12 23 38.124
2017 12 24 6.989
2017 12 25 11.362
2017 12 26 16.878
2017 12 27 7.246
2017 12 28 2.873
2017 12 29 0.355
2017 12 30 2.311
2017 12 31 6.110
2018 01 01 3.250
2018 01 02 4.680
2018 01 03 12.993
2018 01 04 1.217
2018 01 05 0.023
2018 01 06 8.073
2018 01 07 3.230
2018 01 08 1.347
2018 01 09 3.069
2018 01 10 3.284
2018 01 11 1.952
2018 01 12 1.606
2018 01 13 1.394
2018 01 14 3.181
2018 01 15 2.552
2018 01 16 2.082
2018 01 17 2.574
2018 01 18 0.088
2018 01 19 5.424
2018 01 20 0.743
2018 01 21 0.000
2018 01 22 0.095
2018 01 23 0.830
2018 01 24 0.594
2018 01 25 0.557
2018 01 26 1.455
2018 01 27 2.644
2018 01 28 0.460
2018 01 29 1.500
2018 01 30 3.745
2018 01 31 0.975
2018 02 01 1.810
2018 02 02 0.000
2018 02 03 0.000
2018 02 04 0.000
2018 02 05 0.000
2018 02 06 0.000
2018 02 07 0.000
2018 02 08 0.023
2018 02 09 1.303
2018 02 10 0.794
2018 02 11 3.751
2018 02 12 0.691
2018 02 13 1.668
2018 02 14 0.010
2018 02 15 0.000
2018 02 16 0.000
2018 02 17 0.591
2018 02 18 3.527
2018 02 19 1.558
2018 02 20 31.933
2018 02 21 10.557
2018 02 22 0.000
2018 02 23 0.000
2018 02 24 0.279
2018 02 25 1.747
2018 02 26 2.846
2018 02 27 1.099
2018 02 28 0.195
2018 03 01 0.996
2018 03 02 0.562
2018 03 03 9.300
2018 03 04 0.162
2018 03 05 0.023
2018 03 06 0.027
2018 03 07 0.034
2018 03 08 0.000
2018 03 09 0.000
2018 03 10 2.993
2018 03 11 0.014
