year month day precipitation_cpc
2014 01 13 40.312
2014 01 14 7.337
2014 01 15 3.410
2014 01 16 14.102
2014 01 17 11.345
2014 01 18 0.624
2014 01 19 0.459
2014 01 20 0.354
2014 01 21 0.142
2014 01 22 0.755
2014 01 23 1.926
2014 01 24 1.095
2014 01 25 1.890
2014 01 26 7.068
2014 01 27 1.352
2014 01 28 0.067
2014 01 29 0.000
2014 01 30 1.730
2014 01 31 0.000
2014 02 01 1.940
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.089
2014 02 05 1.593
2014 02 06 0.038
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 3.719
2014 02 10 1.895
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.063
2014 02 14 6.938
2014 02 15 31.305
2014 02 16 8.380
2014 02 17 2.985
2014 02 18 3.959
2014 02 19 1.114
2014 02 20 0.000
2014 02 21 0.000
2014 02 22 10.671
2014 02 23 3.772
2014 02 24 8.419
2014 02 25 3.023
2014 02 26 1.292
2014 02 27 2.113
2014 02 28 14.588
2014 03 01 1.457
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 0.000
2014 03 05 15.711
2014 03 06 4.746
2014 03 07 1.757
2014 03 08 2.946
2014 03 09 21.628
2014 03 10 7.526
2014 03 11 7.889
2014 03 12 2.025
2014 03 13 25.742
2014 03 14 12.332
2014 03 15 0.065
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 5.227
2014 03 19 4.433
2014 03 20 5.902
2014 03 21 15.020
2014 03 22 10.976
2014 03 23 0.096
2014 03 24 0.044
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.412
2014 03 31 12.437
2014 04 01 0.994
2014 04 02 0.000
2014 04 03 5.947
2014 04 04 5.696
2014 04 05 0.485
2014 04 06 0.000
2014 04 07 0.068
2014 04 08 0.000
2014 04 09 4.160
2014 04 10 4.452
2014 04 11 0.000
2014 04 12 0.141
2014 04 13 20.327
2014 04 14 0.161
2014 04 15 0.341
2014 04 16 12.485
2014 04 17 0.174
2014 04 18 2.285
2014 04 19 1.547
2014 04 20 2.058
2014 04 21 0.000
2014 04 22 4.985
2014 04 23 0.862
2014 04 24 1.930
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.094
2014 04 28 1.764
2014 04 29 0.310
2014 04 30 0.000
2014 05 01 5.696
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.054
2014 05 07 0.000
2014 05 08 0.047
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.827
2014 05 12 0.615
2014 05 13 0.096
2014 05 14 0.000
2014 05 15 9.019
2014 05 16 0.506
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.046
2014 05 21 0.037
2014 05 22 4.196
2014 05 23 13.970
2014 05 24 27.729
2014 05 25 1.045
2014 05 26 33.381
2014 05 27 0.168
2014 05 28 0.102
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.042
2014 06 01 8.998
2014 06 02 0.037
2014 06 03 0.054
2014 06 04 0.129
2014 06 05 0.539
2014 06 06 63.827
2014 06 07 75.128
2014 06 08 14.711
2014 06 09 7.741
2014 06 10 0.200
2014 06 11 0.133
2014 06 12 0.000
2014 06 13 0.054
2014 06 14 0.000
2014 06 15 0.681
2014 06 16 0.353
2014 06 17 0.221
2014 06 18 16.262
2014 06 19 2.947
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.197
2014 06 27 0.245
2014 06 28 0.600
2014 06 29 15.618
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.031
2014 07 08 3.537
2014 07 09 0.132
2014 07 10 1.281
2014 07 11 1.033
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.042
2014 07 18 16.412
2014 07 19 0.034
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 8.114
2014 07 25 7.314
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.075
2014 07 30 0.000
2014 07 31 0.044
2014 08 01 0.000
2014 08 02 1.827
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 2.642
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 14.909
2014 08 14 1.733
2014 08 15 0.000
2014 08 16 8.398
2014 08 17 7.997
2014 08 18 0.044
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 3.730
2014 08 27 0.000
2014 08 28 1.980
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 21.998
2014 09 02 0.033
2014 09 03 20.728
2014 09 04 0.070
2014 09 05 1.393
2014 09 06 0.133
2014 09 07 4.366
2014 09 08 0.669
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.037
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 30.369
2014 09 20 7.441
2014 09 21 4.783
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.327
2014 09 25 21.200
2014 09 26 11.657
2014 09 27 5.518
2014 09 28 1.926
2014 09 29 6.458
2014 09 30 8.372
2014 10 01 33.073
2014 10 02 0.000
2014 10 03 0.069
2014 10 04 0.236
2014 10 05 0.362
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 21.386
2014 10 19 0.578
2014 10 20 8.913
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.059
2014 10 25 3.077
2014 10 26 2.626
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.267
2014 11 01 0.000
2014 11 02 0.479
2014 11 03 0.000
2014 11 04 0.000
2014 11 05 43.274
2014 11 06 0.094
2014 11 07 12.289
2014 11 08 10.322
2014 11 09 3.877
2014 11 10 0.000
2014 11 11 0.439
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 8.395
2014 11 15 2.836
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 10.717
2014 11 21 21.865
2014 11 22 16.149
2014 11 23 0.000
2014 11 24 13.335
2014 11 25 0.211
2014 11 26 20.534
2014 11 27 0.000
2014 11 28 0.355
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.167
2014 12 04 5.848
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.000
2014 12 09 0.149
2014 12 10 5.087
2014 12 11 1.133
2014 12 12 13.305
2014 12 13 41.460
2014 12 14 1.098
2014 12 15 0.000
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 2.423
2014 12 20 3.008
2014 12 21 0.641
2014 12 22 12.414
2014 12 23 38.170
2014 12 24 8.065
2014 12 25 2.536
2014 12 26 10.886
2014 12 27 14.920
2014 12 28 1.456
2014 12 29 4.213
2014 12 30 6.129
2014 12 31 3.515
2015 01 01 4.451
2015 01 02 4.103
2015 01 03 3.004
2015 01 04 16.518
2015 01 05 4.341
2015 01 06 12.822
2015 01 07 17.935
2015 01 08 0.496
2015 01 09 2.743
2015 01 10 2.893
2015 01 11 2.339
2015 01 12 8.352
2015 01 13 1.271
2015 01 14 8.188
2015 01 15 0.249
2015 01 16 0.345
2015 01 17 1.657
2015 01 18 0.155
2015 01 19 0.205
2015 01 20 3.806
2015 01 21 9.036
2015 01 22 0.196
2015 01 23 0.114
2015 01 24 0.000
2015 01 25 0.000
2015 01 26 0.674
2015 01 27 0.000
2015 01 28 7.740
2015 01 29 8.379
2015 01 30 5.991
2015 01 31 2.248
2015 02 01 0.825
2015 02 02 0.068
2015 02 03 1.169
2015 02 04 13.923
2015 02 05 29.814
2015 02 06 3.216
2015 02 07 5.662
2015 02 08 5.382
2015 02 09 9.611
2015 02 10 1.882
2015 02 11 0.172
2015 02 12 2.706
2015 02 13 5.918
2015 02 14 18.888
2015 02 15 41.385
2015 02 16 8.157
2015 02 17 7.346
2015 02 18 3.613
2015 02 19 2.578
2015 02 20 0.567
2015 02 21 31.537
2015 02 22 0.116
2015 02 23 0.569
2015 02 24 0.381
2015 02 25 7.990
2015 02 26 0.966
2015 02 27 14.926
2015 02 28 3.557
2015 03 01 0.494
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 1.192
2015 03 06 15.938
2015 03 07 19.179
2015 03 08 14.985
2015 03 09 3.218
2015 03 10 1.100
2015 03 11 1.533
2015 03 12 1.805
2015 03 13 3.851
2015 03 14 0.000
2015 03 15 16.439
2015 03 16 0.000
2015 03 17 9.435
2015 03 18 0.261
2015 03 19 0.213
2015 03 20 0.070
2015 03 21 0.044
2015 03 22 5.178
2015 03 23 1.181
2015 03 24 0.000
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.863
2015 03 28 4.124
2015 03 29 12.793
2015 03 30 8.049
2015 03 31 4.095
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 1.641
2015 04 06 1.250
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 0.177
2015 04 16 0.000
2015 04 17 1.113
2015 04 18 0.000
2015 04 19 0.000
2015 04 20 1.776
2015 04 21 6.862
2015 04 22 42.513
2015 04 23 9.200
2015 04 24 0.093
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 38.310
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 5.041
2015 05 11 20.462
2015 05 12 0.481
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.409
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.302
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 6.494
2015 05 26 6.590
2015 05 27 24.749
2015 05 28 6.098
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.314
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.047
2015 06 07 0.000
2015 06 08 0.047
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 9.728
2015 06 13 19.109
2015 06 14 0.071
2015 06 15 17.163
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.065
2015 06 19 5.369
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.036
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.048
2015 06 26 0.309
2015 06 27 1.033
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 6.524
2015 07 02 0.000
2015 07 03 16.132
2015 07 04 0.076
2015 07 05 0.045
2015 07 06 0.000
2015 07 07 1.331
2015 07 08 14.924
2015 07 09 8.006
2015 07 10 0.000
2015 07 11 25.714
2015 07 12 1.133
2015 07 13 26.848
2015 07 14 0.000
2015 07 15 21.680
2015 07 16 0.578
2015 07 17 28.961
2015 07 18 9.233
2015 07 19 0.044
2015 07 20 0.000
2015 07 21 11.496
2015 07 22 0.054
2015 07 23 0.000
2015 07 24 0.141
2015 07 25 12.613
2015 07 26 0.000
2015 07 27 0.047
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.035
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 4.241
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 9.991
2015 08 25 0.644
2015 08 26 3.469
2015 08 27 13.578
2015 08 28 0.159
2015 08 29 0.092
2015 08 30 0.247
2015 08 31 0.059
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 2.366
2015 09 04 13.355
2015 09 05 0.346
2015 09 06 0.024
2015 09 07 0.000
2015 09 08 27.815
2015 09 09 20.832
2015 09 10 0.464
2015 09 11 15.806
2015 09 12 1.023
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.929
2015 09 18 0.000
2015 09 19 0.062
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.195
2015 09 26 11.629
2015 09 27 5.337
2015 09 28 25.485
2015 09 29 0.000
2015 09 30 1.475
2015 10 01 7.107
2015 10 02 0.000
2015 10 03 14.992
2015 10 04 0.929
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 21.822
2015 10 10 21.730
2015 10 11 9.169
2015 10 12 39.365
2015 10 13 2.285
2015 10 14 0.968
2015 10 15 0.226
2015 10 16 0.110
2015 10 17 1.481
2015 10 18 2.229
2015 10 19 0.953
2015 10 20 0.180
2015 10 21 2.616
2015 10 22 22.830
2015 10 23 23.203
2015 10 24 1.205
2015 10 25 1.320
2015 10 26 0.874
2015 10 27 3.202
2015 10 28 1.866
2015 10 29 0.041
2015 10 30 1.319
2015 10 31 1.120
2015 11 01 13.401
2015 11 02 2.005
2015 11 03 2.214
2015 11 04 4.158
2015 11 05 13.186
2015 11 06 7.136
2015 11 07 0.000
2015 11 08 0.692
2015 11 09 3.464
2015 11 10 0.519
2015 11 11 10.716
2015 11 12 2.798
2015 11 13 3.709
2015 11 14 0.703
2015 11 15 2.833
2015 11 16 18.895
2015 11 17 9.822
2015 11 18 8.010
2015 11 19 1.221
2015 11 20 15.860
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 28.620
2015 11 24 14.253
2015 11 25 7.614
2015 11 26 0.000
2015 11 27 0.027
2015 11 28 4.436
2015 11 29 0.155
2015 11 30 12.699
2015 12 01 2.668
2015 12 02 0.028
2015 12 03 26.606
2015 12 04 3.493
2015 12 05 2.896
2015 12 06 2.705
2015 12 07 19.996
2015 12 08 0.115
2015 12 09 0.000
2015 12 10 11.405
2015 12 11 0.000
2015 12 12 1.019
2015 12 13 8.762
2015 12 14 0.198
2015 12 15 0.216
2015 12 16 0.385
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 5.276
2015 12 20 18.719
2015 12 21 14.711
2015 12 22 0.210
2015 12 23 0.000
2015 12 24 2.754
2015 12 25 3.513
2015 12 26 17.712
2015 12 27 22.493
2015 12 28 2.536
2015 12 29 22.150
2015 12 30 6.437
2015 12 31 1.222
2016 01 01 0.941
2016 01 02 11.160
2016 01 03 5.881
2016 01 04 0.928
2016 01 05 0.000
2016 01 06 0.000
2016 01 07 0.000
2016 01 08 2.545
2016 01 09 0.000
2016 01 10 49.887
2016 01 11 26.828
2016 01 12 20.105
2016 01 13 0.207
2016 01 14 0.000
2016 01 15 0.000
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.643
2016 01 23 0.787
2016 01 24 0.000
2016 01 25 0.000
2016 01 26 0.542
2016 01 27 5.183
2016 01 28 17.500
2016 01 29 1.426
2016 01 30 1.534
2016 01 31 2.228
2016 02 01 0.512
2016 02 02 11.839
2016 02 03 7.700
2016 02 04 20.696
2016 02 05 1.271
2016 02 06 8.654
2016 02 07 1.711
2016 02 08 14.701
2016 02 09 0.262
2016 02 10 21.037
2016 02 11 25.051
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 3.705
2016 02 15 3.977
2016 02 16 7.910
2016 02 17 6.868
2016 02 18 8.027
2016 02 19 11.981
2016 02 20 1.359
2016 02 21 9.618
2016 02 22 15.457
2016 02 23 61.949
2016 02 24 7.287
2016 02 25 1.754
2016 02 26 1.016
2016 02 27 1.248
2016 02 28 3.360
2016 02 29 17.593
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 1.102
2016 03 04 3.076
2016 03 05 1.078
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 6.609
2016 03 09 18.362
2016 03 10 19.889
2016 03 11 1.492
2016 03 12 0.000
2016 03 13 1.326
2016 03 14 0.000
2016 03 15 0.412
2016 03 16 1.421
2016 03 17 0.913
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.146
2016 03 21 0.000
2016 03 22 2.474
2016 03 23 15.729
2016 03 24 4.680
2016 03 25 11.169
2016 03 26 1.623
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 15.760
2016 04 01 9.230
2016 04 02 0.000
2016 04 03 2.576
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 2.175
2016 04 10 12.226
2016 04 11 11.352
2016 04 12 0.510
2016 04 13 4.515
2016 04 14 3.936
2016 04 15 0.086
2016 04 16 5.672
2016 04 17 1.666
2016 04 18 0.052
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 36.999
2016 04 27 8.962
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.044
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.051
2016 05 06 0.000
2016 05 07 5.616
2016 05 08 0.538
2016 05 09 2.380
2016 05 10 18.183
2016 05 11 0.052
2016 05 12 11.838
2016 05 13 0.165
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 13.674
2016 05 17 0.028
2016 05 18 0.391
2016 05 19 0.052
2016 05 20 0.955
2016 05 21 32.249
2016 05 22 3.675
2016 05 23 11.995
2016 05 24 0.198
2016 05 25 0.000
2016 05 26 0.151
2016 05 27 8.306
2016 05 28 5.574
2016 05 29 2.415
2016 05 30 6.213
2016 05 31 2.474
2016 06 01 1.621
2016 06 02 20.363
2016 06 03 0.000
2016 06 04 0.052
2016 06 05 0.327
2016 06 06 8.089
2016 06 07 1.352
2016 06 08 0.052
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.042
2016 06 13 1.032
2016 06 14 1.860
2016 06 15 0.114
2016 06 16 0.090
2016 06 17 0.000
2016 06 18 2.285
2016 06 19 6.383
2016 06 20 2.604
2016 06 21 18.567
2016 06 22 25.201
2016 06 23 7.406
2016 06 24 0.176
2016 06 25 0.000
2016 06 26 0.047
2016 06 27 0.000
2016 06 28 0.052
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.043
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 3.737
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 40.984
2016 07 14 8.239
2016 07 15 0.000
2016 07 16 25.736
2016 07 17 6.041
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.043
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.049
2016 07 25 0.044
2016 07 26 0.050
2016 07 27 0.048
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.048
2016 08 01 0.054
2016 08 02 0.043
2016 08 03 0.074
2016 08 04 0.000
2016 08 05 0.050
2016 08 06 0.050
2016 08 07 0.183
2016 08 08 11.767
2016 08 09 16.130
2016 08 10 0.051
2016 08 11 0.000
2016 08 12 0.095
2016 08 13 0.050
2016 08 14 0.000
2016 08 15 0.269
2016 08 16 11.021
2016 08 17 0.050
2016 08 18 18.676
2016 08 19 12.624
2016 08 20 24.831
2016 08 21 47.299
2016 08 22 3.537
2016 08 23 0.311
2016 08 24 0.050
2016 08 25 0.000
2016 08 26 0.050
2016 08 27 0.050
2016 08 28 0.041
2016 08 29 0.000
2016 08 30 3.831
2016 08 31 8.864
2016 09 01 0.044
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 18.435
2016 09 05 2.436
2016 09 06 4.165
2016 09 07 0.000
2016 09 08 0.219
2016 09 09 0.090
2016 09 10 0.043
2016 09 11 0.000
2016 09 12 0.050
2016 09 13 0.043
2016 09 14 0.350
2016 09 15 0.043
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 5.985
2016 09 20 0.507
2016 09 21 0.043
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 1.764
2016 09 26 0.044
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.760
2016 10 03 0.399
2016 10 04 0.022
2016 10 05 0.055
2016 10 06 9.217
2016 10 07 8.494
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.082
2016 10 13 27.381
2016 10 14 1.365
2016 10 15 0.842
2016 10 16 0.083
2016 10 17 0.000
2016 10 18 4.152
2016 10 19 16.810
2016 10 20 2.465
2016 10 21 40.430
2016 10 22 0.737
2016 10 23 9.550
2016 10 24 0.000
2016 10 25 11.196
2016 10 26 0.576
2016 10 27 5.451
2016 10 28 0.353
2016 10 29 0.000
2016 10 30 0.681
2016 10 31 9.348
2016 11 01 0.000
2016 11 02 0.000
2016 11 03 6.167
2016 11 04 0.039
2016 11 05 0.000
2016 11 06 0.337
2016 11 07 0.000
2016 11 08 18.655
2016 11 09 13.377
2016 11 10 20.872
2016 11 11 0.000
2016 11 12 3.658
2016 11 13 0.338
2016 11 14 0.165
2016 11 15 0.110
2016 11 16 0.561
2016 11 17 10.182
2016 11 18 0.356
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.000
2016 11 24 0.197
2016 11 25 0.543
2016 11 26 6.126
2016 11 27 0.329
2016 11 28 10.741
2016 11 29 1.929
2016 11 30 5.335
2016 12 01 0.731
2016 12 02 2.631
2016 12 03 3.105
2016 12 04 6.391
2016 12 05 0.447
2016 12 06 0.000
2016 12 07 0.000
2016 12 08 0.000
2016 12 09 8.022
2016 12 10 17.144
2016 12 11 4.798
2016 12 12 10.524
2016 12 13 4.280
2016 12 14 0.076
2016 12 15 0.071
2016 12 16 0.492
2016 12 17 0.000
2016 12 18 0.156
2016 12 19 1.899
2016 12 20 0.460
2016 12 21 20.471
2016 12 22 1.887
2016 12 23 0.192
2016 12 24 4.384
2016 12 25 2.460
2016 12 26 0.030
2016 12 27 0.428
2016 12 28 1.415
2016 12 29 14.653
2016 12 30 17.161
2016 12 31 5.410
2017 01 01 2.040
2017 01 02 0.568
2017 01 03 6.819
2017 01 04 21.633
2017 01 05 17.458
2017 01 06 15.953
2017 01 07 38.452
2017 01 08 15.487
2017 01 09 3.285
2017 01 10 5.780
2017 01 11 3.318
2017 01 12 4.275
2017 01 13 0.079
2017 01 14 0.000
2017 01 15 0.000
2017 01 16 0.000
2017 01 17 18.370
2017 01 18 13.587
2017 01 19 9.620
2017 01 20 1.578
2017 01 21 0.000
2017 01 22 3.727
2017 01 23 3.154
2017 01 24 1.445
2017 01 25 4.143
2017 01 26 12.935
2017 01 27 5.821
2017 01 28 12.532
2017 01 29 21.783
2017 01 30 1.448
2017 01 31 4.274
2017 02 01 25.192
2017 02 02 10.660
2017 02 03 4.935
2017 02 04 7.739
2017 02 05 0.022
2017 02 06 0.238
2017 02 07 0.000
2017 02 08 2.195
2017 02 09 16.597
2017 02 10 0.961
2017 02 11 0.094
2017 02 12 38.023
2017 02 13 40.620
2017 02 14 1.319
2017 02 15 0.103
2017 02 16 0.000
2017 02 17 0.000
2017 02 18 5.881
2017 02 19 5.670
2017 02 20 0.716
2017 02 21 0.000
2017 02 22 0.000
2017 02 23 0.000
2017 02 24 5.563
2017 02 25 0.103
2017 02 26 4.826
2017 02 27 0.736
2017 02 28 0.150
2017 03 01 2.807
2017 03 02 8.570
2017 03 03 1.195
2017 03 04 7.108
2017 03 05 1.289
2017 03 06 7.658
2017 03 07 0.560
2017 03 08 3.295
2017 03 09 0.028
2017 03 10 0.000
2017 03 11 1.521
2017 03 12 15.638
2017 03 13 18.477
2017 03 14 0.112
2017 03 15 0.027
2017 03 16 0.027
2017 03 17 1.892
2017 03 18 3.975
2017 03 19 12.709
2017 03 20 0.260
2017 03 21 0.033
2017 03 22 0.136
2017 03 23 0.000
2017 03 24 0.023
2017 03 25 0.033
2017 03 26 0.000
2017 03 27 0.576
2017 03 28 3.360
2017 03 29 0.301
2017 03 30 0.109
2017 03 31 0.000
2017 04 01 0.206
2017 04 02 0.780
2017 04 03 0.069
2017 04 04 0.000
2017 04 05 0.026
2017 04 06 5.992
2017 04 07 27.401
2017 04 08 0.023
2017 04 09 0.120
2017 04 10 0.058
2017 04 11 0.374
2017 04 12 2.209
2017 04 13 0.024
2017 04 14 0.000
2017 04 15 0.000
2017 04 16 0.000
2017 04 17 0.000
2017 04 18 0.647
2017 04 19 0.287
2017 04 20 0.000
2017 04 21 8.047
2017 04 22 5.291
2017 04 23 0.000
2017 04 24 0.000
2017 04 25 0.000
2017 04 26 18.658
2017 04 27 1.790
2017 04 28 0.000
2017 04 29 0.162
2017 04 30 0.000
2017 05 01 0.000
2017 05 02 0.000
2017 05 03 0.000
2017 05 04 0.000
2017 05 05 7.012
2017 05 06 2.436
2017 05 07 0.000
2017 05 08 0.000
2017 05 09 0.000
2017 05 10 0.116
2017 05 11 1.491
2017 05 12 0.000
2017 05 13 0.000
2017 05 14 11.677
2017 05 15 0.113
2017 05 16 0.089
2017 05 17 0.000
2017 05 18 1.161
2017 05 19 58.763
2017 05 20 1.010
2017 05 21 3.435
2017 05 22 9.352
2017 05 23 0.023
2017 05 24 0.779
2017 05 25 0.000
2017 05 26 0.000
2017 05 27 2.407
2017 05 28 4.857
2017 05 29 0.026
2017 05 30 0.198
2017 05 31 0.110
2017 06 01 21.448
2017 06 02 0.000
2017 06 03 0.000
2017 06 04 0.000
2017 06 05 23.936
2017 06 06 60.997
2017 06 07 46.440
2017 06 08 1.209
2017 06 09 10.854
2017 06 10 0.000
2017 06 11 0.000
2017 06 12 0.045
2017 06 13 0.582
2017 06 14 0.157
2017 06 15 0.028
2017 06 16 0.037
2017 06 17 0.165
2017 06 18 0.130
2017 06 19 0.000
2017 06 20 19.359
2017 06 21 0.059
2017 06 22 0.033
2017 06 23 0.000
2017 06 24 0.000
2017 06 25 0.000
2017 06 26 0.171
2017 06 27 0.104
2017 06 28 0.000
2017 06 29 0.000
2017 06 30 0.000
2017 07 01 0.000
2017 07 02 0.000
2017 07 03 0.024
2017 07 04 0.431
2017 07 05 0.133
2017 07 06 0.111
