year month day precipitation_cpc
2012 09 10 4.881
2012 09 11 11.474
2012 09 12 0.122
2012 09 13 0.000
2012 09 14 0.049
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 2.261
2012 09 18 0.905
2012 09 19 18.339
2012 09 20 5.357
2012 09 21 4.762
2012 09 22 0.093
2012 09 23 0.000
2012 09 24 1.253
2012 09 25 0.977
2012 09 26 1.259
2012 09 27 2.341
2012 09 28 6.464
2012 09 29 2.423
2012 09 30 3.645
2012 10 01 4.976
2012 10 02 15.115
2012 10 03 12.243
2012 10 04 5.971
2012 10 05 0.223
2012 10 06 4.093
2012 10 07 2.274
2012 10 08 0.000
2012 10 09 0.709
2012 10 10 5.489
2012 10 11 10.241
2012 10 12 2.852
2012 10 13 0.070
2012 10 14 0.401
2012 10 15 0.074
2012 10 16 2.036
2012 10 17 1.984
2012 10 18 1.599
2012 10 19 2.030
2012 10 20 1.230
2012 10 21 1.031
2012 10 22 0.055
2012 10 23 31.798
2012 10 24 1.092
2012 10 25 0.612
2012 10 26 7.790
2012 10 27 7.409
2012 10 28 12.804
2012 10 29 6.920
2012 10 30 5.673
2012 10 31 2.239
2012 11 01 1.854
2012 11 02 0.048
2012 11 03 0.214
2012 11 04 0.000
2012 11 05 0.796
2012 11 06 0.189
2012 11 07 0.038
2012 11 08 0.098
2012 11 09 2.743
2012 11 10 0.278
2012 11 11 0.316
2012 11 12 0.942
2012 11 13 0.436
2012 11 14 0.048
2012 11 15 1.674
2012 11 16 0.638
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.037
2012 11 20 2.106
2012 11 21 0.014
2012 11 22 0.162
2012 11 23 0.641
2012 11 24 2.884
2012 11 25 2.031
2012 11 26 0.000
2012 11 27 0.033
2012 11 28 0.650
2012 11 29 0.000
2012 11 30 0.230
2012 12 01 0.097
2012 12 02 9.144
2012 12 03 4.418
2012 12 04 0.585
2012 12 05 0.140
2012 12 06 2.422
2012 12 07 0.829
2012 12 08 1.671
2012 12 09 3.036
2012 12 10 0.699
2012 12 11 2.476
2012 12 12 2.321
2012 12 13 2.485
2012 12 14 2.867
2012 12 15 0.249
2012 12 16 18.414
2012 12 17 0.580
2012 12 18 0.000
2012 12 19 1.250
2012 12 20 1.785
2012 12 21 0.569
2012 12 22 9.938
2012 12 23 0.000
2012 12 24 4.767
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 2.986
2012 12 28 9.529
2012 12 29 2.247
2012 12 30 7.569
2012 12 31 2.709
2013 01 01 4.834
2013 01 02 0.530
2013 01 03 1.010
2013 01 04 1.104
2013 01 05 0.574
2013 01 06 6.737
2013 01 07 5.928
2013 01 08 7.289
2013 01 09 8.999
2013 01 10 0.534
2013 01 11 0.745
2013 01 12 0.749
2013 01 13 1.465
2013 01 14 1.276
2013 01 15 1.751
2013 01 16 2.893
2013 01 17 1.251
2013 01 18 1.517
2013 01 19 2.944
2013 01 20 2.212
2013 01 21 0.918
2013 01 22 0.793
2013 01 23 0.521
2013 01 24 0.359
2013 01 25 1.891
2013 01 26 0.620
2013 01 27 1.602
2013 01 28 0.333
2013 01 29 0.000
2013 01 30 0.882
2013 01 31 1.113
2013 02 01 0.793
2013 02 02 1.137
2013 02 03 4.268
2013 02 04 3.137
2013 02 05 0.000
2013 02 06 0.175
2013 02 07 0.870
2013 02 08 3.301
2013 02 09 0.045
2013 02 10 1.921
2013 02 11 1.259
2013 02 12 2.256
2013 02 13 1.203
2013 02 14 0.033
2013 02 15 4.536
2013 02 16 0.265
2013 02 17 0.041
2013 02 18 3.823
2013 02 19 3.180
2013 02 20 0.413
2013 02 21 3.986
2013 02 22 5.603
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 0.043
2013 02 26 3.976
2013 02 27 0.028
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.034
2013 03 05 7.474
2013 03 06 3.851
2013 03 07 0.017
2013 03 08 0.721
2013 03 09 8.223
2013 03 10 4.717
2013 03 11 1.058
2013 03 12 0.094
2013 03 13 15.081
2013 03 14 0.217
2013 03 15 4.316
2013 03 16 1.924
2013 03 17 0.319
2013 03 18 0.000
2013 03 19 0.041
2013 03 20 2.926
2013 03 21 7.999
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 3.023
2013 03 26 0.000
2013 03 27 0.074
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 8.249
2013 04 03 2.191
2013 04 04 0.463
2013 04 05 23.898
2013 04 06 0.309
2013 04 07 0.367
2013 04 08 0.073
2013 04 09 2.079
2013 04 10 0.036
2013 04 11 0.000
2013 04 12 0.243
2013 04 13 24.555
2013 04 14 0.635
2013 04 15 0.016
2013 04 16 0.000
2013 04 17 0.115
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.134
2013 04 21 0.000
2013 04 22 0.137
2013 04 23 0.124
2013 04 24 0.278
2013 04 25 0.000
2013 04 26 0.124
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.115
2013 04 30 0.802
2013 05 01 0.736
2013 05 02 0.000
2013 05 03 0.017
2013 05 04 0.000
2013 05 05 0.042
2013 05 06 0.378
2013 05 07 0.145
2013 05 08 0.000
2013 05 09 0.115
2013 05 10 1.802
2013 05 11 0.221
2013 05 12 0.000
2013 05 13 0.623
2013 05 14 1.328
2013 05 15 1.725
2013 05 16 5.543
2013 05 17 1.275
2013 05 18 0.186
2013 05 19 0.118
2013 05 20 3.405
2013 05 21 0.346
2013 05 22 2.111
2013 05 23 1.302
2013 05 24 0.021
2013 05 25 0.000
2013 05 26 0.018
2013 05 27 1.792
2013 05 28 2.872
2013 05 29 7.004
2013 05 30 5.504
2013 05 31 0.016
2013 06 01 1.653
2013 06 02 46.389
2013 06 03 0.025
2013 06 04 0.016
2013 06 05 0.034
2013 06 06 0.029
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.017
2013 06 13 0.286
2013 06 14 2.023
2013 06 15 0.000
2013 06 16 3.901
2013 06 17 3.324
2013 06 18 0.034
2013 06 19 10.955
2013 06 20 2.653
2013 06 21 17.351
2013 06 22 6.020
2013 06 23 0.030
2013 06 24 6.778
2013 06 25 11.246
2013 06 26 1.128
2013 06 27 0.301
2013 06 28 0.412
2013 06 29 4.247
2013 06 30 2.275
2013 07 01 0.135
2013 07 02 0.038
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.017
2013 07 08 1.273
2013 07 09 0.198
2013 07 10 0.000
2013 07 11 0.021
2013 07 12 0.357
2013 07 13 0.029
2013 07 14 0.000
2013 07 15 3.113
2013 07 16 0.306
2013 07 17 0.016
2013 07 18 0.000
2013 07 19 4.075
2013 07 20 7.197
2013 07 21 21.927
2013 07 22 3.279
2013 07 23 2.633
2013 07 24 0.014
2013 07 25 0.013
2013 07 26 0.240
2013 07 27 0.000
2013 07 28 0.136
2013 07 29 0.000
2013 07 30 13.549
2013 07 31 7.670
2013 08 01 0.489
2013 08 02 0.000
2013 08 03 1.157
2013 08 04 11.899
2013 08 05 0.430
2013 08 06 14.478
2013 08 07 2.990
2013 08 08 0.246
2013 08 09 0.127
2013 08 10 25.581
2013 08 11 9.579
2013 08 12 1.247
2013 08 13 0.054
2013 08 14 2.452
2013 08 15 0.181
2013 08 16 0.244
2013 08 17 0.000
2013 08 18 0.064
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.960
2013 08 22 1.302
2013 08 23 0.439
2013 08 24 3.624
2013 08 25 1.647
2013 08 26 16.390
2013 08 27 8.596
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 4.169
2013 08 31 3.108
2013 09 01 2.332
2013 09 02 7.029
2013 09 03 1.045
2013 09 04 0.773
2013 09 05 0.472
2013 09 06 0.311
2013 09 07 0.416
2013 09 08 0.313
2013 09 09 2.220
2013 09 10 1.979
2013 09 11 6.227
2013 09 12 1.960
2013 09 13 0.979
2013 09 14 2.878
2013 09 15 0.728
2013 09 16 9.504
2013 09 17 17.225
2013 09 18 1.862
2013 09 19 0.475
2013 09 20 9.301
2013 09 21 6.555
2013 09 22 22.129
2013 09 23 12.190
2013 09 24 1.803
2013 09 25 0.494
2013 09 26 0.259
2013 09 27 0.320
2013 09 28 3.644
2013 09 29 8.193
2013 09 30 0.017
2013 10 01 10.843
2013 10 02 6.266
2013 10 03 8.250
2013 10 04 7.760
2013 10 05 0.332
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.095
2013 10 13 6.071
2013 10 14 1.852
2013 10 15 0.169
2013 10 16 0.741
2013 10 17 10.416
2013 10 18 5.375
2013 10 19 0.164
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 36.042
2013 10 23 0.456
2013 10 24 28.076
2013 10 25 22.730
2013 10 26 0.000
2013 10 27 14.158
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.166
2013 10 31 0.000
2013 11 01 0.108
2013 11 02 0.000
2013 11 03 1.531
2013 11 04 8.972
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.058
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 2.443
2013 11 12 28.550
2013 11 13 0.090
2013 11 14 0.023
2013 11 15 0.000
2013 11 16 9.851
2013 11 17 0.605
2013 11 18 0.000
2013 11 19 2.220
2013 11 20 4.713
2013 11 21 12.164
2013 11 22 15.455
2013 11 23 1.299
2013 11 24 0.030
2013 11 25 0.074
2013 11 26 1.854
2013 11 27 0.075
2013 11 28 0.082
2013 11 29 8.632
2013 11 30 18.484
2013 12 01 2.996
2013 12 02 15.904
2013 12 03 0.310
2013 12 04 0.028
2013 12 05 0.000
2013 12 06 25.706
2013 12 07 0.658
2013 12 08 1.694
2013 12 09 0.077
2013 12 10 17.021
2013 12 11 0.187
2013 12 12 2.171
2013 12 13 1.174
2013 12 14 21.312
2013 12 15 6.561
2013 12 16 0.000
2013 12 17 0.012
2013 12 18 0.000
2013 12 19 0.000
2013 12 20 0.068
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 0.885
2013 12 24 0.012
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 3.261
2013 12 29 5.981
2013 12 30 5.167
2013 12 31 7.842
2014 01 01 14.004
2014 01 02 22.384
2014 01 03 8.304
2014 01 04 15.116
2014 01 05 2.441
2014 01 06 1.147
2014 01 07 4.369
2014 01 08 9.585
2014 01 09 19.170
2014 01 10 12.014
2014 01 11 8.667
2014 01 12 18.307
2014 01 13 21.726
2014 01 14 4.663
2014 01 15 4.065
2014 01 16 10.684
2014 01 17 0.773
2014 01 18 0.105
2014 01 19 0.046
2014 01 20 0.135
2014 01 21 0.057
2014 01 22 0.000
2014 01 23 0.028
2014 01 24 1.084
2014 01 25 2.952
2014 01 26 34.363
2014 01 27 1.193
2014 01 28 1.338
2014 01 29 0.042
2014 01 30 2.667
2014 01 31 0.103
2014 02 01 6.717
2014 02 02 1.390
2014 02 03 0.000
2014 02 04 1.104
2014 02 05 6.300
2014 02 06 2.867
2014 02 07 2.559
2014 02 08 0.862
2014 02 09 1.885
2014 02 10 2.454
2014 02 11 0.041
2014 02 12 0.000
2014 02 13 1.803
2014 02 14 20.085
2014 02 15 6.654
2014 02 16 0.127
2014 02 17 0.000
2014 02 18 0.118
2014 02 19 0.059
2014 02 20 0.000
2014 02 21 1.867
2014 02 22 5.960
2014 02 23 11.525
2014 02 24 8.376
2014 02 25 0.317
2014 02 26 5.557
2014 02 27 26.765
2014 02 28 3.411
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 27.467
2014 03 05 18.041
2014 03 06 5.427
2014 03 07 0.576
2014 03 08 3.249
2014 03 09 12.033
2014 03 10 0.012
2014 03 11 8.468
2014 03 12 7.612
2014 03 13 13.368
2014 03 14 0.271
2014 03 15 1.702
2014 03 16 4.525
2014 03 17 2.902
2014 03 18 12.538
2014 03 19 16.230
2014 03 20 22.643
2014 03 21 17.018
2014 03 22 4.962
2014 03 23 0.074
2014 03 24 0.000
2014 03 25 0.012
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 1.449
2014 03 31 23.877
2014 04 01 2.303
2014 04 02 1.388
2014 04 03 0.033
2014 04 04 0.241
2014 04 05 0.023
2014 04 06 0.012
2014 04 07 0.047
2014 04 08 0.031
2014 04 09 26.102
2014 04 10 1.216
2014 04 11 0.000
2014 04 12 2.836
2014 04 13 10.581
2014 04 14 0.000
2014 04 15 0.061
2014 04 16 0.028
2014 04 17 0.043
2014 04 18 24.841
2014 04 19 0.576
2014 04 20 5.586
2014 04 21 0.128
2014 04 22 0.625
2014 04 23 5.320
2014 04 24 1.058
2014 04 25 0.137
2014 04 26 0.054
2014 04 27 0.030
2014 04 28 0.220
2014 04 29 0.000
2014 04 30 14.075
2014 05 01 98.655
2014 05 02 0.169
2014 05 03 0.000
2014 05 04 0.023
2014 05 05 0.390
2014 05 06 0.727
2014 05 07 0.473
2014 05 08 0.167
2014 05 09 1.908
2014 05 10 0.115
2014 05 11 0.033
2014 05 12 0.033
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.129
2014 05 16 1.856
2014 05 17 0.071
2014 05 18 0.082
2014 05 19 0.070
2014 05 20 0.072
2014 05 21 0.389
2014 05 22 41.813
2014 05 23 1.613
2014 05 24 13.562
2014 05 25 0.073
2014 05 26 12.729
2014 05 27 0.288
2014 05 28 0.045
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 6.985
2014 06 01 17.103
2014 06 02 0.061
2014 06 03 0.131
2014 06 04 0.220
2014 06 05 2.155
2014 06 06 19.366
2014 06 07 16.832
2014 06 08 21.583
2014 06 09 27.599
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.289
2014 06 13 0.060
2014 06 14 1.576
2014 06 15 3.415
2014 06 16 0.219
2014 06 17 4.489
2014 06 18 9.146
2014 06 19 2.282
2014 06 20 0.609
2014 06 21 0.175
2014 06 22 0.223
2014 06 23 1.436
2014 06 24 8.339
2014 06 25 24.747
2014 06 26 43.061
2014 06 27 56.785
2014 06 28 47.632
2014 06 29 9.110
2014 06 30 2.174
2014 07 01 0.544
2014 07 02 0.000
2014 07 03 0.034
2014 07 04 0.000
2014 07 05 0.060
2014 07 06 0.025
2014 07 07 2.445
2014 07 08 0.033
2014 07 09 0.020
2014 07 10 1.821
2014 07 11 1.766
2014 07 12 0.019
2014 07 13 0.000
2014 07 14 0.105
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.023
2014 07 18 3.097
2014 07 19 0.058
2014 07 20 0.015
2014 07 21 0.000
2014 07 22 0.256
2014 07 23 0.015
2014 07 24 14.242
2014 07 25 4.699
2014 07 26 0.000
2014 07 27 0.018
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.018
2014 07 31 0.207
2014 08 01 0.137
2014 08 02 12.109
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 1.196
2014 08 06 0.000
2014 08 07 0.015
2014 08 08 0.244
2014 08 09 1.957
2014 08 10 0.197
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 2.831
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 9.124
2014 08 17 5.384
2014 08 18 0.000
2014 08 19 0.026
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 4.875
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.164
2014 08 31 7.971
2014 09 01 7.188
2014 09 02 0.015
2014 09 03 7.529
2014 09 04 0.051
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 4.561
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.624
2014 09 13 0.000
2014 09 14 0.599
2014 09 15 0.374
2014 09 16 0.188
2014 09 17 0.000
2014 09 18 0.470
2014 09 19 16.739
2014 09 20 0.418
2014 09 21 0.320
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 7.520
2014 09 25 2.132
2014 09 26 6.824
2014 09 27 1.626
2014 09 28 0.476
2014 09 29 16.159
2014 09 30 11.576
2014 10 01 14.529
2014 10 02 0.033
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.012
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.012
2014 10 11 0.000
2014 10 12 0.542
2014 10 13 0.017
2014 10 14 1.087
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.928
2014 10 18 6.295
2014 10 19 1.903
2014 10 20 4.950
2014 10 21 0.020
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.074
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.585
2014 11 01 0.000
2014 11 02 4.701
2014 11 03 0.716
2014 11 04 4.857
2014 11 05 5.236
2014 11 06 1.250
2014 11 07 13.593
2014 11 08 5.200
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.352
2014 11 13 0.288
2014 11 14 0.071
2014 11 15 0.176
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 8.104
2014 11 21 0.546
2014 11 22 9.034
2014 11 23 0.191
2014 11 24 0.000
2014 11 25 4.734
2014 11 26 23.622
2014 11 27 3.211
2014 11 28 2.054
2014 11 29 1.835
2014 11 30 3.302
2014 12 01 1.086
2014 12 02 1.498
2014 12 03 5.370
2014 12 04 4.392
2014 12 05 0.652
2014 12 06 0.218
2014 12 07 0.326
2014 12 08 2.578
2014 12 09 0.401
2014 12 10 6.499
2014 12 11 4.207
2014 12 12 7.113
2014 12 13 8.290
2014 12 14 1.465
2014 12 15 0.874
2014 12 16 1.346
2014 12 17 0.652
2014 12 18 1.062
2014 12 19 1.548
2014 12 20 5.208
2014 12 21 1.625
2014 12 22 10.827
2014 12 23 3.687
2014 12 24 1.927
2014 12 25 2.317
2014 12 26 1.494
2014 12 27 20.420
2014 12 28 4.732
2014 12 29 25.975
2014 12 30 2.676
2014 12 31 8.464
2015 01 01 50.631
2015 01 02 6.344
2015 01 03 1.259
2015 01 04 0.310
2015 01 05 0.961
2015 01 06 0.462
2015 01 07 1.206
2015 01 08 1.077
2015 01 09 9.074
2015 01 10 1.776
2015 01 11 1.266
2015 01 12 0.210
2015 01 13 0.735
2015 01 14 8.225
2015 01 15 3.470
2015 01 16 1.502
2015 01 17 2.963
2015 01 18 5.838
2015 01 19 5.958
2015 01 20 0.504
2015 01 21 8.022
2015 01 22 1.008
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 2.562
2015 01 26 3.153
2015 01 27 0.189
2015 01 28 2.650
2015 01 29 1.334
2015 01 30 2.933
2015 01 31 0.057
2015 02 01 2.833
2015 02 02 0.776
2015 02 03 2.525
2015 02 04 4.796
2015 02 05 3.574
2015 02 06 1.623
2015 02 07 0.807
2015 02 08 1.544
2015 02 09 0.842
2015 02 10 4.114
2015 02 11 1.037
2015 02 12 3.514
2015 02 13 3.147
2015 02 14 4.357
2015 02 15 6.721
2015 02 16 3.033
2015 02 17 2.379
2015 02 18 1.364
2015 02 19 1.343
2015 02 20 2.888
2015 02 21 2.416
2015 02 22 5.207
2015 02 23 3.505
2015 02 24 3.726
2015 02 25 4.964
2015 02 26 0.569
2015 02 27 3.923
2015 02 28 0.959
2015 03 01 0.250
2015 03 02 0.490
2015 03 03 0.246
2015 03 04 0.312
2015 03 05 1.971
2015 03 06 3.801
2015 03 07 0.653
2015 03 08 2.088
2015 03 09 1.130
2015 03 10 0.427
2015 03 11 0.748
2015 03 12 0.189
2015 03 13 0.000
2015 03 14 0.140
2015 03 15 2.164
2015 03 16 4.365
2015 03 17 0.372
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.256
2015 03 22 3.429
2015 03 23 1.586
2015 03 24 0.000
2015 03 25 0.044
2015 03 26 0.057
2015 03 27 1.159
2015 03 28 2.449
2015 03 29 12.695
2015 03 30 6.194
2015 03 31 1.584
2015 04 01 0.305
2015 04 02 0.018
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 1.330
2015 04 06 3.279
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.024
2015 04 15 0.358
2015 04 16 0.327
2015 04 17 0.000
2015 04 18 1.984
2015 04 19 0.019
2015 04 20 0.071
2015 04 21 9.842
2015 04 22 0.634
2015 04 23 2.675
2015 04 24 0.000
2015 04 25 0.037
2015 04 26 0.000
2015 04 27 0.032
2015 04 28 1.037
2015 04 29 3.079
2015 04 30 0.113
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.245
2015 05 04 21.715
2015 05 05 0.091
2015 05 06 0.190
2015 05 07 0.104
2015 05 08 0.085
2015 05 09 0.087
2015 05 10 2.480
2015 05 11 0.238
2015 05 12 0.197
2015 05 13 0.097
2015 05 14 0.071
2015 05 15 0.097
2015 05 16 0.000
2015 05 17 0.058
2015 05 18 0.000
2015 05 19 0.015
2015 05 20 0.188
2015 05 21 0.048
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 2.670
2015 05 25 6.433
2015 05 26 0.104
2015 05 27 4.844
2015 05 28 1.733
2015 05 29 0.653
2015 05 30 0.038
2015 05 31 0.017
2015 06 01 0.287
2015 06 02 0.038
2015 06 03 0.044
2015 06 04 0.000
2015 06 05 0.186
2015 06 06 0.199
2015 06 07 0.029
2015 06 08 0.607
2015 06 09 0.045
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 1.957
2015 06 13 5.054
2015 06 14 10.415
2015 06 15 3.598
2015 06 16 0.000
2015 06 17 0.330
2015 06 18 4.005
2015 06 19 1.121
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 1.808
2015 06 23 2.424
2015 06 24 0.235
2015 06 25 0.639
2015 06 26 0.043
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.026
2015 06 30 0.450
2015 07 01 2.324
2015 07 02 0.000
2015 07 03 0.627
2015 07 04 1.452
2015 07 05 0.000
2015 07 06 0.280
2015 07 07 3.975
2015 07 08 3.901
2015 07 09 13.157
2015 07 10 0.000
2015 07 11 1.977
2015 07 12 16.427
2015 07 13 4.292
2015 07 14 5.150
2015 07 15 10.066
2015 07 16 3.840
2015 07 17 1.647
2015 07 18 0.854
2015 07 19 0.365
2015 07 20 0.061
2015 07 21 6.603
2015 07 22 0.070
2015 07 23 0.000
2015 07 24 4.199
2015 07 25 0.585
2015 07 26 0.058
2015 07 27 0.066
2015 07 28 0.045
2015 07 29 0.040
2015 07 30 0.060
2015 07 31 0.252
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.142
2015 08 04 0.138
2015 08 05 0.043
2015 08 06 0.043
2015 08 07 0.029
2015 08 08 0.028
2015 08 09 0.020
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.012
2015 08 13 0.052
2015 08 14 0.029
2015 08 15 0.028
2015 08 16 0.010
2015 08 17 0.000
2015 08 18 0.013
2015 08 19 2.885
2015 08 20 0.032
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.784
2015 08 24 1.062
2015 08 25 0.850
2015 08 26 0.115
2015 08 27 17.856
2015 08 28 0.136
2015 08 29 0.159
2015 08 30 0.177
2015 08 31 0.178
2015 09 01 0.150
2015 09 02 0.887
2015 09 03 7.716
2015 09 04 2.991
2015 09 05 0.056
2015 09 06 0.050
2015 09 07 0.017
2015 09 08 9.275
2015 09 09 2.610
2015 09 10 0.078
2015 09 11 3.960
2015 09 12 1.396
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.015
2015 09 16 0.027
2015 09 17 2.480
2015 09 18 0.786
2015 09 19 2.428
2015 09 20 3.131
2015 09 21 0.220
2015 09 22 0.063
2015 09 23 0.036
2015 09 24 0.000
2015 09 25 2.881
2015 09 26 3.125
2015 09 27 28.007
2015 09 28 7.768
2015 09 29 0.000
2015 09 30 0.903
2015 10 01 0.047
2015 10 02 0.000
2015 10 03 7.941
2015 10 04 0.469
2015 10 05 0.034
2015 10 06 0.126
2015 10 07 0.017
2015 10 08 0.000
2015 10 09 16.864
2015 10 10 11.227
2015 10 11 13.485
2015 10 12 4.127
2015 10 13 0.092
2015 10 14 12.396
2015 10 15 0.000
2015 10 16 5.394
2015 10 17 6.091
2015 10 18 0.339
2015 10 19 0.048
2015 10 20 0.035
2015 10 21 24.520
2015 10 22 43.113
2015 10 23 12.625
2015 10 24 0.814
2015 10 25 0.501
2015 10 26 4.907
2015 10 27 4.155
2015 10 28 8.534
2015 10 29 0.102
2015 10 30 0.046
2015 10 31 0.520
2015 11 01 1.168
2015 11 02 4.930
2015 11 03 2.996
2015 11 04 9.719
2015 11 05 14.925
2015 11 06 5.836
2015 11 07 0.011
2015 11 08 41.248
2015 11 09 4.958
2015 11 10 0.000
2015 11 11 22.183
2015 11 12 1.182
2015 11 13 0.541
2015 11 14 10.432
2015 11 15 0.132
2015 11 16 0.000
2015 11 17 17.661
2015 11 18 10.661
2015 11 19 11.703
2015 11 20 35.527
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 18.061
2015 11 24 18.285
2015 11 25 0.240
2015 11 26 0.011
2015 11 27 2.514
2015 11 28 27.988
2015 11 29 0.320
2015 11 30 6.789
2015 12 01 3.617
2015 12 02 1.598
2015 12 03 34.952
2015 12 04 5.184
2015 12 05 23.273
2015 12 06 0.335
2015 12 07 2.598
2015 12 08 0.159
2015 12 09 0.000
2015 12 10 30.531
2015 12 11 0.050
2015 12 12 0.232
2015 12 13 0.000
2015 12 14 3.095
2015 12 15 14.745
2015 12 16 0.071
2015 12 17 0.121
2015 12 18 2.153
2015 12 19 19.774
2015 12 20 15.637
2015 12 21 0.456
2015 12 22 0.793
2015 12 23 28.014
2015 12 24 24.226
2015 12 25 2.217
2015 12 26 0.672
2015 12 27 0.830
2015 12 28 14.168
2015 12 29 6.537
2015 12 30 21.108
2015 12 31 1.285
2016 01 01 6.148
2016 01 02 16.416
2016 01 03 1.185
2016 01 04 0.205
2016 01 05 0.334
2016 01 06 3.661
2016 01 07 2.787
2016 01 08 2.963
2016 01 09 1.732
2016 01 10 6.108
2016 01 11 12.838
2016 01 12 0.780
2016 01 13 0.865
2016 01 14 0.464
2016 01 15 0.000
2016 01 16 0.000
2016 01 17 0.995
2016 01 18 0.325
2016 01 19 0.433
2016 01 20 0.000
2016 01 21 0.121
2016 01 22 0.325
2016 01 23 0.217
2016 01 24 0.325
2016 01 25 0.324
2016 01 26 3.096
2016 01 27 4.504
2016 01 28 2.775
2016 01 29 0.189
2016 01 30 0.662
2016 01 31 5.893
2016 02 01 12.155
2016 02 02 6.404
2016 02 03 1.499
2016 02 04 5.906
2016 02 05 0.640
2016 02 06 3.674
2016 02 07 1.696
2016 02 08 0.700
2016 02 09 1.638
2016 02 10 4.691
2016 02 11 2.243
2016 02 12 0.142
2016 02 13 0.000
2016 02 14 5.309
2016 02 15 1.536
2016 02 16 2.517
2016 02 17 12.000
2016 02 18 4.531
2016 02 19 0.188
2016 02 20 0.013
2016 02 21 4.615
2016 02 22 0.000
2016 02 23 1.975
2016 02 24 4.629
2016 02 25 3.762
2016 02 26 1.027
2016 02 27 1.798
2016 02 28 2.075
2016 02 29 0.210
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 25.187
