year month day precipitation_cpc
2012 04 27 11.201
2012 04 28 0.292
2012 04 29 23.463
2012 04 30 1.984
2012 05 01 0.025
2012 05 02 0.000
2012 05 03 0.019
2012 05 04 0.021
2012 05 05 0.026
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.081
2012 05 12 35.099
2012 05 13 0.084
2012 05 14 9.706
2012 05 15 0.031
2012 05 16 0.014
2012 05 17 0.000
2012 05 18 0.007
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.019
2012 05 22 0.174
2012 05 23 0.016
2012 05 24 26.382
2012 05 25 1.431
2012 05 26 0.000
2012 05 27 0.128
2012 05 28 4.215
2012 05 29 0.021
2012 05 30 0.086
2012 05 31 0.312
2012 06 01 7.713
2012 06 02 1.144
2012 06 03 0.016
2012 06 04 1.833
2012 06 05 19.116
2012 06 06 3.256
2012 06 07 7.690
2012 06 08 0.020
2012 06 09 0.000
2012 06 10 0.021
2012 06 11 0.017
2012 06 12 0.019
2012 06 13 0.034
2012 06 14 0.007
2012 06 15 0.007
2012 06 16 0.007
2012 06 17 2.013
2012 06 18 0.069
2012 06 19 52.577
2012 06 20 77.931
2012 06 21 21.464
2012 06 22 21.833
2012 06 23 0.045
2012 06 24 0.029
2012 06 25 0.089
2012 06 26 0.000
2012 06 27 0.085
2012 06 28 0.007
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 3.326
2012 07 08 7.449
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.084
2012 07 12 0.035
2012 07 13 0.013
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.003
2012 07 17 2.361
2012 07 18 0.000
2012 07 19 0.025
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.213
2012 07 26 0.105
2012 07 27 0.202
2012 07 28 0.335
2012 07 29 0.077
2012 07 30 0.033
2012 07 31 0.191
2012 08 01 0.182
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 2.333
2012 08 17 2.871
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.051
2012 08 27 0.006
2012 08 28 0.084
2012 08 29 0.177
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 1.149
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.030
2012 09 18 0.050
2012 09 19 0.788
2012 09 20 9.989
2012 09 21 30.369
2012 09 22 13.433
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 17.378
2012 09 26 11.909
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.149
2012 10 01 0.000
2012 10 02 0.056
2012 10 03 10.094
2012 10 04 30.691
2012 10 05 0.000
2012 10 06 0.016
2012 10 07 0.014
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 15.095
2012 10 11 11.076
2012 10 12 0.056
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 29.864
2012 10 17 0.189
2012 10 18 0.000
2012 10 19 8.272
2012 10 20 2.190
2012 10 21 0.400
2012 10 22 3.080
2012 10 23 0.000
2012 10 24 2.670
2012 10 25 0.026
2012 10 26 0.016
2012 10 27 0.212
2012 10 28 0.000
2012 10 29 1.827
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 11.554
2012 11 02 11.639
2012 11 03 0.000
2012 11 04 0.161
2012 11 05 0.000
2012 11 06 10.564
2012 11 07 2.476
2012 11 08 13.375
2012 11 09 1.836
2012 11 10 4.372
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 7.787
2012 11 14 0.039
2012 11 15 0.000
2012 11 16 0.076
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 1.975
2012 11 21 0.526
2012 11 22 0.070
2012 11 23 0.678
2012 11 24 37.879
2012 11 25 1.239
2012 11 26 0.071
2012 11 27 0.000
2012 11 28 0.236
2012 11 29 0.000
2012 11 30 39.440
2012 12 01 0.000
2012 12 02 0.343
2012 12 03 0.088
2012 12 04 0.009
2012 12 05 2.848
2012 12 06 5.071
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 5.973
2012 12 10 5.122
2012 12 11 0.012
2012 12 12 0.564
2012 12 13 1.373
2012 12 14 10.129
2012 12 15 0.153
2012 12 16 0.752
2012 12 17 6.084
2012 12 18 3.236
2012 12 19 0.463
2012 12 20 4.876
2012 12 21 0.000
2012 12 22 0.741
2012 12 23 27.178
2012 12 24 0.096
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 1.188
2012 12 28 0.879
2012 12 29 17.427
2012 12 30 2.348
2012 12 31 26.007
2013 01 01 0.479
2013 01 02 5.002
2013 01 03 0.000
2013 01 04 6.040
2013 01 05 0.143
2013 01 06 0.231
2013 01 07 0.932
2013 01 08 0.025
2013 01 09 68.201
2013 01 10 4.574
2013 01 11 2.911
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.054
2013 01 15 2.216
2013 01 16 3.557
2013 01 17 4.221
2013 01 18 4.688
2013 01 19 0.031
2013 01 20 1.136
2013 01 21 0.060
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.039
2013 01 26 1.372
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 1.336
2013 02 02 0.399
2013 02 03 0.162
2013 02 04 11.521
2013 02 05 0.000
2013 02 06 0.099
2013 02 07 6.520
2013 02 08 12.424
2013 02 09 12.791
2013 02 10 6.294
2013 02 11 1.646
2013 02 12 8.053
2013 02 13 6.274
2013 02 14 4.084
2013 02 15 4.225
2013 02 16 3.016
2013 02 17 0.028
2013 02 18 0.005
2013 02 19 15.056
2013 02 20 3.238
2013 02 21 2.401
2013 02 22 3.966
2013 02 23 2.939
2013 02 24 0.000
2013 02 25 1.923
2013 02 26 7.449
2013 02 27 7.062
2013 02 28 0.385
2013 03 01 6.652
2013 03 02 0.128
2013 03 03 0.188
2013 03 04 0.103
2013 03 05 0.220
2013 03 06 3.829
2013 03 07 0.138
2013 03 08 0.515
2013 03 09 3.516
2013 03 10 0.263
2013 03 11 0.103
2013 03 12 1.023
2013 03 13 11.507
2013 03 14 3.820
2013 03 15 15.146
2013 03 16 9.390
2013 03 17 7.358
2013 03 18 10.502
2013 03 19 10.276
2013 03 20 6.580
2013 03 21 24.837
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 1.125
2013 03 25 1.260
2013 03 26 10.123
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.929
2013 04 02 2.400
2013 04 03 32.924
2013 04 04 10.038
2013 04 05 16.976
2013 04 06 6.919
2013 04 07 31.929
2013 04 08 6.765
2013 04 09 1.713
2013 04 10 5.856
2013 04 11 1.427
2013 04 12 0.022
2013 04 13 46.046
2013 04 14 0.605
2013 04 15 0.075
2013 04 16 0.075
2013 04 17 0.034
2013 04 18 0.034
2013 04 19 0.000
2013 04 20 0.017
2013 04 21 0.017
2013 04 22 0.034
2013 04 23 0.017
2013 04 24 0.000
2013 04 25 0.017
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.013
2013 04 30 0.013
2013 05 01 0.026
2013 05 02 0.017
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 8.100
2013 05 06 4.049
2013 05 07 0.032
2013 05 08 0.000
2013 05 09 0.013
2013 05 10 0.018
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 1.490
2013 05 14 10.741
2013 05 15 0.562
2013 05 16 1.919
2013 05 17 0.168
2013 05 18 0.000
2013 05 19 0.089
2013 05 20 0.995
2013 05 21 0.000
2013 05 22 7.022
2013 05 23 0.149
2013 05 24 2.412
2013 05 25 0.138
2013 05 26 0.041
2013 05 27 1.497
2013 05 28 0.631
2013 05 29 2.768
2013 05 30 1.989
2013 05 31 0.000
2013 06 01 1.043
2013 06 02 51.637
2013 06 03 1.252
2013 06 04 0.154
2013 06 05 0.074
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.210
2013 06 12 0.157
2013 06 13 0.000
2013 06 14 0.003
2013 06 15 6.776
2013 06 16 14.287
2013 06 17 8.035
2013 06 18 0.049
2013 06 19 0.142
2013 06 20 6.825
2013 06 21 1.321
2013 06 22 2.674
2013 06 23 1.142
2013 06 24 0.004
2013 06 25 18.828
2013 06 26 51.414
2013 06 27 7.464
2013 06 28 0.053
2013 06 29 0.026
2013 06 30 1.402
2013 07 01 6.655
2013 07 02 2.966
2013 07 03 0.000
2013 07 04 0.152
2013 07 05 0.000
2013 07 06 0.015
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.038
2013 07 10 0.004
2013 07 11 0.003
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.013
2013 07 15 0.015
2013 07 16 0.000
2013 07 17 0.013
2013 07 18 0.000
2013 07 19 0.302
2013 07 20 2.581
2013 07 21 0.922
2013 07 22 10.000
2013 07 23 0.579
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.013
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.451
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.147
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.107
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.293
2013 08 27 0.066
2013 08 28 0.017
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 5.184
2013 09 03 19.891
2013 09 04 2.160
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 5.080
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 9.256
2013 09 18 0.699
2013 09 19 0.332
2013 09 20 0.018
2013 09 21 0.000
2013 09 22 0.046
2013 09 23 6.395
2013 09 24 0.950
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 7.661
2013 09 30 6.176
2013 10 01 27.828
2013 10 02 4.032
2013 10 03 0.066
2013 10 04 36.587
2013 10 05 0.894
2013 10 06 0.034
2013 10 07 0.055
2013 10 08 0.074
2013 10 09 0.055
2013 10 10 0.092
2013 10 11 0.992
2013 10 12 2.807
2013 10 13 11.455
2013 10 14 4.381
2013 10 15 7.042
2013 10 16 3.054
2013 10 17 5.841
2013 10 18 0.945
2013 10 19 0.074
2013 10 20 0.000
2013 10 21 0.034
2013 10 22 15.761
2013 10 23 0.055
2013 10 24 0.017
2013 10 25 11.219
2013 10 26 14.356
2013 10 27 0.432
2013 10 28 0.554
2013 10 29 0.066
2013 10 30 1.570
2013 10 31 4.622
2013 11 01 2.251
2013 11 02 10.047
2013 11 03 27.137
2013 11 04 10.019
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.050
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 3.631
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 10.297
2013 11 17 1.282
2013 11 18 0.041
2013 11 19 2.216
2013 11 20 20.706
2013 11 21 3.693
2013 11 22 27.570
2013 11 23 0.491
2013 11 24 0.000
2013 11 25 0.000
2013 11 26 0.000
2013 11 27 0.485
2013 11 28 0.000
2013 11 29 3.697
2013 11 30 1.032
2013 12 01 0.099
2013 12 02 15.451
2013 12 03 0.040
2013 12 04 2.554
2013 12 05 0.000
2013 12 06 0.004
2013 12 07 6.746
2013 12 08 0.617
2013 12 09 0.140
2013 12 10 7.364
2013 12 11 10.376
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 1.387
2013 12 15 6.487
2013 12 16 0.252
2013 12 17 1.189
2013 12 18 0.821
2013 12 19 1.038
2013 12 20 0.000
2013 12 21 0.031
2013 12 22 4.159
2013 12 23 0.170
2013 12 24 4.638
2013 12 25 7.049
2013 12 26 0.013
2013 12 27 0.000
2013 12 28 2.202
2013 12 29 8.529
2013 12 30 7.178
2013 12 31 1.374
2014 01 01 13.767
2014 01 02 1.443
2014 01 03 0.048
2014 01 04 1.615
2014 01 05 20.770
2014 01 06 8.741
2014 01 07 1.402
2014 01 08 1.548
2014 01 09 17.677
2014 01 10 1.236
2014 01 11 0.246
2014 01 12 8.959
2014 01 13 24.235
2014 01 14 28.360
2014 01 15 1.782
2014 01 16 2.201
2014 01 17 2.110
2014 01 18 4.650
2014 01 19 0.825
2014 01 20 2.720
2014 01 21 0.117
2014 01 22 0.267
2014 01 23 0.623
2014 01 24 0.079
2014 01 25 20.180
2014 01 26 10.222
2014 01 27 4.361
2014 01 28 1.809
2014 01 29 0.323
2014 01 30 0.054
2014 01 31 0.832
2014 02 01 1.346
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 1.942
2014 02 06 0.000
2014 02 07 0.842
2014 02 08 0.000
2014 02 09 0.178
2014 02 10 3.857
2014 02 11 2.249
2014 02 12 0.173
2014 02 13 1.888
2014 02 14 3.675
2014 02 15 6.501
2014 02 16 0.010
2014 02 17 0.017
2014 02 18 0.140
2014 02 19 0.000
2014 02 20 7.841
2014 02 21 27.979
2014 02 22 18.070
2014 02 23 18.910
2014 02 24 8.341
2014 02 25 14.214
2014 02 26 21.960
2014 02 27 3.957
2014 02 28 4.846
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 27.470
2014 03 04 5.454
2014 03 05 2.027
2014 03 06 1.860
2014 03 07 7.701
2014 03 08 5.324
2014 03 09 0.000
2014 03 10 0.725
2014 03 11 21.115
2014 03 12 20.548
2014 03 13 0.794
2014 03 14 11.556
2014 03 15 2.468
2014 03 16 1.801
2014 03 17 0.034
2014 03 18 1.789
2014 03 19 1.422
2014 03 20 10.910
2014 03 21 11.266
2014 03 22 8.083
2014 03 23 0.163
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 3.589
2014 03 30 5.293
2014 03 31 2.145
2014 04 01 2.051
2014 04 02 0.834
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.040
2014 04 09 0.014
2014 04 10 5.297
2014 04 11 3.127
2014 04 12 7.541
2014 04 13 13.981
2014 04 14 0.715
2014 04 15 1.540
2014 04 16 0.618
2014 04 17 0.064
2014 04 18 1.098
2014 04 19 2.590
2014 04 20 3.536
2014 04 21 0.015
2014 04 22 8.778
2014 04 23 8.525
2014 04 24 0.036
2014 04 25 0.000
2014 04 26 0.013
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 44.012
2014 05 02 2.940
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.076
2014 05 07 0.000
2014 05 08 0.019
2014 05 09 0.034
2014 05 10 0.026
2014 05 11 0.013
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.232
2014 05 15 0.018
2014 05 16 14.820
2014 05 17 2.284
2014 05 18 5.158
2014 05 19 0.037
2014 05 20 0.013
2014 05 21 0.000
2014 05 22 0.986
2014 05 23 25.521
2014 05 24 5.065
2014 05 25 10.902
2014 05 26 9.511
2014 05 27 0.032
2014 05 28 0.022
2014 05 29 0.178
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 9.954
2014 06 02 0.148
2014 06 03 0.031
2014 06 04 0.000
2014 06 05 0.194
2014 06 06 2.141
2014 06 07 1.020
2014 06 08 0.709
2014 06 09 23.960
2014 06 10 0.135
2014 06 11 0.832
2014 06 12 0.022
2014 06 13 0.000
2014 06 14 0.488
2014 06 15 0.722
2014 06 16 0.011
2014 06 17 0.066
2014 06 18 2.173
2014 06 19 0.000
2014 06 20 0.052
2014 06 21 0.057
2014 06 22 0.003
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 4.690
2014 06 29 3.638
2014 06 30 0.129
2014 07 01 0.013
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 3.925
2014 07 08 5.953
2014 07 09 2.099
2014 07 10 21.814
2014 07 11 0.146
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 23.130
2014 07 19 0.017
2014 07 20 0.023
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 3.535
2014 07 24 39.533
2014 07 25 1.506
2014 07 26 0.037
2014 07 27 3.418
2014 07 28 6.979
2014 07 29 0.984
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.010
2014 08 05 0.036
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 2.185
2014 08 14 0.247
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.406
2014 08 19 0.059
2014 08 20 0.017
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 1.730
2014 08 27 0.035
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.118
2014 09 02 0.037
2014 09 03 0.228
2014 09 04 5.851
2014 09 05 0.295
2014 09 06 0.000
2014 09 07 0.269
2014 09 08 0.202
2014 09 09 0.000
2014 09 10 0.017
2014 09 11 0.017
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 2.406
2014 09 16 0.103
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.066
2014 09 20 16.170
2014 09 21 2.387
2014 09 22 0.059
2014 09 23 0.059
2014 09 24 0.248
2014 09 25 39.912
2014 09 26 0.062
2014 09 27 32.363
2014 09 28 6.943
2014 09 29 0.061
2014 09 30 0.347
2014 10 01 0.037
2014 10 02 1.441
2014 10 03 0.060
2014 10 04 0.017
2014 10 05 0.017
2014 10 06 0.000
2014 10 07 1.926
2014 10 08 0.140
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.032
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 3.459
2014 10 19 0.022
2014 10 20 10.049
2014 10 21 10.546
2014 10 22 0.158
2014 10 23 0.099
2014 10 24 1.071
2014 10 25 1.529
2014 10 26 4.565
2014 10 27 0.622
2014 10 28 0.037
2014 10 29 0.064
2014 10 30 0.000
2014 10 31 1.656
2014 11 01 0.433
2014 11 02 0.080
2014 11 03 3.463
2014 11 04 0.676
2014 11 05 1.571
2014 11 06 1.197
2014 11 07 3.390
2014 11 08 20.713
2014 11 09 2.418
2014 11 10 0.033
2014 11 11 0.000
2014 11 12 24.073
2014 11 13 1.151
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 5.322
2014 11 21 2.014
2014 11 22 24.774
2014 11 23 5.479
2014 11 24 0.168
2014 11 25 0.000
2014 11 26 20.626
2014 11 27 2.377
2014 11 28 0.897
2014 11 29 0.873
2014 11 30 0.433
2014 12 01 0.911
2014 12 02 2.944
2014 12 03 7.784
2014 12 04 0.153
2014 12 05 0.656
2014 12 06 0.518
2014 12 07 0.097
2014 12 08 7.150
2014 12 09 4.395
2014 12 10 14.506
2014 12 11 5.719
2014 12 12 0.051
2014 12 13 8.366
2014 12 14 0.549
2014 12 15 0.229
2014 12 16 0.084
2014 12 17 0.453
2014 12 18 8.088
2014 12 19 2.791
2014 12 20 0.462
2014 12 21 4.993
2014 12 22 9.285
2014 12 23 8.631
2014 12 24 0.198
2014 12 25 1.002
2014 12 26 0.278
2014 12 27 1.800
2014 12 28 4.701
2014 12 29 0.006
2014 12 30 0.609
2014 12 31 0.605
2015 01 01 0.000
2015 01 02 0.854
2015 01 03 6.419
2015 01 04 2.008
2015 01 05 20.066
2015 01 06 0.729
2015 01 07 1.890
2015 01 08 2.320
2015 01 09 1.643
2015 01 10 0.167
2015 01 11 0.006
2015 01 12 0.000
2015 01 13 7.373
2015 01 14 0.821
2015 01 15 4.023
2015 01 16 2.095
2015 01 17 0.405
2015 01 18 0.058
2015 01 19 1.989
2015 01 20 0.339
2015 01 21 0.512
2015 01 22 0.000
2015 01 23 2.447
2015 01 24 0.033
2015 01 25 0.009
2015 01 26 1.039
2015 01 27 6.402
2015 01 28 7.968
2015 01 29 13.665
2015 01 30 3.212
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.185
2015 02 03 0.021
2015 02 04 1.893
2015 02 05 12.768
2015 02 06 3.070
2015 02 07 1.984
2015 02 08 0.000
2015 02 09 0.038
2015 02 10 5.136
2015 02 11 0.013
2015 02 12 6.353
2015 02 13 0.097
2015 02 14 0.416
2015 02 15 0.517
2015 02 16 2.954
2015 02 17 45.412
2015 02 18 4.223
2015 02 19 3.315
2015 02 20 4.344
2015 02 21 0.000
2015 02 22 0.034
2015 02 23 0.224
2015 02 24 4.017
2015 02 25 0.785
2015 02 26 0.427
2015 02 27 3.768
2015 02 28 1.594
2015 03 01 0.062
2015 03 02 0.000
2015 03 03 0.079
2015 03 04 0.031
2015 03 05 0.751
2015 03 06 0.242
2015 03 07 9.899
2015 03 08 0.015
2015 03 09 4.889
2015 03 10 0.228
2015 03 11 6.461
2015 03 12 0.022
2015 03 13 0.551
2015 03 14 0.000
2015 03 15 0.134
2015 03 16 1.613
2015 03 17 0.048
2015 03 18 6.011
2015 03 19 0.000
2015 03 20 0.032
2015 03 21 0.000
2015 03 22 0.015
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 0.032
2015 03 26 0.087
2015 03 27 30.320
2015 03 28 3.588
2015 03 29 0.365
2015 03 30 0.429
2015 03 31 0.164
2015 04 01 8.943
2015 04 02 0.000
2015 04 03 0.015
2015 04 04 1.045
2015 04 05 21.482
2015 04 06 1.252
2015 04 07 0.092
2015 04 08 0.190
2015 04 09 0.000
2015 04 10 0.142
2015 04 11 0.000
2015 04 12 0.080
2015 04 13 0.064
2015 04 14 0.223
2015 04 15 0.349
2015 04 16 2.639
2015 04 17 1.949
2015 04 18 9.442
2015 04 19 8.906
2015 04 20 0.084
2015 04 21 0.993
2015 04 22 2.599
2015 04 23 0.229
2015 04 24 0.000
2015 04 25 0.017
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.007
2015 05 04 60.421
2015 05 05 0.580
2015 05 06 0.178
2015 05 07 0.042
2015 05 08 0.014
2015 05 09 0.021
2015 05 10 1.645
2015 05 11 12.494
2015 05 12 0.894
2015 05 13 0.004
2015 05 14 0.006
2015 05 15 0.042
2015 05 16 0.139
2015 05 17 9.542
2015 05 18 5.119
2015 05 19 0.058
2015 05 20 0.017
2015 05 21 0.012
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 2.531
2015 05 26 0.416
2015 05 27 4.689
2015 05 28 2.476
2015 05 29 0.108
2015 05 30 0.237
2015 05 31 7.643
2015 06 01 13.002
2015 06 02 6.517
2015 06 03 0.294
2015 06 04 0.000
2015 06 05 0.025
2015 06 06 0.012
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.007
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.807
2015 06 13 0.878
2015 06 14 0.000
2015 06 15 6.363
2015 06 16 0.255
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.170
2015 06 20 0.000
2015 06 21 0.436
2015 06 22 0.088
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 12.519
2015 07 02 1.243
2015 07 03 3.858
2015 07 04 5.345
2015 07 05 0.017
2015 07 06 0.008
2015 07 07 0.044
2015 07 08 6.672
2015 07 09 0.030
2015 07 10 0.031
2015 07 11 4.778
2015 07 12 9.083
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 10.230
2015 07 16 5.080
2015 07 17 0.296
2015 07 18 0.026
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 2.631
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.087
2015 07 25 0.559
2015 07 26 0.008
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.124
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.224
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 1.906
2015 08 28 2.288
2015 08 29 1.834
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.003
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 6.219
2015 09 09 33.812
2015 09 10 8.787
2015 09 11 45.793
2015 09 12 0.754
2015 09 13 0.462
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.003
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.024
2015 09 26 22.814
2015 09 27 1.599
2015 09 28 12.388
2015 09 29 0.000
2015 09 30 27.474
2015 10 01 1.193
2015 10 02 0.007
2015 10 03 12.264
2015 10 04 10.823
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 2.414
2015 10 10 1.744
2015 10 11 14.395
2015 10 12 9.758
2015 10 13 5.574
2015 10 14 0.131
2015 10 15 0.086
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.599
2015 10 19 0.000
