year month day precipitation_cpc
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.053
2013 07 28 0.112
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.052
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.285
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.002
2013 08 30 0.015
2013 08 31 0.001
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.001
2013 09 05 0.003
2013 09 06 0.130
2013 09 07 0.019
2013 09 08 0.012
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.070
2013 09 20 0.138
2013 09 21 0.003
2013 09 22 0.001
2013 09 23 0.167
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 2.917
2013 09 28 0.007
2013 09 29 0.005
2013 09 30 0.040
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.029
2013 10 07 26.005
2013 10 08 15.232
2013 10 09 0.256
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.002
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.559
2013 10 18 0.517
2013 10 19 8.606
2013 10 20 5.626
2013 10 21 3.311
2013 10 22 0.986
2013 10 23 0.005
2013 10 24 0.037
2013 10 25 0.913
2013 10 26 0.087
2013 10 27 0.023
2013 10 28 7.417
2013 10 29 2.261
2013 10 30 3.335
2013 10 31 2.046
2013 11 01 1.840
2013 11 02 0.646
2013 11 03 3.439
2013 11 04 6.113
2013 11 05 5.873
2013 11 06 17.314
2013 11 07 9.218
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 16.442
2013 11 12 5.390
2013 11 13 1.572
2013 11 14 8.098
2013 11 15 1.999
2013 11 16 0.525
2013 11 17 0.807
2013 11 18 0.008
2013 11 19 0.017
2013 11 20 0.002
2013 11 21 0.491
2013 11 22 0.002
2013 11 23 3.896
2013 11 24 30.609
2013 11 25 4.493
2013 11 26 6.867
2013 11 27 3.495
2013 11 28 17.777
2013 11 29 0.493
2013 11 30 3.023
2013 12 01 0.466
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 2.830
2013 12 05 0.091
2013 12 06 13.980
2013 12 07 13.901
2013 12 08 2.762
2013 12 09 2.575
2013 12 10 10.076
2013 12 11 4.941
2013 12 12 1.888
2013 12 13 9.030
2013 12 14 2.464
2013 12 15 2.698
2013 12 16 6.807
2013 12 17 9.751
2013 12 18 14.597
2013 12 19 20.242
2013 12 20 14.771
2013 12 21 16.906
2013 12 22 37.025
2013 12 23 5.362
2013 12 24 4.088
2013 12 25 0.328
2013 12 26 0.043
2013 12 27 0.613
2013 12 28 9.825
2013 12 29 2.894
2013 12 30 1.290
2013 12 31 0.063
2014 01 01 1.452
2014 01 02 0.000
2014 01 03 0.159
2014 01 04 2.245
2014 01 05 5.461
2014 01 06 0.747
2014 01 07 0.030
2014 01 08 0.000
2014 01 09 0.041
2014 01 10 4.802
2014 01 11 0.912
2014 01 12 1.871
2014 01 13 1.171
2014 01 14 1.085
2014 01 15 9.682
2014 01 16 0.015
2014 01 17 0.008
2014 01 18 2.351
2014 01 19 0.494
2014 01 20 3.033
2014 01 21 4.319
2014 01 22 5.688
2014 01 23 2.217
2014 01 24 0.447
2014 01 25 5.478
2014 01 26 5.021
2014 01 27 1.683
2014 01 28 7.405
2014 01 29 0.135
2014 01 30 0.194
2014 01 31 1.268
2014 02 01 0.883
2014 02 02 1.204
2014 02 03 0.024
2014 02 04 2.194
2014 02 05 1.248
2014 02 06 1.082
2014 02 07 2.900
2014 02 08 2.807
2014 02 09 4.627
2014 02 10 1.782
2014 02 11 0.047
2014 02 12 3.776
2014 02 13 1.741
2014 02 14 3.615
2014 02 15 8.603
2014 02 16 25.835
2014 02 17 6.115
2014 02 18 3.118
2014 02 19 10.913
2014 02 20 22.877
2014 02 21 7.894
2014 02 22 1.014
2014 02 23 0.461
2014 02 24 0.688
2014 02 25 1.023
2014 02 26 0.458
2014 02 27 0.567
2014 02 28 0.652
2014 03 01 7.662
2014 03 02 2.521
2014 03 03 4.558
2014 03 04 13.456
2014 03 05 7.569
2014 03 06 5.181
2014 03 07 3.065
2014 03 08 0.658
2014 03 09 4.919
2014 03 10 13.182
2014 03 11 4.478
2014 03 12 7.032
2014 03 13 1.015
2014 03 14 0.058
2014 03 15 0.075
2014 03 16 6.013
2014 03 17 3.954
2014 03 18 0.070
2014 03 19 0.542
2014 03 20 1.125
2014 03 21 0.189
2014 03 22 0.472
2014 03 23 0.707
2014 03 24 7.355
2014 03 25 6.392
2014 03 26 4.917
2014 03 27 0.893
2014 03 28 1.194
2014 03 29 6.845
2014 03 30 6.210
2014 03 31 1.402
2014 04 01 0.674
2014 04 02 0.111
2014 04 03 0.832
2014 04 04 2.595
2014 04 05 1.565
2014 04 06 0.165
2014 04 07 13.443
2014 04 08 2.591
2014 04 09 3.893
2014 04 10 10.352
2014 04 11 2.344
2014 04 12 9.542
2014 04 13 11.681
2014 04 14 0.978
2014 04 15 2.015
2014 04 16 4.892
2014 04 17 1.025
2014 04 18 1.141
2014 04 19 0.047
2014 04 20 0.979
2014 04 21 1.216
2014 04 22 3.384
2014 04 23 0.785
2014 04 24 0.172
2014 04 25 0.197
2014 04 26 2.806
2014 04 27 6.178
2014 04 28 6.628
2014 04 29 0.091
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.010
2014 05 03 0.211
2014 05 04 0.103
2014 05 05 0.031
2014 05 06 0.000
2014 05 07 0.014
2014 05 08 0.051
2014 05 09 0.024
2014 05 10 0.000
2014 05 11 1.289
2014 05 12 3.634
2014 05 13 0.000
2014 05 14 0.003
2014 05 15 0.000
2014 05 16 3.048
2014 05 17 7.241
2014 05 18 7.693
2014 05 19 0.172
2014 05 20 0.081
2014 05 21 0.007
2014 05 22 0.000
2014 05 23 0.350
2014 05 24 6.153
2014 05 25 6.024
2014 05 26 1.317
2014 05 27 0.026
2014 05 28 0.017
2014 05 29 0.005
2014 05 30 0.678
2014 05 31 0.001
2014 06 01 0.021
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.021
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.032
2014 06 11 0.191
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.151
2014 06 16 0.007
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.055
2014 06 24 0.009
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.062
2014 06 29 0.003
2014 06 30 0.000
2014 07 01 0.021
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.015
2014 07 13 0.004
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.044
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.008
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.017
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.014
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.138
2014 08 26 0.044
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.351
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 1.156
2014 09 06 1.739
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.845
2014 09 19 0.034
2014 09 20 0.022
2014 09 21 0.000
2014 09 22 0.001
2014 09 23 0.496
2014 09 24 2.799
2014 09 25 0.120
2014 09 26 0.000
2014 09 27 0.089
2014 09 28 0.000
2014 09 29 0.764
2014 09 30 0.001
2014 10 01 0.108
2014 10 02 1.020
2014 10 03 8.940
2014 10 04 2.066
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.005
2014 10 12 0.000
2014 10 13 0.024
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.027
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 3.058
2014 10 20 1.333
2014 10 21 1.196
2014 10 22 3.299
2014 10 23 3.126
2014 10 24 1.066
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.052
2014 10 28 0.129
2014 10 29 7.305
2014 10 30 2.190
2014 10 31 3.897
2014 11 01 0.128
2014 11 02 0.000
2014 11 03 3.585
2014 11 04 5.056
2014 11 05 0.149
2014 11 06 0.000
2014 11 07 0.732
2014 11 08 5.763
2014 11 09 3.114
2014 11 10 7.428
2014 11 11 0.186
2014 11 12 10.454
2014 11 13 8.022
2014 11 14 3.013
2014 11 15 2.656
2014 11 16 7.957
2014 11 17 12.028
2014 11 18 6.438
2014 11 19 18.126
2014 11 20 5.564
2014 11 21 2.662
2014 11 22 0.029
2014 11 23 0.019
2014 11 24 0.377
2014 11 25 0.421
2014 11 26 0.260
2014 11 27 0.148
2014 11 28 0.004
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.003
2014 12 03 0.008
2014 12 04 0.000
2014 12 05 0.039
2014 12 06 1.150
2014 12 07 12.535
2014 12 08 15.764
2014 12 09 0.076
2014 12 10 0.266
2014 12 11 0.408
2014 12 12 2.567
2014 12 13 2.605
2014 12 14 7.361
2014 12 15 7.432
2014 12 16 10.462
2014 12 17 6.458
2014 12 18 27.638
2014 12 19 6.555
2014 12 20 8.057
2014 12 21 2.652
2014 12 22 0.957
2014 12 23 0.228
2014 12 24 0.348
2014 12 25 0.685
2014 12 26 0.971
2014 12 27 0.086
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.869
2014 12 31 5.322
2015 01 01 3.857
2015 01 02 0.679
2015 01 03 0.053
2015 01 04 3.018
2015 01 05 5.788
2015 01 06 1.635
2015 01 07 4.756
2015 01 08 0.876
2015 01 09 0.179
2015 01 10 0.000
2015 01 11 1.636
2015 01 12 1.282
2015 01 13 1.002
2015 01 14 0.866
2015 01 15 0.000
2015 01 16 0.190
2015 01 17 0.662
2015 01 18 0.547
2015 01 19 2.207
2015 01 20 2.908
2015 01 21 4.873
2015 01 22 4.191
2015 01 23 3.076
2015 01 24 22.522
2015 01 25 9.499
2015 01 26 19.717
2015 01 27 0.858
2015 01 28 0.001
2015 01 29 1.352
2015 01 30 0.008
2015 01 31 0.314
2015 02 01 3.944
2015 02 02 5.840
2015 02 03 5.013
2015 02 04 23.811
2015 02 05 5.146
2015 02 06 0.269
2015 02 07 4.726
2015 02 08 4.344
2015 02 09 6.530
2015 02 10 9.454
2015 02 11 0.028
2015 02 12 0.249
2015 02 13 0.361
2015 02 14 2.920
2015 02 15 1.294
2015 02 16 0.585
2015 02 17 0.809
2015 02 18 2.797
2015 02 19 19.185
2015 02 20 10.813
2015 02 21 2.870
2015 02 22 3.863
2015 02 23 3.299
2015 02 24 3.362
2015 02 25 2.483
2015 02 26 1.242
2015 02 27 2.339
2015 02 28 1.991
2015 03 01 4.463
2015 03 02 4.958
2015 03 03 12.521
2015 03 04 2.572
2015 03 05 1.125
2015 03 06 0.350
2015 03 07 11.803
2015 03 08 3.629
2015 03 09 3.770
2015 03 10 1.216
2015 03 11 5.029
2015 03 12 2.900
2015 03 13 4.973
2015 03 14 0.002
2015 03 15 1.157
2015 03 16 0.160
2015 03 17 0.036
2015 03 18 4.370
2015 03 19 6.597
2015 03 20 8.433
2015 03 21 18.178
2015 03 22 5.688
2015 03 23 2.847
2015 03 24 4.589
2015 03 25 3.575
2015 03 26 3.157
2015 03 27 5.069
2015 03 28 4.816
2015 03 29 0.975
2015 03 30 1.039
2015 03 31 1.675
2015 04 01 2.629
2015 04 02 0.279
2015 04 03 2.825
2015 04 04 0.872
2015 04 05 8.572
2015 04 06 3.449
2015 04 07 4.093
2015 04 08 0.667
2015 04 09 6.698
2015 04 10 4.180
2015 04 11 2.169
2015 04 12 0.989
2015 04 13 0.036
2015 04 14 2.768
2015 04 15 1.675
2015 04 16 3.414
2015 04 17 1.249
2015 04 18 2.542
2015 04 19 1.653
2015 04 20 12.580
2015 04 21 3.457
2015 04 22 3.494
2015 04 23 2.890
2015 04 24 8.782
2015 04 25 7.747
2015 04 26 4.908
2015 04 27 4.428
2015 04 28 1.694
2015 04 29 4.452
2015 04 30 1.275
2015 05 01 1.381
2015 05 02 5.527
2015 05 03 6.573
2015 05 04 1.389
2015 05 05 1.183
2015 05 06 1.114
2015 05 07 1.156
2015 05 08 1.504
2015 05 09 5.691
2015 05 10 1.784
2015 05 11 0.245
2015 05 12 0.013
2015 05 13 0.015
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.016
2015 05 19 0.001
2015 05 20 0.437
2015 05 21 0.717
2015 05 22 0.001
2015 05 23 0.013
2015 05 24 0.000
2015 05 25 0.005
2015 05 26 0.039
2015 05 27 0.276
2015 05 28 0.043
2015 05 29 0.004
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.003
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.001
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.009
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.026
2015 06 19 0.201
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.080
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.003
2015 07 05 0.272
2015 07 06 0.084
2015 07 07 0.367
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.888
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.692
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.005
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.007
2015 08 26 0.007
2015 08 27 0.041
2015 08 28 0.010
2015 08 29 0.000
2015 08 30 0.053
2015 08 31 0.007
2015 09 01 0.000
2015 09 02 0.012
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.006
2015 09 07 0.022
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.548
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.011
2015 09 23 0.007
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.168
2015 09 27 0.000
2015 09 28 0.418
2015 09 29 0.001
2015 09 30 0.411
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.917
2015 10 07 0.103
2015 10 08 0.754
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.003
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 1.226
2015 10 24 2.172
2015 10 25 0.935
2015 10 26 1.217
2015 10 27 0.020
2015 10 28 0.037
2015 10 29 0.000
2015 10 30 0.129
2015 10 31 5.825
2015 11 01 3.487
2015 11 02 1.056
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.584
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.008
2015 11 09 2.736
2015 11 10 0.055
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.032
2015 11 14 0.000
2015 11 15 2.594
2015 11 16 1.319
2015 11 17 3.802
2015 11 18 3.393
2015 11 19 1.470
2015 11 20 0.349
2015 11 21 6.968
2015 11 22 4.191
2015 11 23 0.536
2015 11 24 7.644
2015 11 25 12.611
2015 11 26 7.562
2015 11 27 0.385
2015 11 28 6.832
2015 11 29 8.814
2015 11 30 0.094
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 2.126
2015 12 05 0.000
2015 12 06 2.614
2015 12 07 1.770
2015 12 08 0.481
2015 12 09 1.372
2015 12 10 1.871
2015 12 11 0.001
2015 12 12 1.385
2015 12 13 5.435
2015 12 14 0.450
2015 12 15 0.043
2015 12 16 0.518
2015 12 17 0.012
2015 12 18 1.114
2015 12 19 0.398
2015 12 20 1.855
2015 12 21 1.449
2015 12 22 1.675
2015 12 23 1.849
2015 12 24 0.061
2015 12 25 5.677
2015 12 26 0.072
2015 12 27 0.210
2015 12 28 0.381
2015 12 29 0.431
2015 12 30 0.780
2015 12 31 0.789
2016 01 01 0.573
2016 01 02 3.487
2016 01 03 0.641
2016 01 04 7.149
2016 01 05 11.682
2016 01 06 6.361
2016 01 07 12.196
2016 01 08 18.847
2016 01 09 18.018
2016 01 10 1.453
2016 01 11 2.079
2016 01 12 0.785
2016 01 13 24.004
2016 01 14 18.675
2016 01 15 0.959
2016 01 16 7.789
2016 01 17 30.364
2016 01 18 10.462
2016 01 19 7.566
2016 01 20 42.535
2016 01 21 14.768
2016 01 22 20.678
2016 01 23 12.728
2016 01 24 19.469
2016 01 25 4.268
2016 01 26 4.874
2016 01 27 16.755
2016 01 28 42.479
2016 01 29 11.715
2016 01 30 0.148
2016 01 31 0.123
2016 02 01 0.918
2016 02 02 11.776
2016 02 03 0.202
2016 02 04 11.720
2016 02 05 1.053
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 2.266
2016 02 12 5.605
2016 02 13 9.657
2016 02 14 2.609
2016 02 15 2.516
2016 02 16 0.550
2016 02 17 0.419
2016 02 18 0.000
2016 02 19 0.000
2016 02 20 0.059
2016 02 21 0.414
2016 02 22 0.000
2016 02 23 0.000
2016 02 24 0.181
2016 02 25 1.512
2016 02 26 1.342
2016 02 27 0.099
2016 02 28 0.008
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 0.054
2016 03 03 0.006
2016 03 04 2.851
2016 03 05 2.219
2016 03 06 15.634
2016 03 07 4.415
2016 03 08 6.673
2016 03 09 4.789
2016 03 10 3.338
2016 03 11 1.686
2016 03 12 10.870
2016 03 13 5.646
2016 03 14 8.971
2016 03 15 0.314
2016 03 16 0.009
2016 03 17 0.000
2016 03 18 0.362
2016 03 19 3.129
2016 03 20 2.764
2016 03 21 5.232
2016 03 22 3.110
2016 03 23 1.823
2016 03 24 6.383
2016 03 25 8.546
2016 03 26 2.192
2016 03 27 0.213
2016 03 28 0.013
2016 03 29 0.022
2016 03 30 0.941
2016 03 31 6.814
2016 04 01 1.629
2016 04 02 0.071
2016 04 03 1.112
2016 04 04 0.169
2016 04 05 0.749
2016 04 06 0.049
2016 04 07 0.603
2016 04 08 1.147
2016 04 09 3.657
2016 04 10 12.988
2016 04 11 8.057
2016 04 12 2.663
2016 04 13 0.247
2016 04 14 0.046
2016 04 15 0.001
2016 04 16 0.055
2016 04 17 0.194
2016 04 18 0.006
2016 04 19 0.000
2016 04 20 0.055
2016 04 21 0.000
2016 04 22 0.016
2016 04 23 0.008
2016 04 24 0.017
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 0.000
2016 04 28 0.499
2016 04 29 7.630
2016 04 30 0.573
2016 05 01 3.434
2016 05 02 0.003
2016 05 03 0.997
2016 05 04 0.002
2016 05 05 0.164
2016 05 06 0.022
2016 05 07 0.006
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.791
2016 05 12 0.000
2016 05 13 0.506
2016 05 14 2.279
2016 05 15 1.403
2016 05 16 0.003
2016 05 17 0.000
2016 05 18 0.000
2016 05 19 0.020
2016 05 20 0.001
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 4.313
2016 05 26 0.830
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.004
2016 06 01 0.004
2016 06 02 0.001
2016 06 03 0.007
2016 06 04 0.138
2016 06 05 0.000
2016 06 06 1.721
2016 06 07 2.038
2016 06 08 0.055
2016 06 09 1.094
2016 06 10 0.814
2016 06 11 0.816
2016 06 12 0.030
2016 06 13 1.107
2016 06 14 0.697
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.111
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.001
2016 07 09 0.000
2016 07 10 1.236
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 0.000
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 0.000
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.081
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.002
2016 09 09 0.232
2016 09 10 0.013
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.136
2016 09 15 0.000
2016 09 16 0.045
2016 09 17 0.196
2016 09 18 0.018
2016 09 19 0.000
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 1.661
2016 09 24 0.199
2016 09 25 3.897
2016 09 26 1.276
2016 09 27 1.936
2016 09 28 7.448
2016 09 29 1.425
2016 09 30 1.771
2016 10 01 5.808
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 0.000
2016 10 05 0.000
2016 10 06 0.575
2016 10 07 7.000
2016 10 08 0.030
2016 10 09 11.039
2016 10 10 1.668
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 0.000
2016 10 14 0.000
2016 10 15 0.000
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.000
2016 10 19 0.000
2016 10 20 0.000
2016 10 21 6.800
2016 10 22 10.801
2016 10 23 0.128
2016 10 24 0.141
2016 10 25 0.157
2016 10 26 0.084
2016 10 27 0.000
2016 10 28 0.196
2016 10 29 0.341
2016 10 30 3.548
2016 10 31 1.724
2016 11 01 0.002
2016 11 02 0.000
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.000
2016 11 08 0.242
2016 11 09 5.404
2016 11 10 3.983
2016 11 11 0.468
2016 11 12 11.653
2016 11 13 2.904
2016 11 14 3.117
2016 11 15 15.017
2016 11 16 8.390
2016 11 17 4.168
2016 11 18 0.547
2016 11 19 11.496
2016 11 20 7.545
2016 11 21 11.397
2016 11 22 0.309
2016 11 23 0.043
2016 11 24 0.000
2016 11 25 1.690
2016 11 26 0.148
2016 11 27 0.202
2016 11 28 0.004
2016 11 29 0.000
2016 11 30 0.000
2016 12 01 0.096
2016 12 02 5.625
2016 12 03 0.626
2016 12 04 1.227
2016 12 05 1.704
2016 12 06 0.716
2016 12 07 8.902
2016 12 08 2.053
2016 12 09 2.272
2016 12 10 5.447
2016 12 11 10.248
2016 12 12 4.265
2016 12 13 6.762
2016 12 14 16.247
2016 12 15 4.391
2016 12 16 5.647
2016 12 17 0.816
2016 12 18 0.130
2016 12 19 1.267
2016 12 20 1.836
2016 12 21 0.002
2016 12 22 0.000
2016 12 23 0.029
2016 12 24 0.000
2016 12 25 0.153
2016 12 26 0.244
2016 12 27 2.244
2016 12 28 0.147
2016 12 29 0.008
2016 12 30 0.041
2016 12 31 0.463
2017 01 01 0.007
2017 01 02 0.065
2017 01 03 4.917
2017 01 04 4.955
2017 01 05 0.745
2017 01 06 2.084
2017 01 07 0.507
2017 01 08 0.611
2017 01 09 4.525
2017 01 10 0.834
2017 01 11 6.023
2017 01 12 9.203
2017 01 13 1.324
2017 01 14 14.398
2017 01 15 1.216
