year month day precipitation_cpc
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 25.181
2011 11 23 0.005
2011 11 24 0.000
2011 11 25 0.043
2011 11 26 0.080
2011 11 27 0.696
2011 11 28 4.978
2011 11 29 0.003
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 2.558
2011 12 07 0.621
2011 12 08 3.012
2011 12 09 5.661
2011 12 10 12.045
2011 12 11 0.052
2011 12 12 0.293
2011 12 13 7.331
2011 12 14 2.837
2011 12 15 0.382
2011 12 16 0.000
2011 12 17 0.030
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.088
2011 12 24 4.680
2011 12 25 11.125
2011 12 26 3.210
2011 12 27 0.016
2011 12 28 1.371
2011 12 29 3.286
2011 12 30 2.614
2011 12 31 7.096
2012 01 01 12.949
2012 01 02 1.015
2012 01 03 0.304
2012 01 04 0.013
2012 01 05 0.000
2012 01 06 9.512
2012 01 07 3.985
2012 01 08 0.431
2012 01 09 0.880
2012 01 10 0.000
2012 01 11 0.055
2012 01 12 7.393
2012 01 13 9.653
2012 01 14 48.309
2012 01 15 6.041
2012 01 16 0.114
2012 01 17 3.047
2012 01 18 6.421
2012 01 19 4.229
2012 01 20 0.668
2012 01 21 0.012
2012 01 22 5.049
2012 01 23 6.090
2012 01 24 8.537
2012 01 25 18.796
2012 01 26 15.196
2012 01 27 1.566
2012 01 28 0.141
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.026
2012 02 04 1.988
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.009
2012 02 10 5.154
2012 02 11 11.976
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.278
2012 02 15 8.385
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.005
2012 02 19 0.454
2012 02 20 17.214
2012 02 21 1.352
2012 02 22 4.526
2012 02 23 5.645
2012 02 24 0.880
2012 02 25 4.651
2012 02 26 7.049
2012 02 27 8.412
2012 02 28 16.662
2012 02 29 2.639
2012 03 01 1.062
2012 03 02 0.470
2012 03 03 1.125
2012 03 04 3.933
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.439
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 5.455
2012 03 16 6.491
2012 03 17 0.043
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 14.839
2012 03 24 2.091
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 21.293
2012 03 28 0.871
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 9.940
2012 04 07 0.630
2012 04 08 0.765
2012 04 09 2.662
2012 04 10 0.000
2012 04 11 4.885
2012 04 12 0.453
2012 04 13 0.631
2012 04 14 4.540
2012 04 15 8.546
2012 04 16 0.057
2012 04 17 0.110
2012 04 18 0.044
2012 04 19 0.043
2012 04 20 0.056
2012 04 21 21.932
2012 04 22 1.005
2012 04 23 0.058
2012 04 24 0.067
2012 04 25 0.118
2012 04 26 26.429
2012 04 27 27.155
2012 04 28 0.183
2012 04 29 33.695
2012 04 30 0.269
2012 05 01 0.066
2012 05 02 0.016
2012 05 03 0.014
2012 05 04 0.029
2012 05 05 0.015
2012 05 06 0.029
2012 05 07 0.014
2012 05 08 0.048
2012 05 09 0.067
2012 05 10 0.009
2012 05 11 0.036
2012 05 12 21.953
2012 05 13 0.036
2012 05 14 0.130
2012 05 15 3.579
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.009
2012 05 20 0.000
2012 05 21 0.208
2012 05 22 0.017
2012 05 23 0.009
2012 05 24 5.818
2012 05 25 35.011
2012 05 26 0.066
2012 05 27 1.248
2012 05 28 15.758
2012 05 29 0.025
2012 05 30 0.057
2012 05 31 2.448
2012 06 01 22.992
2012 06 02 0.000
2012 06 03 0.568
2012 06 04 30.403
2012 06 05 78.933
2012 06 06 0.330
2012 06 07 1.800
2012 06 08 1.903
2012 06 09 0.114
2012 06 10 2.967
2012 06 11 11.420
2012 06 12 1.893
2012 06 13 0.017
2012 06 14 0.313
2012 06 15 0.179
2012 06 16 0.015
2012 06 17 0.198
2012 06 18 13.353
2012 06 19 52.301
2012 06 20 14.729
2012 06 21 0.342
2012 06 22 5.048
2012 06 23 0.094
2012 06 24 0.000
2012 06 25 0.045
2012 06 26 0.000
2012 06 27 0.062
2012 06 28 0.033
2012 06 29 0.084
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 16.611
2012 07 08 7.353
2012 07 09 0.000
2012 07 10 0.050
2012 07 11 3.440
2012 07 12 2.946
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 8.695
2012 07 18 8.010
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.084
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.197
2012 07 26 1.804
2012 07 27 5.955
2012 07 28 3.467
2012 07 29 0.054
2012 07 30 1.629
2012 07 31 0.752
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.073
2012 08 07 0.009
2012 08 08 0.000
2012 08 09 0.028
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.518
2012 08 28 0.772
2012 08 29 2.189
2012 08 30 0.000
2012 08 31 0.009
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 3.249
2012 09 12 0.000
2012 09 13 0.016
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.048
2012 09 19 0.824
2012 09 20 4.627
2012 09 21 24.387
2012 09 22 7.953
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 2.845
2012 09 26 12.827
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.564
2012 10 01 0.000
2012 10 02 6.852
2012 10 03 0.014
2012 10 04 1.944
2012 10 05 0.045
2012 10 06 0.050
2012 10 07 0.005
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.231
2012 10 11 3.101
2012 10 12 4.497
2012 10 13 0.097
2012 10 14 0.093
2012 10 15 0.009
2012 10 16 0.000
2012 10 17 0.425
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 9.871
2012 10 21 0.016
2012 10 22 9.341
2012 10 23 40.910
2012 10 24 16.582
2012 10 25 0.018
2012 10 26 8.111
2012 10 27 11.663
2012 10 28 10.140
2012 10 29 5.319
2012 10 30 0.010
2012 10 31 7.604
2012 11 01 3.024
2012 11 02 5.334
2012 11 03 17.238
2012 11 04 0.120
2012 11 05 0.000
2012 11 06 1.505
2012 11 07 3.588
2012 11 08 0.000
2012 11 09 12.170
2012 11 10 4.918
2012 11 11 0.050
2012 11 12 3.133
2012 11 13 9.331
2012 11 14 0.350
2012 11 15 2.294
2012 11 16 2.308
2012 11 17 0.338
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 1.856
2012 11 21 1.260
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 2.105
2012 11 25 4.176
2012 11 26 0.000
2012 11 27 3.961
2012 11 28 5.171
2012 11 29 0.007
2012 11 30 11.028
2012 12 01 0.038
2012 12 02 0.503
2012 12 03 8.941
2012 12 04 0.000
2012 12 05 0.000
2012 12 06 7.415
2012 12 07 0.882
2012 12 08 0.024
2012 12 09 1.437
2012 12 10 10.975
2012 12 11 0.004
2012 12 12 4.452
2012 12 13 20.524
2012 12 14 4.463
2012 12 15 17.041
2012 12 16 4.273
2012 12 17 16.288
2012 12 18 2.728
2012 12 19 0.072
2012 12 20 9.427
2012 12 21 5.295
2012 12 22 10.365
2012 12 23 5.101
2012 12 24 0.307
2012 12 25 0.000
2012 12 26 0.106
2012 12 27 8.935
2012 12 28 27.174
2012 12 29 9.467
2012 12 30 20.393
2012 12 31 8.677
2013 01 01 8.403
2013 01 02 19.803
2013 01 03 2.460
2013 01 04 2.953
2013 01 05 0.014
2013 01 06 5.608
2013 01 07 14.385
2013 01 08 9.784
2013 01 09 38.513
2013 01 10 0.034
2013 01 11 2.576
2013 01 12 0.000
2013 01 13 0.049
2013 01 14 2.833
2013 01 15 3.286
2013 01 16 7.146
2013 01 17 6.417
2013 01 18 0.125
2013 01 19 7.022
2013 01 20 0.026
2013 01 21 2.555
2013 01 22 0.014
2013 01 23 0.013
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 8.197
2013 01 27 0.016
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.014
2013 02 01 0.044
2013 02 02 1.090
2013 02 03 40.278
2013 02 04 12.187
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 28.051
2013 02 08 15.908
2013 02 09 3.668
2013 02 10 52.300
2013 02 11 16.444
2013 02 12 5.145
2013 02 13 17.043
2013 02 14 11.505
2013 02 15 19.954
2013 02 16 10.870
2013 02 17 10.823
2013 02 18 0.959
2013 02 19 20.608
2013 02 20 4.365
2013 02 21 12.881
2013 02 22 3.889
2013 02 23 7.934
2013 02 24 0.000
2013 02 25 1.610
2013 02 26 6.638
2013 02 27 9.390
2013 02 28 0.390
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 2.282
2013 03 06 26.664
2013 03 07 7.897
2013 03 08 3.157
2013 03 09 1.498
2013 03 10 3.133
2013 03 11 18.129
2013 03 12 26.679
2013 03 13 38.701
2013 03 14 4.201
2013 03 15 5.863
2013 03 16 1.049
2013 03 17 5.935
2013 03 18 0.307
2013 03 19 0.450
2013 03 20 3.799
2013 03 21 37.031
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 0.522
2013 03 25 5.417
2013 03 26 4.326
2013 03 27 0.395
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 13.247
2013 04 03 5.783
2013 04 04 0.375
2013 04 05 30.898
2013 04 06 0.076
2013 04 07 1.072
2013 04 08 0.473
2013 04 09 1.741
2013 04 10 0.123
2013 04 11 0.000
2013 04 12 0.007
2013 04 13 38.837
2013 04 14 0.816
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.011
2013 04 21 0.012
2013 04 22 0.011
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.012
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.018
2013 04 29 0.000
2013 04 30 0.012
2013 05 01 0.062
2013 05 02 0.023
2013 05 03 0.023
2013 05 04 0.048
2013 05 05 7.295
2013 05 06 6.949
2013 05 07 0.000
2013 05 08 0.012
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.012
2013 05 13 0.859
2013 05 14 5.354
2013 05 15 1.778
2013 05 16 15.226
2013 05 17 17.731
2013 05 18 3.454
2013 05 19 0.011
2013 05 20 0.011
2013 05 21 0.035
2013 05 22 1.354
2013 05 23 8.450
2013 05 24 5.817
2013 05 25 0.703
2013 05 26 0.333
2013 05 27 1.827
2013 05 28 16.646
2013 05 29 18.102
2013 05 30 7.016
2013 05 31 1.072
2013 06 01 0.099
2013 06 02 46.422
2013 06 03 3.174
2013 06 04 1.848
2013 06 05 2.542
2013 06 06 2.768
2013 06 07 0.000
2013 06 08 0.009
2013 06 09 0.000
2013 06 10 2.203
2013 06 11 2.646
2013 06 12 0.535
2013 06 13 0.142
2013 06 14 0.072
2013 06 15 1.651
2013 06 16 4.899
2013 06 17 15.093
2013 06 18 4.198
2013 06 19 9.020
2013 06 20 33.923
2013 06 21 79.865
2013 06 22 23.676
2013 06 23 3.852
2013 06 24 23.311
2013 06 25 64.974
2013 06 26 21.196
2013 06 27 0.995
2013 06 28 1.711
2013 06 29 0.833
2013 06 30 4.898
2013 07 01 11.581
2013 07 02 0.029
2013 07 03 0.023
2013 07 04 0.011
2013 07 05 0.049
2013 07 06 0.024
2013 07 07 0.110
2013 07 08 0.022
2013 07 09 3.906
2013 07 10 0.011
2013 07 11 0.053
2013 07 12 0.098
2013 07 13 0.049
2013 07 14 0.000
2013 07 15 0.049
2013 07 16 0.034
2013 07 17 0.013
2013 07 18 0.000
2013 07 19 9.757
2013 07 20 4.434
2013 07 21 25.787
2013 07 22 22.660
2013 07 23 5.758
2013 07 24 0.432
2013 07 25 0.691
2013 07 26 0.014
2013 07 27 0.000
2013 07 28 0.011
2013 07 29 0.000
2013 07 30 0.013
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.640
2013 08 05 1.377
2013 08 06 0.010
2013 08 07 0.015
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.262
2013 08 11 0.213
2013 08 12 0.092
2013 08 13 0.000
2013 08 14 3.253
2013 08 15 0.000
2013 08 16 0.012
2013 08 17 0.000
2013 08 18 0.009
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.065
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.095
2013 08 25 0.000
2013 08 26 1.474
2013 08 27 8.332
2013 08 28 0.033
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.426
2013 09 03 3.844
2013 09 04 0.592
2013 09 05 0.480
2013 09 06 0.103
2013 09 07 0.000
2013 09 08 0.011
2013 09 09 1.977
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 1.705
2013 09 17 22.072
2013 09 18 3.834
2013 09 19 0.130
2013 09 20 0.120
2013 09 21 0.138
2013 09 22 11.334
2013 09 23 21.670
2013 09 24 1.714
2013 09 25 0.153
2013 09 26 0.083
2013 09 27 0.103
2013 09 28 0.047
2013 09 29 9.053
2013 09 30 6.473
2013 10 01 13.597
2013 10 02 27.401
2013 10 03 11.662
2013 10 04 22.928
2013 10 05 0.202
2013 10 06 0.103
2013 10 07 0.048
2013 10 08 0.103
2013 10 09 0.000
2013 10 10 0.048
2013 10 11 0.048
2013 10 12 0.048
2013 10 13 0.330
2013 10 14 0.064
2013 10 15 0.048
2013 10 16 11.402
2013 10 17 16.221
2013 10 18 7.222
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.233
2013 10 22 30.300
2013 10 23 0.103
2013 10 24 2.739
2013 10 25 15.024
2013 10 26 0.000
2013 10 27 8.607
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.111
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 1.333
2013 11 04 15.971
2013 11 05 0.174
2013 11 06 0.087
2013 11 07 0.046
2013 11 08 0.011
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.507
2013 11 12 8.876
2013 11 13 0.068
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 5.262
2013 11 17 4.809
2013 11 18 0.192
2013 11 19 0.062
2013 11 20 1.132
2013 11 21 4.255
2013 11 22 3.864
2013 11 23 0.512
2013 11 24 0.033
2013 11 25 0.932
2013 11 26 0.808
2013 11 27 0.010
2013 11 28 0.061
2013 11 29 7.102
2013 11 30 20.139
2013 12 01 0.000
2013 12 02 9.369
2013 12 03 0.082
2013 12 04 0.126
2013 12 05 0.061
2013 12 06 6.430
2013 12 07 8.019
2013 12 08 11.289
2013 12 09 1.088
2013 12 10 4.751
2013 12 11 0.023
2013 12 12 0.028
2013 12 13 0.000
2013 12 14 0.628
2013 12 15 1.112
2013 12 16 0.030
2013 12 17 0.015
2013 12 18 0.000
2013 12 19 0.011
2013 12 20 0.013
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 0.000
2013 12 24 0.000
2013 12 25 0.034
2013 12 26 0.469
2013 12 27 0.268
2013 12 28 1.700
2013 12 29 15.118
2013 12 30 8.018
2013 12 31 4.136
2014 01 01 28.804
2014 01 02 4.011
2014 01 03 3.915
2014 01 04 25.576
2014 01 05 17.604
2014 01 06 2.761
2014 01 07 9.128
2014 01 08 0.077
2014 01 09 1.956
2014 01 10 0.077
2014 01 11 0.917
2014 01 12 4.058
2014 01 13 13.350
2014 01 14 8.252
2014 01 15 0.800
2014 01 16 5.255
2014 01 17 10.263
2014 01 18 0.171
2014 01 19 0.099
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.000
2014 01 23 1.046
2014 01 24 1.031
2014 01 25 9.294
2014 01 26 0.909
2014 01 27 10.139
2014 01 28 0.997
2014 01 29 0.725
2014 01 30 4.450
2014 01 31 0.000
2014 02 01 0.019
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.043
2014 02 05 0.000
2014 02 06 0.758
2014 02 07 1.828
2014 02 08 5.246
2014 02 09 0.186
2014 02 10 0.410
2014 02 11 0.047
2014 02 12 0.139
2014 02 13 0.563
2014 02 14 3.943
2014 02 15 27.777
2014 02 16 0.103
2014 02 17 0.000
2014 02 18 0.027
2014 02 19 0.659
2014 02 20 0.000
2014 02 21 16.190
2014 02 22 4.944
2014 02 23 41.378
2014 02 24 10.555
2014 02 25 11.407
2014 02 26 0.816
2014 02 27 5.416
2014 02 28 12.508
2014 03 01 0.336
2014 03 02 0.000
2014 03 03 0.276
2014 03 04 0.155
2014 03 05 13.204
2014 03 06 4.131
2014 03 07 0.000
2014 03 08 4.754
2014 03 09 2.131
2014 03 10 0.000
2014 03 11 3.856
2014 03 12 0.250
2014 03 13 20.867
2014 03 14 1.330
2014 03 15 0.065
2014 03 16 0.629
2014 03 17 0.799
2014 03 18 3.353
2014 03 19 1.249
2014 03 20 11.497
2014 03 21 37.746
2014 03 22 5.298
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 13.066
2014 03 31 20.931
2014 04 01 5.705
2014 04 02 0.000
2014 04 03 0.070
2014 04 04 0.236
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.068
2014 04 08 0.000
2014 04 09 3.188
2014 04 10 26.918
2014 04 11 0.024
2014 04 12 2.869
2014 04 13 12.922
2014 04 14 0.011
2014 04 15 3.658
2014 04 16 10.485
2014 04 17 0.014
2014 04 18 3.793
2014 04 19 1.198
2014 04 20 26.595
2014 04 21 0.000
2014 04 22 10.515
2014 04 23 1.025
2014 04 24 0.206
2014 04 25 1.499
2014 04 26 0.000
2014 04 27 0.011
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 13.600
2014 05 02 0.143
2014 05 03 0.017
2014 05 04 0.069
2014 05 05 0.000
2014 05 06 0.025
2014 05 07 0.026
2014 05 08 0.019
2014 05 09 2.204
2014 05 10 0.000
2014 05 11 0.036
2014 05 12 0.000
2014 05 13 0.067
2014 05 14 0.079
2014 05 15 6.342
2014 05 16 0.160
2014 05 17 0.064
2014 05 18 0.014
2014 05 19 0.053
2014 05 20 0.011
2014 05 21 0.941
2014 05 22 10.225
2014 05 23 26.990
2014 05 24 26.370
2014 05 25 4.425
2014 05 26 47.057
2014 05 27 0.069
2014 05 28 0.073
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.011
2014 06 01 16.541
2014 06 02 0.039
2014 06 03 0.000
2014 06 04 0.013
2014 06 05 2.426
2014 06 06 41.046
2014 06 07 117.280
2014 06 08 19.916
2014 06 09 17.163
2014 06 10 0.000
2014 06 11 0.011
2014 06 12 0.000
2014 06 13 0.035
2014 06 14 15.701
2014 06 15 2.587
2014 06 16 0.717
2014 06 17 2.513
2014 06 18 17.308
2014 06 19 4.182
2014 06 20 0.049
2014 06 21 0.034
2014 06 22 0.032
2014 06 23 0.032
2014 06 24 0.013
2014 06 25 0.000
2014 06 26 0.004
2014 06 27 0.605
2014 06 28 0.527
2014 06 29 19.027
2014 06 30 0.176
2014 07 01 0.014
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.018
2014 07 06 0.000
2014 07 07 1.535
2014 07 08 1.739
2014 07 09 0.109
2014 07 10 10.459
2014 07 11 0.004
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.544
2014 07 17 0.584
2014 07 18 22.786
2014 07 19 0.132
2014 07 20 0.000
2014 07 21 0.011
2014 07 22 0.000
2014 07 23 0.011
2014 07 24 28.421
2014 07 25 24.036
2014 07 26 0.013
2014 07 27 0.048
2014 07 28 0.176
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.011
2014 08 01 0.012
2014 08 02 0.164
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 1.863
2014 08 10 0.009
2014 08 11 0.009
2014 08 12 0.000
2014 08 13 10.566
2014 08 14 0.222
2014 08 15 0.000
2014 08 16 2.509
2014 08 17 6.918
2014 08 18 3.946
2014 08 19 0.038
2014 08 20 0.013
2014 08 21 0.013
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.017
2014 08 25 0.000
2014 08 26 4.796
2014 08 27 0.000
2014 08 28 0.535
2014 08 29 0.011
2014 08 30 0.009
2014 08 31 0.013
2014 09 01 27.685
2014 09 02 0.047
2014 09 03 19.835
2014 09 04 0.022
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 6.930
2014 09 08 0.957
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.017
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.861
2014 09 16 0.720
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 24.515
2014 09 20 24.256
2014 09 21 2.358
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 2.728
2014 09 25 24.329
2014 09 26 55.568
2014 09 27 28.057
2014 09 28 5.717
2014 09 29 6.061
2014 09 30 19.046
2014 10 01 20.963
2014 10 02 3.633
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.050
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.060
2014 10 13 0.000
2014 10 14 0.119
2014 10 15 2.956
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.411
2014 10 19 1.784
2014 10 20 10.465
2014 10 21 0.365
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.145
2014 10 25 4.830
2014 10 26 4.662
2014 10 27 0.044
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 11.979
2014 11 01 0.447
2014 11 02 1.580
2014 11 03 1.775
2014 11 04 0.015
2014 11 05 6.684
2014 11 06 0.048
2014 11 07 11.749
2014 11 08 24.752
2014 11 09 0.375
2014 11 10 0.048
2014 11 11 0.158
2014 11 12 0.705
2014 11 13 0.062
2014 11 14 0.333
2014 11 15 4.414
2014 11 16 0.011
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 14.217
2014 11 21 1.839
2014 11 22 26.581
2014 11 23 0.123
2014 11 24 2.535
2014 11 25 3.876
2014 11 26 11.820
2014 11 27 1.518
2014 11 28 3.984
2014 11 29 0.264
2014 11 30 0.346
2014 12 01 0.314
2014 12 02 0.048
2014 12 03 5.668
2014 12 04 17.198
2014 12 05 2.225
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 1.151
2014 12 09 1.949
2014 12 10 12.666
2014 12 11 1.693
2014 12 12 3.824
2014 12 13 6.372
2014 12 14 0.377
2014 12 15 3.531
2014 12 16 0.000
2014 12 17 0.003
2014 12 18 0.026
2014 12 19 0.761
2014 12 20 1.198
2014 12 21 0.878
2014 12 22 43.936
2014 12 23 19.374
2014 12 24 2.109
2014 12 25 1.273
2014 12 26 0.842
2014 12 27 1.208
2014 12 28 1.239
2014 12 29 1.679
2014 12 30 8.858
2014 12 31 4.445
2015 01 01 10.901
2015 01 02 5.528
2015 01 03 8.647
2015 01 04 38.126
2015 01 05 19.618
2015 01 06 1.610
2015 01 07 2.500
2015 01 08 6.294
2015 01 09 9.585
2015 01 10 10.845
2015 01 11 7.889
2015 01 12 1.564
2015 01 13 1.294
2015 01 14 11.397
2015 01 15 0.339
2015 01 16 0.000
2015 01 17 0.074
2015 01 18 0.000
2015 01 19 1.198
2015 01 20 0.000
2015 01 21 4.134
2015 01 22 0.034
2015 01 23 0.212
2015 01 24 0.000
2015 01 25 2.068
2015 01 26 5.016
2015 01 27 4.163
2015 01 28 4.713
2015 01 29 8.432
2015 01 30 12.029
2015 01 31 0.061
2015 02 01 0.090
2015 02 02 0.563
2015 02 03 0.556
2015 02 04 22.264
2015 02 05 6.631
2015 02 06 8.087
2015 02 07 0.011
2015 02 08 8.538
2015 02 09 0.000
2015 02 10 3.235
2015 02 11 1.768
2015 02 12 3.274
2015 02 13 6.898
2015 02 14 8.967
2015 02 15 19.585
2015 02 16 13.493
2015 02 17 9.143
2015 02 18 6.357
2015 02 19 7.032
2015 02 20 8.289
2015 02 21 16.413
2015 02 22 0.188
2015 02 23 0.004
2015 02 24 0.130
2015 02 25 3.165
2015 02 26 0.724
2015 02 27 3.540
2015 02 28 4.222
2015 03 01 0.066
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 2.134
2015 03 05 4.533
2015 03 06 2.264
2015 03 07 1.268
2015 03 08 30.765
2015 03 09 2.050
2015 03 10 2.979
2015 03 11 0.738
2015 03 12 4.278
2015 03 13 3.572
2015 03 14 0.121
2015 03 15 0.455
2015 03 16 2.046
2015 03 17 6.800
2015 03 18 0.025
2015 03 19 0.003
2015 03 20 0.137
2015 03 21 0.355
2015 03 22 2.806
2015 03 23 2.696
2015 03 24 0.011
2015 03 25 0.000
2015 03 26 0.012
2015 03 27 2.898
2015 03 28 0.231
2015 03 29 10.565
2015 03 30 6.627
2015 03 31 1.041
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.012
2015 04 04 0.000
2015 04 05 4.732
2015 04 06 1.267
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.032
2015 04 13 0.000
2015 04 14 0.111
2015 04 15 1.316
2015 04 16 0.552
2015 04 17 0.860
2015 04 18 5.082
2015 04 19 1.164
2015 04 20 0.629
2015 04 21 3.644
2015 04 22 27.054
2015 04 23 5.404
2015 04 24 0.000
2015 04 25 0.013
2015 04 26 0.032
2015 04 27 0.014
2015 04 28 0.000
2015 04 29 0.011
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 52.720
2015 05 05 0.515
2015 05 06 0.008
2015 05 07 0.034
2015 05 08 0.008
2015 05 09 0.012
2015 05 10 8.580
2015 05 11 12.919
2015 05 12 0.010
2015 05 13 0.000
