year month day precipitation_mswep
2014 11 15 1.889
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 4.319
2014 11 20 3.910
2014 11 21 6.997
2014 11 22 10.417
2014 11 23 31.291
2014 11 24 4.357
2014 11 25 6.163
2014 11 26 8.704
2014 11 27 0.599
2014 11 28 15.970
2014 11 29 14.620
2014 11 30 11.520
2014 12 01 9.649
2014 12 02 24.439
2014 12 03 15.644
2014 12 04 2.851
2014 12 05 18.694
2014 12 06 15.926
2014 12 07 12.649
2014 12 08 29.739
2014 12 09 30.839
2014 12 10 3.477
2014 12 11 4.363
2014 12 12 30.937
2014 12 13 22.299
2014 12 14 10.241
2014 12 15 2.270
2014 12 16 5.887
2014 12 17 20.970
2014 12 18 12.039
2014 12 19 1.604
2014 12 20 1.696
2014 12 21 20.656
2014 12 22 10.786
2014 12 23 6.446
2014 12 24 0.383
2014 12 25 1.266
2014 12 26 0.111
2014 12 27 0.011
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 6.784
2014 12 31 0.950
2015 01 01 0.026
2015 01 02 1.164
2015 01 03 9.936
2015 01 04 6.403
2015 01 05 10.190
2015 01 06 0.569
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.461
2015 01 10 0.039
2015 01 11 0.000
2015 01 12 0.026
2015 01 13 0.073
2015 01 14 5.697
2015 01 15 0.423
2015 01 16 0.201
2015 01 17 0.006
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.961
2015 01 21 1.066
2015 01 22 27.440
2015 01 23 9.610
2015 01 24 4.861
2015 01 25 2.481
2015 01 26 0.084
2015 01 27 0.744
2015 01 28 12.014
2015 01 29 9.837
2015 01 30 0.117
2015 01 31 3.194
2015 02 01 17.187
2015 02 02 6.243
2015 02 03 12.430
2015 02 04 33.926
2015 02 05 0.333
2015 02 06 7.581
2015 02 07 29.076
2015 02 08 3.306
2015 02 09 4.639
2015 02 10 4.573
2015 02 11 21.493
2015 02 12 1.300
2015 02 13 0.746
2015 02 14 12.419
2015 02 15 2.909
2015 02 16 5.194
2015 02 17 7.799
2015 02 18 10.876
2015 02 19 11.637
2015 02 20 8.546
2015 02 21 0.483
2015 02 22 1.409
2015 02 23 0.000
2015 02 24 1.949
2015 02 25 0.400
2015 02 26 8.480
2015 02 27 8.167
2015 02 28 5.103
2015 03 01 18.124
2015 03 02 6.483
2015 03 03 18.159
2015 03 04 19.436
2015 03 05 5.953
2015 03 06 2.359
2015 03 07 7.846
2015 03 08 0.400
2015 03 09 1.724
2015 03 10 12.883
2015 03 11 8.844
2015 03 12 20.991
2015 03 13 3.949
2015 03 14 6.826
2015 03 15 24.461
2015 03 16 5.183
2015 03 17 28.163
2015 03 18 23.614
2015 03 19 8.669
2015 03 20 43.327
2015 03 21 19.300
2015 03 22 17.787
2015 03 23 6.221
2015 03 24 0.383
2015 03 25 15.370
2015 03 26 6.334
2015 03 27 2.023
2015 03 28 0.000
2015 03 29 2.473
2015 03 30 5.726
2015 03 31 0.663
2015 04 01 0.824
2015 04 02 3.940
2015 04 03 13.811
2015 04 04 4.944
2015 04 05 10.033
2015 04 06 5.881
2015 04 07 6.077
2015 04 08 3.223
2015 04 09 0.250
2015 04 10 3.959
2015 04 11 16.306
2015 04 12 15.300
2015 04 13 4.839
2015 04 14 9.721
2015 04 15 3.150
2015 04 16 0.530
2015 04 17 2.221
2015 04 18 1.179
2015 04 19 0.273
2015 04 20 0.571
2015 04 21 7.553
2015 04 22 2.974
2015 04 23 7.321
2015 04 24 26.740
2015 04 25 0.974
2015 04 26 1.581
2015 04 27 0.054
2015 04 28 1.701
2015 04 29 0.404
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 12.671
2015 05 05 5.979
2015 05 06 0.149
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.144
2015 05 10 0.549
2015 05 11 51.251
2015 05 12 0.000
2015 05 13 3.340
2015 05 14 0.000
2015 05 15 0.444
2015 05 16 0.000
2015 05 17 0.016
2015 05 18 0.096
2015 05 19 5.814
2015 05 20 19.010
2015 05 21 14.633
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 2.681
2015 05 29 4.141
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 5.259
2015 06 02 1.706
2015 06 03 4.321
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 1.263
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.856
2015 07 05 0.003
2015 07 06 1.450
2015 07 07 9.213
2015 07 08 14.929
2015 07 09 0.033
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.289
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 5.423
2015 09 08 0.690
2015 09 09 52.059
2015 09 10 0.221
2015 09 11 0.501
2015 09 12 0.593
2015 09 13 0.029
2015 09 14 0.044
2015 09 15 1.587
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 2.677
2015 09 26 2.411
2015 09 27 0.023
2015 09 28 3.101
2015 09 29 8.227
2015 09 30 0.133
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.681
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 3.929
2015 10 10 8.279
2015 10 11 0.000
2015 10 12 10.557
2015 10 13 3.309
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.053
2015 10 22 0.344
2015 10 23 14.309
2015 10 24 3.484
2015 10 25 2.686
2015 10 26 0.000
2015 10 27 13.414
2015 10 28 6.633
2015 10 29 0.851
2015 10 30 1.637
2015 10 31 54.741
2015 11 01 0.026
2015 11 02 9.633
2015 11 03 9.343
2015 11 04 8.097
2015 11 05 2.641
2015 11 06 2.840
2015 11 07 17.057
2015 11 08 0.000
2015 11 09 15.307
2015 11 10 0.163
2015 11 11 0.334
2015 11 12 0.000
2015 11 13 2.311
2015 11 14 4.657
2015 11 15 29.419
2015 11 16 1.543
2015 11 17 18.507
2015 11 18 6.760
2015 11 19 0.270
2015 11 20 5.340
2015 11 21 0.089
2015 11 22 0.000
2015 11 23 31.871
2015 11 24 18.477
2015 11 25 18.410
2015 11 26 8.717
2015 11 27 1.799
2015 11 28 1.607
2015 11 29 5.264
2015 11 30 1.673
2015 12 01 0.083
2015 12 02 21.874
2015 12 03 4.161
2015 12 04 6.970
2015 12 05 0.249
2015 12 06 7.846
2015 12 07 0.194
2015 12 08 12.944
2015 12 09 7.146
2015 12 10 53.406
2015 12 11 4.154
2015 12 12 7.381
2015 12 13 34.767
2015 12 14 0.000
2015 12 15 5.401
2015 12 16 7.307
2015 12 17 0.156
2015 12 18 0.299
2015 12 19 8.087
2015 12 20 5.337
2015 12 21 7.621
2015 12 22 1.147
2015 12 23 3.669
2015 12 24 0.000
2015 12 25 0.000
2015 12 26 0.974
2015 12 27 0.000
2015 12 28 9.457
2015 12 29 3.944
2015 12 30 0.391
2015 12 31 0.053
2016 01 01 8.436
2016 01 02 13.149
2016 01 03 4.707
2016 01 04 9.529
2016 01 05 36.964
2016 01 06 34.504
2016 01 07 7.671
2016 01 08 59.330
2016 01 09 22.011
2016 01 10 0.554
2016 01 11 4.790
2016 01 12 0.000
2016 01 13 1.093
2016 01 14 10.796
2016 01 15 3.580
2016 01 16 17.563
2016 01 17 8.010
2016 01 18 24.850
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 2.093
2016 01 23 15.177
2016 01 24 0.799
2016 01 25 0.000
2016 01 26 1.034
2016 01 27 16.950
2016 01 28 11.340
2016 01 29 7.356
2016 01 30 0.394
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.007
2016 02 03 6.800
2016 02 04 3.953
2016 02 05 2.450
2016 02 06 0.603
2016 02 07 41.256
2016 02 08 12.007
2016 02 09 2.579
2016 02 10 2.727
2016 02 11 1.399
2016 02 12 15.814
2016 02 13 0.820
2016 02 14 13.234
2016 02 15 2.286
2016 02 16 0.331
2016 02 17 0.040
2016 02 18 6.964
2016 02 19 13.831
2016 02 20 1.503
2016 02 21 1.696
2016 02 22 14.454
2016 02 23 4.066
2016 02 24 5.356
2016 02 25 3.759
2016 02 26 6.197
2016 02 27 0.880
2016 02 28 5.107
2016 02 29 40.536
2016 03 01 30.831
2016 03 02 18.547
2016 03 03 4.333
2016 03 04 8.770
2016 03 05 25.579
2016 03 06 1.596
2016 03 07 4.434
2016 03 08 5.181
2016 03 09 20.230
2016 03 10 0.973
2016 03 11 4.377
2016 03 12 27.240
2016 03 13 4.846
2016 03 14 15.613
2016 03 15 5.077
2016 03 16 10.697
2016 03 17 8.639
2016 03 18 1.431
2016 03 19 0.179
2016 03 20 0.604
2016 03 21 4.817
2016 03 22 9.189
2016 03 23 1.797
2016 03 24 37.356
2016 03 25 2.833
2016 03 26 4.336
2016 03 27 6.737
2016 03 28 2.977
2016 03 29 0.480
2016 03 30 0.000
2016 03 31 0.014
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.496
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.004
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 15.674
2016 04 27 3.849
2016 04 28 0.001
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.013
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.929
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.361
2016 05 14 0.039
2016 05 15 0.000
2016 05 16 1.866
2016 05 17 0.031
2016 05 18 1.714
2016 05 19 7.844
2016 05 20 1.346
2016 05 21 4.407
2016 05 22 2.501
2016 05 23 2.544
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 1.049
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 0.000
2016 06 02 0.227
2016 06 03 16.217
2016 06 04 3.171
2016 06 05 0.000
2016 06 06 0.000
2016 06 07 0.146
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.124
2016 06 24 3.356
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 1.033
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 3.021
2016 08 21 29.169
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.044
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 1.401
2016 08 31 0.061
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 6.587
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.011
2016 09 19 0.556
2016 09 20 0.170
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 1.124
2016 09 24 0.410
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 14.837
2016 10 02 1.831
2016 10 03 19.810
2016 10 04 21.996
2016 10 05 16.304
2016 10 06 0.089
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 41.376
2016 10 12 0.707
2016 10 13 0.000
2016 10 14 1.704
2016 10 15 0.126
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.166
2016 10 19 0.349
2016 10 20 37.250
2016 10 21 0.000
2016 10 22 0.644
2016 10 23 0.000
2016 10 24 0.017
2016 10 25 0.000
2016 10 26 0.290
2016 10 27 0.066
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 14.223
2016 11 01 14.453
2016 11 02 6.280
2016 11 03 2.661
2016 11 04 0.210
2016 11 05 0.654
2016 11 06 8.319
2016 11 07 6.913
2016 11 08 0.093
2016 11 09 14.910
2016 11 10 0.177
2016 11 11 1.817
2016 11 12 12.030
2016 11 13 13.476
2016 11 14 19.711
2016 11 15 0.000
2016 11 16 0.000
2016 11 17 1.800
2016 11 18 2.009
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 14.946
2016 11 22 7.127
2016 11 23 10.636
2016 11 24 3.030
2016 11 25 0.954
2016 11 26 2.889
2016 11 27 5.120
2016 11 28 1.019
2016 11 29 1.631
2016 11 30 59.709
2016 12 01 41.930
2016 12 02 0.000
2016 12 03 28.377
2016 12 04 0.226
2016 12 05 0.000
2016 12 06 18.586
2016 12 07 40.880
2016 12 08 18.796
2016 12 09 1.930
2016 12 10 9.091
2016 12 11 0.061
2016 12 12 0.917
2016 12 13 8.014
2016 12 14 0.327
2016 12 15 39.749
2016 12 16 10.371
2016 12 17 1.309
2016 12 18 11.840
2016 12 19 5.221
2016 12 20 7.441
2016 12 21 4.131
2016 12 22 0.131
2016 12 23 0.000
2016 12 24 0.726
2016 12 25 0.000
2016 12 26 1.644
2016 12 27 0.000
2016 12 28 1.181
2016 12 29 0.644
2016 12 30 0.224
2016 12 31 0.403
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
2017 10 02 nan
2017 10 03 nan
2017 10 04 nan
2017 10 05 nan
2017 10 06 nan
2017 10 07 nan
2017 10 08 nan
2017 10 09 nan
2017 10 10 nan
2017 10 11 nan
2017 10 12 nan
2017 10 13 nan
2017 10 14 nan
2017 10 15 nan
2017 10 16 nan
2017 10 17 nan
2017 10 18 nan
2017 10 19 nan
2017 10 20 nan
2017 10 21 nan
2017 10 22 nan
2017 10 23 nan
2017 10 24 nan
2017 10 25 nan
2017 10 26 nan
2017 10 27 nan
2017 10 28 nan
2017 10 29 nan
2017 10 30 nan
2017 10 31 nan
2017 11 01 nan
2017 11 02 nan
2017 11 03 nan
2017 11 04 nan
2017 11 05 nan
2017 11 06 nan
2017 11 07 nan
2017 11 08 nan
2017 11 09 nan
2017 11 10 nan
2017 11 11 nan
2017 11 12 nan
2017 11 13 nan
2017 11 14 nan
2017 11 15 nan
2017 11 16 nan
2017 11 17 nan
2017 11 18 nan
2017 11 19 nan
2017 11 20 nan
2017 11 21 nan
2017 11 22 nan
2017 11 23 nan
2017 11 24 nan
2017 11 25 nan
2017 11 26 nan
2017 11 27 nan
2017 11 28 nan
2017 11 29 nan
2017 11 30 nan
2017 12 01 nan
2017 12 02 nan
2017 12 03 nan
2017 12 04 nan
2017 12 05 nan
2017 12 06 nan
2017 12 07 nan
2017 12 08 nan
2017 12 09 nan
2017 12 10 nan
2017 12 11 nan
2017 12 12 nan
2017 12 13 nan
2017 12 14 nan
2017 12 15 nan
2017 12 16 nan
2017 12 17 nan
2017 12 18 nan
2017 12 19 nan
2017 12 20 nan
2017 12 21 nan
2017 12 22 nan
2017 12 23 nan
2017 12 24 nan
2017 12 25 nan
2017 12 26 nan
2017 12 27 nan
2017 12 28 nan
2017 12 29 nan
2017 12 30 nan
2017 12 31 nan
2018 01 01 nan
2018 01 02 nan
2018 01 03 nan
2018 01 04 nan
2018 01 05 nan
2018 01 06 nan
2018 01 07 nan
2018 01 08 nan
2018 01 09 nan
2018 01 10 nan
2018 01 11 nan
2018 01 12 nan
2018 01 13 nan
2018 01 14 nan
2018 01 15 nan
2018 01 16 nan
2018 01 17 nan
2018 01 18 nan
2018 01 19 nan
2018 01 20 nan
2018 01 21 nan
2018 01 22 nan
2018 01 23 nan
2018 01 24 nan
2018 01 25 nan
2018 01 26 nan
2018 01 27 nan
2018 01 28 nan
2018 01 29 nan
2018 01 30 nan
2018 01 31 nan
2018 02 01 nan
2018 02 02 nan
2018 02 03 nan
2018 02 04 nan
2018 02 05 nan
2018 02 06 nan
2018 02 07 nan
2018 02 08 nan
2018 02 09 nan
2018 02 10 nan
2018 02 11 nan
2018 02 12 nan
2018 02 13 nan
2018 02 14 nan
2018 02 15 nan
2018 02 16 nan
2018 02 17 nan
2018 02 18 nan
2018 02 19 nan
2018 02 20 nan
2018 02 21 nan
2018 02 22 nan
2018 02 23 nan
2018 02 24 nan
2018 02 25 nan
2018 02 26 nan
2018 02 27 nan
2018 02 28 nan
2018 03 01 nan
2018 03 02 nan
2018 03 03 nan
2018 03 04 nan
2018 03 05 nan
2018 03 06 nan
2018 03 07 nan
2018 03 08 nan
2018 03 09 nan
2018 03 10 nan
2018 03 11 nan
2018 03 12 nan
2018 03 13 nan
2018 03 14 nan
2018 03 15 nan
2018 03 16 nan
2018 03 17 nan
2018 03 18 nan
2018 03 19 nan
2018 03 20 nan
2018 03 21 nan
2018 03 22 nan
2018 03 23 nan
2018 03 24 nan
2018 03 25 nan
2018 03 26 nan
2018 03 27 nan
2018 03 28 nan
2018 03 29 nan
2018 03 30 nan
2018 03 31 nan
2018 04 01 nan
2018 04 02 nan
2018 04 03 nan
2018 04 04 nan
2018 04 05 nan
2018 04 06 nan
2018 04 07 nan
2018 04 08 nan
2018 04 09 nan
2018 04 10 nan
2018 04 11 nan
2018 04 12 nan
2018 04 13 nan
2018 04 14 nan
2018 04 15 nan
2018 04 16 nan
2018 04 17 nan
2018 04 18 nan
2018 04 19 nan
2018 04 20 nan
2018 04 21 nan
2018 04 22 nan
2018 04 23 nan
2018 04 24 nan
2018 04 25 nan
2018 04 26 nan
2018 04 27 nan
2018 04 28 nan
2018 04 29 nan
2018 04 30 nan
2018 05 01 nan
2018 05 02 nan
2018 05 03 nan
2018 05 04 nan
2018 05 05 nan
2018 05 06 nan
2018 05 07 nan
2018 05 08 nan
2018 05 09 nan
2018 05 10 nan
2018 05 11 nan
2018 05 12 nan
2018 05 13 nan
2018 05 14 nan
2018 05 15 nan
2018 05 16 nan
2018 05 17 nan
2018 05 18 nan
2018 05 19 nan
2018 05 20 nan
2018 05 21 nan
2018 05 22 nan
2018 05 23 nan
2018 05 24 nan
2018 05 25 nan
2018 05 26 nan
2018 05 27 nan
2018 05 28 nan
2018 05 29 nan
2018 05 30 nan
2018 05 31 nan
2018 06 01 nan
2018 06 02 nan
2018 06 03 nan
2018 06 04 nan
2018 06 05 nan
2018 06 06 nan
2018 06 07 nan
2018 06 08 nan
2018 06 09 nan
2018 06 10 nan
2018 06 11 nan
2018 06 12 nan
2018 06 13 nan
2018 06 14 nan
2018 06 15 nan
2018 06 16 nan
2018 06 17 nan
2018 06 18 nan
2018 06 19 nan
2018 06 20 nan
2018 06 21 nan
2018 06 22 nan
2018 06 23 nan
2018 06 24 nan
2018 06 25 nan
2018 06 26 nan
2018 06 27 nan
