year month day precipitation_mswep
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.508
2014 09 02 1.827
2014 09 03 12.956
2014 09 04 0.000
2014 09 05 1.363
2014 09 06 0.311
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.483
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.620
2014 09 23 1.276
2014 09 24 0.080
2014 09 25 0.871
2014 09 26 3.158
2014 09 27 4.240
2014 09 28 0.781
2014 09 29 9.791
2014 09 30 15.851
2014 10 01 0.000
2014 10 02 1.580
2014 10 03 0.019
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.241
2014 10 20 5.296
2014 10 21 0.252
2014 10 22 1.179
2014 10 23 12.555
2014 10 24 4.499
2014 10 25 1.763
2014 10 26 4.666
2014 10 27 1.479
2014 10 28 3.073
2014 10 29 4.056
2014 10 30 11.519
2014 10 31 18.119
2014 11 01 0.281
2014 11 02 19.185
2014 11 03 5.603
2014 11 04 5.935
2014 11 05 0.883
2014 11 06 0.283
2014 11 07 0.024
2014 11 08 12.047
2014 11 09 3.407
2014 11 10 4.604
2014 11 11 10.279
2014 11 12 19.228
2014 11 13 6.487
2014 11 14 4.096
2014 11 15 0.057
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.037
2014 11 19 0.230
2014 11 20 2.630
2014 11 21 2.669
2014 11 22 26.351
2014 11 23 18.469
2014 11 24 0.398
2014 11 25 20.693
2014 11 26 1.628
2014 11 27 1.963
2014 11 28 2.149
2014 11 29 0.041
2014 11 30 34.645
2014 12 01 31.459
2014 12 02 27.933
2014 12 03 10.113
2014 12 04 1.137
2014 12 05 39.331
2014 12 06 2.301
2014 12 07 17.155
2014 12 08 8.729
2014 12 09 9.152
2014 12 10 1.200
2014 12 11 18.354
2014 12 12 8.416
2014 12 13 3.672
2014 12 14 5.187
2014 12 15 6.235
2014 12 16 18.215
2014 12 17 6.751
2014 12 18 6.989
2014 12 19 0.945
2014 12 20 7.082
2014 12 21 1.431
2014 12 22 6.524
2014 12 23 32.905
2014 12 24 0.047
2014 12 25 0.099
2014 12 26 7.359
2014 12 27 0.001
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 1.483
2014 12 31 2.700
2015 01 01 1.725
2015 01 02 4.649
2015 01 03 5.076
2015 01 04 7.609
2015 01 05 2.062
2015 01 06 0.131
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.002
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 3.162
2015 01 13 0.820
2015 01 14 0.065
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.110
2015 01 18 0.007
2015 01 19 0.079
2015 01 20 0.263
2015 01 21 8.684
2015 01 22 0.193
2015 01 23 1.467
2015 01 24 13.533
2015 01 25 16.594
2015 01 26 0.454
2015 01 27 3.881
2015 01 28 3.823
2015 01 29 3.185
2015 01 30 0.275
2015 01 31 0.297
2015 02 01 2.899
2015 02 02 2.083
2015 02 03 1.968
2015 02 04 15.265
2015 02 05 0.005
2015 02 06 20.625
2015 02 07 64.236
2015 02 08 2.933
2015 02 09 0.141
2015 02 10 6.173
2015 02 11 3.811
2015 02 12 0.245
2015 02 13 0.015
2015 02 14 0.095
2015 02 15 4.787
2015 02 16 5.496
2015 02 17 7.619
2015 02 18 18.173
2015 02 19 26.451
2015 02 20 15.650
2015 02 21 6.935
2015 02 22 1.253
2015 02 23 0.000
2015 02 24 6.879
2015 02 25 18.831
2015 02 26 13.566
2015 02 27 6.439
2015 02 28 6.773
2015 03 01 23.857
2015 03 02 0.111
2015 03 03 4.055
2015 03 04 13.620
2015 03 05 11.012
2015 03 06 0.049
2015 03 07 0.165
2015 03 08 4.367
2015 03 09 6.288
2015 03 10 7.092
2015 03 11 4.161
2015 03 12 26.706
2015 03 13 17.027
2015 03 14 8.847
2015 03 15 5.761
2015 03 16 18.830
2015 03 17 9.207
2015 03 18 14.262
2015 03 19 42.246
2015 03 20 3.609
2015 03 21 8.585
2015 03 22 2.277
2015 03 23 0.967
2015 03 24 1.263
2015 03 25 4.977
2015 03 26 13.545
2015 03 27 4.611
2015 03 28 2.901
2015 03 29 5.303
2015 03 30 0.247
2015 03 31 0.105
2015 04 01 1.166
2015 04 02 3.228
2015 04 03 5.339
2015 04 04 2.115
2015 04 05 3.699
2015 04 06 0.581
2015 04 07 47.379
2015 04 08 13.225
2015 04 09 8.700
2015 04 10 0.693
2015 04 11 0.859
2015 04 12 13.649
2015 04 13 21.635
2015 04 14 5.156
2015 04 15 0.460
2015 04 16 46.106
2015 04 17 10.196
2015 04 18 2.649
2015 04 19 1.383
2015 04 20 13.637
2015 04 21 3.537
2015 04 22 7.239
2015 04 23 6.933
2015 04 24 9.034
2015 04 25 8.159
2015 04 26 4.017
2015 04 27 5.278
2015 04 28 5.050
2015 04 29 0.000
2015 04 30 0.042
2015 05 01 0.019
2015 05 02 0.000
2015 05 03 0.492
2015 05 04 1.369
2015 05 05 3.399
2015 05 06 26.443
2015 05 07 0.059
2015 05 08 0.000
2015 05 09 0.424
2015 05 10 0.000
2015 05 11 27.715
2015 05 12 0.901
2015 05 13 0.000
2015 05 14 0.055
2015 05 15 0.345
2015 05 16 1.136
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 2.281
2015 05 20 3.069
2015 05 21 0.026
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.002
2015 07 06 0.063
2015 07 07 0.743
2015 07 08 1.619
2015 07 09 0.024
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 3.217
2015 08 28 3.412
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.002
2015 09 08 1.884
2015 09 09 23.135
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 1.013
2015 09 17 0.008
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.624
2015 09 27 0.709
2015 09 28 3.622
2015 09 29 2.466
2015 09 30 1.293
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.006
2015 10 05 0.000
2015 10 06 0.175
2015 10 07 0.312
2015 10 08 4.902
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 3.531
2015 10 23 16.051
2015 10 24 3.919
2015 10 25 8.561
2015 10 26 9.264
2015 10 27 6.921
2015 10 28 9.294
2015 10 29 0.398
2015 10 30 6.206
2015 10 31 19.571
2015 11 01 17.373
2015 11 02 3.281
2015 11 03 7.818
2015 11 04 0.159
2015 11 05 5.613
2015 11 06 1.206
2015 11 07 13.255
2015 11 08 8.837
2015 11 09 0.580
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.003
2015 11 13 0.178
2015 11 14 15.754
2015 11 15 8.027
2015 11 16 2.479
2015 11 17 7.392
2015 11 18 0.528
2015 11 19 10.665
2015 11 20 0.643
2015 11 21 1.298
2015 11 22 1.457
2015 11 23 2.409
2015 11 24 50.827
2015 11 25 6.305
2015 11 26 23.201
2015 11 27 8.683
2015 11 28 41.463
2015 11 29 17.986
2015 11 30 3.537
2015 12 01 7.405
2015 12 02 2.629
2015 12 03 1.694
2015 12 04 2.549
2015 12 05 12.346
2015 12 06 9.397
2015 12 07 0.021
2015 12 08 9.455
2015 12 09 1.137
2015 12 10 12.108
2015 12 11 4.117
2015 12 12 0.000
2015 12 13 17.307
2015 12 14 0.879
2015 12 15 3.543
2015 12 16 1.835
2015 12 17 0.133
2015 12 18 11.690
2015 12 19 5.293
2015 12 20 0.425
2015 12 21 9.117
2015 12 22 13.023
2015 12 23 4.933
2015 12 24 0.150
2015 12 25 0.005
2015 12 26 0.015
2015 12 27 7.004
2015 12 28 11.420
2015 12 29 32.024
2015 12 30 7.467
2015 12 31 0.069
2016 01 01 5.288
2016 01 02 7.134
2016 01 03 9.439
2016 01 04 9.059
2016 01 05 30.743
2016 01 06 18.889
2016 01 07 0.838
2016 01 08 15.903
2016 01 09 5.873
2016 01 10 9.895
2016 01 11 6.435
2016 01 12 26.525
2016 01 13 6.808
2016 01 14 16.590
2016 01 15 49.811
2016 01 16 4.690
2016 01 17 54.973
2016 01 18 2.989
2016 01 19 20.697
2016 01 20 44.465
2016 01 21 5.319
2016 01 22 19.300
2016 01 23 17.187
2016 01 24 2.929
2016 01 25 1.735
2016 01 26 0.029
2016 01 27 14.341
2016 01 28 4.869
2016 01 29 11.374
2016 01 30 0.261
2016 01 31 0.001
2016 02 01 2.571
2016 02 02 14.844
2016 02 03 2.020
2016 02 04 0.851
2016 02 05 9.648
2016 02 06 2.486
2016 02 07 2.022
2016 02 08 13.120
2016 02 09 18.661
2016 02 10 0.000
2016 02 11 0.691
2016 02 12 10.924
2016 02 13 5.361
2016 02 14 10.781
2016 02 15 4.127
2016 02 16 0.000
2016 02 17 0.007
2016 02 18 5.970
2016 02 19 2.265
2016 02 20 0.873
2016 02 21 14.744
2016 02 22 1.749
2016 02 23 0.383
2016 02 24 0.000
2016 02 25 2.610
2016 02 26 6.303
2016 02 27 8.907
2016 02 28 5.831
2016 02 29 16.751
2016 03 01 14.353
2016 03 02 6.846
2016 03 03 21.699
2016 03 04 2.197
2016 03 05 8.749
2016 03 06 5.121
2016 03 07 3.372
2016 03 08 4.255
2016 03 09 2.541
2016 03 10 4.769
2016 03 11 4.103
2016 03 12 11.806
2016 03 13 4.257
2016 03 14 9.957
2016 03 15 0.000
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 4.133
2016 03 23 5.998
2016 03 24 7.235
2016 03 25 1.369
2016 03 26 9.011
2016 03 27 3.335
2016 03 28 0.006
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.010
2016 04 27 0.307
2016 04 28 0.006
2016 04 29 0.014
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.040
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.697
2016 05 14 0.774
2016 05 15 1.383
2016 05 16 8.094
2016 05 17 0.000
2016 05 18 2.821
2016 05 19 0.660
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 0.000
2016 06 02 0.000
2016 06 03 0.146
2016 06 04 0.000
2016 06 05 0.000
2016 06 06 0.000
2016 06 07 0.000
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 16.168
2016 08 17 0.291
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 9.575
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.020
2016 08 29 0.419
2016 08 30 0.000
2016 08 31 0.000
2016 09 01 0.242
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.198
2016 09 18 0.454
2016 09 19 5.381
2016 09 20 3.248
2016 09 21 0.365
2016 09 22 5.711
2016 09 23 1.828
2016 09 24 4.583
2016 09 25 14.282
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.104
2016 10 01 5.830
2016 10 02 0.408
2016 10 03 1.648
2016 10 04 39.043
2016 10 05 11.149
2016 10 06 4.115
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.317
2016 10 11 4.621
2016 10 12 2.863
2016 10 13 1.715
2016 10 14 0.133
2016 10 15 0.000
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.364
2016 10 19 0.269
2016 10 20 34.778
2016 10 21 5.324
2016 10 22 40.474
2016 10 23 0.000
2016 10 24 0.000
2016 10 25 0.000
2016 10 26 0.000
2016 10 27 0.664
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 38.673
2016 10 31 6.692
2016 11 01 21.070
2016 11 02 3.509
2016 11 03 13.789
2016 11 04 1.126
2016 11 05 0.873
2016 11 06 0.259
2016 11 07 0.069
2016 11 08 0.000
2016 11 09 3.009
2016 11 10 0.280
2016 11 11 1.602
2016 11 12 22.235
2016 11 13 14.845
2016 11 14 3.744
2016 11 15 0.087
2016 11 16 1.015
2016 11 17 3.932
2016 11 18 0.709
2016 11 19 1.187
2016 11 20 21.599
2016 11 21 25.329
2016 11 22 10.094
2016 11 23 0.163
2016 11 24 14.469
2016 11 25 2.883
2016 11 26 3.931
2016 11 27 10.577
2016 11 28 0.395
2016 11 29 2.389
2016 11 30 19.349
2016 12 01 2.020
2016 12 02 6.325
2016 12 03 2.145
2016 12 04 2.104
2016 12 05 0.121
2016 12 06 29.317
2016 12 07 6.919
2016 12 08 1.866
2016 12 09 0.889
2016 12 10 1.268
2016 12 11 0.840
2016 12 12 0.921
2016 12 13 15.319
2016 12 14 3.765
2016 12 15 23.061
2016 12 16 3.124
2016 12 17 0.899
2016 12 18 0.047
2016 12 19 2.398
2016 12 20 1.205
2016 12 21 0.762
2016 12 22 0.686
2016 12 23 0.000
2016 12 24 0.000
2016 12 25 0.000
2016 12 26 20.873
2016 12 27 4.987
2016 12 28 0.951
2016 12 29 1.612
2016 12 30 2.397
2016 12 31 0.251
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
2017 10 02 nan
2017 10 03 nan
2017 10 04 nan
2017 10 05 nan
2017 10 06 nan
2017 10 07 nan
2017 10 08 nan
2017 10 09 nan
2017 10 10 nan
2017 10 11 nan
2017 10 12 nan
2017 10 13 nan
2017 10 14 nan
2017 10 15 nan
2017 10 16 nan
2017 10 17 nan
2017 10 18 nan
2017 10 19 nan
2017 10 20 nan
2017 10 21 nan
2017 10 22 nan
2017 10 23 nan
2017 10 24 nan
2017 10 25 nan
2017 10 26 nan
2017 10 27 nan
2017 10 28 nan
2017 10 29 nan
2017 10 30 nan
2017 10 31 nan
2017 11 01 nan
2017 11 02 nan
2017 11 03 nan
2017 11 04 nan
2017 11 05 nan
2017 11 06 nan
2017 11 07 nan
2017 11 08 nan
2017 11 09 nan
2017 11 10 nan
2017 11 11 nan
2017 11 12 nan
2017 11 13 nan
2017 11 14 nan
2017 11 15 nan
2017 11 16 nan
2017 11 17 nan
2017 11 18 nan
2017 11 19 nan
2017 11 20 nan
2017 11 21 nan
2017 11 22 nan
2017 11 23 nan
2017 11 24 nan
2017 11 25 nan
2017 11 26 nan
2017 11 27 nan
2017 11 28 nan
2017 11 29 nan
2017 11 30 nan
2017 12 01 nan
2017 12 02 nan
2017 12 03 nan
2017 12 04 nan
2017 12 05 nan
2017 12 06 nan
2017 12 07 nan
2017 12 08 nan
2017 12 09 nan
2017 12 10 nan
2017 12 11 nan
2017 12 12 nan
2017 12 13 nan
2017 12 14 nan
2017 12 15 nan
2017 12 16 nan
2017 12 17 nan
2017 12 18 nan
2017 12 19 nan
2017 12 20 nan
2017 12 21 nan
2017 12 22 nan
2017 12 23 nan
2017 12 24 nan
2017 12 25 nan
2017 12 26 nan
2017 12 27 nan
2017 12 28 nan
2017 12 29 nan
2017 12 30 nan
2017 12 31 nan
2018 01 01 nan
2018 01 02 nan
2018 01 03 nan
2018 01 04 nan
2018 01 05 nan
2018 01 06 nan
2018 01 07 nan
2018 01 08 nan
2018 01 09 nan
2018 01 10 nan
2018 01 11 nan
2018 01 12 nan
2018 01 13 nan
2018 01 14 nan
2018 01 15 nan
2018 01 16 nan
2018 01 17 nan
2018 01 18 nan
2018 01 19 nan
2018 01 20 nan
2018 01 21 nan
2018 01 22 nan
2018 01 23 nan
2018 01 24 nan
2018 01 25 nan
2018 01 26 nan
2018 01 27 nan
2018 01 28 nan
2018 01 29 nan
2018 01 30 nan
2018 01 31 nan
2018 02 01 nan
2018 02 02 nan
2018 02 03 nan
2018 02 04 nan
2018 02 05 nan
2018 02 06 nan
2018 02 07 nan
2018 02 08 nan
2018 02 09 nan
2018 02 10 nan
2018 02 11 nan
2018 02 12 nan
2018 02 13 nan
2018 02 14 nan
2018 02 15 nan
2018 02 16 nan
2018 02 17 nan
2018 02 18 nan
2018 02 19 nan
2018 02 20 nan
2018 02 21 nan
2018 02 22 nan
2018 02 23 nan
2018 02 24 nan
2018 02 25 nan
2018 02 26 nan
2018 02 27 nan
2018 02 28 nan
2018 03 01 nan
2018 03 02 nan
2018 03 03 nan
2018 03 04 nan
2018 03 05 nan
2018 03 06 nan
2018 03 07 nan
2018 03 08 nan
2018 03 09 nan
2018 03 10 nan
2018 03 11 nan
