year month day precipitation_mswep
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 1.803
2013 09 04 9.998
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.009
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.008
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.019
2013 09 17 32.133
2013 09 18 6.165
2013 09 19 5.112
2013 09 20 5.439
2013 09 21 0.000
2013 09 22 0.184
2013 09 23 1.148
2013 09 24 4.475
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.037
2013 09 29 22.659
2013 09 30 10.673
2013 10 01 9.629
2013 10 02 8.664
2013 10 03 3.962
2013 10 04 5.944
2013 10 05 0.001
2013 10 06 0.000
2013 10 07 0.370
2013 10 08 6.062
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.014
2013 10 15 0.780
2013 10 16 25.545
2013 10 17 35.430
2013 10 18 15.165
2013 10 19 0.619
2013 10 20 0.006
2013 10 21 1.439
2013 10 22 5.643
2013 10 23 0.569
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 1.513
2013 10 29 2.407
2013 10 30 6.775
2013 10 31 1.207
2013 11 01 1.363
2013 11 02 0.003
2013 11 03 0.000
2013 11 04 0.087
2013 11 05 7.567
2013 11 06 37.072
2013 11 07 11.053
2013 11 08 1.493
2013 11 09 0.244
2013 11 10 0.000
2013 11 11 0.007
2013 11 12 2.432
2013 11 13 3.688
2013 11 14 0.130
2013 11 15 0.521
2013 11 16 9.613
2013 11 17 7.314
2013 11 18 1.164
2013 11 19 1.764
2013 11 20 0.246
2013 11 21 0.000
2013 11 22 16.001
2013 11 23 6.338
2013 11 24 47.995
2013 11 25 48.641
2013 11 26 29.396
2013 11 27 2.209
2013 11 28 20.539
2013 11 29 5.402
2013 11 30 15.142
2013 12 01 14.157
2013 12 02 24.548
2013 12 03 0.019
2013 12 04 8.562
2013 12 05 16.972
2013 12 06 10.075
2013 12 07 6.218
2013 12 08 2.153
2013 12 09 3.831
2013 12 10 11.855
2013 12 11 41.634
2013 12 12 0.963
2013 12 13 0.122
2013 12 14 2.037
2013 12 15 4.891
2013 12 16 9.127
2013 12 17 1.304
2013 12 18 0.546
2013 12 19 0.794
2013 12 20 7.729
2013 12 21 2.163
2013 12 22 8.480
2013 12 23 22.776
2013 12 24 10.543
2013 12 25 2.091
2013 12 26 1.153
2013 12 27 1.479
2013 12 28 0.168
2013 12 29 2.482
2013 12 30 11.479
2013 12 31 6.389
2014 01 01 3.850
2014 01 02 0.751
2014 01 03 0.002
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.533
2014 01 10 3.609
2014 01 11 2.823
2014 01 12 0.000
2014 01 13 0.993
2014 01 14 0.309
2014 01 15 0.305
2014 01 16 7.021
2014 01 17 12.538
2014 01 18 13.616
2014 01 19 2.810
2014 01 20 1.248
2014 01 21 13.246
2014 01 22 7.696
2014 01 23 7.053
2014 01 24 4.206
2014 01 25 0.890
2014 01 26 0.351
2014 01 27 1.364
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.121
2014 02 14 1.353
2014 02 15 25.259
2014 02 16 11.030
2014 02 17 5.463
2014 02 18 0.167
2014 02 19 0.254
2014 02 20 0.050
2014 02 21 0.068
2014 02 22 0.178
2014 02 23 0.289
2014 02 24 1.436
2014 02 25 2.723
2014 02 26 1.795
2014 02 27 0.001
2014 02 28 4.653
2014 03 01 7.442
2014 03 02 0.181
2014 03 03 7.709
2014 03 04 0.022
2014 03 05 9.751
2014 03 06 19.489
2014 03 07 11.077
2014 03 08 6.039
2014 03 09 0.089
2014 03 10 0.120
2014 03 11 0.284
2014 03 12 0.001
2014 03 13 0.000
2014 03 14 0.218
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 1.337
2014 03 19 1.413
2014 03 20 0.437
2014 03 21 28.153
2014 03 22 1.289
2014 03 23 2.788
2014 03 24 0.442
2014 03 25 0.001
2014 03 26 0.003
2014 03 27 2.051
2014 03 28 0.424
2014 03 29 0.182
2014 03 30 3.393
2014 03 31 4.715
2014 04 01 12.443
2014 04 02 11.486
2014 04 03 3.829
2014 04 04 0.387
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.030
2014 04 08 0.096
2014 04 09 0.000
2014 04 10 4.157
2014 04 11 9.009
2014 04 12 6.230
2014 04 13 5.315
2014 04 14 8.204
2014 04 15 4.995
2014 04 16 21.089
2014 04 17 0.197
2014 04 18 0.932
2014 04 19 3.877
2014 04 20 9.449
2014 04 21 0.960
2014 04 22 29.592
2014 04 23 7.837
2014 04 24 6.799
2014 04 25 0.105
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.013
2014 05 02 0.006
2014 05 03 0.000
2014 05 04 0.016
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.070
2014 05 08 0.285
2014 05 09 0.002
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 4.545
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.013
2014 05 23 0.241
2014 05 24 0.001
2014 05 25 1.106
2014 05 26 10.216
2014 05 27 0.006
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.686
2014 06 02 2.754
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.067
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.024
2014 06 13 0.002
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.005
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.017
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.048
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.019
2014 07 10 3.022
2014 07 11 0.302
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.220
2014 07 25 18.539
2014 07 26 31.896
2014 07 27 13.410
2014 07 28 0.024
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.093
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.001
2014 08 29 0.002
2014 08 30 0.001
2014 08 31 0.004
2014 09 01 0.736
2014 09 02 0.020
2014 09 03 11.290
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.054
2014 09 17 0.021
2014 09 18 0.073
2014 09 19 0.000
2014 09 20 1.238
2014 09 21 2.154
2014 09 22 0.001
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.108
2014 09 26 0.192
2014 09 27 0.934
2014 09 28 0.000
2014 09 29 0.118
2014 09 30 3.183
2014 10 01 6.426
2014 10 02 0.006
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.037
2014 10 08 0.004
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.115
2014 10 16 0.000
2014 10 17 0.087
2014 10 18 3.099
2014 10 19 2.561
2014 10 20 29.342
2014 10 21 9.556
2014 10 22 0.956
2014 10 23 0.039
2014 10 24 0.569
2014 10 25 6.013
2014 10 26 19.799
2014 10 27 0.026
2014 10 28 0.019
2014 10 29 0.004
2014 10 30 1.573
2014 10 31 2.503
2014 11 01 0.434
2014 11 02 16.757
2014 11 03 2.179
2014 11 04 1.506
2014 11 05 7.180
2014 11 06 7.021
2014 11 07 2.982
2014 11 08 1.944
2014 11 09 9.643
2014 11 10 0.120
2014 11 11 0.005
2014 11 12 2.121
2014 11 13 1.583
2014 11 14 5.165
2014 11 15 1.873
2014 11 16 0.116
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 2.213
2014 11 23 12.361
2014 11 24 16.060
2014 11 25 37.322
2014 11 26 58.397
2014 11 27 26.411
2014 11 28 43.990
2014 11 29 16.018
2014 11 30 23.453
2014 12 01 3.847
2014 12 02 1.135
2014 12 03 0.804
2014 12 04 2.653
2014 12 05 15.653
2014 12 06 21.027
2014 12 07 2.167
2014 12 08 3.645
2014 12 09 9.674
2014 12 10 18.526
2014 12 11 16.570
2014 12 12 4.342
2014 12 13 9.866
2014 12 14 2.512
2014 12 15 1.115
2014 12 16 0.279
2014 12 17 0.356
2014 12 18 4.825
2014 12 19 12.322
2014 12 20 12.089
2014 12 21 12.991
2014 12 22 14.330
2014 12 23 30.330
2014 12 24 7.545
2014 12 25 0.524
2014 12 26 0.000
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 1.347
2014 12 30 0.601
2014 12 31 3.415
2015 01 01 0.498
2015 01 02 2.558
2015 01 03 16.752
2015 01 04 12.637
2015 01 05 1.958
2015 01 06 1.794
2015 01 07 0.621
2015 01 08 0.061
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.003
2015 01 14 0.004
2015 01 15 0.001
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 4.018
2015 01 22 11.864
2015 01 23 6.097
2015 01 24 13.630
2015 01 25 19.083
2015 01 26 17.454
2015 01 27 4.373
2015 01 28 4.554
2015 01 29 5.409
2015 01 30 0.457
2015 01 31 3.733
2015 02 01 4.434
2015 02 02 8.261
2015 02 03 9.403
2015 02 04 9.395
2015 02 05 31.774
2015 02 06 25.717
2015 02 07 9.636
2015 02 08 15.083
2015 02 09 29.857
2015 02 10 11.777
2015 02 11 9.067
2015 02 12 0.097
2015 02 13 0.000
2015 02 14 0.091
2015 02 15 5.482
2015 02 16 6.945
2015 02 17 10.187
2015 02 18 27.946
2015 02 19 3.409
2015 02 20 5.479
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.743
2015 02 25 16.101
2015 02 26 3.598
2015 02 27 16.459
2015 02 28 0.178
2015 03 01 1.481
2015 03 02 0.380
2015 03 03 8.019
2015 03 04 1.997
2015 03 05 5.250
2015 03 06 3.967
2015 03 07 7.570
2015 03 08 21.403
2015 03 09 22.068
2015 03 10 21.776
2015 03 11 21.449
2015 03 12 6.249
2015 03 13 4.748
2015 03 14 11.362
2015 03 15 3.233
2015 03 16 4.182
2015 03 17 14.866
2015 03 18 17.924
2015 03 19 9.081
2015 03 20 14.684
2015 03 21 14.059
2015 03 22 6.487
2015 03 23 16.365
2015 03 24 1.038
2015 03 25 0.440
2015 03 26 0.783
2015 03 27 11.161
2015 03 28 6.946
2015 03 29 9.137
2015 03 30 19.266
2015 03 31 4.369
2015 04 01 3.743
2015 04 02 1.890
2015 04 03 0.094
2015 04 04 0.865
2015 04 05 20.472
2015 04 06 2.516
2015 04 07 0.409
2015 04 08 0.003
2015 04 09 0.435
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.016
2015 04 14 0.787
2015 04 15 0.850
2015 04 16 1.018
2015 04 17 0.174
2015 04 18 0.214
2015 04 19 2.482
2015 04 20 6.979
2015 04 21 1.705
2015 04 22 27.126
2015 04 23 0.060
2015 04 24 1.216
2015 04 25 1.948
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.074
2015 04 29 1.496
2015 04 30 0.818
2015 05 01 0.179
2015 05 02 4.229
2015 05 03 0.021
2015 05 04 7.813
2015 05 05 9.933
2015 05 06 4.855
2015 05 07 1.156
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 2.162
2015 05 11 45.236
2015 05 12 0.000
2015 05 13 0.564
2015 05 14 0.000
2015 05 15 0.060
2015 05 16 0.015
2015 05 17 0.000
2015 05 18 0.034
2015 05 19 0.136
2015 05 20 0.771
2015 05 21 0.121
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 6.521
2015 05 30 0.055
2015 05 31 0.062
2015 06 01 0.750
2015 06 02 11.060
2015 06 03 0.831
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.077
2015 06 16 0.021
2015 06 17 0.972
2015 06 18 1.508
2015 06 19 2.458
2015 06 20 0.029
2015 06 21 0.043
2015 06 22 0.019
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.014
2015 06 30 0.000
2015 07 01 0.003
2015 07 02 0.018
2015 07 03 0.070
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.019
2015 07 07 0.371
2015 07 08 1.787
2015 07 09 2.721
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.001
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.171
2015 07 27 0.002
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.268
2015 08 26 0.807
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.048
2015 09 06 1.064
2015 09 07 9.288
2015 09 08 34.986
2015 09 09 44.085
2015 09 10 2.339
2015 09 11 26.900
2015 09 12 0.654
2015 09 13 1.463
2015 09 14 0.000
2015 09 15 0.320
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.002
2015 09 28 0.456
2015 09 29 6.094
2015 09 30 0.038
2015 10 01 0.002
2015 10 02 0.021
2015 10 03 0.000
2015 10 04 0.146
2015 10 05 0.076
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.015
2015 10 21 4.977
2015 10 22 2.420
2015 10 23 12.323
2015 10 24 0.275
2015 10 25 0.040
2015 10 26 0.907
2015 10 27 22.554
2015 10 28 3.356
2015 10 29 0.059
2015 10 30 0.016
2015 10 31 0.398
2015 11 01 17.663
2015 11 02 13.147
2015 11 03 0.963
2015 11 04 9.892
2015 11 05 0.901
2015 11 06 0.246
2015 11 07 15.718
2015 11 08 5.549
2015 11 09 29.969
2015 11 10 0.015
2015 11 11 1.046
2015 11 12 9.581
2015 11 13 7.400
2015 11 14 4.876
2015 11 15 13.373
2015 11 16 3.600
2015 11 17 11.741
2015 11 18 15.886
2015 11 19 10.921
2015 11 20 12.044
2015 11 21 0.482
2015 11 22 1.245
2015 11 23 31.683
2015 11 24 21.740
2015 11 25 0.573
2015 11 26 3.378
2015 11 27 0.645
2015 11 28 11.735
2015 11 29 14.687
2015 11 30 7.251
2015 12 01 11.502
2015 12 02 14.087
2015 12 03 29.220
2015 12 04 16.094
2015 12 05 20.430
2015 12 06 13.573
2015 12 07 9.296
2015 12 08 29.099
2015 12 09 4.149
2015 12 10 26.755
2015 12 11 4.546
2015 12 12 28.694
2015 12 13 37.233
2015 12 14 1.316
2015 12 15 1.128
2015 12 16 6.398
2015 12 17 4.825
2015 12 18 5.121
2015 12 19 1.373
2015 12 20 4.420
2015 12 21 3.201
2015 12 22 0.656
2015 12 23 0.618
2015 12 24 0.116
2015 12 25 3.208
2015 12 26 2.802
2015 12 27 6.615
2015 12 28 12.270
2015 12 29 9.749
2015 12 30 4.122
2015 12 31 2.287
2016 01 01 5.900
2016 01 02 11.847
2016 01 03 13.058
2016 01 04 7.020
2016 01 05 1.354
2016 01 06 0.741
2016 01 07 4.439
2016 01 08 6.565
2016 01 09 11.509
2016 01 10 11.710
2016 01 11 4.421
2016 01 12 29.570
2016 01 13 14.371
2016 01 14 24.922
2016 01 15 20.117
2016 01 16 45.524
2016 01 17 6.098
2016 01 18 3.601
2016 01 19 30.850
2016 01 20 8.310
2016 01 21 5.011
2016 01 22 1.843
2016 01 23 0.147
2016 01 24 2.251
2016 01 25 3.449
2016 01 26 1.884
2016 01 27 7.475
2016 01 28 14.891
2016 01 29 28.625
2016 01 30 0.802
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.001
2016 02 03 0.146
2016 02 04 1.622
2016 02 05 2.619
2016 02 06 1.588
2016 02 07 11.098
2016 02 08 3.055
2016 02 09 0.004
2016 02 10 0.043
2016 02 11 13.658
2016 02 12 0.456
2016 02 13 3.867
2016 02 14 0.134
2016 02 15 0.319
2016 02 16 9.489
2016 02 17 3.367
2016 02 18 8.161
2016 02 19 3.558
2016 02 20 0.811
2016 02 21 3.695
2016 02 22 10.282
2016 02 23 7.364
2016 02 24 1.293
2016 02 25 6.267
2016 02 26 7.409
2016 02 27 4.630
2016 02 28 16.348
2016 02 29 7.353
2016 03 01 9.496
2016 03 02 6.139
2016 03 03 8.592
2016 03 04 12.627
2016 03 05 6.608
2016 03 06 2.678
2016 03 07 10.111
2016 03 08 1.426
2016 03 09 0.003
2016 03 10 6.985
2016 03 11 35.326
2016 03 12 25.979
2016 03 13 0.868
2016 03 14 2.206
2016 03 15 1.167
2016 03 16 0.079
2016 03 17 1.915
2016 03 18 0.754
2016 03 19 0.133
2016 03 20 0.000
2016 03 21 0.030
2016 03 22 3.854
2016 03 23 1.414
2016 03 24 16.722
2016 03 25 18.777
2016 03 26 12.626
2016 03 27 3.620
2016 03 28 4.421
2016 03 29 0.223
2016 03 30 3.464
2016 03 31 0.064
2016 04 01 0.000
2016 04 02 0.070
2016 04 03 0.310
2016 04 04 0.055
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.522
2016 04 27 2.368
2016 04 28 0.072
2016 04 29 10.764
2016 04 30 0.780
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.082
2016 05 08 0.112
2016 05 09 0.523
2016 05 10 0.093
2016 05 11 0.019
2016 05 12 0.696
2016 05 13 0.152
2016 05 14 0.162
2016 05 15 0.003
2016 05 16 3.663
2016 05 17 0.297
2016 05 18 0.184
2016 05 19 7.308
2016 05 20 0.000
2016 05 21 0.423
2016 05 22 0.119
2016 05 23 0.115
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.050
2016 05 30 0.020
2016 05 31 0.174
2016 06 01 1.025
2016 06 02 23.767
2016 06 03 46.179
2016 06 04 4.316
2016 06 05 1.461
2016 06 06 2.856
2016 06 07 8.743
2016 06 08 0.059
2016 06 09 0.012
2016 06 10 0.024
2016 06 11 0.062
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.144
2016 06 24 0.003
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.026
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 2.322
2016 08 16 12.810
2016 08 17 0.036
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.052
2016 08 21 5.362
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.152
2016 08 29 0.082
2016 08 30 0.000
2016 08 31 0.184
2016 09 01 0.275
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.325
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.090
2016 09 16 0.000
2016 09 17 14.307
2016 09 18 0.710
2016 09 19 0.104
2016 09 20 0.916
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.003
2016 09 24 0.541
2016 09 25 0.047
2016 09 26 0.004
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 1.487
2016 10 02 0.000
2016 10 03 41.842
2016 10 04 22.444
2016 10 05 0.340
2016 10 06 0.106
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.004
2016 10 11 7.889
2016 10 12 18.117
2016 10 13 0.593
2016 10 14 51.595
2016 10 15 4.275
2016 10 16 0.123
2016 10 17 0.136
2016 10 18 0.303
2016 10 19 0.211
2016 10 20 4.500
2016 10 21 12.287
2016 10 22 7.997
2016 10 23 0.280
2016 10 24 0.000
2016 10 25 0.502
2016 10 26 0.220
2016 10 27 2.054
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 3.026
2016 10 31 0.031
2016 11 01 0.559
2016 11 02 1.319
2016 11 03 7.091
2016 11 04 9.403
2016 11 05 3.899
2016 11 06 0.729
2016 11 07 5.494
2016 11 08 0.714
2016 11 09 1.238
2016 11 10 3.663
2016 11 11 2.467
2016 11 12 21.002
2016 11 13 19.103
2016 11 14 48.562
2016 11 15 3.334
2016 11 16 0.006
2016 11 17 1.165
2016 11 18 1.100
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.876
2016 11 22 9.116
2016 11 23 22.869
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 0.176
2016 11 27 0.313
2016 11 28 4.497
2016 11 29 10.814
2016 11 30 4.833
2016 12 01 1.987
2016 12 02 0.023
2016 12 03 23.674
2016 12 04 21.985
2016 12 05 42.684
2016 12 06 0.056
2016 12 07 0.796
2016 12 08 11.397
2016 12 09 5.403
2016 12 10 11.531
2016 12 11 4.162
2016 12 12 16.323
2016 12 13 45.764
2016 12 14 7.404
2016 12 15 14.861
2016 12 16 13.659
2016 12 17 0.008
2016 12 18 0.178
2016 12 19 0.457
2016 12 20 0.000
2016 12 21 0.000
2016 12 22 0.000
2016 12 23 0.004
2016 12 24 0.290
2016 12 25 1.439
2016 12 26 0.833
2016 12 27 0.236
2016 12 28 1.188
2016 12 29 0.379
2016 12 30 0.474
2016 12 31 0.000
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
