year month day precipitation_mswep
2012 07 15 0.013
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.354
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.005
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.004
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.039
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.002
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.094
2012 10 12 0.087
2012 10 13 0.012
2012 10 14 0.018
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.044
2012 11 02 0.042
2012 11 03 0.212
2012 11 04 0.000
2012 11 05 0.104
2012 11 06 1.843
2012 11 07 4.195
2012 11 08 0.205
2012 11 09 0.000
2012 11 10 0.000
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.016
2012 11 23 2.664
2012 11 24 1.296
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.341
2012 11 28 0.000
2012 11 29 0.085
2012 11 30 2.291
2012 12 01 7.367
2012 12 02 3.333
2012 12 03 1.957
2012 12 04 2.215
2012 12 05 1.212
2012 12 06 0.395
2012 12 07 0.041
2012 12 08 0.000
2012 12 09 0.502
2012 12 10 1.682
2012 12 11 0.000
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.623
2012 12 18 0.335
2012 12 19 0.000
2012 12 20 0.021
2012 12 21 0.000
2012 12 22 0.688
2012 12 23 1.237
2012 12 24 0.192
2012 12 25 0.022
2012 12 26 0.039
2012 12 27 0.099
2012 12 28 0.001
2012 12 29 0.001
2012 12 30 0.000
2012 12 31 0.017
2013 01 01 1.120
2013 01 02 7.386
2013 01 03 7.380
2013 01 04 3.603
2013 01 05 1.005
2013 01 06 4.581
2013 01 07 0.061
2013 01 08 0.014
2013 01 09 0.221
2013 01 10 0.070
2013 01 11 0.044
2013 01 12 0.025
2013 01 13 0.148
2013 01 14 5.605
2013 01 15 3.557
2013 01 16 3.303
2013 01 17 3.249
2013 01 18 31.142
2013 01 19 0.129
2013 01 20 15.269
2013 01 21 8.123
2013 01 22 5.414
2013 01 23 1.111
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 0.013
2013 01 27 0.260
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.016
2013 01 31 0.388
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.621
2013 02 06 0.709
2013 02 07 9.722
2013 02 08 0.021
2013 02 09 1.764
2013 02 10 0.004
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.388
2013 02 14 1.545
2013 02 15 4.252
2013 02 16 10.899
2013 02 17 16.010
2013 02 18 2.187
2013 02 19 10.217
2013 02 20 0.066
2013 02 21 0.000
2013 02 22 0.002
2013 02 23 0.989
2013 02 24 0.016
2013 02 25 0.313
2013 02 26 0.160
2013 02 27 0.001
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.342
2013 03 04 1.109
2013 03 05 0.871
2013 03 06 0.280
2013 03 07 0.172
2013 03 08 0.054
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.012
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 0.554
2013 03 17 1.950
2013 03 18 1.492
2013 03 19 11.348
2013 03 20 27.632
2013 03 21 1.094
2013 03 22 3.362
2013 03 23 6.707
2013 03 24 5.169
2013 03 25 32.127
2013 03 26 7.692
2013 03 27 0.238
2013 03 28 4.455
2013 03 29 10.749
2013 03 30 12.408
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 0.510
2013 04 03 2.614
2013 04 04 8.065
2013 04 05 15.920
2013 04 06 0.014
2013 04 07 0.316
2013 04 08 18.444
2013 04 09 5.504
2013 04 10 0.001
2013 04 11 0.468
2013 04 12 1.987
2013 04 13 0.000
2013 04 14 0.051
2013 04 15 0.168
2013 04 16 1.138
2013 04 17 0.012
2013 04 18 9.263
2013 04 19 15.394
2013 04 20 1.643
2013 04 21 0.290
2013 04 22 0.248
2013 04 23 0.377
2013 04 24 0.371
2013 04 25 10.246
2013 04 26 9.913
2013 04 27 1.409
2013 04 28 0.024
2013 04 29 0.978
2013 04 30 3.537
2013 05 01 6.236
2013 05 02 5.420
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.652
2013 05 08 0.592
2013 05 09 1.228
2013 05 10 2.134
2013 05 11 0.928
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.018
2013 05 16 0.000
2013 05 17 0.105
2013 05 18 1.407
2013 05 19 0.181
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.032
2013 05 24 0.044
2013 05 25 22.337
2013 05 26 6.912
2013 05 27 0.158
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.023
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.028
2013 06 04 0.747
2013 06 05 2.675
2013 06 06 0.022
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.003
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.006
2013 06 18 0.241
2013 06 19 0.516
2013 06 20 0.000
2013 06 21 0.009
2013 06 22 38.561
2013 06 23 4.749
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.022
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.419
2013 07 04 0.003
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.051
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 1.144
2013 07 13 2.295
2013 07 14 2.299
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.324
2013 07 19 1.298
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.006
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.119
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.241
2013 08 03 0.002
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.068
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.202
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.203
2013 10 13 0.895
2013 10 14 0.289
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.092
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.110
2013 10 27 0.004
2013 10 28 0.192
2013 10 29 0.000
2013 10 30 1.424
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.259
2013 11 04 3.927
2013 11 05 0.034
2013 11 06 0.000
2013 11 07 0.003
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.016
2013 11 11 0.423
2013 11 12 0.453
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.018
2013 11 16 0.602
2013 11 17 0.079
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.326
2013 11 22 2.198
2013 11 23 0.633
2013 11 24 2.409
2013 11 25 1.476
2013 11 26 0.338
2013 11 27 0.000
2013 11 28 0.609
2013 11 29 0.000
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 1.487
2013 12 07 0.000
2013 12 08 0.000
2013 12 09 0.000
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.001
2013 12 14 0.361
2013 12 15 5.148
2013 12 16 0.037
2013 12 17 3.993
2013 12 18 13.606
2013 12 19 34.340
2013 12 20 12.487
2013 12 21 2.319
2013 12 22 4.664
2013 12 23 11.191
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.000
2013 12 29 0.000
2013 12 30 0.016
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.000
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.002
2014 01 06 0.002
2014 01 07 0.011
2014 01 08 0.001
2014 01 09 0.037
2014 01 10 0.193
2014 01 11 0.076
2014 01 12 0.077
2014 01 13 3.389
2014 01 14 2.655
2014 01 15 1.641
2014 01 16 0.001
2014 01 17 0.007
2014 01 18 0.049
2014 01 19 4.341
2014 01 20 1.206
2014 01 21 1.295
2014 01 22 0.077
2014 01 23 0.000
2014 01 24 0.001
2014 01 25 0.218
2014 01 26 0.077
2014 01 27 3.971
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 6.199
2014 01 31 6.193
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.010
2014 02 04 3.749
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 1.148
2014 02 08 0.099
2014 02 09 7.845
2014 02 10 1.674
2014 02 11 2.528
2014 02 12 1.663
2014 02 13 0.002
2014 02 14 2.518
2014 02 15 3.315
2014 02 16 10.043
2014 02 17 67.091
2014 02 18 1.008
2014 02 19 6.290
2014 02 20 3.672
2014 02 21 2.736
2014 02 22 0.014
2014 02 23 0.100
2014 02 24 0.021
2014 02 25 0.000
2014 02 26 0.706
2014 02 27 9.742
2014 02 28 3.098
2014 03 01 0.111
2014 03 02 1.391
2014 03 03 3.288
2014 03 04 20.751
2014 03 05 3.268
2014 03 06 0.136
2014 03 07 1.356
2014 03 08 0.256
2014 03 09 7.781
2014 03 10 40.153
2014 03 11 12.151
2014 03 12 0.095
2014 03 13 0.182
2014 03 14 0.794
2014 03 15 0.354
2014 03 16 6.572
2014 03 17 10.624
2014 03 18 7.643
2014 03 19 15.273
2014 03 20 0.211
2014 03 21 2.379
2014 03 22 0.005
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.224
2014 03 27 11.846
2014 03 28 9.041
2014 03 29 5.848
2014 03 30 8.293
2014 03 31 32.780
2014 04 01 0.000
2014 04 02 1.105
2014 04 03 0.198
2014 04 04 11.331
2014 04 05 6.401
2014 04 06 7.962
2014 04 07 0.485
2014 04 08 0.421
2014 04 09 1.403
2014 04 10 9.988
2014 04 11 31.443
2014 04 12 24.267
2014 04 13 1.179
2014 04 14 0.909
2014 04 15 1.491
2014 04 16 0.054
2014 04 17 0.053
2014 04 18 7.009
2014 04 19 0.544
2014 04 20 0.501
2014 04 21 1.296
2014 04 22 1.524
2014 04 23 5.940
2014 04 24 0.023
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 20.954
2014 04 28 2.941
2014 04 29 0.043
2014 04 30 0.137
2014 05 01 0.812
2014 05 02 3.086
2014 05 03 4.158
2014 05 04 0.192
2014 05 05 0.626
2014 05 06 0.000
2014 05 07 0.001
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.257
2014 05 12 0.289
2014 05 13 0.019
2014 05 14 0.133
2014 05 15 2.523
2014 05 16 0.835
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.039
2014 05 21 0.082
2014 05 22 3.085
2014 05 23 0.006
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.067
2014 05 29 27.209
2014 05 30 0.922
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.006
2014 06 11 0.088
2014 06 12 0.000
2014 06 13 0.564
2014 06 14 0.114
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.239
2014 06 18 0.285
2014 06 19 0.054
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.008
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.003
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.003
2014 07 12 0.111
2014 07 13 0.391
2014 07 14 0.102
2014 07 15 0.028
2014 07 16 0.197
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.082
2014 07 26 1.250
2014 07 27 0.000
2014 07 28 1.586
2014 07 29 2.699
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.172
2014 08 06 0.000
2014 08 07 0.048
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.005
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.012
2014 09 02 0.001
2014 09 03 0.000
2014 09 04 0.001
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.004
2014 09 13 0.024
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 2.281
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.951
2014 10 02 0.527
2014 10 03 7.984
2014 10 04 1.467
2014 10 05 0.547
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.041
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.416
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.586
2014 10 21 0.005
2014 10 22 0.020
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.083
2014 11 05 0.000
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.048
2014 11 12 2.053
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.171
2014 11 17 19.074
2014 11 18 14.761
2014 11 19 18.655
2014 11 20 2.209
2014 11 21 0.003
2014 11 22 0.000
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 0.564
2014 11 26 0.836
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.008
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.445
2014 12 05 0.579
2014 12 06 0.331
2014 12 07 0.561
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.372
2014 12 11 0.113
2014 12 12 0.001
2014 12 13 0.227
2014 12 14 0.328
2014 12 15 0.282
2014 12 16 2.001
2014 12 17 25.631
2014 12 18 12.193
2014 12 19 0.044
2014 12 20 0.987
2014 12 21 0.041
2014 12 22 0.093
2014 12 23 1.873
2014 12 24 0.000
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 0.143
2014 12 28 0.000
2014 12 29 0.326
2014 12 30 2.714
2014 12 31 0.160
2015 01 01 0.148
2015 01 02 3.292
2015 01 03 2.997
2015 01 04 0.497
2015 01 05 0.745
2015 01 06 3.121
2015 01 07 0.011
2015 01 08 1.311
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.030
2015 01 12 0.095
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.087
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.025
2015 01 19 0.192
2015 01 20 0.253
2015 01 21 0.846
2015 01 22 13.653
2015 01 23 3.740
2015 01 24 0.171
2015 01 25 2.002
2015 01 26 0.000
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.924
2015 01 30 3.066
2015 01 31 0.431
2015 02 01 0.044
2015 02 02 0.556
2015 02 03 2.939
2015 02 04 11.849
2015 02 05 2.153
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 0.000
2015 02 11 1.711
2015 02 12 0.000
2015 02 13 0.417
2015 02 14 1.583
2015 02 15 2.714
2015 02 16 0.326
2015 02 17 0.077
2015 02 18 0.654
2015 02 19 3.418
2015 02 20 4.902
2015 02 21 24.141
2015 02 22 4.887
2015 02 23 4.889
2015 02 24 15.809
2015 02 25 3.213
2015 02 26 0.034
2015 02 27 1.063
2015 02 28 4.201
2015 03 01 9.249
2015 03 02 38.807
2015 03 03 0.338
2015 03 04 0.006
2015 03 05 0.865
2015 03 06 16.717
2015 03 07 0.273
2015 03 08 1.120
2015 03 09 4.090
2015 03 10 3.552
2015 03 11 0.010
2015 03 12 0.017
2015 03 13 0.033
2015 03 14 4.376
2015 03 15 0.000
2015 03 16 7.580
2015 03 17 13.871
2015 03 18 1.387
2015 03 19 0.033
2015 03 20 0.000
2015 03 21 9.406
2015 03 22 34.705
2015 03 23 13.783
2015 03 24 18.483
2015 03 25 20.580
2015 03 26 3.306
2015 03 27 4.191
2015 03 28 0.006
2015 03 29 0.706
2015 03 30 19.069
2015 03 31 1.421
2015 04 01 0.000
2015 04 02 0.105
2015 04 03 1.427
2015 04 04 4.889
2015 04 05 3.277
2015 04 06 0.000
2015 04 07 0.000
2015 04 08 4.087
2015 04 09 4.688
2015 04 10 0.002
2015 04 11 0.063
2015 04 12 0.000
2015 04 13 15.186
2015 04 14 11.386
2015 04 15 0.840
2015 04 16 2.228
2015 04 17 0.000
2015 04 18 0.800
2015 04 19 0.000
2015 04 20 0.044
2015 04 21 0.038
2015 04 22 1.333
2015 04 23 33.223
2015 04 24 0.088
2015 04 25 0.208
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.097
2015 05 03 0.318
2015 05 04 31.325
2015 05 05 0.000
2015 05 06 0.912
2015 05 07 0.062
2015 05 08 7.461
2015 05 09 26.529
2015 05 10 0.223
2015 05 11 0.369
2015 05 12 0.000
2015 05 13 0.022
2015 05 14 0.344
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.046
2015 05 20 1.478
2015 05 21 0.381
2015 05 22 0.000
2015 05 23 0.061
2015 05 24 0.738
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.811
2015 05 28 0.000
2015 05 29 0.136
2015 05 30 0.257
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 1.974
2015 06 05 1.344
2015 06 06 0.000
2015 06 07 0.099
2015 06 08 8.420
2015 06 09 0.359
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.044
2015 06 23 0.002
2015 06 24 0.314
2015 06 25 0.556
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.407
2015 06 30 8.191
2015 07 01 9.401
2015 07 02 1.209
2015 07 03 2.694
2015 07 04 0.887
2015 07 05 11.369
2015 07 06 0.019
2015 07 07 0.034
2015 07 08 1.299
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.078
2015 07 16 0.209
2015 07 17 1.374
2015 07 18 0.003
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.656
2015 07 24 0.706
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.002
2015 07 30 0.000
2015 07 31 0.075
2015 08 01 0.013
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.001
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.001
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.028
2015 10 15 0.193
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.005
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 5.361
2015 10 31 0.202
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.013
2015 11 10 0.009
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.000
2015 11 25 0.000
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 0.000
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 0.000
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.000
2015 12 13 0.512
2015 12 14 0.031
2015 12 15 0.000
2015 12 16 0.016
2015 12 17 0.035
2015 12 18 7.396
2015 12 19 1.956
2015 12 20 3.118
2015 12 21 0.017
2015 12 22 0.000
2015 12 23 0.117
2015 12 24 0.521
2015 12 25 0.367
2015 12 26 0.108
2015 12 27 0.000
2015 12 28 0.000
2015 12 29 10.228
2015 12 30 3.373
2015 12 31 0.062
2016 01 01 0.338
2016 01 02 0.052
2016 01 03 0.051
2016 01 04 0.210
2016 01 05 0.001
2016 01 06 8.157
