year month day precipitation_mswep
2012 02 21 11.620
2012 02 22 0.338
2012 02 23 0.390
2012 02 24 3.905
2012 02 25 2.145
2012 02 26 11.033
2012 02 27 5.645
2012 02 28 2.288
2012 02 29 12.625
2012 03 01 5.452
2012 03 02 0.000
2012 03 03 0.320
2012 03 04 0.055
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.080
2012 03 12 0.000
2012 03 13 0.052
2012 03 14 2.958
2012 03 15 9.438
2012 03 16 0.028
2012 03 17 0.045
2012 03 18 0.177
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 1.343
2012 03 22 1.095
2012 03 23 0.968
2012 03 24 0.022
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 4.220
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.228
2012 04 01 0.390
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.095
2012 04 06 0.100
2012 04 07 0.000
2012 04 08 6.780
2012 04 09 2.710
2012 04 10 0.282
2012 04 11 3.090
2012 04 12 0.193
2012 04 13 0.207
2012 04 14 5.630
2012 04 15 0.020
2012 04 16 0.007
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 2.062
2012 04 21 2.013
2012 04 22 0.155
2012 04 23 0.040
2012 04 24 1.333
2012 04 25 14.828
2012 04 26 84.713
2012 04 27 0.000
2012 04 28 14.220
2012 04 29 2.277
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.003
2012 05 03 4.055
2012 05 04 2.373
2012 05 05 0.155
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 5.210
2012 05 12 0.295
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.100
2012 05 16 4.490
2012 05 17 1.350
2012 05 18 0.390
2012 05 19 0.033
2012 05 20 1.202
2012 05 21 0.013
2012 05 22 0.010
2012 05 23 0.000
2012 05 24 39.898
2012 05 25 18.152
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 8.582
2012 05 31 0.055
2012 06 01 0.125
2012 06 02 0.228
2012 06 03 8.195
2012 06 04 37.962
2012 06 05 1.895
2012 06 06 0.345
2012 06 07 0.007
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 12.898
2012 06 11 5.895
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.075
2012 06 17 4.942
2012 06 18 16.120
2012 06 19 0.000
2012 06 20 4.885
2012 06 21 1.212
2012 06 22 7.128
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 6.950
2012 07 07 8.088
2012 07 08 0.113
2012 07 09 0.000
2012 07 10 0.307
2012 07 11 6.128
2012 07 12 5.963
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.525
2012 07 16 12.725
2012 07 17 8.085
2012 07 18 12.580
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.077
2012 07 24 0.780
2012 07 25 30.142
2012 07 26 3.373
2012 07 27 46.710
2012 07 28 8.315
2012 07 29 2.717
2012 07 30 19.817
2012 07 31 11.675
2012 08 01 0.068
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.010
2012 08 14 0.070
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.018
2012 08 19 0.010
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.677
2012 08 27 4.258
2012 08 28 6.808
2012 08 29 0.522
2012 08 30 0.098
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.333
2012 09 04 0.160
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 4.270
2012 09 10 5.508
2012 09 11 4.375
2012 09 12 6.888
2012 09 13 0.605
2012 09 14 0.030
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 3.705
2012 09 20 0.005
2012 09 21 9.473
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 7.112
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.438
2012 09 29 2.288
2012 09 30 1.785
2012 10 01 9.825
2012 10 02 0.033
2012 10 03 0.680
2012 10 04 0.343
2012 10 05 0.025
2012 10 06 0.013
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.030
2012 10 10 9.752
2012 10 11 16.905
2012 10 12 0.570
2012 10 13 0.405
2012 10 14 0.128
2012 10 15 0.010
2012 10 16 0.000
2012 10 17 0.050
2012 10 18 0.000
2012 10 19 0.022
2012 10 20 0.225
2012 10 21 8.270
2012 10 22 17.457
2012 10 23 45.965
2012 10 24 0.000
2012 10 25 0.960
2012 10 26 14.915
2012 10 27 0.000
2012 10 28 2.650
2012 10 29 1.440
2012 10 30 0.792
2012 10 31 4.810
2012 11 01 0.930
2012 11 02 0.010
2012 11 03 0.237
2012 11 04 1.865
2012 11 05 3.345
2012 11 06 0.033
2012 11 07 0.000
2012 11 08 6.580
2012 11 09 5.907
2012 11 10 6.053
2012 11 11 7.135
2012 11 12 18.438
2012 11 13 1.790
2012 11 14 0.700
2012 11 15 1.373
2012 11 16 0.405
2012 11 17 0.170
2012 11 18 0.022
2012 11 19 0.010
2012 11 20 0.000
2012 11 21 0.010
2012 11 22 0.000
2012 11 23 3.055
2012 11 24 2.007
2012 11 25 0.557
2012 11 26 0.000
2012 11 27 2.345
2012 11 28 3.158
2012 11 29 0.028
2012 11 30 1.355
2012 12 01 2.893
2012 12 02 17.610
2012 12 03 0.003
2012 12 04 0.000
2012 12 05 1.933
2012 12 06 7.660
2012 12 07 0.018
2012 12 08 6.968
2012 12 09 0.045
2012 12 10 0.000
2012 12 11 6.122
2012 12 12 0.740
2012 12 13 2.223
2012 12 14 4.140
2012 12 15 3.417
2012 12 16 0.623
2012 12 17 0.077
2012 12 18 5.325
2012 12 19 14.055
2012 12 20 11.460
2012 12 21 9.922
2012 12 22 0.280
2012 12 23 0.033
2012 12 24 0.000
2012 12 25 2.268
2012 12 26 1.260
2012 12 27 13.715
2012 12 28 34.612
2012 12 29 19.157
2012 12 30 4.117
2012 12 31 4.317
2013 01 01 5.832
2013 01 02 0.350
2013 01 03 0.968
2013 01 04 2.562
2013 01 05 1.485
2013 01 06 14.500
2013 01 07 0.015
2013 01 08 10.402
2013 01 09 0.375
2013 01 10 0.003
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 1.492
2013 01 15 0.480
2013 01 16 0.163
2013 01 17 0.003
2013 01 18 13.170
2013 01 19 2.587
2013 01 20 6.185
2013 01 21 5.605
2013 01 22 1.125
2013 01 23 0.168
2013 01 24 0.005
2013 01 25 2.143
2013 01 26 0.045
2013 01 27 0.300
2013 01 28 0.505
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.035
2013 02 01 0.000
2013 02 02 1.730
2013 02 03 11.340
2013 02 04 1.833
2013 02 05 5.353
2013 02 06 5.322
2013 02 07 11.180
2013 02 08 4.820
2013 02 09 7.535
2013 02 10 5.760
2013 02 11 0.077
2013 02 12 11.985
2013 02 13 12.072
2013 02 14 10.072
2013 02 15 8.760
2013 02 16 3.013
2013 02 17 3.955
2013 02 18 1.485
2013 02 19 18.163
2013 02 20 4.360
2013 02 21 11.595
2013 02 22 0.912
2013 02 23 0.100
2013 02 24 0.003
2013 02 25 3.465
2013 02 26 5.173
2013 02 27 0.163
2013 02 28 0.010
2013 03 01 0.005
2013 03 02 0.000
2013 03 03 0.013
2013 03 04 0.133
2013 03 05 44.380
2013 03 06 0.075
2013 03 07 2.455
2013 03 08 2.933
2013 03 09 5.572
2013 03 10 0.225
2013 03 11 0.630
2013 03 12 4.367
2013 03 13 8.088
2013 03 14 1.715
2013 03 15 7.322
2013 03 16 4.645
2013 03 17 0.745
2013 03 18 3.498
2013 03 19 9.310
2013 03 20 4.348
2013 03 21 0.835
2013 03 22 0.003
2013 03 23 0.025
2013 03 24 13.900
2013 03 25 0.728
2013 03 26 3.630
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.098
2013 03 30 0.315
2013 03 31 0.085
2013 04 01 0.150
2013 04 02 3.462
2013 04 03 1.460
2013 04 04 4.732
2013 04 05 13.807
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 1.065
2013 04 09 0.237
2013 04 10 0.003
2013 04 11 0.142
2013 04 12 5.000
2013 04 13 8.550
2013 04 14 0.028
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.025
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 33.642
2013 05 06 0.665
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.120
2013 05 13 1.590
2013 05 14 6.230
2013 05 15 1.435
2013 05 16 10.008
2013 05 17 0.497
2013 05 18 1.600
2013 05 19 2.647
2013 05 20 0.043
2013 05 21 0.000
2013 05 22 4.982
2013 05 23 0.198
2013 05 24 1.960
2013 05 25 0.000
2013 05 26 0.302
2013 05 27 5.165
2013 05 28 5.145
2013 05 29 1.185
2013 05 30 2.485
2013 05 31 0.000
2013 06 01 3.572
2013 06 02 15.172
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.020
2013 06 12 0.020
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 2.155
2013 06 16 7.150
2013 06 17 2.683
2013 06 18 0.287
2013 06 19 17.305
2013 06 20 37.095
2013 06 21 51.972
2013 06 22 0.000
2013 06 23 0.590
2013 06 24 33.295
2013 06 25 6.200
2013 06 26 3.550
2013 06 27 8.643
2013 06 28 0.890
2013 06 29 17.585
2013 06 30 1.127
2013 07 01 0.205
2013 07 02 0.207
2013 07 03 0.010
2013 07 04 0.388
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.625
2013 07 09 0.958
2013 07 10 0.315
2013 07 11 0.050
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.105
2013 07 15 0.515
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.588
2013 07 19 17.552
2013 07 20 42.892
2013 07 21 32.480
2013 07 22 21.567
2013 07 23 16.490
2013 07 24 0.000
2013 07 25 3.310
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 2.050
2013 08 04 3.127
2013 08 05 0.000
2013 08 06 16.360
2013 08 07 0.000
2013 08 08 0.013
2013 08 09 0.062
2013 08 10 5.765
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 1.157
2013 08 14 9.193
2013 08 15 0.000
2013 08 16 0.142
2013 08 17 2.893
2013 08 18 3.790
2013 08 19 1.847
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.040
2013 08 24 0.155
2013 08 25 8.600
2013 08 26 37.102
2013 08 27 0.018
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 9.820
2013 09 02 0.575
2013 09 03 6.730
2013 09 04 0.022
2013 09 05 0.013
2013 09 06 0.018
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 56.025
2013 09 17 4.593
2013 09 18 0.362
2013 09 19 1.255
2013 09 20 13.670
2013 09 21 22.233
2013 09 22 91.620
2013 09 23 6.765
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 5.482
2013 09 29 0.022
2013 09 30 2.612
2013 10 01 0.000
2013 10 02 5.370
2013 10 03 19.253
2013 10 04 4.985
2013 10 05 0.000
2013 10 06 0.253
2013 10 07 0.585
2013 10 08 0.010
2013 10 09 0.000
2013 10 10 0.045
2013 10 11 0.020
2013 10 12 0.010
2013 10 13 8.363
2013 10 14 0.667
2013 10 15 0.302
2013 10 16 5.570
2013 10 17 5.260
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 11.088
2013 10 22 0.195
2013 10 23 0.077
2013 10 24 49.850
2013 10 25 0.580
2013 10 26 1.410
2013 10 27 0.922
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.062
2013 10 31 0.542
2013 11 01 1.728
2013 11 02 0.125
2013 11 03 5.435
2013 11 04 0.000
2013 11 05 0.003
2013 11 06 0.022
2013 11 07 0.233
2013 11 08 0.655
2013 11 09 0.015
2013 11 10 0.522
2013 11 11 0.627
2013 11 12 5.870
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.052
2013 11 16 9.062
2013 11 17 0.007
2013 11 18 0.003
2013 11 19 0.003
2013 11 20 27.117
2013 11 21 17.608
2013 11 22 4.340
2013 11 23 0.930
2013 11 24 4.798
2013 11 25 5.650
2013 11 26 1.700
2013 11 27 1.062
2013 11 28 5.635
2013 11 29 22.767
2013 11 30 0.500
2013 12 01 0.403
2013 12 02 4.800
2013 12 03 0.015
2013 12 04 0.000
2013 12 05 23.780
2013 12 06 0.138
2013 12 07 1.677
2013 12 08 0.287
2013 12 09 8.092
2013 12 10 13.023
2013 12 11 1.595
2013 12 12 0.357
2013 12 13 0.000
2013 12 14 4.827
2013 12 15 0.000
2013 12 16 0.117
2013 12 17 0.407
2013 12 18 0.000
2013 12 19 0.902
2013 12 20 2.620
2013 12 21 0.475
2013 12 22 1.325
2013 12 23 0.398
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.115
2013 12 27 0.853
2013 12 28 6.170
2013 12 29 5.433
2013 12 30 0.147
2013 12 31 5.162
2014 01 01 15.410
2014 01 02 0.420
2014 01 03 23.490
2014 01 04 7.282
2014 01 05 6.665
2014 01 06 4.930
2014 01 07 0.018
2014 01 08 9.965
2014 01 09 4.635
2014 01 10 0.062
2014 01 11 12.825
2014 01 12 12.773
2014 01 13 21.137
2014 01 14 1.380
2014 01 15 1.627
2014 01 16 2.998
2014 01 17 0.020
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 2.280
2014 01 23 32.508
2014 01 24 1.778
2014 01 25 7.388
2014 01 26 0.000
2014 01 27 0.000
2014 01 28 0.000
2014 01 29 0.022
2014 01 30 1.567
2014 01 31 0.010
2014 02 01 3.103
2014 02 02 0.000
2014 02 03 0.003
2014 02 04 4.495
2014 02 05 0.037
2014 02 06 0.003
2014 02 07 0.000
2014 02 08 16.820
2014 02 09 0.010
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 19.692
2014 02 14 6.957
2014 02 15 0.253
2014 02 16 0.917
2014 02 17 3.962
2014 02 18 2.245
2014 02 19 0.453
2014 02 20 0.048
2014 02 21 1.590
2014 02 22 6.955
2014 02 23 8.127
2014 02 24 7.115
2014 02 25 3.683
2014 02 26 4.990
2014 02 27 9.418
2014 02 28 0.000
2014 03 01 0.155
2014 03 02 0.095
2014 03 03 1.302
2014 03 04 26.977
2014 03 05 14.260
2014 03 06 0.000
2014 03 07 3.165
2014 03 08 2.160
2014 03 09 14.920
2014 03 10 4.183
2014 03 11 9.717
2014 03 12 10.088
2014 03 13 15.610
2014 03 14 0.000
2014 03 15 1.100
2014 03 16 1.190
2014 03 17 1.695
2014 03 18 29.695
2014 03 19 4.685
2014 03 20 3.980
2014 03 21 3.750
2014 03 22 0.448
2014 03 23 0.873
2014 03 24 0.000
2014 03 25 0.690
2014 03 26 0.220
2014 03 27 0.575
2014 03 28 0.070
2014 03 29 0.000
2014 03 30 5.220
2014 03 31 1.558
2014 04 01 3.425
2014 04 02 0.807
2014 04 03 6.272
2014 04 04 3.688
2014 04 05 0.018
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 9.630
2014 04 10 0.237
2014 04 11 0.015
2014 04 12 3.195
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 0.865
2014 04 16 0.095
2014 04 17 0.048
2014 04 18 0.000
2014 04 19 14.682
2014 04 20 0.077
2014 04 21 0.033
2014 04 22 9.955
2014 04 23 0.145
2014 04 24 0.150
2014 04 25 0.190
2014 04 26 0.110
2014 04 27 0.477
2014 04 28 5.022
2014 04 29 0.052
2014 04 30 6.605
2014 05 01 10.865
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.068
2014 05 06 0.125
2014 05 07 0.065
2014 05 08 8.905
2014 05 09 0.000
2014 05 10 0.330
2014 05 11 0.547
2014 05 12 0.145
2014 05 13 0.000
2014 05 14 0.080
2014 05 15 0.135
2014 05 16 0.240
2014 05 17 0.022
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.030
2014 05 22 7.825
2014 05 23 21.545
2014 05 24 0.000
2014 05 25 7.605
2014 05 26 10.252
2014 05 27 0.030
2014 05 28 0.000
2014 05 29 0.007
2014 05 30 0.000
2014 05 31 11.985
2014 06 01 0.580
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 5.268
2014 06 06 42.680
2014 06 07 51.688
2014 06 08 54.688
2014 06 09 0.158
2014 06 10 0.085
2014 06 11 0.430
2014 06 12 1.575
2014 06 13 0.000
2014 06 14 0.037
2014 06 15 5.973
2014 06 16 0.048
2014 06 17 0.000
2014 06 18 22.115
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.015
2014 06 24 0.168
2014 06 25 10.985
2014 06 26 0.220
2014 06 27 30.205
2014 06 28 16.680
2014 06 29 1.423
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.160
2014 07 07 0.895
2014 07 08 1.232
2014 07 09 1.365
2014 07 10 0.440
2014 07 11 0.268
2014 07 12 1.292
2014 07 13 0.580
2014 07 14 0.557
2014 07 15 0.427
2014 07 16 0.033
2014 07 17 0.713
2014 07 18 4.495
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.120
2014 07 24 17.750
2014 07 25 0.075
2014 07 26 0.000
2014 07 27 2.560
2014 07 28 0.755
2014 07 29 1.583
2014 07 30 0.725
2014 07 31 0.028
2014 08 01 0.003
2014 08 02 0.662
2014 08 03 0.000
2014 08 04 0.840
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.040
2014 08 09 0.062
2014 08 10 0.070
2014 08 11 0.000
2014 08 12 11.402
2014 08 13 10.357
2014 08 14 0.000
2014 08 15 0.560
2014 08 16 20.490
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.615
2014 08 26 10.883
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 21.887
2014 09 01 0.000
2014 09 02 21.477
2014 09 03 0.485
2014 09 04 3.675
2014 09 05 4.930
2014 09 06 0.905
2014 09 07 0.045
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.045
2014 09 12 0.233
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.357
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 6.817
2014 09 19 13.810
2014 09 20 4.370
2014 09 21 1.240
2014 09 22 0.000
2014 09 23 0.005
2014 09 24 21.195
2014 09 25 2.502
2014 09 26 5.907
2014 09 27 2.167
2014 09 28 15.727
2014 09 29 34.205
2014 09 30 3.743
2014 10 01 19.750
2014 10 02 0.070
2014 10 03 0.212
2014 10 04 0.487
2014 10 05 0.305
2014 10 06 0.010
2014 10 07 0.022
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.015
2014 10 12 0.517
2014 10 13 1.567
2014 10 14 0.573
2014 10 15 0.033
2014 10 16 1.080
2014 10 17 5.680
2014 10 18 4.710
2014 10 19 3.212
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.035
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 2.797
2014 10 31 5.185
2014 11 01 6.400
2014 11 02 0.135
2014 11 03 2.717
2014 11 04 16.578
2014 11 05 2.757
2014 11 06 0.180
2014 11 07 25.128
2014 11 08 0.340
2014 11 09 0.172
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 2.610
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.095
2014 11 20 4.580
2014 11 21 2.160
2014 11 22 4.607
2014 11 23 0.278
2014 11 24 0.705
2014 11 25 43.053
2014 11 26 0.000
2014 11 27 0.080
2014 11 28 0.357
2014 11 29 0.443
2014 11 30 0.080
2014 12 01 0.020
2014 12 02 0.083
2014 12 03 0.993
2014 12 04 0.215
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.003
2014 12 08 0.000
2014 12 09 7.035
2014 12 10 7.747
2014 12 11 2.027
2014 12 12 6.213
2014 12 13 11.018
2014 12 14 0.000
2014 12 15 0.000
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 3.535
2014 12 19 88.755
2014 12 20 12.135
2014 12 21 7.085
2014 12 22 45.615
2014 12 23 0.950
2014 12 24 2.865
2014 12 25 2.368
2014 12 26 5.082
2014 12 27 22.265
2014 12 28 5.310
2014 12 29 6.447
2014 12 30 6.975
2014 12 31 3.562
2015 01 01 1.383
2015 01 02 10.068
2015 01 03 0.615
2015 01 04 5.582
2015 01 05 0.588
2015 01 06 0.415
2015 01 07 11.615
2015 01 08 9.880
2015 01 09 3.830
2015 01 10 18.335
2015 01 11 2.018
2015 01 12 2.040
2015 01 13 10.580
2015 01 14 3.890
2015 01 15 2.960
2015 01 16 3.325
2015 01 17 2.993
2015 01 18 18.595
2015 01 19 3.140
2015 01 20 5.527
2015 01 21 0.188
2015 01 22 0.265
2015 01 23 0.172
2015 01 24 0.000
2015 01 25 7.168
2015 01 26 0.000
2015 01 27 4.982
2015 01 28 3.570
2015 01 29 1.778
2015 01 30 5.310
2015 01 31 1.200
2015 02 01 0.708
2015 02 02 12.125
2015 02 03 11.043
2015 02 04 5.440
2015 02 05 3.978
2015 02 06 9.265
2015 02 07 0.403
2015 02 08 0.000
2015 02 09 6.933
2015 02 10 0.000
2015 02 11 1.562
2015 02 12 20.860
2015 02 13 21.582
2015 02 14 13.500
2015 02 15 0.603
2015 02 16 0.502
2015 02 17 12.385
2015 02 18 9.988
2015 02 19 8.405
2015 02 20 4.362
2015 02 21 1.623
2015 02 22 0.068
2015 02 23 1.393
2015 02 24 7.732
2015 02 25 0.268
2015 02 26 0.625
2015 02 27 3.395
2015 02 28 3.083
2015 03 01 1.337
2015 03 02 0.000
2015 03 03 0.120
2015 03 04 0.092
2015 03 05 7.018
2015 03 06 3.277
2015 03 07 1.715
2015 03 08 3.915
2015 03 09 0.420
2015 03 10 4.442
2015 03 11 2.303
2015 03 12 4.875
2015 03 13 1.875
2015 03 14 17.590
2015 03 15 2.440
2015 03 16 0.925
2015 03 17 0.100
2015 03 18 0.767
2015 03 19 0.135
2015 03 20 1.250
2015 03 21 2.220
2015 03 22 0.948
2015 03 23 2.540
2015 03 24 0.430
2015 03 25 0.020
2015 03 26 0.000
2015 03 27 29.387
2015 03 28 12.650
2015 03 29 18.593
2015 03 30 8.245
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.185
2015 04 04 0.003
2015 04 05 18.718
2015 04 06 0.000
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.018
2015 04 11 0.000
2015 04 12 0.003
2015 04 13 0.025
2015 04 14 0.000
2015 04 15 1.615
2015 04 16 1.390
2015 04 17 3.610
2015 04 18 0.290
2015 04 19 0.400
2015 04 20 7.565
2015 04 21 2.590
2015 04 22 17.650
2015 04 23 6.640
2015 04 24 0.718
2015 04 25 0.007
2015 04 26 0.040
2015 04 27 0.180
2015 04 28 0.000
2015 04 29 1.262
2015 04 30 0.005
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 3.265
2015 05 04 25.898
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.133
2015 05 09 0.000
2015 05 10 9.557
2015 05 11 2.112
2015 05 12 3.025
2015 05 13 0.230
2015 05 14 3.305
2015 05 15 2.647
2015 05 16 1.218
2015 05 17 0.887
2015 05 18 0.618
2015 05 19 5.030
2015 05 20 5.742
2015 05 21 0.463
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 7.947
2015 05 25 31.758
2015 05 26 8.998
2015 05 27 28.973
2015 05 28 0.030
2015 05 29 0.022
2015 05 30 0.085
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.887
2015 06 12 3.188
2015 06 13 47.955
2015 06 14 13.467
2015 06 15 10.355
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 18.465
2015 06 19 0.000
2015 06 20 0.100
2015 06 21 0.170
2015 06 22 0.718
2015 06 23 0.188
2015 06 24 0.613
2015 06 25 1.235
2015 06 26 1.455
2015 06 27 0.525
2015 06 28 0.005
2015 06 29 0.000
2015 06 30 2.715
2015 07 01 0.302
2015 07 02 0.180
2015 07 03 5.657
2015 07 04 0.005
2015 07 05 0.000
2015 07 06 0.748
2015 07 07 9.880
2015 07 08 16.782
2015 07 09 1.742
2015 07 10 6.370
2015 07 11 2.900
2015 07 12 7.152
2015 07 13 10.400
2015 07 14 22.223
2015 07 15 26.025
2015 07 16 2.875
2015 07 17 14.887
2015 07 18 0.215
2015 07 19 0.000
2015 07 20 0.420
2015 07 21 11.352
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 5.907
2015 07 25 0.295
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.022
2015 08 10 0.185
2015 08 11 0.065
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.033
