year month day precipitation_mswep
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.502
2013 09 22 9.698
2013 09 23 4.691
2013 09 24 0.006
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.009
2013 09 29 4.915
2013 09 30 12.773
2013 10 01 1.977
2013 10 02 10.719
2013 10 03 0.042
2013 10 04 64.913
2013 10 05 0.000
2013 10 06 0.021
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 14.893
2013 10 12 0.689
2013 10 13 9.320
2013 10 14 0.437
2013 10 15 5.069
2013 10 16 0.463
2013 10 17 5.071
2013 10 18 2.505
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.103
2013 10 22 26.127
2013 10 23 0.000
2013 10 24 6.128
2013 10 25 3.232
2013 10 26 10.667
2013 10 27 7.043
2013 10 28 0.000
2013 10 29 0.648
2013 10 30 1.508
2013 10 31 9.502
2013 11 01 19.473
2013 11 02 2.186
2013 11 03 22.543
2013 11 04 0.000
2013 11 05 0.000
2013 11 06 0.024
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.063
2013 11 12 0.615
2013 11 13 0.026
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 9.401
2013 11 17 0.650
2013 11 18 5.738
2013 11 19 0.458
2013 11 20 20.212
2013 11 21 19.793
2013 11 22 6.084
2013 11 23 0.000
2013 11 24 0.000
2013 11 25 1.535
2013 11 26 0.027
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 0.224
2013 11 30 4.025
2013 12 01 0.048
2013 12 02 0.540
2013 12 03 5.044
2013 12 04 0.223
2013 12 05 0.000
2013 12 06 2.206
2013 12 07 22.952
2013 12 08 0.925
2013 12 09 5.247
2013 12 10 14.077
2013 12 11 0.226
2013 12 12 0.000
2013 12 13 4.520
2013 12 14 14.799
2013 12 15 0.136
2013 12 16 0.229
2013 12 17 0.216
2013 12 18 0.013
2013 12 19 0.000
2013 12 20 0.000
2013 12 21 1.121
2013 12 22 4.739
2013 12 23 3.137
2013 12 24 1.071
2013 12 25 1.637
2013 12 26 0.006
2013 12 27 0.191
2013 12 28 10.374
2013 12 29 7.028
2013 12 30 1.022
2013 12 31 1.277
2014 01 01 0.296
2014 01 02 0.035
2014 01 03 7.866
2014 01 04 1.584
2014 01 05 3.433
2014 01 06 0.465
2014 01 07 4.310
2014 01 08 3.354
2014 01 09 0.538
2014 01 10 0.882
2014 01 11 9.351
2014 01 12 12.561
2014 01 13 25.883
2014 01 14 21.431
2014 01 15 1.514
2014 01 16 0.835
2014 01 17 14.569
2014 01 18 1.293
2014 01 19 6.260
2014 01 20 5.622
2014 01 21 10.244
2014 01 22 2.173
2014 01 23 3.616
2014 01 24 4.553
2014 01 25 27.434
2014 01 26 3.244
2014 01 27 0.643
2014 01 28 2.948
2014 01 29 0.002
2014 01 30 5.278
2014 01 31 3.151
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.662
2014 02 04 3.249
2014 02 05 0.011
2014 02 06 0.006
2014 02 07 1.097
2014 02 08 0.096
2014 02 09 0.563
2014 02 10 7.238
2014 02 11 5.967
2014 02 12 2.908
2014 02 13 7.267
2014 02 14 9.834
2014 02 15 0.053
2014 02 16 0.000
2014 02 17 0.028
2014 02 18 0.467
2014 02 19 0.850
2014 02 20 4.460
2014 02 21 19.984
2014 02 22 6.754
2014 02 23 21.478
2014 02 24 7.209
2014 02 25 17.661
2014 02 26 7.925
2014 02 27 17.779
2014 02 28 0.000
2014 03 01 0.816
2014 03 02 10.631
2014 03 03 32.863
2014 03 04 5.628
2014 03 05 2.826
2014 03 06 24.238
2014 03 07 4.670
2014 03 08 0.000
2014 03 09 0.000
2014 03 10 20.723
2014 03 11 27.908
2014 03 12 0.066
2014 03 13 7.891
2014 03 14 18.229
2014 03 15 0.235
2014 03 16 0.837
2014 03 17 0.119
2014 03 18 1.456
2014 03 19 2.598
2014 03 20 7.712
2014 03 21 9.663
2014 03 22 7.288
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.001
2014 03 28 5.094
2014 03 29 2.079
2014 03 30 0.013
2014 03 31 2.211
2014 04 01 0.778
2014 04 02 0.000
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.253
2014 04 07 0.975
2014 04 08 0.640
2014 04 09 0.164
2014 04 10 6.662
2014 04 11 3.040
2014 04 12 18.421
2014 04 13 0.002
2014 04 14 0.028
2014 04 15 2.960
2014 04 16 0.262
2014 04 17 0.201
2014 04 18 7.694
2014 04 19 6.901
2014 04 20 12.059
2014 04 21 13.912
2014 04 22 18.015
2014 04 23 0.983
2014 04 24 0.872
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.404
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 115.670
2014 05 02 0.800
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.403
2014 05 06 6.463
2014 05 07 0.000
2014 05 08 1.650
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.987
2014 05 14 2.387
2014 05 15 3.776
2014 05 16 23.039
2014 05 17 25.606
2014 05 18 3.348
2014 05 19 0.000
2014 05 20 0.001
2014 05 21 0.146
2014 05 22 6.030
2014 05 23 29.124
2014 05 24 6.047
2014 05 25 10.144
2014 05 26 0.055
2014 05 27 0.004
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 1.634
2014 06 01 2.854
2014 06 02 0.097
2014 06 03 0.000
2014 06 04 0.283
2014 06 05 0.935
2014 06 06 1.786
2014 06 07 0.000
2014 06 08 29.387
2014 06 09 1.985
2014 06 10 0.025
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.052
2014 06 14 1.691
2014 06 15 0.020
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 1.432
2014 06 19 0.104
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.003
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.166
2014 06 28 1.114
2014 06 29 0.060
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.998
2014 07 07 9.494
2014 07 08 5.505
2014 07 09 0.197
2014 07 10 0.733
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 23.225
2014 07 19 0.067
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 29.037
2014 07 24 44.784
2014 07 25 0.725
2014 07 26 5.493
2014 07 27 0.000
2014 07 28 13.055
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 17.385
2014 08 14 0.012
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.134
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.097
2014 08 26 0.025
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.709
2014 09 02 0.006
2014 09 03 0.068
2014 09 04 1.910
2014 09 05 0.456
2014 09 06 0.003
2014 09 07 7.305
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.010
2014 09 15 1.957
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 3.520
2014 09 20 48.457
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 18.119
2014 09 25 9.350
2014 09 26 0.192
2014 09 27 73.435
2014 09 28 2.180
2014 09 29 0.034
2014 09 30 0.000
2014 10 01 13.461
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.028
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.314
2014 10 15 0.041
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.095
2014 10 19 1.284
2014 10 20 13.835
2014 10 21 0.023
2014 10 22 0.000
2014 10 23 3.379
2014 10 24 19.642
2014 10 25 1.359
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.881
2014 10 29 0.360
2014 10 30 1.468
2014 10 31 3.862
2014 11 01 3.130
2014 11 02 3.171
2014 11 03 11.887
2014 11 04 7.594
2014 11 05 6.752
2014 11 06 4.660
2014 11 07 0.033
2014 11 08 68.320
2014 11 09 0.001
2014 11 10 1.730
2014 11 11 2.892
2014 11 12 38.969
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.469
2014 11 20 8.402
2014 11 21 1.821
2014 11 22 35.950
2014 11 23 0.007
2014 11 24 0.310
2014 11 25 8.479
2014 11 26 13.869
2014 11 27 3.045
2014 11 28 43.673
2014 11 29 12.550
2014 11 30 1.583
2014 12 01 19.761
2014 12 02 23.496
2014 12 03 3.620
2014 12 04 0.064
2014 12 05 0.128
2014 12 06 0.000
2014 12 07 19.296
2014 12 08 8.121
2014 12 09 11.230
2014 12 10 0.182
2014 12 11 25.959
2014 12 12 21.496
2014 12 13 3.956
2014 12 14 0.422
2014 12 15 0.157
2014 12 16 1.326
2014 12 17 15.458
2014 12 18 18.233
2014 12 19 7.555
2014 12 20 7.261
2014 12 21 0.648
2014 12 22 40.134
2014 12 23 0.000
2014 12 24 0.394
2014 12 25 1.065
2014 12 26 0.289
2014 12 27 0.000
2014 12 28 5.330
2014 12 29 0.159
2014 12 30 0.017
2014 12 31 0.000
2015 01 01 6.757
2015 01 02 4.469
2015 01 03 2.168
2015 01 04 12.203
2015 01 05 1.458
2015 01 06 0.634
2015 01 07 1.989
2015 01 08 3.229
2015 01 09 5.032
2015 01 10 0.212
2015 01 11 8.464
2015 01 12 2.765
2015 01 13 5.879
2015 01 14 3.276
2015 01 15 0.773
2015 01 16 5.232
2015 01 17 1.517
2015 01 18 4.070
2015 01 19 2.354
2015 01 20 9.203
2015 01 21 0.263
2015 01 22 14.563
2015 01 23 2.565
2015 01 24 0.000
2015 01 25 3.526
2015 01 26 7.859
2015 01 27 31.816
2015 01 28 17.472
2015 01 29 1.297
2015 01 30 3.772
2015 01 31 0.234
2015 02 01 0.198
2015 02 02 0.464
2015 02 03 0.851
2015 02 04 11.591
2015 02 05 7.587
2015 02 06 7.995
2015 02 07 1.996
2015 02 08 0.347
2015 02 09 1.587
2015 02 10 0.042
2015 02 11 1.589
2015 02 12 9.941
2015 02 13 14.109
2015 02 14 0.284
2015 02 15 20.438
2015 02 16 12.385
2015 02 17 2.622
2015 02 18 2.657
2015 02 19 5.968
2015 02 20 6.410
2015 02 21 10.081
2015 02 22 0.011
2015 02 23 0.390
2015 02 24 11.228
2015 02 25 4.815
2015 02 26 1.867
2015 02 27 15.836
2015 02 28 5.051
2015 03 01 0.737
2015 03 02 2.719
2015 03 03 1.288
2015 03 04 1.173
2015 03 05 7.683
2015 03 06 1.258
2015 03 07 2.174
2015 03 08 20.964
2015 03 09 2.803
2015 03 10 4.108
2015 03 11 9.606
2015 03 12 5.875
2015 03 13 0.954
2015 03 14 0.127
2015 03 15 2.941
2015 03 16 0.003
2015 03 17 1.453
2015 03 18 1.349
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.008
2015 03 22 0.000
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 0.748
2015 03 26 19.336
2015 03 27 13.544
2015 03 28 42.503
2015 03 29 0.526
2015 03 30 2.356
2015 03 31 26.732
2015 04 01 0.754
2015 04 02 0.081
2015 04 03 3.268
2015 04 04 1.900
2015 04 05 33.124
2015 04 06 0.000
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 3.931
2015 04 13 7.571
2015 04 14 2.815
2015 04 15 5.340
2015 04 16 5.173
2015 04 17 1.310
2015 04 18 25.107
2015 04 19 1.020
2015 04 20 0.003
2015 04 21 17.453
2015 04 22 1.816
2015 04 23 0.000
2015 04 24 0.000
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 3.576
2015 05 04 44.175
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.732
2015 05 10 48.766
2015 05 11 0.000
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.120
2015 05 16 5.942
2015 05 17 4.360
2015 05 18 0.253
2015 05 19 0.000
2015 05 20 0.016
2015 05 21 0.076
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 2.633
2015 05 25 0.038
2015 05 26 7.204
2015 05 27 0.177
2015 05 28 3.196
2015 05 29 0.000
2015 05 30 5.880
2015 05 31 17.228
2015 06 01 0.543
2015 06 02 44.938
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.005
2015 06 13 0.142
2015 06 14 0.000
2015 06 15 14.391
2015 06 16 0.025
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.165
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.003
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.328
2015 06 30 9.601
2015 07 01 0.865
2015 07 02 4.011
2015 07 03 1.805
2015 07 04 5.402
2015 07 05 0.000
2015 07 06 1.765
2015 07 07 23.508
2015 07 08 2.420
2015 07 09 0.000
2015 07 10 1.280
2015 07 11 4.474
2015 07 12 0.955
2015 07 13 0.295
2015 07 14 17.105
2015 07 15 46.552
2015 07 16 2.515
2015 07 17 0.060
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.119
2015 07 21 2.177
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.418
2015 07 25 0.039
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.111
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 4.167
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.018
2015 09 07 0.309
2015 09 08 54.021
2015 09 09 0.095
2015 09 10 32.884
2015 09 11 8.868
2015 09 12 2.776
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.334
2015 09 19 0.026
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 4.058
2015 09 26 21.271
2015 09 27 3.132
2015 09 28 0.431
2015 09 29 0.433
2015 09 30 36.409
2015 10 01 0.000
2015 10 02 0.947
2015 10 03 18.836
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.186
2015 10 08 1.533
2015 10 09 7.478
2015 10 10 3.449
2015 10 11 4.734
2015 10 12 15.885
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 1.171
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.047
2015 10 23 4.729
2015 10 24 1.353
2015 10 25 0.986
2015 10 26 10.749
2015 10 27 11.747
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 9.518
2015 10 31 64.434
2015 11 01 0.011
2015 11 02 11.896
2015 11 03 7.226
2015 11 04 5.840
2015 11 05 7.473
2015 11 06 1.288
2015 11 07 0.855
2015 11 08 2.594
2015 11 09 2.159
2015 11 10 0.004
2015 11 11 7.277
2015 11 12 1.869
2015 11 13 1.146
2015 11 14 2.674
2015 11 15 10.265
2015 11 16 0.203
2015 11 17 2.613
2015 11 18 7.775
2015 11 19 0.131
2015 11 20 70.147
2015 11 21 0.000
2015 11 22 0.062
2015 11 23 2.876
2015 11 24 10.599
2015 11 25 2.125
2015 11 26 0.712
2015 11 27 6.372
2015 11 28 16.618
2015 11 29 4.267
2015 11 30 2.884
2015 12 01 8.945
2015 12 02 5.166
2015 12 03 4.129
2015 12 04 13.503
2015 12 05 16.859
2015 12 06 10.438
2015 12 07 0.004
2015 12 08 0.326
2015 12 09 0.350
2015 12 10 15.511
2015 12 11 6.125
2015 12 12 9.450
2015 12 13 0.003
2015 12 14 0.268
2015 12 15 7.883
2015 12 16 0.012
2015 12 17 0.028
2015 12 18 2.963
2015 12 19 2.379
2015 12 20 3.667
2015 12 21 2.370
2015 12 22 1.762
2015 12 23 2.281
2015 12 24 7.391
2015 12 25 0.721
2015 12 26 0.701
2015 12 27 3.857
2015 12 28 13.746
2015 12 29 9.711
2015 12 30 10.682
2015 12 31 7.887
2016 01 01 10.328
2016 01 02 8.460
2016 01 03 5.133
2016 01 04 9.987
2016 01 05 5.478
2016 01 06 5.120
2016 01 07 22.948
2016 01 08 20.135
2016 01 09 26.296
2016 01 10 10.303
2016 01 11 26.071
2016 01 12 7.636
2016 01 13 31.655
2016 01 14 18.465
2016 01 15 18.477
2016 01 16 0.223
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.000
2016 01 25 0.000
2016 01 26 2.523
2016 01 27 13.325
2016 01 28 5.721
2016 01 29 3.871
2016 01 30 11.316
2016 01 31 28.956
2016 02 01 3.584
2016 02 02 5.423
2016 02 03 7.589
2016 02 04 24.424
2016 02 05 28.606
2016 02 06 0.716
2016 02 07 7.939
2016 02 08 0.181
2016 02 09 3.404
2016 02 10 3.613
2016 02 11 6.580
2016 02 12 0.167
2016 02 13 0.039
2016 02 14 0.081
2016 02 15 4.248
2016 02 16 2.156
2016 02 17 8.486
2016 02 18 0.857
2016 02 19 14.034
2016 02 20 1.204
2016 02 21 19.169
2016 02 22 38.587
2016 02 23 10.262
2016 02 24 5.885
2016 02 25 4.046
2016 02 26 4.532
2016 02 27 1.627
2016 02 28 34.616
2016 02 29 16.097
2016 03 01 0.069
2016 03 02 9.603
2016 03 03 0.000
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 0.033
2016 03 07 1.188
2016 03 08 1.114
2016 03 09 15.358
2016 03 10 0.706
2016 03 11 0.000
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 0.438
2016 03 16 0.518
2016 03 17 0.000
2016 03 18 0.044
2016 03 19 6.391
2016 03 20 0.000
2016 03 21 0.003
2016 03 22 2.261
2016 03 23 9.309
2016 03 24 73.555
2016 03 25 18.433
2016 03 26 0.001
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 5.258
2016 03 31 3.732
2016 04 01 0.479
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 6.422
2016 04 07 0.636
2016 04 08 0.918
2016 04 09 0.105
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.035
2016 04 13 0.118
2016 04 14 0.052
2016 04 15 2.487
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.330
2016 04 23 0.012
2016 04 24 0.000
2016 04 25 19.251
2016 04 26 60.456
2016 04 27 0.000
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.016
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 2.561
2016 05 07 0.037
2016 05 08 5.894
2016 05 09 21.663
2016 05 10 33.222
2016 05 11 2.214
2016 05 12 5.734
2016 05 13 0.079
2016 05 14 0.018
2016 05 15 0.000
2016 05 16 9.529
2016 05 17 0.462
2016 05 18 4.139
2016 05 19 0.006
2016 05 20 3.953
2016 05 21 0.566
2016 05 22 1.025
2016 05 23 0.024
2016 05 24 0.006
2016 05 25 0.000
2016 05 26 2.291
2016 05 27 27.328
2016 05 28 45.365
2016 05 29 10.205
2016 05 30 4.513
2016 05 31 0.339
2016 06 01 8.529
2016 06 02 5.004
2016 06 03 0.009
2016 06 04 1.032
2016 06 05 21.271
2016 06 06 1.569
2016 06 07 0.289
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.047
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.036
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 17.109
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 8.145
2016 08 10 0.182
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 3.051
2016 08 16 51.334
2016 08 17 0.000
2016 08 18 0.041
2016 08 19 11.842
2016 08 20 17.608
2016 08 21 0.471
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 20.548
2016 08 30 6.641
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 6.128
2016 09 04 5.961
2016 09 05 31.840
2016 09 06 0.137
2016 09 07 0.000
2016 09 08 0.030
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 1.355
2016 09 14 3.993
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 10.908
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.145
2016 10 02 0.000
2016 10 03 0.831
2016 10 04 0.055
2016 10 05 19.520
2016 10 06 0.000
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 4.070
2016 10 14 35.362
2016 10 15 0.000
2016 10 16 0.000
2016 10 17 0.006
2016 10 18 0.294
2016 10 19 0.000
2016 10 20 44.808
2016 10 21 8.290
2016 10 22 0.000
2016 10 23 22.504
2016 10 24 4.408
2016 10 25 0.086
2016 10 26 10.071
2016 10 27 0.598
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 7.144
2016 11 01 0.000
2016 11 02 37.171
2016 11 03 0.002
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.226
2016 11 07 0.000
2016 11 08 1.737
2016 11 09 0.000
2016 11 10 1.888
2016 11 11 8.851
2016 11 12 5.287
2016 11 13 0.003
2016 11 14 0.000
2016 11 15 0.077
2016 11 16 0.000
2016 11 17 0.000
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 10.454
2016 11 26 3.831
2016 11 27 0.130
2016 11 28 0.006
2016 11 29 8.761
2016 11 30 7.831
2016 12 01 0.000
2016 12 02 0.748
2016 12 03 11.605
2016 12 04 0.000
2016 12 05 0.000
2016 12 06 1.282
2016 12 07 22.562
2016 12 08 20.022
2016 12 09 10.477
2016 12 10 6.809
2016 12 11 15.169
2016 12 12 0.000
2016 12 13 32.924
2016 12 14 17.383
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 3.349
2016 12 18 2.598
2016 12 19 3.559
2016 12 20 4.420
2016 12 21 3.661
2016 12 22 2.524
2016 12 23 9.910
2016 12 24 0.843
2016 12 25 0.008
2016 12 26 0.000
2016 12 27 0.000
2016 12 28 0.008
2016 12 29 6.647
2016 12 30 20.163
2016 12 31 3.697
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
