year month day precipitation_mswep
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.437
2014 03 19 2.991
2014 03 20 2.731
2014 03 21 4.982
2014 03 22 23.109
2014 03 23 0.001
2014 03 24 0.004
2014 03 25 1.413
2014 03 26 0.558
2014 03 27 0.919
2014 03 28 0.683
2014 03 29 0.523
2014 03 30 6.300
2014 03 31 2.092
2014 04 01 4.936
2014 04 02 6.168
2014 04 03 1.940
2014 04 04 0.906
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.331
2014 04 10 2.385
2014 04 11 1.106
2014 04 12 1.976
2014 04 13 18.187
2014 04 14 11.853
2014 04 15 8.322
2014 04 16 14.463
2014 04 17 0.453
2014 04 18 0.000
2014 04 19 0.032
2014 04 20 0.509
2014 04 21 0.038
2014 04 22 18.649
2014 04 23 0.463
2014 04 24 1.769
2014 04 25 0.021
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.011
2014 05 02 0.000
2014 05 03 0.009
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.021
2014 05 08 0.008
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.001
2014 05 16 0.000
2014 05 17 0.009
2014 05 18 0.358
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.241
2014 05 23 8.135
2014 05 24 0.533
2014 05 25 4.184
2014 05 26 2.912
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.059
2014 05 31 0.001
2014 06 01 2.628
2014 06 02 6.184
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.105
2014 06 07 0.104
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.001
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.001
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.014
2014 06 20 0.052
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.007
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.004
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.003
2014 07 08 0.045
2014 07 09 3.263
2014 07 10 12.772
2014 07 11 0.004
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 10.309
2014 07 25 10.930
2014 07 26 5.359
2014 07 27 3.075
2014 07 28 0.018
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.055
2014 08 14 0.056
2014 08 15 0.012
2014 08 16 0.010
2014 08 17 2.476
2014 08 18 0.446
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.004
2014 08 27 0.117
2014 08 28 0.017
2014 08 29 0.003
2014 08 30 0.000
2014 08 31 0.097
2014 09 01 1.979
2014 09 02 0.000
2014 09 03 26.742
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.007
2014 09 17 0.000
2014 09 18 0.024
2014 09 19 6.063
2014 09 20 11.734
2014 09 21 1.147
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 1.561
2014 09 26 8.497
2014 09 27 1.099
2014 09 28 0.868
2014 09 29 0.181
2014 09 30 3.552
2014 10 01 0.148
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.166
2014 10 16 0.000
2014 10 17 0.717
2014 10 18 5.757
2014 10 19 1.307
2014 10 20 4.396
2014 10 21 0.010
2014 10 22 0.071
2014 10 23 0.175
2014 10 24 3.757
2014 10 25 11.149
2014 10 26 7.500
2014 10 27 4.490
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.317
2014 10 31 2.145
2014 11 01 5.436
2014 11 02 4.255
2014 11 03 16.105
2014 11 04 17.208
2014 11 05 11.391
2014 11 06 4.474
2014 11 07 5.777
2014 11 08 10.533
2014 11 09 0.469
2014 11 10 0.009
2014 11 11 0.001
2014 11 12 0.799
2014 11 13 6.448
2014 11 14 6.603
2014 11 15 0.113
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.001
2014 11 22 10.687
2014 11 23 1.828
2014 11 24 6.592
2014 11 25 21.434
2014 11 26 38.632
2014 11 27 9.857
2014 11 28 8.517
2014 11 29 4.964
2014 11 30 17.074
2014 12 01 0.511
2014 12 02 0.135
2014 12 03 0.113
2014 12 04 1.340
2014 12 05 5.836
2014 12 06 0.720
2014 12 07 0.101
2014 12 08 1.326
2014 12 09 6.750
2014 12 10 19.360
2014 12 11 18.333
2014 12 12 17.701
2014 12 13 18.458
2014 12 14 0.051
2014 12 15 0.000
2014 12 16 0.016
2014 12 17 0.000
2014 12 18 6.605
2014 12 19 4.590
2014 12 20 13.462
2014 12 21 4.713
2014 12 22 20.733
2014 12 23 36.306
2014 12 24 13.395
2014 12 25 0.200
2014 12 26 0.020
2014 12 27 0.088
2014 12 28 0.008
2014 12 29 16.823
2014 12 30 5.400
2014 12 31 1.901
2015 01 01 0.706
2015 01 02 0.454
2015 01 03 9.458
2015 01 04 4.427
2015 01 05 4.996
2015 01 06 22.988
2015 01 07 6.949
2015 01 08 0.077
2015 01 09 0.128
2015 01 10 0.373
2015 01 11 0.190
2015 01 12 1.002
2015 01 13 7.251
2015 01 14 1.300
2015 01 15 0.992
2015 01 16 0.016
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.014
2015 01 21 1.662
2015 01 22 23.267
2015 01 23 1.790
2015 01 24 1.420
2015 01 25 4.787
2015 01 26 24.437
2015 01 27 6.837
2015 01 28 0.852
2015 01 29 0.276
2015 01 30 0.005
2015 01 31 6.508
2015 02 01 5.195
2015 02 02 23.592
2015 02 03 0.800
2015 02 04 7.223
2015 02 05 9.375
2015 02 06 14.030
2015 02 07 1.382
2015 02 08 4.411
2015 02 09 5.485
2015 02 10 18.805
2015 02 11 6.708
2015 02 12 0.521
2015 02 13 2.083
2015 02 14 1.571
2015 02 15 18.420
2015 02 16 4.619
2015 02 17 5.389
2015 02 18 45.704
2015 02 19 3.305
2015 02 20 1.260
2015 02 21 0.000
2015 02 22 0.044
2015 02 23 0.404
2015 02 24 0.691
2015 02 25 16.553
2015 02 26 15.124
2015 02 27 2.195
2015 02 28 2.292
2015 03 01 0.281
2015 03 02 0.008
2015 03 03 1.052
2015 03 04 2.068
2015 03 05 1.560
2015 03 06 7.175
2015 03 07 10.983
2015 03 08 22.874
2015 03 09 14.605
2015 03 10 4.982
2015 03 11 2.493
2015 03 12 6.277
2015 03 13 0.628
2015 03 14 5.231
2015 03 15 1.368
2015 03 16 10.179
2015 03 17 13.759
2015 03 18 8.766
2015 03 19 6.153
2015 03 20 9.839
2015 03 21 5.705
2015 03 22 19.671
2015 03 23 0.737
2015 03 24 0.001
2015 03 25 0.000
2015 03 26 0.014
2015 03 27 11.083
2015 03 28 1.360
2015 03 29 14.178
2015 03 30 34.341
2015 03 31 0.236
2015 04 01 0.031
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.573
2015 04 05 10.046
2015 04 06 8.301
2015 04 07 0.042
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.502
2015 04 15 2.092
2015 04 16 0.672
2015 04 17 0.287
2015 04 18 0.142
2015 04 19 17.804
2015 04 20 4.957
2015 04 21 1.006
2015 04 22 9.286
2015 04 23 0.177
2015 04 24 0.981
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.042
2015 04 29 0.045
2015 04 30 0.047
2015 05 01 0.022
2015 05 02 0.025
2015 05 03 0.023
2015 05 04 12.993
2015 05 05 0.842
2015 05 06 2.060
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 16.317
2015 05 11 23.208
2015 05 12 0.418
2015 05 13 0.036
2015 05 14 0.071
2015 05 15 0.049
2015 05 16 0.063
2015 05 17 0.000
2015 05 18 0.221
2015 05 19 2.125
2015 05 20 0.647
2015 05 21 0.023
2015 05 22 0.000
2015 05 23 0.007
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.014
2015 05 28 2.875
2015 05 29 2.795
2015 05 30 0.079
2015 05 31 7.548
2015 06 01 2.461
2015 06 02 0.689
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.002
2015 06 15 0.705
2015 06 16 0.042
2015 06 17 0.073
2015 06 18 0.256
2015 06 19 1.317
2015 06 20 0.016
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.374
2015 07 02 0.114
2015 07 03 0.153
2015 07 04 2.202
2015 07 05 0.011
2015 07 06 0.022
2015 07 07 1.333
2015 07 08 7.675
2015 07 09 3.132
2015 07 10 0.001
2015 07 11 0.197
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.016
2015 07 15 0.008
2015 07 16 0.000
2015 07 17 0.004
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.001
2015 07 22 0.037
2015 07 23 0.115
2015 07 24 0.137
2015 07 25 0.825
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.091
2015 08 19 0.002
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.033
2015 08 25 5.718
2015 08 26 0.245
2015 08 27 2.201
2015 08 28 0.216
2015 08 29 0.004
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.020
2015 09 05 1.269
2015 09 06 0.356
2015 09 07 16.562
2015 09 08 45.348
2015 09 09 20.063
2015 09 10 9.902
2015 09 11 25.032
2015 09 12 0.175
2015 09 13 4.872
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.130
2015 09 26 1.219
2015 09 27 7.288
2015 09 28 5.212
2015 09 29 2.321
2015 09 30 0.210
2015 10 01 0.064
2015 10 02 0.027
2015 10 03 0.822
2015 10 04 0.003
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.481
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.304
2015 10 19 0.000
2015 10 20 0.043
2015 10 21 13.004
2015 10 22 41.231
2015 10 23 16.979
2015 10 24 0.017
2015 10 25 0.002
2015 10 26 4.821
2015 10 27 8.766
2015 10 28 11.321
2015 10 29 0.117
2015 10 30 0.036
2015 10 31 4.944
2015 11 01 6.014
2015 11 02 15.245
2015 11 03 18.908
2015 11 04 0.678
2015 11 05 1.414
2015 11 06 0.569
2015 11 07 1.885
2015 11 08 0.976
2015 11 09 22.591
2015 11 10 1.131
2015 11 11 15.257
2015 11 12 3.889
2015 11 13 4.195
2015 11 14 5.130
2015 11 15 8.559
2015 11 16 8.265
2015 11 17 4.765
2015 11 18 3.650
2015 11 19 4.897
2015 11 20 13.695
2015 11 21 1.135
2015 11 22 1.750
2015 11 23 59.958
2015 11 24 29.247
2015 11 25 11.327
2015 11 26 0.986
2015 11 27 2.871
2015 11 28 0.862
2015 11 29 11.455
2015 11 30 23.730
2015 12 01 11.473
2015 12 02 13.048
2015 12 03 19.478
2015 12 04 3.266
2015 12 05 8.762
2015 12 06 8.393
2015 12 07 7.582
2015 12 08 6.349
2015 12 09 7.138
2015 12 10 7.455
2015 12 11 0.114
2015 12 12 19.281
2015 12 13 3.974
2015 12 14 2.298
2015 12 15 12.155
2015 12 16 7.163
2015 12 17 5.510
2015 12 18 0.888
2015 12 19 9.862
2015 12 20 2.865
2015 12 21 2.075
2015 12 22 4.228
2015 12 23 3.494
2015 12 24 0.677
2015 12 25 10.067
2015 12 26 3.216
2015 12 27 4.620
2015 12 28 17.061
2015 12 29 10.876
2015 12 30 10.894
2015 12 31 13.174
2016 01 01 10.450
2016 01 02 16.015
2016 01 03 35.104
2016 01 04 1.990
2016 01 05 0.040
2016 01 06 0.073
2016 01 07 0.046
2016 01 08 8.309
2016 01 09 15.496
2016 01 10 11.147
2016 01 11 22.262
2016 01 12 27.846
2016 01 13 34.750
2016 01 14 25.191
2016 01 15 25.913
2016 01 16 27.256
2016 01 17 0.021
2016 01 18 2.055
2016 01 19 4.855
2016 01 20 7.407
2016 01 21 1.529
2016 01 22 0.935
2016 01 23 1.256
2016 01 24 3.456
2016 01 25 6.660
2016 01 26 8.829
2016 01 27 23.466
2016 01 28 6.242
2016 01 29 4.252
2016 01 30 0.513
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.002
2016 02 03 0.004
2016 02 04 1.597
2016 02 05 8.230
2016 02 06 15.626
2016 02 07 7.937
2016 02 08 5.252
2016 02 09 0.000
2016 02 10 0.113
2016 02 11 26.208
2016 02 12 0.516
2016 02 13 0.282
2016 02 14 0.157
2016 02 15 12.090
2016 02 16 39.341
2016 02 17 10.683
2016 02 18 12.183
2016 02 19 4.622
2016 02 20 8.806
2016 02 21 14.544
2016 02 22 9.997
2016 02 23 9.347
2016 02 24 7.769
2016 02 25 6.175
2016 02 26 3.954
2016 02 27 4.420
2016 02 28 1.839
2016 02 29 11.849
2016 03 01 6.817
2016 03 02 8.865
2016 03 03 37.405
2016 03 04 15.596
2016 03 05 2.233
2016 03 06 8.788
2016 03 07 5.774
2016 03 08 5.721
2016 03 09 1.177
2016 03 10 12.050
2016 03 11 32.389
2016 03 12 2.459
2016 03 13 0.329
2016 03 14 0.049
2016 03 15 4.835
2016 03 16 1.186
2016 03 17 5.207
2016 03 18 0.536
2016 03 19 0.004
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 3.379
2016 03 23 37.057
2016 03 24 9.293
2016 03 25 22.014
2016 03 26 4.937
2016 03 27 0.632
2016 03 28 18.760
2016 03 29 0.286
2016 03 30 0.176
2016 03 31 1.196
2016 04 01 1.628
2016 04 02 0.142
2016 04 03 0.054
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.010
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.500
2016 04 27 1.456
2016 04 28 0.557
2016 04 29 5.364
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.147
2016 05 08 0.213
2016 05 09 0.726
2016 05 10 0.168
2016 05 11 0.006
2016 05 12 0.291
2016 05 13 0.080
2016 05 14 0.015
2016 05 15 0.000
2016 05 16 9.892
2016 05 17 8.544
2016 05 18 0.710
2016 05 19 2.157
2016 05 20 0.257
2016 05 21 14.455
2016 05 22 0.075
2016 05 23 5.303
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.002
2016 05 27 0.000
2016 05 28 0.017
2016 05 29 0.914
2016 05 30 18.145
2016 05 31 17.720
2016 06 01 13.262
2016 06 02 30.592
2016 06 03 20.397
2016 06 04 1.008
2016 06 05 9.282
2016 06 06 9.940
2016 06 07 24.546
2016 06 08 0.241
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 2.756
2016 06 23 1.777
2016 06 24 0.002
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.493
2016 07 17 0.028
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.181
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 3.413
2016 08 16 5.680
2016 08 17 0.000
2016 08 18 0.002
2016 08 19 0.019
2016 08 20 9.517
2016 08 21 21.255
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.007
2016 08 31 6.286
2016 09 01 0.094
2016 09 02 0.000
2016 09 03 0.005
2016 09 04 0.353
2016 09 05 0.007
2016 09 06 0.499
2016 09 07 0.040
2016 09 08 0.000
2016 09 09 0.011
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.002
2016 09 15 0.002
2016 09 16 0.014
2016 09 17 0.925
2016 09 18 0.138
2016 09 19 9.216
2016 09 20 0.263
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.003
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 12.544
2016 10 04 8.217
2016 10 05 0.000
2016 10 06 0.154
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 19.167
2016 10 12 4.146
2016 10 13 22.649
2016 10 14 15.223
2016 10 15 1.240
2016 10 16 0.002
2016 10 17 0.535
2016 10 18 0.625
2016 10 19 0.241
2016 10 20 3.969
2016 10 21 24.830
2016 10 22 20.853
2016 10 23 14.632
2016 10 24 1.629
2016 10 25 9.411
2016 10 26 3.961
2016 10 27 4.256
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 1.213
2016 11 01 2.863
2016 11 02 6.375
2016 11 03 7.938
2016 11 04 9.052
2016 11 05 9.924
2016 11 06 10.811
2016 11 07 3.574
2016 11 08 0.000
2016 11 09 0.217
2016 11 10 2.401
2016 11 11 7.936
2016 11 12 5.778
2016 11 13 18.350
2016 11 14 45.413
2016 11 15 0.000
2016 11 16 0.000
2016 11 17 2.362
2016 11 18 0.863
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.162
2016 11 22 5.123
2016 11 23 1.121
2016 11 24 0.000
2016 11 25 1.117
2016 11 26 0.282
2016 11 27 7.534
2016 11 28 25.395
2016 11 29 18.982
2016 11 30 1.662
2016 12 01 0.011
2016 12 02 0.066
2016 12 03 28.826
2016 12 04 10.913
2016 12 05 0.000
2016 12 06 0.000
2016 12 07 5.943
2016 12 08 15.933
2016 12 09 9.820
2016 12 10 8.911
2016 12 11 2.158
2016 12 12 1.720
2016 12 13 21.407
2016 12 14 6.156
2016 12 15 0.133
2016 12 16 0.039
2016 12 17 0.048
2016 12 18 0.190
2016 12 19 7.264
2016 12 20 2.173
2016 12 21 0.696
2016 12 22 2.451
2016 12 23 2.232
2016 12 24 1.113
2016 12 25 18.009
2016 12 26 1.931
2016 12 27 1.288
2016 12 28 0.866
2016 12 29 4.790
2016 12 30 0.020
2016 12 31 3.276
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
