year month day precipitation_mswep
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.056
2013 07 20 0.288
2013 07 21 0.032
2013 07 22 0.008
2013 07 23 0.003
2013 07 24 0.202
2013 07 25 0.003
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.019
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.101
2013 09 01 0.004
2013 09 02 0.038
2013 09 03 8.537
2013 09 04 0.935
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 3.255
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.073
2013 09 18 0.075
2013 09 19 0.067
2013 09 20 0.264
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 5.737
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 3.739
2013 09 30 6.319
2013 10 01 5.437
2013 10 02 26.610
2013 10 03 0.684
2013 10 04 19.208
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.659
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.061
2013 10 12 8.092
2013 10 13 5.428
2013 10 14 4.068
2013 10 15 9.273
2013 10 16 1.176
2013 10 17 4.097
2013 10 18 8.150
2013 10 19 0.000
2013 10 20 5.206
2013 10 21 5.394
2013 10 22 7.439
2013 10 23 5.918
2013 10 24 0.802
2013 10 25 2.440
2013 10 26 0.001
2013 10 27 0.718
2013 10 28 4.824
2013 10 29 15.266
2013 10 30 21.997
2013 10 31 1.812
2013 11 01 12.072
2013 11 02 1.574
2013 11 03 11.613
2013 11 04 2.646
2013 11 05 0.163
2013 11 06 17.866
2013 11 07 0.240
2013 11 08 0.030
2013 11 09 0.437
2013 11 10 0.087
2013 11 11 1.203
2013 11 12 2.424
2013 11 13 0.307
2013 11 14 0.001
2013 11 15 1.575
2013 11 16 3.801
2013 11 17 2.606
2013 11 18 37.115
2013 11 19 0.100
2013 11 20 1.935
2013 11 21 2.364
2013 11 22 2.822
2013 11 23 4.900
2013 11 24 14.716
2013 11 25 5.082
2013 11 26 0.208
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 4.119
2013 11 30 2.180
2013 12 01 4.627
2013 12 02 5.815
2013 12 03 26.207
2013 12 04 0.393
2013 12 05 0.373
2013 12 06 17.403
2013 12 07 25.373
2013 12 08 1.308
2013 12 09 14.559
2013 12 10 12.249
2013 12 11 34.604
2013 12 12 10.474
2013 12 13 0.625
2013 12 14 1.705
2013 12 15 11.596
2013 12 16 5.003
2013 12 17 1.191
2013 12 18 1.143
2013 12 19 0.351
2013 12 20 0.119
2013 12 21 19.780
2013 12 22 3.112
2013 12 23 0.979
2013 12 24 3.199
2013 12 25 0.457
2013 12 26 0.006
2013 12 27 0.213
2013 12 28 8.345
2013 12 29 0.539
2013 12 30 3.376
2013 12 31 0.271
2014 01 01 0.408
2014 01 02 2.842
2014 01 03 1.171
2014 01 04 15.087
2014 01 05 0.169
2014 01 06 0.012
2014 01 07 2.823
2014 01 08 0.115
2014 01 09 4.383
2014 01 10 1.301
2014 01 11 2.783
2014 01 12 0.772
2014 01 13 18.837
2014 01 14 4.744
2014 01 15 4.710
2014 01 16 1.106
2014 01 17 1.488
2014 01 18 2.910
2014 01 19 10.942
2014 01 20 9.557
2014 01 21 19.615
2014 01 22 10.794
2014 01 23 4.797
2014 01 24 9.319
2014 01 25 12.989
2014 01 26 3.202
2014 01 27 1.032
2014 01 28 1.923
2014 01 29 9.797
2014 01 30 0.011
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.055
2014 02 05 0.002
2014 02 06 0.981
2014 02 07 0.063
2014 02 08 2.470
2014 02 09 2.885
2014 02 10 0.449
2014 02 11 0.415
2014 02 12 4.412
2014 02 13 0.914
2014 02 14 8.006
2014 02 15 44.674
2014 02 16 17.283
2014 02 17 24.939
2014 02 18 13.048
2014 02 19 2.508
2014 02 20 10.296
2014 02 21 13.273
2014 02 22 4.605
2014 02 23 3.720
2014 02 24 9.416
2014 02 25 2.786
2014 02 26 15.505
2014 02 27 5.714
2014 02 28 1.676
2014 03 01 0.201
2014 03 02 2.601
2014 03 03 0.595
2014 03 04 10.734
2014 03 05 15.273
2014 03 06 2.115
2014 03 07 27.321
2014 03 08 9.708
2014 03 09 2.914
2014 03 10 16.988
2014 03 11 18.333
2014 03 12 21.938
2014 03 13 3.886
2014 03 14 0.227
2014 03 15 1.677
2014 03 16 3.660
2014 03 17 4.609
2014 03 18 0.000
2014 03 19 1.881
2014 03 20 11.115
2014 03 21 1.596
2014 03 22 4.240
2014 03 23 6.737
2014 03 24 1.451
2014 03 25 2.631
2014 03 26 4.048
2014 03 27 12.194
2014 03 28 0.202
2014 03 29 9.535
2014 03 30 2.017
2014 03 31 5.628
2014 04 01 0.768
2014 04 02 0.268
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 5.164
2014 04 06 1.010
2014 04 07 1.978
2014 04 08 11.137
2014 04 09 7.008
2014 04 10 2.764
2014 04 11 3.653
2014 04 12 2.443
2014 04 13 7.036
2014 04 14 1.893
2014 04 15 9.947
2014 04 16 1.322
2014 04 17 6.361
2014 04 18 15.303
2014 04 19 0.603
2014 04 20 1.884
2014 04 21 3.842
2014 04 22 25.161
2014 04 23 4.628
2014 04 24 0.021
2014 04 25 0.218
2014 04 26 0.051
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.484
2014 05 03 0.000
2014 05 04 0.006
2014 05 05 0.000
2014 05 06 0.042
2014 05 07 0.136
2014 05 08 0.000
2014 05 09 0.331
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.079
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 9.103
2014 05 23 8.392
2014 05 24 1.725
2014 05 25 0.036
2014 05 26 0.002
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 5.800
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.090
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.064
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.001
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.026
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.009
2014 07 10 0.027
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.973
2014 07 24 55.795
2014 07 25 20.221
2014 07 26 32.892
2014 07 27 13.879
2014 07 28 6.858
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 13.333
2014 09 02 3.038
2014 09 03 4.064
2014 09 04 1.119
2014 09 05 0.000
2014 09 06 0.169
2014 09 07 18.465
2014 09 08 1.012
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.002
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 23.432
2014 09 21 4.101
2014 09 22 0.000
2014 09 23 1.527
2014 09 24 18.201
2014 09 25 6.869
2014 09 26 0.000
2014 09 27 6.620
2014 09 28 5.012
2014 09 29 13.389
2014 09 30 6.941
2014 10 01 7.053
2014 10 02 4.137
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.025
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 1.343
2014 10 18 9.889
2014 10 19 15.479
2014 10 20 5.269
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 1.284
2014 10 24 26.765
2014 10 25 6.731
2014 10 26 14.562
2014 10 27 1.054
2014 10 28 0.000
2014 10 29 1.272
2014 10 30 7.281
2014 10 31 20.014
2014 11 01 5.141
2014 11 02 1.275
2014 11 03 12.532
2014 11 04 1.678
2014 11 05 1.537
2014 11 06 5.198
2014 11 07 1.137
2014 11 08 31.246
2014 11 09 0.000
2014 11 10 8.687
2014 11 11 2.189
2014 11 12 18.948
2014 11 13 11.756
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.205
2014 11 19 7.636
2014 11 20 8.918
2014 11 21 12.644
2014 11 22 8.966
2014 11 23 23.327
2014 11 24 2.360
2014 11 25 10.009
2014 11 26 5.764
2014 11 27 0.175
2014 11 28 18.207
2014 11 29 39.931
2014 11 30 27.068
2014 12 01 6.659
2014 12 02 23.004
2014 12 03 10.841
2014 12 04 2.848
2014 12 05 39.571
2014 12 06 24.697
2014 12 07 3.817
2014 12 08 6.584
2014 12 09 15.311
2014 12 10 2.453
2014 12 11 6.215
2014 12 12 50.684
2014 12 13 0.076
2014 12 14 4.393
2014 12 15 10.218
2014 12 16 0.550
2014 12 17 1.625
2014 12 18 3.204
2014 12 19 3.088
2014 12 20 4.625
2014 12 21 2.356
2014 12 22 15.033
2014 12 23 10.176
2014 12 24 2.968
2014 12 25 25.611
2014 12 26 6.306
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 9.395
2014 12 30 11.897
2014 12 31 6.092
2015 01 01 2.833
2015 01 02 2.000
2015 01 03 11.569
2015 01 04 6.177
2015 01 05 12.344
2015 01 06 0.160
2015 01 07 0.927
2015 01 08 0.070
2015 01 09 0.004
2015 01 10 1.343
2015 01 11 0.718
2015 01 12 0.004
2015 01 13 0.738
2015 01 14 0.814
2015 01 15 14.577
2015 01 16 0.887
2015 01 17 3.384
2015 01 18 0.439
2015 01 19 0.016
2015 01 20 0.096
2015 01 21 0.195
2015 01 22 2.205
2015 01 23 1.613
2015 01 24 0.000
2015 01 25 1.928
2015 01 26 1.059
2015 01 27 43.446
2015 01 28 4.710
2015 01 29 18.142
2015 01 30 0.076
2015 01 31 13.019
2015 02 01 9.619
2015 02 02 1.944
2015 02 03 0.549
2015 02 04 15.434
2015 02 05 14.770
2015 02 06 2.901
2015 02 07 0.393
2015 02 08 10.809
2015 02 09 2.090
2015 02 10 2.859
2015 02 11 21.169
2015 02 12 3.653
2015 02 13 3.874
2015 02 14 38.425
2015 02 15 8.645
2015 02 16 1.391
2015 02 17 7.148
2015 02 18 9.827
2015 02 19 3.020
2015 02 20 4.343
2015 02 21 1.641
2015 02 22 7.722
2015 02 23 0.535
2015 02 24 1.386
2015 02 25 12.985
2015 02 26 8.575
2015 02 27 3.002
2015 02 28 1.566
2015 03 01 5.739
2015 03 02 5.257
2015 03 03 11.548
2015 03 04 7.048
2015 03 05 7.229
2015 03 06 5.100
2015 03 07 15.538
2015 03 08 3.072
2015 03 09 5.908
2015 03 10 0.730
2015 03 11 0.042
2015 03 12 0.747
2015 03 13 42.901
2015 03 14 0.585
2015 03 15 14.679
2015 03 16 1.770
2015 03 17 5.728
2015 03 18 17.506
2015 03 19 5.368
2015 03 20 8.967
2015 03 21 0.663
2015 03 22 0.131
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 4.531
2015 03 26 4.785
2015 03 27 27.978
2015 03 28 1.053
2015 03 29 8.778
2015 03 30 9.545
2015 03 31 12.678
2015 04 01 15.291
2015 04 02 1.973
2015 04 03 2.485
2015 04 04 19.767
2015 04 05 3.826
2015 04 06 1.450
2015 04 07 0.000
2015 04 08 0.044
2015 04 09 0.007
2015 04 10 0.000
2015 04 11 0.055
2015 04 12 5.882
2015 04 13 2.806
2015 04 14 25.091
2015 04 15 21.101
2015 04 16 8.936
2015 04 17 1.687
2015 04 18 9.217
2015 04 19 5.009
2015 04 20 0.520
2015 04 21 5.849
2015 04 22 8.478
2015 04 23 3.220
2015 04 24 48.728
2015 04 25 0.795
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 5.595
2015 05 04 50.751
2015 05 05 0.000
2015 05 06 0.579
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.454
2015 05 10 13.768
2015 05 11 61.110
2015 05 12 0.007
2015 05 13 0.023
2015 05 14 0.000
2015 05 15 0.071
2015 05 16 0.075
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.114
2015 05 20 1.022
2015 05 21 1.181
2015 05 22 0.054
2015 05 23 0.342
2015 05 24 0.036
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 12.165
2015 05 29 0.000
2015 05 30 0.003
2015 05 31 0.664
2015 06 01 10.297
2015 06 02 0.653
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.014
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.021
2015 07 03 0.000
2015 07 04 0.254
2015 07 05 0.006
2015 07 06 6.098
2015 07 07 4.256
2015 07 08 10.444
2015 07 09 8.104
2015 07 10 0.053
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.009
2015 07 16 0.001
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 18.799
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.034
2015 09 06 0.000
2015 09 07 0.035
2015 09 08 4.534
2015 09 09 27.211
2015 09 10 2.575
2015 09 11 6.010
2015 09 12 0.028
2015 09 13 0.001
2015 09 14 0.000
2015 09 15 0.087
2015 09 16 3.986
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.070
2015 09 25 0.166
2015 09 26 2.384
2015 09 27 0.076
2015 09 28 0.000
2015 09 29 0.033
2015 09 30 0.091
2015 10 01 0.000
2015 10 02 1.741
2015 10 03 3.552
2015 10 04 0.227
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 1.044
2015 10 08 0.174
2015 10 09 8.912
2015 10 10 2.620
2015 10 11 0.008
2015 10 12 4.118
2015 10 13 0.260
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.410
2015 10 21 2.366
2015 10 22 8.043
2015 10 23 3.090
2015 10 24 0.006
2015 10 25 0.549
2015 10 26 1.369
2015 10 27 6.884
2015 10 28 2.299
2015 10 29 0.415
2015 10 30 6.802
2015 10 31 13.636
2015 11 01 13.477
2015 11 02 7.643
2015 11 03 2.992
2015 11 04 17.228
2015 11 05 1.513
2015 11 06 13.460
2015 11 07 10.384
2015 11 08 15.937
2015 11 09 10.126
2015 11 10 0.843
2015 11 11 1.795
2015 11 12 6.444
2015 11 13 23.595
2015 11 14 6.045
2015 11 15 50.015
2015 11 16 4.970
2015 11 17 6.698
2015 11 18 28.595
2015 11 19 0.343
2015 11 20 6.509
2015 11 21 4.705
2015 11 22 28.117
2015 11 23 1.525
2015 11 24 0.785
2015 11 25 23.370
2015 11 26 0.353
2015 11 27 15.002
2015 11 28 8.471
2015 11 29 12.450
2015 11 30 10.509
2015 12 01 0.780
2015 12 02 50.385
2015 12 03 5.784
2015 12 04 3.946
2015 12 05 2.243
2015 12 06 2.266
2015 12 07 0.838
2015 12 08 2.960
2015 12 09 0.373
2015 12 10 10.119
2015 12 11 0.726
2015 12 12 9.772
2015 12 13 7.199
2015 12 14 0.096
2015 12 15 16.141
2015 12 16 3.443
2015 12 17 0.527
2015 12 18 0.616
2015 12 19 2.538
2015 12 20 18.498
2015 12 21 0.354
2015 12 22 0.218
2015 12 23 1.996
2015 12 24 2.265
2015 12 25 16.897
2015 12 26 4.849
2015 12 27 0.207
2015 12 28 19.371
2015 12 29 4.142
2015 12 30 44.516
2015 12 31 9.528
2016 01 01 26.584
2016 01 02 2.057
2016 01 03 54.741
2016 01 04 5.607
2016 01 05 6.697
2016 01 06 16.120
2016 01 07 63.814
2016 01 08 4.736
2016 01 09 2.364
2016 01 10 1.106
2016 01 11 6.859
2016 01 12 1.975
2016 01 13 6.146
2016 01 14 7.209
2016 01 15 11.463
2016 01 16 10.031
2016 01 17 0.351
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.017
2016 01 24 2.426
2016 01 25 0.100
2016 01 26 1.397
2016 01 27 37.797
2016 01 28 3.760
2016 01 29 10.283
2016 01 30 1.045
2016 01 31 0.041
2016 02 01 0.039
2016 02 02 3.881
2016 02 03 15.352
2016 02 04 0.072
2016 02 05 3.137
2016 02 06 6.546
2016 02 07 25.798
2016 02 08 7.014
2016 02 09 9.274
2016 02 10 1.322
2016 02 11 1.004
2016 02 12 0.939
2016 02 13 0.303
2016 02 14 2.805
2016 02 15 40.860
2016 02 16 2.778
2016 02 17 0.000
2016 02 18 9.759
2016 02 19 18.951
2016 02 20 10.506
2016 02 21 7.454
2016 02 22 18.215
2016 02 23 34.930
2016 02 24 9.457
2016 02 25 0.000
2016 02 26 2.915
2016 02 27 12.836
2016 02 28 11.944
2016 02 29 9.982
2016 03 01 0.018
2016 03 02 26.562
2016 03 03 0.695
2016 03 04 4.281
2016 03 05 0.000
2016 03 06 4.981
2016 03 07 2.707
2016 03 08 0.008
2016 03 09 3.852
2016 03 10 5.201
2016 03 11 0.000
2016 03 12 0.000
2016 03 13 0.743
2016 03 14 4.231
2016 03 15 4.663
2016 03 16 0.009
2016 03 17 0.044
2016 03 18 0.019
2016 03 19 0.031
2016 03 20 0.000
2016 03 21 0.098
2016 03 22 19.840
2016 03 23 22.795
2016 03 24 4.631
2016 03 25 4.985
2016 03 26 0.104
2016 03 27 13.257
2016 03 28 1.410
2016 03 29 23.879
2016 03 30 3.721
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.076
2016 04 03 0.023
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.499
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.019
2016 04 15 0.008
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 77.190
2016 04 27 5.562
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.481
2016 05 09 0.247
2016 05 10 47.755
2016 05 11 0.000
2016 05 12 9.366
2016 05 13 0.336
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 0.470
2016 05 17 0.017
2016 05 18 0.794
2016 05 19 0.441
2016 05 20 0.003
2016 05 21 5.195
2016 05 22 2.990
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 1.942
2016 05 28 5.538
2016 05 29 14.147
2016 05 30 0.306
2016 05 31 20.083
2016 06 01 6.821
2016 06 02 13.713
2016 06 03 1.066
2016 06 04 0.016
2016 06 05 0.048
2016 06 06 0.029
2016 06 07 0.458
2016 06 08 0.848
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 13.852
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.001
2016 08 20 12.242
2016 08 21 17.101
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.013
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 1.880
2016 08 30 2.369
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.959
2016 09 04 26.648
2016 09 05 0.001
2016 09 06 0.124
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 11.479
2016 09 19 11.200
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 3.015
2016 10 04 2.395
2016 10 05 32.212
2016 10 06 0.000
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.498
2016 10 12 0.053
2016 10 13 2.475
2016 10 14 8.587
2016 10 15 0.183
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.880
2016 10 19 0.152
2016 10 20 33.530
2016 10 21 1.454
2016 10 22 1.040
2016 10 23 15.085
2016 10 24 1.570
2016 10 25 1.903
2016 10 26 21.072
2016 10 27 0.117
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 23.095
2016 11 01 9.153
2016 11 02 8.684
2016 11 03 2.122
2016 11 04 0.427
2016 11 05 12.508
2016 11 06 2.007
2016 11 07 0.010
2016 11 08 6.257
2016 11 09 4.440
2016 11 10 0.190
2016 11 11 3.604
2016 11 12 45.346
2016 11 13 11.134
2016 11 14 5.171
2016 11 15 0.000
2016 11 16 0.647
2016 11 17 1.053
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 6.821
2016 11 22 3.715
2016 11 23 0.000
2016 11 24 0.001
2016 11 25 1.363
2016 11 26 4.677
2016 11 27 1.642
2016 11 28 4.718
2016 11 29 1.175
2016 11 30 29.372
2016 12 01 17.141
2016 12 02 7.274
2016 12 03 3.510
2016 12 04 0.000
2016 12 05 0.056
2016 12 06 30.213
2016 12 07 3.397
2016 12 08 6.620
2016 12 09 2.035
2016 12 10 1.712
2016 12 11 0.007
2016 12 12 0.000
2016 12 13 8.090
2016 12 14 0.000
2016 12 15 3.155
2016 12 16 0.836
2016 12 17 1.501
2016 12 18 1.080
2016 12 19 9.785
2016 12 20 2.861
2016 12 21 16.081
2016 12 22 4.173
2016 12 23 2.397
2016 12 24 11.469
2016 12 25 6.348
2016 12 26 3.295
2016 12 27 4.214
2016 12 28 1.904
2016 12 29 21.117
2016 12 30 4.508
2016 12 31 0.485
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
