year month day precipitation_mswep
2013 10 13 0.000
2013 10 14 0.179
2013 10 15 1.843
2013 10 16 9.080
2013 10 17 0.706
2013 10 18 3.061
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.297
2013 10 22 4.094
2013 10 23 12.291
2013 10 24 0.077
2013 10 25 3.304
2013 10 26 0.000
2013 10 27 0.224
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.057
2013 10 31 0.006
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 36.907
2013 11 05 3.751
2013 11 06 1.536
2013 11 07 1.461
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 5.976
2013 11 12 0.633
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 1.304
2013 11 17 0.593
2013 11 18 0.470
2013 11 19 14.747
2013 11 20 0.046
2013 11 21 1.027
2013 11 22 7.613
2013 11 23 13.009
2013 11 24 19.831
2013 11 25 8.086
2013 11 26 0.077
2013 11 27 0.080
2013 11 28 0.000
2013 11 29 2.000
2013 11 30 4.806
2013 12 01 0.071
2013 12 02 8.674
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 11.911
2013 12 06 1.136
2013 12 07 0.509
2013 12 08 0.326
2013 12 09 0.000
2013 12 10 14.139
2013 12 11 2.433
2013 12 12 0.016
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 0.000
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 0.000
2013 12 20 0.079
2013 12 21 0.147
2013 12 22 1.599
2013 12 23 2.221
2013 12 24 0.624
2013 12 25 6.046
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 3.600
2013 12 29 6.100
2013 12 30 2.869
2013 12 31 0.843
2014 01 01 14.791
2014 01 02 5.397
2014 01 03 2.779
2014 01 04 9.264
2014 01 05 14.106
2014 01 06 0.296
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 3.094
2014 01 10 0.597
2014 01 11 2.924
2014 01 12 13.839
2014 01 13 5.579
2014 01 14 7.677
2014 01 15 10.403
2014 01 16 9.083
2014 01 17 1.344
2014 01 18 0.090
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.350
2014 01 22 4.660
2014 01 23 2.674
2014 01 24 3.767
2014 01 25 0.000
2014 01 26 2.434
2014 01 27 0.356
2014 01 28 7.639
2014 01 29 0.127
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.094
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 1.871
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.023
2014 02 12 0.026
2014 02 13 0.709
2014 02 14 5.329
2014 02 15 7.799
2014 02 16 2.283
2014 02 17 0.251
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 0.520
2014 02 22 2.734
2014 02 23 7.746
2014 02 24 10.263
2014 02 25 1.003
2014 02 26 2.806
2014 02 27 1.174
2014 02 28 21.220
2014 03 01 21.443
2014 03 02 8.397
2014 03 03 0.304
2014 03 04 5.237
2014 03 05 11.694
2014 03 06 1.123
2014 03 07 14.151
2014 03 08 25.837
2014 03 09 3.129
2014 03 10 0.217
2014 03 11 9.759
2014 03 12 24.039
2014 03 13 0.000
2014 03 14 0.537
2014 03 15 0.000
2014 03 16 0.330
2014 03 17 0.000
2014 03 18 0.560
2014 03 19 2.997
2014 03 20 0.741
2014 03 21 9.804
2014 03 22 1.633
2014 03 23 0.181
2014 03 24 0.001
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.846
2014 03 31 1.486
2014 04 01 0.266
2014 04 02 0.034
2014 04 03 0.019
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 0.340
2014 04 11 0.000
2014 04 12 16.696
2014 04 13 17.856
2014 04 14 0.000
2014 04 15 22.239
2014 04 16 0.577
2014 04 17 0.000
2014 04 18 0.000
2014 04 19 0.006
2014 04 20 0.537
2014 04 21 0.000
2014 04 22 8.520
2014 04 23 0.056
2014 04 24 0.056
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.021
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 1.107
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.926
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 1.046
2014 05 23 18.359
2014 05 24 1.140
2014 05 25 0.057
2014 05 26 0.401
2014 05 27 0.000
2014 05 28 0.481
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 4.087
2014 06 02 1.897
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 2.176
2014 06 07 3.316
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.273
2014 06 19 0.040
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.109
2014 06 30 0.007
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.237
2014 07 08 6.301
2014 07 09 0.699
2014 07 10 7.246
2014 07 11 0.076
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.117
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 10.491
2014 07 25 10.654
2014 07 26 0.446
2014 07 27 0.376
2014 07 28 0.003
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.037
2014 08 06 0.043
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 3.906
2014 08 14 0.000
2014 08 15 0.430
2014 08 16 0.571
2014 08 17 3.784
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 4.891
2014 08 27 0.457
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.036
2014 09 01 25.641
2014 09 02 0.337
2014 09 03 30.307
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.013
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 2.781
2014 09 20 8.151
2014 09 21 0.707
2014 09 22 0.003
2014 09 23 0.000
2014 09 24 0.050
2014 09 25 3.751
2014 09 26 34.411
2014 09 27 1.120
2014 09 28 0.016
2014 09 29 0.780
2014 09 30 0.036
2014 10 01 0.406
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.099
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.233
2014 10 19 4.020
2014 10 20 3.839
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.753
2014 10 25 5.137
2014 10 26 6.833
2014 10 27 0.013
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.041
2014 11 01 1.366
2014 11 02 0.849
2014 11 03 30.130
2014 11 04 5.067
2014 11 05 14.257
2014 11 06 0.233
2014 11 07 0.000
2014 11 08 29.271
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.021
2014 11 13 2.270
2014 11 14 0.064
2014 11 15 0.693
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 0.763
2014 11 21 2.034
2014 11 22 2.026
2014 11 23 0.000
2014 11 24 20.973
2014 11 25 9.059
2014 11 26 21.321
2014 11 27 1.359
2014 11 28 0.000
2014 11 29 1.724
2014 11 30 7.520
2014 12 01 4.894
2014 12 02 0.001
2014 12 03 0.286
2014 12 04 0.653
2014 12 05 0.000
2014 12 06 2.623
2014 12 07 0.879
2014 12 08 2.381
2014 12 09 1.671
2014 12 10 13.859
2014 12 11 11.459
2014 12 12 7.767
2014 12 13 21.740
2014 12 14 0.636
2014 12 15 0.000
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 2.699
2014 12 20 29.211
2014 12 21 5.904
2014 12 22 25.339
2014 12 23 37.319
2014 12 24 1.017
2014 12 25 6.766
2014 12 26 0.036
2014 12 27 0.000
2014 12 28 0.779
2014 12 29 16.870
2014 12 30 11.894
2014 12 31 2.407
2015 01 01 1.009
2015 01 02 7.784
2015 01 03 3.524
2015 01 04 0.297
2015 01 05 6.553
2015 01 06 3.174
2015 01 07 10.493
2015 01 08 3.067
2015 01 09 0.317
2015 01 10 0.206
2015 01 11 6.870
2015 01 12 3.896
2015 01 13 4.159
2015 01 14 9.501
2015 01 15 6.283
2015 01 16 1.481
2015 01 17 0.111
2015 01 18 0.000
2015 01 19 0.021
2015 01 20 0.059
2015 01 21 11.380
2015 01 22 1.876
2015 01 23 5.041
2015 01 24 4.507
2015 01 25 0.201
2015 01 26 31.667
2015 01 27 3.953
2015 01 28 0.371
2015 01 29 13.794
2015 01 30 2.984
2015 01 31 0.397
2015 02 01 0.839
2015 02 02 8.414
2015 02 03 0.150
2015 02 04 25.371
2015 02 05 23.031
2015 02 06 6.153
2015 02 07 0.156
2015 02 08 0.830
2015 02 09 1.727
2015 02 10 34.524
2015 02 11 5.106
2015 02 12 1.726
2015 02 13 2.286
2015 02 14 0.937
2015 02 15 13.279
2015 02 16 9.731
2015 02 17 14.104
2015 02 18 18.421
2015 02 19 2.617
2015 02 20 3.266
2015 02 21 0.960
2015 02 22 0.000
2015 02 23 0.073
2015 02 24 0.050
2015 02 25 19.559
2015 02 26 5.843
2015 02 27 3.220
2015 02 28 21.776
2015 03 01 0.000
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.180
2015 03 05 0.831
2015 03 06 11.219
2015 03 07 16.649
2015 03 08 16.559
2015 03 09 15.811
2015 03 10 15.270
2015 03 11 1.567
2015 03 12 2.489
2015 03 13 1.331
2015 03 14 1.619
2015 03 15 8.987
2015 03 16 16.404
2015 03 17 7.971
2015 03 18 6.640
2015 03 19 3.180
2015 03 20 2.687
2015 03 21 20.929
2015 03 22 10.199
2015 03 23 1.013
2015 03 24 0.000
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 0.100
2015 03 29 5.106
2015 03 30 7.164
2015 03 31 0.004
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.170
2015 04 05 3.990
2015 04 06 4.137
2015 04 07 0.703
2015 04 08 0.006
2015 04 09 0.014
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.310
2015 04 15 0.634
2015 04 16 1.007
2015 04 17 0.093
2015 04 18 0.126
2015 04 19 8.807
2015 04 20 0.000
2015 04 21 6.231
2015 04 22 5.101
2015 04 23 0.109
2015 04 24 0.077
2015 04 25 0.090
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.019
2015 05 04 14.171
2015 05 05 0.121
2015 05 06 0.301
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 29.624
2015 05 11 5.059
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.231
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.220
2015 05 19 0.949
2015 05 20 0.286
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.047
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.006
2015 05 27 0.137
2015 05 28 1.641
2015 05 29 6.137
2015 05 30 0.663
2015 05 31 25.903
2015 06 01 1.527
2015 06 02 1.441
2015 06 03 0.074
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 4.924
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.799
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.056
2015 06 25 0.009
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 5.376
2015 07 02 3.383
2015 07 03 8.236
2015 07 04 5.567
2015 07 05 1.023
2015 07 06 0.000
2015 07 07 5.651
2015 07 08 12.737
2015 07 09 1.937
2015 07 10 0.994
2015 07 11 1.609
2015 07 12 0.000
2015 07 13 0.014
2015 07 14 0.000
2015 07 15 0.063
2015 07 16 0.840
2015 07 17 1.897
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 5.184
2015 07 25 6.079
2015 07 26 0.023
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.377
2015 08 19 0.044
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 9.111
2015 08 25 14.431
2015 08 26 0.000
2015 08 27 8.856
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.903
2015 09 05 2.003
2015 09 06 0.080
2015 09 07 9.690
2015 09 08 52.767
2015 09 09 2.516
2015 09 10 9.441
2015 09 11 32.106
2015 09 12 2.467
2015 09 13 0.224
2015 09 14 0.000
2015 09 15 0.774
2015 09 16 0.000
2015 09 17 0.071
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 1.349
2015 09 26 14.914
2015 09 27 0.507
2015 09 28 13.511
2015 09 29 6.273
2015 09 30 13.066
2015 10 01 0.021
2015 10 02 0.000
2015 10 03 10.933
2015 10 04 0.843
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.306
2015 10 10 9.103
2015 10 11 0.267
2015 10 12 0.014
2015 10 13 4.907
2015 10 14 0.110
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 7.927
2015 10 22 33.967
2015 10 23 2.907
2015 10 24 0.000
2015 10 25 0.041
2015 10 26 11.486
2015 10 27 0.929
2015 10 28 0.779
2015 10 29 0.007
2015 10 30 0.000
2015 10 31 5.177
2015 11 01 11.901
2015 11 02 6.300
2015 11 03 10.931
2015 11 04 13.116
2015 11 05 0.679
2015 11 06 0.697
2015 11 07 0.000
2015 11 08 2.599
2015 11 09 6.796
2015 11 10 0.443
2015 11 11 0.524
2015 11 12 1.710
2015 11 13 4.580
2015 11 14 9.947
2015 11 15 10.991
2015 11 16 3.619
2015 11 17 7.153
2015 11 18 5.310
2015 11 19 1.840
2015 11 20 26.719
2015 11 21 1.547
2015 11 22 0.204
2015 11 23 34.980
2015 11 24 6.907
2015 11 25 4.527
2015 11 26 0.041
2015 11 27 0.123
2015 11 28 11.067
2015 11 29 11.626
2015 11 30 0.363
2015 12 01 1.549
2015 12 02 0.350
2015 12 03 7.569
2015 12 04 0.331
2015 12 05 0.267
2015 12 06 17.534
2015 12 07 0.841
2015 12 08 0.000
2015 12 09 0.103
2015 12 10 6.743
2015 12 11 2.036
2015 12 12 19.186
2015 12 13 6.307
2015 12 14 2.634
2015 12 15 17.266
2015 12 16 1.087
2015 12 17 0.226
2015 12 18 1.027
2015 12 19 17.120
2015 12 20 5.227
2015 12 21 1.370
2015 12 22 4.043
2015 12 23 2.076
2015 12 24 2.060
2015 12 25 14.840
2015 12 26 1.504
2015 12 27 9.751
2015 12 28 13.247
2015 12 29 10.006
2015 12 30 4.489
2015 12 31 3.591
2016 01 01 0.977
2016 01 02 4.754
2016 01 03 0.056
2016 01 04 0.011
2016 01 05 0.141
2016 01 06 0.000
2016 01 07 0.150
2016 01 08 16.539
2016 01 09 16.200
2016 01 10 10.886
2016 01 11 25.236
2016 01 12 41.199
2016 01 13 9.541
2016 01 14 15.583
2016 01 15 10.650
2016 01 16 0.040
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 0.160
2016 01 25 0.279
2016 01 26 0.000
2016 01 27 18.956
2016 01 28 0.417
2016 01 29 3.117
2016 01 30 0.316
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.011
2016 02 03 1.396
2016 02 04 1.683
2016 02 05 15.374
2016 02 06 17.863
2016 02 07 6.269
2016 02 08 8.287
2016 02 09 0.000
2016 02 10 0.161
2016 02 11 0.559
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 0.873
2016 02 15 24.759
2016 02 16 4.169
2016 02 17 9.956
2016 02 18 5.997
2016 02 19 13.310
2016 02 20 2.567
2016 02 21 25.089
2016 02 22 4.847
2016 02 23 8.244
2016 02 24 9.440
2016 02 25 0.116
2016 02 26 9.504
2016 02 27 8.121
2016 02 28 11.716
2016 02 29 5.484
2016 03 01 17.649
2016 03 02 4.679
2016 03 03 15.119
2016 03 04 2.320
2016 03 05 1.879
2016 03 06 8.766
2016 03 07 4.997
2016 03 08 0.646
2016 03 09 0.094
2016 03 10 21.504
2016 03 11 13.164
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 5.050
2016 03 16 9.453
2016 03 17 0.201
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.087
2016 03 21 0.187
2016 03 22 7.764
2016 03 23 36.266
2016 03 24 0.919
2016 03 25 15.416
2016 03 26 1.953
2016 03 27 3.493
2016 03 28 0.726
2016 03 29 0.433
2016 03 30 2.163
2016 03 31 2.006
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 1.610
2016 04 27 2.566
2016 04 28 0.000
2016 04 29 1.423
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.851
2016 05 10 0.980
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 11.250
2016 05 17 0.014
2016 05 18 9.810
2016 05 19 4.234
2016 05 20 0.010
2016 05 21 28.997
2016 05 22 3.187
2016 05 23 8.010
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.116
2016 05 29 4.321
2016 05 30 6.686
2016 05 31 15.843
2016 06 01 19.627
2016 06 02 19.076
2016 06 03 13.453
2016 06 04 17.273
2016 06 05 52.329
2016 06 06 20.306
2016 06 07 8.861
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.073
2016 06 23 0.034
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.600
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 2.373
2016 07 07 0.613
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 4.199
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.080
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 2.351
2016 08 16 5.530
2016 08 17 0.000
2016 08 18 0.530
2016 08 19 0.000
2016 08 20 9.574
2016 08 21 25.519
2016 08 22 0.006
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 8.167
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.429
2016 09 04 5.851
2016 09 05 0.269
2016 09 06 15.814
2016 09 07 0.091
2016 09 08 0.009
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 5.626
2016 09 19 6.149
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 14.047
2016 10 04 1.953
2016 10 05 0.000
2016 10 06 0.000
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.264
2016 10 12 0.867
2016 10 13 25.154
2016 10 14 13.339
2016 10 15 0.133
2016 10 16 0.054
2016 10 17 0.000
2016 10 18 3.701
2016 10 19 0.369
2016 10 20 9.674
2016 10 21 7.700
2016 10 22 0.000
2016 10 23 0.176
2016 10 24 25.270
2016 10 25 16.559
2016 10 26 12.504
2016 10 27 8.651
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.013
2016 11 01 0.091
2016 11 02 4.379
2016 11 03 2.019
2016 11 04 2.599
2016 11 05 0.000
2016 11 06 0.377
2016 11 07 0.003
2016 11 08 0.000
2016 11 09 18.309
2016 11 10 10.813
2016 11 11 5.413
2016 11 12 5.916
2016 11 13 13.069
2016 11 14 36.153
2016 11 15 0.000
2016 11 16 0.053
2016 11 17 4.149
2016 11 18 0.719
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.056
2016 11 23 0.629
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 0.491
2016 11 27 1.230
2016 11 28 0.770
2016 11 29 2.551
2016 11 30 0.000
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 19.710
2016 12 04 4.224
2016 12 05 0.000
2016 12 06 0.000
2016 12 07 11.567
2016 12 08 1.023
2016 12 09 18.763
2016 12 10 6.929
2016 12 11 1.911
2016 12 12 5.484
2016 12 13 0.779
2016 12 14 0.159
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 0.000
2016 12 18 5.021
2016 12 19 11.376
2016 12 20 10.059
2016 12 21 3.423
2016 12 22 0.106
2016 12 23 0.846
2016 12 24 0.159
2016 12 25 5.083
2016 12 26 0.000
2016 12 27 0.327
2016 12 28 7.387
2016 12 29 2.654
2016 12 30 0.204
2016 12 31 1.133
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
