year month day precipitation_mswep
2013 11 07 0.533
2013 11 08 0.083
2013 11 09 0.003
2013 11 10 0.000
2013 11 11 1.529
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 7.383
2013 11 17 11.888
2013 11 18 0.116
2013 11 19 1.427
2013 11 20 7.246
2013 11 21 26.344
2013 11 22 13.916
2013 11 23 5.647
2013 11 24 4.425
2013 11 25 10.761
2013 11 26 0.210
2013 11 27 0.005
2013 11 28 0.001
2013 11 29 0.024
2013 11 30 1.431
2013 12 01 1.029
2013 12 02 0.334
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 29.816
2013 12 06 0.168
2013 12 07 0.821
2013 12 08 3.449
2013 12 09 0.041
2013 12 10 26.016
2013 12 11 1.151
2013 12 12 0.646
2013 12 13 0.042
2013 12 14 0.000
2013 12 15 0.000
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 1.133
2013 12 20 0.102
2013 12 21 0.036
2013 12 22 0.416
2013 12 23 0.173
2013 12 24 0.169
2013 12 25 3.074
2013 12 26 0.131
2013 12 27 0.033
2013 12 28 16.325
2013 12 29 11.921
2013 12 30 0.184
2013 12 31 5.666
2014 01 01 15.034
2014 01 02 2.783
2014 01 03 1.404
2014 01 04 2.122
2014 01 05 0.203
2014 01 06 0.018
2014 01 07 0.001
2014 01 08 4.579
2014 01 09 8.907
2014 01 10 0.482
2014 01 11 5.080
2014 01 12 21.830
2014 01 13 12.720
2014 01 14 0.039
2014 01 15 7.671
2014 01 16 2.101
2014 01 17 4.163
2014 01 18 0.013
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.556
2014 01 22 0.211
2014 01 23 0.193
2014 01 24 3.147
2014 01 25 0.399
2014 01 26 4.395
2014 01 27 0.799
2014 01 28 0.350
2014 01 29 0.089
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.018
2014 02 03 0.184
2014 02 04 0.000
2014 02 05 0.041
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.001
2014 02 09 4.292
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.024
2014 02 13 3.158
2014 02 14 12.154
2014 02 15 7.152
2014 02 16 13.135
2014 02 17 0.202
2014 02 18 0.248
2014 02 19 0.004
2014 02 20 0.000
2014 02 21 9.934
2014 02 22 8.483
2014 02 23 6.934
2014 02 24 13.613
2014 02 25 0.549
2014 02 26 0.749
2014 02 27 8.196
2014 02 28 9.328
2014 03 01 10.651
2014 03 02 0.020
2014 03 03 0.007
2014 03 04 5.369
2014 03 05 14.271
2014 03 06 4.038
2014 03 07 9.286
2014 03 08 2.274
2014 03 09 0.027
2014 03 10 0.000
2014 03 11 1.423
2014 03 12 7.148
2014 03 13 1.070
2014 03 14 0.306
2014 03 15 0.009
2014 03 16 0.064
2014 03 17 1.411
2014 03 18 0.693
2014 03 19 0.771
2014 03 20 6.271
2014 03 21 16.798
2014 03 22 5.602
2014 03 23 0.535
2014 03 24 0.119
2014 03 25 0.186
2014 03 26 0.244
2014 03 27 0.188
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.679
2014 03 31 0.826
2014 04 01 1.089
2014 04 02 0.134
2014 04 03 0.702
2014 04 04 0.047
2014 04 05 0.001
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 1.849
2014 04 10 0.381
2014 04 11 0.003
2014 04 12 23.689
2014 04 13 15.228
2014 04 14 0.725
2014 04 15 17.909
2014 04 16 0.579
2014 04 17 0.006
2014 04 18 0.000
2014 04 19 0.759
2014 04 20 15.474
2014 04 21 0.016
2014 04 22 5.118
2014 04 23 1.528
2014 04 24 0.769
2014 04 25 0.481
2014 04 26 0.659
2014 04 27 0.038
2014 04 28 0.021
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.339
2014 05 02 0.214
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.196
2014 05 08 0.011
2014 05 09 0.648
2014 05 10 0.624
2014 05 11 0.205
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.001
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 6.235
2014 05 19 0.019
2014 05 20 0.000
2014 05 21 0.020
2014 05 22 8.281
2014 05 23 24.984
2014 05 24 3.888
2014 05 25 12.649
2014 05 26 0.677
2014 05 27 0.649
2014 05 28 0.746
2014 05 29 0.286
2014 05 30 0.026
2014 05 31 0.002
2014 06 01 0.078
2014 06 02 0.009
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.104
2014 06 06 25.811
2014 06 07 13.809
2014 06 08 0.016
2014 06 09 0.299
2014 06 10 0.289
2014 06 11 0.130
2014 06 12 0.006
2014 06 13 0.000
2014 06 14 0.012
2014 06 15 0.137
2014 06 16 0.133
2014 06 17 0.067
2014 06 18 0.641
2014 06 19 0.703
2014 06 20 0.106
2014 06 21 0.133
2014 06 22 0.029
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.041
2014 06 30 0.000
2014 07 01 0.003
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.099
2014 07 08 3.039
2014 07 09 3.839
2014 07 10 8.344
2014 07 11 0.381
2014 07 12 0.053
2014 07 13 0.022
2014 07 14 0.031
2014 07 15 0.006
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 7.054
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 5.837
2014 07 25 4.264
2014 07 26 0.051
2014 07 27 0.630
2014 07 28 0.202
2014 07 29 0.076
2014 07 30 0.010
2014 07 31 0.009
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.436
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.409
2014 08 09 0.153
2014 08 10 0.141
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 20.248
2014 08 14 0.284
2014 08 15 1.186
2014 08 16 1.967
2014 08 17 2.566
2014 08 18 0.014
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.525
2014 08 27 0.000
2014 08 28 0.420
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 6.295
2014 09 01 8.083
2014 09 02 1.036
2014 09 03 23.169
2014 09 04 0.714
2014 09 05 0.309
2014 09 06 0.000
2014 09 07 0.012
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.004
2014 09 12 0.019
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.004
2014 09 16 0.003
2014 09 17 0.000
2014 09 18 0.017
2014 09 19 6.146
2014 09 20 16.166
2014 09 21 6.444
2014 09 22 0.007
2014 09 23 0.000
2014 09 24 7.860
2014 09 25 6.776
2014 09 26 20.367
2014 09 27 6.372
2014 09 28 1.452
2014 09 29 0.081
2014 09 30 1.209
2014 10 01 1.135
2014 10 02 0.501
2014 10 03 0.132
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.016
2014 10 15 0.099
2014 10 16 0.008
2014 10 17 0.108
2014 10 18 0.029
2014 10 19 19.450
2014 10 20 4.194
2014 10 21 0.114
2014 10 22 0.003
2014 10 23 0.000
2014 10 24 0.002
2014 10 25 1.028
2014 10 26 0.253
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 0.834
2014 11 01 7.474
2014 11 02 0.143
2014 11 03 9.421
2014 11 04 46.811
2014 11 05 19.595
2014 11 06 0.369
2014 11 07 3.626
2014 11 08 24.318
2014 11 09 0.029
2014 11 10 0.110
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 15.348
2014 11 14 1.766
2014 11 15 0.346
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.251
2014 11 20 0.059
2014 11 21 0.527
2014 11 22 0.139
2014 11 23 0.123
2014 11 24 1.055
2014 11 25 12.823
2014 11 26 11.784
2014 11 27 2.971
2014 11 28 0.024
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.043
2014 12 04 12.324
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.265
2014 12 09 0.013
2014 12 10 12.396
2014 12 11 4.774
2014 12 12 19.754
2014 12 13 25.361
2014 12 14 8.389
2014 12 15 0.000
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.000
2014 12 19 3.033
2014 12 20 34.604
2014 12 21 3.766
2014 12 22 36.424
2014 12 23 6.652
2014 12 24 0.002
2014 12 25 0.064
2014 12 26 1.602
2014 12 27 0.070
2014 12 28 0.576
2014 12 29 15.567
2014 12 30 0.172
2014 12 31 0.076
2015 01 01 2.322
2015 01 02 4.366
2015 01 03 0.886
2015 01 04 4.133
2015 01 05 2.719
2015 01 06 3.601
2015 01 07 6.206
2015 01 08 2.391
2015 01 09 0.000
2015 01 10 0.166
2015 01 11 0.109
2015 01 12 10.999
2015 01 13 0.304
2015 01 14 13.531
2015 01 15 0.171
2015 01 16 0.011
2015 01 17 0.181
2015 01 18 1.951
2015 01 19 0.159
2015 01 20 0.411
2015 01 21 17.647
2015 01 22 0.121
2015 01 23 0.056
2015 01 24 2.169
2015 01 25 7.705
2015 01 26 31.401
2015 01 27 0.513
2015 01 28 0.100
2015 01 29 1.891
2015 01 30 7.308
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.482
2015 02 03 1.045
2015 02 04 9.491
2015 02 05 33.170
2015 02 06 0.073
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 4.702
2015 02 10 7.126
2015 02 11 8.143
2015 02 12 0.201
2015 02 13 6.744
2015 02 14 30.945
2015 02 15 0.594
2015 02 16 0.171
2015 02 17 15.156
2015 02 18 6.488
2015 02 19 0.458
2015 02 20 3.197
2015 02 21 0.041
2015 02 22 0.000
2015 02 23 0.871
2015 02 24 4.421
2015 02 25 12.946
2015 02 26 0.058
2015 02 27 14.360
2015 02 28 5.487
2015 03 01 0.000
2015 03 02 0.000
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 3.573
2015 03 06 8.183
2015 03 07 11.174
2015 03 08 4.880
2015 03 09 22.174
2015 03 10 1.634
2015 03 11 4.659
2015 03 12 8.444
2015 03 13 2.743
2015 03 14 4.604
2015 03 15 3.062
2015 03 16 32.871
2015 03 17 0.911
2015 03 18 9.422
2015 03 19 18.212
2015 03 20 10.629
2015 03 21 13.234
2015 03 22 0.099
2015 03 23 0.000
2015 03 24 0.000
2015 03 25 0.000
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 0.231
2015 03 29 7.946
2015 03 30 6.222
2015 03 31 2.676
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 0.709
2015 04 06 0.029
2015 04 07 0.000
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.000
2015 04 14 0.000
2015 04 15 0.059
2015 04 16 0.061
2015 04 17 0.000
2015 04 18 0.039
2015 04 19 9.245
2015 04 20 0.000
2015 04 21 21.858
2015 04 22 7.046
2015 04 23 0.011
2015 04 24 0.000
2015 04 25 0.000
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 27.026
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 39.624
2015 05 11 1.327
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 1.175
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.291
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.005
2015 05 26 0.924
2015 05 27 0.000
2015 05 28 1.593
2015 05 29 0.000
2015 05 30 3.483
2015 05 31 9.042
2015 06 01 0.002
2015 06 02 2.087
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.017
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 10.448
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 1.753
2015 06 19 0.905
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 31.339
2015 07 02 4.406
2015 07 03 52.691
2015 07 04 8.594
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 4.347
2015 07 08 17.778
2015 07 09 0.299
2015 07 10 0.000
2015 07 11 6.976
2015 07 12 0.006
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.112
2015 07 16 0.001
2015 07 17 0.405
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.173
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 3.687
2015 07 25 0.081
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.555
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 8.724
2015 08 25 19.858
2015 08 26 0.000
2015 08 27 2.376
2015 08 28 0.988
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 2.772
2015 09 05 0.000
2015 09 06 1.444
2015 09 07 7.366
2015 09 08 85.939
2015 09 09 0.002
2015 09 10 12.099
2015 09 11 17.111
2015 09 12 0.545
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.050
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 29.068
2015 09 26 11.471
2015 09 27 0.001
2015 09 28 11.507
2015 09 29 0.089
2015 09 30 18.063
2015 10 01 0.000
2015 10 02 0.014
2015 10 03 12.866
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 2.478
2015 10 10 34.051
2015 10 11 1.796
2015 10 12 0.124
2015 10 13 1.261
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.018
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 13.778
2015 10 22 30.711
2015 10 23 7.549
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 3.182
2015 10 27 1.164
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 8.191
2015 11 01 23.528
2015 11 02 6.566
2015 11 03 1.427
2015 11 04 12.850
2015 11 05 2.781
2015 11 06 1.819
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 2.187
2015 11 10 0.000
2015 11 11 3.066
2015 11 12 2.846
2015 11 13 16.882
2015 11 14 18.454
2015 11 15 11.391
2015 11 16 0.002
2015 11 17 6.295
2015 11 18 2.241
2015 11 19 0.069
2015 11 20 45.854
2015 11 21 0.076
2015 11 22 0.569
2015 11 23 33.969
2015 11 24 11.823
2015 11 25 5.321
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 1.679
2015 11 29 5.027
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.289
2015 12 04 0.037
2015 12 05 0.565
2015 12 06 14.576
2015 12 07 0.293
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 5.988
2015 12 11 0.061
2015 12 12 6.097
2015 12 13 0.264
2015 12 14 0.000
2015 12 15 10.422
2015 12 16 6.171
2015 12 17 0.000
2015 12 18 0.017
2015 12 19 20.624
2015 12 20 4.581
2015 12 21 0.406
2015 12 22 15.926
2015 12 23 3.336
2015 12 24 9.091
2015 12 25 17.686
2015 12 26 5.377
2015 12 27 22.544
2015 12 28 15.246
2015 12 29 2.209
2015 12 30 0.160
2015 12 31 0.544
2016 01 01 18.925
2016 01 02 3.894
2016 01 03 0.091
2016 01 04 0.000
2016 01 05 0.000
2016 01 06 0.000
2016 01 07 0.000
2016 01 08 0.028
2016 01 09 22.431
2016 01 10 20.699
2016 01 11 25.893
2016 01 12 73.934
2016 01 13 5.602
2016 01 14 0.000
2016 01 15 0.634
2016 01 16 0.000
2016 01 17 0.000
2016 01 18 0.000
2016 01 19 0.000
2016 01 20 0.000
2016 01 21 0.000
2016 01 22 0.000
2016 01 23 0.000
2016 01 24 1.312
2016 01 25 0.094
2016 01 26 0.122
2016 01 27 12.088
2016 01 28 2.594
2016 01 29 2.843
2016 01 30 1.851
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.030
2016 02 03 0.007
2016 02 04 14.686
2016 02 05 9.729
2016 02 06 1.276
2016 02 07 0.029
2016 02 08 0.006
2016 02 09 0.000
2016 02 10 35.928
2016 02 11 2.544
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 0.665
2016 02 15 39.179
2016 02 16 11.365
2016 02 17 18.309
2016 02 18 2.975
2016 02 19 6.834
2016 02 20 2.320
2016 02 21 21.206
2016 02 22 3.488
2016 02 23 6.404
2016 02 24 0.002
2016 02 25 0.000
2016 02 26 1.336
2016 02 27 0.375
2016 02 28 11.706
2016 02 29 3.093
2016 03 01 0.566
2016 03 02 0.449
2016 03 03 19.590
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 2.153
2016 03 07 21.881
2016 03 08 0.000
2016 03 09 0.977
2016 03 10 25.363
2016 03 11 11.515
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 15.541
2016 03 16 7.596
2016 03 17 0.000
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.009
2016 03 21 0.000
2016 03 22 9.774
2016 03 23 24.191
2016 03 24 0.404
2016 03 25 16.270
2016 03 26 3.665
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 2.995
2016 03 30 4.566
2016 03 31 2.116
2016 04 01 0.002
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.004
2016 04 15 0.040
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 10.394
2016 04 27 4.676
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.002
2016 05 08 2.579
2016 05 09 6.290
2016 05 10 21.237
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 16.944
2016 05 17 0.000
2016 05 18 21.229
2016 05 19 0.065
2016 05 20 0.007
2016 05 21 41.063
2016 05 22 0.829
2016 05 23 1.468
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.343
2016 05 28 0.000
2016 05 29 0.981
2016 05 30 7.030
2016 05 31 6.806
2016 06 01 12.686
2016 06 02 33.171
2016 06 03 0.000
2016 06 04 3.913
2016 06 05 30.316
2016 06 06 35.764
2016 06 07 7.073
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.929
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 1.251
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 19.994
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.009
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.298
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.495
2016 08 16 0.526
2016 08 17 0.208
2016 08 18 1.490
2016 08 19 1.621
2016 08 20 15.685
2016 08 21 29.098
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.139
2016 08 31 12.010
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 4.734
2016 09 04 3.540
2016 09 05 0.689
2016 09 06 28.946
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 6.950
2016 09 19 0.093
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.686
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 14.058
2016 10 04 0.026
2016 10 05 0.000
2016 10 06 1.021
2016 10 07 0.036
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.832
2016 10 13 46.214
2016 10 14 3.201
2016 10 15 0.000
2016 10 16 0.054
2016 10 17 2.843
2016 10 18 0.985
2016 10 19 0.107
2016 10 20 27.350
2016 10 21 19.223
2016 10 22 0.000
2016 10 23 0.000
2016 10 24 5.556
2016 10 25 14.954
2016 10 26 1.451
2016 10 27 8.076
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.010
2016 11 02 0.884
2016 11 03 0.344
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.004
2016 11 07 0.077
2016 11 08 0.000
2016 11 09 45.886
2016 11 10 1.977
2016 11 11 6.566
2016 11 12 0.326
2016 11 13 4.679
2016 11 14 6.491
2016 11 15 0.035
2016 11 16 6.010
2016 11 17 0.002
2016 11 18 0.916
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 1.851
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 0.401
2016 11 27 2.427
2016 11 28 7.858
2016 11 29 4.946
2016 11 30 0.000
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 8.099
2016 12 04 0.414
2016 12 05 0.179
2016 12 06 0.000
2016 12 07 7.632
2016 12 08 14.209
2016 12 09 9.506
2016 12 10 11.311
2016 12 11 3.587
2016 12 12 4.094
2016 12 13 0.000
2016 12 14 0.130
2016 12 15 0.000
2016 12 16 0.000
2016 12 17 0.000
2016 12 18 7.194
2016 12 19 1.599
2016 12 20 1.782
2016 12 21 14.514
2016 12 22 0.042
2016 12 23 0.001
2016 12 24 0.179
2016 12 25 1.789
2016 12 26 0.000
2016 12 27 0.094
2016 12 28 28.482
2016 12 29 4.266
2016 12 30 2.477
2016 12 31 1.490
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
