year month day precipitation_mswep
2011 12 21 0.093
2011 12 22 0.508
2011 12 23 5.850
2011 12 24 8.076
2011 12 25 4.547
2011 12 26 0.700
2011 12 27 7.266
2011 12 28 0.864
2011 12 29 0.022
2011 12 30 6.750
2011 12 31 10.716
2012 01 01 6.153
2012 01 02 0.493
2012 01 03 0.000
2012 01 04 0.097
2012 01 05 1.400
2012 01 06 1.906
2012 01 07 1.890
2012 01 08 0.646
2012 01 09 0.164
2012 01 10 1.209
2012 01 11 0.737
2012 01 12 1.324
2012 01 13 44.478
2012 01 14 14.881
2012 01 15 0.415
2012 01 16 1.558
2012 01 17 4.519
2012 01 18 2.931
2012 01 19 0.327
2012 01 20 5.255
2012 01 21 8.649
2012 01 22 3.244
2012 01 23 6.156
2012 01 24 11.273
2012 01 25 8.011
2012 01 26 0.265
2012 01 27 0.228
2012 01 28 0.247
2012 01 29 0.004
2012 01 30 0.001
2012 01 31 0.298
2012 02 01 0.985
2012 02 02 0.042
2012 02 03 0.397
2012 02 04 4.942
2012 02 05 9.248
2012 02 06 2.963
2012 02 07 4.849
2012 02 08 1.772
2012 02 09 12.580
2012 02 10 0.531
2012 02 11 0.052
2012 02 12 0.000
2012 02 13 0.008
2012 02 14 1.986
2012 02 15 2.015
2012 02 16 1.820
2012 02 17 0.460
2012 02 18 0.994
2012 02 19 4.287
2012 02 20 16.370
2012 02 21 6.895
2012 02 22 10.542
2012 02 23 0.285
2012 02 24 2.884
2012 02 25 19.920
2012 02 26 17.961
2012 02 27 1.804
2012 02 28 7.550
2012 02 29 7.008
2012 03 01 13.474
2012 03 02 0.112
2012 03 03 0.014
2012 03 04 0.001
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.103
2012 03 09 0.027
2012 03 10 0.043
2012 03 11 0.507
2012 03 12 0.164
2012 03 13 0.555
2012 03 14 3.451
2012 03 15 0.480
2012 03 16 0.021
2012 03 17 0.001
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.015
2012 03 21 6.192
2012 03 22 7.613
2012 03 23 0.579
2012 03 24 0.041
2012 03 25 0.002
2012 03 26 4.714
2012 03 27 5.635
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.015
2012 04 02 0.000
2012 04 03 0.026
2012 04 04 0.005
2012 04 05 9.340
2012 04 06 0.379
2012 04 07 0.010
2012 04 08 4.096
2012 04 09 0.168
2012 04 10 1.381
2012 04 11 4.917
2012 04 12 0.420
2012 04 13 1.494
2012 04 14 16.752
2012 04 15 0.064
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 1.109
2012 04 20 1.180
2012 04 21 3.539
2012 04 22 0.036
2012 04 23 0.004
2012 04 24 0.246
2012 04 25 7.430
2012 04 26 44.718
2012 04 27 0.440
2012 04 28 16.954
2012 04 29 0.618
2012 04 30 0.094
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.009
2012 05 04 0.042
2012 05 05 0.000
2012 05 06 0.029
2012 05 07 0.006
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.049
2012 05 11 4.316
2012 05 12 0.019
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.001
2012 05 16 0.007
2012 05 17 0.005
2012 05 18 0.000
2012 05 19 0.013
2012 05 20 0.027
2012 05 21 0.001
2012 05 22 0.000
2012 05 23 0.069
2012 05 24 15.867
2012 05 25 3.818
2012 05 26 0.063
2012 05 27 0.813
2012 05 28 0.073
2012 05 29 0.000
2012 05 30 14.079
2012 05 31 0.010
2012 06 01 0.001
2012 06 02 0.295
2012 06 03 26.847
2012 06 04 14.855
2012 06 05 0.054
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 30.684
2012 06 11 2.837
2012 06 12 0.003
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.002
2012 06 16 0.400
2012 06 17 6.087
2012 06 18 38.458
2012 06 19 0.013
2012 06 20 1.301
2012 06 21 0.050
2012 06 22 13.354
2012 06 23 0.001
2012 06 24 0.001
2012 06 25 0.005
2012 06 26 0.201
2012 06 27 0.061
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.002
2012 07 05 1.486
2012 07 06 31.083
2012 07 07 1.222
2012 07 08 0.081
2012 07 09 0.035
2012 07 10 8.375
2012 07 11 2.890
2012 07 12 0.101
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 4.988
2012 07 17 7.847
2012 07 18 3.592
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.086
2012 07 23 0.079
2012 07 24 7.343
2012 07 25 16.049
2012 07 26 1.600
2012 07 27 21.811
2012 07 28 1.098
2012 07 29 37.735
2012 07 30 8.021
2012 07 31 10.478
2012 08 01 0.059
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.001
2012 08 05 0.276
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.002
2012 08 12 0.000
2012 08 13 1.261
2012 08 14 0.000
2012 08 15 0.004
2012 08 16 0.080
2012 08 17 0.003
2012 08 18 0.002
2012 08 19 0.007
2012 08 20 0.003
2012 08 21 0.060
2012 08 22 0.000
2012 08 23 0.012
2012 08 24 0.000
2012 08 25 0.581
2012 08 26 3.492
2012 08 27 0.266
2012 08 28 0.863
2012 08 29 0.407
2012 08 30 0.042
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.001
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.229
2012 09 09 18.620
2012 09 10 24.184
2012 09 11 0.108
2012 09 12 0.145
2012 09 13 0.164
2012 09 14 0.001
2012 09 15 0.000
2012 09 16 0.803
2012 09 17 2.380
2012 09 18 7.180
2012 09 19 37.702
2012 09 20 0.029
2012 09 21 1.765
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.493
2012 09 26 0.077
2012 09 27 0.105
2012 09 28 0.007
2012 09 29 2.340
2012 09 30 0.541
2012 10 01 20.662
2012 10 02 10.752
2012 10 03 25.106
2012 10 04 0.282
2012 10 05 0.054
2012 10 06 0.083
2012 10 07 1.644
2012 10 08 3.687
2012 10 09 1.423
2012 10 10 19.087
2012 10 11 1.994
2012 10 12 0.211
2012 10 13 0.006
2012 10 14 0.002
2012 10 15 0.003
2012 10 16 0.785
2012 10 17 0.368
2012 10 18 0.000
2012 10 19 0.257
2012 10 20 3.637
2012 10 21 2.961
2012 10 22 59.020
2012 10 23 22.370
2012 10 24 0.049
2012 10 25 0.450
2012 10 26 15.370
2012 10 27 15.087
2012 10 28 9.622
2012 10 29 0.977
2012 10 30 3.849
2012 10 31 6.540
2012 11 01 0.552
2012 11 02 0.700
2012 11 03 0.760
2012 11 04 0.916
2012 11 05 1.438
2012 11 06 0.708
2012 11 07 0.050
2012 11 08 0.579
2012 11 09 0.239
2012 11 10 0.182
2012 11 11 0.369
2012 11 12 0.209
2012 11 13 0.029
2012 11 14 0.212
2012 11 15 1.768
2012 11 16 0.126
2012 11 17 0.007
2012 11 18 0.003
2012 11 19 0.810
2012 11 20 0.035
2012 11 21 0.001
2012 11 22 0.461
2012 11 23 15.596
2012 11 24 0.502
2012 11 25 0.044
2012 11 26 0.003
2012 11 27 3.474
2012 11 28 0.912
2012 11 29 0.034
2012 11 30 1.353
2012 12 01 3.773
2012 12 02 7.035
2012 12 03 0.003
2012 12 04 1.950
2012 12 05 10.588
2012 12 06 1.298
2012 12 07 2.503
2012 12 08 3.348
2012 12 09 0.029
2012 12 10 0.511
2012 12 11 27.457
2012 12 12 9.858
2012 12 13 9.290
2012 12 14 0.401
2012 12 15 2.888
2012 12 16 1.616
2012 12 17 6.379
2012 12 18 1.922
2012 12 19 13.005
2012 12 20 1.743
2012 12 21 14.578
2012 12 22 0.420
2012 12 23 0.115
2012 12 24 0.382
2012 12 25 0.030
2012 12 26 6.300
2012 12 27 20.793
2012 12 28 14.748
2012 12 29 10.656
2012 12 30 2.226
2012 12 31 7.902
2013 01 01 7.106
2013 01 02 0.054
2013 01 03 0.004
2013 01 04 0.013
2013 01 05 5.909
2013 01 06 43.041
2013 01 07 10.719
2013 01 08 33.719
2013 01 09 0.029
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.488
2013 01 15 6.159
2013 01 16 2.897
2013 01 17 0.537
2013 01 18 4.673
2013 01 19 0.075
2013 01 20 0.841
2013 01 21 0.521
2013 01 22 0.026
2013 01 23 0.000
2013 01 24 0.051
2013 01 25 1.851
2013 01 26 0.003
2013 01 27 0.002
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.001
2013 02 01 0.389
2013 02 02 14.519
2013 02 03 4.865
2013 02 04 0.004
2013 02 05 0.151
2013 02 06 6.406
2013 02 07 4.731
2013 02 08 1.546
2013 02 09 5.117
2013 02 10 5.930
2013 02 11 7.162
2013 02 12 5.657
2013 02 13 6.291
2013 02 14 9.947
2013 02 15 4.640
2013 02 16 1.062
2013 02 17 11.505
2013 02 18 20.810
2013 02 19 5.358
2013 02 20 10.724
2013 02 21 9.713
2013 02 22 0.194
2013 02 23 0.019
2013 02 24 0.001
2013 02 25 12.237
2013 02 26 1.060
2013 02 27 0.000
2013 02 28 0.003
2013 03 01 0.001
2013 03 02 0.001
2013 03 03 0.371
2013 03 04 13.197
2013 03 05 25.584
2013 03 06 0.002
2013 03 07 3.795
2013 03 08 12.298
2013 03 09 24.870
2013 03 10 8.082
2013 03 11 2.575
2013 03 12 31.631
2013 03 13 7.064
2013 03 14 0.890
2013 03 15 7.751
2013 03 16 2.320
2013 03 17 0.046
2013 03 18 0.108
2013 03 19 2.376
2013 03 20 31.763
2013 03 21 5.638
2013 03 22 0.021
2013 03 23 0.000
2013 03 24 5.921
2013 03 25 0.065
2013 03 26 0.557
2013 03 27 0.013
2013 03 28 0.014
2013 03 29 0.003
2013 03 30 0.019
2013 03 31 0.003
2013 04 01 3.878
2013 04 02 16.013
2013 04 03 0.698
2013 04 04 21.464
2013 04 05 6.755
2013 04 06 0.000
2013 04 07 0.001
2013 04 08 1.438
2013 04 09 0.020
2013 04 10 0.039
2013 04 11 0.030
2013 04 12 34.146
2013 04 13 1.953
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.006
2013 04 29 3.667
2013 04 30 0.051
2013 05 01 0.007
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 3.047
2013 05 05 0.330
2013 05 06 0.003
2013 05 07 0.114
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 3.044
2013 05 13 1.882
2013 05 14 3.389
2013 05 15 21.989
2013 05 16 9.742
2013 05 17 0.006
2013 05 18 0.185
2013 05 19 4.418
2013 05 20 13.120
2013 05 21 0.331
2013 05 22 3.205
2013 05 23 0.060
2013 05 24 0.032
2013 05 25 0.006
2013 05 26 0.006
2013 05 27 1.893
2013 05 28 9.597
2013 05 29 8.927
2013 05 30 0.288
2013 05 31 0.155
2013 06 01 32.843
2013 06 02 6.787
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.017
2013 06 10 0.926
2013 06 11 0.013
2013 06 12 0.001
2013 06 13 0.001
2013 06 14 0.000
2013 06 15 0.416
2013 06 16 6.698
2013 06 17 0.677
2013 06 18 0.666
2013 06 19 32.473
2013 06 20 14.517
2013 06 21 24.409
2013 06 22 0.098
2013 06 23 0.261
2013 06 24 32.181
2013 06 25 7.484
2013 06 26 2.596
2013 06 27 0.913
2013 06 28 0.673
2013 06 29 13.505
2013 06 30 0.167
2013 07 01 0.046
2013 07 02 0.008
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 8.417
2013 07 08 6.148
2013 07 09 0.208
2013 07 10 0.025
2013 07 11 0.003
2013 07 12 0.003
2013 07 13 0.962
2013 07 14 0.227
2013 07 15 6.227
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 5.142
2013 07 19 14.314
2013 07 20 20.717
2013 07 21 3.006
2013 07 22 1.576
2013 07 23 0.788
2013 07 24 0.001
2013 07 25 0.004
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.598
2013 08 03 5.204
2013 08 04 27.770
2013 08 05 2.153
2013 08 06 36.458
2013 08 07 0.000
2013 08 08 0.178
2013 08 09 31.455
2013 08 10 36.811
2013 08 11 0.308
2013 08 12 0.000
2013 08 13 9.041
2013 08 14 0.266
2013 08 15 0.004
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.010
2013 08 19 0.024
2013 08 20 0.017
2013 08 21 0.000
2013 08 22 0.456
2013 08 23 23.369
2013 08 24 20.334
2013 08 25 22.723
2013 08 26 27.916
2013 08 27 0.501
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.002
2013 08 31 0.388
2013 09 01 12.638
2013 09 02 3.843
2013 09 03 0.882
2013 09 04 0.026
2013 09 05 0.049
2013 09 06 0.019
2013 09 07 0.007
2013 09 08 2.739
2013 09 09 0.004
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 2.168
2013 09 16 36.757
2013 09 17 2.132
2013 09 18 0.006
2013 09 19 0.441
2013 09 20 35.268
2013 09 21 54.931
2013 09 22 37.885
2013 09 23 0.719
2013 09 24 0.449
2013 09 25 0.140
2013 09 26 0.000
2013 09 27 0.293
2013 09 28 15.763
2013 09 29 0.217
2013 09 30 12.098
2013 10 01 0.041
2013 10 02 0.192
2013 10 03 14.027
2013 10 04 0.078
2013 10 05 0.116
2013 10 06 0.000
2013 10 07 0.005
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.007
2013 10 12 5.337
2013 10 13 3.493
2013 10 14 0.004
2013 10 15 0.032
2013 10 16 7.518
2013 10 17 7.238
2013 10 18 0.407
2013 10 19 0.038
2013 10 20 0.000
2013 10 21 35.931
2013 10 22 0.338
2013 10 23 1.708
2013 10 24 58.840
2013 10 25 0.429
2013 10 26 11.030
2013 10 27 5.003
2013 10 28 0.000
2013 10 29 0.004
2013 10 30 0.060
2013 10 31 0.007
2013 11 01 0.013
2013 11 02 0.426
2013 11 03 4.500
2013 11 04 0.046
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.025
2013 11 10 0.903
2013 11 11 15.713
2013 11 12 12.814
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 3.632
2013 11 16 10.736
2013 11 17 0.000
2013 11 18 0.029
2013 11 19 1.155
2013 11 20 21.214
2013 11 21 18.778
2013 11 22 0.343
2013 11 23 0.004
2013 11 24 0.045
2013 11 25 0.701
2013 11 26 0.823
2013 11 27 1.430
2013 11 28 5.008
2013 11 29 6.107
2013 11 30 3.999
2013 12 01 7.361
2013 12 02 10.720
2013 12 03 0.006
2013 12 04 0.001
2013 12 05 51.366
2013 12 06 0.290
2013 12 07 0.659
2013 12 08 0.158
2013 12 09 19.762
2013 12 10 0.626
2013 12 11 0.555
2013 12 12 1.533
2013 12 13 5.020
2013 12 14 9.046
2013 12 15 1.065
2013 12 16 0.619
2013 12 17 0.040
2013 12 18 0.007
2013 12 19 0.013
2013 12 20 0.383
2013 12 21 0.029
2013 12 22 0.060
2013 12 23 0.055
2013 12 24 0.036
2013 12 25 0.020
2013 12 26 0.815
2013 12 27 3.355
2013 12 28 7.402
2013 12 29 2.168
2013 12 30 4.621
2013 12 31 12.024
2014 01 01 16.483
2014 01 02 11.711
2014 01 03 30.544
2014 01 04 1.695
2014 01 05 0.757
2014 01 06 2.826
2014 01 07 3.049
2014 01 08 7.411
2014 01 09 4.561
2014 01 10 7.095
2014 01 11 22.842
2014 01 12 14.724
2014 01 13 6.483
2014 01 14 1.624
2014 01 15 7.968
2014 01 16 1.260
2014 01 17 0.143
2014 01 18 0.501
2014 01 19 0.020
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.263
2014 01 23 2.077
2014 01 24 3.472
2014 01 25 11.973
2014 01 26 1.408
2014 01 27 3.246
2014 01 28 0.689
2014 01 29 1.097
2014 01 30 1.543
2014 01 31 3.833
2014 02 01 2.413
2014 02 02 0.992
2014 02 03 1.010
2014 02 04 1.916
2014 02 05 1.799
2014 02 06 1.797
2014 02 07 2.152
2014 02 08 8.416
2014 02 09 2.364
2014 02 10 0.510
2014 02 11 0.348
2014 02 12 6.905
2014 02 13 23.548
2014 02 14 14.212
2014 02 15 0.409
2014 02 16 0.036
2014 02 17 0.111
2014 02 18 0.088
2014 02 19 0.069
2014 02 20 3.088
2014 02 21 6.237
2014 02 22 6.880
2014 02 23 19.016
2014 02 24 1.500
2014 02 25 4.535
2014 02 26 16.632
2014 02 27 18.986
2014 02 28 0.006
2014 03 01 0.000
2014 03 02 0.022
2014 03 03 8.596
2014 03 04 19.897
2014 03 05 19.175
2014 03 06 0.046
2014 03 07 0.875
2014 03 08 7.048
2014 03 09 0.589
2014 03 10 11.275
2014 03 11 3.566
2014 03 12 1.909
2014 03 13 1.610
2014 03 14 2.577
2014 03 15 5.564
2014 03 16 2.025
2014 03 17 9.982
2014 03 18 16.114
2014 03 19 30.243
2014 03 20 10.798
2014 03 21 10.132
2014 03 22 0.021
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.040
2014 03 27 0.244
2014 03 28 0.085
2014 03 29 0.204
2014 03 30 6.647
2014 03 31 15.063
2014 04 01 2.090
2014 04 02 0.849
2014 04 03 0.332
2014 04 04 0.043
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.260
2014 04 08 0.448
2014 04 09 41.998
2014 04 10 2.240
2014 04 11 5.163
2014 04 12 29.070
2014 04 13 0.025
2014 04 14 0.000
2014 04 15 0.006
2014 04 16 0.004
2014 04 17 0.618
2014 04 18 7.351
2014 04 19 3.044
2014 04 20 0.496
2014 04 21 1.572
2014 04 22 6.321
2014 04 23 1.034
2014 04 24 0.187
2014 04 25 0.009
2014 04 26 0.000
2014 04 27 0.018
2014 04 28 0.038
2014 04 29 0.658
2014 04 30 93.376
2014 05 01 24.670
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.275
2014 05 05 1.126
2014 05 06 1.295
2014 05 07 0.649
2014 05 08 1.490
2014 05 09 0.031
2014 05 10 0.045
2014 05 11 0.071
2014 05 12 0.002
2014 05 13 0.113
2014 05 14 0.398
2014 05 15 0.773
2014 05 16 7.680
2014 05 17 0.009
2014 05 18 0.000
2014 05 19 0.012
2014 05 20 0.118
2014 05 21 23.592
2014 05 22 47.824
2014 05 23 4.314
2014 05 24 0.058
2014 05 25 9.079
2014 05 26 13.110
2014 05 27 0.039
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.003
2014 05 31 38.927
2014 06 01 0.428
2014 06 02 0.053
2014 06 03 0.041
2014 06 04 0.563
2014 06 05 21.414
2014 06 06 13.576
2014 06 07 11.190
2014 06 08 28.541
2014 06 09 0.000
2014 06 10 0.017
2014 06 11 0.018
2014 06 12 0.079
2014 06 13 4.401
2014 06 14 17.018
2014 06 15 0.734
2014 06 16 4.219
2014 06 17 1.142
2014 06 18 3.030
2014 06 19 0.004
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.007
2014 06 23 13.354
2014 06 24 6.624
2014 06 25 54.605
2014 06 26 74.708
2014 06 27 61.540
2014 06 28 30.806
2014 06 29 1.707
2014 06 30 1.883
2014 07 01 0.032
2014 07 02 0.001
2014 07 03 0.087
2014 07 04 0.006
2014 07 05 0.041
2014 07 06 8.270
2014 07 07 0.362
2014 07 08 0.054
2014 07 09 0.979
2014 07 10 0.614
2014 07 11 0.099
2014 07 12 0.026
2014 07 13 0.041
2014 07 14 0.024
2014 07 15 0.000
2014 07 16 0.198
2014 07 17 13.479
2014 07 18 2.211
2014 07 19 0.000
2014 07 20 0.002
2014 07 21 0.000
2014 07 22 0.020
2014 07 23 13.958
2014 07 24 40.257
2014 07 25 0.688
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.002
2014 07 29 0.028
2014 07 30 0.449
2014 07 31 1.393
2014 08 01 6.539
2014 08 02 9.290
2014 08 03 0.000
2014 08 04 3.225
2014 08 05 0.000
2014 08 06 0.001
2014 08 07 0.003
2014 08 08 0.108
2014 08 09 0.129
2014 08 10 1.857
2014 08 11 0.035
2014 08 12 14.436
2014 08 13 0.395
2014 08 14 0.123
2014 08 15 0.335
2014 08 16 19.695
2014 08 17 0.004
2014 08 18 0.003
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.001
2014 08 24 0.000
2014 08 25 9.869
2014 08 26 0.741
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 30.966
2014 09 01 0.168
2014 09 02 38.889
2014 09 03 0.132
2014 09 04 0.112
2014 09 05 1.868
2014 09 06 5.286
2014 09 07 10.874
2014 09 08 0.008
2014 09 09 0.000
2014 09 10 0.004
2014 09 11 7.266
2014 09 12 0.054
2014 09 13 0.002
2014 09 14 0.024
2014 09 15 4.294
2014 09 16 0.041
2014 09 17 0.681
2014 09 18 29.141
2014 09 19 15.330
2014 09 20 0.996
2014 09 21 0.027
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 26.770
2014 09 25 5.823
2014 09 26 14.332
2014 09 27 5.086
2014 09 28 26.437
2014 09 29 64.642
2014 09 30 28.926
2014 10 01 15.942
2014 10 02 0.002
2014 10 03 0.003
2014 10 04 0.002
2014 10 05 0.077
2014 10 06 3.046
2014 10 07 0.008
2014 10 08 0.000
2014 10 09 0.052
2014 10 10 0.090
2014 10 11 2.418
2014 10 12 1.948
2014 10 13 12.759
2014 10 14 8.292
2014 10 15 0.007
2014 10 16 4.818
2014 10 17 17.049
2014 10 18 12.062
2014 10 19 18.298
2014 10 20 0.003
2014 10 21 0.003
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.286
2014 10 25 1.471
2014 10 26 0.153
2014 10 27 0.015
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 10.073
2014 10 31 1.586
2014 11 01 4.560
2014 11 02 5.726
2014 11 03 2.874
2014 11 04 28.285
2014 11 05 0.858
2014 11 06 16.859
2014 11 07 32.432
2014 11 08 0.168
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.265
2014 11 12 3.393
2014 11 13 0.607
2014 11 14 0.487
2014 11 15 0.004
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 2.164
2014 11 20 2.013
2014 11 21 3.682
2014 11 22 6.503
2014 11 23 0.000
2014 11 24 0.072
2014 11 25 36.997
2014 11 26 0.639
2014 11 27 1.742
2014 11 28 0.187
2014 11 29 0.053
2014 11 30 0.027
2014 12 01 2.834
2014 12 02 6.854
2014 12 03 11.350
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 4.553
2014 12 09 5.320
2014 12 10 3.888
2014 12 11 12.409
2014 12 12 21.918
2014 12 13 4.601
2014 12 14 0.001
2014 12 15 0.002
2014 12 16 0.088
2014 12 17 0.646
2014 12 18 1.251
2014 12 19 4.146
2014 12 20 5.692
2014 12 21 34.223
2014 12 22 7.101
2014 12 23 0.871
2014 12 24 0.098
2014 12 25 0.805
2014 12 26 24.567
2014 12 27 13.430
2014 12 28 11.402
2014 12 29 3.918
2014 12 30 9.285
2014 12 31 28.972
2015 01 01 20.208
2015 01 02 31.330
2015 01 03 0.205
2015 01 04 0.173
2015 01 05 0.575
2015 01 06 0.593
2015 01 07 6.817
2015 01 08 18.814
2015 01 09 5.891
2015 01 10 18.643
2015 01 11 4.508
2015 01 12 2.461
2015 01 13 12.872
2015 01 14 12.216
2015 01 15 7.015
2015 01 16 2.325
2015 01 17 25.989
2015 01 18 7.058
2015 01 19 2.154
2015 01 20 12.012
2015 01 21 0.894
2015 01 22 0.148
2015 01 23 0.042
2015 01 24 0.936
2015 01 25 12.701
2015 01 26 0.878
2015 01 27 6.938
2015 01 28 8.152
2015 01 29 8.374
2015 01 30 0.851
2015 01 31 1.573
2015 02 01 6.022
2015 02 02 2.623
2015 02 03 9.902
2015 02 04 9.014
2015 02 05 1.961
2015 02 06 0.485
2015 02 07 0.011
2015 02 08 0.101
2015 02 09 2.077
2015 02 10 0.977
2015 02 11 6.363
2015 02 12 5.101
2015 02 13 19.151
2015 02 14 3.516
2015 02 15 0.582
2015 02 16 0.034
2015 02 17 1.396
2015 02 18 2.662
2015 02 19 10.118
2015 02 20 2.180
2015 02 21 18.960
2015 02 22 23.608
2015 02 23 9.923
2015 02 24 6.571
2015 02 25 1.595
2015 02 26 3.782
2015 02 27 4.106
2015 02 28 0.135
2015 03 01 0.011
2015 03 02 0.002
2015 03 03 1.873
2015 03 04 9.516
2015 03 05 7.638
2015 03 06 1.767
2015 03 07 0.640
2015 03 08 1.960
2015 03 09 2.386
2015 03 10 5.072
2015 03 11 0.289
2015 03 12 0.008
2015 03 13 0.951
2015 03 14 2.647
2015 03 15 3.925
2015 03 16 0.573
2015 03 17 0.066
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.060
2015 03 21 3.792
2015 03 22 1.540
2015 03 23 0.228
2015 03 24 0.003
2015 03 25 0.036
2015 03 26 1.873
2015 03 27 5.028
2015 03 28 13.631
2015 03 29 13.951
2015 03 30 10.297
2015 03 31 0.065
2015 04 01 0.000
2015 04 02 0.000
2015 04 03 0.000
2015 04 04 0.033
2015 04 05 22.520
2015 04 06 0.099
2015 04 07 0.020
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.018
2015 04 13 0.128
2015 04 14 3.881
2015 04 15 1.052
2015 04 16 0.505
2015 04 17 3.424
2015 04 18 9.751
2015 04 19 0.392
2015 04 20 34.615
2015 04 21 0.197
2015 04 22 6.839
2015 04 23 0.621
2015 04 24 0.036
2015 04 25 0.001
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.007
2015 04 29 0.071
2015 04 30 0.062
2015 05 01 0.001
2015 05 02 0.034
2015 05 03 21.139
2015 05 04 3.971
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.002
2015 05 08 0.143
2015 05 09 0.179
2015 05 10 14.393
2015 05 11 1.311
2015 05 12 0.116
2015 05 13 0.030
2015 05 14 0.039
2015 05 15 0.168
2015 05 16 1.997
2015 05 17 0.129
2015 05 18 0.270
2015 05 19 0.219
2015 05 20 0.115
2015 05 21 0.014
2015 05 22 0.002
2015 05 23 0.007
2015 05 24 34.238
2015 05 25 4.322
2015 05 26 19.769
2015 05 27 18.025
2015 05 28 1.382
2015 05 29 0.362
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.005
2015 06 06 0.010
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.070
2015 06 11 14.357
2015 06 12 0.338
2015 06 13 20.809
