year month day precipitation_mswep
2013 07 13 0.009
2013 07 14 0.072
2013 07 15 2.251
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.162
2013 07 20 0.057
2013 07 21 0.000
2013 07 22 0.050
2013 07 23 0.176
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.001
2013 08 11 0.001
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.210
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.004
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.002
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.008
2013 09 08 0.026
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.021
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.069
2013 10 08 0.254
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.312
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.000
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.003
2013 10 25 0.040
2013 10 26 0.075
2013 10 27 0.315
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.016
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.075
2013 11 03 10.588
2013 11 04 5.672
2013 11 05 0.065
2013 11 06 0.001
2013 11 07 0.011
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.687
2013 11 12 0.003
2013 11 13 0.010
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.311
2013 11 17 0.748
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.628
2013 11 22 0.597
2013 11 23 1.649
2013 11 24 2.429
2013 11 25 0.000
2013 11 26 0.015
2013 11 27 2.516
2013 11 28 1.147
2013 11 29 0.002
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 0.006
2013 12 05 0.000
2013 12 06 0.004
2013 12 07 0.225
2013 12 08 0.000
2013 12 09 0.024
2013 12 10 0.273
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 0.868
2013 12 16 1.855
2013 12 17 1.227
2013 12 18 6.358
2013 12 19 23.193
2013 12 20 26.104
2013 12 21 0.443
2013 12 22 0.082
2013 12 23 0.915
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.000
2013 12 29 0.014
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.005
2014 01 03 0.049
2014 01 04 0.041
2014 01 05 0.548
2014 01 06 3.497
2014 01 07 12.312
2014 01 08 0.956
2014 01 09 1.228
2014 01 10 0.986
2014 01 11 0.266
2014 01 12 0.956
2014 01 13 3.112
2014 01 14 0.501
2014 01 15 1.143
2014 01 16 8.072
2014 01 17 0.181
2014 01 18 0.094
2014 01 19 0.358
2014 01 20 3.131
2014 01 21 0.163
2014 01 22 0.000
2014 01 23 0.000
2014 01 24 0.265
2014 01 25 3.382
2014 01 26 0.061
2014 01 27 0.740
2014 01 28 4.149
2014 01 29 0.823
2014 01 30 15.600
2014 01 31 2.707
2014 02 01 0.556
2014 02 02 8.143
2014 02 03 2.928
2014 02 04 3.632
2014 02 05 0.042
2014 02 06 0.205
2014 02 07 0.170
2014 02 08 2.234
2014 02 09 6.095
2014 02 10 0.394
2014 02 11 0.386
2014 02 12 0.742
2014 02 13 1.696
2014 02 14 1.400
2014 02 15 10.234
2014 02 16 29.491
2014 02 17 16.371
2014 02 18 2.400
2014 02 19 8.070
2014 02 20 7.529
2014 02 21 0.444
2014 02 22 0.000
2014 02 23 0.072
2014 02 24 0.024
2014 02 25 0.036
2014 02 26 0.087
2014 02 27 2.219
2014 02 28 4.004
2014 03 01 0.076
2014 03 02 0.337
2014 03 03 0.252
2014 03 04 10.459
2014 03 05 1.666
2014 03 06 6.328
2014 03 07 9.517
2014 03 08 20.520
2014 03 09 5.665
2014 03 10 8.789
2014 03 11 2.308
2014 03 12 2.333
2014 03 13 8.660
2014 03 14 0.529
2014 03 15 2.878
2014 03 16 5.033
2014 03 17 3.903
2014 03 18 2.679
2014 03 19 1.854
2014 03 20 0.007
2014 03 21 0.006
2014 03 22 0.000
2014 03 23 0.013
2014 03 24 0.001
2014 03 25 0.576
2014 03 26 5.721
2014 03 27 1.769
2014 03 28 19.384
2014 03 29 12.714
2014 03 30 3.157
2014 03 31 20.949
2014 04 01 2.822
2014 04 02 4.885
2014 04 03 6.739
2014 04 04 11.279
2014 04 05 1.392
2014 04 06 3.275
2014 04 07 6.343
2014 04 08 3.022
2014 04 09 7.016
2014 04 10 4.945
2014 04 11 4.966
2014 04 12 1.989
2014 04 13 1.823
2014 04 14 0.261
2014 04 15 1.764
2014 04 16 6.941
2014 04 17 4.548
2014 04 18 1.285
2014 04 19 0.196
2014 04 20 1.975
2014 04 21 1.478
2014 04 22 0.673
2014 04 23 0.581
2014 04 24 0.055
2014 04 25 0.237
2014 04 26 7.255
2014 04 27 12.578
2014 04 28 13.981
2014 04 29 0.797
2014 04 30 0.008
2014 05 01 1.895
2014 05 02 0.445
2014 05 03 0.770
2014 05 04 8.732
2014 05 05 0.003
2014 05 06 0.122
2014 05 07 0.229
2014 05 08 0.100
2014 05 09 0.134
2014 05 10 11.657
2014 05 11 4.649
2014 05 12 0.898
2014 05 13 0.000
2014 05 14 0.005
2014 05 15 1.196
2014 05 16 0.176
2014 05 17 0.452
2014 05 18 0.573
2014 05 19 2.991
2014 05 20 0.068
2014 05 21 0.028
2014 05 22 7.022
2014 05 23 0.044
2014 05 24 0.099
2014 05 25 1.836
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 2.563
2014 05 29 18.482
2014 05 30 0.310
2014 05 31 0.001
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.004
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.001
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.031
2014 06 12 0.000
2014 06 13 0.002
2014 06 14 0.004
2014 06 15 0.131
2014 06 16 0.408
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.006
2014 06 25 0.834
2014 06 26 0.000
2014 06 27 0.039
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.001
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.008
2014 07 13 0.052
2014 07 14 0.007
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.002
2014 07 23 0.006
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.011
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.032
2014 08 06 0.020
2014 08 07 0.002
2014 08 08 0.004
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.001
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.026
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.081
2014 09 06 0.172
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.001
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.400
2014 10 02 2.718
2014 10 03 0.110
2014 10 04 0.113
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.001
2014 10 20 0.032
2014 10 21 0.210
2014 10 22 0.237
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.006
2014 10 29 0.071
2014 10 30 0.002
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 4.216
2014 11 04 1.327
2014 11 05 0.001
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.001
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.031
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.001
2014 11 16 0.347
2014 11 17 3.955
2014 11 18 17.418
2014 11 19 3.585
2014 11 20 0.232
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.081
2014 12 03 0.001
2014 12 04 0.022
2014 12 05 0.020
2014 12 06 0.026
2014 12 07 0.000
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.010
2014 12 11 0.000
2014 12 12 0.000
2014 12 13 0.138
2014 12 14 0.006
2014 12 15 0.000
2014 12 16 0.083
2014 12 17 0.813
2014 12 18 0.403
2014 12 19 0.159
2014 12 20 0.004
2014 12 21 0.000
2014 12 22 0.000
2014 12 23 0.000
2014 12 24 0.000
2014 12 25 0.022
2014 12 26 0.296
2014 12 27 0.007
2014 12 28 0.000
2014 12 29 0.014
2014 12 30 1.407
2014 12 31 5.636
2015 01 01 0.046
2015 01 02 2.498
2015 01 03 17.315
2015 01 04 10.672
2015 01 05 0.064
2015 01 06 0.481
2015 01 07 0.401
2015 01 08 0.003
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.001
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.002
2015 01 18 0.025
2015 01 19 0.336
2015 01 20 0.033
2015 01 21 0.306
2015 01 22 3.698
2015 01 23 0.471
2015 01 24 0.039
2015 01 25 0.116
2015 01 26 0.011
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.008
2015 01 31 0.000
2015 02 01 0.008
2015 02 02 0.335
2015 02 03 10.165
2015 02 04 17.798
2015 02 05 5.158
2015 02 06 0.024
2015 02 07 0.000
2015 02 08 0.004
2015 02 09 0.000
2015 02 10 0.044
2015 02 11 2.530
2015 02 12 0.000
2015 02 13 0.001
2015 02 14 0.124
2015 02 15 0.162
2015 02 16 0.673
2015 02 17 0.111
2015 02 18 4.659
2015 02 19 5.430
2015 02 20 17.993
2015 02 21 2.827
2015 02 22 4.350
2015 02 23 26.378
2015 02 24 4.101
2015 02 25 6.576
2015 02 26 0.859
2015 02 27 3.587
2015 02 28 10.234
2015 03 01 8.822
2015 03 02 3.392
2015 03 03 1.426
2015 03 04 2.397
2015 03 05 4.220
2015 03 06 3.676
2015 03 07 5.349
2015 03 08 11.396
2015 03 09 6.710
2015 03 10 5.614
2015 03 11 1.029
2015 03 12 0.130
2015 03 13 0.000
2015 03 14 0.000
2015 03 15 0.109
2015 03 16 0.129
2015 03 17 0.019
2015 03 18 0.134
2015 03 19 0.223
2015 03 20 6.303
2015 03 21 24.437
2015 03 22 48.906
2015 03 23 10.793
2015 03 24 3.833
2015 03 25 9.173
2015 03 26 4.412
2015 03 27 2.470
2015 03 28 1.220
2015 03 29 7.265
2015 03 30 5.471
2015 03 31 5.296
2015 04 01 1.822
2015 04 02 2.909
2015 04 03 3.892
2015 04 04 3.652
2015 04 05 0.080
2015 04 06 0.001
2015 04 07 1.444
2015 04 08 3.584
2015 04 09 14.201
2015 04 10 6.519
2015 04 11 9.466
2015 04 12 6.148
2015 04 13 4.640
2015 04 14 0.116
2015 04 15 0.248
2015 04 16 0.220
2015 04 17 0.812
2015 04 18 0.413
2015 04 19 0.720
2015 04 20 3.687
2015 04 21 1.048
2015 04 22 1.382
2015 04 23 10.156
2015 04 24 15.985
2015 04 25 2.267
2015 04 26 0.065
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.002
2015 05 01 0.024
2015 05 02 1.990
2015 05 03 3.297
2015 05 04 0.372
2015 05 05 0.014
2015 05 06 0.334
2015 05 07 9.389
2015 05 08 8.093
2015 05 09 0.192
2015 05 10 0.037
2015 05 11 0.000
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.003
2015 05 15 0.030
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.062
2015 05 20 0.482
2015 05 21 0.504
2015 05 22 0.868
2015 05 23 0.019
2015 05 24 0.032
2015 05 25 0.007
2015 05 26 0.632
2015 05 27 0.009
2015 05 28 0.002
2015 05 29 0.005
2015 05 30 0.000
2015 05 31 0.155
2015 06 01 0.000
2015 06 02 0.001
2015 06 03 1.826
2015 06 04 1.820
2015 06 05 15.626
2015 06 06 0.050
2015 06 07 0.465
2015 06 08 4.148
2015 06 09 0.114
2015 06 10 0.009
2015 06 11 0.018
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.008
2015 06 23 0.050
2015 06 24 0.623
2015 06 25 0.942
2015 06 26 5.743
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.015
2015 06 30 0.031
2015 07 01 0.038
2015 07 02 0.350
2015 07 03 4.205
2015 07 04 4.888
2015 07 05 1.323
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.025
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.002
2015 07 22 0.002
2015 07 23 0.000
2015 07 24 0.046
2015 07 25 0.029
2015 07 26 0.093
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.029
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.007
2015 09 14 0.021
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.386
2015 10 31 0.019
2015 11 01 0.002
2015 11 02 0.001
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.000
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.007
2015 11 25 0.000
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 0.001
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 0.000
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.000
2015 12 13 0.000
2015 12 14 0.000
2015 12 15 0.000
2015 12 16 0.034
2015 12 17 0.597
2015 12 18 0.342
2015 12 19 0.002
2015 12 20 0.000
2015 12 21 0.014
2015 12 22 0.000
2015 12 23 0.001
2015 12 24 0.039
2015 12 25 0.411
2015 12 26 0.344
2015 12 27 0.010
2015 12 28 0.720
2015 12 29 0.158
2015 12 30 1.726
2015 12 31 2.420
2016 01 01 2.659
2016 01 02 0.037
2016 01 03 0.026
2016 01 04 0.001
2016 01 05 0.000
2016 01 06 2.395
2016 01 07 23.748
2016 01 08 6.719
2016 01 09 2.692
2016 01 10 0.478
2016 01 11 0.057
2016 01 12 0.005
2016 01 13 0.764
2016 01 14 25.715
2016 01 15 2.409
2016 01 16 0.985
2016 01 17 1.541
2016 01 18 2.911
2016 01 19 40.561
2016 01 20 4.665
2016 01 21 51.409
2016 01 22 17.212
2016 01 23 14.616
2016 01 24 22.855
2016 01 25 12.567
2016 01 26 1.107
2016 01 27 1.875
2016 01 28 6.952
2016 01 29 0.072
2016 01 30 0.003
2016 01 31 1.405
2016 02 01 5.902
2016 02 02 4.338
2016 02 03 3.749
2016 02 04 0.601
2016 02 05 0.005
2016 02 06 0.200
2016 02 07 0.019
2016 02 08 0.000
2016 02 09 0.066
2016 02 10 0.354
2016 02 11 0.010
2016 02 12 0.165
2016 02 13 0.436
2016 02 14 1.277
2016 02 15 1.539
2016 02 16 0.607
2016 02 17 3.016
2016 02 18 2.580
2016 02 19 4.149
2016 02 20 2.855
2016 02 21 0.015
2016 02 22 0.351
2016 02 23 2.537
2016 02 24 6.558
2016 02 25 1.482
2016 02 26 3.531
2016 02 27 0.533
2016 02 28 0.368
2016 02 29 0.001
2016 03 01 0.000
2016 03 02 0.002
2016 03 03 0.854
2016 03 04 0.840
2016 03 05 0.037
2016 03 06 0.645
2016 03 07 1.106
2016 03 08 12.537
2016 03 09 21.928
2016 03 10 6.256
2016 03 11 3.005
2016 03 12 2.196
2016 03 13 1.162
2016 03 14 3.455
2016 03 15 1.518
2016 03 16 2.042
2016 03 17 29.060
2016 03 18 4.438
2016 03 19 0.030
2016 03 20 2.485
2016 03 21 5.549
2016 03 22 0.448
2016 03 23 0.154
2016 03 24 0.185
2016 03 25 0.424
2016 03 26 2.088
2016 03 27 1.293
2016 03 28 2.846
2016 03 29 21.626
2016 03 30 9.832
2016 03 31 11.142
2016 04 01 9.440
2016 04 02 11.313
2016 04 03 11.570
2016 04 04 4.407
2016 04 05 7.313
2016 04 06 4.903
2016 04 07 2.871
2016 04 08 0.192
2016 04 09 0.829
2016 04 10 1.171
2016 04 11 4.514
2016 04 12 3.877
2016 04 13 0.050
2016 04 14 0.756
2016 04 15 1.111
2016 04 16 0.782
2016 04 17 0.153
2016 04 18 2.522
2016 04 19 0.244
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 2.085
2016 04 23 0.242
2016 04 24 0.010
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 0.000
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.001
2016 05 01 0.019
2016 05 02 3.449
2016 05 03 10.901
2016 05 04 0.235
2016 05 05 0.010
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.010
2016 05 09 0.189
2016 05 10 0.371
2016 05 11 2.780
2016 05 12 0.197
2016 05 13 0.181
2016 05 14 0.561
2016 05 15 0.024
2016 05 16 0.000
2016 05 17 0.000
2016 05 18 0.000
2016 05 19 0.000
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.005
2016 05 25 0.183
2016 05 26 0.070
2016 05 27 0.164
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.041
2016 05 31 1.547
2016 06 01 0.054
2016 06 02 0.170
2016 06 03 0.162
2016 06 04 0.206
2016 06 05 0.000
2016 06 06 0.023
2016 06 07 1.387
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.004
2016 06 11 0.000
2016 06 12 0.035
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.004
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.001
2016 06 23 1.238
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.039
2016 07 09 0.019
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.112
2016 07 19 0.153
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.018
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 0.000
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 0.010
2016 08 22 0.006
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.004
2016 09 23 0.000
2016 09 24 0.000
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 0.000
2016 10 05 0.000
2016 10 06 0.401
2016 10 07 1.314
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 0.000
2016 10 14 0.000
2016 10 15 0.000
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.000
2016 10 19 0.025
2016 10 20 0.028
2016 10 21 0.083
2016 10 22 0.211
2016 10 23 0.000
2016 10 24 0.000
2016 10 25 0.000
2016 10 26 0.000
2016 10 27 0.000
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.000
2016 11 01 0.000
2016 11 02 0.000
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.001
2016 11 08 0.000
2016 11 09 0.008
2016 11 10 0.000
2016 11 11 0.000
2016 11 12 0.006
2016 11 13 0.000
2016 11 14 0.177
2016 11 15 0.388
2016 11 16 0.003
2016 11 17 0.171
2016 11 18 0.001
2016 11 19 0.478
2016 11 20 0.061
2016 11 21 0.000
2016 11 22 0.000
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 0.000
2016 11 27 0.000
2016 11 28 0.000
2016 11 29 0.000
2016 11 30 0.012
2016 12 01 0.000
2016 12 02 0.000
2016 12 03 0.000
2016 12 04 0.000
2016 12 05 0.000
2016 12 06 0.000
2016 12 07 0.000
2016 12 08 0.000
2016 12 09 0.000
2016 12 10 0.000
2016 12 11 0.005
2016 12 12 0.096
2016 12 13 6.093
2016 12 14 0.938
2016 12 15 2.479
2016 12 16 3.200
2016 12 17 0.338
2016 12 18 15.896
2016 12 19 2.763
2016 12 20 0.764
2016 12 21 0.436
2016 12 22 0.181
2016 12 23 0.500
2016 12 24 0.027
2016 12 25 0.042
2016 12 26 0.001
2016 12 27 0.010
2016 12 28 0.000
2016 12 29 2.107
2016 12 30 0.161
2016 12 31 0.000
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
