year month day precipitation_mswep
2014 12 30 0.837
2014 12 31 4.672
2015 01 01 2.451
2015 01 02 2.536
2015 01 03 1.847
2015 01 04 0.105
2015 01 05 5.994
2015 01 06 0.201
2015 01 07 0.184
2015 01 08 0.025
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.024
2015 01 14 0.011
2015 01 15 1.269
2015 01 16 0.541
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 2.835
2015 01 22 16.502
2015 01 23 17.793
2015 01 24 0.312
2015 01 25 0.972
2015 01 26 14.034
2015 01 27 6.515
2015 01 28 1.288
2015 01 29 2.070
2015 01 30 0.000
2015 01 31 9.372
2015 02 01 13.671
2015 02 02 28.218
2015 02 03 7.382
2015 02 04 2.972
2015 02 05 8.873
2015 02 06 58.666
2015 02 07 12.086
2015 02 08 12.114
2015 02 09 0.084
2015 02 10 24.467
2015 02 11 24.608
2015 02 12 1.933
2015 02 13 0.578
2015 02 14 2.128
2015 02 15 14.088
2015 02 16 11.387
2015 02 17 1.647
2015 02 18 11.528
2015 02 19 0.302
2015 02 20 5.031
2015 02 21 2.218
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.642
2015 02 25 0.466
2015 02 26 40.549
2015 02 27 2.470
2015 02 28 5.246
2015 03 01 2.596
2015 03 02 20.118
2015 03 03 4.539
2015 03 04 13.725
2015 03 05 2.202
2015 03 06 5.167
2015 03 07 5.894
2015 03 08 5.796
2015 03 09 74.326
2015 03 10 28.176
2015 03 11 1.546
2015 03 12 0.952
2015 03 13 4.451
2015 03 14 3.249
2015 03 15 5.748
2015 03 16 1.782
2015 03 17 20.636
2015 03 18 62.140
2015 03 19 19.804
2015 03 20 4.244
2015 03 21 3.431
2015 03 22 8.060
2015 03 23 0.338
2015 03 24 0.192
2015 03 25 1.565
2015 03 26 1.535
2015 03 27 12.224
2015 03 28 0.216
2015 03 29 27.127
2015 03 30 13.005
2015 03 31 4.811
2015 04 01 4.238
2015 04 02 0.005
2015 04 03 0.002
2015 04 04 15.645
2015 04 05 18.598
2015 04 06 19.392
2015 04 07 0.073
2015 04 08 0.000
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.000
2015 04 13 0.214
2015 04 14 4.599
2015 04 15 0.072
2015 04 16 0.550
2015 04 17 0.053
2015 04 18 0.164
2015 04 19 4.192
2015 04 20 15.538
2015 04 21 2.634
2015 04 22 2.638
2015 04 23 8.628
2015 04 24 0.923
2015 04 25 8.684
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 11.346
2015 05 01 0.746
2015 05 02 2.747
2015 05 03 0.241
2015 05 04 6.494
2015 05 05 0.846
2015 05 06 3.729
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 13.884
2015 05 11 32.376
2015 05 12 0.000
2015 05 13 0.778
2015 05 14 1.245
2015 05 15 0.978
2015 05 16 0.014
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 5.954
2015 05 20 2.672
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.658
2015 05 29 2.065
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.061
2015 06 02 9.355
2015 06 03 0.011
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.009
2015 06 15 0.029
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.791
2015 06 19 2.455
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.009
2015 07 05 0.000
2015 07 06 0.321
2015 07 07 0.018
2015 07 08 8.316
2015 07 09 1.917
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.687
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 2.554
2015 09 08 15.004
2015 09 09 21.516
2015 09 10 2.396
2015 09 11 6.863
2015 09 12 0.005
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.005
2015 09 26 3.889
2015 09 27 0.000
2015 09 28 14.126
2015 09 29 5.139
2015 09 30 0.049
2015 10 01 0.008
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 2.878
2015 10 08 0.415
2015 10 09 0.000
2015 10 10 0.145
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 2.301
2015 10 23 8.265
2015 10 24 0.004
2015 10 25 0.476
2015 10 26 4.638
2015 10 27 15.072
2015 10 28 5.589
2015 10 29 0.004
2015 10 30 0.184
2015 10 31 3.778
2015 11 01 32.406
2015 11 02 28.208
2015 11 03 28.047
2015 11 04 0.953
2015 11 05 0.656
2015 11 06 0.000
2015 11 07 0.525
2015 11 08 0.036
2015 11 09 0.804
2015 11 10 0.739
2015 11 11 1.475
2015 11 12 17.683
2015 11 13 0.649
2015 11 14 12.159
2015 11 15 4.102
2015 11 16 3.415
2015 11 17 2.534
2015 11 18 40.024
2015 11 19 0.046
2015 11 20 17.172
2015 11 21 0.401
2015 11 22 1.129
2015 11 23 14.296
2015 11 24 46.119
2015 11 25 3.605
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 3.957
2015 11 29 6.010
2015 11 30 13.979
2015 12 01 27.971
2015 12 02 40.142
2015 12 03 15.992
2015 12 04 43.814
2015 12 05 5.412
2015 12 06 15.352
2015 12 07 8.600
2015 12 08 1.588
2015 12 09 4.869
2015 12 10 2.584
2015 12 11 6.339
2015 12 12 10.558
2015 12 13 9.119
2015 12 14 4.395
2015 12 15 3.174
2015 12 16 2.059
2015 12 17 5.033
2015 12 18 5.645
2015 12 19 2.182
2015 12 20 2.672
2015 12 21 5.289
2015 12 22 3.437
2015 12 23 0.035
2015 12 24 0.087
2015 12 25 0.559
2015 12 26 0.524
2015 12 27 0.961
2015 12 28 23.435
2015 12 29 7.665
2015 12 30 3.565
2015 12 31 3.409
2016 01 01 12.261
2016 01 02 4.971
2016 01 03 40.622
2016 01 04 2.043
2016 01 05 4.499
2016 01 06 2.930
2016 01 07 1.801
2016 01 08 10.314
2016 01 09 5.742
2016 01 10 1.401
2016 01 11 24.250
2016 01 12 47.213
2016 01 13 82.495
2016 01 14 30.115
2016 01 15 35.301
2016 01 16 29.312
2016 01 17 29.964
2016 01 18 9.517
2016 01 19 3.562
2016 01 20 0.000
2016 01 21 0.018
2016 01 22 0.000
2016 01 23 0.942
2016 01 24 2.803
2016 01 25 2.119
2016 01 26 4.766
2016 01 27 8.658
2016 01 28 53.355
2016 01 29 11.801
2016 01 30 9.188
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.505
2016 02 03 12.745
2016 02 04 2.412
2016 02 05 4.347
2016 02 06 16.635
2016 02 07 29.715
2016 02 08 4.221
2016 02 09 1.338
2016 02 10 0.819
2016 02 11 7.740
2016 02 12 7.482
2016 02 13 0.027
2016 02 14 0.199
2016 02 15 0.088
2016 02 16 2.523
2016 02 17 4.726
2016 02 18 2.029
2016 02 19 0.161
2016 02 20 1.548
2016 02 21 1.778
2016 02 22 5.401
2016 02 23 8.474
2016 02 24 1.372
2016 02 25 5.362
2016 02 26 0.597
2016 02 27 0.792
2016 02 28 6.652
2016 02 29 45.794
2016 03 01 3.980
2016 03 02 7.049
2016 03 03 12.356
2016 03 04 1.785
2016 03 05 2.338
2016 03 06 15.504
2016 03 07 29.492
2016 03 08 5.541
2016 03 09 1.074
2016 03 10 3.688
2016 03 11 16.010
2016 03 12 10.712
2016 03 13 0.552
2016 03 14 12.477
2016 03 15 4.976
2016 03 16 7.639
2016 03 17 7.741
2016 03 18 0.004
2016 03 19 0.119
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.027
2016 03 23 1.186
2016 03 24 10.741
2016 03 25 4.499
2016 03 26 21.619
2016 03 27 15.616
2016 03 28 28.896
2016 03 29 19.981
2016 03 30 2.946
2016 03 31 0.272
2016 04 01 0.510
2016 04 02 6.315
2016 04 03 0.000
2016 04 04 0.002
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.131
2016 04 27 0.516
2016 04 28 0.080
2016 04 29 0.217
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.085
2016 05 14 0.001
2016 05 15 0.000
2016 05 16 5.402
2016 05 17 2.748
2016 05 18 0.002
2016 05 19 0.000
2016 05 20 0.000
2016 05 21 4.341
2016 05 22 0.002
2016 05 23 7.504
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 2.337
2016 05 30 0.001
2016 05 31 2.003
2016 06 01 0.096
2016 06 02 16.674
2016 06 03 29.824
2016 06 04 0.527
2016 06 05 0.008
2016 06 06 0.000
2016 06 07 10.306
2016 06 08 0.102
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 6.503
2016 08 16 0.916
2016 08 17 0.009
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.546
2016 08 21 31.306
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.013
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.303
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.094
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 1.684
2016 09 18 0.828
2016 09 19 0.782
2016 09 20 0.025
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.000
2016 09 24 0.014
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 0.000
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 6.711
2016 10 04 23.547
2016 10 05 2.409
2016 10 06 2.488
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 14.625
2016 10 12 5.625
2016 10 13 21.920
2016 10 14 14.552
2016 10 15 0.219
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 4.809
2016 10 19 0.131
2016 10 20 36.618
2016 10 21 12.925
2016 10 22 15.565
2016 10 23 3.025
2016 10 24 1.067
2016 10 25 0.091
2016 10 26 0.722
2016 10 27 1.736
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 17.288
2016 10 31 3.416
2016 11 01 31.807
2016 11 02 3.741
2016 11 03 17.284
2016 11 04 5.833
2016 11 05 1.141
2016 11 06 0.000
2016 11 07 3.344
2016 11 08 0.246
2016 11 09 1.875
2016 11 10 2.175
2016 11 11 11.162
2016 11 12 31.175
2016 11 13 38.354
2016 11 14 35.144
2016 11 15 0.000
2016 11 16 0.151
2016 11 17 4.258
2016 11 18 0.918
2016 11 19 0.000
2016 11 20 0.000
2016 11 21 7.569
2016 11 22 3.764
2016 11 23 17.708
2016 11 24 0.000
2016 11 25 3.883
2016 11 26 12.331
2016 11 27 2.292
2016 11 28 20.208
2016 11 29 7.271
2016 11 30 24.850
2016 12 01 6.130
2016 12 02 1.734
2016 12 03 25.872
2016 12 04 5.029
2016 12 05 32.422
2016 12 06 4.579
2016 12 07 3.355
2016 12 08 4.023
2016 12 09 5.301
2016 12 10 23.246
2016 12 11 0.352
2016 12 12 0.131
2016 12 13 46.592
2016 12 14 7.045
2016 12 15 9.465
2016 12 16 11.615
2016 12 17 0.070
2016 12 18 2.484
2016 12 19 1.402
2016 12 20 0.000
2016 12 21 0.086
2016 12 22 2.947
2016 12 23 0.000
2016 12 24 2.384
2016 12 25 15.551
2016 12 26 5.342
2016 12 27 0.028
2016 12 28 1.279
2016 12 29 0.982
2016 12 30 4.795
2016 12 31 0.250
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
2017 05 06 nan
2017 05 07 nan
2017 05 08 nan
2017 05 09 nan
2017 05 10 nan
2017 05 11 nan
2017 05 12 nan
2017 05 13 nan
2017 05 14 nan
2017 05 15 nan
2017 05 16 nan
2017 05 17 nan
2017 05 18 nan
2017 05 19 nan
2017 05 20 nan
2017 05 21 nan
2017 05 22 nan
2017 05 23 nan
2017 05 24 nan
2017 05 25 nan
2017 05 26 nan
2017 05 27 nan
2017 05 28 nan
2017 05 29 nan
2017 05 30 nan
2017 05 31 nan
2017 06 01 nan
2017 06 02 nan
2017 06 03 nan
2017 06 04 nan
2017 06 05 nan
2017 06 06 nan
2017 06 07 nan
2017 06 08 nan
2017 06 09 nan
2017 06 10 nan
2017 06 11 nan
2017 06 12 nan
2017 06 13 nan
2017 06 14 nan
2017 06 15 nan
2017 06 16 nan
2017 06 17 nan
2017 06 18 nan
2017 06 19 nan
2017 06 20 nan
2017 06 21 nan
2017 06 22 nan
2017 06 23 nan
2017 06 24 nan
2017 06 25 nan
2017 06 26 nan
2017 06 27 nan
2017 06 28 nan
2017 06 29 nan
2017 06 30 nan
2017 07 01 nan
2017 07 02 nan
2017 07 03 nan
2017 07 04 nan
2017 07 05 nan
2017 07 06 nan
2017 07 07 nan
2017 07 08 nan
2017 07 09 nan
2017 07 10 nan
2017 07 11 nan
2017 07 12 nan
2017 07 13 nan
2017 07 14 nan
2017 07 15 nan
2017 07 16 nan
2017 07 17 nan
2017 07 18 nan
2017 07 19 nan
2017 07 20 nan
2017 07 21 nan
2017 07 22 nan
2017 07 23 nan
2017 07 24 nan
2017 07 25 nan
2017 07 26 nan
2017 07 27 nan
2017 07 28 nan
2017 07 29 nan
2017 07 30 nan
2017 07 31 nan
2017 08 01 nan
2017 08 02 nan
2017 08 03 nan
2017 08 04 nan
2017 08 05 nan
2017 08 06 nan
2017 08 07 nan
2017 08 08 nan
2017 08 09 nan
2017 08 10 nan
2017 08 11 nan
2017 08 12 nan
2017 08 13 nan
2017 08 14 nan
2017 08 15 nan
2017 08 16 nan
2017 08 17 nan
2017 08 18 nan
2017 08 19 nan
2017 08 20 nan
2017 08 21 nan
2017 08 22 nan
2017 08 23 nan
2017 08 24 nan
2017 08 25 nan
2017 08 26 nan
2017 08 27 nan
2017 08 28 nan
2017 08 29 nan
2017 08 30 nan
2017 08 31 nan
2017 09 01 nan
2017 09 02 nan
2017 09 03 nan
2017 09 04 nan
2017 09 05 nan
2017 09 06 nan
2017 09 07 nan
2017 09 08 nan
2017 09 09 nan
2017 09 10 nan
2017 09 11 nan
2017 09 12 nan
2017 09 13 nan
2017 09 14 nan
2017 09 15 nan
2017 09 16 nan
2017 09 17 nan
2017 09 18 nan
2017 09 19 nan
2017 09 20 nan
2017 09 21 nan
2017 09 22 nan
2017 09 23 nan
2017 09 24 nan
2017 09 25 nan
2017 09 26 nan
2017 09 27 nan
2017 09 28 nan
2017 09 29 nan
2017 09 30 nan
2017 10 01 nan
2017 10 02 nan
2017 10 03 nan
2017 10 04 nan
2017 10 05 nan
2017 10 06 nan
2017 10 07 nan
2017 10 08 nan
2017 10 09 nan
2017 10 10 nan
2017 10 11 nan
2017 10 12 nan
2017 10 13 nan
2017 10 14 nan
2017 10 15 nan
2017 10 16 nan
2017 10 17 nan
2017 10 18 nan
2017 10 19 nan
2017 10 20 nan
2017 10 21 nan
2017 10 22 nan
2017 10 23 nan
2017 10 24 nan
2017 10 25 nan
2017 10 26 nan
2017 10 27 nan
2017 10 28 nan
2017 10 29 nan
2017 10 30 nan
2017 10 31 nan
2017 11 01 nan
2017 11 02 nan
2017 11 03 nan
2017 11 04 nan
2017 11 05 nan
2017 11 06 nan
2017 11 07 nan
2017 11 08 nan
2017 11 09 nan
2017 11 10 nan
2017 11 11 nan
2017 11 12 nan
2017 11 13 nan
2017 11 14 nan
2017 11 15 nan
2017 11 16 nan
2017 11 17 nan
2017 11 18 nan
2017 11 19 nan
2017 11 20 nan
2017 11 21 nan
2017 11 22 nan
2017 11 23 nan
2017 11 24 nan
2017 11 25 nan
2017 11 26 nan
2017 11 27 nan
2017 11 28 nan
2017 11 29 nan
2017 11 30 nan
2017 12 01 nan
2017 12 02 nan
2017 12 03 nan
2017 12 04 nan
2017 12 05 nan
2017 12 06 nan
2017 12 07 nan
2017 12 08 nan
2017 12 09 nan
2017 12 10 nan
2017 12 11 nan
2017 12 12 nan
2017 12 13 nan
2017 12 14 nan
2017 12 15 nan
2017 12 16 nan
2017 12 17 nan
2017 12 18 nan
2017 12 19 nan
2017 12 20 nan
2017 12 21 nan
2017 12 22 nan
2017 12 23 nan
2017 12 24 nan
2017 12 25 nan
2017 12 26 nan
2017 12 27 nan
2017 12 28 nan
2017 12 29 nan
2017 12 30 nan
2017 12 31 nan
2018 01 01 nan
2018 01 02 nan
2018 01 03 nan
2018 01 04 nan
2018 01 05 nan
2018 01 06 nan
2018 01 07 nan
2018 01 08 nan
2018 01 09 nan
2018 01 10 nan
2018 01 11 nan
2018 01 12 nan
2018 01 13 nan
2018 01 14 nan
2018 01 15 nan
2018 01 16 nan
2018 01 17 nan
2018 01 18 nan
2018 01 19 nan
2018 01 20 nan
2018 01 21 nan
2018 01 22 nan
2018 01 23 nan
2018 01 24 nan
2018 01 25 nan
2018 01 26 nan
2018 01 27 nan
2018 01 28 nan
2018 01 29 nan
2018 01 30 nan
2018 01 31 nan
2018 02 01 nan
2018 02 02 nan
2018 02 03 nan
2018 02 04 nan
2018 02 05 nan
2018 02 06 nan
2018 02 07 nan
2018 02 08 nan
2018 02 09 nan
2018 02 10 nan
2018 02 11 nan
2018 02 12 nan
2018 02 13 nan
2018 02 14 nan
2018 02 15 nan
2018 02 16 nan
2018 02 17 nan
2018 02 18 nan
2018 02 19 nan
2018 02 20 nan
2018 02 21 nan
2018 02 22 nan
2018 02 23 nan
2018 02 24 nan
2018 02 25 nan
2018 02 26 nan
2018 02 27 nan
2018 02 28 nan
2018 03 01 nan
2018 03 02 nan
2018 03 03 nan
2018 03 04 nan
2018 03 05 nan
2018 03 06 nan
2018 03 07 nan
2018 03 08 nan
2018 03 09 nan
2018 03 10 nan
2018 03 11 nan
2018 03 12 nan
2018 03 13 nan
2018 03 14 nan
2018 03 15 nan
2018 03 16 nan
2018 03 17 nan
2018 03 18 nan
2018 03 19 nan
2018 03 20 nan
2018 03 21 nan
2018 03 22 nan
2018 03 23 nan
2018 03 24 nan
2018 03 25 nan
2018 03 26 nan
2018 03 27 nan
2018 03 28 nan
2018 03 29 nan
2018 03 30 nan
2018 03 31 nan
2018 04 01 nan
2018 04 02 nan
2018 04 03 nan
2018 04 04 nan
2018 04 05 nan
2018 04 06 nan
2018 04 07 nan
2018 04 08 nan
2018 04 09 nan
2018 04 10 nan
2018 04 11 nan
2018 04 12 nan
2018 04 13 nan
2018 04 14 nan
2018 04 15 nan
2018 04 16 nan
2018 04 17 nan
2018 04 18 nan
2018 04 19 nan
2018 04 20 nan
2018 04 21 nan
2018 04 22 nan
2018 04 23 nan
2018 04 24 nan
2018 04 25 nan
2018 04 26 nan
2018 04 27 nan
2018 04 28 nan
2018 04 29 nan
2018 04 30 nan
2018 05 01 nan
2018 05 02 nan
2018 05 03 nan
2018 05 04 nan
2018 05 05 nan
2018 05 06 nan
2018 05 07 nan
2018 05 08 nan
2018 05 09 nan
2018 05 10 nan
2018 05 11 nan
2018 05 12 nan
2018 05 13 nan
2018 05 14 nan
2018 05 15 nan
2018 05 16 nan
2018 05 17 nan
2018 05 18 nan
2018 05 19 nan
2018 05 20 nan
2018 05 21 nan
2018 05 22 nan
2018 05 23 nan
2018 05 24 nan
2018 05 25 nan
2018 05 26 nan
2018 05 27 nan
2018 05 28 nan
2018 05 29 nan
2018 05 30 nan
2018 05 31 nan
2018 06 01 nan
2018 06 02 nan
2018 06 03 nan
2018 06 04 nan
2018 06 05 nan
2018 06 06 nan
2018 06 07 nan
2018 06 08 nan
2018 06 09 nan
2018 06 10 nan
2018 06 11 nan
2018 06 12 nan
2018 06 13 nan
2018 06 14 nan
2018 06 15 nan
2018 06 16 nan
2018 06 17 nan
2018 06 18 nan
2018 06 19 nan
2018 06 20 nan
2018 06 21 nan
2018 06 22 nan
2018 06 23 nan
2018 06 24 nan
2018 06 25 nan
2018 06 26 nan
2018 06 27 nan
2018 06 28 nan
2018 06 29 nan
2018 06 30 nan
2018 07 01 nan
2018 07 02 nan
2018 07 03 nan
2018 07 04 nan
2018 07 05 nan
2018 07 06 nan
2018 07 07 nan
2018 07 08 nan
2018 07 09 nan
2018 07 10 nan
2018 07 11 nan
2018 07 12 nan
2018 07 13 nan
2018 07 14 nan
2018 07 15 nan
2018 07 16 nan
2018 07 17 nan
2018 07 18 nan
2018 07 19 nan
2018 07 20 nan
2018 07 21 nan
2018 07 22 nan
2018 07 23 nan
2018 07 24 nan
2018 07 25 nan
2018 07 26 nan
2018 07 27 nan
2018 07 28 nan
2018 07 29 nan
2018 07 30 nan
2018 07 31 nan
2018 08 01 nan
2018 08 02 nan
2018 08 03 nan
2018 08 04 nan
2018 08 05 nan
2018 08 06 nan
2018 08 07 nan
2018 08 08 nan
2018 08 09 nan
2018 08 10 nan
2018 08 11 nan
2018 08 12 nan
2018 08 13 nan
2018 08 14 nan
2018 08 15 nan
