year month day precipitation_mswep
2011 12 31 0.546
2012 01 01 0.010
2012 01 02 0.000
2012 01 03 0.005
2012 01 04 0.045
2012 01 05 1.004
2012 01 06 4.610
2012 01 07 0.085
2012 01 08 0.018
2012 01 09 0.715
2012 01 10 0.511
2012 01 11 0.399
2012 01 12 1.376
2012 01 13 1.492
2012 01 14 0.359
2012 01 15 0.051
2012 01 16 0.046
2012 01 17 0.764
2012 01 18 4.087
2012 01 19 9.279
2012 01 20 1.342
2012 01 21 2.824
2012 01 22 8.853
2012 01 23 7.664
2012 01 24 9.914
2012 01 25 0.085
2012 01 26 0.142
2012 01 27 0.119
2012 01 28 0.086
2012 01 29 0.067
2012 01 30 2.877
2012 01 31 0.680
2012 02 01 0.039
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.002
2012 02 07 0.000
2012 02 08 0.153
2012 02 09 0.251
2012 02 10 1.150
2012 02 11 1.980
2012 02 12 0.875
2012 02 13 0.143
2012 02 14 0.276
2012 02 15 0.926
2012 02 16 2.409
2012 02 17 30.105
2012 02 18 22.188
2012 02 19 34.167
2012 02 20 20.127
2012 02 21 3.859
2012 02 22 0.442
2012 02 23 0.957
2012 02 24 6.880
2012 02 25 1.481
2012 02 26 2.415
2012 02 27 26.997
2012 02 28 0.419
2012 02 29 0.114
2012 03 01 0.010
2012 03 02 0.314
2012 03 03 0.000
2012 03 04 8.589
2012 03 05 11.544
2012 03 06 4.861
2012 03 07 0.363
2012 03 08 0.921
2012 03 09 0.553
2012 03 10 4.928
2012 03 11 6.744
2012 03 12 0.036
2012 03 13 2.352
2012 03 14 4.968
2012 03 15 20.912
2012 03 16 0.941
2012 03 17 0.000
2012 03 18 0.088
2012 03 19 2.000
2012 03 20 6.889
2012 03 21 2.390
2012 03 22 0.082
2012 03 23 0.170
2012 03 24 0.239
2012 03 25 7.796
2012 03 26 19.520
2012 03 27 7.936
2012 03 28 3.181
2012 03 29 9.302
2012 03 30 0.066
2012 03 31 0.055
2012 04 01 0.032
2012 04 02 1.464
2012 04 03 1.086
2012 04 04 1.205
2012 04 05 0.747
2012 04 06 0.111
2012 04 07 0.691
2012 04 08 6.257
2012 04 09 0.327
2012 04 10 1.563
2012 04 11 0.030
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.248
2012 04 16 0.802
2012 04 17 2.303
2012 04 18 2.332
2012 04 19 0.000
2012 04 20 2.418
2012 04 21 7.233
2012 04 22 2.359
2012 04 23 0.001
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.001
2012 05 03 0.153
2012 05 04 0.003
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.001
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.007
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.071
2012 05 15 0.042
2012 05 16 0.019
2012 05 17 0.050
2012 05 18 0.479
2012 05 19 0.169
2012 05 20 0.215
2012 05 21 0.062
2012 05 22 0.243
2012 05 23 0.904
2012 05 24 0.045
2012 05 25 3.463
2012 05 26 2.262
2012 05 27 0.000
2012 05 28 0.002
2012 05 29 0.011
2012 05 30 0.116
2012 05 31 0.324
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.499
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.002
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.006
2012 06 19 1.637
2012 06 20 0.112
2012 06 21 0.003
2012 06 22 1.123
2012 06 23 0.220
2012 06 24 1.289
2012 06 25 1.071
2012 06 26 0.107
2012 06 27 0.000
2012 06 28 1.558
2012 06 29 3.380
2012 06 30 0.000
2012 07 01 0.001
2012 07 02 0.004
2012 07 03 0.000
2012 07 04 0.035
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.004
2012 07 14 0.000
2012 07 15 0.004
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.123
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.021
2012 08 10 0.017
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.002
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.030
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.009
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.076
2012 10 12 0.068
2012 10 13 0.006
2012 10 14 0.007
2012 10 15 0.002
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.001
2012 10 31 0.000
2012 11 01 0.073
2012 11 02 0.035
2012 11 03 0.074
2012 11 04 0.000
2012 11 05 0.036
2012 11 06 0.639
2012 11 07 1.660
2012 11 08 0.222
2012 11 09 0.000
2012 11 10 0.000
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.005
2012 11 23 0.969
2012 11 24 0.820
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.137
2012 11 28 0.315
2012 11 29 0.155
2012 11 30 4.840
2012 12 01 4.921
2012 12 02 3.509
2012 12 03 1.385
2012 12 04 2.655
2012 12 05 2.382
2012 12 06 0.744
2012 12 07 0.100
2012 12 08 0.179
2012 12 09 0.184
2012 12 10 0.959
2012 12 11 0.015
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.017
2012 12 16 0.000
2012 12 17 0.427
2012 12 18 0.530
2012 12 19 0.008
2012 12 20 0.012
2012 12 21 0.000
2012 12 22 0.348
2012 12 23 0.535
2012 12 24 0.181
2012 12 25 0.008
2012 12 26 0.013
2012 12 27 0.038
2012 12 28 0.003
2012 12 29 0.117
2012 12 30 0.430
2012 12 31 0.014
2013 01 01 1.220
2013 01 02 4.591
2013 01 03 7.323
2013 01 04 3.554
2013 01 05 1.090
2013 01 06 2.597
2013 01 07 1.432
2013 01 08 1.151
2013 01 09 2.043
2013 01 10 0.579
2013 01 11 0.353
2013 01 12 0.009
2013 01 13 0.076
2013 01 14 2.791
2013 01 15 4.670
2013 01 16 1.964
2013 01 17 2.206
2013 01 18 16.664
2013 01 19 0.100
2013 01 20 14.638
2013 01 21 10.979
2013 01 22 21.979
2013 01 23 0.816
2013 01 24 0.019
2013 01 25 0.000
2013 01 26 0.005
2013 01 27 0.128
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.206
2013 01 31 1.628
2013 02 01 0.018
2013 02 02 0.001
2013 02 03 0.000
2013 02 04 0.019
2013 02 05 0.559
2013 02 06 0.369
2013 02 07 8.432
2013 02 08 0.013
2013 02 09 0.722
2013 02 10 0.189
2013 02 11 0.266
2013 02 12 0.150
2013 02 13 0.283
2013 02 14 4.735
2013 02 15 10.852
2013 02 16 10.336
2013 02 17 21.161
2013 02 18 6.992
2013 02 19 6.695
2013 02 20 0.038
2013 02 21 0.001
2013 02 22 0.003
2013 02 23 0.714
2013 02 24 0.007
2013 02 25 0.476
2013 02 26 0.112
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.140
2013 03 04 0.591
2013 03 05 1.849
2013 03 06 0.240
2013 03 07 0.106
2013 03 08 0.326
2013 03 09 0.000
2013 03 10 0.033
2013 03 11 0.009
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.224
2013 03 15 0.028
2013 03 16 2.309
2013 03 17 1.520
2013 03 18 3.007
2013 03 19 23.146
2013 03 20 22.804
2013 03 21 2.086
2013 03 22 1.995
2013 03 23 6.597
2013 03 24 10.306
2013 03 25 31.395
2013 03 26 12.634
2013 03 27 0.805
2013 03 28 5.145
2013 03 29 15.715
2013 03 30 26.859
2013 03 31 0.100
2013 04 01 0.002
2013 04 02 2.574
2013 04 03 7.187
2013 04 04 7.960
2013 04 05 14.736
2013 04 06 0.516
2013 04 07 0.134
2013 04 08 10.951
2013 04 09 2.500
2013 04 10 0.134
2013 04 11 0.535
2013 04 12 4.294
2013 04 13 0.000
2013 04 14 0.115
2013 04 15 0.456
2013 04 16 0.974
2013 04 17 0.212
2013 04 18 6.090
2013 04 19 12.667
2013 04 20 4.942
2013 04 21 2.729
2013 04 22 0.601
2013 04 23 0.186
2013 04 24 0.309
2013 04 25 14.842
2013 04 26 13.061
2013 04 27 1.493
2013 04 28 0.026
2013 04 29 1.941
2013 04 30 1.617
2013 05 01 4.867
2013 05 02 9.235
2013 05 03 0.035
2013 05 04 0.002
2013 05 05 0.058
2013 05 06 0.002
2013 05 07 0.337
2013 05 08 2.531
2013 05 09 13.237
2013 05 10 10.236
2013 05 11 0.380
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.329
2013 05 16 0.000
2013 05 17 0.042
2013 05 18 4.500
2013 05 19 0.504
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.016
2013 05 24 0.378
2013 05 25 17.097
2013 05 26 9.082
2013 05 27 0.320
2013 05 28 0.033
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.320
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.029
2013 06 04 1.294
2013 06 05 3.672
2013 06 06 0.136
2013 06 07 0.000
2013 06 08 0.001
2013 06 09 0.011
2013 06 10 0.006
2013 06 11 0.000
2013 06 12 0.028
2013 06 13 0.155
2013 06 14 1.035
2013 06 15 0.009
2013 06 16 0.001
2013 06 17 0.485
2013 06 18 0.176
2013 06 19 0.470
2013 06 20 0.000
2013 06 21 0.063
2013 06 22 32.403
2013 06 23 4.762
2013 06 24 0.017
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.029
2013 06 28 0.007
2013 06 29 0.933
2013 06 30 0.023
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.407
2013 07 04 0.021
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.018
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.541
2013 07 13 6.157
2013 07 14 2.302
2013 07 15 1.214
2013 07 16 0.003
2013 07 17 0.000
2013 07 18 0.135
2013 07 19 1.233
2013 07 20 0.000
2013 07 21 0.373
2013 07 22 0.068
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.505
2013 07 26 0.004
2013 07 27 0.004
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.065
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.083
2013 08 03 0.001
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.023
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.001
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.023
2013 08 21 0.143
2013 08 22 0.009
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.001
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.025
2013 10 08 1.308
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.175
2013 10 13 0.997
2013 10 14 0.099
2013 10 15 0.003
2013 10 16 0.008
2013 10 17 0.032
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.002
2013 10 26 0.050
2013 10 27 1.111
2013 10 28 0.218
2013 10 29 0.000
2013 10 30 1.563
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.133
2013 11 03 4.175
2013 11 04 8.906
2013 11 05 0.039
2013 11 06 0.006
2013 11 07 0.011
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.005
2013 11 11 1.211
2013 11 12 0.166
2013 11 13 0.000
2013 11 14 0.047
2013 11 15 0.014
2013 11 16 0.639
2013 11 17 0.587
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.124
2013 11 22 1.042
2013 11 23 0.261
2013 11 24 1.067
2013 11 25 2.360
2013 11 26 0.625
2013 11 27 0.205
2013 11 28 0.318
2013 11 29 0.008
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.019
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.640
2013 12 07 0.000
2013 12 08 0.000
2013 12 09 0.000
2013 12 10 0.000
2013 12 11 0.041
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 0.148
2013 12 15 4.296
2013 12 16 0.069
2013 12 17 1.617
2013 12 18 5.733
2013 12 19 29.027
2013 12 20 22.448
2013 12 21 2.360
2013 12 22 1.831
2013 12 23 5.891
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.014
2013 12 28 0.000
2013 12 29 0.000
2013 12 30 0.006
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.050
2014 01 03 0.099
2014 01 04 0.000
2014 01 05 0.098
2014 01 06 0.227
2014 01 07 0.996
2014 01 08 0.000
2014 01 09 1.222
2014 01 10 0.587
2014 01 11 0.548
2014 01 12 0.404
2014 01 13 2.808
2014 01 14 1.489
2014 01 15 0.718
2014 01 16 0.000
2014 01 17 0.035
2014 01 18 0.106
2014 01 19 5.606
2014 01 20 12.102
2014 01 21 1.433
2014 01 22 0.066
2014 01 23 0.002
2014 01 24 0.002
2014 01 25 0.300
2014 01 26 0.027
2014 01 27 3.331
2014 01 28 0.055
2014 01 29 0.000
2014 01 30 5.932
2014 01 31 5.769
2014 02 01 0.043
2014 02 02 0.300
2014 02 03 0.566
2014 02 04 11.550
2014 02 05 0.124
2014 02 06 0.587
2014 02 07 3.976
2014 02 08 0.890
2014 02 09 28.358
2014 02 10 6.250
2014 02 11 10.546
2014 02 12 11.645
2014 02 13 2.615
2014 02 14 5.483
2014 02 15 1.859
2014 02 16 8.793
2014 02 17 39.423
2014 02 18 4.456
2014 02 19 8.422
2014 02 20 1.781
2014 02 21 1.270
2014 02 22 0.051
2014 02 23 0.065
2014 02 24 0.007
2014 02 25 0.000
2014 02 26 0.579
2014 02 27 8.070
2014 02 28 1.306
2014 03 01 0.046
2014 03 02 1.015
2014 03 03 5.050
2014 03 04 19.334
2014 03 05 16.659
2014 03 06 13.222
2014 03 07 4.108
2014 03 08 0.779
2014 03 09 4.225
2014 03 10 51.064
2014 03 11 11.902
2014 03 12 0.970
2014 03 13 1.601
2014 03 14 2.246
2014 03 15 0.314
2014 03 16 18.232
2014 03 17 6.674
2014 03 18 9.415
2014 03 19 32.279
2014 03 20 0.122
2014 03 21 1.730
2014 03 22 0.026
2014 03 23 0.021
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.347
2014 03 27 7.497
2014 03 28 8.001
2014 03 29 4.935
2014 03 30 5.101
2014 03 31 40.874
2014 04 01 0.094
2014 04 02 1.661
2014 04 03 0.810
2014 04 04 24.299
2014 04 05 4.820
2014 04 06 4.438
2014 04 07 1.481
2014 04 08 0.362
2014 04 09 1.077
2014 04 10 12.303
2014 04 11 19.121
2014 04 12 36.168
2014 04 13 2.386
2014 04 14 1.015
2014 04 15 0.966
2014 04 16 0.744
2014 04 17 1.437
2014 04 18 6.922
2014 04 19 1.180
2014 04 20 0.858
2014 04 21 1.897
2014 04 22 4.647
2014 04 23 18.479
2014 04 24 1.777
2014 04 25 0.001
2014 04 26 0.001
2014 04 27 7.910
2014 04 28 1.291
2014 04 29 0.020
2014 04 30 0.118
2014 05 01 2.561
2014 05 02 3.931
2014 05 03 2.704
2014 05 04 1.315
2014 05 05 0.223
2014 05 06 0.000
2014 05 07 0.031
2014 05 08 0.003
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.114
2014 05 12 0.293
2014 05 13 0.026
2014 05 14 0.093
2014 05 15 1.768
2014 05 16 1.541
2014 05 17 0.882
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.015
2014 05 21 0.030
2014 05 22 2.055
2014 05 23 0.008
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.062
2014 05 29 32.287
2014 05 30 0.334
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.024
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.011
2014 06 11 0.030
2014 06 12 0.000
2014 06 13 0.540
2014 06 14 0.072
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.082
2014 06 18 0.102
2014 06 19 0.050
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.017
2014 06 24 0.001
2014 06 25 0.000
2014 06 26 0.018
2014 06 27 3.697
2014 06 28 0.220
2014 06 29 0.000
2014 06 30 0.009
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.043
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.008
2014 07 10 0.000
2014 07 11 0.006
2014 07 12 0.166
2014 07 13 1.885
2014 07 14 0.061
2014 07 15 0.029
2014 07 16 0.070
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.032
2014 07 26 0.641
2014 07 27 0.000
2014 07 28 2.133
2014 07 29 2.571
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.073
2014 08 06 0.000
2014 08 07 0.134
2014 08 08 0.001
2014 08 09 0.000
2014 08 10 0.002
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.002
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.004
2014 09 02 0.001
2014 09 03 0.007
2014 09 04 0.000
2014 09 05 0.270
2014 09 06 0.012
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.004
2014 09 13 0.008
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 1.884
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.376
2014 10 02 1.284
2014 10 03 15.356
2014 10 04 0.745
2014 10 05 0.188
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.003
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.158
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.177
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.217
2014 10 21 0.024
2014 10 22 0.178
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.001
2014 10 28 0.000
2014 10 29 0.006
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.377
2014 11 05 0.000
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.170
2014 11 12 2.548
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.212
2014 11 17 9.106
2014 11 18 15.779
2014 11 19 19.002
2014 11 20 7.647
2014 11 21 0.002
2014 11 22 0.002
2014 11 23 0.003
2014 11 24 0.000
2014 11 25 0.694
2014 11 26 3.569
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.003
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.008
2014 12 04 0.468
2014 12 05 2.411
2014 12 06 0.185
2014 12 07 0.214
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.193
2014 12 11 0.063
2014 12 12 0.000
2014 12 13 0.640
2014 12 14 0.121
2014 12 15 0.099
2014 12 16 1.118
2014 12 17 14.166
2014 12 18 9.081
2014 12 19 0.330
2014 12 20 2.170
2014 12 21 0.014
2014 12 22 0.057
2014 12 23 3.083
2014 12 24 0.000
2014 12 25 0.000
2014 12 26 0.022
2014 12 27 0.132
2014 12 28 0.000
2014 12 29 0.519
2014 12 30 1.929
2014 12 31 0.110
2015 01 01 0.098
2015 01 02 2.223
2015 01 03 2.199
2015 01 04 4.868
2015 01 05 2.144
2015 01 06 2.042
2015 01 07 2.052
2015 01 08 0.712
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.042
2015 01 12 0.209
2015 01 13 0.061
2015 01 14 0.000
2015 01 15 0.030
2015 01 16 0.000
2015 01 17 0.001
2015 01 18 0.244
2015 01 19 1.414
2015 01 20 1.134
2015 01 21 0.548
2015 01 22 13.271
2015 01 23 2.337
2015 01 24 0.260
2015 01 25 4.224
2015 01 26 0.012
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.317
2015 01 30 1.051
2015 01 31 0.148
2015 02 01 0.141
2015 02 02 1.740
2015 02 03 3.126
2015 02 04 14.925
2015 02 05 5.884
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 0.000
2015 02 11 4.965
2015 02 12 0.000
2015 02 13 0.203
2015 02 14 2.308
2015 02 15 5.064
2015 02 16 0.112
2015 02 17 0.048
2015 02 18 2.034
2015 02 19 4.568
2015 02 20 6.192
2015 02 21 14.955
2015 02 22 4.913
2015 02 23 4.303
2015 02 24 6.715
2015 02 25 14.342
2015 02 26 0.012
2015 02 27 0.676
2015 02 28 4.181
2015 03 01 6.920
2015 03 02 50.010
2015 03 03 0.507
2015 03 04 0.158
2015 03 05 0.488
2015 03 06 22.817
2015 03 07 1.109
2015 03 08 6.074
2015 03 09 10.652
2015 03 10 4.953
2015 03 11 0.020
2015 03 12 0.118
2015 03 13 0.200
2015 03 14 6.306
2015 03 15 0.124
2015 03 16 6.715
2015 03 17 5.273
2015 03 18 0.536
2015 03 19 0.130
2015 03 20 0.153
2015 03 21 6.198
2015 03 22 20.092
2015 03 23 16.743
2015 03 24 18.765
2015 03 25 21.077
2015 03 26 9.347
2015 03 27 9.178
2015 03 28 0.042
2015 03 29 0.493
2015 03 30 12.721
2015 03 31 0.868
2015 04 01 0.011
2015 04 02 0.098
2015 04 03 1.225
2015 04 04 5.327
2015 04 05 1.784
2015 04 06 0.000
2015 04 07 0.212
2015 04 08 4.951
2015 04 09 4.515
2015 04 10 0.450
2015 04 11 0.159
2015 04 12 2.059
2015 04 13 15.901
2015 04 14 5.393
2015 04 15 2.768
2015 04 16 3.341
2015 04 17 0.043
2015 04 18 0.304
2015 04 19 0.000
2015 04 20 0.046
2015 04 21 0.178
2015 04 22 0.938
2015 04 23 31.539
2015 04 24 0.133
2015 04 25 0.105
2015 04 26 0.022
2015 04 27 0.001
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.080
2015 05 01 0.000
2015 05 02 0.120
2015 05 03 0.512
2015 05 04 33.452
2015 05 05 0.002
2015 05 06 0.372
2015 05 07 0.836
2015 05 08 8.465
2015 05 09 18.880
2015 05 10 0.399
2015 05 11 0.357
2015 05 12 0.000
2015 05 13 0.007
2015 05 14 0.118
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.033
2015 05 20 6.493
2015 05 21 4.534
2015 05 22 0.388
2015 05 23 0.035
2015 05 24 0.276
2015 05 25 0.005
2015 05 26 1.463
2015 05 27 5.425
2015 05 28 0.026
2015 05 29 0.211
2015 05 30 0.088
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.004
2015 06 04 1.071
2015 06 05 1.546
2015 06 06 0.024
2015 06 07 0.202
2015 06 08 15.550
2015 06 09 0.145
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.002
2015 06 22 0.015
2015 06 23 0.043
