year month day precipitation_mswep
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.065
2012 08 31 0.958
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.359
2012 10 11 0.000
2012 10 12 0.000
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.002
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.010
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.014
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.004
2012 11 02 0.000
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 0.000
2012 11 10 0.000
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.050
2012 12 01 0.060
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.000
2012 12 05 0.000
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.061
2012 12 10 0.000
2012 12 11 0.000
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.005
2012 12 17 0.000
2012 12 18 0.040
2012 12 19 0.001
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.050
2013 01 01 0.040
2013 01 02 0.672
2013 01 03 14.763
2013 01 04 9.987
2013 01 05 0.148
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.001
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.051
2013 01 15 0.347
2013 01 16 0.006
2013 01 17 0.000
2013 01 18 1.347
2013 01 19 5.270
2013 01 20 0.584
2013 01 21 4.777
2013 01 22 0.733
2013 01 23 0.000
2013 01 24 0.065
2013 01 25 0.489
2013 01 26 0.000
2013 01 27 0.100
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.004
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 0.004
2013 02 08 0.000
2013 02 09 0.002
2013 02 10 0.130
2013 02 11 0.396
2013 02 12 0.127
2013 02 13 0.194
2013 02 14 6.282
2013 02 15 7.353
2013 02 16 1.987
2013 02 17 12.380
2013 02 18 6.451
2013 02 19 7.311
2013 02 20 1.844
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.072
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.009
2013 03 06 0.012
2013 03 07 0.027
2013 03 08 0.006
2013 03 09 0.657
2013 03 10 0.014
2013 03 11 0.172
2013 03 12 0.007
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 0.360
2013 03 17 1.174
2013 03 18 5.520
2013 03 19 5.123
2013 03 20 0.852
2013 03 21 0.007
2013 03 22 0.003
2013 03 23 0.452
2013 03 24 1.623
2013 03 25 0.672
2013 03 26 5.667
2013 03 27 2.891
2013 03 28 0.461
2013 03 29 1.437
2013 03 30 1.033
2013 03 31 0.275
2013 04 01 0.483
2013 04 02 0.053
2013 04 03 0.011
2013 04 04 8.770
2013 04 05 0.847
2013 04 06 0.477
2013 04 07 0.107
2013 04 08 0.766
2013 04 09 2.094
2013 04 10 0.018
2013 04 11 0.047
2013 04 12 0.000
2013 04 13 0.175
2013 04 14 0.220
2013 04 15 0.506
2013 04 16 15.677
2013 04 17 4.923
2013 04 18 9.207
2013 04 19 7.301
2013 04 20 33.248
2013 04 21 0.228
2013 04 22 1.367
2013 04 23 0.720
2013 04 24 0.464
2013 04 25 0.341
2013 04 26 0.003
2013 04 27 0.000
2013 04 28 0.431
2013 04 29 1.325
2013 04 30 12.977
2013 05 01 0.678
2013 05 02 0.878
2013 05 03 0.863
2013 05 04 0.076
2013 05 05 2.972
2013 05 06 1.615
2013 05 07 0.023
2013 05 08 0.182
2013 05 09 5.790
2013 05 10 0.752
2013 05 11 0.007
2013 05 12 0.000
2013 05 13 0.039
2013 05 14 1.607
2013 05 15 8.627
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 4.353
2013 05 19 4.810
2013 05 20 0.008
2013 05 21 0.340
2013 05 22 0.430
2013 05 23 0.560
2013 05 24 1.460
2013 05 25 0.362
2013 05 26 0.092
2013 05 27 0.032
2013 05 28 0.052
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 1.610
2013 06 04 0.500
2013 06 05 1.603
2013 06 06 0.215
2013 06 07 0.036
2013 06 08 0.000
2013 06 09 0.176
2013 06 10 0.080
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.044
2013 06 14 1.053
2013 06 15 0.054
2013 06 16 0.115
2013 06 17 0.019
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 1.223
2013 06 22 10.822
2013 06 23 0.030
2013 06 24 0.554
2013 06 25 0.018
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.100
2013 06 29 0.293
2013 06 30 0.630
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.998
2013 07 04 0.633
2013 07 05 0.031
2013 07 06 0.007
2013 07 07 0.008
2013 07 08 0.000
2013 07 09 0.050
2013 07 10 0.002
2013 07 11 0.000
2013 07 12 0.100
2013 07 13 0.000
2013 07 14 1.540
2013 07 15 10.739
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.037
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.037
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.003
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.050
2013 08 29 0.000
2013 08 30 0.005
2013 08 31 0.001
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.000
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.721
2013 10 25 0.000
2013 10 26 0.005
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 13.158
2013 11 04 1.013
2013 11 05 0.281
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 1.761
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.016
2013 11 22 1.272
2013 11 23 0.320
2013 11 24 0.000
2013 11 25 0.000
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 0.000
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.000
2013 12 07 0.000
2013 12 08 0.000
2013 12 09 0.000
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 0.000
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.148
2013 12 19 0.450
2013 12 20 26.364
2013 12 21 0.000
2013 12 22 0.753
2013 12 23 0.004
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.000
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.000
2014 01 03 0.106
2014 01 04 0.039
2014 01 05 0.009
2014 01 06 1.224
2014 01 07 10.167
2014 01 08 4.120
2014 01 09 6.812
2014 01 10 0.470
2014 01 11 0.545
2014 01 12 1.087
2014 01 13 1.339
2014 01 14 0.417
2014 01 15 0.087
2014 01 16 1.891
2014 01 17 0.001
2014 01 18 0.011
2014 01 19 0.003
2014 01 20 0.463
2014 01 21 0.009
2014 01 22 0.000
2014 01 23 0.000
2014 01 24 0.138
2014 01 25 0.693
2014 01 26 0.023
2014 01 27 0.022
2014 01 28 0.063
2014 01 29 0.003
2014 01 30 12.616
2014 01 31 0.898
2014 02 01 0.000
2014 02 02 0.001
2014 02 03 0.028
2014 02 04 0.083
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 1.285
2014 02 08 0.199
2014 02 09 0.263
2014 02 10 1.594
2014 02 11 4.981
2014 02 12 0.546
2014 02 13 0.395
2014 02 14 1.729
2014 02 15 4.513
2014 02 16 16.428
2014 02 17 6.361
2014 02 18 4.590
2014 02 19 12.121
2014 02 20 3.623
2014 02 21 0.246
2014 02 22 0.016
2014 02 23 0.009
2014 02 24 0.000
2014 02 25 0.000
2014 02 26 0.342
2014 02 27 0.483
2014 02 28 0.273
2014 03 01 0.107
2014 03 02 0.147
2014 03 03 0.005
2014 03 04 1.280
2014 03 05 1.278
2014 03 06 2.215
2014 03 07 2.013
2014 03 08 23.167
2014 03 09 6.513
2014 03 10 6.533
2014 03 11 2.290
2014 03 12 2.169
2014 03 13 12.238
2014 03 14 7.565
2014 03 15 0.901
2014 03 16 34.988
2014 03 17 5.171
2014 03 18 0.939
2014 03 19 3.237
2014 03 20 0.822
2014 03 21 0.401
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.145
2014 03 25 0.043
2014 03 26 0.000
2014 03 27 0.130
2014 03 28 2.501
2014 03 29 7.691
2014 03 30 4.968
2014 03 31 20.489
2014 04 01 2.078
2014 04 02 2.162
2014 04 03 7.537
2014 04 04 3.509
2014 04 05 6.568
2014 04 06 13.250
2014 04 07 1.509
2014 04 08 3.022
2014 04 09 5.707
2014 04 10 4.675
2014 04 11 9.786
2014 04 12 1.754
2014 04 13 0.772
2014 04 14 0.472
2014 04 15 0.349
2014 04 16 6.032
2014 04 17 7.049
2014 04 18 3.978
2014 04 19 0.161
2014 04 20 0.372
2014 04 21 0.135
2014 04 22 0.000
2014 04 23 0.128
2014 04 24 0.000
2014 04 25 0.448
2014 04 26 0.744
2014 04 27 8.199
2014 04 28 2.896
2014 04 29 0.203
2014 04 30 0.000
2014 05 01 12.248
2014 05 02 1.300
2014 05 03 0.595
2014 05 04 1.157
2014 05 05 0.138
2014 05 06 1.101
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 3.105
2014 05 10 9.264
2014 05 11 6.412
2014 05 12 0.755
2014 05 13 0.000
2014 05 14 1.382
2014 05 15 5.005
2014 05 16 0.030
2014 05 17 2.161
2014 05 18 2.263
2014 05 19 0.875
2014 05 20 0.220
2014 05 21 0.631
2014 05 22 3.100
2014 05 23 0.055
2014 05 24 0.630
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.612
2014 05 29 0.149
2014 05 30 0.008
2014 05 31 0.001
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.028
2014 06 08 0.064
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 1.329
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.004
2014 06 15 0.016
2014 06 16 0.288
2014 06 17 0.022
2014 06 18 0.000
2014 06 19 0.012
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.011
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.001
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.008
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.041
2014 07 13 0.028
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.015
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.001
2014 10 29 0.005
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.242
2014 11 04 2.760
2014 11 05 0.000
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.000
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.029
2014 11 18 10.675
2014 11 19 0.119
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.024
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.000
2014 12 11 0.000
2014 12 12 0.000
2014 12 13 0.013
2014 12 14 0.022
2014 12 15 0.000
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.001
2014 12 19 0.000
2014 12 20 0.000
2014 12 21 0.000
2014 12 22 0.000
2014 12 23 0.000
2014 12 24 0.000
2014 12 25 0.024
2014 12 26 0.211
2014 12 27 0.032
2014 12 28 0.000
2014 12 29 0.807
2014 12 30 0.383
2014 12 31 0.157
2015 01 01 0.000
2015 01 02 2.236
2015 01 03 4.518
2015 01 04 2.097
2015 01 05 0.157
2015 01 06 0.017
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.007
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 1.035
2015 01 22 1.879
2015 01 23 0.033
2015 01 24 0.000
2015 01 25 0.000
2015 01 26 0.000
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 0.005
2015 02 02 2.413
2015 02 03 2.185
2015 02 04 12.309
2015 02 05 6.329
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 0.000
2015 02 11 0.000
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 1.317
2015 02 17 0.182
2015 02 18 1.209
2015 02 19 0.450
2015 02 20 21.935
2015 02 21 2.543
2015 02 22 6.926
2015 02 23 11.350
2015 02 24 8.303
2015 02 25 14.292
2015 02 26 1.377
2015 02 27 22.885
2015 02 28 7.106
2015 03 01 5.614
2015 03 02 7.668
2015 03 03 0.838
2015 03 04 0.052
2015 03 05 7.279
2015 03 06 1.680
2015 03 07 1.478
2015 03 08 12.084
2015 03 09 7.249
2015 03 10 6.298
2015 03 11 0.948
2015 03 12 0.831
2015 03 13 0.037
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.745
2015 03 17 0.013
2015 03 18 0.000
2015 03 19 0.014
2015 03 20 0.095
2015 03 21 37.189
2015 03 22 27.514
2015 03 23 7.139
2015 03 24 1.522
2015 03 25 1.331
2015 03 26 3.520
2015 03 27 1.446
2015 03 28 0.492
2015 03 29 5.203
2015 03 30 4.754
2015 03 31 3.502
2015 04 01 36.567
2015 04 02 10.462
2015 04 03 5.038
2015 04 04 0.213
2015 04 05 0.049
2015 04 06 0.909
2015 04 07 0.037
2015 04 08 1.046
2015 04 09 1.481
2015 04 10 0.796
2015 04 11 4.705
2015 04 12 0.176
2015 04 13 7.199
2015 04 14 0.064
2015 04 15 0.108
2015 04 16 0.177
2015 04 17 0.304
2015 04 18 0.339
2015 04 19 1.845
2015 04 20 0.873
2015 04 21 0.000
2015 04 22 0.998
2015 04 23 0.399
2015 04 24 6.336
2015 04 25 0.727
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.008
2015 05 03 0.232
2015 05 04 0.014
2015 05 05 0.002
2015 05 06 2.630
2015 05 07 0.835
2015 05 08 0.495
2015 05 09 0.801
2015 05 10 1.030
2015 05 11 0.000
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.066
2015 05 18 0.051
2015 05 19 0.000
2015 05 20 0.003
2015 05 21 0.047
2015 05 22 0.113
2015 05 23 0.007
2015 05 24 0.032
2015 05 25 0.000
2015 05 26 0.009
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.129
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.210
2015 06 04 1.545
2015 06 05 0.458
2015 06 06 0.000
2015 06 07 0.004
2015 06 08 0.099
2015 06 09 0.001
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.304
2015 06 13 0.000
2015 06 14 0.035
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.962
2015 06 26 0.301
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.028
2015 06 30 0.020
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 2.577
2015 07 04 5.977
2015 07 05 10.298
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.002
2015 07 17 0.259
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 0.000
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.000
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.000
2015 11 25 0.000
2015 11 26 0.000
2015 11 27 0.000
2015 11 28 0.000
2015 11 29 0.000
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 0.000
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.000
2015 12 13 0.000
2015 12 14 0.000
2015 12 15 0.000
2015 12 16 0.283
2015 12 17 1.459
2015 12 18 1.387
2015 12 19 0.016
2015 12 20 0.000
2015 12 21 0.000
2015 12 22 0.000
2015 12 23 0.000
2015 12 24 0.331
2015 12 25 0.274
2015 12 26 0.000
2015 12 27 0.000
2015 12 28 0.098
2015 12 29 0.004
2015 12 30 0.422
2015 12 31 0.083
2016 01 01 0.581
2016 01 02 0.055
2016 01 03 1.087
2016 01 04 0.167
2016 01 05 0.942
2016 01 06 3.052
2016 01 07 5.660
2016 01 08 18.030
2016 01 09 0.915
2016 01 10 0.709
2016 01 11 0.140
2016 01 12 0.000
2016 01 13 0.000
2016 01 14 5.613
2016 01 15 11.219
2016 01 16 4.052
2016 01 17 0.527
2016 01 18 1.782
2016 01 19 13.300
2016 01 20 7.939
2016 01 21 50.006
2016 01 22 8.785
2016 01 23 19.020
2016 01 24 12.831
2016 01 25 6.749
2016 01 26 3.220
2016 01 27 2.971
2016 01 28 0.854
2016 01 29 0.048
2016 01 30 0.000
2016 01 31 1.894
2016 02 01 5.154
2016 02 02 1.566
2016 02 03 7.865
2016 02 04 0.077
2016 02 05 0.003
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 2.926
2016 02 15 1.342
2016 02 16 0.000
2016 02 17 0.029
2016 02 18 0.280
