year month day precipitation_mswep
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 1.857
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 5.199
2012 05 23 0.578
2012 05 24 0.389
2012 05 25 3.459
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.043
2012 06 19 0.000
2012 06 20 0.276
2012 06 21 0.000
2012 06 22 0.069
2012 06 23 0.174
2012 06 24 0.000
2012 06 25 0.439
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 4.168
2012 06 29 0.394
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.147
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.010
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.189
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.052
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.000
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.039
2012 11 08 0.000
2012 11 09 0.000
2012 11 10 0.000
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 3.263
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.026
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.206
2012 12 05 0.901
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 4.720
2012 12 11 0.000
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.050
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.151
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.203
2013 01 02 1.329
2013 01 03 6.524
2013 01 04 10.775
2013 01 05 2.336
2013 01 06 1.626
2013 01 07 0.014
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.000
2013 01 15 0.083
2013 01 16 0.497
2013 01 17 0.881
2013 01 18 8.549
2013 01 19 0.000
2013 01 20 6.405
2013 01 21 8.464
2013 01 22 21.511
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 0.152
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 1.552
2013 02 07 1.478
2013 02 08 0.000
2013 02 09 0.101
2013 02 10 0.000
2013 02 11 0.009
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.083
2013 02 15 5.696
2013 02 16 6.794
2013 02 17 61.532
2013 02 18 12.025
2013 02 19 2.941
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.146
2013 02 24 0.000
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 5.264
2013 03 04 0.890
2013 03 05 0.134
2013 03 06 0.014
2013 03 07 0.016
2013 03 08 4.200
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.072
2013 03 16 0.165
2013 03 17 1.264
2013 03 18 0.729
2013 03 19 30.992
2013 03 20 44.249
2013 03 21 0.000
2013 03 22 0.000
2013 03 23 5.963
2013 03 24 17.942
2013 03 25 27.462
2013 03 26 38.968
2013 03 27 0.520
2013 03 28 21.554
2013 03 29 4.343
2013 03 30 7.904
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 0.013
2013 04 03 0.145
2013 04 04 6.441
2013 04 05 23.820
2013 04 06 0.152
2013 04 07 1.567
2013 04 08 11.051
2013 04 09 7.094
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 1.436
2013 04 13 0.000
2013 04 14 0.996
2013 04 15 0.718
2013 04 16 3.451
2013 04 17 0.000
2013 04 18 3.709
2013 04 19 7.734
2013 04 20 18.211
2013 04 21 0.010
2013 04 22 0.036
2013 04 23 1.423
2013 04 24 0.019
2013 04 25 46.663
2013 04 26 1.562
2013 04 27 2.171
2013 04 28 0.000
2013 04 29 4.325
2013 04 30 0.000
2013 05 01 2.789
2013 05 02 3.076
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.040
2013 05 06 0.100
2013 05 07 2.104
2013 05 08 2.071
2013 05 09 20.218
2013 05 10 17.305
2013 05 11 1.680
2013 05 12 0.035
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.179
2013 05 18 2.191
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.754
2013 05 25 4.010
2013 05 26 0.610
2013 05 27 0.000
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.000
2013 06 04 0.831
2013 06 05 2.941
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.169
2013 06 14 0.095
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.043
2013 06 22 24.085
2013 06 23 0.245
2013 06 24 0.089
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.748
2013 06 30 0.048
2013 07 01 0.000
2013 07 02 1.399
2013 07 03 3.384
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 4.571
2013 07 14 0.506
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.416
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.010
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 0.000
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 3.281
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 7.009
2013 11 04 5.419
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 1.058
2013 11 15 0.000
2013 11 16 0.117
2013 11 17 0.030
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 6.444
2013 11 23 0.000
2013 11 24 0.000
2013 11 25 0.172
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 0.018
2013 11 29 0.000
2013 11 30 0.000
2013 12 01 0.000
2013 12 02 0.000
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.003
2013 12 07 0.000
2013 12 08 0.000
2013 12 09 0.000
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.015
2013 12 14 1.320
2013 12 15 0.044
2013 12 16 0.000
2013 12 17 0.066
2013 12 18 3.584
2013 12 19 82.528
2013 12 20 18.121
2013 12 21 4.228
2013 12 22 4.950
2013 12 23 0.119
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.000
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.000
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.056
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 0.000
2014 01 11 0.000
2014 01 12 0.357
2014 01 13 0.221
2014 01 14 2.400
2014 01 15 0.000
2014 01 16 0.000
2014 01 17 0.000
2014 01 18 0.001
2014 01 19 2.449
2014 01 20 22.251
2014 01 21 0.000
2014 01 22 0.033
2014 01 23 0.000
2014 01 24 0.000
2014 01 25 0.021
2014 01 26 0.000
2014 01 27 0.934
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 1.167
2014 01 31 3.712
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 1.551
2014 02 04 4.518
2014 02 05 0.089
2014 02 06 0.040
2014 02 07 0.844
2014 02 08 0.836
2014 02 09 41.883
2014 02 10 0.700
2014 02 11 1.765
2014 02 12 7.897
2014 02 13 0.000
2014 02 14 1.365
2014 02 15 3.284
2014 02 16 19.746
2014 02 17 38.859
2014 02 18 1.528
2014 02 19 0.588
2014 02 20 0.289
2014 02 21 0.312
2014 02 22 0.000
2014 02 23 0.000
2014 02 24 0.000
2014 02 25 0.000
2014 02 26 5.037
2014 02 27 5.694
2014 02 28 3.473
2014 03 01 0.041
2014 03 02 0.046
2014 03 03 3.875
2014 03 04 17.764
2014 03 05 3.152
2014 03 06 1.921
2014 03 07 2.011
2014 03 08 0.000
2014 03 09 2.859
2014 03 10 40.670
2014 03 11 0.388
2014 03 12 0.005
2014 03 13 2.100
2014 03 14 6.804
2014 03 15 0.355
2014 03 16 20.434
2014 03 17 2.928
2014 03 18 0.780
2014 03 19 12.781
2014 03 20 2.029
2014 03 21 0.000
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 1.508
2014 03 27 6.952
2014 03 28 3.848
2014 03 29 0.106
2014 03 30 15.736
2014 03 31 76.690
2014 04 01 1.188
2014 04 02 0.000
2014 04 03 0.106
2014 04 04 41.847
2014 04 05 6.216
2014 04 06 1.105
2014 04 07 2.020
2014 04 08 0.000
2014 04 09 0.058
2014 04 10 2.089
2014 04 11 50.029
2014 04 12 27.070
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 0.000
2014 04 16 0.039
2014 04 17 0.096
2014 04 18 16.238
2014 04 19 0.777
2014 04 20 0.000
2014 04 21 0.000
2014 04 22 4.300
2014 04 23 17.413
2014 04 24 4.985
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.601
2014 04 28 1.518
2014 04 29 0.166
2014 04 30 0.000
2014 05 01 1.692
2014 05 02 1.165
2014 05 03 0.074
2014 05 04 0.050
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.395
2014 05 12 3.296
2014 05 13 0.000
2014 05 14 0.561
2014 05 15 2.786
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 1.204
2014 05 29 36.506
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.092
2014 06 27 1.689
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 3.009
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 5.559
2014 07 29 0.741
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.160
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.104
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.000
2014 10 01 0.481
2014 10 02 0.000
2014 10 03 11.057
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 1.548
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.326
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.400
2014 11 05 0.000
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.000
2014 11 12 0.031
2014 11 13 0.000
2014 11 14 0.000
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 9.194
2014 11 18 21.184
2014 11 19 30.270
2014 11 20 6.246
2014 11 21 0.000
2014 11 22 0.000
2014 11 23 0.000
2014 11 24 0.000
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.003
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.000
2014 12 09 0.000
2014 12 10 0.000
2014 12 11 0.000
2014 12 12 0.000
2014 12 13 0.016
2014 12 14 0.000
2014 12 15 0.000
2014 12 16 0.037
2014 12 17 2.104
2014 12 18 9.197
2014 12 19 0.366
2014 12 20 0.085
2014 12 21 0.000
2014 12 22 0.000
2014 12 23 0.006
2014 12 24 0.000
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 1.519
2014 12 28 0.000
2014 12 29 6.213
2014 12 30 4.035
2014 12 31 1.016
2015 01 01 0.037
2015 01 02 3.402
2015 01 03 0.225
2015 01 04 7.362
2015 01 05 6.236
2015 01 06 18.615
2015 01 07 0.527
2015 01 08 0.007
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.045
2015 01 20 0.000
2015 01 21 0.128
2015 01 22 2.206
2015 01 23 1.141
2015 01 24 0.000
2015 01 25 0.204
2015 01 26 0.000
2015 01 27 0.000
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.000
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.009
2015 02 03 1.627
2015 02 04 9.026
2015 02 05 23.789
2015 02 06 0.000
2015 02 07 0.000
2015 02 08 0.000
2015 02 09 0.000
2015 02 10 0.000
2015 02 11 0.066
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.552
2015 02 15 2.066
2015 02 16 0.114
2015 02 17 0.004
2015 02 18 8.141
2015 02 19 5.239
2015 02 20 3.481
2015 02 21 23.611
2015 02 22 3.524
2015 02 23 5.662
2015 02 24 0.006
2015 02 25 9.613
2015 02 26 0.000
2015 02 27 0.037
2015 02 28 0.754
2015 03 01 30.464
2015 03 02 158.934
2015 03 03 0.000
2015 03 04 0.000
2015 03 05 0.046
2015 03 06 21.325
2015 03 07 0.991
2015 03 08 4.725
2015 03 09 15.105
2015 03 10 5.931
2015 03 11 0.000
2015 03 12 0.000
2015 03 13 0.000
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.010
2015 03 17 6.281
2015 03 18 0.000
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 1.971
2015 03 22 12.694
2015 03 23 30.527
2015 03 24 15.176
2015 03 25 29.429
2015 03 26 8.599
2015 03 27 30.041
2015 03 28 0.000
2015 03 29 0.139
2015 03 30 14.543
2015 03 31 0.041
2015 04 01 0.000
2015 04 02 0.609
2015 04 03 0.000
2015 04 04 11.880
2015 04 05 10.650
2015 04 06 0.000
2015 04 07 1.699
2015 04 08 7.332
2015 04 09 21.336
2015 04 10 0.305
2015 04 11 0.000
2015 04 12 0.475
2015 04 13 7.826
2015 04 14 1.071
2015 04 15 0.149
2015 04 16 0.000
2015 04 17 0.000
2015 04 18 6.556
2015 04 19 0.000
2015 04 20 0.000
2015 04 21 0.000
2015 04 22 4.354
2015 04 23 16.050
2015 04 24 0.326
2015 04 25 0.020
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.000
2015 04 29 0.000
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.320
2015 05 04 26.012
2015 05 05 0.000
2015 05 06 0.000
2015 05 07 0.091
2015 05 08 0.000
2015 05 09 5.457
2015 05 10 0.000
2015 05 11 0.000
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.106
2015 05 19 0.003
2015 05 20 2.686
2015 05 21 4.876
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.043
2015 05 28 0.000
2015 05 29 0.749
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 3.841
2015 06 08 20.814
2015 06 09 0.375
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.010
2015 06 24 0.139
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.891
2015 07 01 1.762
2015 07 02 0.201
2015 07 03 7.178
2015 07 04 3.348
2015 07 05 19.849
2015 07 06 0.000
2015 07 07 0.048
2015 07 08 2.591
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 2.510
2015 07 17 0.004
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.235
2015 07 24 0.963
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.000
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.000
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.000
2015 10 31 0.275
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
