year month day precipitation_mswep
2012 09 25 14.590
2012 09 26 21.225
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.480
2012 10 09 0.480
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.470
2012 10 13 21.945
2012 10 14 17.350
2012 10 15 0.000
2012 10 16 3.405
2012 10 17 13.380
2012 10 18 0.000
2012 10 19 1.500
2012 10 20 0.005
2012 10 21 0.000
2012 10 22 1.715
2012 10 23 4.345
2012 10 24 7.670
2012 10 25 0.700
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 2.695
2012 11 01 1.885
2012 11 02 2.625
2012 11 03 9.965
2012 11 04 8.615
2012 11 05 3.810
2012 11 06 7.895
2012 11 07 0.385
2012 11 08 5.870
2012 11 09 35.535
2012 11 10 2.355
2012 11 11 2.825
2012 11 12 0.855
2012 11 13 13.770
2012 11 14 20.930
2012 11 15 8.355
2012 11 16 15.910
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 1.645
2012 11 20 4.350
2012 11 21 22.045
2012 11 22 0.000
2012 11 23 0.125
2012 11 24 9.095
2012 11 25 31.335
2012 11 26 3.855
2012 11 27 0.230
2012 11 28 21.525
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.195
2012 12 02 0.430
2012 12 03 0.860
2012 12 04 2.305
2012 12 05 6.015
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 2.585
2012 12 10 40.875
2012 12 11 31.200
2012 12 12 22.240
2012 12 13 6.020
2012 12 14 8.880
2012 12 15 6.660
2012 12 16 2.075
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.055
2012 12 20 0.000
2012 12 21 39.145
2012 12 22 15.890
2012 12 23 9.170
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 8.785
2012 12 27 4.355
2012 12 28 4.195
2012 12 29 0.385
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.000
2013 01 02 0.010
2013 01 03 1.555
2013 01 04 0.000
2013 01 05 0.000
2013 01 06 0.000
2013 01 07 8.780
2013 01 08 0.780
2013 01 09 24.780
2013 01 10 18.040
2013 01 11 38.865
2013 01 12 0.035
2013 01 13 5.635
2013 01 14 1.715
2013 01 15 24.895
2013 01 16 1.900
2013 01 17 3.530
2013 01 18 0.000
2013 01 19 1.865
2013 01 20 49.645
2013 01 21 15.165
2013 01 22 0.585
2013 01 23 0.010
2013 01 24 8.500
2013 01 25 29.375
2013 01 26 49.255
2013 01 27 3.625
2013 01 28 48.605
2013 01 29 4.710
2013 01 30 2.820
2013 01 31 37.075
2013 02 01 2.305
2013 02 02 3.950
2013 02 03 6.015
2013 02 04 0.245
2013 02 05 2.290
2013 02 06 0.095
2013 02 07 0.435
2013 02 08 1.400
2013 02 09 1.020
2013 02 10 0.000
2013 02 11 0.500
2013 02 12 0.015
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 6.420
2013 02 16 6.465
2013 02 17 2.370
2013 02 18 18.610
2013 02 19 0.640
2013 02 20 5.145
2013 02 21 5.310
2013 02 22 26.330
2013 02 23 1.275
2013 02 24 0.225
2013 02 25 4.095
2013 02 26 1.620
2013 02 27 4.695
2013 02 28 11.650
2013 03 01 22.735
2013 03 02 25.980
2013 03 03 16.835
2013 03 04 12.405
2013 03 05 24.290
2013 03 06 0.945
2013 03 07 0.845
2013 03 08 10.255
2013 03 09 34.395
2013 03 10 1.500
2013 03 11 4.975
2013 03 12 0.000
2013 03 13 2.585
2013 03 14 2.510
2013 03 15 5.830
2013 03 16 0.000
2013 03 17 0.000
2013 03 18 0.965
2013 03 19 8.480
2013 03 20 18.075
2013 03 21 14.050
2013 03 22 1.910
2013 03 23 0.300
2013 03 24 2.925
2013 03 25 10.045
2013 03 26 19.130
2013 03 27 8.135
2013 03 28 0.025
2013 03 29 0.000
2013 03 30 0.390
2013 03 31 0.640
2013 04 01 0.450
2013 04 02 0.155
2013 04 03 17.920
2013 04 04 8.530
2013 04 05 4.790
2013 04 06 21.240
2013 04 07 8.605
2013 04 08 2.610
2013 04 09 4.455
2013 04 10 8.100
2013 04 11 3.090
2013 04 12 3.895
2013 04 13 20.925
2013 04 14 7.320
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.405
2013 05 24 0.050
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.810
2013 05 28 0.000
2013 05 29 53.275
2013 05 30 25.795
2013 05 31 0.385
2013 06 01 2.790
2013 06 02 3.935
2013 06 03 4.970
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.005
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.630
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 3.175
2013 08 19 7.675
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.005
2013 09 04 3.010
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 1.515
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 5.940
2013 09 18 5.630
2013 09 19 19.030
2013 09 20 0.005
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 2.825
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.420
2013 09 29 5.950
2013 09 30 2.135
2013 10 01 3.010
2013 10 02 3.055
2013 10 03 0.075
2013 10 04 13.085
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 48.105
2013 10 08 18.275
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 24.290
2013 10 18 42.455
2013 10 19 6.675
2013 10 20 0.000
2013 10 21 0.045
2013 10 22 0.030
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 1.190
2013 10 29 2.690
2013 10 30 10.285
2013 10 31 0.730
2013 11 01 0.395
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 17.260
2013 11 06 38.285
2013 11 07 9.600
2013 11 08 9.160
2013 11 09 1.135
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 15.300
2013 11 13 11.255
2013 11 14 0.240
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 7.250
2013 11 18 0.110
2013 11 19 1.610
2013 11 20 0.000
2013 11 21 0.835
2013 11 22 13.405
2013 11 23 44.635
2013 11 24 47.475
2013 11 25 13.660
2013 11 26 2.575
2013 11 27 26.700
2013 11 28 3.365
2013 11 29 5.060
2013 11 30 5.485
2013 12 01 22.625
2013 12 02 8.375
2013 12 03 0.845
2013 12 04 4.020
2013 12 05 2.400
2013 12 06 17.000
2013 12 07 75.835
2013 12 08 5.940
2013 12 09 5.665
2013 12 10 9.525
2013 12 11 16.540
2013 12 12 5.090
2013 12 13 1.935
2013 12 14 13.055
2013 12 15 11.310
2013 12 16 11.150
2013 12 17 1.680
2013 12 18 8.410
2013 12 19 2.390
2013 12 20 2.800
2013 12 21 11.180
2013 12 22 8.875
2013 12 23 2.085
2013 12 24 47.645
2013 12 25 0.005
2013 12 26 8.530
2013 12 27 8.315
2013 12 28 6.235
2013 12 29 5.835
2013 12 30 26.405
2013 12 31 24.630
2014 01 01 22.385
2014 01 02 0.160
2014 01 03 0.015
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 9.305
2014 01 10 10.305
2014 01 11 0.260
2014 01 12 0.150
2014 01 13 0.000
2014 01 14 0.000
2014 01 15 0.010
2014 01 16 6.555
2014 01 17 8.885
2014 01 18 9.260
2014 01 19 11.080
2014 01 20 8.075
2014 01 21 4.350
2014 01 22 3.825
2014 01 23 1.285
2014 01 24 32.765
2014 01 25 0.000
2014 01 26 0.000
2014 01 27 5.750
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 3.765
2014 02 14 1.290
2014 02 15 24.810
2014 02 16 4.100
2014 02 17 4.505
2014 02 18 24.330
2014 02 19 4.940
2014 02 20 0.180
2014 02 21 0.050
2014 02 22 4.800
2014 02 23 0.000
2014 02 24 0.025
2014 02 25 22.110
2014 02 26 0.000
2014 02 27 0.000
2014 02 28 0.210
2014 03 01 81.255
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 0.030
2014 03 05 1.680
2014 03 06 14.905
2014 03 07 35.155
2014 03 08 3.155
2014 03 09 1.800
2014 03 10 0.000
2014 03 11 0.000
2014 03 12 0.000
2014 03 13 0.055
2014 03 14 0.000
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 1.635
2014 03 19 0.065
2014 03 20 0.095
2014 03 21 11.860
2014 03 22 6.265
2014 03 23 23.340
2014 03 24 5.325
2014 03 25 0.000
2014 03 26 2.205
2014 03 27 3.260
2014 03 28 0.915
2014 03 29 0.275
2014 03 30 12.350
2014 03 31 0.180
2014 04 01 9.275
2014 04 02 6.150
2014 04 03 2.395
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.010
2014 04 09 0.455
2014 04 10 10.600
2014 04 11 2.430
2014 04 12 0.460
2014 04 13 0.000
2014 04 14 0.435
2014 04 15 14.265
2014 04 16 17.595
2014 04 17 4.160
2014 04 18 0.000
2014 04 19 0.000
2014 04 20 0.000
2014 04 21 0.000
2014 04 22 5.725
2014 04 23 5.075
2014 04 24 0.535
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.125
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.180
2014 05 25 0.000
2014 05 26 6.240
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.010
2014 06 02 0.210
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 1.020
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 7.970
2014 07 25 20.485
2014 07 26 37.120
2014 07 27 12.890
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.005
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 14.250
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.080
2014 09 21 0.165
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.035
2014 09 27 2.725
2014 09 28 0.000
2014 09 29 0.005
2014 09 30 0.195
2014 10 01 0.730
2014 10 02 0.030
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 1.800
2014 10 20 2.450
2014 10 21 2.815
2014 10 22 0.000
2014 10 23 0.435
2014 10 24 0.215
2014 10 25 30.500
2014 10 26 2.340
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 34.325
2014 10 31 1.400
2014 11 01 0.870
2014 11 02 2.615
2014 11 03 1.635
2014 11 04 2.065
2014 11 05 3.175
2014 11 06 7.855
2014 11 07 10.025
2014 11 08 17.770
2014 11 09 8.330
2014 11 10 4.620
2014 11 11 1.055
2014 11 12 12.460
2014 11 13 0.625
2014 11 14 4.075
2014 11 15 0.000
2014 11 16 0.000
2014 11 17 0.000
2014 11 18 0.020
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 0.000
2014 11 22 8.115
2014 11 23 11.490
2014 11 24 14.155
2014 11 25 44.460
2014 11 26 17.340
2014 11 27 24.180
2014 11 28 60.815
2014 11 29 7.215
2014 11 30 48.780
2014 12 01 23.240
2014 12 02 1.390
2014 12 03 0.000
2014 12 04 0.075
2014 12 05 26.570
2014 12 06 8.235
2014 12 07 2.695
2014 12 08 2.835
2014 12 09 1.940
2014 12 10 19.320
2014 12 11 44.800
2014 12 12 29.655
2014 12 13 13.240
2014 12 14 3.840
2014 12 15 2.645
2014 12 16 0.725
2014 12 17 1.875
2014 12 18 3.630
2014 12 19 7.865
2014 12 20 6.315
2014 12 21 11.250
2014 12 22 8.890
2014 12 23 13.960
2014 12 24 12.650
2014 12 25 0.000
2014 12 26 0.000
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 1.040
2015 01 01 0.000
2015 01 02 4.615
2015 01 03 5.015
2015 01 04 6.735
2015 01 05 0.595
2015 01 06 0.000
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.020
2015 01 22 24.145
2015 01 23 10.570
2015 01 24 0.145
2015 01 25 3.680
2015 01 26 14.810
2015 01 27 9.385
2015 01 28 10.830
2015 01 29 0.200
2015 01 30 0.265
2015 01 31 1.185
2015 02 01 6.475
2015 02 02 29.405
2015 02 03 6.110
2015 02 04 3.355
2015 02 05 20.750
2015 02 06 44.875
2015 02 07 4.910
2015 02 08 40.980
2015 02 09 15.415
2015 02 10 10.325
2015 02 11 2.655
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 10.465
2015 02 16 3.115
2015 02 17 10.240
2015 02 18 15.990
2015 02 19 12.835
2015 02 20 16.440
2015 02 21 0.000
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 3.040
2015 02 25 0.585
2015 02 26 1.915
2015 02 27 2.695
2015 02 28 1.740
2015 03 01 0.810
2015 03 02 7.655
2015 03 03 1.955
2015 03 04 4.370
2015 03 05 0.795
2015 03 06 0.070
2015 03 07 1.460
2015 03 08 49.595
2015 03 09 12.430
2015 03 10 40.195
2015 03 11 13.580
2015 03 12 9.500
2015 03 13 8.210
2015 03 14 6.640
2015 03 15 2.195
2015 03 16 9.705
2015 03 17 6.815
2015 03 18 4.195
2015 03 19 27.290
2015 03 20 13.985
2015 03 21 6.815
2015 03 22 1.170
2015 03 23 3.325
2015 03 24 2.605
2015 03 25 0.365
2015 03 26 0.000
2015 03 27 13.110
2015 03 28 0.415
2015 03 29 12.465
2015 03 30 6.465
2015 03 31 18.065
2015 04 01 0.820
2015 04 02 2.120
2015 04 03 0.155
2015 04 04 1.265
2015 04 05 49.120
2015 04 06 18.785
2015 04 07 2.160
2015 04 08 0.215
2015 04 09 0.000
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.290
2015 04 13 3.100
2015 04 14 0.180
2015 04 15 0.110
2015 04 16 0.125
2015 04 17 0.010
2015 04 18 0.010
2015 04 19 19.235
2015 04 20 6.605
2015 04 21 3.740
2015 04 22 13.450
2015 04 23 21.390
2015 04 24 3.410
2015 04 25 0.245
2015 04 26 0.000
2015 04 27 0.000
2015 04 28 0.105
2015 04 29 0.085
2015 04 30 0.000
2015 05 01 0.000
2015 05 02 1.570
2015 05 03 0.000
2015 05 04 16.900
2015 05 05 3.565
2015 05 06 23.015
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 2.965
2015 05 11 71.475
2015 05 12 0.380
2015 05 13 0.020
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.000
2015 05 17 0.000
2015 05 18 0.030
2015 05 19 3.085
2015 05 20 2.255
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.005
2015 05 29 5.900
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.455
2015 06 02 26.040
2015 06 03 2.445
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.010
2015 07 07 0.990
2015 07 08 4.145
2015 07 09 0.345
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 27.485
2015 09 09 47.200
2015 09 10 1.235
2015 09 11 3.240
2015 09 12 0.000
2015 09 13 0.185
2015 09 14 0.000
2015 09 15 0.000
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.030
2015 09 28 0.640
2015 09 29 2.735
2015 09 30 1.740
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.375
2015 10 05 0.075
2015 10 06 0.000
2015 10 07 0.565
2015 10 08 0.290
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.585
2015 10 23 8.605
2015 10 24 0.000
2015 10 25 0.220
2015 10 26 13.990
2015 10 27 4.765
2015 10 28 25.450
2015 10 29 6.765
2015 10 30 0.000
2015 10 31 7.005
2015 11 01 38.980
2015 11 02 3.985
2015 11 03 0.825
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 1.420
2015 11 07 21.680
2015 11 08 0.000
2015 11 09 0.000
2015 11 10 0.720
2015 11 11 1.345
2015 11 12 0.760
2015 11 13 9.705
2015 11 14 0.195
2015 11 15 14.650
2015 11 16 8.675
2015 11 17 49.840
2015 11 18 16.485
2015 11 19 22.175
2015 11 20 6.790
2015 11 21 0.000
2015 11 22 32.040
2015 11 23 21.870
2015 11 24 37.150
2015 11 25 0.800
2015 11 26 0.000
2015 11 27 1.150
2015 11 28 5.755
2015 11 29 6.275
2015 11 30 3.270
2015 12 01 0.000
2015 12 02 9.465
2015 12 03 2.420
2015 12 04 22.175
2015 12 05 0.045
2015 12 06 21.175
2015 12 07 11.120
2015 12 08 7.305
2015 12 09 0.565
2015 12 10 12.925
2015 12 11 1.300
2015 12 12 3.545
2015 12 13 7.760
2015 12 14 0.000
2015 12 15 3.390
2015 12 16 1.280
2015 12 17 5.340
2015 12 18 5.640
2015 12 19 1.820
2015 12 20 10.330
2015 12 21 1.615
2015 12 22 1.975
2015 12 23 0.965
2015 12 24 0.000
2015 12 25 0.100
2015 12 26 4.465
2015 12 27 0.000
2015 12 28 24.440
2015 12 29 11.265
2015 12 30 0.020
2015 12 31 0.255
2016 01 01 14.075
2016 01 02 4.445
2016 01 03 1.810
2016 01 04 6.285
2016 01 05 14.145
2016 01 06 4.635
2016 01 07 1.750
2016 01 08 66.460
2016 01 09 18.835
2016 01 10 0.250
2016 01 11 43.320
2016 01 12 47.410
2016 01 13 27.485
2016 01 14 15.645
2016 01 15 76.315
2016 01 16 59.805
2016 01 17 13.510
2016 01 18 21.330
2016 01 19 29.480
2016 01 20 1.930
2016 01 21 3.400
2016 01 22 0.080
2016 01 23 0.065
2016 01 24 2.590
2016 01 25 2.670
2016 01 26 4.250
2016 01 27 11.160
2016 01 28 4.670
2016 01 29 0.400
2016 01 30 0.055
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.000
2016 02 03 0.000
2016 02 04 16.865
2016 02 05 2.020
2016 02 06 8.000
2016 02 07 13.640
2016 02 08 1.625
2016 02 09 0.000
2016 02 10 10.585
2016 02 11 33.445
2016 02 12 12.885
2016 02 13 1.000
2016 02 14 0.030
2016 02 15 0.000
2016 02 16 0.000
2016 02 17 3.070
2016 02 18 2.250
2016 02 19 4.275
2016 02 20 1.085
2016 02 21 0.005
2016 02 22 11.630
2016 02 23 0.735
2016 02 24 0.885
2016 02 25 13.750
2016 02 26 0.065
2016 02 27 5.245
2016 02 28 24.285
2016 02 29 2.030
2016 03 01 33.070
2016 03 02 2.630
2016 03 03 4.820
2016 03 04 6.555
2016 03 05 0.075
2016 03 06 5.240
2016 03 07 4.105
2016 03 08 36.860
2016 03 09 0.040
2016 03 10 21.625
2016 03 11 6.985
2016 03 12 11.990
2016 03 13 10.595
2016 03 14 0.145
2016 03 15 0.000
2016 03 16 0.815
2016 03 17 14.950
2016 03 18 0.000
