year month day precipitation_mswep
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 0.000
2013 05 29 0.980
2013 05 30 21.875
2013 05 31 0.000
2013 06 01 0.770
2013 06 02 2.585
2013 06 03 27.885
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.530
2013 09 05 0.000
2013 09 06 0.030
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.220
2013 09 18 17.830
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 3.735
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.005
2013 09 28 9.855
2013 09 29 32.825
2013 09 30 4.035
2013 10 01 1.450
2013 10 02 0.190
2013 10 03 0.675
2013 10 04 3.925
2013 10 05 3.905
2013 10 06 0.000
2013 10 07 18.235
2013 10 08 12.975
2013 10 09 33.395
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 9.540
2013 10 18 1.890
2013 10 19 4.150
2013 10 20 0.050
2013 10 21 0.900
2013 10 22 0.420
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.245
2013 10 28 6.360
2013 10 29 20.885
2013 10 30 14.365
2013 10 31 16.925
2013 11 01 0.525
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 28.725
2013 11 06 26.130
2013 11 07 7.005
2013 11 08 21.190
2013 11 09 0.015
2013 11 10 14.230
2013 11 11 1.865
2013 11 12 4.010
2013 11 13 3.305
2013 11 14 5.680
2013 11 15 0.055
2013 11 16 0.000
2013 11 17 13.575
2013 11 18 51.610
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 0.295
2013 11 23 14.600
2013 11 24 9.915
2013 11 25 7.020
2013 11 26 5.175
2013 11 27 9.125
2013 11 28 10.075
2013 11 29 0.000
2013 11 30 15.775
2013 12 01 0.165
2013 12 02 5.070
2013 12 03 0.340
2013 12 04 0.000
2013 12 05 13.410
2013 12 06 13.595
2013 12 07 1.805
2013 12 08 4.115
2013 12 09 18.550
2013 12 10 9.070
2013 12 11 1.035
2013 12 12 14.995
2013 12 13 5.440
2013 12 14 0.720
2013 12 15 5.610
2013 12 16 9.240
2013 12 17 12.800
2013 12 18 15.545
2013 12 19 5.615
2013 12 20 4.580
2013 12 21 15.990
2013 12 22 38.680
2013 12 23 12.000
2013 12 24 2.965
2013 12 25 8.960
2013 12 26 19.910
2013 12 27 40.680
2013 12 28 0.525
2013 12 29 8.415
2013 12 30 6.705
2013 12 31 2.850
2014 01 01 1.185
2014 01 02 1.185
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 1.345
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 1.935
2014 01 11 0.365
2014 01 12 0.150
2014 01 13 0.005
2014 01 14 0.000
2014 01 15 0.410
2014 01 16 11.390
2014 01 17 9.865
2014 01 18 22.360
2014 01 19 6.470
2014 01 20 3.150
2014 01 21 6.375
2014 01 22 20.975
2014 01 23 2.730
2014 01 24 11.085
2014 01 25 0.000
2014 01 26 0.280
2014 01 27 7.340
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.205
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.020
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.305
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.335
2014 02 13 3.355
2014 02 14 3.700
2014 02 15 7.090
2014 02 16 9.245
2014 02 17 2.970
2014 02 18 91.245
2014 02 19 25.500
2014 02 20 0.975
2014 02 21 4.510
2014 02 22 10.925
2014 02 23 55.720
2014 02 24 5.750
2014 02 25 11.980
2014 02 26 0.565
2014 02 27 0.000
2014 02 28 5.915
2014 03 01 8.085
2014 03 02 0.345
2014 03 03 1.285
2014 03 04 0.850
2014 03 05 2.510
2014 03 06 9.930
2014 03 07 74.360
2014 03 08 38.315
2014 03 09 5.315
2014 03 10 11.410
2014 03 11 2.430
2014 03 12 0.190
2014 03 13 0.000
2014 03 14 0.255
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 11.055
2014 03 18 10.830
2014 03 19 14.615
2014 03 20 0.770
2014 03 21 11.540
2014 03 22 35.640
2014 03 23 13.105
2014 03 24 19.350
2014 03 25 2.930
2014 03 26 2.870
2014 03 27 30.445
2014 03 28 12.255
2014 03 29 0.870
2014 03 30 13.325
2014 03 31 7.015
2014 04 01 0.075
2014 04 02 2.160
2014 04 03 41.820
2014 04 04 2.100
2014 04 05 1.260
2014 04 06 0.260
2014 04 07 16.565
2014 04 08 5.620
2014 04 09 0.010
2014 04 10 7.195
2014 04 11 4.295
2014 04 12 26.725
2014 04 13 0.100
2014 04 14 0.000
2014 04 15 0.000
2014 04 16 17.340
2014 04 17 0.635
2014 04 18 0.500
2014 04 19 0.000
2014 04 20 0.000
2014 04 21 0.735
2014 04 22 0.005
2014 04 23 6.500
2014 04 24 9.780
2014 04 25 2.285
2014 04 26 0.600
2014 04 27 0.005
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 2.270
2014 05 09 0.045
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.055
2014 05 19 0.440
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.000
2014 05 25 0.000
2014 05 26 0.095
2014 05 27 0.700
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 3.350
2014 06 04 1.925
2014 06 05 1.505
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.040
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 3.775
2014 09 02 1.020
2014 09 03 3.075
2014 09 04 2.395
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.790
2014 09 23 2.650
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.595
2014 10 01 0.135
2014 10 02 20.615
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 2.865
2014 10 21 6.255
2014 10 22 24.575
2014 10 23 0.040
2014 10 24 0.000
2014 10 25 2.575
2014 10 26 112.415
2014 10 27 22.340
2014 10 28 15.525
2014 10 29 31.945
2014 10 30 5.135
2014 10 31 3.090
2014 11 01 0.940
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 1.730
2014 11 05 3.655
2014 11 06 3.485
2014 11 07 0.450
2014 11 08 6.275
2014 11 09 8.665
2014 11 10 6.165
2014 11 11 10.785
2014 11 12 20.160
2014 11 13 0.855
2014 11 14 10.025
2014 11 15 6.685
2014 11 16 4.985
2014 11 17 6.745
2014 11 18 9.725
2014 11 19 0.000
2014 11 20 0.000
2014 11 21 7.885
2014 11 22 20.290
2014 11 23 23.660
2014 11 24 3.865
2014 11 25 26.150
2014 11 26 24.855
2014 11 27 4.020
2014 11 28 9.795
2014 11 29 8.760
2014 11 30 11.845
2014 12 01 19.345
2014 12 02 1.750
2014 12 03 0.135
2014 12 04 0.910
2014 12 05 3.110
2014 12 06 5.555
2014 12 07 1.325
2014 12 08 13.780
2014 12 09 1.600
2014 12 10 0.555
2014 12 11 5.080
2014 12 12 30.340
2014 12 13 2.410
2014 12 14 8.330
2014 12 15 1.530
2014 12 16 17.795
2014 12 17 42.740
2014 12 18 18.915
2014 12 19 6.015
2014 12 20 18.575
2014 12 21 12.700
2014 12 22 13.955
2014 12 23 7.300
2014 12 24 0.100
2014 12 25 0.000
2014 12 26 1.175
2014 12 27 0.000
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 5.055
2014 12 31 47.120
2015 01 01 0.015
2015 01 02 7.435
2015 01 03 2.865
2015 01 04 1.925
2015 01 05 0.000
2015 01 06 0.000
2015 01 07 0.000
2015 01 08 0.000
2015 01 09 0.000
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.365
2015 01 21 1.175
2015 01 22 0.370
2015 01 23 7.015
2015 01 24 6.725
2015 01 25 8.065
2015 01 26 14.200
2015 01 27 4.740
2015 01 28 5.900
2015 01 29 11.095
2015 01 30 0.090
2015 01 31 0.000
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 3.150
2015 02 04 14.075
2015 02 05 13.620
2015 02 06 26.760
2015 02 07 19.195
2015 02 08 0.000
2015 02 09 2.185
2015 02 10 13.885
2015 02 11 0.005
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.445
2015 02 16 0.490
2015 02 17 2.065
2015 02 18 15.670
2015 02 19 4.365
2015 02 20 2.430
2015 02 21 0.005
2015 02 22 0.000
2015 02 23 0.000
2015 02 24 0.240
2015 02 25 2.445
2015 02 26 14.145
2015 02 27 36.365
2015 02 28 7.620
2015 03 01 19.915
2015 03 02 7.465
2015 03 03 0.540
2015 03 04 2.285
2015 03 05 7.725
2015 03 06 7.865
2015 03 07 2.550
2015 03 08 37.810
2015 03 09 0.000
2015 03 10 7.495
2015 03 11 26.270
2015 03 12 12.340
2015 03 13 3.960
2015 03 14 6.030
2015 03 15 1.720
2015 03 16 6.825
2015 03 17 3.890
2015 03 18 3.945
2015 03 19 33.140
2015 03 20 34.475
2015 03 21 11.965
2015 03 22 0.150
2015 03 23 1.210
2015 03 24 1.150
2015 03 25 3.590
2015 03 26 2.890
2015 03 27 6.195
2015 03 28 0.000
2015 03 29 0.000
2015 03 30 1.070
2015 03 31 1.035
2015 04 01 0.310
2015 04 02 19.050
2015 04 03 13.950
2015 04 04 5.165
2015 04 05 24.905
2015 04 06 0.105
2015 04 07 15.305
2015 04 08 26.280
2015 04 09 37.735
2015 04 10 0.000
2015 04 11 0.000
2015 04 12 0.575
2015 04 13 0.385
2015 04 14 5.825
2015 04 15 0.670
2015 04 16 26.440
2015 04 17 0.185
2015 04 18 5.595
2015 04 19 2.795
2015 04 20 0.000
2015 04 21 14.755
2015 04 22 0.005
2015 04 23 0.325
2015 04 24 1.625
2015 04 25 8.880
2015 04 26 10.170
2015 04 27 0.105
2015 04 28 0.055
2015 04 29 2.345
2015 04 30 2.210
2015 05 01 0.000
2015 05 02 0.000
2015 05 03 0.000
2015 05 04 0.005
2015 05 05 5.710
2015 05 06 10.090
2015 05 07 0.000
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.000
2015 05 11 15.575
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.000
2015 05 15 0.000
2015 05 16 0.880
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.000
2015 05 25 0.000
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.000
2015 06 08 0.000
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.000
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.045
2015 07 08 1.840
2015 07 09 0.740
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.910
2015 09 07 0.055
2015 09 08 0.000
2015 09 09 0.375
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 2.865
2015 09 13 10.985
2015 09 14 0.230
2015 09 15 0.025
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.765
2015 09 29 6.795
2015 09 30 0.160
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 2.080
2015 10 06 0.620
2015 10 07 0.235
2015 10 08 0.000
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.135
2015 10 23 6.790
2015 10 24 0.000
2015 10 25 10.715
2015 10 26 18.880
2015 10 27 0.300
2015 10 28 18.680
2015 10 29 12.455
2015 10 30 27.970
2015 10 31 2.180
2015 11 01 10.610
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 6.445
2015 11 08 3.170
2015 11 09 0.000
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.310
2015 11 15 7.950
2015 11 16 1.065
2015 11 17 5.750
2015 11 18 5.685
2015 11 19 12.470
2015 11 20 10.065
2015 11 21 2.065
2015 11 22 0.210
2015 11 23 7.475
2015 11 24 67.365
2015 11 25 3.365
2015 11 26 0.870
2015 11 27 43.770
2015 11 28 21.390
2015 11 29 4.985
2015 11 30 0.965
2015 12 01 14.065
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.070
2015 12 05 3.180
2015 12 06 0.550
2015 12 07 0.000
2015 12 08 11.385
2015 12 09 10.810
2015 12 10 0.015
2015 12 11 0.000
2015 12 12 0.000
2015 12 13 0.665
2015 12 14 3.065
2015 12 15 0.000
2015 12 16 0.000
2015 12 17 0.375
2015 12 18 0.290
2015 12 19 17.495
2015 12 20 1.085
2015 12 21 1.755
2015 12 22 3.790
2015 12 23 0.000
2015 12 24 0.000
2015 12 25 0.000
2015 12 26 0.130
2015 12 27 15.940
2015 12 28 0.130
2015 12 29 5.680
2015 12 30 11.215
2015 12 31 0.420
2016 01 01 0.000
2016 01 02 9.760
2016 01 03 21.265
2016 01 04 39.480
2016 01 05 4.905
2016 01 06 3.175
2016 01 07 1.885
2016 01 08 0.520
2016 01 09 3.920
2016 01 10 4.005
2016 01 11 1.705
2016 01 12 8.425
2016 01 13 23.135
2016 01 14 25.355
2016 01 15 0.030
2016 01 16 18.680
2016 01 17 6.425
2016 01 18 5.425
2016 01 19 2.920
2016 01 20 117.005
2016 01 21 11.080
2016 01 22 20.265
2016 01 23 6.830
2016 01 24 9.140
2016 01 25 15.805
2016 01 26 4.390
2016 01 27 14.755
2016 01 28 8.715
2016 01 29 0.255
2016 01 30 0.000
2016 01 31 0.000
2016 02 01 0.000
2016 02 02 0.030
2016 02 03 1.445
2016 02 04 0.000
2016 02 05 7.475
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 1.590
2016 02 09 35.310
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 0.215
2016 02 13 2.860
2016 02 14 4.650
2016 02 15 7.845
2016 02 16 0.000
2016 02 17 0.000
2016 02 18 0.000
2016 02 19 0.000
2016 02 20 0.000
2016 02 21 2.090
2016 02 22 9.000
2016 02 23 0.000
2016 02 24 0.000
2016 02 25 0.000
2016 02 26 0.585
2016 02 27 2.880
2016 02 28 7.170
2016 02 29 2.750
2016 03 01 17.310
2016 03 02 0.000
2016 03 03 11.325
2016 03 04 2.810
2016 03 05 0.900
2016 03 06 11.950
2016 03 07 4.215
2016 03 08 8.420
2016 03 09 0.140
2016 03 10 9.250
2016 03 11 2.055
2016 03 12 15.425
2016 03 13 12.570
2016 03 14 3.860
2016 03 15 0.000
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 13.840
2016 03 19 1.215
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.190
2016 03 23 4.735
2016 03 24 4.295
2016 03 25 3.395
2016 03 26 6.920
2016 03 27 0.900
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.000
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 0.000
2016 04 11 0.000
2016 04 12 0.000
2016 04 13 0.000
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.000
2016 04 20 0.000
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.000
2016 04 26 0.000
2016 04 27 6.415
2016 04 28 1.905
2016 04 29 0.600
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.000
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 2.855
2016 05 17 0.845
2016 05 18 5.420
2016 05 19 0.000
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.000
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.000
2016 05 30 0.000
2016 05 31 0.000
2016 06 01 0.000
2016 06 02 0.000
2016 06 03 0.000
2016 06 04 0.000
2016 06 05 0.000
2016 06 06 0.000
2016 06 07 0.000
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.000
2016 06 13 0.000
2016 06 14 0.000
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 0.000
2016 08 17 1.425
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 0.000
2016 08 22 0.000
2016 08 23 3.465
2016 08 24 5.535
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.000
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.455
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 18.620
2016 09 24 2.910
2016 09 25 2.210
2016 09 26 0.325
2016 09 27 0.000
2016 09 28 0.000
2016 09 29 7.350
2016 09 30 0.005
2016 10 01 0.000
2016 10 02 0.100
2016 10 03 0.010
2016 10 04 12.555
2016 10 05 5.645
2016 10 06 2.975
2016 10 07 0.000
2016 10 08 0.000
2016 10 09 0.000
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 0.000
2016 10 14 0.005
2016 10 15 0.130
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.190
2016 10 19 1.195
2016 10 20 2.815
2016 10 21 12.495
2016 10 22 16.670
2016 10 23 0.000
2016 10 24 0.000
2016 10 25 0.000
2016 10 26 0.000
2016 10 27 3.735
2016 10 28 3.085
2016 10 29 23.210
2016 10 30 0.455
2016 10 31 4.990
2016 11 01 1.155
2016 11 02 0.955
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 0.000
