year month day streamflow_mm qual_control_by_ana qual_flag
2013 06 21 0.009751 1 1
2013 06 22 0.505649 1 1
2013 06 23 1.170300 1 1
2013 06 24 1.077256 1 1
2013 06 25 0.892251 1 1
2013 06 26 0.647992 1 1
2013 06 27 0.285024 1 1
2013 06 28 0.209925 1 1
2013 06 29 0.170717 1 1
2013 06 30 0.125210 1 1
2013 07 01 0.152771 1 1
2013 07 02 0.114985 1 1
2013 07 03 0.087153 1 1
2013 07 04 0.078824 1 1
2013 07 05 0.063452 1 1
2013 07 06 0.063452 1 1
2013 07 07 0.056409 1 1
2013 07 08 0.049840 1 1
2013 07 09 0.032708 1 1
2013 07 10 0.037990 1 1
2013 07 11 0.032708 1 1
2013 07 12 0.043678 1 1
2013 07 13 0.158663 1 1
2013 07 14 0.170717 1 1
2013 07 15 0.135910 1 1
2013 07 16 0.114985 1 1
2013 07 17 0.078824 1 1
2013 07 18 0.043678 1 1
2013 07 19 0.040766 1 1
2013 07 20 0.037990 1 1
2013 07 21 0.040766 1 1
2013 07 22 0.043678 1 1
2013 07 23 0.037990 1 1
2013 07 24 0.032708 1 1
2013 07 25 0.025597 1 1
2013 07 26 0.040766 1 1
2013 07 27 0.023430 1 1
2013 07 28 0.019367 1 1
2013 07 29 0.019367 1 1
2013 07 30 0.015778 1 1
2013 07 31 0.012528 1 1
2013 08 01 0.023430 1 1
2013 08 02 0.007314 1 1
2013 08 03 0.007314 1 1
2013 08 04 0.005214 1 1
2013 08 05 0.005214 1 1
2013 08 06 0.005214 1 1
2013 08 07 0.002776 1 1
2013 08 08 0.002167 1 1
2013 08 09 0.002167 1 1
2013 08 10 0.001151 1 1
2013 08 11 0.000474 1 1
2013 08 12 0.000000 1 4
2013 08 13 0.000000 1 4
2013 08 14 0.000000 1 4
2013 08 15 0.000000 1 4
2013 08 16 0.000000 1 4
2013 08 17 0.000000 1 4
2013 08 18 0.000000 1 4
2013 08 19 0.000000 1 4
2013 08 20 0.000000 1 4
2013 08 21 0.000000 1 4
2013 08 22 0.000474 1 1
2013 08 23 0.000000 1 4
2013 08 24 0.000000 1 4
2013 08 25 0.000000 1 4
2013 08 26 0.001625 1 1
2013 08 27 0.000000 1 4
2013 08 28 0.000000 1 4
2013 08 29 0.000000 1 4
2013 08 30 0.000000 1 4
2013 08 31 0.000000 1 4
2013 09 01 0.000000 1 4
2013 09 02 0.000000 1 4
2013 09 03 0.000000 1 4
2013 09 04 0.000000 1 4
2013 09 05 0.000000 1 4
2013 09 06 0.000000 1 4
2013 09 07 0.000000 1 4
2013 09 08 0.000000 1 4
2013 09 09 0.000000 1 4
2013 09 10 0.000000 1 4
2013 09 11 0.000000 1 4
2013 09 12 0.000000 1 4
2013 09 13 0.000000 1 4
2013 09 14 0.000000 1 4
2013 09 15 0.000000 1 4
2013 09 16 0.000000 1 4
2013 09 17 0.000000 1 4
2013 09 18 0.000000 1 4
2013 09 19 0.000000 1 4
2013 09 20 0.000000 1 4
2013 09 21 0.000000 1 4
2013 09 22 0.000000 1 4
2013 09 23 0.000000 1 4
2013 09 24 0.000000 1 4
2013 09 25 0.000000 1 4
2013 09 26 0.000000 1 4
2013 09 27 0.000000 1 4
2013 09 28 0.000000 1 4
2013 09 29 0.000000 1 4
2013 09 30 0.000000 1 4
2013 10 01 0.000000 1 4
2013 10 02 0.000000 1 4
2013 10 03 0.000000 1 4
2013 10 04 0.000000 1 4
2013 10 05 0.000000 1 4
2013 10 06 0.000000 1 4
2013 10 07 0.000000 1 4
2013 10 08 0.000000 1 4
2013 10 09 0.000000 1 4
2013 10 10 0.000000 1 4
2013 10 11 0.000000 1 4
2013 10 12 0.000000 1 4
2013 10 13 0.000000 1 4
2013 10 14 0.000000 1 4
2013 10 15 0.000000 1 4
2013 10 16 0.000000 1 4
2013 10 17 0.000000 1 4
2013 10 18 0.000000 1 4
2013 10 19 0.000000 1 4
2013 10 20 0.000000 1 4
2013 10 21 0.000000 1 4
2013 10 22 0.000000 1 4
2013 10 23 0.000000 1 4
2013 10 24 0.000000 1 4
2013 10 25 0.000000 1 4
2013 10 26 0.000000 1 4
2013 10 27 0.000000 1 4
2013 10 28 0.000000 1 4
2013 10 29 0.000000 1 4
2013 10 30 0.000000 1 4
2013 10 31 0.000000 1 4
2013 11 01 0.000000 1 4
2013 11 02 0.000000 1 4
2013 11 03 0.000000 1 4
2013 11 04 0.000000 1 4
2013 11 05 0.000000 1 4
2013 11 06 0.000000 1 4
2013 11 07 0.000000 1 4
2013 11 08 0.000000 1 4
2013 11 09 0.000000 1 4
2013 11 10 0.000000 1 4
2013 11 11 0.000000 1 4
2013 11 12 0.000000 1 4
2013 11 13 0.000000 1 4
2013 11 14 0.000000 1 4
2013 11 15 0.000000 1 4
2013 11 16 0.000000 1 4
2013 11 17 0.000000 1 4
2013 11 18 0.000000 1 4
2013 11 19 0.000000 1 4
2013 11 20 0.000000 1 4
2013 11 21 0.000000 1 4
2013 11 22 0.000000 1 4
2013 11 23 0.000000 1 4
2013 11 24 0.000000 1 4
2013 11 25 0.000000 1 4
2013 11 26 0.000000 1 4
2013 11 27 0.000000 1 4
2013 11 28 0.000000 1 4
2013 11 29 0.000000 1 4
2013 11 30 0.000000 1 4
2013 12 01 0.000000 1 4
2013 12 02 0.000000 1 4
2013 12 03 0.000000 1 4
2013 12 04 0.000000 1 4
2013 12 05 0.000000 1 4
2013 12 06 0.000000 1 4
2013 12 07 0.000000 1 4
2013 12 08 0.000000 1 4
2013 12 09 0.000000 1 4
2013 12 10 0.000000 1 4
2013 12 11 0.000000 1 4
2013 12 12 0.000000 1 4
2013 12 13 0.000000 1 4
2013 12 14 0.000000 1 4
2013 12 15 0.000000 1 4
2013 12 16 0.006162 1 1
2013 12 17 0.001151 1 1
2013 12 18 0.000000 1 1
2013 12 19 0.100561 1 1
2013 12 20 0.734062 1 1
2013 12 21 0.032708 1 1
2013 12 22 0.008465 1 1
2013 12 23 0.009751 1 1
2013 12 24 0.070901 1 1
2013 12 25 0.049840 1 1
2013 12 26 0.027832 1 1
2013 12 27 0.019367 1 1
2013 12 28 0.019367 1 1
2013 12 29 0.012528 1 1
2013 12 30 0.008465 1 1
2013 12 31 0.006162 1 1
2014 01 01 0.009751 1 1
2014 01 02 0.009751 1 1
2014 01 03 0.000474 1 1
2014 01 04 0.001151 1 1
2014 01 05 0.001151 1 1
2014 01 06 0.000474 1 1
2014 01 07 0.001151 1 1
2014 01 08 0.000813 1 1
2014 01 09 0.000000 1 4
2014 01 10 0.000474 1 1
2014 01 11 0.000474 1 1
2014 01 12 0.002776 1 1
2014 01 13 0.005214 1 1
2014 01 14 0.007314 1 1
2014 01 15 0.009751 1 1
2014 01 16 0.014085 1 1
2014 01 17 0.019367 1 1
2014 01 18 0.019367 1 1
2014 01 19 0.019367 1 1
2014 01 20 0.015778 1 1
2014 01 21 0.012528 1 1
2014 01 22 0.007314 1 1
2014 01 23 0.009751 1 1
2014 01 24 0.015778 1 1
2014 01 25 0.019367 1 1
2014 01 26 0.021331 1 1
2014 01 27 0.015778 1 1
2014 01 28 0.012528 1 1
2014 01 29 0.017539 1 1
2014 01 30 0.017539 1 1
2014 01 31 0.012528 1 1
2014 02 01 0.019367 1 1
2014 02 02 0.019367 1 1
2014 02 03 0.019367 1 1
2014 02 04 0.019367 1 1
2014 02 05 0.023430 1 1
2014 02 06 0.043678 1 1
2014 02 07 0.035281 1 1
2014 02 08 0.032708 1 1
2014 02 09 0.114985 1 1
2014 02 10 0.696885 1 1
2014 02 11 0.622937 1 1
2014 02 12 0.647992 1 1
2014 02 13 0.610612 1 1
2014 02 14 0.473009 1 1
2014 02 15 0.354097 1 1
2014 02 16 0.318545 1 1
2014 02 17 0.327280 1 1
2014 02 18 1.111656 1 1
2014 02 19 1.134951 1 1
2014 02 20 0.791554 1 1
2014 02 21 0.431295 1 1
2014 02 22 0.354097 1 1
2014 02 23 0.245951 1 1
2014 02 24 0.209925 1 1
2014 02 25 0.125210 1 1
2014 02 26 0.125210 1 1
2014 02 27 0.114985 1 1
2014 02 28 0.285024 1 1
2014 03 01 0.391680 1 1
2014 03 02 0.216900 1 1
2014 03 03 0.147015 1 1
2014 03 04 0.158663 1 1
2014 03 05 1.134951 1 1
2014 03 06 1.707777 1 1
2014 03 07 1.406771 1 1
2014 03 08 1.134951 1 1
2014 03 09 1.854250 1 1
2014 03 10 1.975736 1 1
2014 03 11 1.854250 1 1
2014 03 12 2.133045 1 1
2014 03 13 1.054570 1 1
2014 03 14 0.966266 1 1
2014 03 15 0.516755 1 1
2014 03 16 0.411251 1 1
2014 03 17 0.473009 1 1
2014 03 18 2.296313 1 1
2014 03 19 1.854250 1 1
2014 03 20 0.772119 1 1
2014 03 21 0.687743 1 1
2014 03 22 0.574451 1 1
2014 03 23 0.441520 1 1
2014 03 24 0.354097 1 1
2014 03 25 0.301548 1 1
2014 03 26 0.223943 1 1
2014 03 27 0.189813 1 1
2014 03 28 0.141395 1 1
2014 03 29 0.988004 1 1
2014 03 30 0.772119 1 1
2014 03 31 0.772119 1 1
2014 04 01 2.101082 1 1
2014 04 02 2.197648 1 1
2014 04 03 3.282217 1 1
2014 04 04 3.144547 1 1
2014 04 05 2.952905 1 1
2014 04 06 2.448475 1 1
2014 04 07 2.069390 1 1
2014 04 08 2.006683 1 1
2014 04 09 1.707777 1 1
2014 04 10 1.650894 1 1
2014 04 11 1.736625 1 1
2014 04 12 1.975736 1 1
2014 04 13 1.809692 1 1
2014 04 14 1.693488 1 1
2014 04 15 1.459388 1 1
2014 04 16 0.811192 1 1
2014 04 17 0.598423 1 1
2014 04 18 0.586369 1 1
2014 04 19 0.562668 1 1
2014 04 20 0.551020 1 1
2014 04 21 0.516755 1 1
2014 04 22 0.354097 1 1
2014 04 23 0.382132 1 1
2014 04 24 0.269043 1 1
2014 04 25 0.238502 1 1
2014 04 26 0.310012 1 1
2014 04 27 0.301548 1 1
2014 04 28 0.285024 1 1
2014 04 29 0.285024 1 1
2014 04 30 0.285024 1 1
2014 05 01 0.253536 1 1
2014 05 02 0.285024 1 1
2014 05 03 0.269043 1 1
2014 05 04 0.245951 1 1
2014 05 05 0.238502 1 1
2014 05 06 0.223943 1 1
2014 05 07 0.196382 1 1
2014 05 08 0.183312 1 1
2014 05 09 0.183312 1 1
2014 05 10 0.170717 1 1
2014 05 11 0.158663 1 1
2014 05 12 0.147015 1 1
2014 05 13 0.135910 1 1
2014 05 14 0.125210 1 1
2014 05 15 0.110042 1 1
2014 05 16 0.110042 1 1
2014 05 17 0.114985 1 1
2014 05 18 0.105234 1 1
2014 05 19 0.110042 1 1
2014 05 20 0.114985 1 1
2014 05 21 0.105234 1 1
2014 05 22 0.105234 1 1
2014 05 23 0.095956 1 1
2014 05 24 0.082887 1 1
2014 05 25 0.087153 1 1
2014 05 26 0.078824 1 1
2014 05 27 0.082887 1 1
2014 05 28 0.095956 1 1
2014 05 29 0.189813 1 1
2014 05 30 0.158663 1 1
2014 05 31 0.135910 1 1
2014 06 01 0.147015 1 1
2014 06 02 0.135910 1 1
2014 06 03 0.114985 1 1
2014 06 04 0.110042 1 1
2014 06 05 0.105234 1 1
2014 06 06 0.082887 1 1
2014 06 07 0.070901 1 1
2014 06 08 0.059863 1 1
2014 06 09 0.056409 1 1
2014 06 10 0.049840 1 1
2014 06 11 0.040766 1 1
2014 06 12 0.035281 1 1
2014 06 13 0.032708 1 1
2014 06 14 0.032708 1 1
2014 06 15 0.025597 1 1
2014 06 16 0.023430 1 1
2014 06 17 0.019367 1 1
2014 06 18 0.017539 1 1
2014 06 19 0.009751 1 1
2014 06 20 0.027832 1 1
2014 06 21 0.027832 1 1
2014 06 22 0.027832 1 1
2014 06 23 0.023430 1 1
2014 06 24 0.023430 1 1
2014 06 25 0.023430 1 1
2014 06 26 0.021331 1 1
2014 06 27 0.019367 1 1
2014 06 28 0.023430 1 1
2014 06 29 0.027832 1 1
2014 06 30 0.032708 1 1
2014 07 01 0.027832 1 1
2014 07 02 0.019367 1 1
2014 07 03 0.019367 1 1
2014 07 04 0.015778 1 1
2014 07 05 0.017539 1 1
2014 07 06 0.012528 1 1
2014 07 07 0.014085 1 1
2014 07 08 0.015778 1 1
2014 07 09 0.009751 1 1
2014 07 10 0.009751 1 1
2014 07 11 0.007314 1 1
2014 07 12 0.005214 1 1
2014 07 13 0.012528 1 1
2014 07 14 0.011106 1 1
2014 07 15 0.009751 1 1
2014 07 16 0.009751 1 1
2014 07 17 0.009751 1 1
2014 07 18 0.008465 1 1
2014 07 19 0.007314 1 1
2014 07 20 0.006162 1 1
2014 07 21 0.006162 1 1
2014 07 22 0.005214 1 1
2014 07 23 0.005214 1 1
2014 07 24 0.004334 1 1
2014 07 25 0.004334 1 1
2014 07 26 0.003521 1 1
2014 07 27 0.005214 1 1
2014 07 28 0.004334 1 1
2014 07 29 0.004334 1 1
2014 07 30 0.003521 1 1
2014 07 31 0.003521 1 1
2014 08 01 0.002167 1 1
2014 08 02 0.002167 1 1
2014 08 03 0.001625 1 1
2014 08 04 0.001151 1 1
2014 08 05 0.001151 1 1
2014 08 06 0.001151 1 1
2014 08 07 0.000474 1 1
2014 08 08 0.000474 1 1
2014 08 09 0.000474 1 1
2014 08 10 0.000474 1 1
2014 08 11 0.000474 1 1
2014 08 12 0.000474 1 1
2014 08 13 0.000000 1 4
2014 08 14 0.000000 1 4
2014 08 15 0.000000 1 4
2014 08 16 0.000000 1 4
2014 08 17 0.000000 1 4
2014 08 18 0.000000 1 4
2014 08 19 0.000000 1 4
2014 08 20 0.000000 1 4
2014 08 21 0.000000 1 4
2014 08 22 0.000000 1 4
2014 08 23 0.000000 1 4
2014 08 24 0.000000 1 4
2014 08 25 0.000000 1 4
2014 08 26 0.000000 1 4
2014 08 27 0.000000 1 4
2014 08 28 0.000000 1 4
2014 08 29 0.000000 1 4
2014 08 30 0.000000 1 4
2014 08 31 0.000000 1 4
2014 09 01 0.000000 1 4
2014 09 02 0.000000 1 4
2014 09 03 0.000000 1 4
2014 09 04 0.000000 1 4
2014 09 05 0.000000 1 4
2014 09 06 0.000000 1 4
2014 09 07 0.000000 1 4
2014 09 08 0.000000 1 4
2014 09 09 0.000000 1 4
2014 09 10 0.000000 1 4
2014 09 11 0.000000 1 4
2014 09 12 0.000000 1 4
2014 09 13 0.000000 1 4
2014 09 14 0.000000 1 4
2014 09 15 0.000000 1 4
2014 09 16 0.000000 1 4
2014 09 17 0.000000 1 4
2014 09 18 0.000000 1 4
2014 09 19 0.000000 1 4
2014 09 20 0.000000 1 4
2014 09 21 0.000000 1 4
2014 09 22 0.000000 1 4
2014 09 23 0.000000 1 4
2014 09 24 0.000000 1 4
2014 09 25 0.000000 1 4
2014 09 26 0.000000 1 4
2014 09 27 0.000000 1 4
2014 09 28 0.000000 1 4
2014 09 29 0.000000 1 4
2014 09 30 0.000000 1 4
2014 10 01 0.000000 1 4
2014 10 02 0.000000 1 4
2014 10 03 0.000000 1 4
2014 10 04 0.000000 1 4
2014 10 05 0.000000 1 4
2014 10 06 0.000000 1 4
2014 10 07 0.000000 1 4
2014 10 08 0.000000 1 4
2014 10 09 0.000000 1 4
2014 10 10 0.000000 1 4
2014 10 11 0.000000 1 4
2014 10 12 0.000000 1 4
2014 10 13 0.000000 1 4
2014 10 14 0.000000 1 4
2014 10 15 0.000000 1 4
2014 10 16 0.000000 1 4
2014 10 17 0.000000 1 4
2014 10 18 0.000000 1 4
2014 10 19 0.000000 1 4
2014 10 20 0.000000 1 4
2014 10 21 0.000000 1 4
2014 10 22 0.000000 1 4
2014 10 23 0.000000 1 4
2014 10 24 0.000000 1 4
2014 10 25 0.000000 1 4
2014 10 26 0.000000 1 4
2014 10 27 0.000000 1 4
2014 10 28 0.000000 1 4
2014 10 29 0.000000 1 4
2014 10 30 0.000000 1 4
2014 10 31 0.000000 1 4
2014 11 01 0.000000 1 4
2014 11 02 0.000000 1 4
2014 11 03 0.000000 1 4
2014 11 04 0.000000 1 4
2014 11 05 0.000000 1 4
2014 11 06 0.000000 1 4
2014 11 07 0.000000 1 4
2014 11 08 0.000000 1 4
2014 11 09 0.000000 1 4
2014 11 10 0.000000 1 4
2014 11 11 0.000000 1 4
2014 11 12 0.000000 1 4
2014 11 13 0.000000 1 4
2014 11 14 0.000000 1 4
2014 11 15 0.000000 1 4
2014 11 16 0.000000 1 4
2014 11 17 0.000000 1 4
2014 11 18 0.000000 1 4
2014 11 19 0.000000 1 4
2014 11 20 0.078824 1 1
2014 11 21 0.105234 1 1
2014 11 22 0.087153 1 1
2014 11 23 0.078824 1 1
2014 11 24 0.070901 1 1
2014 11 25 0.070901 1 1
2014 11 26 0.043678 1 1
2014 11 27 0.023430 1 1
2014 11 28 0.002776 1 1
2014 11 29 0.004334 1 1
2014 11 30 0.003521 1 1
2014 12 01 0.001625 1 1
2014 12 02 0.002776 1 1
2014 12 03 0.001151 1 1
2014 12 04 0.002776 1 1
2014 12 05 0.001625 1 1
2014 12 06 0.001625 1 1
2014 12 07 0.000813 1 1
2014 12 08 0.000000 1 4
2014 12 09 0.000000 1 4
2014 12 10 0.000000 1 4
2014 12 11 0.000000 1 4
2014 12 12 0.000000 1 4
2014 12 13 0.000000 1 4
2014 12 14 0.000000 1 4
2014 12 15 0.000000 1 4
2014 12 16 0.000000 1 4
2014 12 17 0.000000 1 4
2014 12 18 0.000000 1 4
2014 12 19 0.002776 1 1
2014 12 20 0.003521 1 1
2014 12 21 0.003521 1 1
2014 12 22 0.003521 1 1
2014 12 23 0.001625 1 1
2014 12 24 0.001151 1 1
2014 12 25 0.001151 1 1
2014 12 26 0.000000 1 4
2014 12 27 0.000000 1 4
2014 12 28 0.000000 1 4
2014 12 29 0.000000 1 4
2014 12 30 0.000000 1 4
2014 12 31 0.000474 1 1
2015 01 01 0.000000 0 1
2015 01 02 0.000000 0 1
2015 01 03 0.000000 0 1
2015 01 04 0.000000 0 1
2015 01 05 0.000000 0 1
2015 01 06 0.000000 0 1
2015 01 07 0.000000 0 1
2015 01 08 0.000000 0 1
2015 01 09 0.000000 0 1
2015 01 10 0.000000 0 1
2015 01 11 0.000000 0 1
2015 01 12 0.000000 0 1
2015 01 13 0.000000 0 1
2015 01 14 0.000000 0 1
2015 01 15 0.024108 0 1
2015 01 16 0.053971 0 1
2015 01 17 0.075844 0 1
2015 01 18 0.089049 0 1
2015 01 19 0.089049 0 1
2015 01 20 0.069546 0 1
2015 01 21 0.046861 0 1
2015 01 22 0.029525 0 1
2015 01 23 0.019232 0 1
2015 01 24 0.012731 0 1
2015 01 25 0.009955 0 1
2015 01 26 0.011783 0 1
2015 01 27 0.014762 0 1
2015 01 28 0.016929 0 1
2015 01 29 0.009955 0 1
2015 01 30 0.005959 0 1
2015 01 31 0.005282 0 1
2015 02 01 0.001151 0 1
2015 02 02 0.000000 0 1
2015 02 03 0.000000 0 1
2015 02 04 0.000000 0 1
2015 02 05 0.187240 0 1
2015 02 06 0.142546 0 1
2015 02 07 0.086747 0 1
2015 02 08 0.059592 0 1
2015 02 09 0.022889 0 1
2015 02 10 0.012731 0 1
2015 02 11 0.005282 0 1
2015 02 12 0.033927 0 1
2015 02 13 0.031015 0 1
2015 02 14 0.028171 0 1
2015 02 15 0.013747 0 1
2015 02 16 0.010835 0 1
2015 02 17 0.005959 0 1
2015 02 18 0.014762 0 1
2015 02 19 0.009955 0 1
2015 02 20 0.008262 0 1
2015 02 21 0.019232 0 1
2015 02 22 0.046861 0 1
2015 02 23 0.055800 0 1
2015 02 24 0.063519 0 1
2015 02 25 0.052143 0 1
2015 02 26 0.040157 0 1
2015 02 27 0.033927 0 1
2015 02 28 0.029525 0 1
2015 03 01 0.026816 0 1
2015 03 02 0.071578 0 1
2015 03 03 0.131508 0 1
2015 03 04 0.219948 0 1
2015 03 05 0.180942 0 1
2015 03 06 0.148167 0 1
2015 03 07 0.136993 0 1
2015 03 08 0.110651 0 1
2015 03 09 0.071578 0 1
2015 03 10 0.048554 0 1
2015 03 11 0.033927 0 1
2015 03 12 0.024108 0 1
2015 03 13 0.020383 0 1
2015 03 14 0.029525 0 1
2015 03 15 0.043475 0 1
2015 03 16 0.045100 0 1
2015 03 17 0.032437 0 1
2015 03 18 0.082345 0 1
2015 03 19 0.136993 0 1
2015 03 20 0.113157 0 1
2015 03 21 0.077943 0 1
2015 03 22 0.299855 0 1
2015 03 23 0.633230 0 1
2015 03 24 0.611899 0 1
2015 03 25 0.575466 0 1
2015 03 26 1.172399 0 1
2015 03 27 1.186485 0 1
2015 03 28 0.820808 0 1
2015 03 29 0.490887 0 1
2015 03 30 0.311570 0 1
2015 03 31 0.237148 0 1
2015 04 01 0.292135 0 1
2015 04 02 0.200039 0 1
2015 04 03 0.123517 0 1
2015 04 04 0.093654 0 1
2015 04 05 0.086747 0 1
2015 04 06 0.075844 0 1
2015 04 07 0.080110 0 1
2015 04 08 0.069546 0 1
2015 04 09 0.055800 0 1
2015 04 10 0.048554 0 1
2015 04 11 0.043475 0 1
2015 04 12 0.031015 0 1
2015 04 13 0.025462 0 1
2015 04 14 0.014762 0 1
2015 04 15 0.203289 0 1
2015 04 16 0.168685 0 1
2015 04 17 0.142546 0 1
2015 04 18 0.118303 0 1
2015 04 19 0.065483 0 1
2015 04 20 0.041782 0 1
2015 04 21 0.029525 0 1
2015 04 22 0.110651 0 1
2015 04 23 0.649414 0 1
2015 04 24 3.049809 0 1
2015 04 25 1.657869 0 1
2015 04 26 0.791080 0 1
2015 04 27 0.596188 0 1
2015 04 28 0.430212 0 1
2015 04 29 0.284550 0 1
2015 04 30 0.180942 0 1
2015 05 01 0.075844 0 1
2015 05 02 0.061556 0 1
2015 05 03 0.055800 0 1
2015 05 04 0.038531 0 1
2015 05 05 0.174780 0 1
2015 05 06 0.142546 0 1
2015 05 07 0.142546 0 1
2015 05 08 0.123517 0 1
2015 05 09 0.139702 0 1
2015 05 10 1.537602 0 1
2015 05 11 1.444151 0 1
2015 05 12 1.353341 0 1
2015 05 13 1.308919 0 1
2015 05 14 1.221969 0 1
2015 05 15 1.123778 0 1
2015 05 16 0.439353 0 1
2015 05 17 0.381590 0 1
2015 05 18 0.254958 0 1
2015 05 19 0.649414 0 1
2015 05 20 0.544926 0 1
2015 05 21 0.416736 0 1
2015 05 22 0.307642 0 1
2015 05 23 0.174780 0 1
2015 05 24 0.139702 0 1
2015 05 25 0.080110 0 1
2015 05 26 0.045100 0 1
2015 05 27 0.022889 0 1
2015 05 28 0.010835 0 1
2015 05 29 0.002438 0 1
2015 05 30 0.000135 0 1
2015 05 31 0.000000 0 1
2015 06 01 0.000000 0 1
2015 06 02 0.000000 0 1
2015 06 03 0.000000 0 1
2015 06 04 0.000000 0 1
2015 06 05 0.000000 0 1
2015 06 06 0.000000 0 1
2015 06 07 0.000000 0 1
2015 06 08 0.000000 0 1
2015 06 09 0.000000 0 1
2015 06 10 0.000000 0 1
2015 06 11 0.000000 0 1
2015 06 12 0.000000 0 1
2015 06 13 0.000000 0 1
2015 06 14 0.000000 0 1
2015 06 15 0.000000 0 1
2015 06 16 0.000000 0 1
2015 06 17 0.000000 0 1
2015 06 18 0.000000 0 1
2015 06 19 0.000000 0 1
2015 06 20 0.000000 0 1
2015 06 21 0.000000 0 1
2015 06 22 0.000000 0 1
2015 06 23 0.000000 0 1
2015 06 24 0.000000 0 1
2015 06 25 0.000000 0 1
2015 06 26 0.000000 0 1
2015 06 27 0.000000 0 1
2015 06 28 0.000000 0 1
2015 06 29 0.000000 0 1
2015 06 30 0.000000 0 1
2015 07 01 0.000000 0 1
2015 07 02 0.000000 0 1
2015 07 03 0.000000 0 1
2015 07 04 0.000000 0 1
2015 07 05 0.000000 0 1
2015 07 06 0.000000 0 1
2015 07 07 0.000000 0 1
2015 07 08 0.000000 0 1
2015 07 09 0.000000 0 1
2015 07 10 0.000000 0 1
2015 07 11 0.000000 0 1
2015 07 12 0.000000 0 1
2015 07 13 0.000000 0 1
2015 07 14 0.000000 0 1
2015 07 15 0.000000 0 1
2015 07 16 0.000000 0 1
2015 07 17 0.000000 0 1
2015 07 18 0.000000 0 1
2015 07 19 0.000000 0 1
2015 07 20 0.000000 0 1
2015 07 21 0.000000 0 1
2015 07 22 0.000000 0 1
2015 07 23 0.000000 0 1
2015 07 24 0.000000 0 1
2015 07 25 0.000000 0 1
2015 07 26 0.000000 0 1
2015 07 27 0.000000 0 1
2015 07 28 0.000000 0 1
2015 07 29 0.000000 0 1
2015 07 30 0.000000 0 1
2015 07 31 0.000000 0 1
2015 08 01 0.000000 0 1
2015 08 02 0.000000 0 1
2015 08 03 0.000000 0 1
2015 08 04 0.000000 0 1
2015 08 05 0.000000 0 1
2015 08 06 0.000000 0 1
2015 08 07 0.000000 0 1
2015 08 08 0.000000 0 1
2015 08 09 0.000000 0 1
2015 08 10 0.000000 0 1
2015 08 11 0.000000 0 1
2015 08 12 0.000000 0 1
2015 08 13 0.000000 0 1
2015 08 14 0.000000 0 1
2015 08 15 0.000000 0 1
2015 08 16 0.000000 0 1
2015 08 17 0.000000 0 1
2015 08 18 0.000000 0 1
2015 08 19 0.000000 0 1
2015 08 20 0.000000 0 1
2015 08 21 0.000000 0 1
2015 08 22 0.000000 0 1
2015 08 23 0.000000 0 1
2015 08 24 0.000000 0 1
2015 08 25 0.000000 0 1
2015 08 26 0.000000 0 1
2015 08 27 0.000000 0 1
2015 08 28 0.000000 0 1
2015 08 29 0.000000 0 1
2015 08 30 0.000000 0 1
2015 08 31 0.000000 0 1
2015 09 01 0.000000 0 1
2015 09 02 0.000000 0 1
2015 09 03 0.000000 0 1
2015 09 04 0.000000 0 1
2015 09 05 0.000000 0 1
2015 09 06 0.000000 0 1
2015 09 07 0.000000 0 1
2015 09 08 0.000000 0 1
2015 09 09 0.000000 0 1
2015 09 10 0.000000 0 1
2015 09 11 0.000000 0 1
2015 09 12 0.000000 0 1
2015 09 13 0.000000 0 1
2015 09 14 0.000000 0 1
2015 09 15 0.000000 0 1
2015 09 16 0.000000 0 1
2015 09 17 0.000000 0 1
2015 09 18 0.000000 0 1
2015 09 19 0.000000 0 1
2015 09 20 0.000000 0 1
2015 09 21 0.000000 0 1
2015 09 22 0.000000 0 1
2015 09 23 0.000000 0 1
2015 09 24 0.000000 0 1
2015 09 25 0.000000 0 1
2015 09 26 0.000000 0 1
2015 09 27 0.000000 0 1
2015 09 28 0.000000 0 1
2015 09 29 0.000000 0 1
2015 09 30 0.000000 0 1
2015 10 01 0.000000 0 1
2015 10 02 0.000000 0 1
2015 10 03 0.000000 0 1
2015 10 04 0.000000 0 1
2015 10 05 0.000000 0 1
2015 10 06 0.000000 0 1
2015 10 07 0.000000 0 1
2015 10 08 0.000000 0 1
2015 10 09 0.000000 0 1
2015 10 10 0.000000 0 1
2015 10 11 0.000000 0 1
2015 10 12 0.000000 0 1
2015 10 13 0.000000 0 1
2015 10 14 0.000000 0 1
2015 10 15 0.000000 0 1
2015 10 16 0.000000 0 1
2015 10 17 0.000000 0 1
2015 10 18 0.000000 0 1
2015 10 19 0.000000 0 1
2015 10 20 0.000000 0 1
2015 10 21 0.000000 0 1
2015 10 22 0.000000 0 1
2015 10 23 0.000000 0 1
2015 10 24 0.000000 0 1
2015 10 25 0.000000 0 1
2015 10 26 0.000000 0 1
2015 10 27 0.000000 0 1
2015 10 28 0.000000 0 1
2015 10 29 0.000000 0 1
2015 10 30 0.000000 0 1
2015 10 31 0.000000 0 1
2015 11 01 0.000000 0 1
2015 11 02 0.000000 0 1
2015 11 03 0.000000 0 1
2015 11 04 0.000000 0 1
2015 11 05 0.000000 0 1
2015 11 06 0.000000 0 1
2015 11 07 0.000000 0 1
2015 11 08 0.000000 0 1
2015 11 09 0.000000 0 1
2015 11 10 0.000000 0 1
